predicted,actual
-0.0007343326724369704,-0.000482
-0.00019859189175979,-0.0004
-0.0007326720998533376,-0.000418
-0.0007311049663581162,-0.000466
-0.00020836721250460307,-0.000616
-0.000729438597304979,-0.000734
-0.0007336278990314902,-0.00085
-0.0007361434122238984,-0.00095
-0.0003165537172725611,-0.001016
-0.0007546199292712212,-0.001
0.0005187719092016496,-0.0009
-0.0007680235307807754,-0.000668
0.0009276318367395724,-0.000582
-0.0007488650397746899,-0.000584
-0.0008356864148824809,-0.00065
-0.0007356109098920902,-0.0007
-0.001533348711574659,-0.0007
-0.0007197529286218346,-0.000784
-0.0007071048775906196,-0.000882
-0.0007053843308691807,-0.000868
-0.0007146232076829226,-0.000832
-0.0007320528823377429,-0.000934
-0.0007586191067979867,-0.00105
-0.0007901344342073841,-0.001084
-0.0008209701835320806,-0.000866
-0.0008333905492411611,-0.00065
-0.00059797714210453,-0.000566
-0.0007771808705901548,-0.0005
-0.0007927691228128036,-0.000484
0.00028492250546670745,-0.0005
-0.0007412197283571095,-0.00055
-0.00072372590610644,-0.000634
-0.0007220335688699228,-0.000732
-0.000729501199175627,-0.001034
-0.0007521017110597109,-0.001284
-0.0010151847585914515,-0.001116
-0.000805090175677708,-0.001016
-0.0008209279079478281,-0.001118
-0.0009604434415953108,-0.001166
-0.0008520497710072639,-0.001166
-0.0008670572169855675,-0.001268
0.0006859492773319759,-0.001266
-0.0009057605530117747,-0.001134
-0.0009099918984637582,-0.000982
-0.0009048657326928088,-0.000868
-0.0009049655865408054,-0.00075
-0.0009099245821312466,-0.000682
-0.0009156568267535806,-0.000684
-0.0009247306974020959,-0.000716
-0.0009361625718450188,-0.0007
-0.0009460040496284425,-0.000634
-0.0009501314450606463,-0.0005
1.7514818306309394e-05,-0.000466
0.00029488427931391345,-0.000284
-0.000893345133623338,-0.000116
-0.00037345255750451567,6.6e-05
0.0011592526525225763,0.000184
-3.53164943626398e-05,0.0003
-0.0006468896066532629,0.0004
-0.0008102473332389412,0.000416
0.00034576764010198197,0.000316
0.0002882949300675225,0.000218
-0.0003364446888083581,0.000282
-0.00026542680815748085,0.00035
-0.00019868191093119403,0.000418
-0.00013427967617669288,0.000516
-7.09484357709627e-05,0.000484
-1.2555483068369093e-05,0.000382
4.098420164754434e-05,0.000368
9.55614544047531e-05,0.000416
0.00015182864852441723,0.000384
-0.0005312725689844291,0.000416
0.0004650239138629203,0.0005
0.0002985223367905521,0.000584
0.0007911761434140953,0.0006
0.0003785463853261328,0.000632
0.0004069659729457272,0.00065
0.0004302727266742325,0.00065
0.00044771441934249204,0.00075
0.00046503326550038747,0.000784
0.0004832533080937036,0.000784
0.0007889218577806872,0.000766
0.000783473562877811,0.0008
0.0005018906192050796,0.00085
0.0005848897250353809,0.00095
0.00024640857874234044,0.001084
6.486252832751337e-05,0.001166
0.0006732276884243144,0.001216
0.0007147196286428492,0.001218
0.0007571134608731452,0.00135
0.0008036103433637264,0.0016
0.0008640354464971439,0.001332
0.0009098638801244728,0.001284
0.0016804444493161244,0.00125
0.0004554039771439563,0.00135
0.0010200369895641233,0.0013
0.0010535374918494026,0.00115
0.0010787169689454033,0.001016
0.001097231047115115,0.000868
0.001103213776506301,0.000682
0.0010980236949982825,0.0005
0.0010835372356990383,0.000284
0.0009834063937464452,0.0
-0.000312502873880946,-0.000166
-0.0002374598281983584,-0.0003
0.0009030146944717627,-0.000434
0.0008262946335537146,-0.000534
0.0007405796885449316,-0.000716
0.0006432771372792065,-0.000884
0.000537500881817456,-0.000866
0.00042631335157139753,-0.000884
0.00030208650860257414,-0.00095
0.00018788764482347998,-0.000882
7.96727373549502e-05,-0.00085
-2.5089541696388056e-05,-0.000934
-0.0010644988025474522,-0.001066
-0.0008116485331338152,-0.001184
-0.00037272397993093716,-0.001216
-0.0004836936402098886,-0.001018
-5.2199721346102526e-05,-0.000782
-0.0006494508733116261,-0.000634
0.0006519281361558077,-0.0006
-0.0007486281573876084,-0.000566
-0.0004657197929979911,-0.000568
-0.0002457546147023466,-0.00055
-0.0008083984913258039,-0.000482
-0.0008107543311049298,-0.000418
-0.0008050538511354803,-0.000332
-0.0002862841284459286,-0.000368
-0.000760473358749328,-0.000382
-0.0007363995388897347,-0.000434
-0.0007139587004189332,-0.000484
-0.0006906414357590599,-0.0005
0.000993387605088056,-0.0005
-0.0006540199597200684,-0.000466
-0.0006305598700516057,-0.00045
-0.0005995618582239148,-0.000466
-0.0005632256844139321,-0.000468
-0.0005251197711779828,-0.000466
-0.0005941609011553248,-0.000416
-0.00034613472416519575,-0.00035
-0.00020217575224656216,-0.000218
-0.0005893283845294705,-0.00015
-0.00023782065842500996,-0.00015
-0.00040376345583714984,-0.000182
-0.0003854143065464047,-0.000234
-0.00037303861229563836,-0.00035
-0.0003696339593243786,-0.00055
-0.0008066100872680331,-0.000766
-0.0004008011894184692,-0.000834
-0.000423714710655793,-0.000866
-0.0004455988561953878,-0.000818
-0.00046248060990951816,-0.000766
-0.00047589433591914014,-0.000734
-0.00048767419174797975,-0.000716
-0.0005002343683015075,-0.000684
-0.0004939749540993094,-0.000666
-0.0005219938897467567,-0.000684
-0.0005328197626245551,-0.000682
-0.0005436389502408583,-0.000718
-0.0005587518533210127,-0.0008
-0.0005812599308380658,-0.000882
-0.0006143908888708717,-0.001
-0.0006567736691659793,-0.001
-0.0006990566728993504,-0.000934
-0.0007363193157517932,-0.000916
-0.0007700097876642979,-0.00085
-0.0007946206697450429,-0.000868
-0.0008103668177969927,-0.000816
-0.0008128613091266648,-0.00075
-0.0008086696115260918,-0.000734
-0.000802072610939955,-0.00075
-0.0008307862341359448,-0.00075
-0.0007978819180607627,-0.000716
-0.0007969890298982983,-0.000634
-0.0007929412393139555,-0.000616
-0.00021743551854239417,-0.0006
-0.000786340606273596,-0.000584
-0.0007814109794619773,-0.000616
-0.0007781499630050376,-0.000616
-0.0007730982239025253,-0.0006
-0.0008114960473427184,-0.0006
-0.0005864478096876725,-0.000668
-0.0007323345134693988,-0.0008
-0.0007221663466647046,-0.000966
-0.0007238033469390194,-0.001
-0.00040253329043578686,-0.000866
-0.0007289077952708921,-0.0007
-0.00046499728239582724,-0.00055
-0.0006742015662368182,-0.00045
0.000688330312431881,-0.00035
3.076453592839826e-05,-0.000234
-3.13027435454619e-05,-0.00015
-0.00015954358851180838,-0.000134
4.9139312152954586e-06,-0.00015
-0.0005653391931246421,-0.000182
-0.00013349124039469852,-0.000168
-0.00018140856705890852,-0.000166
-0.00018097649822204731,-0.000184
-0.00048001214785509664,-0.000166
-0.00016530902758283775,-0.00015
-9.364522701351544e-05,-0.00015
-0.00018096422902826292,-0.000184
-0.00012308822962803182,-0.0002
-0.0001752792063108252,-0.000182
-0.00015962518348086593,-0.000184
-0.00027729691501650463,-0.000184
-0.00031974560116987774,-0.000182
-0.00012266430483082438,-0.00015
-0.00017176474888558625,-0.000168
-0.0005223221631363583,-0.000166
-0.0004766384093878605,-0.000184
-0.00015951018152589777,-0.000166
7.798894025016952e-05,-0.0002
-0.00017018706581586692,-0.0002
-0.00013224787836443045,-0.0002
-0.0008615591497312131,-0.000184
-0.00017768574587654986,-0.000182
-0.0003369899820162061,-0.000184
-0.000173476040577383,-0.0002
-0.0001529459503140261,-0.000166
0.0009135471887063761,-0.000168
-0.00017840949305887463,-0.000166
-0.00016854877099669612,-0.000184
-0.00013691475121341273,-0.000166
-0.00017183662510744134,-0.000166
-0.0004951813926188342,-0.00015
-0.0001767767435288631,-0.000184
-0.00017761315475678922,-0.0002
-0.00020013620648672877,-0.0002
-0.0005015369122854158,-0.000184
-0.0001335729899362762,-0.000166
-0.0001809764789004823,-0.000166
-0.00014270335684089488,-0.000168
5.256690022697281e-05,-0.00015
0.0002542269920608885,-0.000166
-0.00017436840705759203,-0.000166
-0.00017426770306073485,-0.000184
-0.00016283457271608603,-0.000184
-0.00014020372597492884,-0.000166
-0.00023091205895987935,-0.000166
-0.00017024680809489271,-0.00015
-0.0001809764789004823,-0.000168
-0.00035972933866648644,-0.00015
-2.4871367414632067e-05,-0.000182
-0.0001809752809634514,-0.000168
-0.0001981060510074926,-0.000166
-0.00029802244290998636,-0.000166
-4.885755431610067e-05,-0.000168
-0.00018368800936996576,-0.000182
-0.0008254849376997012,-0.000168
-0.0002478758713606276,-0.000182
-0.00015940982531721085,-0.000184
-0.00018846198165382516,-0.0002
-2.570248936413539e-05,-0.000184
-0.00017263959070632686,-0.000166
-0.00017263959070632686,-0.000166
-0.00028569802809276935,-0.000168
-8.961957894267966e-05,-0.000166
-0.0003271098611027527,-0.000184
-0.00016691978917186245,-0.000166
-0.00017183662510744134,-0.000184
-0.00010380538502951099,-0.000182
-0.00017422820978184458,-0.000184
-0.00017183662510744134,-0.000166
-0.000170933399907694,-0.000184
-0.00018013369155610128,-0.000184
-0.00016761383910875947,-0.000182
-0.000841648508842231,-0.000184
-0.00018185970628043933,-0.000166
-0.00016284013732681028,-0.0002
-0.00019226819471078772,-0.0002
-0.0003187039369567993,-0.000184
-0.0004895331968043147,-0.0002
-0.00016270927236696498,-0.000216
0.0004174291027619375,-0.0002
1.4327054732732134e-05,-0.000184
-0.00018926407778228498,-0.0002
0.00011284096668666958,-0.000216
6.728394791349509e-05,-0.0002
-1.819716268508735e-05,-0.0002
-0.000189262802558994,-0.0002
-0.00033960503991157056,-0.0002
-0.00019265414297195857,-0.0002
-0.00046411726239566276,-0.000218
-0.0003444356630240534,-0.0002
0.0001718874761562804,-0.0002
-0.0003304840632875491,-0.000216
-0.0002427750941261077,-0.0002
-0.00046725516184032806,-0.0002
-0.00020180313586525152,-0.0002
-0.000226006410210444,-0.000216
-0.0002026089224126292,-0.000218
-0.00020430402263294352,-0.000216
-0.00020180313586525152,-0.000216
-0.00020510739398469434,-0.000218
-0.0002244302921874909,-0.000216
-0.00020759784710727832,-0.000234
-0.0002560134962547853,-0.000216
-0.0004394094633448035,-0.000234
-0.00021102842961878799,-0.00025
-0.00021355769976548673,-0.000232
-5.2214502343338854e-05,-0.000234
-0.00021686162941832431,-0.000266
-0.00025839791262856804,-0.000268
-0.0002666528580654957,-0.00025
-0.0002592982395935631,-0.000266
-0.00031988004061925084,-0.00025
0.00015928878206289564,-0.00025
-0.00026919076495175606,-0.00025
-0.0002352261393532562,-0.000266
-0.0003077673128683361,-0.000218
-0.00023861780823282604,-0.0002
-0.00021939111210223823,-0.0002
-0.0001829154752359786,-0.0002
-0.0009493149157231204,-0.0002
-0.00024601831542166874,-0.0002
2.6216529045487626e-05,-0.0002
-0.0002001465435240117,-0.0002
-0.00020183157720895332,-0.000166
-0.00016267086109571552,-0.000166
5.8775010843665245e-05,-0.0001
3.112567016779937e-05,-5e-05
-3.8890066116041544e-05,-5e-05
1.7935668559483863e-05,-6.8e-05
-1.4695230464369272e-05,-6.6e-05
-3.980279752577618e-05,-6.6e-05
-0.0001272915684715263,-8.4e-05
0.0003069662857764546,-0.000116
0.0005680563911631776,-0.000134
-0.00021540501527498774,-0.00015
-0.00034260935005572346,-0.00015
-6.451372667016782e-05,-0.000166
-0.00015118751400359322,-0.000168
-0.00040164963798139955,-0.0002
-0.0002293577356622629,-0.0002
-0.00013031257244785197,-0.000182
-0.0003535649479210312,-0.0002
-0.00022849352070228047,-0.000184
-0.00021038063550853642,-0.000184
-0.0001687507199942309,-0.0002
-0.00021019644302925023,-0.0002
-0.00020852402632626327,-0.0002
-0.00012095156402165151,-0.000182
-0.00020689883152817253,-0.0002
-0.0005492918991603714,-0.0002
-4.325399131676537e-05,-0.0002
-0.00022693896554588385,-0.000234
-0.00023936646091245488,-0.000216
-0.0002004883420091237,-0.000234
-0.00014139441741896653,-0.000216
8.43334852678228e-05,-0.000218
-0.0001994068367289847,-0.0002
-0.0002010876583127531,-0.000182
-0.00024095741789733938,-0.000234
-0.0006833810099165746,-0.000234
-0.00020115313909658828,-0.000216
-0.0001852027814239969,-0.0002
-0.00026435666395757055,-0.000266
-0.0002768301832920069,-0.000284
0.0006062243266228244,-0.000234
-0.0001232539120480338,-0.000266
-0.00022110984259656564,-0.000266
-0.00022442416725138118,-0.000268
-0.0004663620031759534,-0.00025
-0.0002312172624008533,-0.00025
-0.001147805275834009,-0.000266
0.0004285979334187487,-0.00025
-0.0006626421694647976,-0.000266
0.00018999971407759645,-0.000234
3.261893933007873e-06,-0.00025
-0.0002585602137746924,-0.000266
-0.0004107368018666451,-0.000284
-0.0002485967589513302,-0.000284
-0.00025365357962544135,-0.000282
-0.00024270333383364268,-0.000284
-0.0002068988122066075,-0.000266
-0.0002610358279353451,-0.000268
-0.0002527441522033243,-0.000266
-0.0005986299018569904,-0.00025
-0.00030028368430679963,-0.000284
-0.000264374169295474,-0.000266
-0.0002287219982085806,-0.00025
-0.0004943017976931,-0.000266
-0.0002642640750180196,-0.000268
-0.00026516007395245144,-0.000266
-0.000275230937355731,-0.000284
-0.00011534380824270801,-0.000266
-0.0002668616468970457,-0.000266
-0.0002676556472897643,-0.00025
-4.331639514137195e-05,-0.000268
-0.0002693286049965717,-0.000232
-0.0002676584682382565,-0.00025
-0.00026595799662286804,-0.00025
-0.00026266944693578226,-0.000284
-0.00026516007395245144,-0.000266
-5.734564824767078e-05,-0.000268
-0.00015095099872624692,-0.000232
-0.0004547067714414593,-0.000268
-0.00026186737012888744,-0.000266
-0.00029688104077830145,-0.000284
-0.0002626647904386137,-0.000266
-0.00010906350742872898,-0.000284
-0.00026436962872769553,-0.000282
-0.0002651752800241181,-0.000284
4.600768296122248e-05,-0.000266
-0.00026268507808187926,-0.000268
-9.161222160343957e-05,-0.00025
0.00010857211324660113,-0.00025
-0.0002635825261336872,-0.00025
-0.0002635825261336872,-0.00025
-0.00026268507808187926,-0.000232
-0.000132225784154836,-0.000268
2.8420344939680195e-05,-0.000266
-1.9195363037665e-05,-0.000266
-0.0002634716589936322,-0.000268
-0.00026437919290237785,-0.000266
-0.00026598149164592605,-0.000266
-0.0002651508382443743,-0.000284
-0.000270208315851696,-0.0003
-0.00038337727259002327,-0.0003
-0.0002684929859528112,-0.0003
0.0008010615970794928,-0.0003
-0.00027101889414719735,-0.0003
-0.00027192921036130516,-0.000284
-0.00027192921036130516,-0.0003
-0.0002736390915788558,-0.000266
-0.00027353943094650943,-0.00025
-0.00027353945026807445,-0.000234
-0.00027275257953284627,-0.0002
-0.0003656559968759994,-0.00015
-0.0007986682284706055,-0.000116
-0.0002597615320794883,-0.000116
-0.00025226406927740123,-0.000168
-0.0002473943586388935,-0.000166
-0.00024242033087087077,-0.000166
-0.00023734051753439192,-0.000168
-0.00023245517574978718,-6.6e-05
-0.00022255360789916737,6.6e-05
-0.00020529691921592462,5e-05
-2.6109754546994707e-06,-3.2e-05
-0.00017455451237181468,-0.0001
-0.0001645211134830988,-0.000134
0.00026588562439082517,-0.000166
-0.0001494062009601828,-0.000168
-0.0006419359438147658,-5e-05
-0.0001309875809824269,5e-05
-0.00011521658539786797,0.000184
-9.369653542941225e-05,0.000266
-6.893452972790399e-05,0.0002
-4.90355445730171e-05,0.000218
-3.0744673952747873e-05,0.000132
-1.8374790662659755e-05,-6.6e-05
-1.5860011689722104e-05,-0.0002
-1.7481124807203486e-05,-0.000216
0.00011111613057779745,-0.000234
-0.0004318885055196585,-0.0003
-3.015987780522711e-05,-0.000366
-4.534067686484363e-05,-0.000468
-7.227372123689356e-05,-0.000582
-0.00010417980797715047,-0.000634
0.0008187518810032329,-0.000534
-0.00015645646614000203,-0.000482
-0.0013181780443864844,-0.000568
-0.000194213683092129,-0.000582
-0.0006824496331966006,-0.0006
-0.00024265437298789515,-0.000568
-0.00027355944808786476,-0.000516
-0.000430382389526754,-0.00045
-0.0003438665270049771,-0.000534
-0.00038025023186489626,-0.000566
-0.00041899831663567776,-0.000516
-0.0005719694654457344,-0.000334
-0.0004640335227328886,-0.000134
-0.0004608138930682106,0.0
-0.00045029183247870513,0.000118
-0.00043310893285225397,0.0003
-0.00040373006817280425,0.000432
-0.00036449071328995615,0.000534
-0.0003150088422202369,0.0005
0.0004142102073167301,0.000266
-0.00021636152935104595,5e-05
-0.00018712469749602008,-0.000182
-0.0001720577990621659,-0.000334
-0.00016025985824847242,-0.0004
-0.00037500577947292623,-0.000366
-0.0001392472698635657,-0.000168
-2.7284360383071694e-05,-0.0001
-0.0002400720071805357,-8.2e-05
-7.964691739358783e-05,1.6e-05
-5.195866550097775e-05,0.000134
-0.0003161116785081523,0.000266
2.258193978976911e-05,0.00035
5.683069141700737e-05,0.000416
8.425546961868424e-05,0.000418
0.00010506346195164915,0.000332
0.00011571724248025182,0.00025
0.00011323242159386964,0.000184
0.00010092871466395725,0.000116
8.022747880809043e-05,6.8e-05
-0.0005071228153743277,8.2e-05
4.96772345888353e-05,0.00025
5.963480599565056e-05,0.00045
-0.0008324209931087179,0.0006
0.0001378237695723846,0.000568
0.0004619553015503981,0.00045
0.0004898671184414033,0.000282
0.00010458105077714187,0.000184
-0.00010359306035156323,-1.6e-05
-0.0003547250919707805,-0.000218
0.0002560628498823357,-0.000432
0.0002271879689047323,-0.000668
0.00017971193712467808,-0.00085
0.00011891967595206658,-0.001
4.738099459219329e-05,-0.001082
-2.8244019043836047e-05,-0.001118
-0.00010127025078783024,-0.001116
-0.0001699880730177794,-0.00115
-0.00023705075202386483,-0.000984
-0.0002922280987776948,-0.000882
-0.0003398118579434891,-0.000734
-0.0003805922235656584,-0.000634
-0.00042462962540237435,-0.0005
-0.00047175816849641974,-0.0004
-0.0005211625600904295,-0.000332
-0.0005655028854234476,-0.0002
-0.0005974331241199731,-5e-05
-0.0007005630593941651,0.000116
-0.0006170338857492476,0.000416
0.0008201635918294749,0.000634
-0.000554106562660152,0.00045
-0.0005105146388264175,5e-05
-0.000474744702800759,-0.000334
-0.00044887297267340754,-0.000666
-0.0004320351561981209,-0.000934
-0.0005130094779442599,-0.0013
-0.000433793843688899,-0.00155
-0.0004558841116840718,-0.001766
-0.0004872566913711398,-0.001934
-0.0005355310032705633,-0.00195
