predicted,actual
7.999382115760042,8.0
10.759397842491747,8.0
8.144517288165332,8.0
8.294728957582393,8.0
8.294728957582393,8.0
8.245016830092515,8.0
8.193119442032057,8.0
11.723980223956652,8.0
46.16576291589004,8.0
9.934888419169187,9.0
8.145873129107583,9.0
8.096518070338389,8.0
8.096517050142044,8.0
33.10441253629345,8.0
8.145873129107583,8.0
8.096518070338389,9.0
16.59448020998116,9.0
7.896517758705588,8.0
8.045569464878602,8.0
9.307372788851275,8.0
8.195389378899257,8.0
7.845875212149245,8.0
30.889147481112474,9.0
34.448344726612326,8.0
8.245016830092515,7.0
24.034126495915164,8.0
8.195389378899257,8.0
33.70006947515566,8.0
7.896517758705588,7.0
8.09284026251535,7.0
34.22084910329056,6.0
3.5348876286866826,5.0
19.187349007971967,4.0
7.535778371573638,3.0
5.47562957973739,2.0
8.529647529508988,2.0
6.625158255571087,2.0
6.273428222360149,2.0
3.386763280991101,2.0
5.428784203976427,3.0
4.037750568614047,3.0
5.170739821305691,4.0
3.687951767083831,4.0
3.628539612747506,5.0
32.059951841619,5.0
11.965154639869619,5.0
5.344515985895164,5.0
3.7887940949828725,6.0
6.041526371025153,6.0
22.64475450534939,6.0
3.98304764060536,7.0
7.1425069633984,7.0
4.230249376523464,7.0
4.6236309659039385,8.0
11.019034751656731,8.0
7.344517061830475,8.0
5.825958883366905,8.0
7.444285122978432,8.0
7.195388840931601,7.0
5.98122358527981,7.0
28.701096163429288,8.0
7.494257400536235,8.0
6.026453990226937,8.0
8.096518070338389,8.0
8.245016830092515,8.0
6.836826552799472,8.0
7.644518039377848,8.0
9.290355913819852,9.0
7.591584131831063,9.0
7.6776968649037425,9.0
15.71133857242788,9.0
10.19539045483457,10.0
9.340931127417438,10.0
10.045570540813916,10.0
10.045570540813916,10.0
8.489452813719838,10.0
9.243845162459987,10.0
9.991131843658536,10.0
8.047434383796913,10.0
22.74522883726846,10.0
14.570122456411694,10.0
9.1434343776148,10.0
11.87579054104603,9.0
10.094983750774764,10.0
10.195389434638226,10.0
8.588910735178972,10.0
10.516799232481425,11.0
9.794144171831958,11.0
9.190024704289561,10.0
9.09381916877768,10.0
11.42261116311089,10.0
8.141682162523106,10.0
10.094983750774764,10.0
7.643435611056006,11.0
9.99485556031709,10.0
8.390156083283186,10.0
10.44152710576869,10.0
10.19539045483457,10.0
7.890492479093144,11.0
10.094983750774764,11.0
6.903535151393877,10.0
12.106819104309867,10.0
20.05166419722722,10.0
10.245016885831484,10.0
12.313291541554138,10.0
10.245016885831484,10.0
10.194144795097557,10.0
15.282629624019341,11.0
10.094983750774764,10.0
9.441526567801034,10.0
8.291059311330114,10.0
14.38040725422909,11.0
18.831479273042877,11.0
10.294730033517707,12.0
9.0537580987097,12.0
10.442336121470126,12.0
38.49535854624812,12.0
10.740510947560288,12.0
17.150527515657963,12.0
19.916693241005262,11.0
47.44217953230576,11.0
10.940789772795222,11.0
10.991132381626192,11.0
10.790026177155617,11.0
31.835298485313878,11.0
13.49540324824836,11.0
10.790025156959274,11.0
11.142507074876336,12.0
12.102508774753046,12.0
11.192230424526008,12.0
25.561310051900467,11.0
12.77844088320293,14.0
11.591584243308999,14.0
8.64093054680081,14.0
14.981930322073946,14.0
10.201020918461573,14.0
12.03624498176498,14.0
8.400019341544803,15.0
11.21444622013058,15.0
10.014889155940114,15.0
6.1482083028018835,15.0
27.46776906993111,16.0
26.48743128621514,15.0
20.069053954022667,15.0
10.939776717824826,18.0
13.829471642337957,27.0
31.1856093975397,36.0
44.67288920060339,42.0
21.038779017737212,46.0
18.98636395181734,47.0
38.941887264211445,48.0
22.555120277662375,48.0
42.971577129716025,46.0
18.548788732025145,46.0
27.433766435856782,50.0
29.22889423231831,51.0
42.16303479938608,53.0
33.02400066039557,53.0
34.92421327125603,45.0
39.9730017503031,44.0
37.8898383491243,46.0
39.450716312363255,46.0
35.58327643314449,45.0
39.67687853906235,43.0
44.66804530835824,47.0
36.220367626354786,45.0
41.53966218642444,34.0
13.870091780002893,26.0
25.31824495711148,22.0
13.113114253724998,18.0
31.09973845100074,18.0
41.174725711529945,21.0
19.40921722825576,25.0
38.76242554539235,27.0
37.810703759050114,24.0
21.250346953150178,24.0
28.14058498864577,26.0
33.81865709827631,30.0
32.678288765422664,33.0
33.34470244197547,36.0
41.02729713774152,40.0
32.074996677115905,34.0
14.444237878934786,38.0
35.84579131619818,42.0
39.025106720450246,43.0
17.556819179683828,41.0
21.393437524555928,40.0
30.306972947045104,39.0
26.95823812669407,41.0
31.90540127714746,40.0
33.01094928855642,39.0
34.06921732056153,40.0
35.02581360503926,40.0
46.94460733062258,38.0
45.22960014400249,46.0
37.4380168525241,44.0
29.30328490938913,34.0
38.85651927447047,29.0
32.52830561998684,28.0
38.549509548034266,28.0
25.56753682029101,30.0
29.28970201525434,28.0
48.36960330230367,28.0
22.36919918568612,29.0
36.18044326259701,35.0
35.782691152075365,36.0
35.534050939311086,38.0
42.63256384394314,41.0
35.533852001023845,42.0
56.2664820787262,45.0
35.830067029935634,51.0
36.42082702634275,49.0
42.94691490327661,42.0
50.44987546704128,34.0
36.76435570113776,28.0
35.86518116792763,25.0
34.91377054147056,20.0
40.925014292603606,15.0
9.948792675152596,12.0
10.930052206266103,12.0
31.872101048256535,12.0
13.687142009880894,12.0
30.154850959972386,15.0
15.409057966148032,22.0
31.469455055868842,32.0
36.495019785322675,43.0
29.346278533850267,51.0
29.988387052684335,58.0
48.82101161938422,63.0
31.86010251904523,66.0
32.89423066513945,67.0
38.500929838487124,56.0
36.13381722905018,59.0
34.87009797634195,58.0
36.06318903609902,58.0
37.55832146609307,54.0
39.007560363515864,58.0
57.2239791965764,58.0
43.06554333425105,49.0
35.13971240575918,43.0
40.22508002474939,34.0
18.32781726432844,26.0
48.33084604316436,21.0
32.648170528931196,16.0
9.56603643070331,18.0
22.116646424296086,31.0
30.97546527365046,42.0
46.56436178937787,41.0
45.71626848715235,48.0
44.97165982135893,51.0
39.893838594731264,54.0
36.91445412876055,58.0
43.686661313290664,57.0
43.58779816630056,57.0
27.348630540784256,61.0
43.68646135480708,64.0
54.45598247383925,67.0
64.76901265760102,68.0
45.11797025995344,69.0
64.88076088442608,70.0
47.45016766968562,71.0
32.742117349735665,59.0
50.953893269230974,50.0
52.420380626255465,52.0
36.128526490805996,50.0
56.71456251532998,50.0
56.848516335796155,46.0
57.051929204202345,48.0
37.959240266069,46.0
57.30662734286211,48.0
35.1234933242694,50.0
56.95359451891885,57.0
56.90362530195008,62.0
63.803702876142275,66.0
57.600427567025726,68.0
57.94742899017847,69.0
58.19481844222402,70.0
58.342950951490366,71.0
58.490961037195326,72.0
44.833610932764685,58.0
43.87124951874243,45.0
25.460184874564828,36.0
55.58190584664674,27.0
54.412401726381674,22.0
52.89028918385279,18.0
51.26799336026362,17.0
17.547857774991023,18.0
21.957567527061297,16.0
19.258327128269396,13.0
25.71691728473614,12.0
9.788224992639373,10.0
16.21633066212686,10.0
38.721477924700736,15.0
36.372220791690644,28.0
39.51343798364215,28.0
32.49677135096877,36.0
53.85548266292824,47.0
29.733494056522716,55.0
47.814612409941915,60.0
55.94323694765868,64.0
28.658672318626728,66.0
29.690804450572333,69.0
31.319487213378192,70.0
33.45092120461166,63.0
35.492708502634024,66.0
37.886634932601595,68.0
40.432779758196475,69.0
42.98088948195145,69.0
45.633567290656714,71.0
48.54127378163746,71.0
51.504674831474034,72.0
54.62586352878424,73.0
57.80513608478982,73.0
60.737878194072195,69.0
62.811786374010886,55.0
64.19365048462612,43.0
25.464733164919075,38.0
35.86247866781023,34.0
63.0201675986163,31.0
61.5474896901715,25.0
15.51220542768817,22.0
57.350193807570854,25.0
13.405691262471192,24.0
11.0013414864487,26.0
30.87374302640402,33.0
49.31822063116865,36.0
47.72116242475737,43.0
46.42770444859795,49.0
45.43537578714326,55.0
47.81653854064092,60.0
44.10161393418579,64.0
43.708003820824075,66.0
43.364234379691695,69.0
43.16814448064854,70.0
43.21720776326312,71.0
44.00655815995451,71.0
45.39545550417086,70.0
46.9878432517156,70.0
48.783570413529716,70.0
50.73295138722827,70.0
52.98922782537242,71.0
55.45161045027305,71.0
57.76539739676681,70.0
60.08624206157395,57.0
33.504415199951744,46.0
49.49148261680034,38.0
62.42991463979255,32.0
21.191661816234074,30.0
60.89691864265723,37.0
47.83350848664048,44.0
59.18124220723495,50.0
49.038609297768645,54.0
57.880924430853035,60.0
57.433258193965244,64.0
57.1355118503399,67.0
56.93739788174865,69.0
56.83843679590944,70.0
56.83843679590944,72.0
56.937316266041066,72.0
51.60371549262815,72.0
57.135116014158115,73.0
57.2339648783994,73.0
57.332821904211436,73.0
57.481203341385914,72.0
58.2274892099702,72.0
59.52753765451709,73.0
61.28439329520127,73.0
63.351368220780635,73.0
65.52851619002867,73.0
67.35339036141397,73.0
68.82467672204446,67.0
69.69279035734053,52.0
69.58910168163946,41.0
68.60869299427753,33.0
67.02275696841735,28.0
35.95802515648336,25.0
62.811566011600405,22.0
9.998986335317223,19.0
57.71564038063776,21.0
36.57772812319273,33.0
53.1996596446309,43.0
51.70383756190775,50.0
56.573355098852204,57.0
49.76652143018291,60.0
49.17205097966972,63.0
48.72681893126065,65.0
58.404203540032725,67.0
48.03551144369814,69.0
48.78116887133403,71.0
47.73979121001359,71.0
47.64129125292223,72.0
54.6402401356753,70.0
47.83830544985378,71.0
50.275654496845476,71.0
54.379557525256885,72.0
70.66954266100265,72.0
71.68850252784225,72.0
59.25808747671139,72.0
61.937922912115475,73.0
61.49762657362259,72.0
66.55810650278119,72.0
68.03138428667673,73.0
70.01018976335227,73.0
72.09284714714406,73.0
52.17504584964837,72.0
71.12707215615207,71.0
71.43364115776733,72.0
63.8028907998518,72.0
64.57693417058567,72.0
59.904304326226004,72.0
71.94152754449652,73.0
71.99113357156655,72.0
69.19944788970292,73.0
72.1931202054827,73.0
72.29360954544643,72.0
72.29360954544643,72.0
72.29360954544643,61.0
39.04605441199822,48.0
70.4842464392876,36.0
68.59218621741852,28.0
66.3526063126535,20.0
22.515496393609283,14.0
60.72792923931761,9.0
7.553827685306008,6.0
29.38785510558846,6.0
6.432961425779734,7.0
39.43463291698733,6.0
9.954886307920143,6.0
7.096517532370733,7.0
37.71907176375201,7.0
19.311736957411036,8.0
7.2808445675582245,8.0
21.693404070476664,9.0
31.073919321906303,9.0
11.289087865502221,9.0
9.430289105062958,9.0
15.476288905270977,9.0
26.460906691348264,9.0
44.684123602752436,9.0
9.690336133158556,8.0
8.179687536956294,9.0
8.889206549469996,9.0
11.584079678996579,10.0
7.985540091753666,9.0
15.010189250726997,9.0
5.263145125433155,9.0
8.387789227763227,9.0
11.081967603578995,9.0
22.76284607393795,9.0
8.539467939524124,9.0
8.894982901174307,9.0
9.683398798013851,9.0
8.945569336931687,9.0
9.32081183530145,9.0
17.94311907613681,9.0
17.76898278223762,9.0
5.7588789333029915,9.0
14.300967625447807,8.0
28.803136201837134,9.0
22.80268981030335,12.0
28.531236022509365,16.0
10.656868109838392,20.0
11.391038126631726,31.0
17.112076825520262,40.0
52.19121392132091,49.0
14.520114982079994,56.0
16.835399066709755,61.0
61.11971728200749,65.0
22.176149503631642,67.0
25.053393824428177,68.0
27.98573040566348,70.0
37.84372139355353,71.0
34.11128001585802,72.0
37.254910992361346,72.0
70.83454513702677,72.0
43.55546814413354,72.0
53.19163273978994,73.0
46.712420844507385,73.0
49.92367043474468,73.0
56.41542462389032,61.0
58.89661966938924,50.0
29.89995133253452,44.0
24.22721459473825,39.0
45.408224281622495,37.0
45.51545303864005,37.0
36.93672807555677,36.0
57.82651531939165,37.0
59.28065421985857,35.0
57.7708819723165,35.0
56.16385440722374,36.0
54.55991803705575,38.0
52.95997267498866,40.0
51.413328491152484,40.0
49.81923293492653,41.0
44.17114847665532,42.0
46.788460158871416,42.0
45.30211978097693,44.0
34.02786264152833,39.0
42.195315852128545,37.0
25.287084335004707,35.0
42.89204466306737,35.0
38.41699522461061,35.0
43.15508800782767,40.0
38.01903601423098,48.0
43.655747323650246,56.0
39.49170678130136,61.0
40.72181362503714,64.0
42.05360853944181,67.0
43.63751845536119,69.0
45.323770387806476,70.0
47.012505478155035,69.0
48.55453633411998,71.0
50.09638763552824,71.0
51.64060783284914,72.0
53.18570743941928,72.0
54.682288548222964,72.0
56.180661121808136,73.0
57.62907876117336,72.0
59.28305780244694,72.0
61.04122745602323,68.0
62.70620013310848,53.0
23.208575005788653,46.0
23.0734034534604,36.0
18.329740334438405,29.0
22.217313660997448,26.0
41.8471738494623,23.0
59.5550339864024,21.0
57.383011483590685,23.0
55.168301925319454,30.0
28.53559328109805,42.0
54.684202436565826,49.0
50.819655834180935,54.0
49.975443358851074,59.0
26.176324196209084,63.0
48.935679648148124,65.0
48.589880016289555,67.0
48.34313532833393,67.0
48.047264105590344,69.0
47.899431534049384,70.0
47.800929536565334,70.0
47.89956211918152,70.0
48.74250751065113,69.0
49.88681890237747,57.0
36.459695486883646,48.0
51.89736268734005,37.0
52.45489182820768,30.0
40.07947556202549,26.0
13.573600277881665,22.0
39.630189253342145,26.0
52.81173610569515,40.0
40.827773257801745,49.0
52.71091214133031,56.0
52.81077304034565,60.0
52.86054842000891,64.0
52.910191174147336,67.0
53.00930732983096,69.0
53.10830310234589,69.0
53.207309076824274,69.0
53.207309076824274,70.0
64.85039984120455,71.0
53.25673350894492,64.0
52.95952378859694,55.0
52.26398656698886,50.0
51.91428774470043,47.0
46.15266563521537,49.0
52.468109492051035,47.0
25.993658550769116,46.0
54.34139197999755,53.0
55.9159528166131,57.0
57.491503243683105,61.0
58.551601507930805,63.0
59.25442293144083,66.0
59.75347033703861,67.0
60.1018388232934,65.0
60.151559112354036,66.0
60.10197348921091,68.0
60.052530693556065,70.0
60.10190819664484,70.0
60.15129386130438,71.0
54.78038246716909,71.0
60.20062647575399,71.0
67.84893645315637,72.0
61.39485199384648,72.0
62.496296775556615,63.0
42.04795257090619,52.0
63.457395186503994,43.0
20.66131771984203,35.0
62.686959230045375,28.0
11.924333523524757,23.0
59.679628525601295,23.0
17.352919677621166,30.0
56.09511561790317,40.0
46.860073861491664,46.0
53.744277180558626,52.0
53.09629539136749,59.0
52.74840639739476,63.0
52.50047012010839,66.0
52.302492857827346,68.0
52.20358890298344,70.0
52.15419099596777,71.0
52.15419099596777,71.0
65.59764469435297,72.0
52.154193036360454,72.0
52.15419099596777,72.0
52.5997658303487,73.0
53.64358584171862,72.0
55.09092411335103,71.0
56.89454759487396,72.0
59.10633939159904,72.0
61.57918515021204,68.0
53.815490966211705,60.0
56.72448698537229,52.0
66.00971424037766,41.0
65.75193510875657,34.0
30.2357132525565,28.0
63.24756120230358,24.0
12.727763649970862,18.0
58.83954172428984,19.0
19.376467905391028,24.0
54.05809569740009,27.0
51.85316370089752,39.0
50.25631157414789,49.0
49.11290815716843,57.0
48.369405384212776,59.0
41.840881278407515,63.0
47.23181504600604,66.0
46.93574386477887,60.0
46.39207103066644,60.0
45.79962260930867,60.0
45.20771489201364,59.0
44.76339285874413,60.0
44.76339489913683,61.0
41.08187560179614,65.0
46.404186882457395,67.0
48.05083479279718,69.0
50.10187833225601,69.0
52.35931371344786,68.0
54.87877836423328,68.0
27.641223362573793,60.0
59.184025302863596,58.0
60.77035308412017,60.0
61.844407634364856,64.0
62.605718954715506,64.0
62.95818863027643,67.0
65.5169920521177,68.0
63.606919243584656,70.0
63.80441293279826,71.0
64.35229917781476,72.0
64.95020769000996,73.0
65.59824865058908,72.0
66.24903597972846,72.0
66.84996427310429,73.0
67.45028044867323,73.0
60.54744426356467,72.0
68.09799902720741,67.0
67.99797897756228,54.0
40.42909276860633,43.0
12.12881045671858,34.0
35.274993501669954,26.0
46.50982413317705,20.0
60.56506509483222,16.0
10.686913912389377,14.0
7.668695672553488,13.0
9.67984953493026,14.0
22.279105232021227,14.0
33.00892113822294,20.0
45.35898960602199,28.0
43.21377582275919,35.0
41.373137577453875,40.0
39.735604101258616,45.0
38.39870106375549,49.0
37.262462485705626,50.0
49.01900520480678,50.0
34.996695160965714,49.0
43.96541364136834,50.0
53.80721921424799,52.0
32.93406117083351,53.0
33.42840037029999,53.0
37.719814466691034,56.0
35.86557292332404,61.0
37.91067075848531,64.0
40.3095175954239,59.0
42.56758549834953,63.0
45.078647812039094,62.0
47.49485226958828,58.0
49.72056770602731,50.0
51.246807962967296,42.0
39.44877487871908,35.0
51.96283072717916,30.0
28.01146383826496,25.0
35.310329022268775,22.0
49.062016682703955,25.0
47.79949514050453,37.0
47.1471877188114,47.0
38.38478660580863,54.0
47.24645282316137,60.0
47.64362342176646,64.0
48.188912246889075,67.0
48.882629438218025,68.0
49.47681627414735,70.0
67.61907805510003,70.0
50.21795831276112,70.0
50.76259217183036,71.0
51.158228395132866,71.0
57.03621001892152,72.0
52.29782035856812,72.0
59.93361252681969,72.0
65.5906175819299,72.0
56.74269544973445,73.0
58.90172065111329,73.0
71.59437105149937,72.0
63.85178677026583,72.0
66.24162935426514,71.0
54.73954400748636,66.0
35.94581034564696,57.0
69.1012356279808,47.0
68.42945673885063,38.0
67.09660286064005,32.0
65.31445451217536,30.0
32.878160532316016,27.0
14.072428341265306,25.0
23.282630293311115,23.0
16.262968427931657,22.0
23.82338485577922,23.0
12.5192059313978,23.0
25.539958362599947,25.0
46.90498086419749,35.0
45.06225325677801,47.0
41.60588109077334,55.0
29.77282262561512,60.0
42.29291803643647,65.0
41.948771122656495,67.0
41.70327107424154,66.0
41.45775674307775,67.0
41.506913883756056,67.0
58.68084814246203,62.0
42.74449774650295,58.0
43.741629492349006,55.0
44.89237016144033,55.0
49.06737679429958,59.0
49.00301668769093,62.0
54.21210453761254,65.0
51.715665718329475,66.0
65.99042028710463,65.0
56.04931696359198,65.0
58.17571220507843,66.0
60.260263073286175,67.0
61.888231188552496,68.0
62.950475945909666,69.0
63.65303211837005,65.0
63.90396369212477,63.0
63.80398853111882,61.0
63.50424260265765,55.0
62.950080109727885,55.0
44.04704975288,58.0
61.89784551890598,61.0
55.58447470104297,64.0
62.14858529574788,67.0
62.75092962165031,69.0
63.4531103618558,69.0
63.95276988526046,70.0
64.35081785272209,70.0
64.5988847151406,72.0
64.89576593226553,72.0
65.24299587939953,72.0
54.88977812122301,72.0
66.18611434996598,73.0
65.88854756089732,73.0
66.43404246568159,62.0
47.62074041775239,50.0
47.988345726284905,42.0
64.25286676126424,40.0
63.185606718675984,36.0
17.150904478207366,34.0
61.15125359141825,35.0
16.596504789627435,38.0
37.17669967997921,44.0
48.110716237452124,48.0
56.87508428900769,55.0
56.177871905001425,58.0
55.630997694758975,61.0
