predicted,actual
-0.0005346114331989283,-0.0003
-0.000313710968545859,-0.000283
-0.0002636550144259524,-0.000267
-0.0003103613344451157,-0.00025
-9.39956605134668e-05,-0.000233
-0.00029378866624109714,-0.0002
-0.00028391166082352825,-0.00015
1.1589020606924562e-05,-0.000117
-0.00024762804323332025,-5e-05
-4.050844889473433e-05,1.7e-05
-0.00018463684854267795,8.3e-05
-0.00014659378841447898,0.000134
0.00018825770841406729,0.0002
-5.860944962528798e-05,0.000283
-5.516420358610377e-06,0.000383
0.0002926116491281036,0.000417
0.000117476527514485,0.000567
0.0001889248264995985,0.0007
0.0007314894300412472,0.000733
0.0003485056424705291,0.000767
0.0010738102128650005,0.0009
0.000505088032471606,0.0009
0.0005818116715191196,0.000983
0.0006602565473356046,0.001
0.0007322067913298728,0.000967
0.0007909583668482923,0.000916
0.0009624421988800892,0.000884
0.0008736627497715582,0.0008
0.00088384711682102,0.000766
0.0008872187613990448,0.000734
0.0006867556500343104,0.000783
0.0008720820078853139,0.000917
0.0008737735872080142,0.001
0.0008754456275072888,0.000933
0.0008218453759505759,0.0008
0.001148335421017857,0.000667
0.000827112305800884,0.000616
0.0008000921043256401,0.000684
0.0007884207361808925,0.000783
0.0007275134132297038,0.00075
0.0007917329495626644,0.00075
0.0007884235856218087,0.00075
0.0007718237314253751,0.000733
0.0007455164135458884,0.000667
0.0007192601529954722,0.00055
0.0006940865055376584,0.000417
0.0006685594111025207,0.000183
0.0001773465158615081,-6.7e-05
0.0005479492645817341,-0.00025
0.00044362594081958327,-0.000433
0.00032438873052964985,-0.000433
-0.00041129332922617743,-0.00045
8.56789112389889e-05,-0.0005
-3.72998112364711e-05,-0.0004
-0.00014322480428384025,-0.00045
-0.00024227935187427289,-0.0005
-0.0003328239424026274,-0.00055
-0.000534755242737415,-0.000567
-0.0004544252291474199,-0.000583
-0.0004873983488355912,-0.0006
-0.0005041743450021325,-0.000634
-0.0005243526899263673,-0.000616
-0.0005409566729045367,-0.000584
0.00020755611399984875,-0.000583
-0.0005673940764846277,-0.00055
-0.0005771778935538647,-0.0006
-0.000587041204209479,-0.0006
-0.0005920022553002077,-0.000483
-0.0005838261044262807,-0.000517
-0.0005772888472940315,-0.000633
-2.913106382063898e-05,-0.000634
-0.0005806254844550854,-0.000583
-0.0004476566730101845,-0.00055
-0.0005739133065416926,-0.0004
-0.0005559196686742328,-0.00035
-0.0005362317183468673,-0.000383
-0.0005146294089386364,-0.000467
-0.0005012810575869023,-0.00055
-0.0006413129933927361,-0.000567
-0.0006450669864202351,-0.000583
-0.0005079473536863581,-0.000583
-0.0005027695124785739,-0.000584
-0.0005028706967070279,-0.00065
-0.0005130040064274192,-0.000616
-0.0005345607829328458,-0.000567
-0.00042350716695433496,-0.000467
-0.00035718631332529074,-0.000383
-0.0005559658993993023,-0.000333
-0.00027514811805786916,-0.0003
-0.0003391800274292741,-0.0002
-0.0004702579731429047,-0.00015
-0.0004272493260792532,-8.4e-05
-5.841096705458549e-06,-8.3e-05
-0.0003207141383438402,-3.3e-05
-0.00026225826501029916,1.6e-05
-0.00020374454511856577,1.7e-05
-0.00015513519109238273,0.0
-0.00011660996485485826,0.0
-2.878451147267498e-05,0.0
-0.00016255298361960357,-1.7e-05
-3.409360868715415e-05,0.0
2.9058782331384955e-06,0.0
-1.0372031231965566e-05,1.7e-05
6.141732111628252e-05,3.3e-05
6.421680352159789e-06,5e-05
1.9475948911895826e-05,6.7e-05
-3.9657654039352194e-07,3.3e-05
0.00023782284633615264,1.7e-05
2.655465956017469e-05,3.3e-05
-0.0003890082007314483,1.7e-05
-2.8685053627429155e-05,-1.7e-05
-3.7308723008316265e-05,1.7e-05
1.2945021018505679e-05,-1.7e-05
-6.925387115641113e-06,-1.6e-05
1.803587659110039e-05,0.0
1.3058660647495312e-05,0.0
6.453001486669827e-06,1.6e-05
-2.4958282937254908e-05,1.7e-05
4.776823319431951e-06,5e-05
5.811826095731141e-05,6.7e-05
1.803587659110039e-05,5e-05
-0.00013906845856859803,5e-05
9.133811896808638e-05,3.3e-05
-1.930500731277602e-06,0.0
2.798442968917533e-05,-1.7e-05
0.00014580797337094943,0.0
0.00010287938687426577,-1.6e-05
-7.899490238264864e-05,0.0
1.986539268277777e-05,1.6e-05
1.1356811161951842e-05,0.0
8.123505548150233e-05,-1.6e-05
7.282332780672395e-05,-1.7e-05
-0.00013749718089682545,-3.3e-05
-0.00040489915473422187,-5e-05
4.6036600579308424e-05,-5e-05
-7.54016192766216e-05,-5e-05
-2.8444610243176172e-05,-5e-05
-2.531629483523024e-05,-5e-05
3.768725894193711e-05,-5e-05
-3.1756365679086565e-05,-5e-05
-6.234199188711398e-05,-5e-05
3.956542757902268e-05,-3.4e-05
-4.6790128622354105e-05,-1.6e-05
-4.51447291418498e-05,0.0
1.4711937887165346e-05,-1.7e-05
-6.985356216556738e-06,1.7e-05
-0.0003698515839071772,1.6e-05
-6.803281968760334e-05,1.7e-05
1.7922825976802703e-05,0.0
-1.2030660259580952e-05,0.0
-3.693982217541104e-05,1.7e-05
7.13552733128365e-05,3.3e-05
-0.00021867442340659264,3.3e-05
8.298633495278688e-05,6.7e-05
1.8010222990938247e-05,1.7e-05
4.828366641480825e-05,3.3e-05
0.00010239823115342842,3.3e-05
6.762262928526349e-05,6.7e-05
9.135164654345656e-05,6.7e-05
0.00020923366418742576,5e-05
7.64961808234386e-05,5e-05
2.652129993054489e-05,3.3e-05
6.972358313225061e-05,5e-05
-3.0483516060415927e-05,1.7e-05
-0.00012627446885470986,3.3e-05
-2.196600652611334e-05,1.7e-05
1.950603579598986e-05,1.6e-05
-6.194390609176316e-05,0.0
-4.866552596007917e-05,0.0
0.0002544577370254849,-1.7e-05
1.9622338371078105e-05,-6.7e-05
-0.00016684240985600498,-0.0002
-1.6010609590348083e-05,-0.000416
-6.349155957226594e-05,-0.000584
-0.00012449830765828178,-0.000766
-0.00020531386016521747,-0.0009
-0.00029779809129358705,-0.000934
-0.0003932276993616911,-0.001016
-0.000495077010586286,-0.000984
-0.0005933128236661089,-0.001
-0.0006911332580425714,-0.001033
-0.0007869524544661511,-0.00105
-0.0008710038669686748,-0.0011
-0.0007984719881163623,-0.001117
-0.0009913016217220736,-0.001
-0.0010142445058536093,-0.000866
-0.0005556341430640551,-0.00095
-0.0010125104175245873,-0.000867
-0.000997776365609732,-0.001517
-0.0009414153547163216,-0.000733
-0.0010259534982488222,-0.000617
-0.0009848064083813027,-0.000466
-0.000926996195098638,-0.000184
-0.00013765459796948347,0.00015
-0.000710833711018855,0.000317
-0.0005802196426560162,0.000467
-0.00044789588066750953,0.000616
-0.00029195074777419887,0.000734
-0.00013229195016513213,0.00075
9.626281788018734e-05,0.000783
0.00024846690380281495,0.000817
0.0003928145650216699,0.000866
0.0005272725001045801,0.000867
0.0006335826983113216,0.000833
0.0007026782677223674,0.0008
0.0007517255779097827,0.000767
0.0007823645111967877,0.000767
0.00089209746946248,0.00065
0.0007891947373767102,0.000616
0.0007755401002024087,0.00055
0.0007519094540766629,0.0004
0.0007096610262190915,0.000367
0.0006594648098238797,0.0004
-4.0491650277496024e-05,0.000417
0.0005712497244723293,0.00055
0.0005464984339405277,0.000683
0.0007528588994203231,0.0008
0.0005414666701935921,0.000867
0.0005627801393358856,0.000766
0.0002923338577146986,0.000517
0.0005743318309621514,0.0004
0.0007427674590358437,0.0003
0.0005675149215571232,0.00025
0.0005522734365517568,0.000217
0.0005319924536026822,0.000233
0.0005000635667825272,0.000283
0.00046006291166894814,0.000317
0.0004120944056276043,0.000283
0.00035446946415635023,0.000234
0.0002260565162114824,0.000216
0.0002725836558260917,0.000184
0.000251163274497584,0.0002
0.00024117426860645048,0.000166
0.0002326967312037764,0.0002
0.00023098494411131302,0.000184
0.00030224063688224936,0.000216
0.0002194065607834033,0.000134
0.00020119261461163426,8.3e-05
0.0001811352546226285,8.3e-05
-0.0009061493364443415,5e-05
0.0001492578467324959,0.0
0.00013066834134037455,-0.000116
9.869929339506096e-05,-0.000284
5.303485472825999e-05,-0.000516
-1.9488581201541766e-05,-0.000767
-0.00011569773669867552,-0.0009
-0.0007279263440382308,-0.000933
-0.0003352433212720036,-0.000967
-0.0004404497100348372,-0.001017
-0.0005503670387581808,-0.000983
-0.0006532046989177207,-0.001
-0.0007524292098436211,-0.001017
-0.0008415352979241212,-0.001
-0.0009119892365262342,-0.001
-0.0009593717172444486,-0.001033
-0.0009855199316474697,-0.00105
-0.0010004214609059727,-0.001133
-0.0010205832907032644,-0.0012
-0.0010441758473637014,-0.001217
-0.001064403156150211,-0.001233
-0.0010895252229122555,-0.001084
-0.0010978626870331546,-0.00085
-0.00012060418319715235,-0.000783
-0.0010602044758842135,-0.000817
-0.0010421299487858458,-0.000533
-0.0009929383638451004,-0.0003
-0.0009189983378134696,0.0001
-0.0005619401884191015,0.000367
-0.0006418624121228703,0.000633
-0.00045796638638403287,0.000717
-0.00026336498204697866,0.000733
0.0006979627919171336,0.000817
8.517315001432132e-05,0.000933
0.0002571664649895335,0.00095
0.0004351077116560697,0.0009
0.0006499835568584624,0.0009
0.0007015164518026647,0.000983
0.0007909214404200922,0.000967
0.0008517687506564736,0.001017
0.0008903960624762114,0.001
0.0009188924488016306,0.001
0.0009459278279111426,0.00085
0.0009493199419422799,0.0007
0.0009254894278894098,0.000666
0.000896714494176465,0.000784
0.0008850505694692129,0.000883
0.0008833516630127279,0.000867
0.0008718095082907532,0.00075
0.0008500998505573924,0.000566
0.000804822234398443,0.000384
0.0005743318891140069,0.0003
0.000672456748453663,0.00025
0.0006120876790763651,0.000166
0.0005582219642995991,0.00015
0.0005062931424476788,0.00015
0.00044285912137791156,0.000117
0.0003666069775742514,0.000183
0.00029896546623238847,0.0001
0.00023476671918774527,0.00015
0.0007060878273101348,0.000117
0.00016751149608356208,0.0001
0.0001477280749475389,0.000117
0.0001346388046497241,0.0002
0.00013796863804369232,0.000233
0.00014612588956460347,0.000233
0.0001543300696328493,0.000217
0.00016431187923187296,0.000183
0.00016431186469390908,0.000117
0.00016603736108629087,0.0001
0.00016098701782154426,3.3e-05
-0.00034935081602049223,-0.0001
0.00013197123366135842,-0.0002
9.971701628598169e-05,-0.0004
-0.00022485068835827564,-0.000683
-5.378522258141196e-05,-0.000833
-0.0010178146808660835,-0.000917
-0.0007479593674757377,-0.0009
-0.00010310865958537058,-0.000983
-0.0004936398456311065,-0.00105
-0.0006083633961300876,-0.001067
-0.0007177884984731157,-0.000983
-0.0008052620313641803,-0.000934
-0.0008775250741888244,-0.00095
-0.0004899074850938288,-0.000833
-0.0005641909559836487,-0.0008
-0.0009427734331481116,-0.0008
-0.0005923066802634013,-0.000883
-0.0009295225443060838,-0.000884
-0.0009196078855621218,-0.000916
-0.000906059084764709,-0.001034
-0.0009026746467784889,-0.001133
-0.0009180185372012733,-0.001083
-0.0009330773090768682,-0.000934
4.501395295313068e-05,-0.000866
-0.0007039714431665889,-0.000767
-0.0009315011030353476,-0.0007
-0.0009216944322869254,-0.000467
-0.0002846671115774627,-0.00015
-0.0008088191803610374,0.00025
-0.0006940237541687408,0.000517
0.0006228028562622225,0.000717
-0.0003564331014177904,0.00085
-0.00016368195827895022,0.000966
2.6029076730409015e-05,0.001017
0.00021453026602196866,0.000967
0.0003886972392014235,0.000916
0.0005517463481341091,0.000934
0.0006935618013460833,0.000983
0.0008085602938175532,0.000983
0.0008830368870192673,0.000984
0.0009305821929326951,0.001016
0.0009609652580557934,0.000967
0.00097290086823163,0.000917
0.0009679416780002752,0.000816
0.0009475877726244871,0.000717
0.0009221443005574627,0.0007
0.0009002395433491229,0.00085
0.000891833925253656,0.000933
0.0008868750257815783,0.000784
0.0008669877308937874,0.000466
0.0008145641821317679,0.000334
0.0007458048467488377,0.0003
0.00030471744070886597,0.000283
0.0006151732746775134,0.0003
0.0005634742980341934,0.0003
0.0005216900964385462,0.000283
0.0004799620695352475,0.0003
0.00042532918640567714,0.000317
0.00036473152208467093,0.0003
0.0003176190113553058,0.000267
0.00029265773447353455,0.000183
0.0002828230345307934,0.000233
0.0002760907360754207,0.000234
0.0002711648087053737,0.00015
0.000255997045714733,0.000216
0.00024760874233422135,0.000234
0.00024272477152786952,0.000216
0.00023436743401037611,0.000184
0.0002211558558226212,6.6e-05
0.00019757939268817554,0.0
0.00017059773135512005,-8.3e-05
0.00014357795148082803,-0.000267
9.289236541519893e-05,-0.000483
2.0284392815650766e-05,-0.0008
-7.608052038186002e-05,-0.000983
-0.00019706413265620348,-0.000984
-0.0003193268095287671,-0.00105
-0.00044607694878141027,-0.00105
-0.0005692253947159343,-0.001083
-0.000683719826904508,-0.001117
-0.0007947374759604335,-0.001116
-0.000896988790961639,-0.0011
-0.0009790914766367362,-0.001117
-0.0011833733621959223,-0.00115
-0.0010757222985065989,-0.001217
-0.0010991948297374213,-0.0012
-0.0011207075271364296,-0.001233
-0.0011390617646594315,-0.00125
-0.0011590697246472467,-0.001233
-0.0011740423154730892,-0.00125
-0.0011873535077892015,-0.00115
-0.0011907080557217288,-0.000934
-0.00117461138953036,-0.000666
-0.0011306663812905209,-0.000117
-0.0010296660290033972,0.0003
0.00022386516530522417,0.000433
0.0005026692932726395,0.00055
-0.0005411449686124299,0.000684
-0.00034827960069155477,0.000766
-0.0001483967285403341,0.0008
5.7313461085059834e-05,0.000834
0.0002570284706365902,0.000766
0.00042887790338349646,0.000817
0.0005794579170186,0.00085
0.0006776117359822618,0.000833
0.0007315493264523435,0.00085
0.0007738144438924244,0.000867
0.0008060048105305353,0.000917
0.0008294200040319004,0.00095
0.0008477228353146993,0.00085
0.0008527573903506958,0.000833
0.0008526568457926515,0.000833
0.0008594724177050048,0.0009
0.0008677883656393935,0.00095
0.0008777033151426327,0.000817
0.0008760789012129579,0.00065
0.0008555999111961327,0.000533
0.0006842238345524538,0.000417
0.0007710237363501787,0.000333
0.0003180132809351438,0.000317
0.00065525176604959,0.0003
0.00030977226166648095,0.0003
0.0005484225043812505,0.000317
0.0004904047471265442,0.000283
0.00042440102464110565,0.000333
0.00037677171837250447,0.000317
0.0003440500763831546,0.000317
0.00032294229035352876,0.000283
0.0006017567693512114,0.0003
0.0003064941834238484,0.00025
0.0002997010872036202,0.0002
0.00028950171697545655,0.000167
0.0002760053691516446,0.000116
0.0002556842468843571,8.4e-05
0.00023556751385095387,0.0001
0.00021223684407146106,5e-05
0.00018547155125450918,-1.7e-05
0.00015197899011767956,-0.000217
-0.0004835969038940587,-0.0005
2.0463898961457432e-05,-0.000833
-0.0009514128217024206,-0.001033
-0.00021375620115739055,-0.000967
-0.00032763109801614137,-0.001017
-0.0004411697463088128,-0.001033
-0.000552817209035009,-0.001117
-0.0006741586151378699,-0.001166
-0.0007950801648445021,-0.0012
-0.0009122687143434468,-0.001217
-0.0011178837893402976,-0.001217
-0.001081588657682714,-0.0012
-0.0011179094924603991,-0.001216
-0.0010398498145343046,-0.001234
-0.0011627014243227693,-0.00125
-0.0011858215553096658,-0.001233
-0.0012054865356541352,-0.0012
-0.0012135969749314224,-0.001033
-0.0004766378713543514,-0.000867
-0.0011682344570635404,-0.000783
-0.0011254396925241726,-0.000517
-0.0010564701963357063,-0.0001
-0.0009481564922537201,0.000333
-0.0007952415943951851,0.000617
-0.0006117931925635457,0.000767
-0.00041112518313619195,0.000783
0.00047974007482713075,0.00085
-4.5139150813583534e-06,0.000917
0.00019108608382067,0.000966
0.0003753138804327185,0.001
0.0005552083606954774,0.000934
0.0007023371489383954,0.000966
0.0003856998018131122,0.001017
0.0008801024862422458,0.00105
0.0009237819731101762,0.000983
0.0009455901982384966,0.000984
0.0009659926604135715,0.000916
0.0009727546163152152,0.000834
0.0009642436270577031,0.000766
0.0009439042014939179,0.000867
-0.00040328107935678933,0.000883
0.0009254770415442025,0.000634
0.0008918028721628547,0.000466
0.0008360703083711121,0.0004
0.0007706871534109305,0.000334
0.0004197037503666226,0.000333
0.000296433127383833,0.0003
0.0005786649001660555,0.000333
0.0005286441860705416,0.000334
0.00048554938703306553,0.000283
0.0004276047557365667,0.000267
0.0003670174424458276,0.000266
0.0003308180287422871,0.000217
0.00030605589288944734,0.000217
0.00028781342323258823,0.0002
0.00027435682220196495,0.000166
0.00025758245428737585,0.000167
0.00024422530746750744,0.000117
0.0001374756920341659,0.0001
0.00019920847330424886,6.6e-05
0.00017744044564599678,1.7e-05
0.00015232583685941169,0.0
0.0001256926359820766,-1.7e-05
0.00010223285454555794,0.0
0.0005838457071184669,-0.0001
5.050835650668462e-05,-0.000133
-0.0005904827473177347,-0.00015
-0.00023828347620409896,-0.000183
-4.120815382625401e-05,-0.000284
-7.978006873470953e-05,-0.000533
-0.00014043374783046186,-0.0008
-0.0009639001185307533,-0.000917
-0.00031581371056240066,-0.000966
-0.0008319172717947246,-0.001
-0.0005113846517091671,-0.001034
-0.0006048316594940548,-0.0011
-0.000701417704435234,-0.0011
-0.0007959727958254038,-0.001116
-0.0008884686718628238,-0.001117
-0.0009706188676038101,-0.001233
-0.0011362058107353896,-0.001234
-0.0010830202400597716,-0.001266
-0.0010109882345567642,-0.001217
-0.0011428465200184546,-0.001217
-0.0011643882933451795,-0.001183
-0.0011791053649182481,-0.001217
-0.0011907366664346021,-0.0012
-0.0012006195742654976,-0.001066
-0.0003274224200829189,-0.00075
-0.0011602299704668525,-0.000317
-0.0010705270117421849,0.000117
-0.0009375729127167084,0.00045
-0.0007678878338771755,0.000716
0.0007342114020903708,0.00075
-0.00038033092624332457,0.00085
-0.00017737908992160962,0.00085
2.9739919263930975e-05,0.0009
0.000691758686764662,0.00095
0.0004442331915699459,0.001017
-7.201299435681028e-05,0.00105
0.0007614007673130703,0.001067
0.0008576431929404938,0.001066
0.0009199676766085929,0.001084
0.0009569356252335404,0.001133
0.00099541290526626,0.00115
0.0010254620624354602,0.001033
0.0010440394867796152,0.000934
0.0010475242948683133,0.000916
0.0010440494888987498,0.000817
0.0010236820341406458,0.000583
0.0009761109088034056,0.00055
0.0009238758302048456,0.000434
0.0009781148798934938,0.0004
0.0007914271289549405,0.0004
0.0003181152792895739,0.00035
0.0006384405880105116,0.000316
0.0005670192351414095,0.0003
0.0005039312176114706,0.000334
0.00030647330690774784,0.00035
0.0004004852018163149,0.000283
