predicted,actual
-0.0007177718111366446,-0.000466
-0.0006895349527446251,-0.000616
-0.0006761325161925968,-0.000734
-0.00066949357949436,-0.00085
-0.0006628036542394224,-0.00095
-0.0006374859096031679,-0.001016
-0.0006644207091035581,-0.001
-0.00023322906758208066,-0.0009
-0.0007380745479516273,-0.000668
-0.0007645244651624446,-0.000582
-0.000780620381664512,-0.000584
-0.0006742223715506853,-0.00065
-0.0002919023173942834,-0.0007
-0.0007921626801294969,-0.0007
-0.0007771718933822902,-0.000784
-0.0007604320858323465,-0.000882
-0.0007467873969820379,-0.000868
-0.0007333108570609379,-0.000832
-0.0010539721492177575,-0.000934
-0.0010833636906878905,-0.00105
-0.0008001941709651813,-0.001084
-0.000850245671301612,-0.000866
-0.00087162309581464,-0.00065
-0.0008667246440570559,-0.000566
-0.0007687152712916259,-0.0005
-0.000825649773551034,-0.000484
-0.0007861736020287356,-0.0005
-0.0007495573975364292,-0.00055
-0.0004713775802031477,-0.000634
-0.0006912817829278894,-0.000732
-0.0006590187925601812,-0.001034
-0.0006538660778665162,-0.001284
-0.00020406025168147644,-0.001116
-0.0007437169794054264,-0.001016
-0.0007887774176575839,-0.001118
-0.0008505574946528126,-0.001166
-0.000918573887594849,-0.001166
-0.0009847716886812275,-0.001268
-0.0010561032442720384,-0.001266
-0.0011186719442775712,-0.001134
-0.001157983290569172,-0.000982
-0.0011528918376821503,-0.000868
-0.0011115729019513878,-0.00075
-0.0003394971512995738,-0.000682
-0.0010426415099170324,-0.000684
-0.0009995622981317572,-0.000716
-0.0009546498400019356,-0.0007
-0.0009080370834680016,-0.000634
-0.0008443356065790861,-0.0005
-0.000414443568944656,-0.000466
-0.0007001269755899142,-0.000284
-0.0006305119592027569,-0.000116
0.00018731451089336356,6.6e-05
-0.0004750636373902934,0.000184
5.777982706487398e-05,0.0003
-0.00029134144327057587,0.0004
-0.0001800349914189817,0.000416
0.00032361327763923283,0.000316
2.7167209396320632e-05,0.000218
-0.0011149103484879058,0.000282
0.00017533478726583875,0.00035
0.00023953907742010024,0.000418
0.00029357359607483157,0.000516
0.00033872983615963444,0.000484
0.0003688206951272427,0.000382
0.00032890113089280526,0.000368
0.0003738657673123174,0.000416
0.0003738657673123174,0.000384
0.00023477070313605465,0.000416
0.0004658479149827137,0.0005
0.0004226718627090085,0.000584
0.0004202751739282687,0.0006
0.0004639345221808939,0.000632
0.0004753517287201064,0.00065
0.0004917718191348863,0.00065
0.0011569852616524876,0.00075
0.0005566516982231065,0.000784
0.0005933563961882646,0.000784
0.0007897526081159145,0.000766
0.000552987471692089,0.0008
0.0003647411195902715,0.00085
0.0007255197171582742,0.00095
0.000760355476789195,0.001084
0.00042024416533193446,0.001166
0.0008563747095326453,0.001216
0.0009127577799936608,0.001218
0.0006243197071303229,0.00135
0.0008258595313500343,0.0016
0.0010966613422980279,0.001332
0.0011535078420855007,0.001284
0.0015618689229972818,0.00125
0.0012428284626347238,0.00135
0.0012832420682142897,0.0013
0.001305084055132813,0.00115
0.0013034566514801321,0.001016
0.0012830903867004305,0.000868
0.001247465777443398,0.000682
0.0002493037448366435,0.0005
0.0010694323954794265,0.000284
8.820928073653209e-05,0.0
-0.0003045809430569696,-0.000166
-0.0003403578381366814,-0.0003
0.00052628446239353,-0.000434
0.00035282577373674397,-0.000534
0.0001845605339650317,-0.000716
1.1558885721336884e-05,-0.000884
-0.00016335844744864793,-0.000866
-0.0003175360400048772,-0.000884
-0.000455099577899707,-0.00095
-0.0005776679478083841,-0.000882
-0.0006651659729560159,-0.00085
-0.0007328597405266913,-0.000934
-0.0009758821548595237,-0.001066
-0.0012533414850019737,-0.001184
-0.0009232036485432712,-0.001216
-0.0009733071194382353,-0.001018
-0.000986668916222108,-0.000782
-0.0009784028780256005,-0.000634
0.00022888078833575092,-0.0006
-0.000919251166705039,-0.000566
-0.0004388167033564038,-0.000568
-0.0008600581357688994,-0.00055
-0.0008218514660005443,-0.000482
-0.0007634965358593588,-0.000418
-0.0006865748970662946,-0.000332
-0.0005974229164471965,-0.000368
-0.0005316952676228994,-0.000382
-0.0004913624883480295,-0.000434
-0.0010481603602171096,-0.000484
-0.0004594751892199523,-0.0005
0.00046620668557538025,-0.0005
-0.00044587676776368704,-0.000466
0.00019397326703243643,-0.00045
-0.00043413093053421334,-0.000466
-0.000438938131659954,-0.000468
-0.0004523732008882707,-0.000466
-0.0004926770111090744,-0.000416
-0.0004653375890842883,-0.00035
-0.00013367298527611137,-0.000218
-0.00035330681645778496,-0.00015
-0.00015867735801981366,-0.00015
-0.00020740230607274818,-0.000182
-0.00046230395880710376,-0.000234
-0.0003117243265428318,-0.00035
-0.00029999620311564894,-0.00055
-0.0003083737362894754,-0.000766
-0.0003391032930260369,-0.000834
-0.0003815963252557605,-0.000866
-0.0004337324644059228,-0.000818
-0.0004938937113798565,-0.000766
-0.0005553140735498872,-0.000734
-0.0005326345901452298,-0.000716
-0.0006661184391951846,-0.000684
-0.0007103449312755265,-0.000666
-0.0007411701198828778,-0.000684
-0.0007542690423299826,-0.000682
-0.0007459109981156062,-0.000718
-0.0007342241187653991,-0.0008
-0.0007274627339924781,-0.000882
-0.0007340429771965573,-0.001
-0.0007579608404509198,-0.001
-0.0007848627051206116,-0.000934
-0.0008067327923992722,-0.000916
-0.0006931415433219202,-0.00085
-0.0008481331587435507,-0.000868
-0.0008663534473642749,-0.000816
-0.0008795184660885843,-0.00075
-0.0008826419873027671,-0.000734
-0.0008761598687433608,-0.00075
-0.0008630607952190509,-0.00075
-7.322381347634905e-05,-0.000716
-0.0008094038373843629,-0.000634
-0.000627091646819275,-0.000616
0.00012279764200187623,-0.0006
-0.0007244843979723379,-0.000584
-0.0006960036254327829,-0.000616
-0.000675887846659036,-0.000616
-0.0006624477163443504,-0.0006
0.0004258915445641986,-0.0006
-0.0006270379388728835,-0.000668
-0.0006254982355377279,-0.0008
-0.0006341940128439691,-0.000966
-0.000668145895286809,-0.001
-0.0007070118659779546,-0.000866
-0.0007336459463017146,-0.0007
-0.00046280840559472923,-0.00055
-0.0007386397277756785,-0.00045
-0.000722303447440394,-0.00035
-0.00016090665325737015,-0.000234
-0.00013515646900634187,-0.00015
-0.00013025469355024678,-0.000134
-0.0001302590747891929,-0.00015
-0.00017695324305199225,-0.000182
-0.0002672894801120905,-0.000168
-0.00017358225737595554,-0.000166
-0.00017520801806403157,-0.000184
-0.0001835739371777206,-0.000166
-0.00016208567865014567,-0.00015
-0.00015034779185858717,-0.00015
-0.00016020208582701983,-0.000184
-0.0001602694851451179,-0.0002
-0.0003152446898053509,-0.000182
-0.0001833456784055572,-0.000184
-0.0001736055610348328,-0.000184
-0.0001620231893412114,-0.000182
-8.541576280765249e-05,-0.00015
0.00044774773273999555,-0.000168
-0.0003093053161050475,-0.000166
-0.00018034039398896818,-0.000184
-9.734891688672399e-05,-0.000166
-0.0001767791076885341,-0.0002
-0.0001835739371777206,-0.0002
-0.00016507258830167183,-0.0002
-0.00017340389185075628,-0.000184
-0.00020710774329222326,-0.000182
-0.00018021885237751425,-0.000184
-0.00013869450830185053,-0.0002
4.801225967416839e-05,-0.000166
-0.00018677063641309413,-0.000168
-0.00017674802355359731,-0.000166
-0.00016868722374013533,-0.000184
-0.00016855763726751307,-0.000166
-0.00017694570807639094,-0.000166
-0.00018040558380294253,-0.00015
-0.00017674417108486882,-0.000184
-0.00017830989746859247,-0.0002
-0.0002034943920100026,-0.0002
-0.0003548430450172247,-0.000184
-0.0002638918670786656,-0.000166
-0.000185186157571295,-0.000166
-0.00016674561727027446,-0.000168
-0.00024095183214926772,-0.00015
2.7071023379063983e-05,-0.000166
-0.00021809872326671926,-0.000166
-0.0005385429174798978,-0.000184
-9.549901428032185e-05,-0.000184
-0.00019043629817755957,-0.000166
-0.00017180166143736507,-0.000166
-0.00043108876439494414,-0.00015
-0.0001583124310310418,-0.000168
-0.00022374697119291237,-0.00015
-0.00015970985740835193,-0.000182
-0.0001768083033584079,-0.000168
-0.00015195474343463584,-0.000166
-0.00017694954166046881,-0.000166
-0.00016674168926294347,-0.000168
3.9984864447089325e-05,-0.000182
-0.00016673764794770867,-0.000168
-0.0001571584466850015,-0.000182
-0.00018685992304127224,-0.000184
-0.00016688506153052555,-0.0002
-0.00016523210694554245,-0.000184
-0.00022864242029104642,-0.000166
-0.00017680828447375727,-0.000166
7.697288528477545e-05,-0.000168
-0.00017014015210564668,-0.000166
-0.00019055615905510745,-0.000184
-0.00017362897800161386,-0.000166
9.524061075094942e-06,-0.000184
-0.00046235135928018476,-0.000182
-0.0001917802054549846,-0.000184
-0.0007549459437471602,-0.000166
-0.00017331537949325402,-0.000184
-0.0004836851602502579,-0.000184
-0.00019366691424546438,-0.000182
-0.00017830989746859247,-0.000184
-0.0001800973107660603,-0.000166
-0.00044413545189840673,-0.0002
-0.00020192209376785976,-0.0002
3.2351080222652925e-05,-0.000184
-3.168929057399584e-05,-0.0002
-0.0001851600400994739,-0.000216
-0.00019679281492562646,-0.0002
-0.0001057144488650751,-0.000184
-0.00013190651505619205,-0.0002
-0.00023175763225895203,-0.000216
-0.0001686163118770201,-0.0002
-0.0001719330041824959,-0.0002
-0.0002591499501901525,-0.0002
-0.00020013709770567254,-0.0002
-0.00017013605413645998,-0.0002
-0.00022529940278259258,-0.000218
-7.058609989962008e-05,-0.0002
-0.00018172569642057392,-0.0002
-4.521596452135552e-05,-0.000216
-0.00016038978036963026,-0.0002
-0.00019178022433963523,-0.0002
-0.00019174932905120475,-0.0002
-0.0002034943920100026,-0.000216
-0.00020510515828547852,-0.000218
-0.00020691417562326695,-0.000216
-0.0001652321258301931,-0.000216
-0.0002083124329252048,-0.000218
-0.00022857464327993577,-0.000216
-0.00039918341154086476,-0.000234
-0.00021353766467728852,-0.000216
-0.00018027393890340161,-0.000234
-0.00025017390578391317,-0.00025
-0.000223699589604482,-0.000232
-0.00024187077813356853,-0.000234
-4.56127735215533e-05,-0.000266
-0.0005558865050797802,-0.000268
-0.0002370416708130972,-0.00025
-0.00026190665595050036,-0.000266
4.648502020842845e-05,-0.00025
-0.0002203268665405873,-0.00025
-0.0004678535155491051,-0.00025
-0.00022675180237788627,-0.000266
-0.0001969063305605627,-0.000218
-0.00013198936201850534,-0.0002
-0.000265589143938677,-0.0002
-0.00044157967882076083,-0.0002
-0.00014028578561787642,-0.0002
-8.545966017804165e-05,-0.0002
-0.0002135376457926379,-0.0002
-0.0002032891347423064,-0.0002
-0.0002137095527673217,-0.000166
-0.0001635334703906857,-0.000166
-3.4841064622453433e-06,-0.0001
-0.00015066154144415206,-5e-05
-0.00016886103806453278,-5e-05
-0.00015399130192786376,-6.8e-05
-3.560721822273792e-05,-6.6e-05
0.00010501929197519255,-6.6e-05
-0.0005643027140180966,-8.4e-05
-0.00010229465580948545,-0.000116
-0.00015043724844862093,-0.000134
-3.453846030499029e-05,-0.00015
-0.0001654801190622647,-0.00015
-0.00020526239188662293,-0.000166
-0.00016207546205415492,-0.000168
-0.0002035340120070241,-0.0002
-0.00019693033295151328,-0.0002
-0.00018530775583670085,-0.000182
-0.0003877179358346423,-0.0002
1.239046777095181e-05,-0.000184
-7.816138126931999e-07,-0.000184
-0.00021197165502380544,-0.0002
-0.00018362241407588752,-0.0002
-0.000577091437193955,-0.0002
-0.00017704883715348072,-0.000182
-0.00018368507334667747,-0.0002
-0.0008013808068721606,-0.0002
-0.00018207559122744438,-0.0002
-0.00025030237806214825,-0.000234
-0.00021193090194774613,-0.000216
-0.0002975161197177276,-0.000234
-0.0002846083665889491,-0.000216
-0.00020841080307033586,-0.000218
-0.00021520905068128638,-0.0002
-0.00021021068023721943,-0.000182
-0.00024018182940448488,-0.000234
-0.00013694597850002962,-0.000234
-0.00014221239767513714,-0.000216
-0.0001265626593711767,-0.0002
-0.0002668223682787603,-0.000266
-0.00026341663484556456,-0.000284
-0.00022539144656976264,-0.000234
-0.0002504184242402689,-0.000266
-0.00023201756059022176,-0.000266
-0.00023861221278273146,-0.000268
-0.0002471416918555259,-0.00025
-0.0008880970074837152,-0.00025
-0.0002223605734515701,-0.000266
0.00033719611925872844,-0.00025
-6.760539385582584e-05,-0.000266
-0.0003543949122577776,-0.000234
-0.0002551707088019778,-0.00025
-0.0002686098948841319,-0.000266
-0.000256746104126824,-0.000284
-0.0002601849234679232,-0.000284
-0.00026020484677433776,-0.000282
-0.00026174551322667554,-0.000284
-0.0002735518191074661,-0.000266
-0.00026677392914989465,-0.000268
-0.00026180686945657207,-0.000266
-0.000595905345922579,-0.00025
-0.00025858023804995015,-0.000284
-0.0002152173410429129,-0.000266
-0.0002487370293714372,-0.00025
0.00018789714957692205,-0.000266
-0.0003620893498490198,-0.000268
-0.00026674562105860047,-0.000266
-0.00026512426049412117,-0.000284
-0.0005267707928167472,-0.000266
-0.0002669456850473734,-0.000266
-0.00026674562105860047,-0.00025
-0.00026835791699077736,-0.000268
-0.00023530775773086381,-0.000232
-0.0002686098948841319,-0.00025
-0.00026178060090754587,-0.00025
-0.0006895187874836859,-0.000284
-0.000256746104126824,-0.000266
-0.00026180686945657207,-0.000268
-0.00023016599613456416,-0.000232
-0.00026674562105860047,-0.000268
-0.0005231217117755349,-0.000266
-0.000258615250192218,-0.000284
-0.00019777727176296229,-0.000266
-0.00018450578137840158,-0.000284
-0.000267006984623318,-0.000282
-0.00027020032239087946,-0.000284
5.409287521740469e-05,-0.000266
-0.0002618276803415662,-0.000268
-0.00022094643415845254,-0.00025
-0.0002719453585323338,-0.00025
-0.0002702003601601807,-0.00025
-2.308071786320078e-05,-0.00025
-0.00026518616437888593,-0.000232
-0.0002702003601601807,-0.000268
-0.0002602079627416917,-0.000266
-0.00019719840056720448,-0.000266
-0.00025675411121869104,-0.000268
-0.0002585867721390681,-0.000266
-0.00025675411121869104,-0.000266
-0.00025835520855304445,-0.000284
-0.0002786016502244995,-0.0003
-0.0003554837634437954,-0.0003
-0.0002718495755843391,-0.0003
0.0006698216307449058,-0.0003
-4.272120774989476e-05,-0.0003
-0.0002852117311765739,-0.000284
-0.0002869947254657943,-0.0003
-0.0002901814724902859,-0.000266
-0.0002901814347209846,-0.00025
0.0005748538953485274,-0.000234
-0.0001741878881216559,-0.0002
-0.00038511797267452245,-0.00015
-0.0004238032550284414,-0.000116
-0.00013720811633542303,-0.000116
-0.0002225116884259104,-0.000168
-0.00020926170765841714,-0.000166
-0.00019740545187671053,-0.000166
-0.00018386687587829137,-0.000168
-0.0001739574198453688,-6.6e-05
-0.0001555924936854703,6.6e-05
-0.00012597186251854612,5e-05
-5.042680144849663e-05,-3.2e-05
-8.933518706495697e-05,-0.0001
-8.773004841536876e-05,-0.000134
0.00015814022788640197,-0.000166
-8.933811418580461e-05,-0.000168
-8.954054819823164e-05,-5e-05
-7.789396869246863e-05,5e-05
-5.611798362789679e-05,0.000184
-3.1465035347765985e-05,0.000266
7.544840297802748e-05,0.0002
2.9662575571267678e-06,0.000218
2.7808446708174644e-05,0.000132
5.105685131075286e-05,-6.6e-05
5.7946488827845366e-05,-0.0002
0.0013587211463150384,-0.000216
4.958094386629694e-05,-0.000234
3.09252988374947e-05,-0.0003
-0.00044704897579758517,-0.000366
-0.0005154826062106382,-0.000468
-0.00013304446633384756,-0.000582
-0.00021134222961831142,-0.000634
0.0008947504346934392,-0.000534
-0.00036237235522335926,-0.000482
-0.0010611201405583733,-0.000568
-0.000440294842730506,-0.000582
-0.000789222642180834,-0.0006
-0.000512963016123599,-0.000568
-0.0005393982033069252,-0.000516
-0.0005540636830623813,-0.00045
-0.0005523070706300909,-0.000534
-0.0005474964324979355,-0.000566
-0.0005405908067635035,-0.000516
-0.0005194621308685722,-0.000334
-0.0005244000137766717,-0.000134
-0.00048181950784523047,0.0
-0.00042436869923760136,0.000118
-0.00035320525480669743,0.0003
-0.00026714539022778443,0.000432
-0.00017302457475820444,0.000534
-7.519521048257854e-05,0.0005
2.8200223096515882e-05,0.000266
0.00011208065942336923,5e-05
0.0001696127570096347,-0.000182
0.00018515776104120177,-0.000334
0.00016473587152306978,-0.0004
0.0001241164232516382,-0.000366
7.528292150572047e-05,-0.000168
3.224625270729711e-05,-0.0001
-0.00013742360908376063,-8.2e-05
-8.521609539654274e-05,1.6e-05
-0.00013261835307703488,0.000134
-0.00014549915780936459,0.000266
-0.00012433900120183323,0.00035
-7.169640404875345e-05,0.000416
3.0263107461297976e-06,0.000418
8.498551507564328e-05,0.000332
0.00015533658432691352,0.00025
0.00019751808591752124,0.000184
0.00022629472427849467,0.000116
0.00024650167814548263,6.8e-05
-0.00027297757465111265,8.2e-05
0.00024653774782818573,0.00025
0.00024493957761467994,0.00045
0.0002547885649962856,0.0006
0.0002727964390667249,0.000568
0.0004880137358902382,0.00045
0.0002992766094878513,0.000282
0.00017488215995954172,0.000184
-0.0001232692329552769,-1.6e-05
-0.00018195119803374535,-0.000218
0.00025987659976154325,-0.000432
0.00020749475242203555,-0.000668
0.00011445985157530041,-0.00085
-1.65118479399635e-05,-0.001
-0.0001769729208579486,-0.001082
-0.0003419917003398776,-0.001118
-0.0004984698399204899,-0.001116
-0.0006377106369456635,-0.00115
-0.0007702147880902411,-0.000984
-0.0009575436483258564,-0.000882
-0.0009310953929642944,-0.000734
-0.0009605306712852864,-0.000634
-0.0009572150554048965,-0.0005
-0.000922855264508451,-0.0004
-0.0008634899300199644,-0.000332
-0.0007889037937395991,-0.0002
-0.00069742344900574,-5e-05
-0.00025285762236957655,0.000116
-0.00046450133898509583,0.000416
0.0009019405010356585,0.000634
0.00029522167841995213,0.00045
-5.55290185863773e-05,5e-05
-0.0006917994489709557,-0.000334
3.0385453657481533e-05,-0.000666
3.2515526953550757e-06,-0.000934
-5.8085452626795253e-05,-0.0013
-0.0001698312747599443,-0.00155
-0.00032151318519683193,-0.001766
-0.0005110548732546544,-0.001934
-0.0007465740004299203,-0.00195
