predicted,actual
8.09595038220326,8.0
8.092808824226202,8.0
7.194635790622408,8.0
11.884887382534586,8.0
17.75779083612656,8.0
7.191993706194488,8.0
7.999291698187468,8.0
2.073112405990326,8.0
9.591156108314488,9.0
33.07563559124312,9.0
7.8959489124105104,8.0
8.194636104747433,8.0
8.884888450113433,8.0
8.09595038220326,8.0
27.54217818055605,9.0
8.293867529780904,9.0
8.194636104747433,8.0
8.19199402031951,8.0
10.980273451593954,8.0
7.794636180092816,8.0
7.999291698187468,8.0
8.673375974220487,9.0
8.929922472669386,8.0
6.483981407990818,7.0
8.293867529780904,8.0
8.293867529780904,8.0
7.999291698187468,8.0
7.8959489124105104,7.0
1.5840363484833517,7.0
3.4910544984374035,6.0
4.393449440250286,5.0
3.5911562335182623,4.0
1.8959510475682038,3.0
3.7804536937097204,2.0
2.0889367732029775,2.0
5.170391098188571,2.0
4.570751495446814,2.0
1.9992908184142806,2.0
5.2222619790036156,3.0
3.194636544076232,3.0
2.7869596004239376,4.0
2.6895974325361216,4.0
2.578394721954762,5.0
2.886108617346686,5.0
5.095948434851227,5.0
5.095948434851227,5.0
7.28420335720822,6.0
6.493317643949506,6.0
4.586427126069381,6.0
7.191993706194488,7.0
5.288017621498451,7.0
8.080773220152869,7.0
12.792443886014189,8.0
8.786958470243203,8.0
7.999291698187468,8.0
6.7869578419931536,8.0
8.194636104747433,8.0
6.693867831162432,7.0
7.693869150264417,7.0
5.585183278717885,8.0
10.6754468550082,8.0
6.477552570377499,8.0
8.09595038220326,8.0
8.293867529780904,8.0
6.591156170916374,8.0
8.580097027721282,8.0
7.892807354433453,9.0
8.194636104747433,9.0
20.92867265903416,9.0
9.593450470714238,9.0
10.293868158030952,10.0
10.48926180846196,10.0
12.461360256393704,10.0
9.083762335757026,10.0
8.985424335241024,10.0
9.39115664847566,10.0
8.883761870941237,10.0
10.389343984164787,10.0
9.293867843905929,10.0
9.794635803365905,10.0
9.999291321460557,10.0
9.999291321460557,9.0
10.09280844749929,10.0
9.89594954066056,10.0
9.89594954066056,10.0
10.86773713658663,11.0
9.994014187443433,11.0
9.49331657637066,10.0
8.09595038220326,10.0
9.49331657637066,10.0
10.293868158030952,10.0
10.090669856528345,10.0
7.07120854029923,11.0
10.651326402990493,10.0
8.989681417643716,10.0
12.565233670005558,10.0
10.095950005476348,10.0
10.095950005476348,11.0
8.288016553919602,11.0
10.194636732997482,10.0
10.194636732997482,10.0
10.293868158030952,10.0
10.293868158030952,10.0
14.660100103374702,10.0
6.376815689857901,10.0
11.167007215560371,10.0
10.194636732997482,11.0
10.194636732997482,10.0
6.888937879012309,10.0
15.752519606209628,10.0
8.067737664004307,11.0
10.194636732997482,11.0
10.888937125558487,12.0
12.28959562424695,12.0
17.27770982490034,12.0
10.293868158030952,12.0
11.188393125269833,12.0
16.045052319643318,12.0
11.293868472155976,11.0
10.090669856528345,11.0
36.24890762622803,11.0
11.293868472155976,11.0
18.15890100907777,11.0
10.483980654536996,11.0
11.593451098964287,11.0
24.11088233099099,11.0
11.194637047122507,12.0
11.065107576698018,12.0
11.194637047122507,12.0
9.17790857737274,11.0
18.371986273913166,14.0
11.581004459314302,14.0
9.088936962124226,14.0
13.783385337821493,14.0
18.25355451281406,14.0
12.78338502369647,14.0
11.850462901745681,15.0
9.342615256329196,15.0
4.9811901157852745,15.0
12.758473654811219,15.0
12.950623239615243,16.0
29.10853527046052,15.0
9.783384081321396,15.0
14.791994284586144,18.0
35.953194160715846,27.0
49.34020381690257,36.0
36.54481404731655,42.0
26.450790286570598,46.0
24.343730216501157,47.0
56.338455345913374,48.0
30.819817072840195,48.0
34.021709846669836,46.0
37.13863684341365,46.0
40.270023448658385,50.0
43.51139975729373,51.0
36.938592159611616,53.0
45.945847905457384,53.0
48.76493088553373,45.0
48.66333173478243,44.0
46.04768825067909,46.0
50.76297381866564,46.0
57.55873053004586,45.0
36.74367386328271,43.0
47.55237191450037,47.0
42.48636144718649,45.0
33.725333096364025,34.0
25.391155895858528,26.0
17.483980340969765,22.0
15.366265253925835,18.0
37.05799548218683,18.0
34.245326265069394,21.0
22.371986431219714,25.0
19.062191134117803,27.0
28.16815521448934,24.0
17.91552197000344,24.0
5.319109598687891,26.0
23.0590518376178,30.0
36.95319447484087,33.0
24.53932435983569,36.0
41.879875941393,40.0
32.169222751544034,34.0
18.961694945580135,38.0
31.126286806755598,42.0
40.37681632033913,43.0
33.950982583153724,41.0
28.916151526024805,40.0
37.64583062555606,39.0
38.55788138600093,41.0
39.36523465172671,40.0
39.76865451297631,39.0
46.47133226827236,40.0
40.28114452369809,40.0
35.75639957240256,38.0
41.275448628413656,46.0
28.307689230550938,44.0
31.446749839862477,34.0
39.0534043707065,29.0
39.03954171851983,28.0
37.726044871574864,28.0
32.777909156879986,30.0
27.82880916679196,28.0
46.708151068995846,28.0
33.161566146210575,29.0
41.127007501555305,35.0
58.28334705758316,36.0
30.459572026770488,38.0
42.47918390173795,41.0
32.03781397420428,42.0
47.9571364349225,45.0
35.12096771522929,51.0
43.050107292823775,49.0
39.30247786048061,42.0
40.7164040649954,34.0
41.22718762483905,28.0
40.51260478727069,25.0
29.34452345772654,20.0
14.387799083611878,15.0
34.94135220307077,12.0
31.9206577801117,12.0
13.393450257421588,12.0
24.73257640436487,12.0
21.064749365920072,15.0
20.4542438894754,22.0
17.224101841409883,32.0
28.942132692884012,43.0
19.368396056604237,51.0
22.417944247440644,58.0
45.06859145732271,63.0
31.744076293395516,66.0
37.128523760264855,67.0
56.09281083752689,56.0
47.06508873589009,59.0
51.51091385149135,58.0
55.16367747871542,58.0
57.81095160765878,54.0
58.93625244916048,58.0
59.64648976635366,58.0
59.64648574644582,49.0
58.234067007371074,43.0
55.91937593367256,34.0
52.59517143394538,26.0
39.150099233892846,21.0
9.673376288345512,16.0
8.58779917114296,18.0
30.38296514554972,31.0
44.8212706473669,42.0
33.62330180551991,41.0
31.954113463111135,48.0
31.85611715476154,51.0
35.23292013862284,54.0
54.746567821316276,58.0
37.80412957141536,57.0
41.406742838379955,57.0
45.53570876825301,61.0
49.880382952827134,64.0
53.202686036145934,67.0
66.08488672051641,68.0
58.41694467474185,69.0
60.52177645964666,70.0
62.426420854021124,71.0
57.347436134153234,59.0
39.4794764126352,50.0
37.21551255597122,52.0
63.00593478816129,50.0
61.89235599792139,50.0
60.48289189110914,46.0
58.37359800850179,48.0
56.375004347995784,46.0
54.082201672486754,48.0
28.81438956900598,50.0
49.853025470021166,57.0
49.65966187304942,62.0
50.83641351499688,66.0
52.21223099318729,68.0
53.9932712612936,69.0
55.88009339425887,70.0
57.550336962475676,71.0
60.577460223048064,72.0
63.18927072502585,58.0
30.47249301554561,45.0
63.69337520799313,36.0
61.546949436666544,27.0
29.856135621073733,22.0
21.279355537762353,18.0
48.52460873512758,17.0
43.31413483976314,18.0
11.944555879582513,16.0
16.178723802608577,13.0
21.216775245594853,12.0
13.736590595631565,10.0
19.501397722425633,10.0
16.231954919739024,15.0
15.051180857509046,28.0
32.46676628010044,28.0
16.61741433524743,36.0
54.57922709774758,47.0
52.857779953417186,55.0
57.969106841812795,60.0
29.861996646704636,64.0
58.75141306676372,66.0
40.64273925382512,69.0
46.56101038232377,70.0
52.09162973807572,63.0
55.618765215434145,66.0
59.464046249029614,68.0
62.71009369057518,69.0
64.94085712838756,69.0
66.35915699263242,71.0
67.46676621972972,71.0
68.16809944105702,72.0
68.76647478278306,73.0
69.16249600365293,73.0
69.4595752328538,69.0
70.0712122505444,55.0
68.93407680036137,43.0
40.3783961441203,38.0
36.66099641873487,34.0
39.36472814333885,31.0
55.67638456446056,25.0
51.056885360488494,22.0
46.050431837779975,25.0
17.11897974392519,24.0
19.443530897822804,26.0
32.16788713716415,33.0
34.07516155624301,36.0
29.32862271226493,43.0
29.81626718009234,49.0
31.287036891420414,55.0
37.47472927820293,60.0
37.126301756206225,64.0
41.31155142072582,66.0
45.40420150317118,69.0
49.909758429368836,70.0
54.32822405221021,71.0
72.6914605390786,71.0
61.675494029670205,70.0
64.40429992942697,70.0
66.53165525796,70.0
67.05302122519277,70.0
69.07120791651154,71.0
69.78137689527144,71.0
70.29146702101266,70.0
70.39345208291661,57.0
36.69864285565763,46.0
50.11390743907564,38.0
35.08995312126577,32.0
59.306831673310185,30.0
55.28111104644898,37.0
45.453859424720235,44.0
41.11746826025069,50.0
52.471955228783806,54.0
45.64400709541988,60.0
44.66818652695321,64.0
45.3545013725898,67.0
47.431026976438375,69.0
50.51747402696141,70.0
54.32345644151182,72.0
58.54880569171361,72.0
62.07549495930178,72.0
64.90018772076903,73.0
67.22136290581366,73.0
69.14526265874231,73.0
70.46182267546145,72.0
71.27474049861493,72.0
71.78337943762587,73.0
72.18839319233408,73.0
72.49331928163888,73.0
72.59345518593636,73.0
72.69387248378268,73.0
72.79463951361109,67.0
53.66687082430686,52.0
70.01647718539327,41.0
66.75866347359965,33.0
62.807311141780744,28.0
20.232738299558264,25.0
53.54284862762334,22.0
13.66145047828396,19.0
16.875883354620868,21.0
37.85239459489782,33.0
41.87121103004361,43.0
31.563288978101603,50.0
57.464206417093166,57.0
32.93641914790089,60.0
35.60441690673705,63.0
39.08072366438798,65.0
65.76808984335972,67.0
47.5727528472498,69.0
66.43536238555765,71.0
57.644804796718596,71.0
61.4827354288284,72.0
64.41020115413627,70.0
52.598721012568205,71.0
67.84905543541771,71.0
72.39345673107451,72.0
68.96193476169344,72.0
70.58010042384143,72.0
70.58010042384143,72.0
71.39115702966492,73.0
71.5893425060909,72.0
71.68959498771576,72.0
71.68959498771576,73.0
72.191991009851,73.0
72.19199502975883,73.0
69.8712097757747,72.0
72.39345673107451,71.0
72.29146362935487,72.0
72.29145960944703,72.0
69.78235373287659,72.0
72.191991009851,72.0
72.191991009851,73.0
72.29145960944703,72.0
71.99156242485023,73.0
72.191991009851,73.0
72.19199502975883,72.0
72.191991009851,72.0
72.29387155415111,61.0
37.52571276436227,48.0
28.32200110743874,36.0
30.961934884666032,28.0
60.58252530692662,20.0
17.89317731227411,14.0
8.391156334350635,9.0
14.941909712644863,6.0
3.9896818569725134,6.0
7.194635790622408,7.0
6.090669605005207,6.0
6.194635476497384,6.0
24.035582422306742,7.0
3.071828359560431,7.0
7.691461225468183,8.0
6.0861060046297055,8.0
11.685364281774811,9.0
22.44912566757953,9.0
8.493316262245635,9.0
10.625510554841215,9.0
7.585183906967934,9.0
20.61784346068826,9.0
12.576816029469917,9.0
9.489262499313895,8.0
10.084888224077286,9.0
8.693868459412482,9.0
8.988092549069906,10.0
21.078218381193707,9.0
8.79463649421784,9.0
8.994013873318409,9.0
8.999291007335533,9.0
11.17957143751468,9.0
14.052278480712854,9.0
5.782352723437267,9.0
20.700045048645524,9.0
9.095949691351324,9.0
7.382965458001356,9.0
8.994014878295369,9.0
16.927688409445032,9.0
7.673376665072423,9.0
7.758473089163056,9.0
3.6777108791779014,8.0
8.895949226535535,9.0
10.08376264988205,12.0
34.682650029042605,16.0
18.562308559359614,20.0
11.716405005139292,31.0
13.107192620126328,40.0
49.240248808457885,49.0
20.114498489058526,56.0
24.77468820516529,61.0
29.946308686277966,65.0
35.632968302171534,67.0
41.436053996396225,68.0
62.13440268879096,70.0
52.48225825257805,71.0
57.62724583927293,72.0
61.76677005708807,72.0
71.59345487181135,72.0
67.33217568533453,72.0
70.97408355143634,73.0
68.95281761071203,73.0
70.16647602653967,73.0
71.58009269815078,61.0
70.85455561171808,50.0
68.80481666376218,44.0
34.120204623591604,39.0
39.606011051718795,37.0
59.20656311205396,37.0
37.38518382111023,36.0
52.096431517990744,37.0
29.083761080930316,35.0
44.73859521277298,35.0
40.99376564624046,36.0
38.53961592975236,38.0
43.11876128887134,40.0
36.97939824409672,40.0
37.07739555742327,41.0
32.23218254813606,42.0
37.96743631746649,42.0
52.407297021129324,44.0
18.265088884628575,39.0
39.664804213834536,37.0
39.86885272584533,35.0
42.83585826466866,35.0
25.831851860021125,35.0
39.65096568109491,40.0
38.95796572872018,48.0
45.14963279937962,56.0
41.01459680866799,61.0
42.883224838748845,64.0
44.85611922843294,67.0
47.63498303056885,69.0
50.823083500599026,70.0
54.323956920037915,69.0
57.738926918887266,71.0
61.36799117943989,71.0
64.50430719667358,72.0
66.93488417358719,72.0
68.5542638479029,72.0
69.66740848809607,73.0
70.57681615913606,72.0
71.08270950109218,72.0
49.976400461542426,68.0
71.1804535602248,53.0
34.08915284548056,46.0
33.22002163606775,36.0
63.4295727758928,29.0
22.061268424152782,26.0
34.366001888476006,23.0
49.54134191563712,21.0
44.340636396324186,23.0
10.32962021338406,30.0
40.40710632591447,42.0
32.76207976478254,49.0
32.37179394742358,54.0
33.15416147596907,59.0
43.45462860882157,63.0
38.79427608644728,65.0
42.67956625779855,67.0
47.07992018586623,67.0
51.70166852827485,69.0
56.33872467973866,70.0
60.381682671418325,70.0
63.209651657775275,70.0
65.33243635109409,69.0
66.85416442415749,57.0
66.64782255472392,48.0
65.10911439094382,37.0
62.25536171570031,30.0
32.26054601287902,26.0
54.37334349780777,22.0
24.866660430372217,26.0
29.676062341909923,40.0
42.27537457424364,49.0
40.20747770257389,56.0
38.936851162789935,60.0
39.23071245576479,64.0
40.80612237812521,67.0
61.74002963013556,69.0
47.67076624020771,69.0
51.97937582159416,69.0
56.71656787735547,70.0
61.17195635370838,71.0
45.067254837965876,64.0
38.714939185314584,55.0
64.85416379590745,50.0
64.71187915790625,47.0
62.986687469422776,49.0
43.57015473028498,47.0
56.41673099137628,46.0
56.66738832483939,53.0
55.07850970126062,57.0
53.796804295469286,61.0
52.821271150413175,63.0
52.723695927409835,66.0
53.80726007576145,67.0
55.4958223640057,65.0
57.29736014218881,66.0
58.99957805736596,68.0
61.10990103638038,70.0
63.53375672738531,70.0
60.61509460024731,71.0
65.24884638746653,71.0
67.66530544804564,71.0
68.47012315690125,72.0
69.06942307743051,72.0
69.56899310435415,63.0
69.36326226091225,52.0
67.9215986923006,43.0
25.629909277230077,35.0
61.826815420496004,28.0
11.95319365655398,23.0
52.75421506773206,23.0
22.12346445395795,30.0
43.509427992498146,40.0
40.6879813066118,46.0
38.135277519561285,52.0
37.06050591463299,59.0
37.74541178257162,63.0
39.71599171031676,66.0
52.702189420465174,68.0
46.7808913013629,70.0
51.491966015886916,71.0
56.323256074369866,71.0
71.09066891861562,72.0
63.68788803379135,72.0
66.31652988989575,72.0
68.34385785164295,73.0
69.75976989063076,72.0
70.67272312038574,71.0
71.18235095672534,72.0
71.58933848618307,72.0
71.79199008021942,68.0
71.48291544602361,60.0
70.35090939824458,52.0
68.31260708809383,41.0
65.16225757259025,34.0
22.701289963994213,28.0
56.78356768132683,24.0
13.67272079240223,18.0
14.674048178602973,19.0
41.34475384953132,24.0
22.482913464058726,27.0
32.52178273880038,39.0
30.463915537191742,49.0
30.171961187998548,57.0
31.73717511661098,59.0
34.20429104583741,63.0
37.6767015078143,66.0
37.634023151252656,60.0
46.077365220308806,60.0
50.20830291497744,60.0
53.8458069720404,59.0
57.10237049249573,60.0
60.688015728467164,61.0
60.46896693035095,65.0
61.26851454002817,67.0
62.06313776260124,69.0
62.65393557804864,69.0
62.94886817646289,68.0
63.747233933235115,68.0
34.452696225933096,60.0
64.54777446014884,58.0
64.44576527879785,60.0
64.44576125889,64.0
64.74790557196944,64.0
64.64782192647385,67.0
67.17956792399988,68.0
64.54914524872233,70.0
64.6474842542153,71.0
64.94298767954282,72.0
65.33732053911984,73.0
66.63569449277026,72.0
68.04570128714093,72.0
69.25752260508563,73.0
70.16250435759363,73.0
71.07310996116996,72.0
71.58010073796646,67.0
71.47677704675174,54.0
39.482913433838505,43.0
66.9702593625803,34.0
63.11776460436571,26.0
11.621359309144351,20.0
22.93909169499567,16.0
11.385183693675282,14.0
41.605957411213005,13.0
11.184484769872272,14.0
20.50826454163007,14.0
28.031851194377282,20.0
21.272909489918593,28.0
19.808989513116913,35.0
19.90620809492156,40.0
21.27801546379721,45.0
23.746443767311312,49.0
27.022006628440273,50.0
71.84537847624411,50.0
34.31562540840053,49.0
37.83230812039767,50.0
41.46508979072544,52.0
44.6996945646041,53.0
47.22816634719434,53.0
49.05010716762,56.0
50.662377634920446,61.0
52.25242806163462,64.0
53.7360333386962,59.0
54.63541736953683,63.0
55.93145575673214,62.0
57.23541738228033,58.0
37.92388162099571,50.0
57.83983464549007,42.0
40.52618805586248,35.0
54.87747009026816,30.0
52.242386331849985,25.0
24.998702343196783,22.0
44.400004405261065,25.0
45.78668568438941,37.0
38.42166881879223,47.0
50.84635273713158,54.0
54.35312135141802,60.0
37.53700167055429,64.0
39.70608263749085,67.0
42.88012749975803,68.0
46.66823941400517,70.0
68.4791840291729,70.0
56.005414021174744,70.0
60.55697075278695,71.0
63.99818471997056,71.0
66.42911142886626,72.0
68.2528029191563,72.0
71.59345085190351,72.0
68.55388195665809,72.0
70.78338716331652,73.0
71.28662334619034,73.0
71.59345085190351,72.0
71.7883922627025,72.0
71.99156644475806,71.0
63.226945301303495,66.0
55.485123379289206,57.0
69.93708802545865,47.0
67.38987744247167,38.0
63.94157637776593,32.0
59.90158105816443,30.0
39.657749275575114,27.0
50.9657862090156,25.0
24.491056321422356,23.0
25.673942342733838,22.0
20.217200853267705,23.0
6.2696539916328256,23.0
19.989687259839265,25.0
26.735486189669967,35.0
26.444159448588312,47.0
44.92273111129772,55.0
33.65310540224659,60.0
33.614141440529224,65.0
37.581955294953445,67.0
41.964806544285224,66.0
46.36613329005023,67.0
50.77912379841334,67.0
58.57606468677749,62.0
58.96558169676203,58.0
61.31695442950167,55.0
62.138000506307876,55.0
62.138000506307876,59.0
62.03725357601868,62.0
61.73857442349743,65.0
63.68312444300081,66.0
65.49105387464971,65.0
61.34385967267562,65.0
61.146904288048724,66.0
61.54355261454164,67.0
62.442295470081774,68.0
63.74928006632574,69.0
65.16345148521879,65.0
65.7756311904678,63.0
65.87819511910072,61.0
65.47072118079436,55.0
64.34914679386046,55.0
46.739442031623376,58.0
62.634065173594905,61.0
64.16700878953226,64.0
61.838388735167726,67.0
61.74002963013556,69.0
43.78169836046369,69.0
47.05349532167918,70.0
62.827338322640244,70.0
68.24681727638236,72.0
65.42738255436998,72.0
67.14031754384891,72.0
70.27851889785961,72.0
70.5760684562778,73.0
69.66687384035333,73.0
71.18045758013264,62.0
70.45871126679319,50.0
68.50807510681987,42.0
26.669399909755285,40.0
62.62857799939314,36.0
25.662804183085814,34.0
19.621358304725184,35.0
23.91763945687657,38.0
48.10475750058147,44.0
47.49105425026104,48.0
42.791625208749856,55.0
56.29387054805855,58.0
42.895013218490014,61.0
44.773154360474535,64.0
47.15476684994151,67.0
50.24509914139202,70.0
53.845921539413844,72.0
57.556238187184974,72.0
