predicted,actual
0.001391198693238746,0.001216
0.0013077801370568957,0.001268
0.0012708635782714233,0.001266
0.001249942117911679,0.001416
0.0020455723827062736,0.001634
0.001395584396327286,0.001734
0.0015119940409477417,0.001666
0.001449582933408581,0.001516
0.0016372816751239628,0.001268
0.0015455054186298322,0.00095
0.0006998958925003861,0.000816
0.0011367440304288123,0.000666
0.00030391122440159835,0.0003
0.0006823282006692556,-0.000182
0.0003989355116472159,-0.000718
1.5062163307472e-05,-0.0011
-0.0004264674820536342,-0.001266
-0.0008176525344964793,-0.001316
-0.0012877079342042018,-0.001434
-0.001279331893733671,-0.001434
-0.001362703847874065,-0.001366
-0.0013876377440032006,-0.001316
-0.0013876377440032006,-0.001434
-0.0011966387509422965,-0.001584
-0.001425279114862485,-0.001666
-0.0015003733438069045,-0.0016
-0.0014750228855588158,-0.001466
-0.0015791994942969813,-0.001384
-0.0015293053944346623,-0.0013
-0.001437806194593448,-0.001316
-0.001366681256947781,-0.001384
-0.0013128300424491545,-0.00145
-0.001362664762290908,-0.001616
-0.00144180810732122,-0.001668
-0.0015298219254489978,-0.00165
-0.0015962388542742464,-0.001632
-0.0016415542283988965,-0.001718
-0.001667088839875321,-0.001832
-0.001708217095739702,-0.001934
-0.001779315725781321,-0.001834
-0.0018297114740705425,-0.001782
-0.0018456528298194297,-0.0017
-0.0018127348013554946,-0.001484
-0.0017003694622876196,-0.001566
-0.0016333194973443947,-0.001634
-0.0015254447911229193,-0.0017
-0.0015962217167493236,-0.001766
-0.0016667058011603831,-0.001784
-0.0017211637441729378,-0.00155
-0.0017002547611339705,-0.001184
-0.0015716683037393043,-0.0008
-0.000291692010477525,-0.0006
-0.0010345085199302694,-0.000416
-0.0007507882260732499,-0.000316
-0.0005335110183163609,-0.000234
-0.00039187768051703585,0.0
-0.00024192484480473734,0.000366
-4.673187941315213e-05,0.000684
0.00020303189800792648,0.000984
0.0005074877890020917,0.001182
0.0008031458722594004,0.001384
0.0010577854399435,0.001516
0.0012659417262123865,0.001618
0.0014245492187132292,0.001766
0.00157061309527485,0.001866
0.0016911283797476097,0.00185
0.0017747282329036418,0.0018
0.001820389815097563,0.0018
0.0018289179886840738,0.00185
0.0018249306578854026,0.00185
0.0018249308082145686,0.001734
0.0018083681420226524,0.001466
0.001724566096138366,0.001168
0.0008077288072137168,0.001
0.0013412222129934655,0.000732
0.0006874608142190077,0.000634
0.0008829137598098103,0.000716
0.0007701193813022049,0.000968
0.00134588166549327,0.001266
0.0008953180957767439,0.001516
0.0011156651754322781,0.001668
0.0013537662799201853,0.00175
0.0015494904944910134,0.001782
0.0016787153998536317,0.0018
0.0017498598802908772,0.001784
0.0017789494758845906,0.001734
0.001774931628265224,0.001732
0.001762416725196706,0.0017
0.0017374166842345357,0.001568
0.0014209100502629868,0.001432
0.0016076716399575982,0.001218
0.001479007011396618,0.001216
0.0013580865898215203,0.001284
0.0009787652896647153,0.001266
0.0012459176558090087,0.001116
0.0012203193799307883,0.001068
0.0011832419689377087,0.00095
0.0009663816239581049,0.0008
0.0009831627184282022,0.0007
0.0008791111835561386,0.000766
0.0008037465124421063,0.000734
0.0007498971770580547,0.000732
0.0007329352366012736,0.000568
0.0006997858515508827,0.00025
0.0005704546258856193,-6.8e-05
0.0003696514652772967,-0.000266
0.00012012329593939953,-0.000466
-0.00013823098060085134,-0.0006
-0.0003505575294722711,-0.0007
-0.0005084494927253014,-0.000734
-0.0013088598491754059,-0.0006
-0.0006586653105223505,-0.00035
-0.00024624936392272,0.0
-0.00042177281494669704,0.0004
-0.0001385411472525765,0.000684
0.0001824149669561827,0.000716
0.00019115820520578542,0.00045
0.0005621152281492982,6.6e-05
0.00047828195138077787,-0.00035
0.00021938722269765362,-0.000782
-0.0001552719190343592,-0.00105
-0.0005301746503887102,-0.001134
-0.0008298451318331186,-0.001184
-0.0010379289594439989,-0.0011
-0.0011171352923948598,-0.000932
-0.0010877617250065947,-0.000884
-0.0010253372381716609,-0.000934
-0.000962726418335485,-0.0011
-0.0009627264935000679,-0.001266
-0.001046415116028616,-0.001516
-0.0012045946213938904,-0.001734
-0.0014046673325846762,-0.00175
-0.0015670437276060092,-0.00175
-0.0016877744337736298,-0.001634
-0.0017171338702202921,-0.0014
-0.0005883854858655776,-0.00115
-0.0014841365912468506,-0.001032
-0.001304642364423607,-0.00085
-0.0011085520983335974,-0.000534
-0.0008921427408519584,-0.000234
-0.0006633432535095715,-0.000232
-0.0004632059383597019,-0.000468
-0.0008921204169708092,-0.000816
-0.0004381600470019052,-0.001166
-0.0006714777901749422,-0.001418
-0.0009679921483617197,-0.001566
-0.0012422862773591977,-0.001666
-0.0014545205429138464,-0.001784
-0.0016088716154088992,-0.00155
-0.0016417588263938066,-0.001384
-0.0014086914940290144,-0.0013
-0.0009797536768148876,-0.0012
-0.001358854970237269,-0.00095
-0.0012089504089783985,-0.0007
-0.0010381440053159451,-0.000332
-0.000796386970675788,-0.000118
-0.0005258899309174229,-0.000116
-0.00031715874833550576,-0.0002
-0.0001917431840390287,-0.000416
-0.00021283823700319793,-0.000684
-0.0010585427711655485,-0.00105
-0.0005883776311666547,-0.00125
-0.0012503276851062387,-0.001184
-0.00104260539913956,-0.001
-0.0011212776125636649,-0.000982
-0.0009875526787817728,-0.001
-0.0006962351998632075,-0.000834
-0.0009541927577344154,-0.000834
-0.0009127179179778489,-0.000982
-0.0009127179179778489,-0.001118
-0.0009423269760046346,-0.001016
-0.00025909929432878844,-0.000816
-0.00020126824669864453,-0.00065
-0.0009004996143538257,-0.000534
-0.00035005787290681776,-0.000384
-0.0005964375294011123,-0.000282
-0.0003041922188700677,-0.000168
-0.0003423724070425453,-0.000166
-0.00025025033709320457,-0.0002
-0.00018350601013557952,-0.000216
-0.00021252079817806808,-0.000218
-0.000196040455995676,-0.0002
-0.00015007370559479884,-0.000182
-0.00018300616565866874,-0.000184
-0.0001830337510606276,-0.0002
-0.00018350601013557952,-0.000166
-0.0001830337510606276,-0.000168
-0.0002085242221356887,-0.000182
-0.00017903802061980688,-0.000168
-0.00017101854213985438,-0.000132
-0.00017512544099892337,-0.00015
-0.00016653187422520767,-0.000168
-0.00013753758732273075,-0.00015
-0.00015003563473351233,-0.00015
-4.1648897977108164e-05,-0.000166
-0.000125101052727557,-0.00015
-0.000158524215375931,-0.000166
-0.00013350600337582184,-0.00015
-0.00020809476929075187,-0.000168
0.00041188185942212,-0.00015
-2.118914076619151e-05,-0.000166
-8.359928525913272e-05,-0.000166
-0.00016252081020945615,-0.000184
-0.00020802278041138927,-0.0002
-0.00018753757529134268,-0.000216
-0.0006419747893747611,-0.000218
-0.00018353370828441286,-0.000216
-0.00017053839078368804,-0.000184
-0.00017902159715842266,-0.0002
-0.00018753917253873132,-0.0002
-0.00017106039002143635,-0.000166
3.676638763451695e-05,-0.000134
-0.000175076076659042,-0.000132
-0.0005713714563527816,-0.0002
-0.00019171687643498075,-0.000184
-0.00025003177727700345,-0.0002
-0.0003126783002901018,-0.0002
-0.00022903960583580744,-0.000234
-0.00020455074041143422,-0.000216
-0.00021253917591861014,-0.000166
-0.00012507609808600295,-0.000168
-0.0002627324496123914,-0.000182
-0.0001875501277767027,-0.000218
-0.0001835579300712827,-0.0002
-0.00022103957619170464,-0.000216
-0.0002376098903799407,-0.0002
-0.000175076076659042,-0.0002
1.2439867139391529e-05,-0.000134
-0.00024225733533761177,-0.0001
-0.00020471471194923586,-8.2e-05
-0.00012912469741538712,-0.000118
-5.859574914385316e-05,-0.000132
-0.0001790185529928114,-0.000184
-0.00020407613244326372,-0.000216
-0.00024552224053798083,-0.000218
-0.00025007285472160973,-0.000216
-0.00020853957450176524,-0.000216
-0.00021256967394816002,-0.000234
-0.00025855046133491127,-0.000234
-0.00022502549765444465,-0.000232
-0.00021655563299319148,-0.00025
-0.000133637954801268,-0.00025
-0.00025007200912005107,-0.00025
-0.00020802278041138927,-0.000234
-0.00022106037799004828,-0.000216
-0.00022903958704466166,-0.00025
-0.0002040199469174756,-0.000218
-0.0002585516263859477,-0.000232
-0.00045046561670678464,-0.00025
-0.00036267127916134954,-0.000268
1.1780129977753155e-05,-0.000282
-0.0002415242175773788,-0.000234
-0.000187520813589335,-0.0002
-0.00020852420334454294,-0.000216
-0.0002330852079774447,-0.000268
-0.00022957009867143402,-0.000266
-0.00016252081020945615,-0.000216
-0.0002080523388836517,-0.000218
-0.00020808379526163475,-0.00025
-0.00022903802737956456,-0.00025
-0.00022951930620447578,-0.000232
-0.0002290185409614233,-0.000234
-0.0005958149035778807,-0.000234
-6.714191525241819e-05,-0.00025
-0.00022504038024187748,-0.00025
-0.0002540199348860875,-0.00025
-0.0002415242175773788,-0.000266
-0.0002540199348860875,-0.00025
-0.00025003175848585773,-0.00025
-0.00027956176216247934,-0.000266
-0.000625714359971064,-0.000268
-0.0002585242288954463,-0.000266
-0.00040041701604412124,-0.000266
-0.0002040199469174756,-0.000268
-0.00018756777266256056,-0.00025
-0.00034209411017400965,-0.000282
-0.0002415516338590259,-0.000268
-0.0002670319013419455,-0.000266
-0.00027902159188679225,-0.000284
-0.00027502296760952623,-0.00025
-0.00019601991727337287,-0.0002
-0.00018353370828441286,-0.000166
-0.0003627535843797281,-0.000216
-0.00020808379526163475,-0.000218
-0.00014604046802706408,-0.000166
-0.00010003177578887618,-0.0001
-8.022802699116156e-06,-1.8e-05
-2.10395961305383e-05,-3.2e-05
0.0001539595443447634,-1.8e-05
-4.082322924582537e-06,-5e-05
7.943076446484908e-05,-5e-05
-8.353373234718898e-05,-5e-05
-4.2053485438433224e-05,-8.2e-05
-8.7559105820428e-05,-0.0001
-0.00013752082562072307,-0.000118
-8.756967583991154e-05,-0.000132
-0.00010401994279353312,-0.00015
-9.170611438009722e-05,-0.000168
-0.0001420523480002715,-0.000182
-0.00021256967394816002,-0.000168
-0.00021705675526801317,-0.000166
-0.0002500866662137349,-0.000166
-0.00020802278041138927,-0.000184
-0.00010003177578887618,-0.000184
-4.613927714304019e-05,-0.00015
-0.00012952224289484294,-0.000132
-0.00012905047238968045,-0.000134
-9.60199319405761e-05,-0.000116
-0.00013303376309201567,-0.000118
-0.00010404045332911765,-0.000116
-0.00012102160773242656,-0.000134
-0.00017051929897960754,-0.00015
-0.0003544096016038443,-0.00015
-0.0001375391845701194,-0.000132
-9.16354502765099e-05,-0.000168
-0.0001420523480002715,-0.000132
-0.00014554165706316945,-0.00015
-0.00015404046008887535,-0.000134
-0.0001290603941146357,-0.000134
-0.00015003563473351233,-0.000132
-0.00015003178254863387,-0.00015
-0.00013752082562072307,-0.000168
-0.0001335060221669676,-0.000166
-0.00029221703508973884,-0.000166
-0.0001335060221669676,-0.00015
-0.00017903802061980688,-0.00015
-0.00014554165706316945,-0.000134
-0.00014555858788548888,-0.000134
-5.403710174541672e-05,-0.00015
-0.0001335567206781971,-0.00015
-0.0001420228083191548,-0.000166
-0.00014208378558710878,-0.00015
-0.00013763443688791867,-0.00015
-0.0001460371044119751,-0.000166
-0.00021655895902598896,-0.000184
-0.0001915242108176211,-0.000184
-0.0002085242221356887,-0.000182
-0.00018368958083839687,-0.000184
-0.00017502549089468697,-0.000184
-0.00013752082562072307,-0.000132
-0.00010857077307533816,-0.0001
-0.00015009926155301685,-3.4e-05
7.868930331635568e-06,-5e-05
0.000162203407896099,0.0
-9.611089987714471e-05,-1.6e-05
1.2390111708789261e-05,-3.4e-05
-2.505225269589201e-05,-3.4e-05
7.491462263809582e-05,-3.2e-05
-7.908273942274586e-05,-3.4e-05
-9.153956845532805e-05,-6.6e-05
-4.1539571091143244e-05,-6.8e-05
-3.3531855868429325e-05,-6.6e-05
-0.00017910074546431546,-8.4e-05
-7.102160097266888e-05,-6.6e-05
-7.953838712485611e-05,-6.6e-05
-7.905046562992277e-05,-8.4e-05
-4.553839267543959e-05,-5e-05
-6.657455418883296e-05,-5e-05
-2.9039602285708883e-05,-3.4e-05
-6.653373042469429e-05,0.0
-3.753918514396332e-05,-1.6e-05
-4.606567692292966e-05,-1.6e-05
0.00018722135682016768,0.0
2.0939598565142042e-05,-1.8e-05
-4.1539571091143244e-05,-6.6e-05
-7.902159303448015e-05,-5e-05
-5.4019936033775445e-05,-5e-05
-4.604853000243413e-05,-1.6e-05
-4.555075255155568e-05,-6.8e-05
-4.605232581387532e-05,-0.0001
-0.00015458713210099144,-8.2e-05
0.00012930168075110082,-0.000118
-9.205232244936806e-05,-0.00015
-0.000187520813589335,-0.000166
-8.7559105820428e-05,-0.0002
-5.92081901660891e-05,-0.000216
-0.0006422841667983649,-0.00025
-0.00020808379526163475,-0.000218
-0.00015008667148536532,-0.000216
-0.00022051930573936524,-0.00025
-0.00023354600445349007,-0.000234
-0.00028357457375478547,-0.00025
-0.000237539179298489,-0.000282
-0.00028303376458014293,-0.000234
-0.0002500544769810677,-0.000234
-0.0002165579255129728,-0.000216
-0.00019155044325708606,-0.000234
-0.0006090278225463734,-0.00025
-0.00016704733414423548,-0.000232
-0.00023303375782038525,-0.0002
-0.00022924625206560394,-0.000184
-0.00012509406242133854,-0.000184
-0.00020005447022131004,-0.000182
-0.00023780050776241372,-0.000168
-0.00027514781598187945,-0.000216
-0.00018754890635222905,-0.000266
-0.00020858416589062648,-0.00025
-0.00022510395068794472,-0.000268
-0.0002500578781784482,-0.000216
-0.0002500578969695939,-0.0002
-0.00023357454820388207,-0.00015
-0.00020861658061704268,-0.000134
-0.00017509407857666908,-0.000116
-2.9114931291228287e-05,-0.0001
-5.003563060956983e-05,-8.4e-05
0.00012015662203638454,-0.0001
-0.0001585516316575781,-0.00015
-0.000288124624204042,-0.0001
-0.0001085689033563362,-6.6e-05
-0.00010408305285652956,-8.4e-05
0.0008618877455151211,-8.2e-05
0.0006950586005972176,-0.0001
-8.303375633225796e-05,-5e-05
-7.905046562992277e-05,-1.8e-05
-6.258678179823674e-05,3.4e-05
8.340141342388196e-05,0.000134
2.4807137277724583e-05,0.000166
0.0003249177522781463,0.0002
0.00013332842597797947,0.000234
-0.00022103110138497206,0.000282
0.0007035652019484091,0.00035
0.0002663441161503121,0.0004
0.0003163245049539083,0.000418
0.0003623540741550228,0.000516
0.00042083328477547063,0.00065
0.0004957254337385106,0.0007
-0.00036770159371364683,0.0007
0.0006164133336761162,0.0007
0.0006874398433003525,0.000716
0.0007039801104465366,0.000668
0.0006704492651374507,0.0006
0.000670876876450104,0.000616
0.0006498736370240621,0.0007
0.0006458891248972533,0.000684
0.0006498816044698595,0.000632
0.0006579032063492816,0.00055
0.0006413380973084179,0.000568
0.0006083527589604116,0.00075
0.0006247832858154243,0.000782
0.000662211452335046,0.00075
0.0007122664044049724,0.000684
0.0005958356761189868,0.000616
0.000707823425904191,0.000668
0.0006793676180742839,0.000666
0.0003246250238096758,0.000666
0.0006539390262421726,0.00065
0.00027476850623885384,0.0007
0.0006959514055140216,0.0006
-0.0003554777654927735,0.00055
0.000624845334178686,0.000518
0.0005918094476486162,0.0005
0.0004707517755449712,0.000566
0.0005334280637329352,0.000584
0.0005419052381498845,0.0006
0.0005623946524865788,0.0007
0.000612356287726718,0.0007
0.0006458497010734728,0.00065
0.0006623852328509284,0.000532
0.0006453100945321582,0.000468
0.0003459800334841301,0.00035
0.0004996999865580727,0.000282
0.0002499525997138733,0.000268
0.00023746240700201458,0.00025
0.00022086768311545122,0.000416
0.0003038183397681634,0.000684
0.000404019418547188,0.000816
0.0005408871714555209,0.000884
0.0006995048111750678,0.00085
0.0008082902866486827,0.000666
0.0008037698134628344,0.000634
0.0007623852463704438,0.0007
0.000712271139773701,0.000682
0.000670432653764609,0.000668
0.0006709328740644347,0.000632
0.0006704307746500341,0.0005
0.0005624103618844245,0.00045
0.0007162172803808914,0.000434
0.0005037847306563042,0.000416
0.00044991333446714384,0.000418
0.0004294616151688211,0.000432
0.0004249770330713525,0.000368
0.00040843289494914417,0.000332
0.0003873894800534919,0.00025
0.00017494774145863364,0.0002
0.00011244089303188409,0.00015
0.0001374624028780721,0.000134
0.00022897841139915854,0.000216
0.00010785984658771542,0.000218
0.00017492390489025163,0.000116
0.00017087143458484325,-0.000216
-0.0005706387144154637,-0.000468
-8.825240514281985e-05,-0.000566
-0.0002842291445257896,-0.000634
-0.00010530402634268574,-0.000616
-0.00025025471543016394,-0.000666
-0.0006206003120733113,-0.000718
-0.000658607283464279,-0.000766
-0.0008126552171961165,-0.000816
-0.0007416540756186407,-0.000884
-0.0008626337268851378,-0.00095
-0.0009965073362121922,-0.001016
-0.000475566829197665,-0.001068
-0.0009002678819444548,-0.0011
-0.00040915200498074035,-0.001082
-0.0010665866593438282,-0.001018
-0.0010670844743769982,-0.000916
-0.001029199194445898,-0.00075
-0.0009418468998130512,-0.000866
-0.0008877668091592077,-0.000868
-0.00011762340753969034,-0.0008
-0.000821136488082839,-0.00075
-0.0008165719684513561,-0.00075
-0.0004293158815084872,-0.0007
-0.0007500979145430321,-0.000732
-0.0007501511310677919,-0.0008
-0.000745600216225831,-0.000868
-0.0007751789829256701,-0.000966
-0.0008417392506106883,-0.00095
-0.0005713150829155361,-0.001
-0.0009461342876270349,-0.001066
-0.0009956232503870155,-0.001084
-0.0010251478234225158,-0.000984
-0.0010336172934697083,-0.000966
-0.0003757888518563143,-0.001066
-0.0010251406076225483,-0.001068
-0.0010211285476760723,-0.00095
-0.0013133228214552639,-0.000766
-0.000962840443007887,-0.00075
-0.0008838661431247288,-0.000766
-0.0008082275722702659,-0.000768
-0.0007625208161619653,-0.000782
-0.0007665318989688625,-0.000818
-0.0007835579548149377,-0.000982
-0.0008377362855787544,-0.00105
-0.0009083080870581679,-0.00105
-0.0009752622171580752,-0.000984
-0.0006339038419466035,-0.000966
-0.001012605259787456,-0.001018
-0.0010045892576694669,-0.000982
-0.0011043196558297825,-0.001
-0.0009915540653574638,-0.000934
