predicted,actual
0.0002917267729372219,0.000317
0.0002917267729372219,0.0003
0.00030421080861224467,0.000316
0.000303961417592463,0.000267
0.00018747956306400671,0.000217
0.00017096139779720259,0.000166
0.00011247957228064706,0.000117
2.4976072087189085e-05,3.3e-05
0.00013306237605108335,1.7e-05
-8.752043205319413e-05,-6.7e-05
-0.00013755895777540459,-0.000116
-0.00036701653440014193,-0.000167
-0.00010830058605560695,-0.00015
-0.00013756770351891072,-0.00015
-0.00014580140904037062,-0.000117
-4.178896817114132e-05,-6.6e-05
-5.8289743141353925e-05,-5e-05
6.664694327546726e-05,-1.7e-05
4.164444911265478e-05,0.0
-4.585063640397027e-08,3.3e-05
9.169818230952386e-05,5e-05
9.996648772698696e-05,0.0001
7.492316322940903e-05,0.000134
9.596139255806852e-05,0.000116
0.000174976084372429,0.00015
0.0001624493607956316,0.00015
0.00013746098631045486,0.000134
6.234840311431266e-05,0.000133
0.00012918242452106184,0.000133
9.144726620554401e-05,0.000117
0.0002332835660219501,0.000133
0.00012898037616240843,0.000134
0.00012922994787937,0.000166
0.00017072994639343928,0.000184
0.000283257886422206,0.000183
0.00017921117813978447,0.0002
0.00022072994024901238,0.000233
7.04581901237552e-05,0.000217
0.0002417267646258744,0.00025
0.00022494848215469097,0.000267
0.00024169818555990475,0.0003
0.0002916672440582826,0.000266
0.00026645417624387004,0.000267
0.00027495983824893486,0.000283
0.0001123068546882316,0.000284
0.00027497605762780077,0.000283
0.00027922995835763807,0.0003
0.00024588122408368074,0.000283
0.0002874795507751529,0.0003
0.00029147610980929386,0.000267
0.00021674559634423125,0.000233
0.00020394075812393866,0.00025
0.00010811764354879095,0.000234
0.0002792120331973941,0.00025
0.00029996841467882205,0.000233
2.8621740688638586e-05,0.00025
-0.00036350279823063744,0.000267
0.00024996649820525506,0.000316
0.00030421080861224467,0.0003
0.0003664416452543942,0.000217
0.0001417267769147282,0.00015
0.000245565090753539,0.000117
0.00013349553610280188,0.000116
0.00014145905597301962,0.000117
7.898037507894814e-05,0.0001
7.497607136367759e-05,6.7e-05
5.42004853859721e-05,3.3e-05
4.167492611409508e-06,-1.7e-05
-1.684787852399529e-05,-6.6e-05
-3.334788011027801e-05,-6.7e-05
-6.65325630285669e-05,-6.7e-05
-0.00012927004565154812,-0.0001
-4.318280055066053e-06,-6.6e-05
-0.00017504014981854622,-0.0001
-8.325441015653055e-05,-0.00015
-0.0001250239221283328,-0.000167
-0.00025841767385066216,-0.000167
-0.00014607603984223777,-0.000183
-0.00016678256335779355,-0.0002
-0.00046261473880943797,-0.000233
-0.0002668688664978243,-0.000267
-0.0004125506335944438,-0.00035
-0.0004250225264189787,-0.000417
-0.0003169487285069039,-0.000483
-0.0003794715139686402,-0.0005
-0.000437663985477112,-0.00055
-0.00048763169958847155,-0.000367
-0.000475185451307705,-0.000333
-8.3615161234328e-05,-0.00025
-0.0003753032203347423,-0.000267
-0.000304381947979271,-0.000283
-0.00028333581495596356,-0.000283
-0.0002707879425812332,-0.000317
-0.00028755062727184945,-0.00035
-0.0005877241175210693,-0.0004
-0.0007379523413096373,-0.00045
-0.00037938952081629834,-0.000433
-0.0004083555678663751,-0.00035
-0.00048355812018837903,-0.00035
-0.0003958776614396938,-0.000334
-0.0003668574341472022,-0.000366
-0.0004083555678663751,-0.00035
-0.0002790997526517239,-0.000267
-0.00018753817868317883,-0.000183
-0.0003420597674656696,-0.00015
-0.00012505150374586953,-0.0001
-2.502392718929941e-05,-3.4e-05
1.2479563337582224e-05,1.7e-05
8.154811695257352e-06,8.3e-05
6.646743508303194e-05,8.4e-05
0.00016670346390631037,0.000166
0.0005369755483904489,0.0002
0.00013310838155308053,0.000234
0.00017084592507137276,0.000266
0.0002457292071601922,0.000267
0.0002707299630161343,0.000283
0.0002624506495264729,0.0003
0.0002917267729372219,0.000317
0.0001747722145862024,0.000333
0.00030819817377387336,0.000334
0.00022497748043811793,0.00025
0.0005957736011996797,0.000316
0.0005291450866956068,0.000367
0.0003166319616686696,0.000367
0.00025831090604699593,0.000366
0.0003539391640112494,0.000334
0.0003584606411250514,0.000316
0.0003456898028861248,0.000284
0.00037080899490164667,0.00025
0.00011238134529366488,0.000216
0.00012484512842876684,0.00025
0.0001456256871928626,0.00025
0.0002414590725957146,0.000267
0.0002456986042858079,0.000267
0.0002707299630161343,0.00025
0.0002584046517439171,0.00025
0.0002664955486701751,0.00025
0.00025422920250169604,0.000283
0.00045399044080993243,0.00025
0.00014996649603833445,0.000167
0.00022058528131468853,0.000133
0.00013744103734179624,0.000117
0.00012098037714551675,0.000133
0.0001789787871106858,0.000167
-9.64178889115596e-05,0.0002
0.0001789787871106858,0.0002
0.0001792299417349431,0.0002
0.0004290832860931677,0.0002
0.00019999576283704794,0.000316
0.00022886102422807543,0.00025
0.00024136827587676904,0.0002
0.000283096704537754,0.000234
0.00020822676512869683,0.0002
0.00014994393057451118,0.000183
0.0004413255055741893,0.0002
0.00018746097293814078,0.000217
0.0002417267646258744,0.000233
0.00018746181137305543,0.000233
0.0002582267734400443,0.000267
9.565537826999999e-05,0.000233
0.00022072994024901238,0.000234
0.0002707284017925001,0.00025
0.0001748807051730017,0.000233
0.000229212039341821,0.00025
0.00018747956306400671,0.000183
0.00017919954124140028,0.000167
0.00022921117199535757,0.000217
0.00019996842696767586,0.0002
0.0003081495156372756,0.000183
0.00020396306338382291,0.0002
7.913114157795192e-05,0.00015
0.00018319339704573026,0.000183
0.0001789497020926125,0.00015
7.494849336008446e-05,0.000134
9.996648049909976e-05,0.0001
-5.431019132578318e-05,3.3e-05
-7.930047397317943e-05,-3.3e-05
-0.0001293099002215422,-0.0001
-0.00014577079171021194,-0.00015
-0.00010003350937896703,-0.0002
-0.0001209209107715816,-0.000217
-0.0002375500118179776,-0.000217
-0.00019607603369781087,-0.000216
-0.0002415409331001063,-0.000284
-0.0003707700340436842,-0.0004
-0.0005000646485567989,-0.000466
-0.0003417694955159121,-0.000534
-0.00042125503358582666,-0.000616
-0.0005042217245097699,-0.000584
-0.0005501566823279152,-0.000633
-0.0005918544213798695,-0.000683
-0.0006290990880424369,-0.000634
-0.0006335969155093363,-0.000566
-0.00010471717305354115,-0.000467
-0.00025012555254489105,-0.0004
-0.00038358695729136705,-0.000333
-0.0003210679303309723,-0.00035
-0.000387644143843301,-0.00045
-0.0003833765390393417,-0.000567
-0.0004252583000992847,-0.0007
-0.0005171115337719288,-0.000667
-0.000596269619640354,-0.0007
-0.0008125589398766262,-0.000783
-0.0007042174210228428,-0.0008
-0.0005423037852712193,-0.000633
-0.0007291857236652786,-0.000417
-0.000658675139860236,-0.000267
-0.00019190074346910808,-0.000183
-0.00015428921816406342,-0.000167
-0.00018325441232345114,-0.0002
-0.0003002179621661414,-0.0002
-6.662606297732344e-05,-0.00015
-0.00010852388440261411,-0.000116
-2.506835339794444e-05,-6.7e-05
-9.17897426385315e-05,-5e-05
0.00010814445178239779,0.0
6.247956035535597e-05,6.7e-05
5.847610953077444e-05,6.6e-05
0.00012922994787937,0.000117
0.0001792299561907175,0.000183
0.00015394969793693875,0.000234
0.00024166609374075827,0.000316
0.0004455640542716241,0.000334
0.0006621456702660685,0.000316
0.00029989260859791925,0.000334
-0.0002929435273774483,0.0004
0.0003459112942613332,0.0005
0.0005290726921774602,0.000533
0.0004415309799513732,0.0005
0.00033306889993917456,0.0005
0.0005082102920466536,0.000433
0.0004913993250695737,0.000384
0.00025821025048991617,0.00025
0.00015822677127312374,0.00015
7.922995402379689e-05,0.0001
0.00011247956505275986,0.000116
0.000174976084372429,0.00015
0.00018321743699854133,0.000167
0.00019169816279278288,0.000183
0.000153931151178396,0.000217
0.00019572919884884473,0.000217
0.00023321745976566323,0.000233
0.0002124493691069791,0.000333
0.00024986618958676063,0.000434
0.00046231656209706957,0.000583
0.0003953921668027758,0.0006
0.0004871954413191269,0.000483
0.00032883275090028855,0.000334
0.0004997075211964669,0.000233
0.000412112553897526,0.000167
7.495983752903726e-05,0.000116
0.00019172677077030132,0.000167
0.00020817254151895878,0.0002
0.00022071117665385374,0.000217
0.00020820943265520284,0.0002
0.00020416142552000678,0.000233
0.00018747956306400671,0.000217
0.0003833742142056455,0.000216
0.00021646743833341283,0.000217
0.00017072994639343928,0.000167
0.00016247955890833299,0.000133
0.0001831521258098459,6.7e-05
7.094969368091302e-05,1.6e-05
-3.7539024709543366e-05,-5e-05
-0.00027104435910736853,-0.0001
-1.6925636134440786e-05,-0.000166
-0.00023771498111531983,-0.0002
-0.00027927203657090766,-0.000284
-0.0003083270444565824,-0.0004
-0.0002627496646737559,-0.00055
-0.0002628038449161708,-0.000633
-0.0006375390051855745,-0.000683
-0.0005667965507593114,-0.00075
-0.0006542018872098001,-0.000784
-0.00042577497838754326,-0.000816
-0.0007583864457568077,-0.000817
-0.0007918262369536496,-0.000833
-0.0003047538950543337,-0.000717
-0.0007958772075225956,-0.00055
-0.0007295615159763291,-0.000483
-0.0006461307079598105,-0.000467
-0.0005545237717712286,-0.000433
-9.655351298688952e-05,-0.000517
-0.00047508374047909477,-0.000667
-0.0005212473886480948,-0.000816
-0.0006086546910839006,-0.000734
-0.0006838032655443311,-0.000566
-0.0006960034187218769,-0.000384
-0.00036680608723656775,-0.00025
-0.00010003350937896703,-0.000166
-7.502525097611643e-05,-8.4e-05
-1.6532561945106598e-05,0.0
5.3980374537217993e-05,8.4e-05
0.00014590597020251638,0.000116
0.00011247957228064706,0.000117
4.1710251797679474e-05,8.3e-05
-2.1105122151660354e-05,5e-05
1.2449372001025105e-05,5e-05
2.494849137313827e-05,6.7e-05
-6.662539117465038e-08,8.3e-05
9.17267686033807e-05,0.0001
7.494849336008446e-05,0.000217
0.00011658665293788915,0.0003
0.00017475463636454377,0.000267
0.0002459803762402239,0.000266
0.00024994394719720617,0.000267
0.00030847612940385034,0.0003
0.00027495983824893486,0.00035
0.00030817252923010495,0.000367
0.00032089005457308005,0.00035
0.0003416804938589716,0.0003
0.0003416804938589716,0.00025
0.0002666764193193467,0.000233
0.0002831234766319249,0.000267
0.00026243139443498504,0.000333
0.00027064510762046313,0.0003
0.00028314692389798596,0.000183
0.0001289116750946185,0.000117
4.596139328158002e-05,3.3e-05
-8.336777233929938e-05,1.7e-05
0.0002204644165850111,1.7e-05
-0.00010441082628266162,-1.7e-05
-5.003351552339394e-05,-6.7e-05
-1.2595210148924765e-05,-6.6e-05
-0.00014180057109701013,-6.7e-05
-4.6019624015758995e-05,-3.3e-05
-7.077005645447119e-05,-8.4e-05
-0.0001500335104624273,-0.000116
-0.00015427080150749015,-0.000167
-0.00020010711312119588,-0.00025
-0.00015442348339660063,-0.000333
-0.0002167282902363054,-0.000384
-0.00028372826031911177,-0.000466
-0.0005251775667662354,-0.000534
-6.302111809930325e-05,-0.000433
-0.0003793731568796885,-0.000283
-4.5787572697358504e-05,-0.000234
-0.00037132996400891853,-0.000233
-0.00029597620428679195,-0.000217
-0.00016253817452750507,-0.000183
0.0001166335836094473,-0.000183
-0.0002040603048321659,-0.000184
-0.00019179057601247953,-0.000216
-0.00019153936356512466,-0.000267
-0.0002875381953058738,-0.000283
-0.0002040886815172941,-0.00025
-0.00022078797763720886,-0.000234
-0.00018350446830885477,-0.000183
-0.00012502393658410718,-0.000133
-0.00020012706208985453,-6.7e-05
-4.270796450137475e-06,0.0
0.00011247957228064706,8.3e-05
0.00012497747104331014,0.000117
0.0001417267624589538,0.00015
8.734562814735988e-05,0.000217
0.00021241077218935698,0.00025
0.0001833543187262432,0.0004
0.0002539968114725974,0.000583
0.00036209956430077603,0.000717
0.0004870094244142724,0.00085
0.0006370395751821443,0.000816
0.0007412130895175176,0.000734
0.0007790967014081367,0.000583
0.0007454651109966841,0.000417
0.0006370788370653884,0.000233
0.00017071118279828065,0.000133
-2.5069737538342313e-05,0.000117
9.16551546970511e-05,0.000167
0.00016237677835241786,0.000183
0.00019992728583376104,0.000233
0.00017488541775545293,0.000284
0.00021662317039091968,0.000316
0.0002538601032141882,0.000334
0.0002916438257037703,0.000283
0.00030418981882782993,0.000267
0.00023743231544887228,0.00025
0.00028341305470451164,0.0002
0.0002208491425646349,0.00015
0.0002166234450506331,3.3e-05
-0.00018828934408782262,-6.7e-05
7.871284567625023e-05,-0.000216
-0.0008209860781152029,-0.000317
-0.00014212198078480433,-0.000433
-0.00025862196285434606,-0.0005
0.00027416867371655307,-0.00065
-0.00047533301585268135,-0.000717
-0.0006250760460296129,-0.000683
-0.0006377291853534535,-0.000467
-0.0006295172646839998,-0.000367
-0.0005589047965810543,-0.000316
-0.0004586390539135166,-0.000384
-0.0006294408803721214,-0.000383
-0.0003625767035000964,-0.000367
-0.0001750697407887232,-0.000316
-0.0003625766456769989,-0.000184
-0.00011256003780281012,-0.000133
-0.00025026276675540386,-0.000133
-0.00019580140289594372,-0.000217
-0.00022940091594402418,-0.000267
-0.00018765850854920378,-0.00025
-0.00018754936745255692,-0.000183
-0.00023786881946638155,-0.000117
-0.00020441422555656394,-6.6e-05
6.671646109451026e-05,3.3e-05
0.0002166933965429078,0.000183
7.933575103072612e-06,0.000284
0.00035840463945506333,0.0003
0.00019970586673742462,0.000333
0.00027484511722337333,0.000333
0.0003124410013805277,0.000434
0.00034986072747096174,0.00045
0.000387348424612579,0.0004
0.0004041256807237807,0.00025
0.0003832810322839255,0.000166
7.072995506834947e-05,8.4e-05
0.00014572920499327164,0.00015
0.00022094968247551953,0.000266
0.00041224890076157545,0.000417
0.00022890019937667316,0.000567
0.0004667034559512978,0.000483
0.0004329451173099909,0.000333
0.00019147612209814767,0.0002
0.00017898036279009435,0.000167
0.00034978133635801015,0.000183
-0.0005046409997901865,0.000217
0.00019169817724855727,0.0002
0.00019169817724855727,0.000183
0.00019571078219227147,0.000217
0.00024996648374948064,0.00025
0.00021243137166786317,0.000217
0.00018349553718626218,0.000183
0.0001456822092707287,0.000167
0.0002459803762402239,0.000233
0.0002417267790816488,0.00025
0.00023747955691957984,0.00025
0.0004996612627184179,0.000183
8.346744022181399e-05,0.0001
0.00019557936474728913,3.4e-05
0.0001744943601466462,-0.0001
-0.00013340603062968363,-0.000217
-4.608839013453371e-05,-0.00035
5.749591406457771e-05,-0.000483
-0.0005336292219981781,-0.0005
0.0004035065688181924,-0.000417
-0.0003878161386469969,-0.000417
-0.0004543544491188743,-0.000516
-0.0004626268816599258,-0.000584
-0.0004836956235143797,-0.000483
-0.0005001665328547019,-0.000383
-0.0008004125043567148,-0.000284
-0.00043380926650128876,-0.0002
9.126420550655229e-05,-0.000166
-0.00028368711918519695,-0.00015
-0.00020014319473407412,-0.000234
-0.00018758956896113637,-0.0003
-0.0004250225264189787,-0.000383
-0.00026698685452839806,-0.00045
-0.00034197629982433996,-0.000467
-0.0004001818393528606,-0.000483
-0.00044585535003538267,-0.000483
-0.0008880404597328144,-0.000467
-0.000475022563641875,-0.00045
-0.00031678254492451284,-0.000283
-0.0001750401642743206,-0.000217
0.00014934590964375832,-0.0002
-0.00024577077942135816,-0.00025
-0.0002375881461508192,-0.000233
-0.00016253817452750507,-0.000184
-0.00023769092670673434,-8.3e-05
8.22677163668643e-06,1.7e-05
-0.00012101602976706987,0.00015
-2.5341654268567692e-05,0.00025
8.314935536212955e-05,0.000366
0.0006623456225374353,0.00045
0.00030368525447851047,0.000384
0.0003623006152109965,0.000283
0.0004496566574708143,0.000217
-0.00018766676279638065,0.0002
0.00019586434588361975,0.00025
0.00023741187498388437,0.000366
0.0002580708679132448,0.000534
0.0006081130502192506,0.000633
0.0007041903479033904,0.0007
0.0005579022478057436,0.000717
0.0006458011043939177,0.000766
0.0007038682154268766,0.000834
0.0007541060790500424,0.00085
0.0007916021027177084,0.000866
0.0008288946469050565,0.000834
0.0007498583943031929,0.0008
0.0008374322850830726,0.000816
0.0008289320584491785,0.000767
0.0008041817488845487,0.000633
0.0006872090919039926,0.0005
0.00044138434057595786,0.000334
0.0003332034831987484,0.00025
0.0004288404001718616,0.000216
0.0002417267646258744,0.000217
0.00026247956107525356,0.000233
0.00019146062550800126,0.000184
0.00021245062675935106,0.000166
5.3939699602027256e-05,3.4e-05
-3.330661610228087e-05,-5e-05
-9.588536709456927e-05,-0.0002
-0.0002875381953058738,-0.000284
-0.0002336530819809347,-0.000316
-0.00021278474052685375,-0.000384
-0.0002961830085952198,-0.000466
-0.00036269313030703603,-0.000567
-0.00043350925135959227,-0.0006
-0.0006126646650766758,-0.000617
-0.0005626619679912917,-0.000616
-0.0006000560495379572,-0.000684
-0.0006293395164820965,-0.000833
-0.0006877445456972035,-0.000933
-0.0007668432472444333,-0.000984
-0.0008588165505791632,-0.00085
-0.000900170126554433,-0.000633
-0.000850370908949367,-0.00045
-0.0007298146076743547,-0.000333
-0.000567040679877215,-0.000234
-0.00010000424366371385,-0.00015
-0.00029205975915432215,-6.6e-05
2.4959840059520565e-05,1.6e-05
4.990179343918642e-05,0.0001
0.00014999576898147484,0.000184
0.0002664955486701751,0.00025
0.00025422920250169604,0.000266
0.00024166725020270948,0.000317
0.00021664082089145026,0.000383
0.00030385643975884053,0.000484
0.0003622745948170939,0.0005
0.0004207926681879331,0.000483
0.0004623716675090455,0.000533
0.0004999439309308461,0.000534
0.0004998666503609554,0.0006
0.0005373849937442801,0.000716
0.000824813550502281,0.00075
0.0006497592688912779,0.000717
0.0006955924580577153,0.000633
0.0006706896111617189,0.000717
0.0007041301540588291,0.000683
0.0006874047652661398,0.0007
7.000149607132923e-05,0.00065
0.000687431363891018,0.000534
0.0006415708822225316,0.000583
0.0006165749401394616,0.0007
0.00044534085711503765,0.0007
0.0006290484809222769,0.000717
0.0006748517755472752,0.000716
0.0007082268048748486,0.00075
0.0007206995361342981,0.0008
0.0007456554068107583,0.000767
0.00017446226832749972,0.00065
