predicted,actual
24.478354872455633,9.0
7.747702401110422,8.0
8.248793936730415,7.0
5.2487928050864525,6.0
4.747701269466461,6.0
6.747703013330957,6.0
5.999854257236869,6.0
3.2487940295275237,4.0
4.747703248336837,3.0
2.747704472777908,1.0
3.4950129972591952,0.0
1.995624891818757,0.0
1.4986098291744554,0.0
0.24879091901318517,2.0
0.4976002280677605,1.0
0.7477017394782237,2.0
2.748792851485007,2.0
1.7487944531407322,3.0
1.9980410925485224,4.0
3.9980378892370787,4.0
5.74879299369378,5.0
5.4986093591626926,5.0
8.747702778325076,5.0
3.7477028711221827,5.0
5.4986093591626926,5.0
5.748793983128969,5.0
11.245059950538641,6.0
5.247702447508978,5.0
9.49281277781802,5.0
4.999854869457405,4.0
4.998038266451733,4.0
1.9980410925485224,4.0
3.2477016930796694,4.0
4.999854869457405,5.0
2.4969063989948985,5.0
5.2487928050864525,5.0
5.2487928050864525,5.0
4.498608981948038,5.0
10.486102805585798,6.0
5.748793983128969,6.0
5.748793983128969,6.0
6.748794360343624,6.0
3.7477028711221827,5.0
5.74879299369378,6.0
5.74879299369378,6.0
6.748793370908436,6.0
18.73110234385959,6.0
5.999854257236869,6.0
5.2487928050864525,6.0
5.74879299369378,6.0
5.999854257236869,6.0
5.2487928050864525,6.0
5.748793983128969,6.0
6.2487931823011085,6.0
5.999854257236869,6.0
2.995625269033411,6.0
5.2487928050864525,6.0
12.486101581144728,7.0
6.748793370908436,7.0
6.498608746942159,6.0
6.498609736377347,7.0
3.746404732155167,7.0
5.999854257236869,6.0
4.245909213733171,6.0
5.2487928050864525,5.0
3.9998564711131266,5.0
5.999854257236869,6.0
5.498610348597882,6.0
4.748793605914315,5.0
6.999854634451522,6.0
8.746982469508012,6.0
7.24546312067203,6.0
5.998038643666385,6.0
7.498609124156811,8.0
8.24770160028256,7.0
7.248794548950951,7.0
6.748793370908436,7.0
7.248794548950951,6.0
8.492812400603366,6.0
5.74879299369378,6.0
6.2487931823011085,6.0
5.74879299369378,6.0
4.748793605914315,6.0
6.9966092870339835,5.0
6.2487941717362965,6.0
6.748794360343624,6.0
8.494296553385778,7.0
6.747702023895769,8.0
8.24770160028256,8.0
6.245906999856912,8.0
16.483233233239755,9.0
8.248793936730415,7.0
14.994131296016615,11.0
16.996609596157363,13.0
14.99985517858078,14.0
14.495012199444446,13.0
12.746981999496251,14.0
13.748793043105445,14.0
13.246982188103578,14.0
13.748793043105445,14.0
14.498609291071418,14.0
13.999854801366128,13.0
8.246404450750733,12.0
12.24369886493423,12.0
30.98054199724659,14.0
16.748793680031813,16.0
21.739399843177456,16.0
15.248793608927427,15.0
11.247702731926521,14.0
15.247701767197167,15.0
25.490319252608103,16.0
14.998039070292705,17.0
19.998039101174996,18.0
23.4868079821308,18.0
9.24546288566615,17.0
26.989110481271215,14.0
13.748794032540635,14.0
15.498609173568477,16.0
16.232908109476742,22.0
34.247702502946865,28.0
19.984851166909284,29.0
23.73557870321303,29.0
30.74879351914343,28.0
21.24161578841284,27.0
30.494296936626654,26.0
29.987786264480484,27.0
24.233593590115085,26.0
26.498609365188916,25.0
25.998039014554344,25.0
31.48695372587394,23.0
16.991474427530218,25.0
22.24233050691358,30.0
23.242330420330486,30.0
26.991474241936004,35.0
29.99022076976123,34.0
21.48955887787993,35.0
31.9980385568955,36.0
25.732250008233795,33.0
34.496903628336,29.0
31.745463457514354,28.0
25.497600258799814,26.0
32.99294730063129,24.0
25.743402674317224,23.0
22.748793717090564,21.0
18.246404265156517,21.0
21.74590698737254,20.0
28.483813116377583,17.0
19.74546363075565,21.0
22.73922086980431,29.0
27.748793871652254,30.0
24.234930317054445,30.0
43.487866553952614,32.0
28.2277556998513,32.0
27.49181776455366,28.0
30.49541104064865,27.0
38.49072413557346,32.0
29.743699034861947,37.0
32.245906913086024,34.0
32.48993131357011,29.0
49.47446592818018,26.0
18.990027143561484,26.0
28.740957427458177,35.0
26.4925520429663,33.0
33.74698200552247,30.0
15.22872242141569,28.0
27.49690445085658,28.0
23.996609763071966,29.0
26.243118895025518,29.0
29.993223705557646,28.0
28.498609624900627,30.0
32.24770273795274,30.0
29.745060002963417,26.0
18.244010574077286,24.0
26.994131370134113,23.0
21.99723054013509,22.0
42.49255214178963,28.0
29.247702101026377,26.0
29.74590695948458,29.0
27.48955888401883,32.0
28.744010329731598,32.0
29.743118731124024,29.0
21.225388742126647,24.0
29.240957616065508,21.0
17.748793562528874,17.0
22.737884513903147,14.0
18.989467617962518,13.0
13.247702496920642,12.0
21.741390756835436,22.0
15.23904470401736,34.0
20.22554475751144,37.0
59.494296002629355,43.0
39.998039595742355,40.0
28.99413113512823,34.0
29.743699034861947,32.0
30.492054876490023,36.0
35.49181731924773,34.0
30.98910951654186,34.0
33.996086166263154,32.0
33.996086166263154,29.0
32.24433766887742,27.0
30.49255157295454,28.0
28.994823739760022,29.0
31.748793896358084,31.0
41.24468637669001,38.0
33.246981816915145,36.0
33.48993169078476,33.0
27.49760051851153,26.0
17.246982707527003,19.0
11.999854541654415,12.0
22.47835482918287,8.0
16.23100146786894,7.0
12.990619530821716,9.0
8.994824110948455,11.0
12.495012434450327,16.0
26.741847164698317,16.0
18.248793503777403,20.0
15.74117118884429,19.0
17.745060423563515,20.0
24.735446496112456,22.0
30.242583635294494,23.0
20.99562457629357,24.0
30.7469818633137,26.0
23.74590692242583,29.0
20.991252880593578,30.0
39.23976615050461,33.0
33.498609037385926,33.0
31.24505957935021,36.0
34.74770269155419,34.0
55.973256321969785,34.0
24.242085170259653,30.0
27.745463927526114,27.0
29.999854900189458,29.0
31.2407486102349,25.0
27.744687715620913,23.0
25.993814126300414,23.0
42.22116590060901,23.0
18.23130573154225,23.0
41.22485018003549,24.0
23.248793658339093,27.0
24.245463844068812,29.0
31.9980385568955,33.0
55.224325123779735,31.0
27.240957356353793,34.0
43.492053843669396,36.0
33.49501244047655,37.0
40.741847498527534,34.0
35.24640375175932,35.0
40.996611228545135,40.0
30.99608602405438,37.0
36.49366200365333,33.0
36.24284710947212,27.0
34.236538705717564,28.0
27.49690445085658,29.0
29.243699340972213,28.0
39.97893755999753,28.0
35.24284673225747,30.0
32.74640379815787,36.0
39.97487889685523,36.0
32.49012326399664,35.0
14.726501445528282,34.0
30.994823504754144,34.0
34.74770269155419,35.0
34.49860941460058,33.0
31.742085525781583,34.0
33.99803931132481,32.0
35.2355783413644,31.0
32.49690386334188,34.0
28.74770191241905,36.0
32.97412923278551,36.0
29.74590695948458,33.0
32.24284560061351,31.0
25.492551913110443,29.0
30.496904098347756,31.0
36.49366200365333,37.0
32.99062014906848,40.0
34.23772800681387,38.0
38.24233038929796,34.0
20.990220899692208,32.0
35.99125451923293,31.0
33.742583966110594,32.0
32.246982429135684,30.0
31.24770236073809,29.0
34.74640455258717,31.0
30.496904098347756,34.0
35.24770189072633,34.0
31.994131277337004,33.0
32.996609200263094,36.0
34.2469821941298,37.0
34.995625466680075,37.0
35.745461998067405,34.0
27.24014750365219,33.0
35.245060098773635,33.0
34.2454634111158,32.0
32.998038934110156,33.0
32.74879328413755,35.0
33.246981816915145,33.0
33.246981816915145,33.0
34.49501182825601,34.0
29.99562457004199,32.0
24.99147447694188,31.0
27.246983016650383,31.0
28.238043352221382,31.0
31.248793707750757,30.0
31.248793707750757,29.0
30.247701983523434,27.0
29.245907265594848,26.0
23.487864822591273,28.0
27.498609247685977,29.0
27.49584872351069,29.0
30.74879450857862,29.0
39.239582115559585,32.0
36.24879361495365,32.0
39.743119534965,37.0
39.489200782598175,36.0
41.7450615612337,36.0
55.47853477009191,33.0
34.74770269155419,32.0
34.24506071099417,30.0
28.74506012046636,26.0
20.24770216911765,23.0
27.7403431057092,21.0
12.991474402824386,20.0
12.495012434450327,18.0
23.98911058642124,18.0
19.246404395012373,18.0
20.498609575488963,20.0
23.49114442920221,19.0
18.747702098013267,18.0
18.747702345372062,18.0
17.748794057246467,18.0
18.747702345372062,18.0
19.490318968190557,20.0
22.2464043207822,22.0
14.988103162132054,21.0
20.24590696264793,22.0
21.24770223713381,30.0
31.748793896358084,32.0
26.236681629690604,30.0
37.98631007659124,26.0
25.496904438503663,27.0
26.74770214742493,27.0
27.49584872351069,28.0
32.49541080564277,30.0
27.9966097877778,30.0
57.98218178179734,36.0
30.99170183673514,38.0
33.490123641211284,37.0
28.489932278299463,36.0
38.484171106321526,38.0
33.49861002682111,34.0
36.24590644307426,30.0
34.49181793146826,28.0
28.498609624900627,28.0
28.498609624900627,28.0
28.497600895726183,27.0
34.998039688539464,30.0
23.743699245161995,26.0
25.498609482691855,23.0
26.49308435909759,23.0
25.492054969287132,24.0
13.736826319220864,23.0
23.248793658339093,23.0
23.248793658339093,22.0
20.498609575488963,20.0
8.992948141831487,18.0
20.744687177668112,15.0
18.74284644482681,14.0
16.743403237126095,14.0
12.498610020794892,14.0
12.748793655325981,15.0
26.487554405830327,15.0
22.74640441662998,14.0
14.247702379417701,13.0
14.247702379417701,12.0
11.999854541654415,12.0
13.498609408574358,13.0
10.247702354711867,14.0
7.9908254261379845,14.0
9.49366171320956,13.0
12.748793655325981,14.0
13.748794032540635,15.0
13.999854801366128,15.0
16.2464045001624,15.0
11.74770193109866,16.0
15.248793608927427,17.0
15.747701955804494,17.0
16.248793491424486,17.0
16.748793680031813,16.0
16.748793680031813,16.0
18.745463748258594,16.0
14.74770157858984,18.0
19.49690464880371,18.0
18.2487937511362,18.0
16.497600821608685,18.0
20.992947412032894,17.0
15.247701767197167,17.0
17.49860943328019,17.0
17.493661267903633,17.0
17.748794057246467,18.0
24.24258384559454,19.0
17.747702215516206,19.0
27.2372692366895,19.0
18.74879344502593,19.0
18.99985470856902,19.0
12.494297072809205,18.0
18.74879369238473,17.0
12.497600796902853,16.0
16.747701838301552,16.0
13.498609408574358,14.0
11.498609643580238,12.0
11.748793278111327,11.0
15.248794598362615,13.0
12.496904234530307,13.0
13.743118632300693,13.0
11.247702731926521,12.0
17.24879386863914,17.0
13.744687381791703,28.0
38.49690315832423,36.0
32.74879328413755,31.0
25.49690468586246,26.0
24.747702135072014,26.0
29.738533193743965,28.0
24.745906804922893,28.0
26.997230775861382,26.0
28.248794060259577,26.0
29.245463998630502,28.0
26.497600636014468,28.0
26.49690456835952,25.0
26.74640450317551,23.0
18.241615893562866,20.0
15.496904376739081,17.0
26.98261780756576,15.0
13.999854801366128,14.0
16.49366089068898,14.0
15.248794598362615,16.0
14.74770157858984,18.0
15.495411319039974,18.0
21.999854819857944,22.0
22.99381404593134,24.0
20.492813093117856,27.0
22.74095751407883,29.0
19.48453868782066,29.0
29.247702101026377,29.0
26.739581852834764,29.0
28.24770221852932,28.0
28.743118848626963,28.0
28.999855017692397,28.0
20.494296627503275,26.0
38.47748747162473,25.0
26.74640450317551,27.0
38.745060429589735,33.0
37.24095766547717,34.0
29.739399938968894,33.0
31.74233090570828,33.0
31.9980385568955,34.0
28.993814021150392,32.0
32.998038934110156,29.0
25.996609775424883,28.0
30.743403076237712,27.0
30.741846694686558,28.0
17.246982707527003,28.0
20.744010527678732,28.0
34.98329017818786,30.0
28.497600895726183,32.0
52.48405072905776,32.0
30.49541104064865,31.0
27.498609247685977,30.0
50.72224858072398,27.0
31.24770236073809,27.0
32.744010354437435,26.0
27.49690445085658,29.0
32.998038934110156,31.0
28.999855017692397,28.0
22.237884603574468,29.0
32.74698261774301,32.0
29.495411652869187,32.0
29.999854900189458,29.0
31.24468656228423,28.0
25.49114444155512,28.0
27.9966097877778,29.0
28.498609624900627,30.0
28.74770191241905,30.0
27.99803902690726,30.0
38.24401045024765,30.0
30.49255157295454,30.0
26.494296417203227,29.0
29.74879363664637,27.0
28.996609670274857,24.0
23.996609763071966,24.0
26.248793800547865,27.0
28.743699152364886,26.0
22.245906975000842,26.0
27.498609247685977,26.0
25.246404432071124,26.0
25.999854875483624,27.0
30.7454630802997,27.0
26.498609365188916,26.0
26.498609365188916,25.0
26.247701958817604,26.0
43.473151673832604,27.0
24.9956246628391,28.0
27.99803902690726,31.0
28.748794248866904,32.0
26.49690456835952,33.0
27.741390917573582,34.0
32.496904852777064,31.0
26.247701958817604,33.0
34.49429745605008,32.0
32.496904852777064,30.0
25.244010493633095,28.0
22.241171445430215,26.0
28.993813526432795,25.0
18.498609563136046,24.0
20.496904407621372,25.0
33.99660957747775,25.0
24.748793482084682,23.0
20.997230553283536,24.0
34.740344262059,25.0
24.247702193823486,24.0
22.49760048762924,22.0
15.241391149566354,21.0
20.999854782761634,20.0
22.2464043207822,20.0
20.74770235772498,19.0
9.243698722725457,16.0
5.990222105679019,16.0
15.996609218942709,14.0
16.245060352459127,12.0
11.748793278111327,11.0
11.999854541654415,11.0
13.748794032540635,11.0
9.748793513117208,12.0
15.245906931765637,12.0
11.999854541654415,12.0
7.747702401110422,13.0
12.248794456153842,13.0
13.999854801366128,13.0
12.748793655325981,13.0
10.246983035329993,12.0
9.998039163089812,12.0
12.498610020794892,12.0
12.248794456153842,13.0
14.998039070292705,14.0
14.498609291071418,15.0
13.2423308532835,15.0
14.247702379417701,15.0
14.748794409755288,15.0
14.99985517858078,15.0
14.99985517858078,14.0
14.7487934203201,12.0
10.747703532754384,12.0
17.490123542387956,13.0
16.238533543239676,13.0
15.243699007143004,13.0
12.748793655325981,13.0
18.74284644482681,13.0
19.99193552285733,14.0
9.496904092321534,14.0
14.99985517858078,14.0
13.748793043105445,14.0
16.998038835286824,15.0
6.996608297598794,15.0
12.747702308313315,15.0
14.748794409755288,15.0
14.99985517858078,15.0
13.999854801366128,14.0
13.247702496920642,14.0
12.747702308313315,14.0
12.998039305298585,15.0
22.74468719002103,16.0
14.74770157858984,17.0
12.748793655325981,17.0
17.24879386863914,19.0
17.246982707527003,20.0
18.246404265156517,20.0
19.495411343745808,21.0
19.24311897546971,19.0
20.49690453130077,18.0
13.746982871428498,16.0
19.987630737711942,14.0
6.991252484924667,12.0
14.993813687321179,13.0
13.745907355378844,13.0
11.744338840893716,12.0
11.496903857315655,12.0
12.498610020794892,12.0
16.744687524000476,12.0
10.498610255800774,12.0
9.999854776660296,11.0
11.748793278111327,11.0
11.498609643580238,12.0
12.493661855418333,14.0
33.22593949876612,18.0
13.742584337299025,20.0
15.99125340626858,24.0
10.736681224757008,26.0
21.991253137993812,25.0
23.74590692242583,26.0
27.743118966129906,24.0
25.24770232367934,21.0
26.23060303461144,19.0
16.998038835286824,16.0
12.999854918869069,14.0
11.999854541654415,12.0
12.998039305298585,11.0
11.992947294605072,10.0
19.992947467696137,10.0
9.999854776660296,10.0
10.248794691159723,10.0
9.999854776660296,10.0
9.999854776660296,10.0
9.998039163089812,11.0
9.247702966932403,10.0
20.734803956931238,10.0
9.245059196109334,11.0
10.74879389033186,11.0
10.498610255800774,11.0
11.999854541654415,11.0
11.999854541654415,12.0
14.74468726428876,12.0
11.498609643580238,13.0
11.99803892808393,14.0
12.747702308313315,14.0
13.247702496920642,13.0
14.74770157858984,13.0
4.238531984969395,12.0
12.998039305298585,12.0
14.495411436542916,11.0
11.99803892808393,10.0
12.497600796902853,12.0
19.747702227869123,14.0
14.24879422114796,15.0
19.493661280256546,16.0
14.24590754398617,15.0
14.998039070292705,15.0
13.244686698466781,13.0
7.246404073536079,11.0
11.4976004196882,11.0
11.99803892808393,10.0
11.745907095667132,10.0
8.247702589717749,10.0
10.248794691159723,12.0
20.73279725869002,12.0
11.999854541654415,12.0
12.496903245095119,11.0
10.74879389033186,10.0
11.247702731926521,12.0
11.247702731926521,19.0
12.990220788440842,24.0
16.23455452963003,22.0
19.23741982878525,24.0
11.738532835208924,22.0
18.49429661515036,18.0
15.746982636422619,17.0
11.999854541654415,15.0
17.99294757902262,15.0
11.498609643580238,14.0
15.246982447815292,15.0
16.747701838301552,14.0
13.246404357953626,13.0
13.998038693078051,14.0
13.998038693078051,13.0
11.999854541654415,12.0
11.498609643580238,11.0
10.99985416443976,11.0
10.248794691159723,10.0
11.995624706224541,10.0
10.498610255800774,12.0
10.747703532754384,14.0
26.231615226809048,15.0
14.996609831163243,16.0
35.73050470632626,16.0
10.241615349433605,17.0
15.998038952789763,17.0
16.49860955078313,17.0
22.242085034227337,18.0
17.99985482607196,18.0
29.487865230688218,17.0
22.245906975000842,18.0
35.47446361548059,17.0
18.498609563136046,18.0
17.49860943328019,16.0
17.748793562528874,17.0
16.998038835286824,16.0
16.747701838301552,16.0
16.247702144411818,17.0
30.983637939950704,17.0
17.99985482607196,18.0
34.473150257771096,17.0
14.248793231712774,16.0
8.742584430096134,16.0
18.247702156764735,16.0
14.24640473516828,16.0
17.99985482607196,17.0
30.239221534524738,15.0
10.248793701724535,12.0
9.748794502552396,11.0
10.248794691159723,11.0
7.999855011666176,10.0
10.498610255800774,9.0
15.491818185153758,10.0
12.244687310687315,10.0
35.46771665693175,13.0
15.492552346063455,16.0
26.739045084245127,17.0
23.247702187647025,20.0
16.493084049974215,20.0
15.24139065484876,22.0
19.745060188557634,25.0
34.482783398764134,26.0
23.24340272071578,25.0
21.744687137464794,26.0
25.498609730050653,27.0
25.748793859299337,28.0
26.49690456835952,30.0
41.24468637669001,31.0
28.995624192827336,30.0
27.992947393428402,26.0
29.244687292007704,27.0
27.74770202992199,25.0
26.99482348004831,26.0
23.743699245161995,26.0
24.997230516149667,27.0
25.998039261913142,27.0
26.498609365188916,29.0
46.984853065185234,31.0
21.986309861818476,31.0
33.24546402333633,31.0
30.497600660720302,30.0
30.74879450857862,30.0
30.498609884612343,30.0
30.248794319971292,29.0
29.74879363664637,29.0
36.2383679363748,28.0
28.998038909404322,27.0
28.24770221852932,27.0
27.74770202992199,27.0
12.983638076133253,28.0
27.24879417776252,27.0
30.994823504754144,29.0
28.74770191241905,28.0
19.242330395624656,29.0
31.23757252328054,29.0
29.99803879190138,28.0
24.244338856259745,28.0
28.748794248866904,28.0
27.99985513519534,29.0
28.248794060259577,28.0
22.243118993999083,29.0
28.248794060259577,29.0
30.995623957821458,29.0
27.49308424159465,29.0
40.237884621991164,28.0
28.74879375414931,28.0
28.738871698081297,28.0
29.248793942756638,28.0
17.744338630593667,28.0
29.74879363664637,28.0
27.99985513519534,28.0
25.239767053469382,30.0
26.486953818671044,32.0
29.495411652869187,30.0
28.748794248866904,29.0
19.73804336156119,27.0
29.247702101026377,28.0
33.74640417537252,34.0
31.48357975188192,34.0
38.99661047411583,37.0
20.738043491417045,38.0
36.24258391971204,37.0
