predicted,actual
0.00017453213581346253,0.0003
0.00030156280609611934,0.000283
0.00028652298907033474,0.000233
0.00029486423525983797,0.000217
0.00029320202063848235,0.000217
0.0002906880169623674,0.0002
0.0002244786795946276,0.0002
0.00028480502748157513,0.000216
0.0002822957401805269,0.000234
0.000280641435008041,0.000266
0.0003231933618052613,0.000284
8.999237971827261e-05,0.000233
0.0002747911379159103,0.000183
0.00026728304963494,0.0002
-8.765244309510053e-05,0.000217
-5.225659016276515e-05,0.000233
0.0002514464288711682,0.000234
0.0007665876033977296,0.0002
0.00034400857051295483,0.0002
0.00023403906479750638,0.000183
0.0002265137807888082,0.0002
0.00028817158186308136,0.0002
-0.0002936016314847965,0.000183
0.00019609653044752202,0.000167
0.00021238371150144504,0.000167
0.0002098767384465476,0.000166
4.08102632096126e-06,0.000167
0.0002065154570309545,0.000183
5.125559023049235e-05,0.0002
0.00020316693326344573,0.0002
0.00019988117243743099,0.0002
0.00019571221911521852,0.0002
0.00019406954376199667,0.000184
0.000512060777119305,0.000183
0.0001932692393605282,0.000167
0.00019076919439695554,0.000166
0.00018742696889428748,0.00015
0.0001203816979873466,0.000167
0.00018158430295560325,0.000117
-0.0005526691551823107,0.0
-3.051738938512094e-05,-0.0001
-0.0005555241732817311,-0.000167
0.0001345853764141446,-0.000167
0.0001170064358885199,-0.000116
0.00010281593255294103,-0.0001
-7.844569081589999e-05,-0.000117
7.526426821359293e-05,-0.000117
6.104618067508089e-05,-0.000116
-0.0001366975294120299,-0.00015
-0.0004907239921128983,-0.00035
-0.0002455822835092504,-0.000584
-3.834009064201215e-05,-0.000816
-8.936634010596879e-05,-0.000934
-0.00014547990314155078,-0.000816
-0.00019552588627156137,-0.000634
-0.0004499586926383289,-0.000516
-0.0002696526991349175,-0.000467
-0.00030045229809341724,-0.000467
-0.0003320807779992092,-0.00045
-0.0003603573799452866,-0.000416
-0.00038110588563417875,-0.000434
-0.00039777373088564864,-0.000466
-0.00041880759191320746,-0.0005
-0.0004293283892686565,-0.00055
-0.00045098882511797306,-0.000534
-0.00047263250465338783,-0.000566
-0.0004950215765091365,-0.000584
-0.0011388971166048938,-0.00055
-0.000539897973152149,-0.000566
-0.0006238334546772557,-0.0006
-0.0005730563748233867,-0.000634
-0.0001930417041471108,-0.000683
-0.0005688712217781189,-0.000717
-0.0005579158734429161,-0.000733
-0.00113146188313629,-0.00075
-0.0005595607458652684,-0.000767
-0.0005721491903322842,-0.000783
-0.0005879760561091167,-0.000783
-0.0006037927860736939,-0.000817
-0.0004425282341333022,-0.0008
-0.0006413406975135891,-0.000833
0.00017453338081930314,-0.00085
-0.0006804695613112672,-0.000884
-0.0006996712424495365,-0.000933
-0.0007188438050982633,-0.000933
-0.0007387974111757479,-0.000917
-0.0007563439669023894,-0.000867
-0.0007704750468415525,-0.000816
-0.0007837271819515036,-0.000734
-0.0007920775093600794,-0.000633
-0.0004654910339746568,-0.000533
-0.0007887108378015528,-0.000417
-0.0007755248491195568,-0.000383
-2.7824848209681322e-05,-0.000317
-0.0004244795748747085,-0.00025
2.982003630747153e-05,-0.000117
2.0788025861811358e-05,1.7e-05
0.00012054609734681664,0.000183
-0.0005930981566086413,0.000284
-3.8058199349007856e-05,0.000266
-0.00048507371619440644,0.000234
0.0003200423252583276,0.000133
-4.606587185599413e-05,-3.3e-05
-0.0003400876302670535,-0.00015
-0.00030085105149347174,-0.00025
-3.878462363918207e-05,-0.000284
-0.00023481371534439342,-0.000216
-9.012679699697414e-05,-0.00015
-0.0003561057289410029,-0.0001
0.00016800824662018183,-6.7e-05
4.029871228039925e-06,-5e-05
0.0002462189862304008,-5e-05
-6.580698473074257e-05,-3.3e-05
-6.677020913179989e-05,-1.7e-05
2.5640690390549185e-05,0.0
-1.7487885942005918e-06,1.7e-05
0.00015306265456583974,1.6e-05
-0.00018958269709659395,-1.6e-05
-0.00025439906334135466,-6.7e-05
-4.141754734376613e-05,-8.3e-05
-0.00017091195968439629,-0.00015
-0.0001883824821719956,-0.000184
-0.00019755492355494182,-0.0002
-0.00019846188833913132,-0.000216
-0.00014364225987369017,-0.0002
-1.699037895625558e-05,-0.00015
-0.00012592130079947127,-0.000167
-0.00018756193544027165,-0.000183
-0.00018671086409476154,-0.000184
-0.00019835789373362194,-0.0002
-0.00018590954904149304,-0.000233
-0.00011535637164875466,-0.000283
-0.00012703134800695477,-0.000334
-0.0001421137002911054,-0.000366
-0.0007561267207067675,-0.0004
-0.00037562654169403815,-0.000417
-0.0005844383061009634,-0.000417
-0.00022296525840765068,-0.000433
-0.00018930859075187533,-0.00045
-0.00045961741865548794,-0.000483
-0.0002829704826704873,-0.000517
-0.000301347940648021,-0.000533
-0.00031882682664544364,-0.000534
-0.0005227141974803324,-0.00055
-0.0006417970434191172,-0.0006
-0.00037229191805056153,-0.000716
-0.00040062971569548655,-0.000884
-0.00043657813151413755,-0.001016
-0.0004741087007550294,-0.000917
-0.000705893928112156,-0.00075
-0.0005425190473305561,-0.00055
-0.00043502166915359566,-0.0004
9.017046681842551e-05,-0.000267
-0.00017334679563617633,-0.0002
-0.0005525561379462388,-0.000183
-0.00021334748575908377,-0.0002
-0.00020503868295707395,-0.0002
-0.0005201476106163613,-0.0002
-0.0001684120172507164,-0.000183
-0.00013092702987071815,-0.0002
3.163112524855389e-05,-0.000217
-0.000253667849440476,-0.000217
-0.00013760720391481362,-0.0002
-0.0001294998284106862,-0.0002
-0.0003044473314232609,-0.0002
-0.00039618601155494383,-0.0002
-0.00019093083336218372,-0.0002
-0.00019678939143424507,-0.000216
-0.00019429166071682319,-0.0002
-0.0001417692291457013,-0.0002
-0.00032536530437775075,-0.000167
-0.00037734151526878034,-0.000167
6.445877381926271e-06,-0.000116
-0.00012928915877532827,-8.4e-05
0.0002245793932435688,-6.6e-05
-3.333819545639796e-05,-3.4e-05
0.00013537159027892292,-1.6e-05
3.210197730301602e-05,-1.7e-05
-0.00038920694822633796,1.7e-05
-1.8521333344192562e-05,0.0
-0.0001353469763703966,3.3e-05
-6.935325469540283e-06,1.7e-05
-2.1762149459361465e-05,1.6e-05
3.65389465112283e-05,5e-05
7.744898615377727e-05,5e-05
-4.540567455297634e-05,5e-05
-6.289520901211807e-05,3.4e-05
-1.1050280325198368e-05,1.6e-05
2.0714760758227605e-05,1.7e-05
7.319101125217969e-05,0.0
-0.0005570366356711532,0.0
-1.0234753896437557e-05,1.7e-05
0.0002194864551749694,5e-05
1.0745908763908597e-05,3.3e-05
7.238714759871984e-05,5e-05
8.985217741349293e-05,3.3e-05
0.0002579328360650829,5e-05
3.413216438590809e-05,0.0
2.360281791406642e-05,-1.6e-05
-2.091937204981894e-05,-1.7e-05
-0.00014279233100412793,-5e-05
-0.00010442737349599003,-3.3e-05
-0.0003940484390565177,-3.4e-05
-7.628178278216316e-05,-1.6e-05
0.00030826902273297475,-3.4e-05
-3.9013712037417174e-05,0.0
1.4868370272429153e-05,-1.6e-05
7.409822503753729e-05,1.6e-05
2.377265122348298e-06,3.4e-05
0.00013884473913107628,3.3e-05
3.3273730112474485e-05,3.3e-05
6.905863180742596e-05,3.4e-05
1.914512141836037e-05,1.6e-05
-0.00012286919095191927,1.7e-05
-0.0001778613479326132,1.7e-05
-5.088483805586728e-06,0.0
1.5859156084774701e-06,1.6e-05
0.0006913478285485102,3.4e-05
1.5901229958623387e-06,1.6e-05
5.741049997221843e-05,3.4e-05
-8.789520458689099e-05,5e-05
-0.00025018590498823696,3.3e-05
7.693517224335956e-05,5e-05
0.0001179307721659677,3.3e-05
7.215767105160501e-05,1.7e-05
9.15787588368078e-05,5e-05
0.00010569856781133161,6.7e-05
1.2157039673188433e-06,8.3e-05
3.3270504998080034e-05,6.7e-05
9.65672702096355e-05,6.6e-05
3.656036793525048e-05,6.7e-05
0.00017642682964307793,3.3e-05
2.0714944247829207e-05,1.7e-05
4.0633313913688326e-05,1.7e-05
3.825650805031709e-05,1.6e-05
-0.0003744892801235918,0.0
3.820630685157657e-05,-1.6e-05
1.6344561891335318e-06,-3.4e-05
3.317761016890695e-05,-1.6e-05
4.611098075772597e-05,-5e-05
0.00013638733927932623,-5e-05
2.2336961086398316e-05,-8.4e-05
1.6461011953431697e-05,-0.000116
-0.0002537764432440318,-0.000167
-1.9204987012022773e-06,-0.000183
-1.1965626928120635e-05,-0.000184
-2.36959511194994e-05,-0.000166
-0.00018105013012720858,-0.00015
0.0003211880821627451,-0.00015
-5.784778689233845e-05,-0.000134
-6.783329764840123e-05,-0.000133
-7.781209269648853e-05,-0.00015
-8.694986432855581e-05,-0.000133
-0.00032954691281815473,-0.000167
-0.00010362191330562869,-0.0002
-0.00019931897965405892,-0.0002
-0.0001243970621195098,-0.000217
-0.000134437960988352,-0.0002
-0.00014272469056916424,-0.0002
-0.00015189500811861768,-0.000216
-0.0001601773582082965,-0.000234
-0.00016935573167789502,-0.000233
-0.00023671037188909873,-0.00025
-0.00018349570242347287,-0.000283
-0.0004551326439693328,-0.000267
-0.0002442583882397336,-0.000267
-0.00021013759705370823,-0.00025
-0.00020189864640292015,-0.00025
-0.0002068968322034857,-0.000266
-0.00019362572906337483,-0.000234
-0.00021768180515118363,-0.000183
-0.0002201667049848835,-0.00015
-0.0002201667049848835,-0.000133
-0.0002185241614558095,-0.00015
-0.0002193220344341069,-0.000184
-0.00012063332158059547,-0.00015
-0.00021603434018725734,-0.000116
-0.0002110053368303549,-8.4e-05
-0.00020523539387988957,-0.000133
-0.00020189431085316934,-0.000133
-0.00019775154659499222,-3.4e-05
-0.00018778905379985308,5e-05
-0.00017370658767698364,0.000117
-0.0001554350137844115,0.000117
0.00012800437807059897,8.3e-05
-1.1078391824722852e-05,3.3e-05
7.728336375915795e-05,5e-05
-8.799670918071916e-05,3.4e-05
1.5687969060367857e-05,5e-05
-5.8020124994933264e-05,6.6e-05
6.326419153615577e-05,8.4e-05
0.00017410054355347112,0.000166
0.0003055901509893086,0.000217
3.6703281884007216e-06,0.00015
1.8676679274100735e-05,0.0001
1.977987277020396e-05,0.0001
4.5446903796801944e-05,0.000117
5.7123394301811134e-05,0.000116
-2.270897640114162e-05,0.000167
8.219083257532603e-05,0.000217
0.0004366128958820467,0.00025
0.00011394276213377779,0.000283
0.0003311152607333937,0.00025
0.00026062386492460435,0.000183
-6.654288571243292e-05,0.0001
0.00013633704836692954,3.4e-05
0.0004177850680270197,-5e-05
5.536806422892393e-05,-0.000134
0.0001228844819637686,-0.000166
-0.0001419554380780732,-0.0002
9.863600120863994e-05,-0.0002
8.437395397860889e-05,-0.000217
0.0001303972573255506,-0.00025
4.178162674186099e-05,-0.000283
2.0082087181526553e-05,-0.0003
9.879765423169686e-05,-0.00025
-1.7490933554470846e-05,-0.00015
-3.083905495295068e-05,-1.7e-05
-3.74776091841511e-05,8.3e-05
-4.166308446622475e-05,0.000117
-4.664036149223192e-05,0.000133
0.0004347699357068903,0.00015
0.0003207092089750658,0.0002
-1.4492530051876071e-06,0.00025
0.0002664418211591344,0.000334
0.00047488440471650154,0.0004
-2.838907387129788e-05,0.000466
0.0002478131502972217,0.000484
2.8122035091762313e-05,0.000483
0.0005338549998315402,0.0005
0.0004964530909589292,0.00055
-0.00035818468363502787,0.000617
0.00017461815839348455,0.000666
0.00017750277833765635,0.000684
0.00026879325636672144,0.000633
0.0004631696321127847,0.00055
0.0003556537399666181,0.000483
-9.559478208971014e-05,0.00035
0.00040586262844908997,0.0002
0.00019904149655714431,0.000167
0.00041426372280170743,0.00015
0.000157393517235841,0.00015
0.00024726235971333805,0.000167
0.00022768556563885814,0.000166
-0.000314782901203883,0.00015
0.0004000068826255156,0.0001
1.8031321799891127e-05,8.4e-05
3.23670655943995e-05,6.6e-05
0.00034488933158598146,3.4e-05
0.0003224073969416511,6.6e-05
0.0003006956961459567,8.4e-05
2.9714080817763215e-05,0.000133
0.0002212885205700438,0.0002
0.00020267143558601243,0.000267
0.00048423483799327167,0.000333
4.4506008941674086e-05,0.000367
0.00017978037737533174,0.0004
0.0001812619050313967,0.0004
0.000348166597078025,0.000383
0.0004452015320556419,0.000433
-0.00042489458658632854,0.000467
0.0005398657708529613,0.0005
0.00023937101469324686,0.000517
0.0002568276077625589,0.0005
0.0002734993198556985,0.000433
0.0002876457499845199,0.000383
0.0003018147659840027,0.00035
0.00031514649358498726,0.000317
0.00019434624264828926,0.0003
0.0003803606611665126,0.000267
0.00035122020093258574,0.00025
-0.0003413529370264242,0.000266
0.00025458749072424956,0.000317
0.00037215991022433975,0.000367
0.00037717505739859265,0.00045
0.00038302157553181897,0.000466
0.00038796369212817466,0.0004
0.0002985496869020695,0.000367
0.0003863133123858686,0.00035
0.0003846617022848495,0.00035
0.0003805135478837389,0.000383
0.0003763237370519144,0.000317
0.00010125765394858465,0.00025
0.00035385940825488296,0.000217
-9.421667047761686e-05,0.0002
0.0003280567647382357,0.000183
4.625476611607926e-05,0.0002
0.00012656170924388842,0.00025
0.0007216904078336152,0.000333
0.0004822448792461587,0.0004
0.00038066570224458836,0.000367
0.0003256486597942099,0.000367
3.318119963059887e-05,0.000383
0.00020308505582051651,0.000283
0.00032545643089242044,0.0002
0.00010907177198873945,0.0001
0.00010990793255841736,6.7e-05
-0.0005548696224463787,3.3e-05
-1.0953525062473936e-05,-5e-05
0.0002411297538850682,-0.000133
-0.0001600517005011606,-0.000167
-0.00015924177293690064,-0.00015
-4.6829258172506785e-05,-0.000133
7.150088286752135e-05,-5e-05
3.760091909980048e-05,1.7e-05
-9.871053370640837e-05,0.000116
-0.00027274224704045284,0.0001
0.00011828038445313714,0.0001
0.000313801975159899,1.7e-05
-0.0003696752380104155,-0.000133
-0.00013760525584685128,-0.00015
4.016064561541167e-05,-8.4e-05
1.7677282876146505e-05,1.7e-05
0.00016719393956478844,0.00015
0.0004991104314251166,0.000133
1.910381606098462e-05,3.4e-05
-0.00015759477668105548,-0.000117
-0.0002412173809148543,-0.000283
-0.0003745038393683631,-0.000367
-0.0006465629257769534,-0.0004
-6.81520264671599e-05,-0.000417
-8.072085110684052e-05,-0.000416
-9.408108934157495e-05,-0.000417
-0.00010833424576519134,-0.000417
0.00013680573447740721,-0.000433
-0.00014925858375055239,-0.0004
-0.00014270645489538125,-0.000317
-0.0001958679552880495,-0.000266
-0.0002141225238655517,-0.00025
-0.00022744292923695058,-0.000267
-0.00020516425278144462,-0.000217
-0.0007489781608183088,-0.0003
-0.00036438287930040626,-0.000383
-0.0002682385189712655,-0.000383
-0.00024008044158121375,-0.00025
-0.00017508602485411898,-0.000184
-0.00018432888962626086,-0.000133
-0.0001925608828914691,-0.000167
-0.0003195910844660447,-0.000233
-0.00012624213148103143,-0.0003
-0.00025690237461436794,-0.000467
-0.0003104015352381358,-0.000383
8.283743368220803e-05,-0.000233
-0.00029953638391430295,-0.000134
-0.00010016295019649448,-0.0001
-0.00014188549804408627,-8.3e-05
1.1952688347979733e-05,-0.000117
-0.00011678522823419825,-0.00015
-0.00023713657400615667,-0.000166
-0.00023294102150033788,-0.000184
-0.000356864801678456,-0.000183
-7.600996871290401e-05,-0.0002
-0.0004432145106468988,-0.0002
-0.00013288814842371172,-0.0002
-0.00020372714986319798,-0.0001
-2.5118923221455196e-05,3.3e-05
1.4667502406221457e-06,0.000134
0.0004545690731773747,0.000216
0.0005005027580744842,0.000234
0.00023233638016276735,0.000266
-0.00010163018225608377,0.000217
0.00011324122331328814,0.000183
0.00012304299317796892,0.000134
0.00015156335994407299,0.000166
0.0009732233612435729,0.000167
7.6220792563739595e-06,0.00015
1.9266742010969007e-05,0.000167
0.00010016223922151016,0.00015
3.4094200862224344e-05,0.000233
0.0003679843656947359,0.000267
9.101676320035868e-05,0.000266
0.00016728945348345415,0.0003
0.00013855614677722402,0.00035
0.0001661223264199608,0.000317
0.0003080736886401476,0.000333
0.0002989506666655096,0.000284
0.00022642074223469614,0.000366
0.00031144856259009455,0.000317
0.00029980998434382276,0.00035
0.00024883582738894976,0.0004
0.0002555073596277987,0.0004
0.0002646358156867527,0.0004
0.0002754751001833561,0.000367
0.0003115870365338249,0.0003
0.0002938615514971972,0.00025
0.00029803076846770534,0.000166
0.0002988369170730609,6.7e-05
0.00029379065939992045,-8.3e-05
0.0002820183528792401,-0.000184
0.0002610090404374325,-0.0003
4.948536036711861e-05,-0.000383
-2.7190276056288684e-05,-0.00035
0.00016724737228604168,-0.0003
0.00013468428114283502,-0.000267
-0.0001975592737518202,-0.000233
7.7126104874362e-05,-0.000217
-0.0005708693243281421,-0.00015
8.029209247672865e-05,-8.3e-05
1.6413137359355813e-05,-3.3e-05
-0.0002112942367738854,-5e-05
-3.42912547509449e-05,-3.4e-05
0.0003973503623984702,-3.3e-05
0.00017384159698575282,-1.7e-05
-2.6741612569153463e-05,0.0
-0.00011238587559583618,3.4e-05
-0.00012311111755744012,1.6e-05
4.988778287262101e-05,1.7e-05
0.0001389801957665341,-1.7e-05
0.0002453759561579083,-3.3e-05
9.053631828729745e-06,-6.7e-05
-0.0003831274235882605,-6.6e-05
-0.0001168706209877362,-0.0001
-8.20522383820923e-05,-0.0001
-9.348410904100484e-05,-8.4e-05
1.9730679705788418e-05,-0.000116
2.6254660901338955e-05,-0.000117
-2.9434274583395256e-05,-0.000117
-4.063082082952402e-05,-0.000116
4.717989700019593e-05,-0.000117
7.21418191978286e-05,-0.0001
-0.0006256327664123532,-0.000133
-1.3736933355368307e-05,-5e-05
3.5725364488647964e-05,-3.4e-05
-0.00020074874436140977,-3.3e-05
-6.685932957929591e-05,-1.7e-05
-6.93925283160475e-05,1.7e-05
-5.865829301813611e-05,1.7e-05
-3.736818415610757e-05,5e-05
6.481126874972858e-05,6.6e-05
-5.317953029137778e-06,0.0001
0.00017329386765152426,0.000167
-4.1197899019228323e-05,0.00015
0.0001665836230545963,0.000183
-2.8733200809204894e-05,0.000167
0.00033413880868224947,0.000183
1.2838011085788525e-05,0.000184
0.00013907907852453322,0.000166
0.00022651750115920246,0.000184
0.0002097572471801046,0.000166
0.00022817748941717251,0.000184
8.543933477066972e-05,0.000166
0.00010044102532347671,0.000167
0.00011131694228604894,0.00015
-0.0006411942262382238,0.000183
0.0002452937564781733,0.000217
8.263898076115292e-06,0.000233
0.00015392840233314145,0.000284
0.00011350265989268767,0.0003
0.00038410549226377725,0.000333
-3.342059653413659e-05,0.000367
0.00020644254363007765,0.000383
0.0002172003022148127,0.000383
0.0002288225489138813,0.0004
0.0002370209270213932,0.000417
0.00032471516906205174,0.000383
0.0003423603292512691,0.000367
0.0002738494740865868,0.000333
0.0002796096913443678,0.000317
0.00028626950588118755,0.000267
0.00029133662106394,0.000233
0.0002937966061337003,0.000217
-0.00019280355650049433,0.000233
0.0008657031921361656,0.000217
0.0003030487278904452,0.000216
0.00030470883332543556,0.00025
0.00013969487306042403,0.000267
0.00017714783449606362,0.0003
0.0001713096212841505,0.0003
0.0003088728945070508,0.000317
0.00019208767022928385,0.000333
0.0001633082323948774,0.000317
0.00030308789430947793,0.000316
0.0002997487007622099,0.000334
0.0002613594876108715,0.000333
0.00029229123295400583,0.000333
0.00028980555682254653,0.000367
0.00028980555682254653,0.000367
0.0002914967727564244,0.000366
0.0005526118770007802,0.000367
0.00029892878385697,0.0004
0.000307270322989024,0.000417
0.00031726695823845074,0.00045
0.0003281024344818946,0.0005
0.00034223052640704036,0.000516
0.00036970707295281733,0.0005
0.00035721550458732817,0.0005
0.00038135183228690957,0.000484
0.00039054882225560703,0.0005
0.00040054642421545123,0.0005
