predicted,actual
3.217986611464898e-05,-1.6e-05
2.8951825705306823e-05,1.6e-05
-5.934532001369452e-06,1.6e-05
-0.00025868469513507924,5e-05
-0.00023626429666147953,5e-05
-1.5139249378779039e-05,5e-05
1.7895197930867037e-05,8.4e-05
1.5707690577138948e-06,6.6e-05
0.00012367140430315655,3.4e-05
-4.416943505882533e-06,1.6e-05
-2.7603608194933753e-05,5e-05
-3.955430889952069e-05,-1.6e-05
-3.260157315476636e-05,-1.6e-05
0.0001554778349726759,-1.8e-05
3.1143346607968953e-06,-8.2e-05
1.5043791393017218e-06,-0.000334
-0.0002572176077401959,-0.000584
-0.00036540713799277416,-0.0006
-3.157397060363305e-05,-0.000782
-0.00010433815630670047,-0.000834
-0.00014372927247268,-0.001034
-0.00019486310068567912,-0.001016
-0.0002466255906505433,-0.000716
-0.0002832590818701702,-0.000584
-0.0003149489675003378,-0.000666
-0.0003507401962817764,-0.000768
-0.00039163566065941345,-0.00085
-0.00043832056262040335,-0.000932
-0.0004882052372218751,-0.001084
-0.0005441115423243436,-0.001184
-0.0012476504707567592,-0.001066
-0.0006598441355267755,-0.0009
-0.000703929561038838,-0.000784
-0.0007421711466479746,-0.000682
-0.0007751710210449254,-0.00055
-0.0007983754237534374,-0.000334
-0.0007983754237534374,-0.0001
-0.0007743667829648387,-6.6e-05
-0.0007478380740253559,-0.000284
-0.0007230062593317525,-0.00085
-0.0013432337046325638,-0.0011
-0.0006876916330468391,-0.000584
-0.0002998740274810761,1.8e-05
0.00045039947127567277,0.00035
-0.000622522311800552,0.000582
-0.000560437124860721,0.001018
-0.00047157507805002197,0.001282
-0.00036540843601303065,0.001384
-0.0002499538672964163,0.001484
-0.00012180557672104778,0.00165
1.9703275724340282e-05,0.001816
0.00016361912300823342,0.001916
0.0003042529272666573,0.001884
0.00043755422464050806,0.001616
0.0005524697140914875,0.001668
0.0006633944020868614,0.0017
0.0007021660762625035,0.001766
0.0008584028189123109,0.001734
0.0009484309078610566,0.001766
0.001051047197257118,0.001716
0.0011797539228707696,0.00135
0.0013030030077848635,0.000884
0.0013770111597905658,0.0005
0.0014013386554374615,0.0
0.0013836585505863838,-0.00045
-0.0009445605265994835,-0.0009
0.0012349869754078565,-0.00115
0.0011127430162970722,-0.001316
-0.0005291529660033685,-0.00145
0.0008300064115320229,-0.001434
0.0006754702281264661,-0.0013
-0.0014246163678401094,-0.001384
0.0003544073991961444,-0.001332
0.00019360559565843947,-0.001368
4.4405313445995815e-05,-0.001316
-0.0001047012392963836,-0.001434
-0.00026124582272084106,-0.001466
-0.0012756315880091073,-0.001484
-0.0005831309093065747,-0.0014
-0.0007409156556434303,-0.00125
-0.0008885227015033808,-0.001132
-0.001011905177087361,-0.000984
-0.001104648189933728,-0.00075
-0.0011665590985655936,-0.0002
-0.0011764352765723323,0.000466
-0.0011311749136657598,0.0012
-0.0010270917850257462,0.001418
-0.0008994370666529029,0.001732
-0.0007477190379324237,0.001818
-0.0005848415854734126,0.001682
-0.00042937884466712927,0.001434
-0.00029286865033393503,0.001366
0.0010951073495512457,0.001218
-2.797272793323616e-05,0.001266
0.00010376674565554158,0.001384
0.000238828506862906,0.001416
0.0003814797113836266,0.001384
0.0005242212428433715,0.0014
0.0006687551875690458,0.001416
0.0008099590231496616,0.001216
0.0009337353333502836,0.000934
0.0010375940571941918,0.000534
-2.5566164972794356e-05,0.000132
0.0011586462046471319,5e-05
0.0011712749491389295,6.8e-05
-2.7754316936550686e-05,6.6e-05
0.0010943155571947944,8.4e-05
-7.156011929814157e-05,0.0001
0.0009458281481844216,8.2e-05
0.0008590546541434607,-6.6e-05
0.0007716487951751972,-0.000466
0.0006764968094410741,-0.001034
0.0005561682701040538,-0.001516
0.0004190041026239933,-0.001668
-0.0011749405680699324,-0.001482
0.00012846591890418627,-0.001468
-1.578721440982584e-05,-0.001232
-0.00014650146196985159,-0.001118
-0.00020611386305549394,-0.000832
-0.00038427852002276703,-0.000168
0.00011717008850752526,0.000618
-0.0004688285817185153,0.001216
0.0006938853942133736,0.001484
-0.00036778240053092834,0.001582
-0.00029157303523263896,0.00175
-0.00020786691576599913,0.00195
-0.00011407365182387675,0.001718
0.0012296195089390577,0.0013
2.7213611384050772e-05,0.001066
7.633094007491281e-05,0.000834
0.0003904091363215306,0.000616
0.0003572456350181309,0.00045
0.00033466351849140066,0.00035
-3.864336114680497e-05,5e-05
0.000429576783029531,-0.000434
0.0004822641887812679,-0.000832
0.0005142794766366144,-0.000884
0.0005317970998932343,-0.0006
-0.00014266562122662964,-0.0001
0.00039071470556073187,0.000534
0.0006298072498779874,0.000882
0.0006430002514106889,0.001184
0.0006414045263906821,0.00145
0.0006397112589661075,0.001416
0.0006314458859205908,0.00105
0.000596581978081206,0.000768
0.0005377269145496185,0.00045
0.0004745324929464951,-0.000134
0.0004028922353051382,-0.000634
0.00031781861332123325,-0.0009
0.00023096613092995902,-0.000882
1.8439880053024552e-06,-0.0007
9.83555521293528e-05,-0.000534
-0.0005104709040454895,-0.000716
-0.0009423395375865183,-0.001
-1.2656494538135339e-05,-0.001284
-3.5368918936642686e-05,-0.0016
-7.136519674153838e-05,-0.001684
-0.00012581172535733282,-0.001782
-0.00021017842260332044,-0.001968
-0.00033549513925478354,-0.0021
-0.00048470810341146096,-0.00215
-0.0006513585953395203,-0.00215
-0.0008310922533803435,-0.001832
-0.0009681538009060096,-0.001534
-0.0011217237227618183,-0.001316
-0.0012254129404310574,-0.0008
-0.0012874799169102311,-0.000468
-0.0013040612857912674,-0.000282
-0.0012865667214827332,0.000332
-0.0012253552930608432,0.000984
-0.001132680998933937,0.001084
-0.0010440078140705553,0.001232
0.0011453013347444225,0.00125
-0.0008583151740946433,0.00135
-0.0007412015255163862,0.001584
-0.0005981701537687832,0.001416
-0.000447562772263052,0.00145
-0.0002909756786751949,0.001284
-0.00013765757274914283,0.000984
0.000325939276196686,0.000716
0.0001512707413475683,0.00065
0.000740850286779099,0.000684
0.0004340025358022555,0.000682
-0.00029422340171103356,0.00035
0.0006550251492437601,-0.000216
-0.0008310848470294682,-0.000584
-0.00038903335910757484,-0.000316
9.650460864854939e-05,0.000134
0.0003899648316231517,0.0004
0.0005540347447501353,0.000216
-0.0006967020315425074,-0.000266
0.0006472932625236554,-0.000534
0.0005723835972727634,-0.0008
0.00045617909735296935,-0.0011
-0.0005041430171180967,-0.001366
0.0001858726972460761,-0.00165
3.239429745042403e-05,-0.001734
-0.0001268821816654631,-0.001416
-0.0002617997719538259,-0.0012
-0.0010314640517284906,-0.001268
-0.0004700148958788027,-0.00115
-0.0005598894366666203,-0.0006
-0.0006238613342263073,-0.000416
-0.0006784989008822021,-0.000716
-0.0007316148823809747,-0.000934
-0.0007674720047789628,-0.00095
-0.0007857711125841147,-0.0008
-0.0012800225614743716,-0.00055
-0.0008439751807800124,-1.6e-05
-0.0008646033950500808,0.00065
0.0004578109760548258,0.001216
-0.0007696449670424383,0.001516
-0.0006677996253245914,0.0016
-0.0005483389652372917,0.001668
-0.0004103573885892478,0.001766
-0.00025406118515857384,0.001884
-7.75330835837871e-05,0.00195
0.00010661119002294601,0.002
0.00027735630593859594,0.001932
0.00043395359280317303,0.001734
0.0005841976431682897,0.001566
0.0007202134444920317,0.0012
0.00042248432399400685,0.00095
0.0008788202957760336,0.000684
0.0009490806815306226,0.0004
-0.0006700403137038021,0.000184
0.00012236433608195038,6.6e-05
0.00011910529354593389,8.4e-05
2.9029850420234954e-05,-3.4e-05
5.549427820148066e-06,-0.000116
-0.00016034589787450602,-0.0002
0.0010383873766332977,-0.000468
0.0009389528403023928,-0.000716
0.0008229108983311893,-0.000934
0.0006925829454171978,-0.00115
0.0005465892242048493,-0.001382
0.0003831451477268196,-0.001584
0.00020636433306121663,-0.00165
2.3903983638581368e-05,-0.001766
-0.0001608874586494548,-0.00175
-0.0003349182837819785,-0.0016
-0.0004929477451142463,-0.001684
-0.0006369346888330147,-0.00175
-0.0007717357722590921,-0.0018
-0.0012507428131324843,-0.001684
-0.0009997886161179428,-0.001582
-0.0010879144182037548,-0.001418
-0.001161910582610618,-0.000932
-0.001212451215566407,-0.000134
-0.0012174111036746718,0.00085
-0.0011696018107550416,0.001166
-0.0011018989830305092,0.001468
-0.0010057760781445413,0.001582
-0.0008914876851857056,0.0016
-0.0007652911780398156,0.00155
-0.0006306719701579105,0.001268
-0.0004983714464018036,0.001182
-0.00036016145636568614,0.00125
-0.00021519580537353398,0.00125
-6.434144688120819e-05,0.00085
6.5834193854379e-05,0.000484
0.00017025169155803437,6.6e-05
0.00025804016108542773,-0.000382
0.00032675679989586844,-0.000518
-0.0006003224240622879,-0.000716
0.00043991780499635393,-0.000834
0.00047757848836365067,-0.00115
0.0004910821366853802,-0.001382
0.00046842213894326143,-0.001268
0.00041145508405178644,-0.001182
0.0003096450942973954,-0.0012
0.00019122430114379928,-0.001018
6.696652087069022e-05,-0.000466
0.00012889730066559992,8.4e-05
-0.00011074375265268315,0.000666
-0.00015470859590062554,0.001016
-0.0001672353885366902,0.001218
-0.0001654464493838,0.001182
-0.0001688252724655429,0.001
-0.0001812511822037328,0.0008
1.7945149043108254e-05,0.000784
-0.0001687952080257789,0.001
-0.00012223635719366615,0.00125
-4.081592255108367e-05,0.001366
5.322325657797492e-05,0.001568
0.00016728158260454975,0.00175
0.0002963706992591995,0.0016
0.00043394740811842156,0.00125
0.000565849554186989,0.000632
0.0005637960097871094,0.00015
2.1955860435340815e-05,-0.000466
-0.0007165483031392474,-0.000934
-0.0010730948445814219,-0.0012
-0.0005631622802121285,-0.001416
0.0006569735540028651,-0.0014
-0.0003113964387666251,-0.00115
0.00044469726828896844,-0.0008
0.0003437241961834743,-0.000584
0.00025542249326437644,-0.0005
0.000180430289195999,-0.000382
0.00012134229783824006,-0.0001
7.718248908449481e-05,0.00045
4.975230984902187e-05,0.000916
3.312027522878343e-05,0.000666
-1.7396192464995419e-06,0.00015
-7.237288040829472e-05,-0.000332
-0.00017607668171688596,-0.0007
-0.00029067545422528494,-0.0011
-0.000407892906246994,-0.001184
-0.0004985965002080369,-0.001184
-0.0005652914533804812,-0.000866
-0.0005853030698516566,-0.00055
-0.00034100714409684757,-0.000234
0.00024968463289768534,0.0002
0.0009359638814223894,0.000484
0.0005286441705131848,0.000384
-0.00026587410483064236,0.0005
-0.0002009092217747504,0.000882
-0.000127756245599935,0.00115
-4.5460577850223104e-05,0.001334
0.00045899328162314466,0.001484
0.0001190576485671079,0.001582
0.0001754194824254672,0.001584
0.00020865736219841634,0.00135
0.00024273917465620726,0.001084
0.0002893689489333633,0.000882
0.0003500816703373014,0.000868
5.8358728172661436e-05,0.000832
0.0005254600122928471,0.000668
-9.105951406987121e-05,3.2e-05
0.0006796734467793375,-0.000482
0.0006990389927563845,-0.000618
0.0006956108449048954,-0.000832
-0.000853218841151183,-0.000718
-0.0004443043214715642,-0.000466
-0.00040862728029562916,-0.000316
0.0003877157442893404,-0.000234
-0.00018095563444445282,-0.0002
0.0004456953313350003,-0.000166
-0.00016588485572542518,-0.000168
-0.00022095168531555029,-0.000166
-0.00031911019138020546,-0.000134
0.00013703944768515068,-0.000182
-0.00022504315969516548,-0.000184
-0.0008385550299596273,-0.000234
-0.000732278018023769,-0.000432
-0.0001584718811292171,-0.000684
-0.00023585269062044396,-0.000616
-0.00030793503869033047,-0.000434
-0.00037848816618982136,-0.000334
-0.00023678829598589946,-0.000216
-0.00010430510451149326,-8.4e-05
-7.647360400323737e-06,-5e-05
-0.00030169492083851544,0.0
0.0002556246408307896,0.0002
-0.00023251876376874863,0.00045
-0.00019442043760115404,0.0006
-0.0001529469533501878,0.00095
0.000490992229694086,0.001318
-2.2043056440850778e-05,0.0015
6.0943263072239485e-05,0.00165
0.00015136675666948125,0.00175
0.0002452366228952689,0.001866
0.0003473458635843775,0.00185
0.00044883249358664023,0.001884
0.00055457598102002,0.001966
0.0006743960781871648,0.002
0.0008086484044612834,0.001916
0.0009353792378280456,0.001684
0.0010414648299531396,0.001366
0.001126711394047687,0.0011
0.0011927714626064484,0.000768
0.0012355927690969675,0.000482
0.0012623683309475793,0.000268
0.0012758706430719862,0.000116
-0.0001669532981933046,1.6e-05
8.174439954341706e-06,-1.6e-05
0.001218811505096434,-3.4e-05
-8.25805403380312e-05,-3.2e-05
-0.0006061426705381989,0.0
-6.591555413738476e-05,-3.4e-05
-1.364807225501812e-05,-8.4e-05
-0.0001568813672787693,-0.000132
3.606898891915268e-05,-0.000184
-0.00019176739872811375,-0.0002
-0.00019431921110968202,-0.000216
-0.00010697490311666864,-0.000234
-0.00022414233363717034,-0.000234
-0.00021571237925854553,-0.00025
-0.000391675250277236,-0.00025
-0.0002550769432748668,-0.00025
-0.0003759580574704827,-0.00025
-0.00021606952571440858,-0.00025
-0.00022348610804338837,-0.00025
-0.00025754136835152107,-0.00025
-4.821106845729841e-05,-0.000266
-0.00024014963397124626,-0.00025
-0.00010195579283420201,-0.000216
-0.0001919481480488282,-0.00025
-0.0002409402237501068,-0.000268
-0.00021615523322840246,-0.000282
1.7985118045527832e-05,-0.000268
-0.0003151736395359074,-0.00025
-0.0001936399265678144,-0.000232
-0.00023430174729928551,-0.0002
-0.00024587955350813305,-0.000234
-0.00016933980387750386,-0.000234
-0.0002642412144365272,-0.000216
0.00029058967971898054,-0.000184
-0.00024259710843043357,-0.000232
-0.0002600506514811565,-0.00025
-0.00024169727497616394,-0.00025
-0.0002566406377361918,-0.000268
-0.0002730618729123517,-0.000266
-0.00024340205278624807,-0.000266
-0.0002467752447507018,-0.000234
-0.00024260214780319402,-0.000234
-0.0002418021664660072,-0.000216
-0.00020837182655723558,-0.000234
-7.812982930816931e-05,-0.000232
-0.00039318954361468214,-0.00025
-0.00023758482229858002,-0.00025
-7.668461737231423e-05,-0.00025
-0.0001369116501379317,-0.000268
-0.0004456067702677399,-0.000266
-0.0001130908500601251,-0.00025
-0.00010419593719021687,-0.000266
-0.0003218095008576825,-0.000268
-0.0002467872323495411,-0.000182
-0.000943761098829759,-0.000184
-0.00041959547510872876,-0.000216
-0.00015257780020695234,-0.000434
-0.0006299953198336221,-0.000766
-0.0002771098063477754,-0.001134
-0.0009598528850117051,-0.00145
-0.0003805807275515281,-0.001666
-0.00045259817460859073,-0.001918
-0.0005372213072093653,-0.00205
-0.000629286219002922,-0.002082
-0.0007219706682294818,-0.002034
-0.0008122646986225399,-0.001816
-0.0008906453463933847,-0.001634
-0.000320929443123791,-0.00145
-0.0010198075244087943,-0.001
-0.0010563246519301346,-0.000216
-0.0010538362707443352,0.000632
-0.0010100290033378224,0.001118
-0.0009412991361738855,0.001032
-0.000876663148544745,0.001084
0.0011244503191150364,0.00085
0.00020976631053371106,0.000616
0.0016095324002052729,0.000584
0.0003471959804218208,0.00055
-0.0006043047120320936,0.000584
0.0010193814586214277,0.0005
0.00045544995356242647,0.000416
-0.00031679093459841164,0.000166
-0.0001389968433258296,-0.000266
-0.0011729875820628633,-0.00055
-4.586385174652408e-05,-0.000316
4.048013359534183e-05,8.2e-05
0.00013223053078583404,0.0001
0.00022300105868848491,-0.00025
0.00028344718963798244,-0.000366
0.0003153894638539021,-0.000416
0.0003053384921488023,-0.000718
0.00023767345971997312,-0.000982
0.00013258183615054295,-0.00115
2.337519965401566e-05,-0.0014
-0.00010092652958068175,-0.001584
-0.0002227883648899323,-0.001416
-0.0003244687625925406,-0.001184
-0.0004128334004055444,-0.000666
-0.00047348752001260923,0.000232
-0.0004909848712469883,0.00085
-0.00047361694026759333,0.0007
-0.00045950791820448256,0.0007
-0.00043294870578897246,0.00085
-0.00037736805106261426,0.001034
0.0004781997437646405,0.001216
-0.00022207340387954476,0.00115
0.0008091138592544295,0.000918
-0.00012808921642852117,0.000632
-8.404493624973568e-05,0.000518
-3.987020980730752e-05,0.000516
6.7174265328459356e-06,0.000516
6.845493970140612e-05,0.000184
0.00012688192378782062,0.0
-8.43266543667242e-05,-6.6e-05
0.00025158203309612407,-0.000184
-0.0005546511613904075,-0.000384
0.0003740310221418322,-0.0006
-0.0009230697396919197,-0.000916
0.0003908880676191043,-0.001234
-0.001101644800122638,-0.001216
0.00021359997518415015,-0.00125
0.00011586739156041812,-0.00115
8.15620046577156e-05,-0.0007
-5.423908884477841e-05,0.0
0.0006701642267345182,0.000734
0.0009146479454787864,0.001216
-0.00012646291157835434,0.001316
-0.00010669427304607158,0.001518
-6.265340017045936e-05,0.001432
-1.7171944328289036e-05,0.001184
0.0005521688788085157,0.001016
4.1019725865306034e-05,0.000968
0.0005462090951550333,0.000982
0.00012915425141078285,0.000934
-0.00032294217623972436,0.000666
-2.3161195904873375e-05,0.0003
7.639937677803797e-08,-0.00015
0.00027839183977526697,-0.000632
0.00029265601343609314,-0.000768
0.0003160888677097451,-0.000966
0.0003286681347235311,-0.001016
0.00034044669503586935,-0.000884
-9.055534773142891e-05,-0.00025
-4.440380324825212e-05,-0.000316
0.0003605820815562065,-0.0005
-0.0002051510183531856,-0.000218
0.0002271979781254057,0.000418
0.00048489695563206736,0.000516
0.0001325651623168072,0.000466
6.701066310367703e-05,0.000568
5.383548787490223e-05,0.000382
2.2264554228817566e-05,-0.0002
-0.0005076475954564524,-0.000516
7.629732039584339e-05,-0.000566
-0.0005363567875414851,-0.000168
-0.0002270970095115761,0.000268
0.00037740388960122185,0.000416
0.00021903232357723947,0.000334
-0.00015217944160794613,0.000266
0.00035964834686700296,0.0003
0.0002993892453656372,0.00045
3.650671224919988e-05,0.000584
-0.0011601232087174488,0.0005
4.585577950060965e-05,0.00015
-0.0011544765915393748,-0.000434
0.00017426163881242293,-0.00085
0.00014243187241108678,-0.001066
-0.00043012959667723585,-0.001068
-1.1452785951984462e-05,-0.0009
0.00037377882444141196,-0.00085
-0.00015075686867244663,-0.00075
-0.0002073598861475793,-0.00055
-0.00022488052539244217,-0.000816
-0.0002399276534188555,-0.001084
-0.0006525824757331128,-0.0009
-0.00030259395257439136,-0.000366
8.960809340615374e-05,0.000266
-0.0003417020430588593,0.000834
0.0012004403953441139,0.001134
-0.0002737224697802326,0.001166
-0.00023066448456677142,0.00105
-0.00020081876121599384,0.001
-0.0001801234125747191,0.0009
0.0005749976955381094,0.000984
-0.00011865179790127162,0.001216
-3.632933462310342e-05,0.001466
7.932540122460626e-05,0.001684
0.00021673244165662693,0.001684
0.00035432169168215057,0.001566
0.0004776675172824185,0.0016
0.0006002569024896911,0.001434
0.0007096118258701877,0.00125
0.0007997839187132696,0.001432
0.000912494148102627,0.001368
0.0010356830659601266,0.00105
0.0011339091454322513,0.000632
-2.661425988530021e-06,5e-05
