predicted,actual
25.865032443760445,45.0
23.41875852964934,52.0
25.360993417220808,56.0
27.303038174180145,60.0
29.194851885958485,61.0
40.766559010972045,50.0
19.763346466085174,39.0
61.30043514847185,30.0
25.029463122746225,24.0
25.16769186020239,18.0
33.08600649203976,18.0
32.83516419994066,26.0
31.246651682150844,29.0
22.18390122758463,26.0
27.784063579611235,24.0
33.28638600151417,19.0
33.53755207041164,17.0
33.78889969639232,17.0
21.339202816119013,19.0
26.070661726728076,23.0
32.58682336098785,26.0
31.637695379847592,24.0
30.24048149142085,17.0
9.994898837682255,13.0
12.796612096824322,12.0
23.513897341115687,14.0
5.184844496162892,14.0
20.477917699407968,16.0
12.523893184850204,16.0
12.020410176877864,15.0
16.684871876079036,15.0
19.07898670965061,17.0
18.62998368693136,18.0
9.886264156950142,18.0
26.61130820881817,18.0
17.385497634192532,16.0
17.235528961844015,17.0
17.235528961844015,18.0
17.285515157125314,20.0
18.61574835079548,26.0
17.484176934862568,30.0
55.3228598277331,32.0
38.64229272232174,32.0
26.711835357134987,31.0
36.91028757247607,34.0
31.244659597487967,35.0
66.72770893273356,34.0
22.86877433982397,33.0
41.76341834928532,31.0
24.468481995175228,30.0
40.1646710552554,31.0
26.02070427798495,32.0
25.47975923535804,31.0
31.71723251204568,29.0
15.356961856585968,27.0
18.509382124952893,24.0
28.721288476646876,22.0
29.080571788589346,19.0
12.887658939446766,16.0
9.547207312726501,13.0
11.785726465183469,10.0
13.088607327781864,12.0
39.15445315022053,23.0
18.10949306702774,33.0
39.29005410106001,42.0
26.314776824569428,49.0
27.00985324000242,55.0
13.7234327643422,55.0
29.14696973554137,47.0
29.944567149092368,41.0
30.493676460723076,38.0
22.32836225470515,38.0
35.681150153820795,42.0
23.340260307427336,50.0
49.67555297974069,54.0
47.9593281663764,49.0
42.558000906604754,39.0
15.677816090243219,29.0
26.333652204994117,21.0
36.940938442721915,19.0
15.760241997365096,26.0
38.04782137345377,32.0
47.13262614373815,31.0
16.13179655083089,27.0
53.56937143169268,23.0
38.20225786302467,20.0
8.281150261202708,18.0
12.770346838788203,15.0
32.90185011659964,13.0
21.034455469530283,12.0
14.081022047833377,11.0
28.39651513161868,13.0
21.035433356153405,16.0
19.790452434281548,18.0
24.25144487547993,27.0
22.91039686851322,33.0
21.702787517957606,28.0
21.571093133398954,20.0
12.583487280109345,13.0
7.9490662176243685,8.0
10.75748397638879,6.0
16.03674082694637,7.0
8.246300379082664,8.0
6.247757327295339,7.0
8.049065841749446,9.0
11.095852920997201,10.0
9.085952465005319,10.0
14.784729737434176,11.0
21.469686315797777,19.0
21.573829097777715,16.0
23.761346028734664,14.0
17.215885494092348,13.0
14.619070498495418,13.0
14.4690645060798,12.0
5.491830290289894,9.0
10.825543674977316,5.0
12.128123959737971,6.0
5.196363284441404,5.0
10.034568051710771,5.0
9.634190302636672,5.0
9.483692593120722,5.0
7.94273189272165,5.0
9.33313032997519,5.0
7.477374863570633,5.0
9.08239394617462,5.0
8.96733517064865,5.0
4.845774539483241,6.0
8.43159854684601,6.0
10.578965957032464,5.0
25.499309402941954,5.0
2.545345430305879,4.0
4.793465926512688,3.0
3.7444331343908033,2.0
5.391734844370909,2.0
19.834275523076087,2.0
4.544815431867981,2.0
18.39799382845893,2.0
2.8977477287951103,3.0
29.83800524506011,3.0
15.038566208430371,4.0
19.112260323260827,4.0
2.796610346948654,4.0
18.660165282549652,4.0
2.4463948026615085,4.0
6.229657094750863,4.0
7.788182434298976,4.0
3.245092653866788,4.0
3.2463010171205227,4.0
3.2463010171205227,4.0
2.443618996589489,4.0
2.393765438843971,4.0
8.297671955773815,8.0
9.59723032374967,10.0
12.497199250367641,14.0
19.082643067576146,18.0
16.386549885097242,20.0
6.279104166360106,22.0
24.2643409759646,29.0
37.566000142807994,39.0
38.448293935671316,48.0
27.807206055816334,48.0
34.387012273428894,48.0
45.255426768506865,47.0
44.70523618358066,44.0
40.83118929798904,38.0
34.55518658229519,32.0
24.179287030063417,27.0
25.33196470908083,24.0
23.744589066443243,26.0
27.438670393183948,35.0
26.652727935723863,42.0
30.89680832988426,35.0
32.25146221205777,30.0
33.25626870736284,26.0
22.789176909240435,22.0
22.679478827238203,17.0
22.92666015944404,15.0
11.09427337437337,16.0
13.791714366032412,17.0
18.865910560320437,22.0
13.38232029047656,18.0
11.04691219191999,12.0
7.533430613008321,13.0
45.33780325175609,23.0
30.43701249505667,34.0
24.26600688828426,43.0
24.81255964923717,50.0
25.956151909216167,56.0
27.548480151704545,60.0
29.240744977664107,62.0
30.583837203914463,57.0
31.330304108234778,45.0
31.870809631422777,36.0
32.12920570683342,33.0
32.47945151063443,36.0
26.776032933103686,29.0
38.11695730208548,29.0
34.48391231468358,34.0
35.38631557181212,37.0
36.388798136452245,36.0
37.09036395679652,35.0
30.495936846408902,36.0
43.732291947726544,33.0
20.38919277014955,29.0
40.456457495567264,26.0
33.461550258083626,26.0
23.775426537024593,25.0
8.874652296976492,24.0
36.35434263666293,22.0
17.136753335054838,19.0
19.31349668130289,16.0
30.27128265058556,14.0
28.72125872145824,13.0
10.023629237448032,12.0
26.51625298925888,12.0
18.38479765446175,15.0
21.11304837881443,17.0
10.382125802029975,18.0
23.214565627980562,18.0
21.92339992529754,16.0
15.529337194627395,15.0
22.627231269140943,14.0
26.675585972498617,14.0
17.918373220959094,15.0
17.53122543567266,17.0
22.02988911193554,22.0
18.040740173409056,26.0
16.934070572249958,26.0
17.033222929986774,31.0
37.97555257648641,38.0
18.422221612561373,35.0
12.208928965567067,32.0
36.75316101212243,28.0
24.977279834595606,26.0
23.876793260769894,24.0
23.020674514766977,23.0
49.363422059605924,23.0
22.319351810704415,23.0
16.079235270919554,24.0
29.67994820465508,23.0
40.87927570012475,22.0
42.04815432286629,24.0
24.629471686799157,27.0
21.4259655419845,26.0
25.980213770317576,26.0
26.43217213889112,27.0
47.00661745879435,27.0
26.732695257344087,25.0
15.086076166826928,21.0
17.568927781299852,19.0
25.23523286029072,16.0
15.2284991250676,15.0
20.730395139987632,15.0
33.475510989131166,15.0
22.23325395885533,16.0
20.72084044632167,16.0
21.48169133663973,16.0
25.70243975438944,15.0
20.279991858264207,15.0
23.43567321965679,15.0
19.879614109190108,16.0
14.838579063985764,18.0
18.532465342943336,19.0
15.224687434970885,19.0
19.279819103182557,19.0
25.60007005384077,17.0
17.68631452209262,15.0
8.242337391416614,15.0
15.077359913857682,15.0
16.293535165423016,16.0
16.144069305329914,17.0
28.347580958769477,19.0
14.984371419095474,18.0
17.983986942176745,17.0
17.34039128984744,17.0
16.693809023499504,20.0
16.893170300332308,21.0
14.12597306000729,22.0
7.0829441176217625,21.0
17.79120761393514,21.0
18.091178244097428,20.0
19.167425434340377,18.0
12.184173657272884,16.0
11.842754553666731,16.0
26.675198146395893,17.0
9.67590808575395,20.0
23.04273124179015,26.0
19.872426970321584,24.0
15.944817971397494,19.0
14.185248421720372,15.0
12.494984253952614,10.0
8.796877277135895,7.0
7.972963164375205,7.0
8.095649354696457,8.0
9.143378970421159,9.0
7.897747090757251,9.0
7.2964855069776355,8.0
7.999777128262771,8.0
8.547917126799288,8.0
11.92103087278705,8.0
7.547206761021274,9.0
7.9490662176243685,8.0
5.840757787936788,8.0
7.999777128262771,8.0
7.999777128262771,8.0
7.797168501266864,8.0
9.942732444426875,8.0
7.999777128262771,8.0
7.547916850946674,8.0
25.344545858458673,8.0
7.9490662176243685,8.0
8.147269059401314,8.0
8.09817198950246,8.0
17.938563881586514,8.0
14.28510280017889,8.0
7.647268921475009,8.0
7.999777128262771,8.0
8.049065841749446,8.0
14.924907944071187,8.0
7.497906952379514,8.0
8.049065841749446,8.0
8.49322204683513,8.0
7.9490662176243685,8.0
7.797492278065235,8.0
8.09817198950246,8.0
12.175460934580258,8.0
38.5138854665788,8.0
4.194022939516451,8.0
8.04791698887298,8.0
7.9490662176243685,8.0
29.70710964862688,8.0
7.999777128262771,8.0
7.797168501266864,8.0
7.9490662176243685,8.0
7.999777128262771,8.0
7.999777128262771,8.0
7.998665595453408,8.0
19.072301626549656,8.0
6.946912473034924,8.0
9.832180319166088,8.0
7.194169012740849,8.0
8.348002605187961,8.0
7.998665595453408,8.0
7.9490662176243685,8.0
41.13727436725328,7.0
7.797492278065235,8.0
8.595958139664202,8.0
8.347607214206771,8.0
4.944186547780788,8.0
7.747399670160172,8.0
7.9490662176243685,8.0
7.9490662176243685,8.0
15.73224992973766,8.0
10.627966196486947,8.0
7.9490662176243685,8.0
17.69937099800078,8.0
7.9490662176243685,8.0
7.3966626535840625,8.0
8.049065841749446,8.0
7.999777128262771,8.0
7.9490662176243685,8.0
7.999777128262771,8.0
7.74680254908654,8.0
7.999777128262771,8.0
7.997048728762474,8.0
5.791925993109498,8.0
7.999777128262771,8.0
7.8965346929016675,8.0
7.999777128262771,8.0
7.999777128262771,8.0
7.999777128262771,8.0
7.998665595453408,8.0
7.999777128262771,8.0
11.286766245883708,8.0
7.999777128262771,8.0
7.797168501266864,8.0
10.19192761032118,8.0
8.049065841749446,8.0
7.999777128262771,8.0
8.09873179050899,8.0
8.049065841749446,8.0
7.999777128262771,8.0
14.832426296166243,8.0
6.9430977569868215,8.0
8.79636488270109,9.0
7.445536811730767,8.0
7.999777128262771,8.0
7.947207274822505,9.0
8.049065841749446,8.0
8.09873179050899,8.0
7.999777128262771,8.0
7.348002329335348,8.0
9.647607371085076,9.0
7.999777128262771,8.0
7.999777128262771,8.0
4.692776385471458,8.0
15.161796565675989,8.0
8.348002605187961,8.0
7.848002467261654,8.0
8.443756819517567,8.0
7.698079688509168,8.0
8.04720689894758,8.0
18.516588176017585,8.0
2.846970247226203,8.0
34.058873061808285,8.0
5.241685984310646,8.0
7.646968343637267,8.0
20.06717896670467,8.0
8.24739980808648,8.0
6.197492240161239,7.0
2.939762055148279,7.0
8.082742663381934,6.0
4.190728687106851,6.0
7.697326226613892,6.0
7.596933228808551,6.0
4.445941461658737,5.0
5.042269736027652,5.0
5.997048177057248,6.0
7.375432578655328,5.0
7.647268921475009,6.0
12.804441241712048,6.0
24.12742222329624,6.0
16.46262432025854,6.0
3.8922206001147757,5.0
36.204910062035076,6.0
21.799312845565577,6.0
17.13153054296148,6.0
20.902429428091523,7.0
7.297019083072149,7.0
10.734828678356944,7.0
24.30680314312299,6.0
6.949065941771757,6.0
17.784393171412404,6.0
5.947536551818423,6.0
4.889983689242193,5.0
10.981621238850249,6.0
5.947536551818423,7.0
12.632976715038003,7.0
5.593628338189102,6.0
10.364163754598822,5.0
7.464820191267423,5.0
6.047206347242355,5.0
5.997048177057248,5.0
5.946912197182311,5.0
5.946912197182311,6.0
5.835928369523696,5.0
3.4946509339274883,5.0
6.283449432551336,4.0
5.797491726360008,5.0
5.596662358779451,5.0
3.2468033250507062,5.0
6.247757327295339,5.0
5.496904810765308,5.0
5.196363284441404,5.0
4.697670357514131,5.0
7.09474633668016,5.0
7.245458888744562,5.0
3.4472060334857453,4.0
3.5433505955442293,4.0
3.8970782607408125,3.0
3.742004304077785,3.0
17.039104370831957,2.0
4.546160971584577,2.0
7.992211241145684,3.0
4.044984747219328,3.0
2.7407028691289135,4.0
4.8411407992598186,5.0
20.838425639092875,6.0
4.143378599808553,7.0
3.5916326758696115,6.0
4.740891029820112,7.0
23.288886335191336,7.0
4.543617155118866,7.0
4.643249630475697,7.0
17.905476616149194,7.0
7.847607076280466,8.0
4.992099462037,8.0
10.587415421954454,8.0
5.34133863267672,8.0
15.476364889652704,8.0
7.798320380094715,8.0
8.148002348287346,8.0
6.347268764596704,8.0
6.843784015176052,8.0
9.537549484550777,8.0
7.595957863811588,8.0
7.346442955720761,8.0
7.497198879755038,8.0
7.597562626696975,8.0
12.495729646644191,11.0
8.74545930252348,11.0
6.7390750020428865,9.0
8.94594371164596,10.0
8.795709259900649,10.0
11.9913670954688,10.0
10.248184081200847,10.0
10.19832043695071,11.0
36.22925888419299,12.0
23.8767560667841,12.0
16.629054168150432,11.0
9.44389729778443,12.0
9.643646400719952,14.0
7.283293367582305,14.0
11.746300335916347,14.0
9.942732444426875,14.0
8.638205464274144,14.0
48.34885283647705,14.0
17.18597144300916,15.0
13.79360155104722,15.0
12.14217950392896,17.0
23.67533865598407,17.0
14.342875272703267,17.0
17.742225025863746,17.0
18.681288692692007,19.0
16.09233411014713,20.0
15.087313276618836,23.0
14.438949229229397,23.0
9.309172864196622,23.0
16.23505865487601,27.0
24.94345373269471,22.0
17.533171122414274,19.0
18.06665517757217,20.0
18.184337452950366,21.0
14.491414687346825,22.0
22.128725667516697,24.0
9.582224630823273,25.0
32.86439489033569,26.0
20.5854973317566,26.0
17.77521596518193,26.0
42.916150495427694,25.0
19.64114190635963,24.0
20.9869693405009,23.0
41.26924417642878,23.0
34.57596780776824,23.0
19.90226562478272,24.0
28.331988231274067,27.0
23.64104454026871,31.0
24.038871286242554,32.0
24.486804635146626,38.0
25.032075023118136,43.0
26.07605876318878,44.0
18.57753260208302,38.0
33.23239697687356,36.0
28.97146657241661,36.0
29.671615743186706,42.0
46.60078492802059,42.0
29.46546574441796,33.0
44.9542195328779,30.0
31.969758241766222,35.0
40.61352051094178,35.0
45.405556320604106,33.0
33.824065286107036,32.0
23.784616477467154,32.0
19.68403628024108,30.0
34.77933191396035,28.0
20.96124736681999,26.0
53.910547450537436,28.0
34.628684924175985,34.0
34.72882273341439,34.0
27.51052816508795,34.0
34.21899833998609,31.0
33.43296712128533,30.0
33.033275254525535,32.0
32.833492866124764,32.0
33.57294964973267,34.0
32.23632842052267,39.0
32.08801544790788,37.0
32.28723198339935,40.0
32.03050219855229,42.0
33.13349375580091,43.0
33.53127019533296,44.0
34.0790279153443,44.0
34.67731398026037,43.0
56.548832101237934,43.0
35.87584289198923,41.0
36.52665947297754,39.0
42.266442421297356,37.0
38.88886943161613,36.0
52.222397414138484,35.0
20.02442908200193,33.0
37.730978038359524,39.0
36.53032390010678,44.0
38.83313140707404,48.0
44.24317340683925,49.0
40.48217001315008,46.0
44.23846099187976,44.0
41.33257532165043,42.0
41.58307366394192,44.0
28.474666378081686,37.0
39.74031163279164,30.0
22.78461651681781,29.0
27.999343378038738,30.0
7.2751656621577645,29.0
38.724280875143016,33.0
14.666937014830367,28.0
19.94046346994948,20.0
9.995071316911295,13.0
8.747758016926873,8.0
5.19431774130403,6.0
8.74818467607239,7.0
23.27315277487514,7.0
31.24291866679018,7.0
27.78767959151828,6.0
4.091685263619954,6.0
5.534454850172704,6.0
14.736649891526467,9.0
6.996768048081366,6.0
17.997480163735048,5.0
7.732743978944166,5.0
14.455944989517747,5.0
12.060103598517472,6.0
13.207763241485358,6.0
10.863648472138935,6.0
9.71781852110951,5.0
7.992100289594839,4.0
7.135503884557407,4.0
6.341961245864519,3.0
2.997711041503546,3.0
8.089072953682804,3.0
15.07493360517082,2.0
4.492377711638266,2.0
3.139948912384405,2.0
4.6926553474159896,2.0
5.193206208494669,2.0
2.6469689816751263,2.0
4.092108896814086,2.0
4.693534890619045,2.0
3.543618896567178,1.0
3.3433795895070197,1.0
7.583858092866839,10.0
8.742005683340851,10.0
3.5893551431259283,7.0
13.486935499116738,7.0
3.6889008745430054,10.0
3.9375493518867906,9.0
13.677895221924507,6.0
10.243701638546757,7.0
5.999777585208005,6.0
7.488869444238054,7.0
12.474462251648356,10.0
26.404476110174347,7.0
7.845985166337222,9.0
14.665226343646449,10.0
7.747085979866423,8.0
20.513610939395733,9.0
12.430951088009257,9.0
20.482813814832873,11.0
17.288145717530774,11.0
14.690317532544547,12.0
8.742803525856464,10.0
46.457383074506325,10.0
16.086843521356055,10.0
27.755805732587007,10.0
23.10658303977227,10.0
12.547917221559278,13.0
12.896536072164734,12.0
28.469914625754182,10.0
13.845985308477207,12.0
12.195512905769125,10.0
10.999776947170147,11.0
12.795709354660639,13.0
12.746802919699144,13.0
14.790822490551196,11.0
9.796611269266483,9.0
9.643646400719952,9.0
10.79463358156269,11.0
16.42515043396104,9.0
11.997709489575216,14.0
14.993965197966846,13.0
25.932269335734418,20.0
23.554687291889035,15.0
11.046394754232873,11.0
27.288279600616995,8.0
9.695417402994142,7.0
18.678813968782958,7.0
14.385738378420394,6.0
10.385617749930168,4.0
1.8419589958772988,2.0
2.495159017907831,2.0
9.17996978323899,0.0
9.731958791939325,0.0
8.528677119232507,2.0
5.792143861609336,4.0
7.628241739155754,5.0
7.691767553916616,6.0
7.278169423234244,7.0
6.978533665025413,7.0
10.227397812475488,7.0
28.091167890167547,8.0
6.380459416706403,7.0
12.187197591358611,12.0
12.932663914420408,15.0
12.09329828522902,9.0
5.8348612173346694,8.0
14.879828328963342,11.0
6.084100763849314,7.0
7.332475164119986,6.0
7.497906952379514,7.0
8.34696873846419,9.0
17.70280595714986,5.0
13.687505643528507,6.0
8.946395587053033,8.0
7.68954347964743,8.0
7.890156996029072,15.0
18.821763694727526,13.0
21.64251989635232,20.0
9.384515019122352,29.0
14.976827217963324,26.0
13.62041525803417,20.0
32.541521842778316,28.0
13.069109105696755,37.0
14.31230610314487,44.0
43.09200265161238,39.0
24.88356561582583,29.0
18.29943228773036,22.0
18.849834437091012,20.0
19.501135674626425,27.0
20.5524849586161,36.0
26.978333417383386,30.0
42.608395100998024,23.0
31.31214537396349,29.0
38.085889859198744,38.0
27.435935437455647,37.0
33.88259424647808,28.0
28.718007336693283,20.0
12.321916981694105,16.0
28.869192945824466,27.0
28.769145410802434,36.0
29.268602894780066,44.0
30.467241749409304,45.0
48.88254593444324,34.0
29.5585601474787,26.0
25.988614315692146,18.0
37.710916989316495,22.0
42.37792048768246,32.0
29.36630683045314,41.0
21.236743786963785,48.0
31.46267031704192,47.0
29.13002743372752,36.0
10.93108885934366,28.0
41.5568003367021,35.0
32.86102700644235,43.0
33.110205025278795,49.0
40.05973711306916,48.0
42.276415957067755,37.0
20.413397103128744,28.0
36.16223002637685,30.0
9.03496518414027,22.0
19.249264306893245,18.0
34.308333502774154,21.0
47.27558822565088,32.0
47.32254292196798,41.0
33.757933118551804,49.0
35.30862628726081,52.0
45.113543942588706,40.0
28.788554871646866,30.0
36.65790305382024,24.0
35.45785410584483,32.0
49.27590751090216,40.0
41.109950026231836,48.0
35.907895786377544,52.0
34.68954386711475,40.0
47.61846079457308,31.0
23.195141415623116,23.0
17.737382999319877,19.0
32.88576920228052,23.0
32.476696886222115,25.0
28.03050109514184,32.0
28.336053092636803,29.0
35.8814842740244,21.0
42.32892428282982,13.0
13.26345285080526,8.0
39.42926602055421,12.0
30.810031104668376,16.0
22.994731016228304,18.0
14.336240369962809,17.0
26.10174606451005,11.0
31.415093283389627,11.0
24.398596891412705,14.0
9.59794949152923,10.0
37.51556862834762,9.0
9.792716869831866,11.0
8.332180914037632,12.0
9.14760723315877,10.0
29.148381846188474,10.0
23.113878167280905,23.0
15.571728756253433,33.0
15.96866045102337,42.0
16.463372738901505,48.0
19.916640154682387,40.0
