predicted,actual
37.72983964604156,51.0
17.613604115401184,52.0
19.860335537745744,50.0
22.108486165480578,52.0
36.36962071079313,52.0
26.705965148554125,50.0
29.00620792012769,55.0
47.688291315790664,54.0
34.208180188436344,58.0
37.01017664684693,57.0
39.81376045994082,57.0
42.36743581740144,53.0
43.86791097818521,56.0
45.319816128512116,54.0
46.72130121410591,45.0
48.07545980160177,43.0
43.893870566533224,40.0
50.23604528242626,39.0
50.487395035826296,35.0
50.08566548686274,35.0
32.142883659965165,36.0
48.63256145267917,43.0
25.271804645732544,45.0
47.93239705184361,49.0
47.78251222694172,49.0
47.632637544881256,51.0
47.68259509604532,54.0
47.63269637336153,48.0
47.333011923425744,46.0
46.73393716595554,54.0
46.58436676913788,52.0
23.31538879409051,55.0
46.434782172342224,49.0
46.08553777062631,47.0
45.736120940606135,52.0
46.0857893130937,44.0
46.1358381498306,37.0
28.48485065652283,34.0
40.23902342958308,28.0
12.837685958366084,21.0
44.67975009169923,19.0
43.82639835679319,25.0
27.642094640913395,34.0
21.485474841081338,35.0
32.43896131548955,32.0
22.492984770160703,30.0
20.343103980785404,32.0
38.67500133869149,34.0
19.435159542968723,30.0
35.09213997591635,30.0
35.97685337651438,28.0
34.77811557677121,23.0
9.887777457711143,30.0
32.23182927929008,29.0
22.38483465525761,28.0
38.38348390467264,34.0
38.96963161074426,38.0
33.64419966230322,36.0
35.53616618791423,28.0
25.192728518258065,24.0
24.986921644291026,30.0
30.491223362008576,34.0
19.225023704280684,39.0
28.88539704303394,44.0
31.638921369407434,48.0
32.43627751964799,52.0
33.53329783414148,58.0
62.64485834114571,62.0
64.94499917716294,64.0
41.928559125996,53.0
38.188774820652846,42.0
57.17696612772727,36.0
40.423379715358436,33.0
40.573643882529694,36.0
40.92421699647253,38.0
41.42505022045006,38.0
40.192585444394155,33.0
51.83415543478537,38.0
26.431863480407333,38.0
41.975980966803334,37.0
42.627688957006015,39.0
36.941863595552604,37.0
28.370428755243886,39.0
43.228853139810155,38.0
42.928704147737015,39.0
24.834009941936316,37.0
33.290051196757396,43.0
25.97201646435177,42.0
36.63055037792087,43.0
29.772298254527747,37.0
26.02433602971312,36.0
34.87967483369462,36.0
37.84411194040946,43.0
38.344157065608115,39.0
56.03418435556802,44.0
37.889187741994746,42.0
43.63729522123005,36.0
39.236270683311204,40.0
12.021863751023714,38.0
31.187148055127686,43.0
36.531111989139816,42.0
27.93267741209476,39.0
39.79396569061208,32.0
39.44284283466391,35.0
36.829329784205285,41.0
35.523554578884024,41.0
35.03522950695415,40.0
39.44276980620563,42.0
39.44276777763734,38.0
39.19298103610119,35.0
31.82644120742384,39.0
22.085592425283938,38.0
39.3431062463449,43.0
39.3431062463449,46.0
51.17019894927557,45.0
39.74220677081061,39.0
39.59228948881615,36.0
30.922966593038478,38.0
39.492254700959194,41.0
39.64226123995821,44.0
39.692133591254276,42.0
39.692135619822565,41.0
39.7921176649041,42.0
49.94441830571999,40.0
37.676508585818915,40.0
40.49376292058798,42.0
39.48486665526384,48.0
40.94273376778148,45.0
41.092474564335106,42.0
47.43433485214391,37.0
34.62563519874817,36.0
24.328368503980364,37.0
34.22932294139072,41.0
41.092543535656816,43.0
40.9429122817906,42.0
40.793203942329534,36.0
40.64284848958543,40.0
39.92181417822989,43.0
44.16712885741536,42.0
19.126595035363678,43.0
41.09342596286095,42.0
41.09342596286095,45.0
41.29314865339806,46.0
41.49276788695262,38.0
41.39259718502055,39.0
41.24558278424247,41.0
42.29219621969669,45.0
36.17723940888081,47.0
41.24275496005265,43.0
28.03186324412428,38.0
43.517386549881216,34.0
41.24240807487585,38.0
41.29253805434416,41.0
49.068713776877345,42.0
41.24258050318011,41.0
41.19258846635519,42.0
38.936090248429636,45.0
41.74293498504228,46.0
15.485870283674283,44.0
41.992574655377744,40.0
36.76591876817258,37.0
41.59215556152654,38.0
38.9873024690782,45.0
42.37439989232515,50.0
41.79136908142402,45.0
29.67654121004259,38.0
41.94113624936536,37.0
41.54096464084497,33.0
48.32891318031374,38.0
40.590464770752064,46.0
44.284720903782286,53.0
41.9392435951551,53.0
42.68815854902491,52.0
43.237342698084476,50.0
43.63693616464353,45.0
43.836995597516015,44.0
43.93703038537297,42.0
43.78700964639596,45.0
32.17399581175804,49.0
43.98678507970849,54.0
44.68607922474962,52.0
51.939488843003744,52.0
46.13645077745278,51.0
46.436258970053984,53.0
46.58598150949304,55.0
48.62897291538233,54.0
44.1292433161176,51.0
47.27740278101861,53.0
49.5896622839727,56.0
48.9772111472287,56.0
50.991064198266784,59.0
51.29026179181408,58.0
51.539737148118434,56.0
47.07402258186296,54.0
45.43623971954666,52.0
52.29013092826828,54.0
52.79110615202579,57.0
50.92387801665499,59.0
48.22652525324574,60.0
35.753155037412355,64.0
55.29243633345046,65.0
58.33787924322124,67.0
56.68994339663661,69.0
57.58870868974746,68.0
55.94125564241476,67.0
55.03126425241261,68.0
59.63682020198905,70.0
60.586681073072064,69.0
61.38667943350432,68.0
61.98661227535924,69.0
62.63656555399507,67.0
63.036542419960064,54.0
62.83602655922337,44.0
62.23348092141688,39.0
26.730555960451575,36.0
33.078757552720475,36.0
32.31690337604236,42.0
59.022598125131914,41.0
58.12117946470378,39.0
57.06969137965979,42.0
55.969038913651325,39.0
54.668320929065516,38.0
53.21797574775007,35.0
19.383360558943608,36.0
34.387052239852174,40.0
28.6822273078379,37.0
27.29467138637568,31.0
22.523139184151844,26.0
29.69303651305516,25.0
19.83540798351292,22.0
35.33602155517376,20.0
29.72789035905042,15.0
32.76239117148986,12.0
32.529553117978054,10.0
8.898251990944093,8.0
8.748113595006531,9.0
19.582917667594426,10.0
8.248777454423616,9.0
8.348694585320018,8.0
8.898406162133782,8.0
21.872518886906683,9.0
38.12147706778536,10.0
9.445909642368907,10.0
17.725586156174888,9.0
4.446374288963202,8.0
15.825080879508636,9.0
10.79301794078893,9.0
21.524547285004324,10.0
7.647586900231758,9.0
8.548862546595771,9.0
7.949119375875533,9.0
8.9992716487036,9.0
18.03934177002222,9.0
8.348911642126554,8.0
9.04847558674964,8.0
8.149180837316303,9.0
26.681336808143392,10.0
8.94847629883768,9.0
8.298730948451103,8.0
23.218509317415943,8.0
7.197254883718774,8.0
13.546911973732435,10.0
8.898406162133782,10.0
8.548862546595771,9.0
21.7170306492585,8.0
32.459796740348686,8.0
8.648509877910218,9.0
6.692816893898128,10.0
8.848346168271311,10.0
9.048476601033784,9.0
10.192051543392608,9.0
8.09930848602023,8.0
8.54865563263066,9.0
8.848197068502335,9.0
14.877531054844745,8.0
8.44886325868381,8.0
8.798296317250268,9.0
7.095408584382973,9.0
9.098577166261961,9.0
12.933561166953867,9.0
8.749009207904527,8.0
15.976411566455932,9.0
8.1990846314208,9.0
8.798632045301497,9.0
6.846928240822606,8.0
14.08417828411539,9.0
8.748775922551706,9.0
6.39526852636684,8.0
8.79789060359319,8.0
35.52125012531183,8.0
8.648694477624188,8.0
14.541312090089255,9.0
8.148696009496096,9.0
7.6980840505597286,9.0
8.598879940524249,8.0
8.598880954808392,9.0
9.24900869031676,9.0
8.848346168271311,9.0
8.498858338361147,9.0
8.298953076678353,8.0
8.348696613888304,8.0
9.398326530382885,10.0
9.049119657180249,9.0
29.586468721035136,8.0
8.548862546595771,8.0
8.448477830709587,8.0
21.920690093517187,9.0
14.643568160218702,10.0
8.298953076678353,9.0
8.498858338361147,8.0
8.848197068502335,9.0
9.497170548656323,10.0
11.89346450711643,9.0
8.09930848602023,8.0
9.199083596245268,9.0
8.398882378984469,9.0
9.249009704600903,9.0
8.348911642126554,8.0
16.489438007254805,8.0
8.698373100649007,9.0
19.5780006716417,9.0
7.999878211512318,8.0
34.75831776459004,8.0
8.398880350416183,9.0
16.041927222084716,9.0
17.386092575064723,9.0
8.09930848602023,8.0
8.398882378984469,9.0
8.348911642126554,9.0
7.84917993072799,8.0
8.249010739776434,8.0
8.198837146089982,8.0
7.949490603871757,8.0
7.999878211512318,8.0
6.048169335612712,8.0
9.097978738617774,8.0
8.248115126878439,8.0
8.249010739776434,8.0
7.999878211512318,8.0
7.69872913527448,7.0
8.248777454423616,6.0
7.899307881628021,7.0
7.899307881628021,8.0
6.398489892804024,7.0
6.7990834435277705,7.0
8.048316365030626,7.0
7.748409786867585,6.0
3.5449495428302136,6.0
7.398328600733947,7.0
7.546996284664608,7.0
7.948034091842855,7.0
8.196902906229871,6.0
8.098406787417378,6.0
7.148198016873424,6.0
3.4984709862755814,5.0
7.2467965783843304,5.0
7.0467503312057005,4.0
5.246009535672378,4.0
12.816770405059671,3.0
6.0471743228687345,2.0
5.7965852825757125,3.0
6.1457353558663605,4.0
8.286782681250214,4.0
25.377825992170692,5.0
5.748255657460671,5.0
6.642428271973426,5.0
5.497783259844063,6.0
4.996870921703405,5.0
6.094585006550499,5.0
25.22890397649125,6.0
17.73349300820923,6.0
29.919467840779657,7.0
6.7990834435277705,7.0
6.445001920735365,7.0
4.896961905080143,7.0
5.698953333852792,6.0
28.183749758781772,7.0
5.196660554993933,7.0
5.546748841116571,7.0
12.194321469521173,7.0
3.8946300867274886,7.0
4.747421936786768,7.0
11.843854855413314,7.0
6.2980838769508445,7.0
4.194645193293798,7.0
8.546912078189377,6.0
3.84310445227883,6.0
6.64869654797525,7.0
4.8471017251937845,7.0
6.749009249687303,7.0
5.593723382616975,7.0
5.045846645817342,7.0
5.696401394949781,7.0
6.849179951619378,7.0
6.849179951619378,7.0
7.597915377195939,7.0
3.5960390350975153,7.0
8.448865287252094,8.0
7.1483471166424,9.0
18.38819694019838,9.0
9.999270613528068,9.0
10.297714593957352,10.0
18.583023681178727,10.0
22.177939921927063,10.0
12.38961275263887,10.0
7.846928219931218,9.0
8.648695491908331,9.0
8.899002561209683,10.0
9.999270613528068,10.0
10.347481459702584,10.0
10.199083575353878,10.0
19.79040698538315,10.0
10.297715608241495,10.0
7.397683516019198,10.0
15.532207347591008,10.0
9.949118319808614,10.0
7.337750480311781,10.0
9.04736291704511,10.0
8.044652770707229,11.0
10.149179781249382,10.0
8.59768207095173,10.0
9.347810108656205,10.0
9.648196443218739,10.0
35.87449486368652,9.0
9.899001526034152,10.0
7.647930742556131,10.0
8.198152504293667,10.0
20.47045369417604,10.0
9.497902861807345,10.0
7.249010760667822,10.0
9.49816454711616,10.0
10.149179781249382,10.0
27.435853146191214,10.0
7.948655848022323,9.0
8.447083190013387,10.0
7.547361426955977,10.0
10.2974995657191,10.0
10.149179781249382,10.0
9.949118319808614,10.0
9.848509447126895,11.0
10.145734258016665,11.0
9.899307839845244,11.0
10.199083575353878,10.0
10.846389572377284,10.0
10.199082561069737,10.0
8.948863755380186,10.0
10.09900213042636,10.0
9.949118319808614,10.0
10.09900213042636,11.0
10.199083575353878,10.0
10.199083575353878,10.0
9.949118319808614,10.0
10.149179781249382,10.0
10.297498551434959,10.0
10.847191871134152,10.0
10.148909981667426,10.0
9.494556738420611,10.0
10.199082561069737,10.0
10.199083575353878,10.0
24.025141286319673,10.0
19.270896479631094,11.0
10.14917876696524,11.0
10.149179781249382,10.0
16.032295072723656,10.0
8.948863755380186,10.0
10.149179781249382,11.0
10.197890777202076,10.0
10.04886302240076,10.0
10.09900213042636,10.0
10.149179781249382,10.0
10.148909981667426,10.0
18.532886348150374,10.0
25.430667153152417,10.0
12.341618855575058,10.0
10.14917876696524,11.0
11.197161486012092,14.0
10.992333903384823,14.0
8.991475860782884,17.0
10.945845203988764,25.0
11.691939433657758,32.0
12.787186779469828,40.0
14.231478205879634,45.0
15.926146180054566,49.0
17.871335237484956,51.0
44.1553854756113,48.0
21.815003714417163,50.0
23.762866044491133,46.0
25.562050928149567,46.0
44.044327447691586,41.0
51.88742766652774,40.0
28.891329590984537,37.0
22.736516516478027,36.0
33.066534414516916,35.0
40.23672911885231,33.0
37.46065066313989,31.0
32.98909179165424,32.0
40.590574313439475,35.0
20.835711360365714,38.0
39.48378137123116,41.0
30.035369582622785,41.0
40.736308687629474,44.0
40.936224092153694,46.0
40.98613904338376,46.0
40.83650981808583,48.0
40.68701650686302,50.0
40.786694266701744,48.0
35.77150242326948,39.0
40.337293363031755,34.0
24.5961732425983,29.0
43.17278351240225,26.0
30.433484222901797,23.0
37.732985955452186,20.0
24.12407811159217,19.0
20.680552384707354,18.0
20.492984494979687,23.0
28.546671782161866,32.0
26.642095168946856,34.0
34.9263633470668,43.0
41.71786796673984,50.0
35.62511383580744,54.0
36.27360857384608,58.0
36.97171499215612,54.0
22.765505454596457,55.0
19.870043504846464,53.0
38.06926273440381,45.0
47.732303133310275,42.0
36.69108995554562,38.0
41.59406444428308,33.0
37.42001235467887,31.0
34.544016768070044,29.0
23.2813229200886,30.0
19.774304210333803,36.0
41.62389251235131,45.0
48.57137374748724,53.0
41.87657706368313,57.0
43.577628942252154,60.0
44.97708951669713,63.0
46.42620132849507,64.0
47.47476016093497,52.0
47.574691491809375,46.0
47.1749053112632,47.0
46.62554061962624,44.0
46.12581702250082,42.0
29.07440230017732,42.0
29.074522492848224,38.0
44.57620993784514,39.0
44.42608168474901,42.0
46.736140191113456,43.0
24.15624866888794,45.0
45.82824836928668,51.0
46.92998814789611,50.0
35.32361584582452,42.0
48.23280570065728,33.0
33.4301928081846,29.0
22.68742129701353,25.0
44.82758606263289,27.0
43.17738430527349,28.0
37.68502857261751,27.0
39.58104716337857,25.0
20.59645238108861,24.0
37.13010560387861,26.0
48.33504148510387,35.0
35.63049867032098,45.0
35.780191795519904,48.0
47.978526694653155,49.0
36.628534995329346,49.0
37.127700736176294,50.0
37.526913846181834,52.0
37.97595772183361,53.0
19.323140987965882,52.0
38.424914369049105,41.0
37.97559663667881,35.0
31.891662720651247,30.0
10.68410918096758,24.0
20.53737273870175,22.0
37.0744731329362,20.0
13.44158363693478,22.0
19.74031935227779,26.0
13.52585644921433,34.0
19.130222115457936,42.0
37.72415154056935,43.0
38.57478195112057,50.0
39.32424867556401,49.0
39.523949051849975,51.0
39.67365739131104,49.0
39.67365739131104,42.0
33.46582968153802,42.0
38.92461768049167,40.0
17.03138625324042,40.0
50.68077845047159,42.0
37.17780130140447,45.0
37.37753717763543,45.0
37.877268889034,46.0
37.76880742851957,47.0
38.741664149685654,49.0
41.180011342985836,53.0
42.83251552534914,57.0
30.66239446107103,60.0
46.28634168805953,62.0
47.68582254818736,55.0
39.78755541483028,44.0
54.181054769780616,37.0
28.42992260591752,36.0
47.08371508113051,36.0
40.79145734503582,33.0
45.531805571470926,33.0
35.193396976165246,32.0
44.5798086179834,30.0
34.57919214213854,28.0
19.61818027009919,24.0
24.570211625682006,22.0
41.42334216595377,20.0
20.04405941735813,19.0
38.81974171442165,25.0
37.71931340520872,36.0
65.57944202268874,38.0
37.410411140984166,29.0
18.43179264764845,31.0
33.47622203686402,31.0
31.931414544771556,33.0
49.86351494536246,37.0
15.481806554256593,35.0
30.387293215901618,36.0
34.52201187359438,38.0
30.552767588076655,39.0
30.78640743320325,41.0
31.18552621478353,42.0
41.230254922278135,42.0
29.53915033721036,40.0
43.74742010773848,42.0
33.78362214627326,46.0
34.98377385811134,53.0
53.90529728277089,59.0
38.632606290095325,62.0
40.48057519816473,63.0
41.8277940535563,66.0
43.22490960306338,62.0
40.33444931029565,50.0
45.825384030867724,41.0
24.790220759786024,36.0
46.476858735717585,30.0
50.581165604818,26.0
45.67444029332086,24.0
45.07264116864339,23.0
22.54630486343606,26.0
39.34393998791019,32.0
15.337665113312688,34.0
42.818554918409156,35.0
42.78640819679073,34.0
42.16805595490456,34.0
37.39433068018596,33.0
41.117596353981256,34.0
37.589788305903056,34.0
29.090810374753616,35.0
19.781622016852275,29.0
36.891509459288756,24.0
24.12921875719836,24.0
26.146249433669972,28.0
30.788867072249275,29.0
30.190194985583716,31.0
29.940656236520454,38.0
30.339841453712076,47.0
40.67925926173973,54.0
32.88357074086947,58.0
34.63022179164142,59.0
36.27740503939217,58.0
37.575131900041185,61.0
38.92267228350599,51.0
35.03011447202257,41.0
20.584267785682478,33.0
36.46882479993722,28.0
32.47937749572332,24.0
25.562715284263028,23.0
38.71983878350325,26.0
28.322722407734528,38.0
57.3748407925564,48.0
39.92029680915242,55.0
41.470628092685985,60.0
43.07015418570829,63.0
44.76956089539787,64.0
46.41904048244768,64.0
47.71821066943174,65.0
48.61709159093486,54.0
47.68760768827849,44.0
47.76011074736627,37.0
27.733353335225726,35.0
9.737800332952268,30.0
24.77271979404598,30.0
43.067157990350786,33.0
33.83884991784274,33.0
33.93502129740018,35.0
43.0174114102884,34.0
38.04465315824972,33.0
35.28298260878421,34.0
44.08799238003439,31.0
44.07027689319817,32.0
43.26976733355799,38.0
40.573343654423454,38.0
41.321686552036795,36.0
49.427344364049716,41.0
38.82710744586587,48.0
38.03052113728962,54.0
37.483990355547334,58.0
37.682845833142444,61.0
35.01407356830592,63.0
59.1859425006073,64.0
41.273579055149,64.0
29.560455882769634,60.0
44.47167375696293,47.0
44.96923692886442,38.0
35.344199728216275,32.0
45.27242471622907,26.0
44.871319966297406,24.0
13.840716111350982,24.0
25.08955122455602,28.0
43.768405646650734,33.0
27.37905678419507,41.0
43.968605050734915,48.0
44.875608359652695,54.0
45.36870056705321,59.0
46.26809268776425,63.0
47.017042127294914,65.0
47.566011248116226,68.0
48.06488284656179,68.0
48.41405624838772,70.0
48.76317285030166,70.0
49.06242318662438,71.0
73.99731069379968,71.0
49.96041356665022,67.0
50.95957473277282,53.0
44.79469485645373,45.0
44.885169001981694,41.0
53.113273224268454,39.0
53.86566717274769,41.0
44.62062341188526,44.0
55.52119392185622,47.0
56.22325706260689,54.0
27.51243210610639,58.0
38.719608541002856,48.0
45.344471347452625,40.0
6.441615225982922,32.0
24.141744152076438,26.0
13.094128432446569,20.0
17.04332437759988,15.0
47.56261339623822,11.0
8.89050691723051,14.0
32.09081132636359,18.0
47.98194280364574,23.0
36.76431011352227,36.0
35.21795786668049,41.0
34.970293007570845,46.0
36.67464232388775,52.0
35.21801466659248,56.0
56.63775239179035,60.0
37.0144619973498,61.0
37.862656097390264,62.0
38.61101420926575,65.0
39.15954617362156,66.0
39.55841036988201,58.0
25.677957741413408,46.0
40.35750601742728,37.0
31.945488751535525,34.0
41.00822000917013,32.0
41.609369991996275,27.0
42.21099668836949,23.0
23.343854741947865,19.0
19.295231691924585,16.0
42.9636442078844,15.0
42.56231834400964,25.0
40.927698019650244,34.0
36.020133895167106,41.0
33.3298101208667,49.0
41.261480673894994,54.0
41.16166497141286,59.0
41.111788562980216,61.0
41.111788562980216,64.0
41.21149675134322,66.0
