predicted,actual
0.0015172661922340572,0.001484
0.0015172660401596512,0.00155
0.0015181655602717352,0.001416
0.0015130599662357257,0.00135
0.0014989556733675357,0.00125
0.0014747580500920545,0.001216
0.0014497599071428605,0.001268
0.0014297723117258636,0.001266
0.0014205585796834572,0.001416
0.0008731361879693532,0.001634
0.0014322403272624673,0.001734
0.0014431025458670024,0.001666
0.0014463919152709545,0.001516
0.0014437961572332265,0.001268
0.0008845943861713958,0.00095
0.0005160015351577914,0.000816
0.0002290743890757851,0.000666
-0.00013362909542206886,0.0003
-0.00033284825924139274,-0.000182
0.0011998358857392248,-0.000718
0.0010918832072667319,-0.0011
0.0009623333778630748,-0.001266
0.0008212478683474671,-0.001316
-0.0008405905985251419,-0.001434
0.0005450203353112729,-0.001434
0.0004106655249538653,-0.001366
0.0002814606383218456,-0.001316
0.00015220205991982202,-0.001434
1.7159763943361183e-05,-0.001584
-0.00013284811730954015,-0.001666
-0.0002977888735845948,-0.0016
-0.001458883465342196,-0.001466
-0.0006207454499413121,-0.001384
-0.0007655021876945902,-0.0013
-0.0008936431998001329,-0.001316
-0.001006697746485686,-0.001384
0.00029450696855609567,-0.00145
-0.0012218757315462937,-0.001616
-0.001317344622022003,-0.001668
-0.0013913755074325322,-0.00165
-0.0014378398652492377,-0.001632
-0.0014644039183580476,-0.001718
-0.0014870100829736878,-0.001832
-0.0015128405291474694,-0.001934
-0.0015378961562221693,-0.001834
-0.0015579179683805388,-0.001782
-0.0015787196180933915,-0.0017
-0.0015979003067116198,-0.001484
-0.0016003958477157278,-0.001566
-0.0015994963276036438,-0.001634
-0.0005304231375540565,-0.0017
-0.0016028982320681101,-0.001766
-0.0016178994597834805,-0.001784
-0.0016378881197213202,-0.00155
-0.0016503500090036256,-0.001184
-0.0016437864776363313,-0.0008
-0.0016147574504790396,-0.0006
-0.00157244806958581,-0.000416
-0.0015126405513034473,-0.000316
-0.00016266034666754983,-0.000234
-0.0013745504513647997,0.0
-0.0012931133903027734,0.000366
0.0007331908563134833,0.000684
-0.00106352110869714,0.000984
-0.0009178220418864608,0.001182
-0.0007672108957215345,0.001384
-0.0006090837001467041,0.001516
-0.00044843016850053036,0.001618
-0.00029346410558670784,0.001766
-0.00012696139308659575,0.001866
4.798919405406934e-05,0.00185
0.00022551027824791175,0.0018
0.00040391102615111043,0.0018
0.0005832842328534189,0.00185
0.0007534725636318786,0.00185
0.0009053465356650628,0.001734
0.0010322051043039604,0.001466
0.0011356876316463347,0.001168
0.0002417815173472282,0.001
0.0012810801924915186,0.000732
0.0006932311010317084,0.000634
0.0013614262717641802,0.000716
0.0013789983173146782,0.000968
0.0011204088681398311,0.001266
0.00140736125857325,0.001516
0.0014240675445298184,0.001668
0.0014382603447023587,0.00175
0.0014499481752576128,0.001782
0.0014581373820261208,0.0018
0.0014598343803237954,0.001784
0.0014557423622044451,0.001734
0.001449953041638608,0.001732
0.0014465588929688529,0.0017
0.0014415673547374186,0.001568
0.0014274889145182656,0.001432
0.0014066156377601398,0.001218
0.0013808280765688786,0.001216
0.001646512861309153,0.001284
0.0013741304155754036,0.001266
0.0013874501565825214,0.001116
0.0014067071865526122,0.001068
0.001428491845226498,0.00095
0.0008420552968877514,0.0008
0.001431809652544391,0.0007
0.0014034229876784673,0.000766
0.0013658645633062212,0.000734
0.0013191243425168496,0.000732
0.0012682086907963817,0.000568
-4.9471603823263445e-05,0.00025
0.0011299253042875803,-6.8e-05
0.0010372201380311372,-0.000266
0.0009371048421886387,-0.000466
0.0008270917075878911,-0.0006
0.0007119951057772215,-0.0007
0.000598505398178612,-0.000734
-0.00046587032752233766,-0.0006
-0.00045924132812321717,-0.00035
0.0003209111724547933,0.0
0.00011812348764981916,0.0004
0.00021357671446170002,0.000684
0.0001920322192936483,0.000716
-0.00019723740933609948,0.00045
0.00015062034352662188,6.6e-05
0.00011287904017638953,-0.00035
6.03985024223842e-05,-0.000782
-1.7011706779468295e-05,-0.00105
-0.0001062481841455409,-0.001134
-0.0001995670371631519,-0.001184
-0.00028719031398163637,-0.0011
-0.0003547183457129054,-0.000932
-0.00039793933663350404,-0.000884
-0.00042885857262142094,-0.000934
-0.0004522814908536251,-0.0011
-0.0004773170821253212,-0.001266
-0.0005056669069663669,-0.001516
-0.0005448473189354787,-0.001734
-0.0006016558919109395,-0.00175
-0.0006717439822131047,-0.00175
-0.0007592852338987987,-0.001634
-0.000860928041113373,-0.0014
-0.000964946630737251,-0.00115
-0.0010579767039623279,-0.001032
-0.0011318082958636626,-0.00085
-0.0011774106959465905,-0.000534
-0.0011865662595286638,-0.000234
-0.0011592800811024858,-0.000232
-0.001118492128605088,-0.000468
-0.0007027473153475951,-0.000816
-0.001066849333111851,-0.001166
-0.001070150564319479,-0.001418
-0.001094461559064708,-0.001566
-0.001128580440556978,-0.001666
-0.0010581000363056752,-0.001784
-0.001199447646060197,-0.00155
-0.0012136605200543428,-0.001384
-0.0012070534193697007,-0.0013
-0.0011853218346635438,-0.0012
-0.001157782756500021,-0.00095
-0.0011177413372621702,-0.0007
0.0009819055060026054,-0.000332
-0.0010176707512950653,-0.000118
-0.0009661559264145616,-0.000116
-0.0009204287492814281,-0.0002
-0.0008879792645821256,-0.000416
-0.0008820888905734348,-0.000684
-0.001145325885673117,-0.00105
-0.0009454007354327727,-0.00125
-0.0009844830213913483,-0.001184
-0.0010028835683062814,-0.001
-0.0009945806098820102,-0.000982
-0.0009727596054250665,-0.001
-0.000782585009880663,-0.000834
-0.00033944707187090234,-0.000834
-0.000855147921049105,-0.000982
-0.0008266797443015117,-0.001118
-0.0008133454801886111,-0.001016
0.00014697100449877963,-0.000816
-0.0006420225602848377,-0.00065
-0.0007648844614570103,-0.000534
-0.0007565922242783694,-0.000384
-0.0007591854730883969,-0.000282
-0.00010087015831565281,-0.000168
-0.000769943368650347,-0.000166
-0.00019176096285151333,-0.0002
-0.0001992460271011747,-0.000216
-0.00019003427202604758,-0.000218
-0.0005491003838508893,-0.0002
-0.0006400282565232367,-0.000182
-0.0005899064332026132,-0.000184
-0.0002783436895555564,-0.0002
-0.0005099845654857687,-0.000166
-0.0004682581998469266,-0.000168
8.126847869066525e-05,-0.000182
-0.00022178459464330334,-0.000168
-6.519671521632211e-05,-0.000132
-0.00012094777227641096,-0.00015
-0.0002687107073848319,-0.000168
-0.0003913665667460391,-0.00015
-0.0002111076216746994,-0.00015
-0.00015254852021061657,-0.000166
-0.0004147829457787809,-0.00015
-0.0003235480728991182,-0.000166
-0.00020848928058766531,-0.00015
-0.0001983904374831529,-0.000168
8.162017952381492e-06,-0.00015
-0.0003749015848533507,-0.000166
-0.00015424164061093567,-0.000166
-0.00016084668829109537,-0.000184
-0.0004265156382838348,-0.0002
-9.861708094277122e-05,-0.000216
-0.00019005947835885873,-0.000218
-0.00020084603994635874,-0.000216
-0.00017085504712397804,-0.000184
-0.00017164522573807586,-0.0002
-0.00017255696883055016,-0.0002
-0.00018333845493474662,-0.000166
-0.0009657517126431467,-0.000134
-0.00017505693900173584,-0.000132
-0.00037214652887523236,-0.0002
-0.0001825281264618405,-0.000184
-0.00017415962396854026,-0.0002
-0.0005314014702271021,-0.0002
0.00018270800519520994,-0.000234
-0.0002442513640564518,-0.000216
-0.00010706361661570175,-0.000166
0.00021789884016678093,-0.000168
-0.0001851853985968363,-0.000182
-0.00017913793172664376,-0.000218
-0.0005047985621075335,-0.0002
-0.0001525848659936746,-0.000216
-0.00027951732378463643,-0.0002
-0.00040385833864914323,-0.0002
-0.00016836676767276139,-0.000134
-5.365234785392288e-05,-0.0001
-0.00018257730352291325,-8.2e-05
-0.0007237984431236556,-0.000118
0.0004633868321351666,-0.000132
-0.0006251902046456123,-0.000184
-0.000461997144473366,-0.000216
-0.00022253027248431595,-0.000218
-0.00021173468147895371,-0.000216
-0.0002475524051710722,-0.000216
-0.0001818628389537527,-0.000234
-8.938762820863416e-05,-0.000234
-0.00018180119179137975,-0.000232
-0.00023343621248060484,-0.00025
3.538556726699382e-05,-0.00025
-0.00025426337267508086,-0.00025
-0.00017204145560317048,-0.000234
-0.00022592793787471242,-0.000216
-0.0005407307027809417,-0.00025
-0.00019841982586213185,-0.000218
-0.00023593690500521949,-0.000232
-0.0004059911061574986,-0.00025
-0.0005292582476033273,-0.000268
0.0007027109632847905,-0.000282
-0.00021913486920071027,-0.000234
-0.00012178432407971902,-0.0002
-0.0001710846794771897,-0.000216
-0.0007332342037989686,-0.000268
-0.00023754665061239398,-0.000266
-0.00021504148241170516,-0.000216
-0.0001860607008597488,-0.000218
-0.00028091532479061684,-0.00025
-0.0002484510128367196,-0.00025
-0.00024094872616056738,-0.000232
-0.00021182581206680943,-0.000234
-0.00024333530585270434,-0.000234
0.0001072011331223218,-0.00025
-0.00042136042997283497,-0.00025
-0.0007284510075038919,-0.00025
-7.856601347052796e-05,-0.000266
-0.0002508542446763246,-0.00025
-0.00047402904337242235,-0.00025
-0.00024754694950175334,-0.000266
-0.00045872252628680553,-0.000268
-0.00024584468562776745,-0.000266
-0.0005922729010545434,-0.000266
0.0005046295631440077,-0.000268
-0.00025093708720904783,-0.00025
0.0005570928000581566,-0.000282
-8.93548179004267e-06,-0.000268
-0.00024188020090723321,-0.000266
-0.0002558301192439305,-0.000284
-0.0004494037868669868,-0.00025
-0.00024517924604527356,-0.0002
-0.00014344412966619635,-0.000166
-0.00023759413584569888,-0.000216
9.810872318970719e-05,-0.000218
-0.0008651112278391804,-0.000166
-0.000392951942429636,-0.0001
-3.515238229600168e-05,-1.8e-05
8.56780566839043e-05,-3.2e-05
-1.8361866127754576e-05,-1.8e-05
0.00015306625124643884,-5e-05
0.0001990264443883198,-5e-05
4.8660451925769185e-06,-5e-05
-0.00017112399071116666,-8.2e-05
0.00021880596399916996,-0.0001
-8.262429008102466e-05,-0.000118
-0.00014691173027409825,-0.000132
-0.0001541723707189569,-0.00015
-0.00014171730577562528,-0.000168
-0.00017760365304349659,-0.000182
-0.0001409250741570451,-0.000168
0.0006387309034850474,-0.000166
-0.00016104769263735865,-0.000166
-0.0002683936322481125,-0.000184
-4.418654297875464e-05,-0.000184
-2.153428750741146e-07,-0.00015
-0.0001859915260142739,-0.000132
-6.34503117459656e-05,-0.000134
-6.106928276965126e-05,-0.000116
-0.00012511316629670464,-0.000118
-0.000124849231660267,-0.000116
-0.00018505470965409372,-0.000134
-0.00020413962941508021,-0.00015
-6.055863592326679e-05,-0.00015
-0.000917007911553402,-0.000132
-0.0001284679181906296,-0.000168
-4.028544001928792e-05,-0.000132
-0.0001500500327648904,-0.00015
9.08534246134541e-06,-0.000134
-6.728924928452229e-06,-0.000134
-6.257949567803304e-05,-0.000132
-0.00014832974807378168,-0.00015
-0.00014334463498600518,-0.000168
-0.00013941094533270623,-0.000166
0.00015695886180078987,-0.000166
-0.00014163761878682865,-0.00015
-1.2664849974095284e-05,-0.00015
-0.0001500500517741912,-0.000134
-5.1306495588669644e-05,-0.000134
-0.00013754822395098366,-0.00015
0.00035670515353025933,-0.00015
-0.0008094990622351131,-0.000166
-0.0002066280989593045,-0.00015
-0.00015012835108403215,-0.00015
-0.0002392856404554531,-0.000166
-0.0001375482049416829,-0.000184
-0.00016780836946286138,-0.000184
-0.00015343538012839274,-0.000182
-0.0007924083321799231,-0.000184
-0.000170028940931439,-0.000184
-2.596394688058503e-05,-0.000132
-5.7561601051091534e-05,-0.0001
-0.00015754891677620614,-3.4e-05
0.0001781611515365141,-5e-05
0.0005123046823826931,0.0
-0.0001453503253187629,-1.6e-05
9.93714447619022e-06,-3.4e-05
-0.00012433772939534818,-3.4e-05
3.812409525213977e-05,-3.2e-05
-0.00026537535448233507,-3.4e-05
-0.0002047916104126343,-6.6e-05
-0.00010425409899089868,-6.8e-05
-8.684252995743822e-05,-6.6e-05
-0.00011198503904127331,-8.4e-05
6.601675141726254e-06,-6.6e-05
-9.17765270354642e-05,-6.6e-05
-8.09334412921467e-05,-8.4e-05
-0.00014012445943682869,-5e-05
3.905864475320397e-05,-5e-05
5.40216685263667e-05,-3.4e-05
-6.0661466480650556e-06,0.0
-0.00037622003193563987,-1.6e-05
-0.00018179151605729162,-1.6e-05
-0.00011599815905780855,0.0
-4.086083254406964e-05,-1.8e-05
-4.175831390864687e-05,-6.6e-05
-4.42578848845165e-05,-5e-05
-4.5057701214100916e-05,-5e-05
-0.0003098114579262776,-1.6e-05
-5.163108890384061e-05,-6.8e-05
-4.6759732224152436e-05,-0.0001
-0.00037123925296843725,-8.2e-05
-4.916617188326112e-05,-0.000118
7.144745414063496e-05,-0.00015
-5.5087493033593345e-05,-0.000166
-6.0103296637450975e-05,-0.0002
5.880590838666395e-07,-0.000216
-0.0004786172042416753,-0.00025
-8.346824600697971e-05,-0.000218
-0.0003986499803332113,-0.000216
-0.0002491874331482609,-0.00025
-0.0001512548992751233,-0.000234
-0.00012439503293249692,-0.00025
-0.00013609595139132616,-0.000282
-0.00032841376955950434,-0.000234
-0.0001609866727819108,-0.000234
-0.0002894850027138872,-0.000216
-0.0001776734932144982,-0.000234
-0.00017267860934612976,-0.00025
-0.00048372865314231964,-0.000232
0.0010931244385693234,-0.0002
-0.00037443962082621917,-0.000184
-0.00011307247559604553,-0.000184
-0.00022007126735627364,-0.000182
-0.00022166460793689006,-0.000168
-0.0002217641976635851,-0.000216
-0.000222563253621139,-0.000266
-0.00022506668348506342,-0.00025
-0.00022506668348506342,-0.000268
-0.00022756982820947643,-0.000216
-0.00022756982820947643,-0.0002
-0.0002250700671405992,-0.00015
5.019295179612249e-05,-0.000134
-0.00021508828331018255,-0.000116
-1.8336099020570933e-05,-0.0001
4.729742540193797e-05,-8.4e-05
0.00017048450204911733,-0.0001
-0.0006224999323644927,-0.00015
-0.00018262556813754938,-0.0001
-0.0001751267031355344,-6.6e-05
-0.00016683387666856984,-8.4e-05
-0.00016103866321949642,-8.2e-05
-6.173177591052699e-05,-0.0001
-0.00015174513013248877,-5e-05
-0.00014515251453502777,-1.8e-05
-0.00025143587225175644,3.4e-05
2.471755599561813e-05,0.000134
0.00023728304235897307,0.000166
1.7805471871663586e-05,0.0002
-6.105065365490396e-05,0.000234
-0.0006858344363103395,0.000282
-0.0003988374500573316,0.00035
0.0009022303790096589,0.0004
-0.00021192283553790148,0.000418
6.377953467461341e-05,0.000516
9.453359171971675e-05,0.00065
0.00013116925710969675,0.0007
0.00017111450829498985,0.0007
0.0002135845843122157,0.0007
0.00025356293069013643,0.000716
0.00029264696550438215,0.000668
0.00033025291312853476,0.0006
0.0003643775354296349,0.000616
0.00040021569412007315,0.0007
0.0004377478476386655,0.000684
0.0004728896576235699,0.000632
0.0005028389630493783,0.00055
0.00052368072238684,0.000568
0.0004903229352785012,0.00075
0.0005713570371829626,0.000782
0.0005987904996714487,0.00075
0.0006222299179767148,0.000684
0.00035297780983673796,0.000616
0.0006498046195698666,0.000668
0.0006623464999897808,0.000666
0.00024641881725895223,0.000666
0.0002664326455110016,0.00065
-3.5717602038871145e-07,0.0007
0.0006681676421250944,0.0006
-0.000789255449555446,0.00055
0.0006548566453963273,0.000518
0.0006473416985258672,0.0005
0.00021547304428717076,0.000566
0.0006398232159254653,0.000584
0.0006340240865604348,0.0006
0.0006298252741894004,0.0007
0.0008064112611767004,0.0007
0.0006407245229118209,0.00065
0.0002932854498983948,0.000532
0.0006339291541124266,0.000468
0.0003007907970719698,0.00035
0.0005981964970412205,0.000282
0.000578048501144389,0.000268
0.00056060655524831,0.00025
0.0003796583519406208,0.000416
0.0005271761145924567,0.000684
0.0005280739999046751,0.000816
-0.00042577887580487977,0.000884
0.0005455164020239725,0.00085
0.0005579883282170805,0.000666
0.0005637850624102149,0.000634
0.0004644607815910478,0.0007
0.0005795812971020767,0.000682
0.0005853783734626249,0.000668
0.0005895764634802301,0.000632
0.0005911759440649928,0.0005
0.0005811775461057098,0.00045
0.0005686775241660748,0.000434
0.0005578746525985204,0.000416
0.00015805474798975106,0.000418
0.00054956572525381,0.000432
0.0005536736731671993,0.000368
0.0005579858950265829,0.000332
0.000561196337813769,0.00025
0.0005611962997951674,0.0002
0.0005503634695696113,0.00015
0.000523627002102885,0.000134
-1.1763234086602203e-05,0.000216
0.00020907409544587864,0.000218
-5.064254823628557e-05,0.000116
-0.0002508742044421253,-0.000216
0.00035449285110751344,-0.000468
0.0002959807786535172,-0.000566
-0.0007001433452919376,-0.000634
0.00016829959202877026,-0.000616
-0.0004966684362457956,-0.000666
-0.0006654680995849493,-0.000718
-1.0955395832095989e-05,-0.000766
-0.00015212003156212786,-0.000816
-0.0001326264688626488,-0.000884
0.0012561364921797088,-0.00095
-0.00023475789114402363,-0.001016
-0.00033606607763727464,-0.001068
-0.0006730970642413833,-0.0011
-0.00047356084429464075,-0.001082
-0.0011720073402234365,-0.001018
-0.0006769561043705876,-0.000916
-0.0006484378191061841,-0.00075
-0.0005374570730780209,-0.000866
-0.0007506748570625958,-0.000868
-0.00027214099273533684,-0.0008
-0.00013838136358480487,-0.00075
-0.00030056636053761294,-0.00075
-0.00018882670619510636,-0.0007
-0.0008553228066161205,-0.000732
-0.0008427500550917679,-0.0008
-0.0008677901705770454,-0.000868
-0.0008752796069658823,-0.000966
-0.0008852769023857211,-0.00095
9.962212991570836e-06,-0.001
-0.0008977813725017346,-0.001066
-0.000903592515744847,-0.001084
-0.0009260475184008235,-0.000984
-0.0009027922241827436,-0.000966
-0.0008960759340745214,-0.001066
-0.0008952732853591233,-0.001068
-0.0008977801559064858,-0.00095
-0.0008994811841759221,-0.000766
-0.0007548579677512002,-0.00075
-0.0008944885814236452,-0.000766
-0.0008893951533401237,-0.000768
-0.00088779814396446,-0.000782
-0.0008893946971169053,-0.000818
-0.0008927882374890363,-0.000982
-0.0009068731408704484,-0.00105
-0.0009227659808287855,-0.00105
-0.0009352650523033824,-0.000984
-0.0009410636494079916,-0.000966
