predicted,actual
3.1562636283957516e-05,-5e-05
2.9057532377706226e-05,-0.000234
1.9810027678817746e-05,-0.000566
0.00010119361617272423,-0.00085
-6.246230721968043e-05,-0.00105
-0.00010073404167080059,-0.001017
-0.0010127469433496537,-0.001017
-0.00019681112412835015,-0.000966
-0.0008140260967685383,-0.001
-0.0002952332785847164,-0.000934
-0.0003444617212837111,-0.000816
-0.00039110804293544284,-0.000717
-0.00043358422161183835,-0.000583
-0.00046934514901826905,-0.000384
-0.0004935039564506463,-0.000283
-0.0005109680489121584,-0.000267
-0.0005284274592160114,-0.00025
-0.0005433904497381084,-0.000183
-0.0005550073570328699,-0.000183
-0.0005666220121505296,-0.000234
-0.0005799813340404775,-0.00025
-0.0005899521962128841,-0.0002
-0.0005882565439264703,-0.0001
-0.0005649941029806264,0.0
-0.0005225259847275427,0.0
-0.0004700162977946182,0.0
-0.00041914524750673993,0.0001
-0.00036327018567156803,0.000167
-0.00030659503792096644,3.3e-05
-0.00025486839740566166,0.0
-0.00020807719557168112,1.7e-05
-0.000166341746090518,0.0
-0.00013040500070059745,-3.3e-05
-0.00041630537071695286,0.0
-8.360014504293696e-05,0.0
-6.943384735366229e-05,3.3e-05
-5.4418360361355874e-05,1.7e-05
-4.105004457995524e-05,3.3e-05
-3.024107989080933e-05,8.3e-05
-1.6933376566509788e-05,0.000217
5.618158009507706e-06,0.000217
2.8986540643895667e-05,6.6e-05
4.232260130418373e-05,-1.6e-05
4.653559120803472e-05,1.6e-05
0.0007000049384421573,0.0001
5.233657340604966e-05,0.000134
5.9034238803003045e-05,0.000133
6.068136926728364e-05,0.0001
5.7339153265103274e-05,0.000133
1.798435453200204e-05,0.000167
0.00015707879798789977,0.000283
0.0001945703012427775,0.0005
0.00046959444870874,0.0007
0.0004607644327740538,0.0008
0.00018529773250757913,0.000717
0.00022109371682863454,0.00045
0.00024194189800607577,0.000217
0.00025195408466491026,0.000116
-7.610196589098927e-05,0.00025
0.0002644687956908032,0.0005
0.00027860707451889637,0.000717
0.0003035669457857081,0.0007
0.00033524959533543045,0.000533
0.0003627214441863465,0.00025
0.00037444651524981494,0.0002
0.00037945725369450473,0.000334
0.0005464934652539792,0.000533
0.00040948502721692025,0.0008
0.00044447719174998235,0.001
0.00048778617217760283,0.001067
0.0005327441018506832,0.000866
0.00046031823500270575,0.0006
0.0005668882328031737,0.000417
0.0005527379818757497,0.000267
0.0005260864292663615,0.000183
0.0004993724380102155,0.0001
0.0004818420841276545,6.7e-05
0.000474322598194967,-3.4e-05
0.0004667984597385297,-0.000166
0.0004459377286005275,-0.000234
0.000409167677682925,-0.0003
0.00035826397082706993,-0.000283
0.00030907867509992107,-0.00025
0.00026989663140797245,-0.000233
0.0002457145020890274,-0.000217
-7.846747047022335e-05,-0.00025
0.00019561332594611393,-0.00025
0.00015645642662615099,-0.00025
0.00010399436879384408,-0.000217
4.324855910120749e-05,-0.000333
-2.6594653289140717e-05,-0.0005
-9.47692765606837e-05,-0.000767
-0.00016309323250933801,-0.000883
-0.00022811431147032112,-0.001017
-0.0004547650878713038,-0.000966
-0.00034985417411325406,-0.000784
-0.00039404461517106293,-0.000616
-0.000530976212481476,-0.00045
-0.00044892661507386824,-0.000234
-0.00045231957914561316,-8.3e-05
-0.0004447874988015009,-5e-05
-0.0004323135195838512,-6.7e-05
-0.00042153427400142907,-1.6e-05
-0.00040985872120029196,-3.4e-05
-0.0003999279833409892,-5e-05
-0.0003915932981991623,-3.3e-05
-0.0003807614227939392,-6.7e-05
-0.0003716247255325823,-6.6e-05
-0.0003624373542864339,-3.4e-05
-0.00035330113116762476,-5e-05
-0.0003391650156149057,0.0
-0.0003141769328665024,5e-05
-0.0002733100532650106,8.4e-05
6.821153081577296e-05,0.0001
-0.00016895567913934452,0.0001
1.8305159194602096e-05,8.3e-05
-7.20437724162648e-05,0.000117
-3.5284545284010304e-05,0.00015
-0.00038969471290230864,0.00015
1.402234300302717e-05,0.000133
2.4820660321191e-05,0.000133
3.396755303641418e-05,0.000117
4.3171160886644235e-05,8.3e-05
4.8122925999837516e-05,6.7e-05
5.317804307572574e-05,6.7e-05
5.9036628036935095e-05,6.6e-05
6.399384393730826e-05,8.4e-05
7.155942541581045e-05,6.6e-05
7.81789110038445e-05,0.000184
8.90830375840206e-05,0.000333
0.00010820130967597252,0.00035
0.00012566958051868674,0.000367
0.00041311755181091907,0.00035
0.00015476726416585953,0.000366
0.00016804712272819436,0.000334
0.0001797371220600834,0.000216
0.00018639156454829857,-1.6e-05
-0.00010776307899717522,-0.000334
0.00015542491469655231,-0.000633
0.00011610864421272476,-0.000817
6.843873029363733e-05,-0.000866
1.8353081393103214e-05,-0.00095
-3.5120621610839485e-05,-0.000967
-0.0010679419958696153,-0.00095
-0.000138649391320986,-0.00105
-0.0001945783276031467,-0.001033
-0.00024958745697656917,-0.001034
-0.000305531180579438,-0.001066
-0.0003621673301054866,-0.001034
-0.00042307508911209127,-0.000966
0.00011543065000334233,-0.000867
-0.0008192331302279993,-0.000833
-0.0006086931545555042,-0.00075
-0.0005010584103962309,-0.000567
-0.000710096480280889,-0.000267
-0.0007400131562775833,0.000134
-0.00016342699922904932,0.00045
0.0006236267971195378,0.00055
-0.0006769032422079239,0.0006
-0.0006154212965759863,0.000633
-0.0005430568904557618,0.000667
-0.000466515999703625,0.000683
-0.0003849446639571571,0.000667
-0.0003032946798155802,0.0008
-0.00021584403574475126,0.001
-0.00011338651333224864,0.001116
-5.967924463291653e-06,0.000967
9.41053628872212e-05,0.000633
0.00017914675532030823,8.4e-05
0.00023517049047811097,0.0001
0.00028860108077441535,6.6e-05
0.0003353796585630619,6.7e-05
0.00038052318540967965,8.3e-05
0.0004223233553486115,0.00015
0.00045830505537884127,0.000317
0.00048758919558291924,0.00045
0.0005034113027676417,0.000617
0.0005117598565789905,0.000816
0.0005250448566245776,0.00105
0.0005475019071852386,0.001234
0.0005774830073006094,0.001116
0.0005998936511594087,0.000884
0.0004672548219407452,0.00055
0.0006040836488539322,0.00025
0.0005765734240905571,0.0001
0.0005315721400082663,6.6e-05
0.0004790972432847834,5e-05
9.589353964674337e-05,5e-05
0.00040409767141976567,0.000117
0.0004057505323412445,0.000233
0.00041240983479057415,0.000267
0.00042247463645525503,0.000433
0.00044079452658155825,0.00055
0.00046416397557364885,0.000667
0.00036883660879430717,0.000833
0.0005158137160944894,0.001017
0.0005441290349039549,0.001133
0.0005698819095818892,0.001267
0.000592375528386546,0.001033
0.0005915275837077022,0.000767
0.00012313456257015244,0.00065
0.0005449744903344231,0.000783
0.000539933169695403,0.000834
0.0005541210556875551,0.000683
0.0005757837396772688,0.000467
0.000594167372342336,0.00045
0.00011042488264692664,0.000533
0.0003172344010638792,0.0006
0.0006651801165945439,0.000617
0.0006902429953298557,0.0006
0.0007086388371655277,0.000566
0.0005897769308857486,0.000467
0.00043218397937866475,0.000367
0.0007161627681846005,0.000316
0.0006985775323021365,0.000267
0.0006702441368080378,0.000233
0.0001616066370646543,0.00015
0.0005818998229364158,0.00015
0.0001666567293408079,0.00015
0.00017409454421964436,0.000184
0.00014666082680143614,0.000183
0.0003421089859399133,0.000183
0.00039953642011034894,0.000184
0.00036708408903607175,0.000183
0.00016416751059899592,0.000183
0.00032790708310869305,0.000184
0.0003146062585555746,0.000166
7.861732616977975e-05,0.000184
0.0002173117928812286,0.000183
0.00010489763998122929,0.000183
0.00018162062369713654,0.000184
0.0002140199248908381,0.000166
-0.0004540915683822158,0.000184
0.00018991185071107073,0.000166
0.0001757670672399005,0.000167
0.00045589697428051414,0.000167
1.9137196020544885e-05,0.000183
0.00024574022432224317,0.0002
0.0001490694487186068,0.000167
-8.03059952415354e-05,0.00015
0.0002896805255522013,0.000183
0.00019077433082239427,0.000167
0.00011414727207067995,0.000166
0.00047302741855795186,0.000167
0.0004377106145492228,0.000183
0.00016826032388818395,0.000184
0.00017745307368885845,0.000166
0.00017497419718136943,0.000184
0.00013743127168549206,0.000183
0.00017497419718136943,0.0002
0.00017247233957726882,0.000183
0.0003429649614081598,0.000184
0.00017667186457361126,0.000166
0.00013401385963862845,0.00015
0.00011407802503327558,0.000134
0.00017577164567887725,0.00015
0.0001880776450820296,0.000133
-0.0005870638383475889,0.000167
0.00013245942033819557,0.00015
0.0003672380964623649,0.000166
0.000369531820304955,0.000167
0.0003372682868664126,0.000183
0.00017412743785889492,0.000184
0.0005974836438569814,0.000166
0.00035823398131092435,0.000134
0.00011569676991674792,0.00015
-0.0005082073539278467,0.00015
0.0001724633456858161,0.000183
0.00021410448525083952,0.0002
0.00016495383156358613,0.0002
0.00048627742095673265,0.000167
0.00041041437624443204,0.00015
0.00022138181769421506,0.00015
0.0002473268386396277,0.000116
0.0001374733370196508,0.000117
0.0001524750072017765,0.000133
0.00013245942033819557,0.000134
5.8191883820288574e-05,0.000116
4.2273525698371614e-05,0.000134
0.00015494117076220382,0.000116
0.0001166256670271439,0.000117
0.00046513205612053047,0.00015
0.00013080009181602623,0.000133
-0.00022885987099275886,0.000117
0.00013162311437720365,0.000117
0.00011900829259743837,0.000116
0.00014073823815263765,8.4e-05
0.00011497051688617665,0.0001
-5.513070027154142e-05,0.000116
7.490704960642615e-05,0.000117
-0.0003124854589612906,0.000117
9.415800752697679e-05,8.3e-05
7.240325468550934e-05,0.0001
4.400371630599863e-05,0.0001
0.0002186863913949929,0.000133
0.0001166120280204186,0.000134
-2.1728483870652753e-05,0.0001
-2.265190241207896e-05,0.0001
4.818464417217692e-05,0.0001
0.00010163557629505169,0.000116
0.0001124623102170225,0.000134
7.243183659096629e-05,0.000116
0.00010582787802601815,0.0001
-6.368713595617218e-05,8.4e-05
-0.0005589729074988492,6.6e-05
1.076194900242301e-05,0.0001
3.996305869706383e-05,0.0001
9.407494367939172e-05,8.4e-05
-0.0002945319032209477,0.0001
0.00010493764575869625,8.3e-05
0.00010906864233993326,8.3e-05
0.00010659069189210782,0.000117
0.00010043063932013376,0.0001
-2.285706537418862e-05,8.3e-05
0.00010160835754941955,6.7e-05
-2.0361123439219028e-05,6.7e-05
-0.0002982352824919269,0.0001
6.985705734471622e-05,8.3e-05
9.410963757862832e-05,8.3e-05
4.408084225902079e-05,5e-05
6.651299292744734e-05,6.7e-05
3.2815409354195564e-06,3.3e-05
-3.4296021043995294e-05,1.7e-05
4.6433357925413396e-05,3.3e-05
-0.00020703686755408506,3.4e-05
-0.0005281152363483139,3.3e-05
7.616640623848961e-07,0.0
-4.341823843645238e-05,-1.7e-05
-4.097121097291344e-05,0.0
-2.5869396698767462e-05,0.0
-3.587502685518379e-05,0.0
1.1538063863460786e-05,0.0
4.156661990629199e-05,0.0
-3.175699140499834e-05,-1.7e-05
9.003849734714479e-06,0.0
2.822043324661244e-05,-1.6e-05
-4.262202204095923e-06,0.0
-8.257238180285646e-05,1.6e-05
2.9084385329771252e-05,1.7e-05
-5.9304710472032714e-05,1.7e-05
-0.0006418190643866879,3.3e-05
7.244870198955952e-05,3.3e-05
5.158448516298364e-05,3.4e-05
-0.0002003228460913534,-1.7e-05
-3.672351235287121e-05,-1.7e-05
-2.5093088291259996e-05,-5e-05
2.484750887447262e-05,-6.6e-05
-0.00012841130537205478,-6.7e-05
-5.0645680784173935e-06,-6.7e-05
0.00017766399303783696,-6.6e-05
-9.669431012152936e-05,-8.4e-05
-9.088707146442723e-05,-6.6e-05
-0.00021809401993731092,-6.7e-05
0.00015407085248188767,-8.3e-05
-0.00026772779524681886,-6.7e-05
-0.00011352682989247531,-0.0001
-3.345153612405458e-05,-8.3e-05
-1.7267804935482976e-06,-0.0001
-0.00015087819439058177,-0.0001
-0.0001175369793918529,-0.0001
-9.08307966707904e-05,-8.4e-05
-6.0938242676213195e-05,-0.0001
-7.428087326678458e-05,-8.3e-05
0.0002254327434526997,-0.0001
-8.168595749287122e-05,-0.0001
-1.1013195672836621e-05,-0.0001
-3.760280229920818e-05,-0.0001
0.0001663915799379297,-0.000117
-0.00014588778480762702,-0.0001
-1.939706199127733e-05,-8.3e-05
8.164166293183733e-05,-8.3e-05
-9.253904336862906e-05,-8.4e-05
3.7248139767982845e-05,-8.3e-05
-3.1747793780419595e-05,-0.0001
-0.00014255303655057384,-0.000117
-0.0006197305411212705,-0.000116
-9.667595932323572e-05,-8.4e-05
-0.00021598949378823018,-0.0001
-0.00013002586446584768,-0.000116
-2.100812057954189e-05,-0.0001
-0.00011753892041290778,-0.0001
-9.83266125184766e-05,-8.4e-05
-0.00028360893317873695,-0.000133
-0.00020445247951276564,-0.000117
-0.00010592139080605236,-0.000133
-0.00020501770188055513,-0.000133
-0.00010418927399432507,-0.000134
-0.00011513107638585453,-0.000133
-8.1838468406748e-05,-0.00015
6.305692042882284e-07,-0.000183
-0.0001142087061439675,-0.000184
-0.00013006609249763393,-0.00015
-0.0002551861618143862,-0.000166
-0.00017256033304170808,-0.000167
-0.000170053304320446,-0.00015
-0.00013171643453682784,-0.000133
-0.00010760879004874435,-0.00015
-2.268068805066189e-05,-0.000134
-9.673159698782402e-05,-0.00015
-0.00021341529981168752,-0.000133
0.0004680252443130309,-0.000133
-0.0002159333375302303,-0.00015
-0.00019254864189183842,-0.00015
-0.00014668914498115385,-0.000184
-0.00015004008816960383,-0.000233
-0.0001550563829722752,-0.000183
-0.00015755677369786868,-0.000234
-0.000454282944168054,-0.000183
-0.00018842397215022301,-0.000233
-0.0001692232140719161,-0.000317
-0.0007945463058008767,-0.000333
-0.00018342947308779386,-0.000317
-0.0003041980102707839,-0.000317
-0.00019935590644997727,-0.0003
-0.00020601257148138505,-0.000333
-2.200753528120068e-05,-0.000317
-0.0005676670223257848,-0.0003
-0.0002318721875003831,-0.000283
-0.0003152302405363433,-0.000267
-0.00019672631188012019,-0.00025
-0.0002496379827918145,-0.000283
-0.00025848619394677085,-0.00035
-0.00026848105958565764,-0.00035
-0.0004894299458768677,-0.000333
-0.0002859138290051086,-0.000334
-0.0003662328357473148,-0.000333
-0.0002984494171200574,-0.000367
-0.00034510098397372367,-0.000383
-0.00033771879194252093,-0.0004
0.00015195608781716637,-0.000433
-0.0005735697414384414,-0.0004
-0.00032987288849961236,-0.000367
-0.00033510558492447066,-0.000317
-0.00033510558492447066,-0.000366
-0.0003384049947447614,-0.0005
-0.00034678187857333865,-0.000634
-0.00036269270968230995,-0.0007
-0.00038275187320942065,-0.000716
-0.00040444510975955536,-0.000684
-0.000425316509104882,-0.000666
-0.00044612407700971696,-0.00065
-0.00039657351371734026,-0.000667
-0.00048033642522126596,-0.00065
-0.00038285488067792074,-0.000633
-0.00047839658952275756,-0.000617
-0.00010204151197167084,-0.0006
-0.0006480279610495581,-0.0006
-0.0005494499914984355,-0.0007
-0.0005652957761766365,-0.000767
-0.0005836486488439179,-0.000833
-0.0006036620872490794,-0.00085
-0.0008042635017102337,-0.000867
-0.0006511570647934767,-0.0009
-0.0006802778925237618,-0.000833
-0.0007094984679925312,-0.000767
-0.0010163966556110088,-0.000683
-0.0010139043253087272,-0.00065
0.00010996772032916174,-0.000583
-0.0007102201129502165,-0.000567
-5.136133369317368e-05,-0.0005
-0.0005791704910159955,-0.000467
-0.0006443256782332206,-0.0004
2.36032032511363e-05,-0.0003
-0.0006562109502100123,-0.00035
-0.0006420914000125554,-0.00045
-0.0006337526550251634,-0.000533
-0.0006304055049770954,-0.000567
-0.0006287564371959985,-0.0006
-0.0006237548259953531,-0.0006
-0.0006153980043233278,-0.000533
-0.0006003830359244329,-0.000533
-0.0005845111734061054,-0.0006
-0.0005711301594945976,-0.000734
-0.0005627959188614092,-0.0007
-0.0005561208808062759,-0.000616
-0.0005485501282106122,-0.000534
-0.0005410901471676682,-0.000516
-0.0004052595384870547,-0.0006
-0.0005352345459706949,-0.000617
-0.0005377375444803011,-0.00055
-0.000540236868385162,-0.000517
-0.000388647746889044,-0.000533
-0.0005493721728527849,-0.00055
-0.0005618305053663587,-0.000533
-0.0009675913258680683,-0.0005
0.0005932232952619345,-0.000567
-0.00023686710143754156,-0.00055
-0.0005742842742579102,-0.000533
-4.936655161324811e-06,-0.000467
-0.0005642933795628609,-0.000433
-0.0005593069409237436,-0.000417
-0.00033349317428909723,-0.0005
-0.0005485218574612022,-0.000517
-0.0005376425381672943,-0.00055
-0.000530115110346932,-0.000583
-0.00040683303979960285,-0.000617
-0.0005326182866599935,-0.000566
-0.0003334265868950467,-0.000484
-0.0005293164764930547,-0.000433
-0.0002875507765173284,-0.000367
-0.0005109873702209795,-0.0003
-0.000500172475045748,-0.00025
-0.00048606104453942156,-0.000233
-0.00022693834905015753,-0.000383
-0.00046274348452240104,-0.000567
-0.00046609836902077923,-0.000683
-0.0004858770179630736,-0.0008
-0.0004844604578338328,-0.000817
-0.0004987010921844229,-0.00075
-0.0005128719090448558,-0.000667
-0.0008785140468854332,-0.0007
-0.0005387321770098571,-0.000716
-0.0005495415010101525,-0.0007
-0.000558697964088969,-0.000667
-0.0005645515501801143,-0.00065
-0.0005679037379927521,-0.000617
-0.0005679037379927521,-0.000616
-0.000570404425057438,-0.00065
-0.0003493686521443515,-0.0007
-0.0005920505140579801,-0.00085
-0.0006162019722808672,-0.000884
-0.0006453874019332842,-0.000816
-0.0006736365778573376,-0.000684
-0.0006960964140054667,-0.000516
-0.0007027088652442963,-0.000334
-0.0006911204657702185,-0.0002
1.316059077459921e-05,-8.3e-05
0.00013912491627455527,0.000117
-0.0003713385805050113,0.000233
0.00023413170342379512,0.0003
-0.0004874550828976439,0.000183
-0.0004433613965534865,0.000184
-5.08663978443932e-06,0.000183
-0.00035428091710865416,0.000183
0.0003793354286936406,0.000217
1.3075149731857704e-05,0.0002
-0.00022762710036859218,0.0002
-0.00017130461095483907,0.000233
-0.00014266625290080528,0.000234
0.0006311966014301059,0.000233
-0.00018505252229658256,0.000283
1.6744626884612655e-05,0.0003
0.0003338969259144999,0.000317
0.00012284917320726693,0.000367
0.0004731539849842936,0.000383
0.0011828410083473252,0.0004
0.00023311600118477315,0.000367
0.0005724040515968611,0.000366
0.00026813168022481307,0.0002
-0.0004826849717959405,0.000134
6.713634591243951e-05,0.00015
-0.00029175526519346765,0.000183
0.0005262813611213078,0.000233
0.00025896727525832165,0.000267
0.0001797937820945403,0.000283
0.00026647307032494263,0.000317
0.00027232495246630695,0.000367
0.0002806732988402911,0.000383
0.0006835213727694054,0.0004
0.0002964625716535814,0.0004
0.0003048090214573745,0.00045
0.000469050429403008,0.0005
0.00032312677794221284,0.000517
0.0003331071822333931,0.000566
0.0003430314895343919,0.00055
0.00035136306311574916,0.000517
0.0003572023360287341,0.000433
0.0004229849620061871,0.000434
0.0003638978214812394,0.00045
0.0003764076873629724,0.000433
0.00039138552447359607,0.000433
0.0004055669799074443,0.0004
0.00041644769199508625,0.000517
0.00043066613054765956,0.000517
0.00044318272332678885,0.0005
0.00045405306354619863,0.000483
0.00046237118333276335,0.00045
