predicted,actual
6.314433911952115,7.0
7.16008991365581,6.0
7.194472145364259,7.0
6.992764698594289,7.0
7.22812194285147,7.0
7.261809802229392,7.0
47.90699498220115,7.0
6.892980822948191,7.0
5.341230457078478,7.0
8.062324401550592,7.0
13.555888642055574,6.0
19.10308080069678,6.0
7.128101466263118,7.0
43.932780151573866,6.0
6.758901126372555,7.0
19.16703274951325,7.0
7.12415331662673,7.0
14.708798227818964,7.0
4.422076944413064,7.0
8.494325832413514,7.0
7.460215122805298,7.0
35.34356518711353,6.0
6.828910316485656,6.0
2.885493727641556,6.0
23.070122925884053,6.0
22.021776651240888,6.0
7.928475133718715,6.0
7.696106262232174,6.0
15.810080459282858,6.0
7.129101362419076,5.0
4.627771631409878,4.0
6.42728124570986,5.0
2.7513142471902725,5.0
6.326666180666628,1.0
6.122942482388758,2.0
13.532043381875404,4.0
5.595307979366666,6.0
6.324797033222822,7.0
21.926328745036525,8.0
18.506636828643774,8.0
5.612393653496625,8.0
8.86376380194608,9.0
17.853276699707095,9.0
8.86376277324633,9.0
6.218137328454883,10.0
22.114571412205294,10.0
16.92702001527533,10.0
6.515410981900342,11.0
9.82406530456865,12.0
11.057266448785558,12.0
15.457189125211814,13.0
41.66702369176913,14.0
16.83849371533163,15.0
7.738390965411893,16.0
21.800745594037163,18.0
12.38615518624833,19.0
20.26783612124402,20.0
28.48750047354928,20.0
9.71733976301678,21.0
10.320770920939447,22.0
43.61485020716992,23.0
36.712742950243104,24.0
54.02696638952112,24.0
25.668688539701854,25.0
13.579241155056009,25.0
14.346430511660785,26.0
15.079536473834175,26.0
27.795938036386506,28.0
16.444511484139497,30.0
17.175876371987826,31.0
17.940783558199605,32.0
18.739267247041482,32.0
19.50476413538433,32.0
50.0775699690365,32.0
38.79379534142792,33.0
21.804456756968893,33.0
35.18072098815835,34.0
13.260625067919523,35.0
24.173533376394147,35.0
27.91508615610644,36.0
36.727074795145185,36.0
26.51088425262509,36.0
27.246053786494834,35.0
24.94122653870096,36.0
28.583910214018893,36.0
38.05377960304098,37.0
27.815104770108547,37.0
29.786997201785656,37.0
37.76087278002972,38.0
40.88480040268363,38.0
32.02712772214483,38.0
32.52879475740471,38.0
45.40219133213982,38.0
20.993462793305355,37.0
33.46587542059471,37.0
34.60743793377754,36.0
34.27110660826475,36.0
34.9445191814073,35.0
37.30603112864134,34.0
42.52044946267648,32.0
51.880456804612216,28.0
32.047968150358386,23.0
34.90658896426479,17.0
13.400411990702217,12.0
6.554403845883492,8.0
3.823091826805264,6.0
31.957379821767958,7.0
17.4429319703085,6.0
5.824866443139133,6.0
27.057154680298776,5.0
2.0194746144078124,6.0
16.347819365588805,5.0
20.6864446529007,4.0
7.1796444671831985,3.0
4.322807418641428,3.0
4.282972049563906,3.0
9.629066008861447,2.0
20.474074733233085,2.0
16.774928300445822,0.0
9.334349702991824,0.0
4.8092054635279595,0.0
11.755188822146085,0.0
10.52770827723297,0.0
5.863269862166145,0.0
14.246540165590673,0.0
19.30706810328531,0.0
15.510245343462568,0.0
8.142592814259762,0.0
15.931991666528418,0.0
6.985422868486184,0.0
12.983886318862183,0.0
3.888299046490367,1.0
2.9743301805595515,1.0
2.6404183568562445,2.0
11.35820535943645,3.0
4.41978500137245,6.0
2.146700084556336,8.0
18.56405730557936,11.0
36.57873937744889,12.0
23.62021609826536,13.0
21.827694312772387,16.0
20.73002371753951,18.0
3.556699739822651,19.0
22.094469140355336,20.0
11.774386416860594,22.0
28.452369862773484,23.0
28.681725672695414,24.0
6.628854961512467,25.0
48.95934453835787,25.0
8.220578542226058,26.0
53.705559439965796,26.0
22.89425855457384,26.0
10.813027410896126,25.0
11.64555823250324,23.0
12.412609228991784,23.0
21.896522812748653,22.0
13.915077675989563,21.0
8.238876024660255,21.0
15.320150373808382,19.0
16.52341069748284,15.0
38.01076040824052,16.0
16.99939932960996,13.0
18.772932475024927,8.0
10.41341459162823,6.0
16.315965677863222,6.0
17.65426444627932,7.0
3.1486968454024904,6.0
21.96271391944987,6.0
20.663824188359097,6.0
17.484428175130667,6.0
3.9583679011889075,4.0
4.552326791823436,3.0
3.557763415363045,4.0
4.455192846730579,5.0
7.554998488971854,6.0
13.581339702543824,9.0
30.32642266132997,7.0
3.1853247286628523,6.0
15.701701282884585,6.0
7.395836006418085,5.0
17.981412054783547,4.0
11.07002849787077,2.0
6.4914175889563275,1.0
9.47599754362033,1.0
8.745299767559183,1.0
6.848224154271795,2.0
7.959274404201645,6.0
10.895435519083067,10.0
16.624219672428747,14.0
33.625888637840845,18.0
34.04674616432362,23.0
29.129719784205058,27.0
29.7595139449434,30.0
36.36795468409437,32.0
36.53582819612207,33.0
14.97361897593509,33.0
21.25581016146265,33.0
28.526098831178714,33.0
43.283080136343884,33.0
14.027413745972092,33.0
13.130987296859761,33.0
37.04184045912143,32.0
15.9570492493627,32.0
16.889498191933146,31.0
36.47276581541348,29.0
28.472920197657835,27.0
19.123246144700094,24.0
37.2772583966638,22.0
20.226864553293808,21.0
32.27955521003574,19.0
21.19885298517649,18.0
26.086003224249318,18.0
22.207157507855005,19.0
22.813137566764166,21.0
38.36202639670826,22.0
20.751390454262104,22.0
53.60684129725959,22.0
25.41092441468844,22.0
25.81609427000005,21.0
23.529424344299585,19.0
21.669034735808374,18.0
17.01148963775912,17.0
13.757246330910908,17.0
25.148330801528747,16.0
24.61431720277608,16.0
38.79332728304216,15.0
13.086511463214823,15.0
12.626270166844305,12.0
8.062324401550592,8.0
21.313725314390002,7.0
8.327030449644713,8.0
18.802729020427588,8.0
22.902148038710784,8.0
12.659323318477139,8.0
31.21693614428546,12.0
16.687158094817587,13.0
7.913032293087795,10.0
4.6159806748876555,6.0
38.77559558546987,13.0
10.029242555591756,12.0
57.005609717934064,11.0
10.57752100517535,10.0
15.702693978142303,29.0
14.551685429514935,33.0
38.4394874878026,31.0
23.513769591520386,26.0
14.954545339540324,20.0
15.306478439795242,16.0
15.107366916841697,13.0
12.427017197675282,10.0
14.54124104096406,6.0
13.269003827374549,6.0
5.971117715144096,7.0
7.8966307042908745,7.0
8.061809022976378,6.0
7.042639148521607,5.0
12.469283384259521,3.0
6.761583975317761,0.0
11.665295894585936,0.0
11.113710175309535,0.0
0.6273578755768767,1.0
2.154715712999991,1.0
5.042623608758408,2.0
10.490705947263999,2.0
20.917014199938897,2.0
8.254552380134182,1.0
9.554351546096743,1.0
9.253283019277486,1.0
23.14100519276219,2.0
8.718625583069457,2.0
8.38481868674054,2.0
8.08434783447541,3.0
3.558602834358169,3.0
28.76816422649866,4.0
6.03563159119842,3.0
5.076313525535827,3.0
4.360299409690889,2.0
7.546919081143766,2.0
6.945361185463899,2.0
2.9466540425143712,1.0
2.6497527783780264,1.0
2.483739155496391,1.0
4.886645980627321,1.0
0.5928964339877609,0.0
1.8881960672485079,0.0
1.3905995968951395,0.0
0.8562785455050097,0.0
1.089698748134957,0.0
0.9895507127777385,0.0
0.9228971412456417,0.0
1.4241681271021847,0.0
1.0562310305033051,0.0
1.3570475258840773,0.0
1.4241681271021847,0.0
1.689745483883648,0.0
1.2234214858977168,0.0
1.4241681271021847,0.0
1.1231746953646002,0.0
1.5241556852985738,0.0
1.4241681271021847,0.0
1.2902149605956659,0.0
1.1566609295917338,0.0
0.7567539021956406,1.0
0.3278334270807619,1.0
2.653536336054586,2.0
0.5595336437305001,2.0
2.7870409894705723,3.0
0.5595357011299988,2.0
16.978940549003262,2.0
0.5595336437305001,2.0
0.5925713648671014,1.0
6.176712618265267,1.0
0.5592085746098405,0.0
0.5592106320093393,0.0
0.5592126894088345,0.0
0.5592106320093393,0.0
0.5592126894088345,0.0
2.620541820307441,0.0
0.5925693074676026,0.0
3.8182301917918267,0.0
2.754404461236053,0.0
0.5592106320093393,0.0
0.5592085746098405,0.0
0.5592106320093393,0.0
0.5592106320093393,0.0
10.314265423727221,3.0
0.6584122635975405,3.0
11.417038755477188,4.0
9.585851361108695,4.0
2.819035609061757,4.0
17.699529292631688,4.0
7.329563053793093,5.0
1.4532844447958695,4.0
31.782252947810562,4.0
4.0983821666161155,3.0
1.6855257575135418,2.0
1.6855257575135418,3.0
34.06689222020664,3.0
1.7187321854089674,3.0
29.383357537350577,3.0
4.762461346936632,4.0
1.884854850463988,4.0
26.771711073966,4.0
5.789918426568775,4.0
2.384971635202234,4.0
3.9580880948571995,4.0
3.655697688860567,4.0
3.9580880948571995,4.0
7.8519378149989105,4.0
3.055786741478734,4.0
2.6523265851498437,4.0
8.345278554490962,4.0
5.479258303290504,4.0
3.457487821236956,4.0
4.72645685572412,4.0
3.7284740812982875,4.0
3.761931511932449,5.0
7.886511384860661,5.0
19.418247914750044,5.0
14.222635240825063,6.0
7.092335633392359,6.0
4.026270314216202,6.0
4.059131098995987,6.0
7.0282147206421275,6.0
5.957815598690697,6.0
27.365557836327895,6.0
19.99405951311372,5.0
7.0911855470730565,5.0
4.388144254494897,5.0
9.04980723763911,5.0
31.014386192421117,5.0
7.51893021837491,4.0
3.889029423312106,4.0
16.738800879613315,4.0
12.839379721631403,4.0
4.72645685572412,4.0
4.72645685572412,4.0
5.911457244505218,4.0
1.5864660864906917,4.0
4.72645685572412,4.0
28.56966632294535,4.0
2.5206838782794208,4.0
4.692715503959256,3.0
4.72645685572412,3.0
4.623467551660362,3.0
4.625327440806423,2.0
1.985718860846461,2.0
15.420310239212714,2.0
5.861156912881846,2.0
41.512307249530224,1.0
4.08839966425251,1.0
15.342237586117633,1.0
2.890661915180175,0.0
3.553473737410009,1.0
2.986396828614488,0.0
3.3868223206840398,0.0
0.9246335864218338,0.0
2.8193730225794056,0.0
0.9912789283559391,0.0
2.485759521803285,1.0
8.556202122311584,2.0
20.628665674102614,3.0
1.5531197554294138,4.0
4.589872275259843,4.0
7.225266272348444,5.0
4.722235071954518,5.0
2.286197942709581,5.0
10.008462820663393,5.0
2.3521396540154207,5.0
8.057964772014632,6.0
6.595843986569339,6.0
2.451001814686478,6.0
4.41622981504015,6.0
9.272108224682885,6.0
4.25143211526175,6.0
4.3510390545510305,6.0
3.013675888556584,6.0
3.146579781319197,5.0
3.5881450337479066,5.0
3.346417051945611,5.0
4.938576801352749,4.0
3.580328973055547,3.0
3.6473919670877173,1.0
3.6473940244872125,0.0
3.681123031855094,0.0
3.6473940244872125,0.0
3.6473919670877173,1.0
3.7484864062139494,2.0
1.0262691216160036,2.0
4.780842154050493,3.0
20.095664958840235,3.0
3.8830814813637993,3.0
18.524680479414922,2.0
3.8496940023125674,2.0
28.349167617861696,2.0
3.682692827671957,2.0
3.582631203093648,1.0
6.058241382980128,2.0
3.879764953373254,3.0
27.58973414301397,3.0
20.54394016255627,4.0
14.52555388414277,7.0
9.999538850341436,10.0
12.982715658547901,13.0
38.35872735661344,17.0
21.416564685465357,21.0
22.495207614323498,27.0
21.967004047459046,32.0
5.933117546418664,32.0
26.958701942127792,32.0
36.50573358496716,31.0
7.713737147229065,31.0
9.535029478712612,28.0
15.532884453187119,25.0
12.649830477194023,24.0
31.322177272099623,23.0
12.831724138099874,22.0
17.95449355410345,22.0
20.50580626286348,21.0
14.83494459193086,18.0
34.58443517869174,16.0
13.758900480107185,13.0
30.8634569083079,6.0
9.683927595171571,4.0
4.681000671218452,4.0
7.769492673621009,4.0
1.320757056141364,4.0
6.962736952923057,3.0
16.578881788394206,3.0
16.578881788394206,3.0
16.57888127404433,2.0
16.511482409544136,1.0
16.309497213841958,0.0
15.973269272653937,1.0
0.19595617666758258,0.0
15.001097603628477,0.0
7.053649321934392,1.0
20.20224159610345,2.0
7.4560509462216356,4.0
11.50592870078213,4.0
17.760806879275883,4.0
9.682961646107326,3.0
6.977983311901932,3.0
7.928262192870687,3.0
4.49475869647388,4.0
1.9900105961989922,4.0
5.910426487356794,4.0
6.42728124570986,3.0
3.552272216103262,3.0
17.131218972837203,3.0
3.6059250802083938,3.0
11.321081642897106,4.0
13.361806946524416,4.0
16.534168325107267,4.0
2.452596299297319,4.0
4.7954085424953234,5.0
4.963203873342106,5.0
6.457486956437656,6.0
6.095435051102399,6.0
3.318668904918006,6.0
3.185818504542336,6.0
3.0865119455797405,6.0
21.21902733030261,7.0
2.050524887629482,7.0
7.254549239401452,7.0
6.493921444145219,7.0
2.888197150581739,6.0
6.090412938928129,7.0
25.085947362654455,6.0
22.435627414411904,6.0
4.787794106953754,6.0
6.064512336649599,6.0
5.591958532984155,7.0
5.512708533026423,7.0
6.457487985137405,7.0
5.388145337828128,7.0
5.488118494228029,7.0
8.490816937569917,7.0
7.8472428293448,8.0
5.8890305612788225,8.0
6.223663503506131,8.0
7.052688516368892,8.0
15.1381908761186,8.0
18.505026399186825,8.0
6.859519277515034,8.0
4.986931861750897,8.0
7.256005878245935,8.0
7.7936732899193295,8.0
7.026612006433295,8.0
7.12031112306448,8.0
8.690973105118502,10.0
8.946535041144394,10.0
7.623469772960307,9.0
7.491346663307132,8.0
7.322806553842128,8.0
9.741612962292505,10.0
14.385956756463752,10.0
7.79039790991874,10.0
9.080360648882046,10.0
8.023232782391547,10.0
24.96422157853864,10.0
9.81673684755728,10.0
9.384205636323662,10.0
8.094493900099096,9.0
8.59085593075375,10.0
13.363924010607711,10.0
10.314685133224783,11.0
18.689151309848103,12.0
21.321764217165473,12.0
9.222955921979315,17.0
15.42624789416353,14.0
23.441760094745494,11.0
14.117453777596335,10.0
8.92436347545573,12.0
10.016966052788039,13.0
16.450166246659357,12.0
15.029599273222175,12.0
6.228122916917737,8.0
34.47862312251692,6.0
7.160087856256311,10.0
10.449835706239055,12.0
26.294718430883925,11.0
9.754213505517134,10.0
16.20017832022304,11.0
6.097428671215823,6.0
4.216369913019257,6.0
5.120870626460931,7.0
6.762463513603095,7.0
25.677427086894067,7.0
37.30307773166216,10.0
15.223296235047233,12.0
10.245788996240023,11.0
26.52282102733672,11.0
18.384560000738638,12.0
11.199841147887849,12.0
15.419236791024707,12.0
10.412372518782565,12.0
9.709251096890952,12.0
4.08084900809537,10.0
26.742818241292774,11.0
4.620539872174909,11.0
10.215551395820007,12.0
33.08057901573266,11.0
41.59393868940673,10.0
5.543759834947842,8.0
6.523901869628002,8.0
9.915786231582643,11.0
9.88266724316588,12.0
10.015982615828063,12.0
10.216939111781313,12.0
5.175424631546125,12.0
16.62093503413042,11.0
17.982678898524355,10.0
10.283394144261866,10.0
10.250092047289792,11.0
10.418137352175561,11.0
39.93998597478118,11.0
14.816469658789973,11.0
14.659439670815734,14.0
10.990261061939329,18.0
11.352303708976846,16.0
12.516786681265557,16.0
11.649336646681055,16.0
3.753117612483628,14.0
16.621707587641865,14.0
11.947623569379209,12.0
12.218136627556031,14.0
12.014043626068297,18.0
14.649563638876142,23.0
23.52971302316663,26.0
13.133501439046142,31.0
13.790781942725989,36.0
14.579284415078947,35.0
46.390738872468475,27.0
7.876215129073632,22.0
21.78239056871076,17.0
30.844817383207182,17.0
35.71704286056014,17.0
17.072900955370677,24.0
35.008307824138626,34.0
31.56881318040406,28.0
18.734175697634157,20.0
21.308766081487885,15.0
13.43127504056958,15.0
19.37116329854182,11.0
18.66625888281038,10.0
15.099433070028084,7.0
6.723850239827302,6.0
3.823091826805264,5.0
9.668970300822146,8.0
18.395770770602464,10.0
18.194702660726456,12.0
15.295985188006295,17.0
18.09420589615435,14.0
24.614865885504663,8.0
17.892832776802784,10.0
17.78212308112331,15.0
17.859164977069966,23.0
18.025435774888834,31.0
20.032577117812863,35.0
18.586647037715963,27.0
39.74284595489646,22.0
7.651659232180204,28.0
17.76229180736346,35.0
34.29995134922471,32.0
56.947733012659825,23.0
15.113787546324637,14.0
5.183357964009865,9.0
9.924878908663425,12.0
17.787617880832215,11.0
52.42439825605433,14.0
19.72463224752189,18.0
15.359705936554194,17.0
30.968012407739405,16.0
13.542550521110963,11.0
13.371900548460905,13.0
16.693729428813747,16.0
22.78695692508914,18.0
10.969294103656662,23.0
17.99982320854,27.0
18.633754028143724,32.0
20.978556805355907,23.0
22.84334725566677,26.0
18.289906765090322,35.0
20.72965209975521,42.0
39.74184503004075,34.0
22.6591969047785,26.0
16.959211116518556,24.0
23.060039000154575,26.0
60.768138714226765,26.0
29.278762947328616,28.0
22.62972821321887,22.0
22.629728189108718,19.0
17.331666776764607,20.0
30.85024686048203,24.0
47.6403477776808,27.0
50.33056427048906,31.0
22.267152627380955,37.0
23.200285816018777,39.0
24.098589127823026,31.0
14.910215581259735,22.0
17.025036584752765,17.0
6.012735820886512,16.0
24.969182997427726,14.0
8.22763336510421,15.0
25.036897415575904,21.0
6.933687500713054,17.0
8.919398970467398,10.0
8.52618569233759,9.0
8.224236598533249,14.0
24.16341534283862,15.0
20.86650028453015,21.0
12.640150412556602,26.0
20.933072331607143,22.0
18.760791246238195,13.0
5.854202902579086,8.0
21.269633314338883,8.0
18.66987116197874,11.0
13.331938649314267,12.0
19.76508200752446,13.0
15.439175563908321,12.0
17.041945836875783,18.0
35.4142800652544,18.0
20.631881132342826,20.0
18.632338537289197,19.0
6.8461554390767,16.0
18.100745854808164,15.0
9.325989460132279,10.0
40.883335534241155,13.0
15.822441829815862,15.0
14.676487797404857,17.0
15.13069165494891,17.0
15.130692169298783,23.0
15.36213161056217,30.0
15.889582490679077,36.0
28.305002451540933,35.0
27.90492568868627,34.0
17.601677829463952,39.0
18.561946413694557,46.0
19.785781246697468,40.0
30.26045728992991,30.0
14.007255345692082,22.0
21.6744012052236,15.0
20.2345288807732,16.0
21.390361259698235,26.0
24.136652561583016,31.0
18.033730180964447,24.0
10.976249142659169,16.0
22.518943269760108,10.0
8.12910038835281,9.0
22.31695088923312,8.0
22.182221986675305,6.0
5.214768282143659,2.0
21.240690332552894,1.0
20.602380852467856,3.0
11.374813716882906,6.0
16.973224578848342,8.0
9.691239592986957,11.0
16.542960107511487,10.0
10.12365250374945,8.0
15.845021274954977,10.0
14.617250636712663,12.0
18.792424020692692,18.0
22.059377813051203,20.0
32.13135866680555,25.0
45.09420891430801,30.0
17.76545865954054,26.0
23.22412393959444,21.0
28.088743018122617,18.0
15.627582951624387,16.0
17.53267419335543,14.0
14.66470661353025,13.0
14.36561833372768,16.0
14.39891425850126,20.0
14.531764144527052,19.0
39.622208277940075,25.0
14.929496500653908,28.0
14.235017185353046,32.0
27.449203984662674,26.0
15.294849503483476,18.0
6.288647495345714,9.0
3.1522047115463394,5.0
9.787304719040677,8.0
18.146306966688222,11.0
16.13439194257929,11.0
14.657111723283908,12.0
17.964229168527314,17.0
16.180476148281677,19.0
17.174410989195476,25.0
24.81913723781137,27.0
9.354306478121044,19.0
22.235788150679724,13.0
8.85775105191359,9.0
18.34136284088162,9.0
8.702473968311526,11.0
13.966896368442356,7.0
2.4120346681970517,9.0
9.724361667502968,10.0
9.327272248719193,10.0
24.782847411006,10.0
19.72091735555357,16.0
8.439498193195103,13.0
32.32142946201564,9.0
