predicted,actual
-7.513073896394165e-05,-0.000132
-8.55706651784212e-05,-0.000534
-0.00010789592983951116,-0.00075
-0.000132518012473667,-0.000784
0.00024159670562082228,-0.000666
-0.00017329679568909014,-0.000466
-0.00017329681512424943,-0.000368
-0.0001643653876689812,-0.000316
-0.00015256985909348555,-0.000284
-0.00014873073490161,-0.000432
0.0007589684007547467,-0.0006
-0.0005071790528960152,-0.0007
-0.00020329572203633695,-0.000268
-0.00021221546896086724,0.000118
-0.00020385108171326935,0.000416
-0.00018064278058948737,0.000316
9.926808783556143e-05,0.00015
5.128649125010262e-05,0.000134
0.0006501576684119171,0.000134
-4.2153690275657523e-05,0.0001
4.363606915567603e-05,8.2e-05
-8.520289365903039e-05,6.8e-05
4.4153985783523925e-05,5e-05
-1.9534868937377367e-06,0.0001
-6.458843804786138e-05,0.000166
-6.962370883629488e-05,0.000216
0.0001908928821486145,0.000218
0.00014647935487649064,0.000182
-0.0005571885553023119,0.00035
-0.0001097335241511108,0.000634
-9.874342744723132e-05,0.000866
-6.578990987806692e-05,0.001034
-1.3813000872431316e-05,0.001
0.00011705092819526918,0.000816
4.267185324729489e-05,0.000434
0.00015246641400363186,-3.4e-05
0.00014913757935427729,-0.00045
0.00014637408433615452,-0.00075
-0.0017935049440766814,-0.0009
0.00011092196325251564,-0.00095
9.342202107154554e-05,-0.001
7.989708885747086e-05,-0.000932
7.205561428835783e-05,-0.000918
5.0173935273684165e-05,-0.00085
1.7718571204756755e-05,-0.000666
-1.8413959014828455e-05,-0.000584
-4.845811583655089e-05,-0.000632
-7.459111204846075e-05,-0.000818
-0.0004961707843181924,-0.0009
-0.00014102238145610673,-0.000966
-0.0001766844216953203,-0.000966
-0.00021172997868161014,-0.000784
-0.0003638938462877002,-0.000466
-0.00025737131242478797,-8.4e-05
-0.0002634845640412493,0.000266
-0.00026017086938098766,0.00045
-0.0002524273188619962,0.000468
-0.0002441538687247524,0.000482
-0.0002342224634532977,0.00045
-0.00023091430781343593,0.000384
-0.00023917322045152509,0.000366
-0.00025566329232022623,0.000368
-0.0002775885619678098,0.000516
-0.0002934962398529954,0.000734
-0.00029618938931204005,0.000716
-0.0002869004909718088,0.000534
-0.0002680997535790422,0.000432
-0.00023879205810737813,0.000418
-0.00019988288862849763,0.000432
7.128660221884332e-06,0.000484
-0.00010758011821850283,0.0003
-6.409025660958286e-05,0.000316
-2.2335153025628466e-05,0.000468
0.0006469609734106278,0.000566
3.543570736436618e-05,0.0006
0.00011363363441837103,0.000484
0.00014933493367936602,0.000332
-2.4778240007568987e-05,0.000118
-8.675763520742305e-06,-5e-05
-3.6799954966971526e-05,-0.0002
0.0002677660893097273,-0.000384
-0.0004157577349832297,-0.000516
-0.0006233370528597557,-0.00055
0.0006672553999712209,-0.000518
0.00027919378806035423,-0.000266
0.00026134795834936264,-0.000166
-0.00011744977798886858,-0.00035
0.00021339284945663168,-0.000634
-2.008752455623036e-07,-0.000784
-0.0005676971848049089,-0.000732
9.718039703532889e-05,-0.000534
6.708966385434947e-05,8.4e-05
0.0005253902815824718,0.000732
6.477908092971098e-05,0.001018
7.411574117391638e-05,0.000966
8.234386851967794e-05,0.0008
9.112737983632102e-05,0.000516
9.391038289558888e-05,0.0004
9.33133833898611e-05,0.000568
0.0006622026083866805,0.000566
0.0006713308362649975,0.000484
-9.565331485953069e-05,0.00045
0.00011108599599698841,0.0003
0.00010550998563020421,8.2e-05
-8.415774853263609e-05,-5e-05
-4.6262846570815625e-05,-0.000182
-0.0001827945831214533,-0.000368
0.00040782459303079737,-0.0005
1.6428484294008473e-06,-0.000682
-1.9544536242705725e-05,-0.0008
-3.969076485486385e-05,-0.000918
-5.7651738167114863e-05,-0.0009
-7.057189195295286e-05,-0.00095
-8.403277074077209e-05,-0.0009
-9.687561146292373e-05,-0.000832
-0.00011585632814836694,-0.000684
-0.0003825223298636111,-0.000584
-0.00014102741516236483,-0.000582
-0.00013928332340214654,-0.000668
-0.0001353864281992585,-0.0003
-0.00031298830529714135,0.0004
-0.00021854831844223354,0.000784
0.0007439066187428351,0.00055
-7.262473065377476e-05,0.00065
-8.474357282176769e-05,0.000666
-9.462086089215781e-05,0.0008
-9.462086089215781e-05,0.000918
-8.136657784767336e-05,0.0008
-6.815160241286858e-05,0.000732
-6.273562600653162e-05,0.00055
-6.326468991293423e-05,0.00035
-6.770357340315784e-05,0.000234
0.00016903100027308048,0.000216
-7.765288817390532e-05,0.000368
0.0004787913386703766,0.000466
0.000511071816673061,0.00055
0.0002797185373613928,0.000566
4.4084521623074155e-06,0.00065
4.271949975501071e-05,0.000584
0.0006068620029147001,0.000566
0.000249942085282627,0.000468
0.00010039638629101105,0.0002
0.00021404241135068017,-0.0002
0.00023934469540751733,-0.000568
0.00025058317344722167,-0.0008
0.00025166827726113205,-0.0008
0.0002477397902068056,-0.000682
0.0002444273588318983,-0.000684
-0.0005246847673192967,-0.0007
-0.0005936172348351835,-0.000766
0.00022418258910331094,-0.000584
-0.0007707509869686416,-0.000266
0.00015627641460929978,-3.4e-05
0.00013684021553055515,0.000116
0.0001191062545964812,0.000484
0.00011308090820552345,0.000584
0.00010594397759611216,0.000682
9.816132353661369e-05,0.000768
0.00018134922774030874,0.000666
-0.0002100007353830953,0.000516
9.380090950205465e-05,0.000318
-0.0002116467961998159,3.2e-05
8.60089945891508e-05,-0.000182
7.272841091534672e-05,-0.000318
-0.0001928226588752548,-0.000416
-0.0008306100337554309,-0.000716
-2.181641890639261e-05,-0.00085
-6.90893780017226e-05,-0.000834
-0.00011855820399393627,-0.0008
-0.00016467125820600876,-0.000684
-0.00020626003083790343,-0.000632
-0.0002428477482793082,-0.000584
-0.0002689565720118416,-0.000634
-0.0002834563669575002,-0.000616
-0.00028506421825104145,-0.000516
-0.00027554044601069724,-0.00045
-0.00026380660463081254,-0.00045
-0.00025603436781669765,-0.0004
-0.0002465220234500205,-0.000384
-0.000809183081592241,-0.0004
-0.0004121723367959859,-0.000434
-0.0005827211459968271,-0.0004
-0.00011875860963903473,-0.000216
0.0002477424528236294,0.000184
-0.00022691737012806287,0.000532
-0.00022533715563104295,0.000734
-0.00022041071201709704,0.00085
-0.0008090929801937367,0.0009
-0.00021057488885906862,0.000734
-0.00020834093390875125,0.000632
-0.00020452169188483725,0.000584
-0.00019574424919668488,0.000384
-0.00018408148219435197,0.000382
-0.00016535794125431587,0.000418
-0.0006054572504903115,0.00025
-0.00011871044931429498,6.6e-05
1.78252951305991e-05,3.4e-05
-6.294078354807838e-05,6.6e-05
-3.278033645069803e-05,6.6e-05
-3.7476679182560797e-06,0.00015
0.0005947422764469591,0.000384
5.815032143045723e-05,0.0006
9.766853049625047e-05,0.000884
0.00014827029508819608,0.000832
0.0001965961102093718,0.000684
0.00023669595528746795,0.00055
5.474950866864356e-05,0.000316
0.0002958701070606055,-8.2e-05
2.4401045840217048e-05,-0.000284
0.00030996701115402234,-0.000384
0.00031050831921078246,-0.000482
0.0003088823154784571,-0.00045
0.00030718997954744866,-0.000434
0.00029982891296343643,-0.000434
-1.4399359628443597e-05,-0.0004
-4.951133141284358e-05,-0.000366
0.00021117236307170763,-0.00045
0.00016784440605731736,-0.000366
-0.00022952240057485165,-0.00025
9.301835281293186e-05,-0.0002
2.495371131819181e-05,-0.000184
0.0005472015445856149,-0.000116
-8.568291294094518e-05,-0.000118
-0.0001714013623434205,-0.000182
0.0002712588012222803,-0.000184
-9.035559167994074e-05,-0.000134
-0.00020194655271304837,-0.00015
-0.00015246799942360617,-0.000166
-0.00022088413306243026,-0.0002
-0.00012477790197787123,-0.000184
-0.000119490702937041,-0.000166
-0.00015630117645673664,-0.0002
-0.00011311583464127304,-0.000184
-0.0002079538827113371,-0.000182
-0.0002987136861071061,-0.00015
-0.0001462103640087221,-0.000118
-0.00020982791794661997,-0.000132
-0.00024542786285187734,-0.000168
-0.00023079134156055926,-0.000132
-0.0007963047231164727,-0.000134
-0.00023370624618719091,-0.000134
-6.987739597060806e-05,-0.000132
-0.00021254159093388303,-0.000118
-0.00014454070890861407,-0.00015
-9.048807144329367e-05,-0.000132
-0.00018339106759545967,-0.00015
-7.952550464255945e-05,-0.000118
-8.373998006595192e-05,-0.000132
-0.0002001664087323328,-0.00015
-0.00012294841212769875,-0.000134
-0.0001513536845652713,-0.000134
-5.261783755741185e-05,-0.000166
-0.00014968228030082646,-0.000166
-0.00015293833027861105,-0.000168
-0.00032091038718944163,-0.000166
-0.00015402310369481344,-0.00015
-0.0001523944567808236,-0.000134
-5.966971990973631e-05,-0.000132
-0.0001507305933581863,-0.000134
-0.00014851615130780384,-0.000166
3.9309707949601495e-05,-0.000134
-0.00014684185120462367,-0.000116
-0.0001440267266858265,-0.00015
-0.000388604873928382,-0.00015
0.0006046036762746233,-0.00015
-0.00017157167264434642,-0.000184
-0.00021624119011716023,-0.000166
-5.671131939659633e-05,-0.00015
-0.0002514863461894377,-0.000134
-0.0001446087319661561,-0.000166
8.486797096315101e-05,-0.00015
0.0005342944998147232,-0.000118
-9.759194284673955e-05,-0.000166
-0.00014357662783165057,-0.000184
0.0009939404872924915,-0.000182
-0.00025600836357355733,-0.000184
-0.00015911392988609947,-0.00015
-0.0002050809580287885,-0.00015
-0.00032867500542111186,-0.00015
-8.210027454632167e-05,-0.000166
-0.00012082522786779874,-0.00015
0.00010392823575559979,-0.00015
-0.00015026263359261576,-0.000134
-0.00021640635010087227,-0.000184
-0.00014289756336578814,-0.0002
0.0004995893690786922,-0.000166
-0.00035124357884145,-0.00015
-0.00014126217245152202,-0.00015
-0.0008218309390787382,-0.0002
-0.0006019410414701677,-0.000184
-0.00012414512234387633,-0.00015
0.0005605292828146651,-0.000132
-0.00021014564393081914,-0.000168
0.00011376307257929385,-0.000116
-0.0002498510913212866,-8.4e-05
-0.00013893669733607166,-8.2e-05
-7.678129902003968e-05,-0.0001
-6.47499345040458e-05,-0.0001
-0.00015401915835747598,-0.000134
-0.000336366119880318,-0.00015
-0.00021160044334489082,-0.00015
-0.0001497281278416098,-0.000116
-0.0005349423334340857,-0.000118
-0.00016076877539482264,-0.000116
-0.0003768209092726685,-0.000134
-5.127289706769276e-06,-0.0001
4.168504761032252e-05,-8.2e-05
6.4761701038509e-05,-0.0001
-0.00013747769992759166,-6.8e-05
-0.00013476252071548302,-8.2e-05
-0.00013196857080274073,-0.000118
-0.00014806490577922931,-0.000116
-0.0001086212402669225,-0.000116
-0.0001291676533853902,-0.000118
2.345224079846155e-05,-0.000132
-0.00012466511974846655,-0.000134
-6.809059544783303e-05,-0.000116
0.0003093196259978152,-0.000168
-0.00024181764596621036,-0.000166
-7.709003624306363e-05,-0.000134
-0.00012022126085746272,-0.00015
-0.0001680991732974631,-0.00015
-0.00014567805443071677,-0.00015
-0.00012021777224636879,-0.000132
-0.00014288100461006648,-0.00015
-8.983806254058135e-05,-0.000134
-0.00020811142411260444,-8.4e-05
-0.0001519174013607017,-0.0001
-0.0006201792670473803,-0.00015
-2.7061934389319062e-05,-0.000116
-0.00013262606224178266,-8.4e-05
-0.0006185254516021,-8.2e-05
-0.0001241451126262967,-0.0001
-7.564301089271102e-05,-0.0001
-6.642063910275588e-05,-0.0001
-0.0001885725393697103,-0.000118
0.0001631013428889251,-0.000116
0.0007632776420148748,-0.000116
-8.809355292443817e-05,-6.8e-05
-0.0001097977476350101,-1.6e-05
-0.00011506814498062748,-3.4e-05
-0.00011529136750274146,-6.6e-05
-7.398144081887086e-05,-8.4e-05
-0.00012013593079056607,-0.000132
-0.00021534313027633107,-0.000184
-0.00019090217360925038,-0.000166
-0.00021783135541574058,-0.000184
0.0007271354756003703,-0.000234
-5.1049847775590206e-05,-0.0002
0.00032827386227871525,-0.0002
-0.0005170319012535885,-0.0002
-0.0002090861750920224,-0.000182
0.0003152899320176418,-0.0002
-0.0001668491621569115,-0.000168
0.0008927452666391999,-0.000166
-0.00015196674723015862,-0.00015
-0.00012799946426548202,-0.000134
-0.0003989998077490873,-0.00015
0.00015497392853864434,-0.000116
9.601367526994767e-05,-0.00015
-5.128740055531866e-06,-0.000134
-2.308078945729764e-06,0.0
-0.00013274554960114506,0.000118
-0.00010750470008284802,0.000116
0.000247169990206515,0.0002
0.0002198713848920937,0.000234
-4.645805499722418e-06,0.000266
0.0003043672558813661,0.000284
-0.00022430705331794512,0.0003
0.0003165209355724002,0.0003
0.00015903825763888222,0.0003
-0.0001318307949584792,0.0003
0.00021644924204295077,0.00025
0.0002309012848022149,0.00025
0.000533473403204713,0.00025
1.271385613083163e-05,0.000232
-8.411999573570026e-05,0.000168
3.772730213837077e-05,0.000116
4.94444244224696e-05,8.4e-05
0.00011431746049826139,3.2e-05
6.674085619164341e-05,1.8e-05
7.406128385756416e-05,-1.8e-05
7.957365379522799e-05,-6.6e-05
8.408704196861941e-05,-0.0001
-0.00017263654445742792,-0.000166
8.637850555529875e-05,-0.000234
8.354005398655449e-05,-0.000316
7.738537632805007e-05,-0.00035
-0.000299787983972447,-0.000434
5.987223524452191e-05,-0.00045
4.973612672836911e-05,-0.000516
3.683638046714245e-05,-0.000568
1.7710710897518283e-05,-0.000632
-0.00029469231842649583,-0.0007
-3.489033395501454e-05,-0.000784
-0.0007667240997027908,-0.000866
-0.00010476269063332887,-0.00095
-0.0008979399557762646,-0.000984
-0.0009472840371985259,-0.001
-0.0002313862129163439,-0.00095
-0.00027311542400932395,-0.001016
-0.001112300200731766,-0.001018
-0.0003609918271716829,-0.00105
-0.00040434253304003114,-0.001066
-0.00014744101773061315,-0.0011
-0.0004931609389383914,-0.001134
-0.0005386402223233448,-0.001132
-0.0005819098058367844,-0.0011
-0.0005104684147368362,-0.0011
-0.0006617162449797466,-0.001084
-0.000698796274441322,-0.001116
-0.000903489004718313,-0.001134
-0.0007735043271160314,-0.001166
-0.00026482362708170305,-0.001168
-0.0008454379719306723,-0.001166
-0.0008785915550296474,-0.001184
-0.000910084520377588,-0.001182
-0.0005249460536008953,-0.0012
-0.0009669494642636075,-0.0012
-0.0009923269623869268,-0.0012
-0.0010171409186312493,-0.001184
-0.001039222991144047,-0.0012
-0.0010601048259592544,-0.001166
-0.0006881095800092393,-0.00115
0.0005213712072506587,-0.00115
3.71239898499636e-05,-0.0011
-0.00031703855362446806,-0.001018
-0.0011145330673131627,-0.000932
-0.0005188822450296874,-0.000768
0.00010925116147800907,-0.0006
-0.0007021330580708294,-0.00045
-0.001075389723599904,-0.0003
-0.0006797503625140146,-0.0002
0.0005505595125387567,-0.0002
0.0008489590188509897,-0.0002
0.00022098807083986293,-0.000182
-2.863679935874226e-05,-0.000168
0.0007319186237848141,-0.000182
6.897637081349444e-05,-0.000184
-3.75444819081385e-05,-0.000116
-2.4785217229756868e-05,-0.00015
-7.014397516074769e-06,-0.0001
-2.8733498993828073e-05,-8.4e-05
0.0007514588106833812,-6.6e-05
9.385846672631484e-05,-3.4e-05
-2.7992412075856807e-05,-5e-05
1.0907498979013262e-05,-1.6e-05
7.621684709285418e-05,-3.4e-05
3.3582524840312315e-05,-1.6e-05
-2.1809674906116305e-05,-1.8e-05
8.11261488962995e-05,-1.6e-05
-0.00013839768262810864,0.0
-1.5155314443277622e-05,-1.6e-05
-1.5641957942145348e-06,0.0
-0.0002682304550253194,1.6e-05
-0.0003916209385591583,5e-05
-1.0747131216559676e-05,1.6e-05
2.6209762677467844e-06,0.000134
6.498190382274711e-05,3.4e-05
-4.120514443618497e-06,3.2e-05
8.808853234005797e-05,6.8e-05
-0.00021605478750433578,0.0001
0.00029868420151595986,0.00015
-4.188353670262936e-05,0.000266
-5.705275627513872e-05,0.00035
0.00042688193283177184,0.000384
1.0519216078378631e-05,0.000432
3.0389828623048476e-05,0.00055
0.0006815407473691885,0.000584
0.00047380785286389184,0.0006
0.00010377350273485097,0.000634
0.00012978108386381263,0.000682
0.00015570912174455858,0.00075
0.00018335730726926799,0.000768
0.00021102380071403586,0.000782
0.00023810377992151705,0.000818
0.0005268463637170571,0.0008
0.00029404858562574504,0.000816
0.0006436232957637928,0.000816
0.000669201714563932,0.000784
0.0003767312922986551,0.000734
0.001309866153815587,0.000716
0.0004256561573348645,0.0007
7.49535794872393e-06,0.000666
0.0004718657362655891,0.00065
0.0004930907571236758,0.000618
0.0005691018983589787,0.0005
0.00013358853846361256,0.000482
0.0004304026896791914,0.0004
0.0002191829332442905,0.000268
0.00015245726004360264,0.00015
0.00016966794874874474,0.000132
0.000233225438326833,0.000134
0.00032168746170915086,0.00015
5.897330082152437e-05,0.000134
0.000552517915800551,0.000116
0.0005434891959378384,5e-05
4.744476639097354e-05,0.0
0.0005121501181812172,-8.4e-05
-0.0005819069294332083,-8.2e-05
-0.0005595402484476549,-0.000118
-0.00026410573116756377,-0.000182
1.5186613312835034e-05,-0.00025
-0.0002164258046953293,-0.00025
-0.0002451223421477172,-0.000234
-0.0001589063429496405,-0.000216
8.592054032039706e-05,-0.000168
0.0002446401155207305,-0.000132
9.103106890442117e-05,-3.4e-05
-2.346859693950215e-05,0.0
0.0005413422716308561,-1.6e-05
-3.6047619950556706e-05,1.6e-05
-0.0001385157900911609,6.6e-05
-0.0003679737137977966,0.000184
0.0002392279678407752,0.000284
6.202245138161015e-05,0.000382
5.428917963249228e-05,0.00055
5.592492523841559e-05,0.000684
0.00030488084940096774,0.000784
7.50945638192072e-05,0.000882
9.525618021873932e-05,0.00095
0.0009819963380538462,0.001
0.00015024193369347213,0.001018
0.00017944359093600778,0.001032
0.0002086069609147269,0.00105
0.00023892648964974892,0.001068
-0.0007110226999336074,0.00105
0.0009509943825704031,0.00105
0.0003385319725779646,0.00105
0.0003762563358757374,0.00105
0.0011674617874969633,0.001
0.0004512020028080207,0.000966
0.0004895201296574982,0.000866
0.00026693029971928804,0.0008
9.01347144988204e-05,0.0007
0.0005933389802050263,0.000668
0.0009163908588471807,0.000632
0.0006499064106725162,0.000584
0.00019632100552951254,0.000534
0.0005115291259713364,0.000532
0.0007110431637018563,0.000584
0.0007312740761618644,0.00065
0.000752657726790139,0.000666
0.0007729139826978714,0.000634
0.0005445412211106241,0.000634
0.0007999356175571408,0.000616
-0.00034649490862960036,0.000566
0.0005115291259713364,0.000534
0.0008033330388836571,0.000484
0.0007932638383327817,0.000466
0.00031462544392125264,0.000434
0.00037311394270952584,0.000416
0.0007425787309189775,0.000334
0.0007197303689453893,0.000316
0.0006958326638509987,0.00025
-3.834546312827552e-05,0.000166
8.902709505286357e-05,0.000134
0.00013945538141291771,0.000134
0.00017242891719615878,0.000166
3.339347904582337e-05,0.000134
-0.0004366621534535411,0.000116
0.0004886142568826313,0.000116
0.0004603500156785027,0.000118
0.00043545761913125455,6.6e-05
-0.0002519812819561135,5e-05
-0.00033302875319603177,0.0002
0.00048054345715138483,0.00035
0.00036438537944700724,-6.6e-05
-0.0002737296722189285,-0.000284
-0.0006254526476899499,-0.000434
0.00028269707269956517,-0.000382
0.00025033584160999884,-0.00045
0.00021353085852280482,-0.000468
0.00017563136500460026,-0.000416
0.00014058403941881432,-0.00045
-0.0004036879180045653,-0.0004
-0.0003857250497642827,-0.000316
-0.000355375182745597,-0.000218
0.000903994492321996,-0.0002
5.495493587302558e-05,-0.0002
0.00010182548756570132,-0.00025
-5.1298219393835445e-05,-0.00015
-0.0005642716991083668,-0.000116
8.253521252175384e-05,-0.000116
