predicted,actual
-0.0002207154959122592,-0.000217
6.148897064577742e-05,-0.000433
9.919765888339907e-05,-0.000517
9.191454100951895e-05,-0.00035
-0.00021512289491073747,-0.0002
-0.00017294299331448436,-0.000133
-0.00027658211528971716,-0.000217
6.852617253011022e-05,-0.000216
4.634221190629885e-05,-0.000134
2.19391568026002e-05,-6.6e-05
-5.666486279847789e-06,6.6e-05
2.197627362252038e-05,0.000217
1.9619128278485646e-05,0.000433
0.0009814054251873542,0.0006
-9.420344465633856e-05,0.000734
-0.00010347906999051065,0.000833
0.0006494959651580153,0.000967
-0.00010020425383056424,0.001116
-8.383716279472401e-05,0.001117
-5.7464694209434205e-05,0.001167
-1.5579547528685027e-05,0.00125
4.246902948209779e-05,0.001133
0.00010682858830275123,0.000967
0.00017026867647123496,0.000916
0.00022927295465875275,0.000884
0.0002805079985038555,0.000816
0.0008292388912104775,0.0006
0.00035397688514706826,0.000384
0.00037409402176976297,0.000116
0.0003841226488536929,-0.000283
0.0005432463675670658,-0.0005
0.00037068477560916704,-0.000667
0.0003627812155909367,-0.00085
0.0003515183959112433,-0.00105
0.0003278587754111227,-0.0011
0.00029749381032428154,-0.001083
0.0002654916458071356,-0.0012
0.00023237159598081918,-0.001117
0.00020205335351615496,-0.001066
0.00017073426330275275,-0.001117
0.00013544078439830794,-0.0012
9.296407119696225e-05,-0.001083
4.9426119208477e-05,-0.000867
5.993789594324122e-06,-0.000683
-3.678593974533425e-05,-0.0006
-8.12053452986381e-05,-0.00055
-0.00012720571919660925,-0.000617
-0.0006536936183268064,-0.000533
-0.0002345596249647346,-0.000567
-0.00029039964150946984,-0.00045
-0.00034392728320046075,-0.000317
3.790172922527481e-05,-3.3e-05
-4.815241359958611e-05,0.00025
-0.0004576910409141894,0.00045
-0.0004729880423184737,0.000433
0.0002328374361726486,0.000467
-0.00048553986984253237,0.0005
3.2009101178234774e-05,0.000467
-0.0004997789578137674,0.000333
0.0006090355752862563,0.000233
0.00019209975089156753,0.0001
-0.0003324942650055326,-0.00015
-0.0004383837928829908,-0.00035
-0.0004216759322279875,-0.00045
0.0002791867989963635,-0.000383
-0.0003775525483917458,-0.0003
-0.00040500676118292725,-0.0002
9.577592354979381e-05,-1.7e-05
-0.0002809681399694448,0.000317
-0.00023477507065091963,0.0005
0.00031386383735902733,0.000417
-0.00012664670202428528,0.000333
-7.920038592420614e-05,0.000267
-4.121579575897654e-05,8.3e-05
-1.553460215457652e-05,-0.000233
-3.1913535070798884e-06,-0.000434
7.181358223686504e-07,-0.0005
-0.0006527588678123124,-0.000566
-0.00023366952547928106,-0.000617
-0.0003701633694203466,-0.000667
-5.458969281062467e-06,-0.000516
-1.2151819105943272e-05,-0.000534
-0.000314157148511172,-0.0006
-0.00012346889305660355,-0.0005
0.00022898181385357672,-0.00025
7.186221246418836e-05,0.0001
-0.00012380177869901013,0.000467
-0.00012488712956345576,0.000683
-0.00011779544030857146,0.000884
-9.969781637468059e-05,0.001033
-7.33902899986846e-05,0.00115
-3.8795135453212405e-05,0.0011
2.551544184608125e-06,0.001
4.735401003674167e-05,0.000783
0.0005297752892181666,0.000567
0.00012007273033015484,0.000383
0.00014287066495859558,6.7e-05
0.00015179900782324058,-0.000317
0.00012923939582677168,-0.00035
3.933629629456733e-05,-0.000333
-0.0007137677327855685,-0.000433
6.332344088579366e-05,-0.000567
3.3251462781105304e-05,-0.00055
5.955214555404376e-06,-0.000667
-1.9144192981606032e-05,-0.0008
-3.816902996071953e-05,-0.000766
-4.9317349408983886e-05,-0.0008
-5.9395188007564035e-05,-0.000717
-6.44662468075637e-05,-0.000617
-6.44662468075637e-05,-0.000533
-0.0009268909693185979,-0.000533
-6.053858819047195e-05,-0.000534
-0.0002747885627400317,-0.0004
0.00041427580471999856,-0.000166
6.537703798828765e-05,6.6e-05
-3.21166098006569e-05,0.0002
-2.8790875669843627e-05,0.00025
2.0286497735926363e-05,0.000284
0.0004809101032104561,0.000466
0.0005221396651812751,0.0006
-7.724910167697365e-05,0.000584
-9.585539114713589e-05,0.000433
-0.00011779071588393667,0.000417
-0.00013695846670825284,0.00045
-0.00014791391561927715,0.000483
-0.00015068081887211328,0.0004
5.4218308411924215e-05,0.0002
0.00015147194946800186,-6.7e-05
-0.0001373665705561226,-0.000383
-0.0012845070819377704,-0.000617
-0.0001479933366252041,-0.000666
-0.0001558138093647625,-0.000667
-0.00015917354593975337,-0.000817
-0.00016815223298867707,-0.00075
-0.0001709439506485067,-0.00075
-0.0001692603862811708,-0.0008
-0.00015741339224056183,-0.0007
-0.0005304303690882453,-0.0006
-0.00016310677103192745,-0.000516
-0.0002652699946740871,-0.000434
-0.00015639825198953745,-0.000316
-0.00014913073067837127,-8.4e-05
0.0003296002549649912,0.000184
6.304445764968964e-05,0.000483
-9.30863045245553e-05,0.000783
-6.938505096381225e-05,0.001067
-4.079455070788365e-05,0.00115
-1.1111370767906373e-05,0.001217
1.9671790197306462e-05,0.001233
4.496847925595324e-05,0.001183
6.42003656350416e-05,0.001184
8.40065471858348e-05,0.0012
0.00010936061164314433,0.001166
0.00013414039024346633,0.001084
0.00015513060650009105,0.000916
0.00016948120281554558,0.000784
0.00018222515197357023,0.000633
0.0005151580982406701,0.00045
0.00028441997113694685,0.0002
7.017275832085053e-06,-3.3e-05
-0.00010338489447231728,-0.000184
-0.00025532312845307994,-0.000266
0.00028261729761604214,-0.000317
0.0002994490663669878,-0.000433
0.00031012754774674043,-0.000567
0.0003238606900791674,-0.0008
0.0003162985405326531,-0.000883
0.00031011794986199337,-0.00095
0.00029830349026610926,-0.00095
0.0002836672823616916,-0.00085
0.0002696583051676215,-0.000867
0.0002511208104738449,-0.000967
-0.0006514473556108538,-0.00085
0.00018679216533709912,-0.00075
-0.0007893089279354677,-0.0007
9.60911261328023e-05,-0.000733
3.614648438212141e-05,-0.000717
-2.5959998938317044e-05,-0.0006
-0.0004752126650831022,-0.00045
-0.00014210768716439514,-0.0002
-0.00018787348667265196,-0.0001
-0.000230296942046135,-0.000183
-0.00027595533168580196,-0.000333
-0.00032543034106009513,-0.000434
-0.0004294663147046511,-0.00045
-0.00042055226434229245,-0.000433
0.00030111602818213705,-0.00045
-0.0004962757894952898,-0.00055
-0.0005292119146388994,-0.000633
-0.0005567135505190017,-0.000567
-0.000574362391371456,-0.000617
-0.0005887077714452002,-0.000616
-3.280583181784497e-05,-0.000567
-0.0003490424192429129,-0.000567
-0.000613045264910902,-0.0006
-0.0006141441332931513,-0.000516
-0.00028555983360803753,-0.000367
-0.0005874395391463899,-0.000267
1.4973071387949978e-05,-0.000183
0.0006292103886387197,-0.000133
-0.00016294052195684483,-0.000167
-0.00016796695208312558,-0.000183
-0.00038250458000768927,-0.000184
-7.26494271885641e-05,-0.000166
-0.00023189409564365208,-0.00015
-0.00015467285336368458,-0.00015
5.529933724752414e-05,-0.00015
-5.761897573567851e-05,-0.00015
-8.282437730424315e-05,-0.000134
-0.00015070190739217083,-0.0001
-0.00033827135702457545,-8.3e-05
-8.026984215498297e-05,-0.000117
-0.00016929734707957553,-0.000133
-0.00016624839418568713,-0.00015
-8.650391420672147e-05,-0.00015
-0.00030944124870568206,-0.000133
-0.0003194358360865651,-0.00015
-0.000966232043140603,-0.00015
-0.0001676132312809731,-0.000167
-2.7593934491665936e-05,-0.000167
-0.0002470430153975535,-0.000166
-5.1209392053934595e-05,-0.00015
-6.942621456268076e-05,-0.000184
-0.00020332654312536208,-0.000166
-0.00015405490756358146,-0.000184
-5.623421259705898e-05,-0.000166
-9.915107972569756e-05,-0.00015
-0.00015959162026106375,-0.00015
-0.000152398721013451,-0.000184
7.765837357256941e-05,-0.000183
-0.00015243241793489983,-0.000183
-0.00015463921605642672,-0.000184
-0.00017259186572963933,-0.00015
-0.00016073156282089512,-0.00015
-0.0001530001089720107,-0.000166
-6.623540224959253e-05,-0.000184
-0.0001546728980743278,-0.000166
-0.00015520680276870336,-0.000184
-0.0002709013598032906,-0.000183
-0.00015797874342067693,-0.000167
-0.00016019212891030658,-0.000183
-0.00010399885357339894,-0.000167
-0.0007274544356632256,-0.000183
-8.15643121495964e-05,-0.00015
-6.576530709488224e-05,-0.000133
-2.801402824369562e-05,-0.000117
-0.00016539339255517037,-0.00015
-0.00016571270106558228,-0.000183
6.963446080577747e-06,-0.00015
0.0006140539574967553,-0.00015
-2.775461709166622e-05,-0.000134
-7.151239827231667e-05,-0.00015
-0.0007062831711086087,-0.00015
-3.038116618362467e-05,-0.00015
-0.00014628030794397863,-0.000133
-0.0003167065791953299,-0.000133
-0.00017315708277782472,-0.00015
-4.5998202646273394e-05,-0.000167
-0.0001584639135139301,-0.00015
8.640610779388059e-05,-0.00015
-0.00014238249368124392,-0.000133
-9.132377370949862e-05,-0.000117
-6.872849752327869e-05,-0.00015
0.00017985325235013702,-0.000133
-0.00017757491162843773,-0.000134
-0.00010292108116298104,-0.000116
-0.0002934338547946396,-0.0001
-0.00023330900865935742,-0.000117
-0.00015845854823674232,-0.000133
0.00016053670450514627,-0.000117
-7.802409361142755e-05,-0.000133
0.0001815733155058976,-0.00015
-0.0009002255416953074,-0.00015
-3.849517919954587e-05,-0.000167
-0.0001507674979057915,-0.000167
-0.00015845981503830056,-0.00015
-0.0001584910379708239,-0.000133
-0.00017481899229028882,-0.000133
-4.707116121077002e-05,-0.00015
-0.0001401349641637331,-0.000134
-0.00020355413520295836,-0.00015
-0.00014126146372349952,-0.00015
-0.00033814396149846104,-0.00015
1.0310088957403902e-05,-0.000166
1.6908996983268655e-06,-0.00015
-0.000384107396953349,-0.000184
-0.0001429536870520746,-0.000183
-0.0001440650297037855,-0.000183
-0.00014460531311659544,-0.000184
-0.00014013497906728085,-0.00015
-0.0001448599551333468,-0.000166
-0.00014685010038132138,-0.000167
-0.0011221633325059575,-0.000183
-0.00014962068481045023,-0.000167
-0.00015678678747921954,-0.00015
0.00029250872263944223,-0.000167
-0.00016623080799934938,-0.000166
-6.312939112316678e-05,-0.000167
-0.00015681529796605353,-0.00015
-9.38525927871268e-05,-0.00015
-0.00016681291076712853,-0.00015
-0.00015902518112196338,-0.00015
-0.0001634860812255561,-0.000167
-0.00015848313909051968,-0.00015
-8.707603159751226e-05,-0.00015
-0.00014128671033337758,-0.00015
-0.0001475086732525742,-0.000133
-0.00020746791116532673,-0.000133
-9.774415501158295e-05,-0.00015
-0.00014860700510710474,-0.000167
-0.00015845854823674232,-0.00015
-0.00015020259383210873,-0.00015
-0.00015732045371683121,-0.00015
-0.00010920303831362051,-0.000167
7.441193749341421e-05,-0.000133
7.93756990526759e-06,-0.00015
-0.0006244250774403846,-0.000133
-0.0005363545889306154,-0.00015
-1.0477969988792888e-05,-0.000167
-0.00015453721617566784,-0.000167
-0.00014522185798321064,-0.00015
5.9850821965547785e-06,-0.000133
-9.302352332968434e-05,-0.000133
-0.00010013684508411882,-0.000117
-6.295413285347302e-05,-0.000117
-0.00045237885016346813,-8.3e-05
-3.631775224473518e-05,-8.3e-05
6.944580339541815e-05,-5e-05
-0.00015103108205118915,-8.4e-05
-7.129963522472552e-05,-8.3e-05
-0.0002796441087878815,-6.7e-05
-2.9988204340262662e-05,-8.3e-05
-0.0005258705988489199,-0.0001
1.1108825969300689e-05,-8.3e-05
0.00019398832846166778,-0.0001
-0.00029418541090026626,-8.4e-05
-0.00020371728434011026,-6.6e-05
7.463552424255433e-05,-6.7e-05
3.1718991512268255e-05,-5e-05
3.2479422600348506e-06,-1.7e-05
-0.000109238210686296,-5e-05
0.00017424248392391555,-0.0001
-9.45105099022789e-05,-0.0001
-0.00032428094965099416,-8.3e-05
-0.00017804902328926497,-6.7e-05
0.00018850798098175273,-5e-05
-5.773456020020591e-05,-3.3e-05
-0.00015457484763372104,-5e-05
-2.628725103967643e-05,-8.4e-05
-0.0005285591988619099,-0.00015
-0.00014630498821904245,-0.00015
-0.0002312658216849625,-0.000233
2.1259887095153954e-05,-0.000117
-8.704116474756553e-05,-0.000183
-0.00012023224488242911,-0.000267
-9.435534906671771e-05,-0.000266
-0.00010052400944740847,-0.000317
-8.53420261728373e-05,-0.000367
-0.00011909085667846662,-0.0004
-0.00012973766801926363,-0.00045
-0.0001420978508228842,-0.000466
-0.00015550794385441554,-0.000484
-0.000904082102937887,-0.0005
-0.00018240817687241044,-0.0005
-0.0001963859460375049,-0.0005
-0.00020978650079848021,-0.000516
-0.0007235671731122935,-0.000517
-0.0002393230074733364,-0.000533
-0.00025489530721154504,-0.0005
-0.0002699049384082325,-0.000467
-0.00028488184141407444,-0.000417
0.00045876274569990366,-0.00035
-0.00030538727506968736,-0.00035
-0.00033351542628984554,-0.000333
-0.0003219756390788805,-0.00035
-0.00041406018952378637,-0.000333
-0.00017913085691644305,-0.000334
-0.00035065286680501743,-0.000316
-0.00035942494597156823,-0.000317
-0.0003458283797506659,-0.000283
-0.0003714911264888459,-0.000317
-0.0003769981960298657,-0.000317
0.00013429370303910727,-0.000316
-0.0003863141354606849,-0.000317
-0.0003907226346904103,-0.00035
-0.0003934663778300525,-0.000367
-0.0004282083360466885,-0.0004
-0.00039956106445151665,-0.000366
-0.00039952785934714336,-0.000367
-0.00019361290252299833,-0.000367
-0.00039565928584508206,-0.00035
-0.00010009881123027652,-0.000383
-0.00038840334459051286,-0.000383
-0.00038447864432764826,-0.000384
-0.00038058440691637207,-0.0004
-0.00019848056515516386,-0.000383
-0.00037274347160576137,-0.000367
-0.00036769036412901914,-0.00035
-0.0003615099523009324,-0.000366
-0.0003569745642657159,-0.000334
-0.0003524897886786375,-0.000333
-0.00022131986458036765,-0.000317
3.527193759998245e-06,-0.0003
0.0006280504753249116,-0.0003
-0.0003671065325497017,-0.000283
-0.00034361150683086413,-0.000283
-0.00037458841158806764,-0.0002
6.318594448019586e-05,-0.000167
-0.00037467702808295254,-0.000117
-0.0003261174840323729,-6.6e-05
-0.0005271434810546264,-3.4e-05
-0.00038089496704425837,-5e-05
-0.000492417141756026,-6.6e-05
0.00028618085510997786,-6.7e-05
3.0885459373748255e-05,-5e-05
-0.0005140668698074114,-3.3e-05
3.841990322500675e-05,-5e-05
4.227855841604449e-05,-6.7e-05
4.763592932071587e-07,-5e-05
1.3481216944073578e-05,-5e-05
-4.941221895384698e-06,0.0
-0.0003393255743777842,-3.3e-05
-1.4709508218494741e-05,-3.4e-05
-2.23852377023649e-05,-1.6e-05
1.4303672020732963e-05,0.0
3.912219379062269e-05,-1.7e-05
-9.42953697388226e-05,-1.7e-05
-1.343310877552073e-05,-1.6e-05
0.00011118487295295601,0.0
9.499046932482372e-05,0.0
-1.0094194319671494e-05,-1.7e-05
9.938812622356543e-05,0.0
-0.00035717307952166396,0.0
2.696313715822053e-05,0.0
-0.00010030855630944956,3.3e-05
6.302217684581259e-05,-3.3e-05
-0.00014677202069469136,0.0
-5.248627586221027e-05,0.0
0.00013005853952141673,-3.3e-05
-0.00014139026018310184,-5e-05
7.049604895315316e-05,-5e-05
-2.5747332763786225e-05,-3.4e-05
2.0759057613809606e-07,1.7e-05
3.683987566679081e-05,5e-05
-1.855852826591609e-05,8.3e-05
-1.416696319231468e-05,6.7e-05
8.5549235768122e-05,0.000117
0.00010525779162941915,0.00015
1.8309911841755596e-06,0.000166
8.969363007952248e-06,0.000167
1.6154809084485476e-05,0.000167
2.1674155888695124e-05,0.0002
2.9386788419722513e-05,0.000216
3.766748643949783e-05,0.000234
0.00016031480558278814,0.00025
5.421898652334656e-05,0.000266
0.00015053451631491388,0.000284
0.0001621468241892005,0.000283
8.350341086577641e-05,0.000267
0.00012034530131484206,0.00025
0.00010069004799205079,0.000233
-0.00019922103302126915,0.0002
0.00011569522302796282,0.0002
0.00012237169199092967,0.0002
0.000395044713817771,0.00015
-0.00019631297826775104,0.00015
0.00024023063910193863,0.00015
0.0001237117295827699,0.000133
7.010307965801729e-05,0.0001
7.8002544926505e-05,0.000117
2.3524833736882783e-05,0.000133
9.727714301048376e-05,0.000117
1.2974732914603222e-05,0.0001
0.00017278719719737213,0.00015
0.00017615411728237552,0.000133
0.000346206384003095,8.4e-05
0.00017841222831878448,6.6e-05
0.00012211388297028272,6.7e-05
8.092753011026011e-05,5e-05
0.0004919474918269761,6.7e-05
4.3150509106232925e-05,5e-05
4.357564483453079e-06,1.6e-05
-8.502854968717982e-06,0.0
-5.16481077888702e-05,-5e-05
6.957729739716211e-05,-8.3e-05
0.00012864466975405348,-6.7e-05
9.949143016475191e-05,-6.6e-05
-1.8460586887730108e-06,-3.4e-05
0.00029113369151749946,-3.3e-05
5.3073369437711744e-05,-1.7e-05
-2.3111252853045582e-05,-1.6e-05
-8.319092362092885e-06,-1.7e-05
7.813406873534445e-05,5e-05
5.600706947101006e-05,0.000167
5.4922344555569664e-05,0.000166
5.544969914071181e-05,0.000234
0.000107462205183307,0.000283
6.257547280928627e-05,0.000317
6.862250161095257e-05,0.00035
0.0003591450182052975,0.00035
8.45373370387319e-05,0.00035
9.169721747631818e-05,0.000333
9.883907207290825e-05,0.000317
0.000106026851951871,0.000283
-0.0004375847838813477,0.000283
0.00034847401840651225,0.000284
0.0001220486575935818,0.000283
0.00012926310737123214,0.0003
0.0003701973699837523,0.0003
0.00014532803642833974,0.000283
0.00015251861072250448,0.000284
4.59440859836436e-05,0.00025
8.474109089171192e-05,0.000233
0.0001759185518067363,0.000217
0.00021979213727924338,0.000216
0.00019490506058693954,0.000234
0.00029259104983717923,0.00025
0.00014638614360750965,0.00025
0.0002251696204726304,0.000266
0.00023522458212542376,0.000267
0.0002447853272314834,0.000283
0.0002548665191283059,0.000284
0.000856880799281945,0.000283
0.0002729462960637735,0.000267
5.961487187231031e-05,0.00025
0.0001618561752011,0.000233
0.00027912569445061374,0.000233
0.00027745116163321057,0.000234
0.00011608528613128865,0.00025
0.00025542535745805696,0.000266
0.00026859790284209907,0.000284
0.00026642825926509765,0.000283
0.00026478359315737314,0.000267
-1.3835616341212675e-05,0.000183
0.00017205674451535073,0.00015
4.450881099583325e-05,0.000167
0.00014249240546508287,0.000183
0.00021095786560795755,0.000183
0.00013553383469864665,0.000167
0.00023966579464244686,0.000267
0.00023913648024077638,0.000316
0.00024018966924919082,0.000284
0.0007760720346032696,0.000166
2.8627096839971137e-05,0.00025
-0.0003768769109583263,-1.6e-05
0.00023226658558341603,-0.000184
-0.00024121674167095603,0.0
0.00015521573556480391,0.000567
0.00022006175736147732,0.000767
0.0002364736037511923,0.000733
0.0002518098014860429,0.000583
0.00026173037784883,0.000434
0.00026670989160681313,0.000316
0.00024450438045296415,0.0002
0.00030001739825665164,0.00015
2.4272046389813886e-05,8.4e-05
0.0009291444658262084,0.0001
3.851477362111367e-05,8.3e-05
-1.249759445420479e-05,8.3e-05
0.0002421513338174269,0.000134
