predicted,actual
-3.538488592896355e-06,-1.7e-05
-1.3536776660633538e-05,-3.3e-05
-1.3653086231681571e-05,-3.3e-05
-1.3634836854101402e-05,-5e-05
-3.0245668153886107e-05,-3.4e-05
0.0001287173671012875,-3.3e-05
-3.673678032674821e-05,-0.000117
-0.000391404633077589,-0.000133
-2.417209345360549e-05,-0.000117
-8.76702867586596e-05,-0.000166
-0.00011407030362998964,-0.000234
-0.0001542739164546588,-0.000283
-0.00018784302694758125,-0.0003
-0.0002213751553089349,-0.000317
-0.00039523880544015393,-0.0004
-0.00030787451961443153,-0.000466
-0.00035457205663503747,-0.000567
-0.00041195362404889134,-0.0007
-0.0004926372182416131,-0.000667
-0.0005622676972989736,-0.0006
-0.0005940493739050638,-0.0006
-0.0005470499030999152,-0.000516
-0.00030943651595152224,-0.000467
-0.0005713934756041363,-0.000467
-0.00036524015862473,-0.000516
-0.000514163488893866,-0.000584
-0.0005108523451505505,-0.0007
-0.0005485391321059274,-0.000766
-0.0008758926845267377,-0.0008
-0.0006753348100895401,-0.000734
-0.0007182706658635691,-0.00055
-0.0001370413019681097,-0.0004
-0.0006530105540406727,-0.000333
-0.0005669985866077438,-0.000333
-0.0012200288203251682,-0.000434
-0.0004115881301029553,-0.000533
-0.00040807203476244774,-0.000617
-0.00045221307835770105,-0.000683
-0.00039316142243465247,-0.000733
-0.0006021133200210002,-0.000767
-0.0006812765035930427,-0.000767
-0.0007145328618770423,-0.000683
-0.0007273474620260065,-0.0006
-0.0007112485416880764,-0.0006
-0.0006848795759965096,-0.0006
-0.00040693102091392903,-0.000567
-0.0006042156237657829,-0.000533
-0.0005805309163242333,-0.00055
-0.0005705308865668973,-0.000567
-0.0005638413253604333,-0.000583
-0.0005603395318235034,-0.000583
-0.0005635859184733664,-0.0006
-0.0005769364986602705,-0.000684
-0.0006042251992222555,-0.000766
-0.0006446247252725424,-0.000734
-0.0006748263901795245,-0.000583
-0.0007684574132892019,-0.00045
-0.0002639683202272815,-0.0003
-0.0005700616891997406,-0.000167
0.00010109951022305736,-8.3e-05
2.118742985502505e-05,-6.7e-05
-0.00021625758021866998,-6.6e-05
-0.0001383789809611038,-0.000117
-0.00010075809432274861,-0.000133
-9.37383333208084e-05,-0.000234
4.626105314821526e-06,-0.00025
-0.00016140057269664393,-0.000233
-0.0001945175190863272,-0.000133
-0.00018091354224440424,-0.0001
-0.00019121278967122572,-5e-05
-0.0001547249296616873,1.6e-05
0.0006621060241153876,0.000134
-2.847637239133358e-05,0.000183
3.447574751601323e-05,0.000167
8.819335244421552e-05,0.000183
0.00013535381828395088,0.0002
0.00025935839648599123,0.0002
0.0001863522467711049,0.00015
0.00017961480828227792,0.000183
0.00018283694938530333,0.000217
0.0001895490988480617,0.000317
0.00021228374914036317,0.000433
0.0005469224285387233,0.0004
0.00030805803255463943,0.000417
0.0004185283858977635,0.000433
0.00044356353960760394,0.000433
0.0004229375460071679,0.000434
0.000591975012623375,0.00055
0.0006482764255803293,0.000716
0.0009386980561976849,0.000884
0.0005999465801368035,0.001033
0.000719101289379817,0.00105
0.000690344106634177,0.0011
0.0009538229807451856,0.001117
0.001035167281434516,0.0011
0.001079355741953648,0.001066
0.0010861099988724332,0.000967
0.001068928069855001,0.000867
0.0006959585773270683,0.0008
0.0009577392196802111,0.000816
0.0009012163436017626,0.000767
0.0008420187233486383,0.000767
0.0009455510753566265,0.00075
0.0007795191051407524,0.000733
0.0007660497524649096,0.000683
0.0007393819834264931,0.000634
0.0009949741801285705,0.0006
0.0006788709911083435,0.000566
2.9457995408578825e-05,0.00055
0.000605650360375641,0.000434
0.0005554552651161603,0.000316
0.0002797489934481429,0.000217
8.938192132415816e-05,0.000117
0.00032376365329418434,5e-05
0.00022407983683346992,3.3e-05
0.0007353254272254655,-1.7e-05
-2.7479090134241954e-05,-6.6e-05
2.217272265084226e-05,-0.00015
-3.143499662532777e-05,-0.000134
-6.816911006073771e-05,-0.0001
-9.434971240582853e-05,3.4e-05
-8.449482600593803e-05,0.000183
-3.5898003332107655e-05,0.000133
0.00013973557171825904,6.7e-05
-0.0002485955386718559,-1.7e-05
7.859600592570229e-05,-0.00015
4.0871005379811216e-05,-0.000266
-4.94684890943008e-05,-0.000384
-0.00015323029911612648,-0.000433
-0.00025301679086411346,-0.000517
-0.000352551850153281,-0.000516
-0.00042505306333734925,-0.000484
-0.00046781950718917094,-0.00045
-0.00048067480302814355,-0.000366
-0.0004141702501505983,-0.0003
-0.00042477178430346706,-0.000334
-0.00038817819529537713,-0.000416
-0.0003742735583273846,-0.000584
-0.0004019734510875097,-0.00075
-0.0007951895097531522,-0.000833
-0.0005871609378333999,-0.000867
-0.000693334274393885,-0.000816
-0.0007719905112030614,-0.000734
-0.0008009983131075319,-0.000666
-0.0007846485894673775,-0.00065
-0.0006733618977693999,-0.00065
-0.0009378662664399437,-0.000667
-0.0006740185531113468,-0.000667
-0.0007112812578310243,-0.000583
-0.0006440176045035017,-0.0005
-0.000614680001780908,-0.000367
-0.0005590449423846359,-0.00025
-0.00047635688597031923,-0.00015
-0.00012024565975481922,-0.0001
-0.00027628330865856214,-0.000183
-0.0002118301285321577,-0.000267
-0.00019123023725777912,-0.000366
-0.00021505745634077246,-0.000417
-0.0007528225343034048,-0.00055
-0.00035909458769383204,-0.000717
-0.0005174743257315254,-0.000866
-0.0005868925795276426,-0.00095
-0.0007038906627247308,-0.00095
-0.0008096496766493828,-0.000967
-0.0008918505510250909,-0.000883
-0.0005528421949299929,-0.00075
-0.0009015917365520108,-0.000617
-0.0008360231845446609,-0.00045
-0.0007370638495759077,-0.000283
-8.355957705460029e-05,-8.4e-05
-0.0004414775185047817,3.4e-05
7.268905797879922e-05,0.00015
0.0001731345106974752,0.000166
-6.694132831030928e-06,0.000217
0.00017300186607287736,0.00025
0.00016193606038863344,0.0003
0.000215512273881037,0.000367
0.0002586321809770727,0.000566
0.0006811989932726756,0.000767
0.00044620731700157197,0.000883
0.0005721651118532677,0.000917
0.0006959032115466948,0.00085
0.0007941123463294996,0.0008
0.0008423237875708739,0.000717
0.0008320163611083154,0.0007
0.000795189953469453,0.000666
0.0007452537638215196,0.00065
0.000705561778070973,0.00065
0.0006760596739166709,0.000617
0.0006560655683717286,0.0007
0.0006560655683717286,0.0008
0.000682131065750472,0.000917
0.0007346355033103894,0.001
0.0008040419105481783,0.000983
0.0008777384291913422,0.001033
0.0009449662973193552,0.001017
0.0009892043537925248,0.001033
0.0010128141762539681,0.000967
0.0010060656277803878,0.0009
0.000988987432874742,0.000883
0.0009588060851221984,0.0009
0.000935487270603938,0.000967
0.0010314140094029181,0.0009
0.00041431757891394346,0.0008
0.0008889411608340876,0.00075
0.0008618581484428695,0.00075
7.745169275980844e-06,0.000717
0.00024871073441299973,0.000733
0.0007494475068508563,0.000717
0.0007331059469011561,0.0007
0.0007230636255443996,0.000683
0.0007096605031091588,0.0007
0.000672633010884372,0.000733
0.0007062612774425218,0.00085
0.0007319991223427351,0.000867
0.000765076002199005,0.000917
0.0008117599739896082,0.00075
0.0008220011702115645,0.000566
0.00043615867338829827,0.000467
0.0004562641243052999,0.000383
0.0006127640038178044,0.000317
0.0002632632185306071,0.000233
0.00039090911725351494,0.000167
0.00012633449787827322,0.000167
0.00015983495357590986,0.000166
0.00016986707031959867,0.000184
0.00020633157480870235,0.000183
0.00017663811497777655,0.000183
0.00016967488599770335,0.000167
0.0001764332401069985,0.000183
0.00017633450855740777,0.000184
0.0003400272285166511,0.000216
0.0001797489720898738,0.000184
0.00015663191734998117,0.000166
6.947409846812822e-05,0.00015
0.0001764332401069985,0.000167
0.00016967488599770335,0.000167
0.0001730636001456165,0.000166
0.0003509364662803985,0.0002
0.0001764332401069985,0.000184
0.0001831843972786564,0.000183
0.00013647794464873866,0.000183
0.00018298446358894273,0.000184
0.00016986707031959867,0.000183
3.341454736062277e-05,0.000183
0.0001932365703069761,0.000167
0.00023517777553991513,0.000167
0.00019141661976587227,0.000166
0.00017615426286553756,0.000167
0.0002427887442526235,0.000183
0.00012272355334472547,0.0002
0.00016967488599770335,0.000184
0.00017653249339620475,0.000166
0.0001862813208739634,0.000184
0.00016643693925338503,0.000183
0.00017303007070267962,0.000167
0.0002130650849051303,0.0002
0.00017663811497777655,0.000166
0.0001730636001456165,0.000167
0.00017633450855740777,0.00015
0.00020190352465616053,0.000167
0.0003354994186805703,0.00015
0.00015983495357590986,0.000166
0.00041825695853544436,0.000184
0.00020983494890976158,0.000183
0.00016974897302310344,0.000167
0.00017323324224706593,0.000183
0.0001764332401069985,0.000183
0.00014578124485807288,0.000184
0.00016639070391628261,0.000183
0.00016974897302310344,0.000167
0.00010954616769224106,0.000166
0.0001764332401069985,0.000184
0.00019313659578947784,0.000183
0.00020966048838951025,0.000183
0.00017633450855740777,0.000184
0.00017985738651291676,0.000183
0.0001663844123503311,0.000167
0.0001731345106974752,0.000166
0.00017323324224706593,0.000167
0.00015983493823062703,0.000183
0.00017303811163087135,0.000167
6.90095775759074e-05,0.00015
0.000163152220087066,0.000167
0.00016986707031959867,0.000166
0.00012275026948209528,0.000184
0.00017653754199424876,0.000166
0.00017620186393280994,0.000167
4.9376997303134854e-05,0.000167
0.0001698573874461464,0.000183
0.00017303007070267962,0.000167
0.00017323324224706593,0.000166
0.000232785307842504,0.000184
0.0001797489720898738,0.000166
0.0001797489720898738,0.000167
0.00018666506036115886,0.000183
0.00017610871806616153,0.000167
0.00022285974874263837,0.000167
0.00010837285202341021,0.0002
0.00017986706938636902,0.000166
0.00015643655655454448,0.000167
0.0003545887049699843,0.00015
0.00046613335087197506,0.000167
0.00017633450855740777,0.000183
0.00014323656730048297,0.00015
5.501953643644344e-05,0.000167
0.000163152220087066,0.000166
0.00014635637838509902,0.00015
0.0001764332401069985,0.00015
0.00017633450855740777,0.000167
0.0002991411035485024,0.00015
0.0001466692073204358,0.000133
0.00011639067789186527,0.000134
0.0001465500972352752,0.000166
0.00014970580860902206,0.00015
0.00018655323928533235,0.00015
0.00014979699027947095,0.00015
7.293250321791677e-05,0.000134
0.00018281228951582987,0.00015
3.909466229612883e-05,0.00015
0.00015983495357590986,0.000133
0.00011974897001661028,0.00015
0.00013635223609197034,0.000133
0.0001197543331929519,0.000117
5.9417471471473316e-05,0.00015
0.0001197543331929519,0.000133
0.00013635223609197034,0.000134
9.346269229988652e-06,0.00015
0.0001764580994651485,0.000133
0.00013983494776972775,0.000133
0.00015614676088870344,0.000117
-8.260878333177742e-05,0.000133
9.595648498125431e-05,0.000117
0.00010643656122069273,0.000117
0.000123241441294234,0.0001
0.0002990030266937903,0.000116
7.985738049993049e-05,0.0001
9.978461897503405e-05,0.0001
5.276051899097762e-05,0.000117
8.646321784339063e-05,0.0001
0.00010966048237652396,0.000117
0.00015954323974971775,0.0001
0.00011658448114109689,0.000133
0.00010643656122069273,0.000117
9.313658210385016e-05,0.000116
5.896525749606503e-05,0.000134
0.0001928582783951777,0.0001
8.983494476323461e-05,0.0001
0.00010663192968877084,8.3e-05
0.00010314598015634079,3.3e-05
3.9554896099964984e-05,3.4e-05
-5.219564508240957e-05,-1.7e-05
-2.3377602945150645e-05,-3.4e-05
-2.0132938803282844e-05,0.0
2.7142039209680274e-06,-1.6e-05
-7.068054206312274e-05,0.0
-3.6436152890975943e-06,-1.7e-05
-0.00010097532981882901,-3.3e-05
-1.3446749722715997e-05,-3.4e-05
-3.3609319618652043e-05,0.0
-1.3786536483626844e-05,-1.6e-05
0.00020595880719871505,0.0
6.404469180433777e-06,0.0
6.466687588661554e-06,-1.7e-05
-2.3361889375554602e-05,-1.7e-05
-4.3563436289824577e-05,-3.3e-05
-1.364776525486768e-05,-5e-05
-0.00012369759646790394,-6.7e-05
-2.048895320076382e-05,-8.3e-05
4.550638181205977e-05,-8.3e-05
-6.0450877821197e-05,-0.0001
-7.693641488684921e-05,-0.000134
-0.00011353677883729912,-0.000116
-0.0001000322547732589,-0.000117
-0.00012038519441139812,-0.000133
-8.369410147634218e-05,-0.000117
-0.00014431472049487658,-0.0001
-0.00012676676044661009,-0.000117
-9.016505378391443e-05,-0.000116
-0.0001168093138490681,-0.000117
-0.00012356676258667754,-0.000117
-0.00020383595741715215,-0.000116
-0.00012446200638573316,-0.000134
-0.00012014261618075925,-0.000116
-0.0001368477519160444,-0.000117
-0.0007091899413087327,-0.00015
-0.00012687047921311365,-0.000117
-0.00015741469686823283,-0.000133
-0.00017024567043395376,-0.000167
-0.00014356343079384873,-0.00015
-0.00019379359002454717,-0.000166
-0.00020046611796709361,-0.000184
-0.00016034342081867441,-0.000166
-0.00016681560074887137,-0.00015
-0.000227649258328638,-0.000167
-0.00015693871688607467,-0.000167
-0.00015480096553800406,-0.000133
-0.00012013293330730702,-0.00015
-0.00015365402841032124,-0.00015
-0.000153905276725747,-0.000167
-0.00015365401306503845,-0.000166
-0.0001834092530045518,-0.000167
-0.00014356343079384873,-0.000167
-0.00010365401773118672,-0.000183
-0.00017013294398644156,-0.000183
-0.00020125098314690675,-0.00015
-0.00016689409187043753,-0.000167
-0.00017024567043395376,-0.00015
-0.00017024567043395376,-0.000167
-0.00029111658076100185,-0.000183
-0.00026474215214875523,-0.000183
-0.00015353847843077226,-0.000167
-0.00016345209890061282,-0.000167
-0.00017355856353950944,-0.00015
-0.0001737364000219787,-0.000183
-0.00010353849076956192,-0.000183
-0.00017024565508867097,-0.000184
-0.00017686548733005257,-0.000183
-0.00017366548947012,-0.000183
-0.00018323319657488835,-0.000184
-0.00017024567043395376,-0.000183
-0.0001436586175831107,-0.000167
0.0008661044951016743,-0.000183
-0.00022346248205769634,-0.0002
-0.00016353678951643366,-0.000183
-0.00012686549199620085,-0.000167
-0.0001802456695007241,-0.000167
-0.00016040076614053027,-0.00015
-0.00013712689795561625,-0.000183
-1.4255678305704707e-06,-0.0002
-0.0001904538580193592,-0.0002
-0.0002202456504225227,-0.000217
-0.00019045091172505992,-0.000216
-0.00020344991613753538,-0.000217
-0.0002101650579304414,-0.000217
-0.000328842160591319,-0.000233
-0.00037528772806820715,-0.000217
-0.0003975277998955864,-0.000233
-0.0002235585588733612,-0.0002
-0.0002201329239750105,-0.000233
-0.00022336190907416855,-0.0002
-0.00021689408720428925,-0.000217
-0.00022013295466557608,-0.000217
-0.00013124785924182136,-0.000216
-0.00022014260684846272,-0.000234
-0.00021701552977243678,-0.000216
-7.3643931007429e-05,-0.000234
-0.0002135367695050026,-0.000233
-0.000226774577208546,-0.00025
-0.00017366548947012,-0.000267
-0.00013733382909429065,-0.00025
-0.00024704990040623915,-0.000266
-0.0002534498961261043,-0.000267
-0.0007401498473298549,-0.000283
-0.0002668093151959061,-0.000284
0.00029430822949018604,-0.000316
-0.00028355958140793147,-0.000317
-0.00046356426026633715,-0.000333
-0.00030699357761895357,-0.00035
-0.0004112665850469832,-0.00035
-0.00033349856389733605,-0.000367
-0.0005506956967707214,-0.000417
-0.0005447451030031899,-0.0006
-0.00041867854078694644,-0.000816
-0.0005135034575897012,-0.001
-0.0006447406128483132,-0.001117
-0.0007950646605322211,-0.001167
-0.00094413033364469,-0.0012
-0.0010627649605627531,-0.0012
-0.001138282780131908,-0.001166
-0.001180567504865801,-0.00115
-0.001176998192084513,-0.001217
-0.0011870901093953073,-0.001267
-0.0007521118021848402,-0.0013
-0.0012211358904081141,-0.001316
-0.001251196440094388,-0.001184
-0.001257785213483365,-0.001116
-0.0012380972156398895,-0.001134
-0.001211648454477718,-0.001133
-0.0010388158845889765,-0.001117
-0.0011372920886737828,-0.001083
-0.0011169667091635678,-0.00115
-0.0011238514623673577,-0.001133
-0.0011236496412078585,-0.000934
-0.0010849431909004136,-0.000683
-0.0005473692077445973,-0.00055
-0.0008947455920797674,-0.000417
-0.0007485321159923736,-0.000366
-0.0003738066013715179,-0.000384
-0.0004823817509066446,-0.000416
-0.0004278814751740708,-0.000467
-0.00042428027489510654,-0.000483
-0.000424101901327739,-0.000517
-0.00045434300361153925,-0.0005
-0.00047728601215381636,-0.000533
-0.0005004661666966182,-0.000617
-0.0005309234226340608,-0.000783
-0.0005920710600453749,-0.0009
-0.0006483497619837723,-0.000784
-0.0009073311178469643,-0.000816
-0.0007818218042306337,-0.000917
-0.0008411378900670406,-0.001017
-0.0008884244404229731,-0.001016
-0.0009119296694367929,-0.001
-0.0009547431312351402,-0.001
-0.0009907383155948245,-0.001017
-0.0010101650139626348,-0.000983
-0.0008539669147818448,-0.000934
-0.0009873655451957495,-0.000933
-0.0009740802745324791,-0.000933
-0.0009606818784443435,-0.00095
-0.000946983881054652,-0.0011
-0.0009712942463668751,-0.001084
-0.0010014965250851695,-0.0009
-0.0009950294704794305,-0.000716
-0.0009527689912923752,-0.000634
-0.0008905329436620105,-0.000683
-0.0008067012953916633,-0.000733
-0.0002833540466899926,-0.000717
-0.0006972993727093732,-0.000717
-0.000697501623536791,-0.000716
-0.0007135259044191399,-0.0008
-0.000737241118282913,-0.00085
-0.0007610973246051318,-0.0009
-0.0007980392515329777,-0.000967
-0.0008482945616821994,-0.001033
-0.0009116378021577727,-0.001084
-0.0009684860596128954,-0.001216
-0.0010421314477737408,-0.001234
-0.0011088512642785256,-0.0011
-0.0009515732254747953,-0.0009
-0.0011091676226289084,-0.000716
-0.0010371270441441895,-0.00055
-0.00042115576048130964,-0.000284
-0.0007155690981345437,-6.6e-05
0.0001294326337509221,8.3e-05
0.00018284512842104035,0.000183
0.0002532615007921622,0.00025
0.00033264743648945476,0.000267
0.00022905648084642035,0.0003
0.00021507603818135318,0.0004
0.0002785913760036252,0.00055
0.0003511972440164484,0.000783
0.00045625368951299005,0.000967
0.0005951429541875203,0.00115
0.0007646217204467382,0.0013
0.0009447546551788586,0.001417
0.001118897098408145,0.00145
0.001253254256567408,0.0013
0.0013213046932350951,0.0013
0.0013520880671227867,0.00135
0.0013621918923730403,0.001383
0.001355483671302681,0.001333
0.001332574882741067,0.001367
0.0013460313453793507,0.001433
0.0013725208636126622,0.001284
0.0013590125952996166,0.001116
0.0013044820893599097,0.0009
0.00121619736278076,0.000634
0.0010678077414477084,0.000216
0.0008225458049890085,-0.000216
-0.00042709923403761796,-0.000417
0.00021357804701885728,-0.000633
-9.22122372728485e-05,-0.000834
-0.00038396066707768696,-0.000766
-0.0006414813361608909,-0.000684
-0.0004601650652902657,-0.000516
-0.0006887700962375478,-0.000267
-0.0006174243521584039,0.0
-0.00045216624455456913,0.000183
