predicted,actual
7.5902364067143235,8.0
8.192004673939179,8.0
8.192005698368575,8.0
8.39023688430615,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
15.241252405634684,8.0
8.584118343026248,8.0
8.185139972553328,8.0
7.998923294577738,9.0
8.192004673939179,9.0
9.185139801221064,8.0
9.590237088479192,8.0
7.998923294577738,8.0
8.39023688430615,8.0
8.590237259811456,9.0
9.773702149095822,9.0
9.590237088479192,8.0
10.512666098815632,8.0
7.998923294577738,8.0
7.780563095428615,8.0
7.998923294577738,8.0
17.150831314504043,9.0
7.5902364067143235,8.0
8.39023688430615,7.0
7.998923294577738,8.0
7.1851391194561955,8.0
8.192004673939179,8.0
9.170870524157415,7.0
6.9989234659100035,7.0
6.7851393928749815,6.0
4.792006485784153,5.0
5.185139462120723,4.0
2.192004677503366,3.0
2.584119371019831,2.0
3.1851398047852513,2.0
3.176876757273199,2.0
2.785141102633432,2.0
1.7920039264927539,2.0
2.192004677503366,3.0
2.192004677503366,3.0
2.3902358634409424,4.0
4.9719700467235945,4.0
3.390236716538073,5.0
3.7851378580129804,5.0
4.185138609023593,5.0
4.998924833003926,5.0
6.780564291190274,6.0
15.144816719967103,6.0
8.340440395772376,6.0
7.390237055638416,7.0
7.974922962676871,7.0
6.185138266359065,7.0
7.5902364067143235,8.0
8.584118343026248,8.0
7.79200289849917,8.0
6.9989234659100035,8.0
7.998923294577738,8.0
6.9989234659100035,7.0
6.590235553617191,7.0
6.384119334614866,8.0
10.352123670374768,8.0
8.192004673939179,8.0
8.39023688430615,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
9.99892295191321,9.0
9.773703173525218,9.0
0.7682916305845637,9.0
9.590237088479192,9.0
9.978276601856436,10.0
9.590237088479192,10.0
11.329575808025853,10.0
10.36324999805,10.0
9.99892295191321,10.0
12.579773052626695,10.0
9.99892295191321,10.0
9.776877880224928,10.0
9.792004604693435,10.0
11.567801742031627,10.0
9.99892295191321,10.0
7.998923294577738,9.0
9.792004604693435,10.0
7.180564017771491,10.0
9.792004604693435,10.0
9.987427829655244,11.0
12.785140413740189,11.0
11.7768775375604,10.0
9.390237737403282,10.0
8.998922098816077,10.0
10.390237566071018,10.0
9.39023568854449,10.0
9.99892295191321,11.0
10.390237566071018,10.0
10.192003306845255,10.0
10.1851396298888,10.0
9.99892295191321,10.0
9.792004604693435,11.0
9.99892295191321,11.0
17.932534458645236,10.0
9.180563675106962,10.0
12.761579562050414,10.0
10.390237566071018,10.0
8.785139050210452,10.0
9.99892295191321,10.0
11.7768775375604,10.0
10.192004331274651,11.0
9.792004604693435,10.0
10.192003306845255,10.0
10.390237566071018,10.0
13.170870863257756,11.0
10.934903114306364,11.0
10.390237566071018,12.0
10.785138707545924,12.0
12.584118682126588,12.0
26.832405955764393,12.0
18.946844029337782,12.0
11.7920063108877,12.0
9.954822290823897,11.0
10.998923805010342,11.0
10.590236917146928,11.0
7.974922962676871,11.0
11.59023777024406,11.0
10.98225326544133,11.0
10.192004331274651,11.0
19.701043805256827,11.0
11.192004159942387,12.0
12.75245394498652,12.0
11.390236370309358,12.0
11.390236370309358,11.0
18.971969184715995,14.0
12.576208038326925,14.0
9.792004604693435,14.0
14.176876921477087,14.0
13.376208515918751,14.0
18.17370204166302,14.0
14.192003645945595,15.0
14.150831828500834,15.0
4.5678019169280795,15.0
15.17687777457422,15.0
10.133234865657057,16.0
15.192003986828029,15.0
18.176877260577427,15.0
21.18513953798534,18.0
15.776876852231343,27.0
35.987428497163364,36.0
53.16158165520564,42.0
40.53070013609043,46.0
39.132072291803375,47.0
54.35920313432004,48.0
43.712849315365176,48.0
31.02047283622303,46.0
46.98225221962681,46.0
46.98225221962681,50.0
47.570340256691,51.0
48.1595899966908,53.0
28.788899377167862,53.0
50.54895477904256,45.0
50.34177417789729,44.0
43.37620952252721,46.0
48.121366487049116,46.0
38.34596512568669,45.0
45.18514080426534,43.0
44.77687700574267,47.0
41.57977423056742,45.0
45.17370407448297,34.0
19.708456832477147,26.0
21.168292284345434,22.0
15.53300119010395,18.0
28.810025160182192,18.0
17.1595896736293,21.0
9.353792637193907,25.0
20.747737381923734,27.0
21.72759859335433,24.0
29.55732335525711,24.0
24.16157990102338,26.0
32.954823472328805,30.0
26.155877136150153,33.0
27.329576396105168,36.0
42.792004072875706,40.0
32.904596723448506,34.0
30.34743808917285,38.0
40.328470602218374,42.0
41.3841205089914,43.0
36.58411764344044,41.0
42.384119313229746,40.0
40.765906052235366,39.0
42.544534712425445,41.0
40.77370400880142,40.0
40.185139612067864,39.0
39.78513988548664,40.0
39.78513988548664,40.0
36.32738231909896,38.0
39.38411880279713,46.0
25.263005474975817,44.0
34.12441758758476,34.0
39.70264258618765,29.0
21.490362130091885,28.0
27.185139790528503,28.0
32.77687803730044,30.0
27.390237726710723,28.0
28.584118501883857,28.0
31.161579790153766,29.0
42.93736035994307,35.0
60.219947320744566,36.0
31.129799429201288,38.0
33.12136598374489,41.0
43.38412016632687,42.0
57.12136392062935,45.0
40.33786154649596,51.0
43.31266826478078,49.0
45.523182016517694,42.0
36.15083113247921,34.0
33.97827658759969,28.0
37.315405543692385,25.0
35.42435907482015,20.0
12.37977267712139,15.0
17.16157962773197,12.0
19.881821531459128,12.0
12.998923462345815,12.0
10.785138707545924,12.0
12.576208038326925,15.0
12.576208038326925,22.0
14.523181181241503,32.0
35.50328931096058,43.0
24.57403649698535,51.0
32.338860711386246,58.0
54.09564203690978,63.0
49.18209551476993,66.0
56.03505079316071,67.0
56.19200771871387,56.0
50.906257312807654,59.0
62.11747330554957,58.0
61.111954875722965,58.0
59.52420814498007,54.0
56.96455656176807,58.0
57.75958958121633,58.0
57.168290982423564,49.0
55.329577489270804,43.0
52.28615141672117,34.0
18.956594036118837,26.0
30.2173534833336,21.0
34.39470201512415,16.0
13.357323159994538,18.0
31.59023741688697,31.0
22.291802827361497,42.0
25.408134850931855,41.0
29.382096243632322,48.0
35.79151764380883,51.0
52.17370389958651,54.0
57.97827862220173,58.0
50.2861517593857,57.0
53.52631130209525,57.0
55.34895354687593,61.0
57.355523894360466,64.0
59.72759835735835,67.0
65.773702798783,68.0
63.32017800332933,69.0
63.91231048765084,70.0
67.5592053802235,71.0
68.97196727689388,59.0
67.31448558827341,50.0
63.63889847716398,52.0
57.37977418703408,50.0
40.99824868821712,50.0
52.13092782570686,46.0
49.56117331978671,48.0
49.159590849787925,46.0
47.96455503047025,48.0
29.237346930982376,50.0
47.570340256691,57.0
49.724418192975506,62.0
52.4814240505617,66.0
56.46415353446668,68.0
60.471272633443206,69.0
64.31266978895022,70.0
66.94396996415244,71.0
68.76590535264955,72.0
45.7193930276854,58.0
67.89900861103781,45.0
37.77687718063912,36.0
56.11917283748253,27.0
47.28444454957855,22.0
15.357323329544707,18.0
29.40650634729178,17.0
18.744816308056834,18.0
20.326309921763574,16.0
18.159588990082334,13.0
12.39023722340649,12.0
10.176877606806142,10.0
12.765907776250566,10.0
12.155876461513657,15.0
37.85883153235798,28.0
14.866250292971817,28.0
18.037442687636453,36.0
54.75958907078373,47.0
50.54313602007052,55.0
58.390242659704505,60.0
60.16829149285617,64.0
66.19200190767364,66.0
58.26473366776466,69.0
62.703451018056995,70.0
65.72868937110142,63.0
66.34596954824787,66.0
66.7508281434566,68.0
67.15083094332601,69.0
67.15083094332601,69.0
66.95482072032001,71.0
68.56780119595714,71.0
69.57620851668185,72.0
70.37621001870306,73.0
71.17369961984411,73.0
71.9822530584672,69.0
71.57033409585787,55.0
68.26415622512118,43.0
40.57311356196374,38.0
33.98742781539849,34.0
47.54778437023917,31.0
23.738115010860703,25.0
16.76590709092151,22.0
21.773702398074796,25.0
23.77687746640519,24.0
9.899782772638908,26.0
24.3731124062986,33.0
25.92588530952598,36.0
28.705090808241366,43.0
32.263579492756094,49.0
37.24224386948356,55.0
58.379777088990004,60.0
48.43165795580947,64.0
59.53538671855453,66.0
58.67764837574737,69.0
62.703451018056995,70.0
65.72868937110142,71.0
72.19200702625645,71.0
69.3632501337404,70.0
70.18513754538813,70.0
70.39023650599975,70.0
65.9483434245783,70.0
70.19200941777976,71.0
70.19200941777976,71.0
70.39024060371733,70.0
70.39023650599975,57.0
48.32216899077187,46.0
35.96240476029541,38.0
56.14249089940534,32.0
22.345965882170955,30.0
40.40368933065534,37.0
39.93991682528409,44.0
36.10264299809792,50.0
38.451994592652355,54.0
42.82824428720579,60.0
48.84254224472835,64.0
54.259612206111285,67.0
58.87599020005976,69.0
62.6941491991369,70.0
65.92803103850478,72.0
68.34597125444213,72.0
70.39024060371733,72.0
70.97492753518519,73.0
71.78056749660468,73.0
72.59023961212871,73.0
72.59023961212871,72.0
72.59023961212871,72.0
72.3902423099116,73.0
72.5902437098463,73.0
72.59023961212871,73.0
72.59023961212871,73.0
72.79200303062538,73.0
72.99892137784515,67.0
71.7524530562475,52.0
67.43880214439574,41.0
60.94871819796934,33.0
29.185139447863975,28.0
22.297768207790906,25.0
35.606993323196235,22.0
17.579772708180073,19.0
19.38411890004688,21.0
48.66778483398185,33.0
50.96930069786738,43.0
27.419513101681442,50.0
32.960878874491435,57.0
40.54871882474522,60.0
48.406504116408165,63.0
54.456841500099095,65.0
66.38411929897299,67.0
62.32957526551556,69.0
64.73811531731076,71.0
66.94397406187002,71.0
68.5537951972484,72.0
69.96455740773683,70.0
70.57977643293754,71.0
70.9874296715399,71.0
70.98742557382232,72.0
71.18513634962648,72.0
72.1851392515824,72.0
71.59024080789038,72.0
71.79200832410461,73.0
72.19200702625645,72.0
72.19200702625645,72.0
72.19200702625645,73.0
72.59023961212871,73.0
72.19200702625645,73.0
72.19200702625645,72.0
72.59023961212871,71.0
72.3841203198382,72.0
71.98742847577824,72.0
71.98742847577824,72.0
71.79200832410461,72.0
71.79200832410461,73.0
72.59023961212871,72.0
72.3902423099116,73.0
72.3902423099116,73.0
72.59023961212871,72.0
72.59023961212871,72.0
72.3902423099116,61.0
51.36117567490507,48.0
65.00863024146436,36.0
24.312667550429893,28.0
48.68261037620779,20.0
10.370338025044283,14.0
28.962855171911613,9.0
12.962404603219891,6.0
5.998923637242267,6.0
18.67828935083435,7.0
5.590237773808248,6.0
5.584119881452434,6.0
2.5592031992385067,7.0
7.390237055638416,7.0
8.765907437150226,8.0
7.390237055638416,8.0
7.974922962676871,9.0
9.584118171693984,9.0
8.590237259811456,9.0
8.792003751596303,9.0
15.88936432211246,9.0
6.757691856054937,9.0
30.94747404628825,9.0
8.9749248402034,8.0
9.590236064049796,9.0
8.998922098816077,9.0
10.379774044215313,10.0
8.998922098816077,9.0
8.792003751596303,9.0
7.79200289849917,9.0
21.10426723981652,9.0
9.192003478177519,9.0
14.10025370033754,9.0
9.192004502606915,9.0
7.998923294577738,9.0
14.673238574809336,9.0
10.38411864928581,9.0
7.998923294577738,9.0
8.998922098816077,9.0
6.978277115853228,9.0
10.373113204279363,9.0
8.792003751596303,8.0
6.173701536576697,9.0
10.176876582376746,12.0
27.65477638587258,16.0
19.958441167095785,20.0
14.648951402677453,31.0
27.439287662321806,40.0
23.596313861953465,49.0
30.957295250912356,56.0
38.9471627857377,61.0
63.150835726372655,65.0
54.02400368921353,67.0
59.47127382920486,68.0
65.93862773618204,70.0
68.16158215850987,71.0
68.1576934245208,72.0
69.5632515336751,72.0
70.57033529161953,72.0
71.38411741788227,72.0
72.3902423099116,73.0
71.79200832410461,73.0
72.19200702625645,73.0
72.59023961212871,61.0
70.3065897969179,50.0
55.32216881587542,44.0
46.92483295195379,39.0
53.15755359881865,37.0
42.129800617834576,37.0
38.90966457210874,36.0
38.5431360271989,37.0
37.18056502437995,35.0
37.03035908854963,35.0
20.059165114217056,36.0
25.821963606043578,38.0
48.3201775000251,40.0
36.761579547793666,40.0
48.76590673043604,41.0
38.964555548031235,42.0
40.1737028822855,42.0
57.92379946689662,44.0
26.87348557456347,39.0
41.56780479749888,37.0
40.971970025338464,35.0
41.080237870535456,35.0
37.93370912580592,35.0
41.98225205185874,40.0
36.361173122742045,48.0
47.93490189715958,56.0
42.63889900185333,61.0
47.8087905407346,64.0
53.62624438972243,67.0
59.067783871669825,69.0
63.309146947587976,70.0
66.13442078015598,69.0
67.7576906246514,71.0
69.17370201136742,71.0
69.98225135227293,72.0
70.57977233521996,72.0
70.97827946817048,72.0
71.59024080789038,73.0
71.98742847577824,72.0
72.19200702625645,72.0
72.19200702625645,68.0
71.36545231427831,53.0
67.45146818945389,46.0
61.98801001613929,36.0
25.567801392238724,29.0
46.131164472461634,26.0
38.43259292431232,23.0
31.837153585463135,21.0
18.964553340314833,23.0
24.344533067075954,30.0
44.8772628911631,42.0
61.89670057517172,49.0
32.784850146863896,54.0
39.3708657596948,59.0
46.59981018847196,63.0
53.253591805880404,65.0
57.88383032956333,67.0
61.50828612063537,67.0
64.14070497273855,69.0
66.15958896156883,70.0
67.56545439954206,70.0
68.57310774023094,70.0
69.17687774249654,69.0
69.59024319941369,57.0
37.49624499176582,48.0
62.62400446950073,37.0
55.95091440682733,30.0
32.34596615368027,26.0
15.105921184641334,22.0
32.41864634607274,26.0
28.09947119870042,40.0
41.5041057776254,49.0
32.39739558267205,56.0
36.75613572998074,60.0
45.95891896259532,64.0
53.63174967329914,67.0
59.0751064929959,69.0
63.106760676018254,69.0
65.7320740858274,69.0
67.56117638238234,70.0
68.78056288845448,71.0
53.03315713720339,64.0
68.5521274261909,55.0
62.52216799205488,50.0
61.836193677297686,47.0
33.99136777085738,49.0
43.95659385052983,47.0
51.496242593114125,46.0
38.23119112939261,53.0
48.35051495217263,57.0
50.31920190057512,61.0
52.686289441270915,63.0
55.87984769073432,66.0
59.90966404741938,67.0
62.728692958386404,65.0
64.35732261748424,66.0
65.3731140252988,68.0
66.3797757183319,70.0
67.1659064463247,70.0
67.75958786789369,71.0
65.35379738459866,71.0
69.97828066393214,71.0
72.59023961212871,72.0
71.5797711394583,72.0
71.39023940795568,63.0
45.54177336120512,52.0
65.84606849135076,43.0
24.11842715726,35.0
52.73634920815958,28.0
14.740705446003092,23.0
35.99439666591826,23.0
30.24781284257931,30.0
27.710187003606446,40.0
28.676370417896187,46.0
32.217352116239674,52.0
37.991743051116835,59.0
45.20289416570644,63.0
51.834287903084075,66.0
59.106757263629724,68.0
62.49854055245433,70.0
65.12338682245868,71.0
67.54313822956902,71.0
71.39023940795568,72.0
70.3731080464905,72.0
71.18513634962648,72.0
71.59024080789038,73.0
71.98742847577824,72.0
72.19200702625645,71.0
71.98742847577824,72.0
71.98742847577824,72.0
71.98742847577824,68.0
49.92379878869593,60.0
52.373115228188844,52.0
64.64637971371425,41.0
58.37887968883868,34.0
39.69792201552865,28.0
42.769022023794946,24.0
13.157691579071965,18.0
17.746256827120554,19.0
26.21735288812591,24.0
22.527382276075123,27.0
22.33300166413159,39.0
25.250412420512166,49.0
31.38390401885259,57.0
38.95059974636291,59.0
62.37310941714862,63.0
53.23119163269685,66.0
55.93138263595394,60.0
60.93735932482111,60.0
61.54895186995826,60.0
61.75245272071136,59.0
60.949886047481336,60.0
58.384116571913516,61.0
59.98742643404782,65.0
60.95844617951837,67.0
62.339135240643564,69.0
64.33184300953485,69.0
66.14070667893282,68.0
67.57033887890451,68.0
40.1647811266715,60.0
66.73206879234817,58.0
64.50828663106796,60.0
62.71466647108972,64.0
61.92913810758205,64.0
61.15245671634243,67.0
62.53661244654533,68.0
64.54453094311563,70.0
66.55379758877172,71.0
67.95147578700823,72.0
69.5632515336751,73.0
70.76590705884382,72.0
70.98742557382232,72.0
71.98742847577824,73.0
72.3902423099116,73.0
70.59023790593446,72.0
72.39023821219402,67.0
71.35552354456757,54.0
39.770870608422996,43.0
32.735629387650945,34.0
31.540440928353195,26.0
14.901361586106969,20.0
23.942586924641414,16.0
27.607400111788003,14.0
11.792005286458304,13.0
13.590237427579533,14.0
15.35051343513157,14.0
26.721365492405813,20.0
37.494743178270575,28.0
52.82961940699202,35.0
22.037443282844144,40.0
27.21185127482717,45.0
33.42525476877721,49.0
39.2535921556733,50.0
60.22615536288727,50.0
59.77687341132931,49.0
49.352124159422246,50.0
62.91881066350381,52.0
50.18056382148991,53.0
50.77087282148568,53.0
51.36780373310033,56.0
52.76158090419503,61.0
54.93490172226313,64.0
57.312667914987884,59.0
63.57977660783399,63.0
60.54313840446547,62.0
61.765909625263596,58.0
40.87662638140755,50.0
58.309148828678694,42.0
38.89370498654088,35.0
49.20289143151858,30.0
29.291803036626067,25.0
30.30743412124008,22.0
30.65860851835539,25.0
39.24832966186356,37.0
27.695641386713095,47.0
43.08155494407481,54.0
57.17687570076612,60.0
44.35370161292476,64.0
52.209780205213164,67.0
58.25794374972475,68.0
61.48753527878015,70.0
65.73092262718576,70.0
67.75587943347841,70.0
68.97492582899092,71.0
71.9989225736068,71.0
69.96241020372179,72.0
70.78513764747466,72.0
71.18513634962648,72.0
71.59024080789038,72.0
71.79200832410461,73.0
72.19200702625645,73.0
72.3902423099116,72.0
72.39023821219402,72.0
72.3902423099116,71.0
72.1851392515824,66.0
70.75083155584514,57.0
67.4861512711013,47.0
62.413107238505006,38.0
55.56054943872007,32.0
47.75549357695303,30.0
44.072620723975795,27.0
9.332999793733435,25.0
24.785139638289767,23.0
21.59023746551184,22.0
25.343136214315255,23.0
23.96455376419026,23.0
23.180564381756874,25.0
22.15083122616477,35.0
25.504925757492668,47.0
30.415216899117837,55.0
36.75453249797524,60.0
44.145246621610255,65.0
52.19128925460659,67.0
58.656954901938356,66.0
62.51088697554078,67.0
64.94834052262237,67.0
59.37977589322834,62.0
65.76158175016378,58.0
63.930250295242104,55.0
51.34895013448741,55.0
54.74926282246716,59.0
57.747736933099,62.0
57.747736933099,65.0
59.12236956763217,66.0
61.32017629713507,65.0
63.34895217621783,65.0
64.57311252327759,66.0
65.39024248480806,67.0
65.78513952856537,68.0
66.17687723206393,69.0
66.97196557069961,65.0
66.97196557069961,63.0
66.35732432367851,61.0
65.14070787469447,55.0
41.295493024183834,55.0
59.71842766540101,58.0
58.33661173193968,61.0
65.77687852991211,64.0
58.53070012539787,67.0
60.91596923902249,69.0
63.72136914129866,69.0
63.312670984711886,70.0
67.757694722369,70.0
70.78513764747466,72.0
69.97828066393214,72.0
69.97828066393214,72.0
71.18056739451815,72.0
72.19200702625645,73.0
71.58411881781697,73.0
72.3902423099116,62.0
48.448329519807885,50.0
53.55552393076543,42.0
38.51357099481632,40.0
53.15274902494914,36.0
34.176877592549396,34.0
21.684915870603426,35.0
37.33913747509138,38.0
41.55920368828599,44.0
37.32957647553397,48.0
39.69341042846652,55.0
59.57977319544546,58.0
48.45629958051254,61.0
47.845561409492056,64.0
66.77687733415044,67.0
60.91596923902249,70.0
73.39023701643235,72.0
66.7213614562961,72.0
68.93862824661464,73.0
70.757691135084,74.0
72.17370252180004,74.0
