predicted,actual
-0.0005838809255739168,-0.000466
-0.0002190721292355757,-0.000616
-0.0004779057253266617,-0.000734
-0.0005293444581706874,-0.00085
-0.0006199985981186403,-0.00095
-0.0007991398681546834,-0.001016
-0.0008360617966615228,-0.001
-0.0007417591164844122,-0.0009
-0.0009444257018101891,-0.000668
-0.0009092985563995019,-0.000582
-0.000836699741894961,-0.000584
-0.0007502014372356523,-0.00065
-0.0005340727558157288,-0.0007
-0.000888414015640271,-0.0007
-0.0006442394913538706,-0.000784
-0.0006849045157864142,-0.000882
-0.0007448181135826193,-0.000868
-0.0007883534181954395,-0.000832
-0.0008145071214955611,-0.000934
-0.0008609944415424105,-0.00105
-0.0009147026294461035,-0.001084
-0.000955557001956838,-0.000866
-0.0009551639469045268,-0.00065
-0.0008147740233907777,-0.000566
-0.00030489684783047827,-0.0005
-0.0007374477396390375,-0.000484
-0.00045450889059748373,-0.0005
-0.0005172216841496112,-0.00055
-0.0005206346832590026,-0.000634
-0.000534688097622333,-0.000732
-0.0005818272878758711,-0.001034
-0.0006937470710379304,-0.001284
-0.0004450008162986427,-0.001116
-0.0009647951369017081,-0.001016
-0.0010399511760972502,-0.001118
-0.001144942634183271,-0.001166
-0.0011417237168540252,-0.001166
-0.001117485821630033,-0.001268
-0.0006987933551117837,-0.001266
-0.0011979879460232304,-0.001134
-0.0012011087968269798,-0.000982
-0.0011652822469524749,-0.000868
-0.0011067270638272246,-0.00075
-0.0005078709659932501,-0.000682
-0.0008864075571717078,-0.000684
-0.0007954998880365606,-0.000716
-0.0007413601443046575,-0.0007
-0.0007068973739633227,-0.000634
-0.0006837462578131138,-0.0005
-0.0005875327399469265,-0.000466
-0.0006052302369700739,-0.000284
0.0003786654539977603,-0.000116
-3.646289144326614e-06,6.6e-05
-0.00026422610350807256,0.000184
8.920548672894825e-05,0.0003
0.00030554228338293757,0.0004
0.00024153417146216078,0.000416
0.0002705709951091113,0.000316
0.0003215548389190416,0.000218
-0.0007392202743360022,0.000282
0.00032493657587177334,0.00035
0.00031508810895486785,0.000418
0.00031547613444885225,0.000516
0.0003547413834896114,0.000484
0.0004083012684558129,0.000382
0.0002690143763925586,0.000368
0.00043246011085716044,0.000416
0.0004320578645335536,0.000384
0.00040597347051955323,0.000416
0.000529483091757614,0.0005
0.0004158966510323115,0.000584
0.0004585540906176192,0.0006
0.000495083871365022,0.000632
0.0008849704597204392,0.00065
0.0005921681931533061,0.00065
0.0012700140370534444,0.00075
0.0006554041396664687,0.000784
0.0006919800345604141,0.000784
0.0008975085371930142,0.000766
0.0009570178768422816,0.0008
0.0007764570484850346,0.00085
0.0007962301160252849,0.00095
0.0005175573580804051,0.001084
0.0009162138393623328,0.001166
0.0009672679983700496,0.001216
0.001050511251775191,0.001218
0.0011248011813030747,0.00135
0.0012050851609311897,0.0016
0.0013068840526288463,0.001332
0.001340427222470434,0.001284
0.0014587746628317818,0.00125
0.0010830902454236238,0.00135
0.0013607527919238388,0.0013
0.001302499776773368,0.00115
0.0012654782827354132,0.001016
0.0012108482063760283,0.000868
0.0011332666182988606,0.000682
0.0009989403303040782,0.0005
0.000838611265206499,0.000284
0.000664858210315509,0.0
0.0004607944334102645,-0.000166
0.0002159752578126565,-0.0003
5.780522924570978e-05,-0.000434
-0.00012813718214291407,-0.000534
-0.00029055601886346046,-0.000716
-0.000433750029625152,-0.000884
-0.0009812298400333872,-0.000866
-0.0006903333618732458,-0.000884
-0.0007795100739935976,-0.00095
-0.0008615353458857759,-0.000882
-0.0008937797457010388,-0.00085
-0.0008870765081529498,-0.000934
-0.0010339620963840711,-0.001066
-0.001354126264780249,-0.001184
-0.0009856674489308894,-0.001216
-0.001156018392226984,-0.001018
-0.0010856702163168398,-0.000782
-0.0010562502586679249,-0.000634
-0.0009712888292432659,-0.0006
-0.0008546531744037964,-0.000566
-0.0004642863519850676,-0.000568
-0.0006315840575203335,-0.00055
-0.000584195006698616,-0.000482
-0.0005539759212647027,-0.000418
-0.0005179595499418115,-0.000332
-0.000184940303832154,-0.000368
-0.00043155240849264854,-0.000382
-0.00015347797075109402,-0.000434
-0.0003875197495944467,-0.000484
-0.0004010556914390879,-0.0005
-0.00043464568548251135,-0.0005
-0.0004609101179608583,-0.000466
-0.00010049409841775577,-0.00045
-0.00048038949874233114,-0.000466
-0.0004768009581854502,-0.000468
-0.0004703263584417766,-0.000466
-0.000440261315558975,-0.000416
-0.00045359244589903965,-0.00035
-0.00016669551196800227,-0.000218
-0.00017049775944438304,-0.00015
-0.0003223561213027517,-0.00015
-0.00012404824984189734,-0.000182
-0.0002114733936201924,-0.000234
-0.000187483504931114,-0.00035
-0.00021468558514791073,-0.00055
-0.0007136904729535199,-0.000766
-0.0004206729018424772,-0.000834
-0.000551378026184407,-0.000866
-0.0006770741049078611,-0.000818
-0.0007690409398553887,-0.000766
-0.0008107757020346786,-0.000734
-0.0008045417321403727,-0.000716
-0.0007810945229328927,-0.000684
-0.0007445060837287671,-0.000666
-0.0007139048307570385,-0.000684
-0.0006972893002106871,-0.000682
-0.0006867248608731222,-0.000718
-0.0006871392964792626,-0.0008
-0.0007109532097981723,-0.000882
-0.0007547315900063703,-0.001
-0.0008186763294922275,-0.001
-0.0008821960614375787,-0.000934
-0.0009247035215659527,-0.000916
-0.0009473286445339537,-0.00085
-0.0009411181064643239,-0.000868
-0.0009146492964040797,-0.000816
-0.0008776552578374626,-0.00075
-0.0008410975876960429,-0.000734
-0.0008046552620922547,-0.00075
-0.0009272800755399357,-0.00075
-0.0003849215389340206,-0.000716
-0.000740270761694799,-0.000634
-0.0007176578674568478,-0.000616
-0.0006317860682512533,-0.0006
0.0001996885617620967,-0.000584
-0.000630913962561119,-0.000616
-0.0006103368362963343,-0.000616
-0.0006066568958442099,-0.0006
-0.0006034407792886208,-0.0006
-0.0006273053826659629,-0.000668
-0.0006204977669897711,-0.0008
-0.0006583023731211105,-0.000966
-0.0007295758299733475,-0.001
-0.0008099287638599371,-0.000866
-0.0008623661105788387,-0.0007
-0.0005470820338703852,-0.00055
-0.00043398119207061007,-0.00045
-0.000717178027868699,-0.00035
-0.00010734377500819157,-0.000234
-0.0004599806555820385,-0.00015
-0.00013024768343569153,-0.000134
-0.00011660528260646332,-0.00015
-0.0001737738165009745,-0.000182
0.0001166250509649296,-0.000168
-0.00016016755945854683,-0.000166
-0.0001803895397341747,-0.000184
-0.000170247681914864,-0.000166
-0.00017673995414583534,-0.00015
-9.744777383415691e-05,-0.00015
-0.00017706904505048282,-0.000184
-0.0001603522724535737,-0.0002
-0.0002344064241765933,-0.000182
-0.0001603292942753349,-0.000184
-0.00018665565935425675,-0.000184
-0.00020697053853074707,-0.000182
-0.00021731779956737864,-0.00015
-0.00016344334038252426,-0.000168
-0.00017706902532672465,-0.000166
-0.00019067861568427885,-0.000184
-0.00017024766219110588,-0.000166
-0.00019016755338698664,-0.0002
-4.361365959658791e-05,-0.0002
-0.00024678414749545037,-0.0002
-0.0002445489723274391,-0.000184
-0.00023486314752019634,-0.000182
-0.0001803264039843529,-0.000184
-0.0001673993542774026,-0.0002
-0.00015127541867905438,-0.000166
-0.00017666529972125696,-0.000168
-0.00021373460414895497,-0.000166
-0.0001634534192229363,-0.000184
-0.00019027070864208442,-0.000166
-0.000180145497674648,-0.000166
-0.00013664563665521403,-0.00015
-0.00016033678930342995,-0.000184
-0.00020384947076565812,-0.0002
-0.00017354289074061416,-0.0002
-3.764116756400881e-05,-0.000184
-0.00018116399309773374,-0.000166
-0.0001870534283847647,-0.000166
7.268987674135886e-05,-0.000168
-0.0001503496051954915,-0.00015
-0.0001705634198352474,-0.000166
-0.00015713079103576915,-0.000166
-0.00016333797606651426,-0.000184
-0.00012077126576867307,-0.000184
-0.0001772448823543445,-0.000166
-0.00016701744314844312,-0.000166
-0.0003817125229313636,-0.00015
-0.00017025762268896904,-0.000168
-0.0001469333713897643,-0.00015
-9.086194195642529e-05,-0.000182
-0.00018341747191330347,-0.000168
-0.00016384564587740554,-0.000166
-0.00017032639943362026,-0.000166
-0.00015693154163098948,-0.000168
-0.00018014553712216428,-0.000182
-0.00015333337588013384,-0.000168
-0.00017012711058132432,-0.000182
-0.00021739933758354956,-0.000184
-0.00020020465832678983,-0.0002
-0.00017014553257143164,-0.000184
-0.0002403292715099217,-0.000166
-0.00017713549439167292,-0.000166
-0.00019654852445074637,-0.000168
-0.00012748168276472687,-0.000166
-0.00017014553257143164,-0.000184
-0.0001734690449901197,-0.000166
-0.00017657382093098095,-0.000184
-0.00022032640246352541,-0.000182
-0.00016661714947689262,-0.000184
-2.523503217154405e-05,-0.000166
-0.00015672582283353829,-0.000184
-0.0001604458616859712,-0.000184
-0.00025072814962161846,-0.000182
-4.404711383651951e-05,-0.000184
-0.00016684576755755,-0.000166
-0.00020344073532562162,-0.0002
-0.00045296704497578154,-0.0002
-0.0003352113173587802,-0.000184
-0.0001666955316917604,-0.0002
-0.00017386531501500864,-0.000216
-2.520263096785153e-05,-0.0002
-0.00020020465832678983,-0.000184
-0.0002037485245714726,-0.0002
-0.0001639882092012768,-0.000216
-0.00018014553712216428,-0.0002
-0.00021068231312851724,-0.0002
-0.000203333378910039,-0.0002
-0.00021730811520212945,-0.0002
-0.000203333378910039,-0.0002
-0.00020004146395189904,-0.000218
-0.00023366690158870885,-0.0002
-0.0002069705582545052,-0.0002
3.1782729155227376e-05,-0.000216
-0.0001870534283847647,-0.0002
-0.00011736058420086367,-0.0002
-0.0001503045364081304,-0.0002
-0.00022706906780414608,-0.000216
-0.00021333799882017755,-0.000218
-0.0001941267822544426,-0.000216
-0.0002233795218818052,-0.000216
-0.0002233795218818052,-0.000218
-0.00021684577058745513,-0.000216
-0.00024750027770617495,-0.000234
-0.00017714289080097726,-0.000216
-0.00022014551587757865,-0.000234
-0.00033403404568262807,-0.00025
-0.000370630689970142,-0.000232
-0.0003751453004194417,-0.000234
-0.00025333340166370225,-0.000266
-0.0002434631399940467,-0.000268
-0.0006222050949423089,-0.00025
-0.00027025760902502115,-0.000266
-0.00025042197772393536,-0.00025
-0.00022724490510800778,-0.00025
-0.00026016758524211525,-0.00025
-0.000290391917195695,-0.000266
-0.00022365048687119965,-0.000218
-0.00018389551663946114,-0.0002
-0.0001934631566878997,-0.0002
-0.00020697053853074707,-0.0002
-0.00034274792313600705,-0.0002
-7.402191559486878e-05,-0.0002
-0.00021016760193596826,-0.0002
-0.00012697950602047896,-0.0002
-0.00018712309269853245,-0.000166
-0.00010072815039378209,-0.000166
4.706875682413538e-05,-0.0001
-1.3337986700556988e-05,-5e-05
-9.73698255419683e-05,-5e-05
-5.028645352398033e-05,-6.8e-05
-5.7343910044593444e-05,-6.6e-05
-6.345344274876322e-05,-6.6e-05
-0.00010359240496594551,-8.4e-05
-6.701745681239099e-05,-0.000116
-7.706904885255159e-05,-0.000134
-0.00034662454890435217,-0.00015
0.00010098453481683351,-0.00015
-0.00018024768646559666,-0.000166
-0.00019054297539951645,-0.000168
-0.00019693339414342758,-0.0002
-0.0002981906714424256,-0.0002
-0.000177197170583392,-0.000182
-0.00015713830578762235,-0.0002
-0.00023038952304032167,-0.000184
-0.00015819301403066207,-0.000184
-0.00022657384368464422,-0.0002
-0.00019016755338698664,-0.0002
-0.00021333799882017755,-0.0002
-8.768266938105078e-05,-0.000182
-0.00022354289377051931,-0.0002
-0.0002269795219421683,-0.0002
-0.0004949708786636839,-0.0002
-0.00023340558151704725,-0.000234
-0.0002334174552194505,-0.000216
-0.00021027069801979158,-0.000234
-0.00023693800798200597,-0.000216
-5.7998699367487434e-05,-0.000218
3.4758344528152415e-05,-0.0002
-0.00021701744617834824,-0.000182
-0.0002470619566289211,-0.000234
-0.00047645078258334584,-0.000234
-0.00021400174272926932,-0.000216
-0.0004271513674427471,-0.0002
-0.0002801455629057327,-0.000266
-0.0002834174779731137,-0.000284
-0.00017032637970986213,-0.000234
-0.00014580067540701967,-0.000266
-0.000250590596132316,-0.000266
-0.00026352310932027244,-0.000268
-0.000257760754206969,-0.00025
-0.00030344076110919003,-0.00025
-0.0003690873847903371,-0.000266
-0.0002334174552194505,-0.00025
-0.0002569705415606522,-0.000266
-0.0002837951682178302,-0.000234
-0.0002534407186317686,-0.00025
-0.0002571537161025438,-0.000266
-0.000286937991288153,-0.000284
-0.0002650816806888815,-0.000284
-0.00026398821526108705,-0.000282
-0.0002742502302150164,-0.000284
-0.0002769649096672881,-0.000266
-0.0002801455234582164,-0.000268
-0.00026701746893201153,-0.000266
-0.0004182795026866276,-0.00025
-0.0002348785912228238,-0.000284
-0.0002738653013510608,-0.000266
-0.00026392484282616754,-0.00025
-0.00026345342528274655,-0.000266
-0.00026035227851338395,-0.000268
-0.0001502046552968847,-0.000266
-0.00026333798212632454,-0.000284
-0.0002701455189074838,-0.000266
-0.00026701746893201153,-0.000266
-0.0002701455189074838,-0.00025
-0.00026345342528274655,-0.000268
-0.00023061096167301435,-0.000232
0.0001985051757209197,-0.00025
-0.0002569705415606522,-0.00025
-0.0002603368150869984,-0.000284
-0.0002136003445272627,-0.000266
-0.0002567490832042014,-0.000268
-0.00020713830881752748,-0.000232
-0.0002411877678069361,-0.000268
-0.0003135867806414693,-0.000266
-0.00030042202020135676,-0.000284
-0.00026738182591622204,-0.000266
-0.00026353922363067683,-0.000284
-0.0002737738225607848,-0.000282
-0.00027657380726703307,-0.000284
-0.00032832997427464277,-0.000266
-0.0003648554946902862,-0.000268
-7.013073022914794e-06,-0.00025
-0.0002702476682509161,-0.00025
-0.0002769649096672881,-0.00025
-0.0002575919780085232,-0.00025
-0.0002537485276013777,-0.000232
-0.00027657380726703307,-0.000268
-0.0002405283434008781,-0.000266
-0.0002602809376801739,-0.000266
-0.00025667687452563296,-0.000268
8.92077239084229e-06,-0.000266
-0.0002801455234582164,-0.000266
-0.0002664443951391118,-0.000284
0.00011234651417686605,-0.0003
-0.0002812788506012217,-0.0003
-0.000283504084995128,-0.0003
-0.00029027067525437837,-0.0003
-6.894542458541657e-05,-0.0003
-0.00030004145028795115,-0.000284
-2.464623854340285e-05,-0.0003
-0.0002969333804794797,-0.000266
-0.00026521457937126174,-0.00025
-0.00028038952607022685,-0.000234
-0.00015767660659491263,-0.0002
-0.0002506588797830136,-0.00015
-0.000243278722855392,-0.000116
-0.00016735079438484987,-0.000116
-0.0001641297863372408,-0.000168
-0.00015063613223006227,-0.000166
-0.00014365877389127557,-0.000166
-0.00014689354912206977,-0.000168
-0.00015720654999080364,-6.6e-05
-0.0001476014348018898,6.6e-05
-0.0001018167637770729,5e-05
-5.4314390102934e-05,-3.2e-05
-3.168016462054911e-05,-0.0001
-1.7680906766144982e-05,-0.000134
-9.16759809025811e-05,-0.000166
-7.793089818845063e-05,-0.000168
-0.00012100138285494947,-5e-05
-0.00012448011138835874,5e-05
-9.525597121030621e-05,0.000184
-3.265957248593119e-05,0.000266
0.00015951115794029,0.0002
0.00012773945771272748,0.000218
0.00018216867718104404,0.000132
0.0001991329434951552,-6.6e-05
0.00014769735659055346,-0.0002
5.356739243257821e-05,-0.000216
-1.0280375196359699e-05,-0.000234
-0.00011953009897801063,-0.0003
-0.00020471715833396805,-0.000366
-0.0004970397825505337,-0.000468
-0.00031862825211833527,-0.000582
-0.0003924415767544058,-0.000634
0.0004784816346316602,-0.000534
-0.0005186458183827047,-0.000482
-0.000541227549082787,-0.000568
-0.0005610022734187214,-0.000582
-0.0005610022734187214,-0.0006
-0.0005540260590579071,-0.000568
-0.000560807836610929,-0.000516
-0.00021901816503329126,-0.00045
-0.0006476195912346762,-0.000534
-0.0005346065201586458,-0.000566
-0.0005276551971806103,-0.000516
-0.0005171516648081969,-0.000334
-0.00048162957086441647,-0.000134
-0.0004200264753930366,0.0
-0.00031429971560337444,0.000118
-0.00017771403166557878,0.0003
0.0002333828353148322,0.000432
0.0001391798981826604,0.000534
0.00027291244188600727,0.0005
0.0003737854017575521,0.000266
0.0004042898899718219,5e-05
0.0003528575081779187,-0.000182
0.00022822160117851048,-0.000334
5.405850414850685e-05,-0.0004
-0.00012489937931524462,-0.000366
-0.00024968553204232153,-0.000168
-0.00029190758939033894,-0.0001
-0.00011049964534452714,-8.2e-05
-0.00022585481408147237,1.6e-05
-0.0001425237307813117,0.000134
-4.2080694596990456e-05,0.000266
4.407335405312706e-05,0.00035
0.00013367288684230065,0.000416
0.00023352819941236001,0.000418
0.0003146815431282273,0.000332
0.0003552734121418116,0.00025
0.00035197029408904533,0.000184
0.000318176533900227,0.000116
0.0002578893681247578,6.8e-05
-0.00025594547812610424,8.2e-05
0.00013865140008316812,0.00025
0.00013865140008316812,0.00045
7.996894940848792e-05,0.0006
0.0002858846787228675,0.000568
0.00062404407427139,0.00045
0.00023940781226783483,0.000282
0.0001762261849846033,0.000184
1.618283701477604e-05,-1.6e-05
-0.00033090041388360086,-0.000218
0.0001317919306468134,-0.000432
-4.516327637899918e-05,-0.000668
-0.00023594180040562398,-0.00085
-0.0004427363316260281,-0.001
-0.0006391714322510252,-0.001082
-0.0008110423672447975,-0.001118
-0.0009468843866054982,-0.001116
-0.001035202484086287,-0.00115
-0.0010942173885663783,-0.000984
-0.0010911336973229739,-0.000882
-0.0010520116230425885,-0.000734
-0.0009762338909903197,-0.000634
-0.0008804036451924039,-0.0005
-0.0007502117724849203,-0.0004
-0.0006333630221624535,-0.000332
-0.0005229237042867495,-0.0002
-0.00041611805492656193,-5e-05
-0.00029951253798953784,0.000116
-0.00017691813857691627,0.000416
-1.5155309121329292e-05,0.000634
0.00017717185043073904,0.00045
0.00040682802206493866,5e-05
0.0003288754300970656,-0.000334
0.00023636277959039443,-0.000666
1.7266386323163144e-05,-0.000934
-0.0011205634379559287,-0.0013
-0.00165460493912234,-0.00155
-0.0009653998673264303,-0.001766
-0.0012511197268188971,-0.001934
-0.0015037852500916393,-0.00195
-0.0017048847433852885,-0.001916
