predicted,actual
-0.0001775795914230458,-1.7e-05
-2.1196169485276e-05,-3.3e-05
-1.7059760776865188e-05,-3.3e-05
-0.00026082696719170517,-5e-05
-3.355068952370441e-05,-3.4e-05
-3.768897634269763e-05,-3.3e-05
-3.768898010644629e-05,-0.000117
-0.0003682781073068281,-0.000133
-0.00012145294543397735,-0.000117
-0.00010100229339592226,-0.000166
-0.00013376230048846023,-0.000234
-0.00016364699179056586,-0.000283
-0.00020161957248272816,-0.0003
-0.0002470788665186428,-0.000317
-0.00035567355391727726,-0.0004
-0.00032614790918254397,-0.000466
-0.00037245448326228206,-0.000567
-0.00043983684545036275,-0.0007
-0.0005361390996084993,-0.000667
-0.0006023377176773569,-0.0006
-0.0006340527500638446,-0.0006
-0.0005463565029365931,-0.000516
-0.0005971177294928682,-0.000467
-0.0002651333279709544,-0.000467
-0.0003938505212167877,-0.000516
-0.000492126786273237,-0.000584
-0.0005097249910577308,-0.0007
-0.0005689824135139248,-0.000766
-0.0007719321119528682,-0.0008
-0.0007146049806905276,-0.000734
-0.0007509485808517318,-0.00055
-0.0003466757858156486,-0.0004
-0.0006250100578581847,-0.000333
-0.0005081858286248457,-0.000333
-0.0002884690213259848,-0.000434
-0.00037611597840075695,-0.000533
-0.0004103690118950797,-0.000617
-0.0004819669833546684,-0.000683
-0.0004411609322296992,-0.000733
-0.0006434135844164166,-0.000767
-0.0006506712962365704,-0.000767
-0.0007383788647197975,-0.000683
-0.00042110072395035587,-0.0006
-0.0007060188161425893,-0.0006
-0.0006642669199238328,-0.0006
-0.00040470721983763586,-0.000567
-0.0005921170022504405,-0.000533
-0.0005757092862227722,-0.00055
-0.000563133487873,-0.000567
-0.0005546121200220288,-0.000583
-0.0005587284566588245,-0.000583
-0.0005711007114809489,-0.0006
-0.0005835506500754596,-0.000684
-0.0006135693458849316,-0.000766
-0.0006601145115198593,-0.000734
-0.0006976000631351422,-0.000583
-0.0007565283231883412,-0.00045
-0.0002668007589582448,-0.0003
-0.0005208470791242429,-0.000167
-0.00037899142215864383,-8.3e-05
-1.873115122774815e-05,-6.7e-05
-0.00015660718596295458,-6.6e-05
-9.681492729437488e-05,-0.000117
-8.377795682103218e-05,-0.000133
-9.651168206466726e-05,-0.000234
-0.00013905675067648045,-0.00025
-0.0001850078311675833,-0.000233
-0.00021368499145892124,-0.000133
-0.00021368499145892124,-0.0001
-0.000180630802243454,-5e-05
-0.00013070887658383866,1.6e-05
0.0005748849994038263,0.000134
-2.2372378282198617e-06,0.000183
6.838990853771092e-05,0.000167
0.00012333087960449262,0.000183
0.0001662376896277202,0.0002
0.00024553552304529475,0.0002
0.00018714737598010575,0.00015
0.00018272730482627635,0.000183
0.00018272730482627635,0.000217
0.00018686652505493778,0.000317
0.00021515297812515756,0.000433
0.0004809806445733259,0.0004
0.0003396177978025513,0.000417
0.00039060798071744097,0.000433
0.0004923921799669502,0.000433
0.0004203992557777526,0.000434
0.0005653707245457966,0.00055
0.0006774110786796248,0.000716
0.0009233308632843035,0.000884
0.0010240619656581495,0.001033
0.0011116212123340994,0.00105
0.0009173110935641074,0.0011
0.0010146944468879535,0.001117
0.0010741166914255593,0.0011
0.001091108360585654,0.001066
0.0010952753422244473,0.000967
0.0010610159555223828,0.000867
0.000997676220717299,0.0008
0.0009224267807456712,0.000816
0.0008608348705993005,0.000767
0.0008115778186683474,0.000767
0.000765750414958282,0.00075
0.0007743689176347254,0.000733
0.000753887801814999,0.000683
0.000732447321516291,0.000634
0.00023775549324080552,0.0006
0.0006612159993963721,0.000566
0.0006196454255331624,0.00055
0.0005866730602136098,0.000434
0.0005359058718794539,0.000316
0.00046392851455472284,0.000217
8.190930125957049e-05,0.000117
2.429068460021705e-05,5e-05
0.00017242672265274956,3.3e-05
0.000653628282093523,-1.7e-05
4.45253915587826e-05,-6.6e-05
-1.15894077338929e-06,-0.00015
-5.1724044032503956e-05,-0.000134
-9.311514730450883e-05,-0.0001
-5.535087504580066e-05,3.4e-05
-8.934955440553682e-05,0.000183
-7.44199600374724e-06,0.000133
0.00013714739017323786,6.7e-05
-0.0002360227193286912,-1.7e-05
8.958637371940725e-05,-0.00015
5.551243473890207e-06,-0.000266
-9.474303634835493e-05,-0.000384
-0.00020772542666232447,-0.000433
-0.00031105051966910343,-0.000517
-0.00040231874493664967,-0.000516
-0.0004639483226796309,-0.000484
-0.0004298029625070343,-0.00045
-0.0004938052977365887,-0.000366
-0.00026331363076778896,-0.0003
-0.00040183740664774753,-0.000334
-0.0003639211316355707,-0.000416
-0.00035509158804414444,-0.000584
-0.0004113019699134479,-0.00075
-0.0008228023366703986,-0.000833
-0.000649837249533043,-0.000867
-0.0007612922052549586,-0.000816
-0.0008175872263041761,-0.000734
-0.0008137490457485062,-0.000666
-0.0007727126833154042,-0.00065
-0.0006709354394734225,-0.00065
-0.000675886364793553,-0.000667
-0.0006584647249862969,-0.000667
-0.0006587207803352788,-0.000583
-0.0006426347594332599,-0.0005
-0.0006060188445288535,-0.000367
-0.00031886240584226897,-0.00025
-0.0004282438672612346,-0.00015
-0.00032008764152674334,-0.0001
-0.0002503095479302559,-0.000183
-0.00017214103482625004,-0.000267
-0.00017655217836825285,-0.000366
-0.00023152004141922545,-0.000417
-0.00031055322308587386,-0.00055
-0.0004026047296149928,-0.000717
-0.0005915720114441644,-0.000866
-0.0006418250416010844,-0.00095
-0.0007746389999906704,-0.00095
-0.0006736130003816493,-0.000967
-0.0009342576537121858,-0.000883
-0.0009383235260069197,-0.00075
-0.0008896797543379683,-0.000617
-0.0008076439443186423,-0.00045
-0.0006790941626133004,-0.000283
-7.52211570401557e-05,-8.4e-05
-0.00036354550951909033,3.4e-05
0.00011597727499592508,0.00015
0.00016231101581350645,0.000166
6.392847002233609e-05,0.000217
0.00024948244582731076,0.00025
0.0001947302455746781,0.0003
0.00039668902426585656,0.000367
0.0002820559591736404,0.000566
0.0005841152768428066,0.000767
0.0004953390747294389,0.000883
0.0006407238031005845,0.000917
0.0007797471639229592,0.00085
0.0008528283835653083,0.0008
0.0008613973251993689,0.000717
0.0008191360884016641,0.0007
0.0007651879603582137,0.000666
-0.0002194123028530754,0.00065
0.0006825706662255837,0.00065
0.00066597729200391,0.000617
0.0006452928133164716,0.0007
0.0006534919440619861,0.0008
0.0006899847091101677,0.000917
0.0007556373728530917,0.001
0.0008513414318538643,0.000983
0.0009229944142638986,0.001033
0.000982170359089055,0.001017
0.0010077716183687611,0.001033
0.0010159773130919423,0.000967
0.001011807802214048,0.0009
0.0009779262958776614,0.000883
0.0009442341211539741,0.0009
0.0009116764306070201,0.000967
0.0010693255899286173,0.0009
0.00043412353944928105,0.0008
0.0008902276399512661,0.00075
0.0007247917965175449,0.00075
0.0007329493754778295,0.000717
0.0007534919758957004,0.000733
0.0007371473704055987,0.000717
0.0004010390746395757,0.0007
0.0007164493422229766,0.000683
0.0007077715228676181,0.0007
0.000682298712802253,0.000733
0.000703535529133356,0.00085
0.0007398358311299511,0.000867
0.0007856563697624567,0.000917
0.0009067022001551737,0.00075
0.0008444512425630699,0.000566
0.0004453878671052323,0.000467
0.0004534919707245254,0.000383
0.0002439708273414858,0.000317
0.0002623110175372315,0.000233
8.64022047137607e-05,0.000167
0.00023273769363444635,0.000167
-4.983525193139919e-05,0.000166
0.0002246291337367373,0.000184
0.00020388786760948464,0.000183
0.00017906462034322424,0.000183
0.0001873110087169404,0.000167
0.00016644930263249967,0.000183
0.00017479174187207334,0.000184
0.00021644931854935683,0.000216
0.00017479174187207334,0.000184
0.00016231101581350645,0.000166
6.595401793107928e-05,0.00015
0.00017906462034322424,0.000167
0.00017477883974165956,0.000167
0.00017906460528822958,0.000166
0.0002164572826415259,0.0002
0.00017881850129071038,0.000184
0.00023704418990864735,0.000183
0.0001373110229100725,0.000183
0.00013294931244299809,0.000184
0.00018345727635179867,0.000183
0.00014995922072910943,0.000183
0.00017844331576907487,0.000167
0.00016622730168141275,0.000167
0.00017479174187207334,0.000166
0.00017429829936747377,0.000167
0.00018648357115606362,0.000183
0.00021214739899352896,0.0002
0.00017880383772592273,0.000184
0.00016644025458071592,0.000166
0.0001829402426705849,0.000184
0.0001831901706367448,0.000183
0.00017905022776834026,0.000167
0.00020803527775523485,0.0002
0.00017906460528822958,0.000166
0.00015776582259915332,0.000167
0.00017462914792986943,0.00015
0.00017028399042941103,0.000167
0.00018345727635179867,0.00015
0.00017462913287487477,0.000166
0.00017477883974165956,0.000184
0.00019138296322951227,0.000183
0.00018320775487049427,0.000167
0.00017477883974165956,0.000183
0.00017055022295477527,0.000183
0.00017881850129071038,0.000184
0.00017906462034322424,0.000183
0.00017055023800976993,0.000167
0.00017462913287487477,0.000166
0.00015803529194836699,0.000184
0.0001829402426705849,0.000183
0.00017477883974165956,0.000183
0.0004308548893411644,0.000184
0.00017906462034322424,0.000183
0.00018320775487049427,0.000167
0.00017462913287487477,0.000166
0.00017889930144698895,0.000167
0.00017056460047466462,0.000183
0.00015362404302140165,0.000167
5.87216703106384e-06,0.00015
5.1073685684858004e-05,0.000167
6.123802956618744e-05,0.000166
0.00017863579387565606,0.000184
0.00017889930144698895,0.000166
0.0001703914830912014,0.000167
0.00019957662901196936,0.000167
0.0001829402426705849,0.000183
9.039628726651316e-05,0.000167
8.620338845443248e-05,0.000166
0.0001825155412715504,0.000184
0.00018319924879851786,0.000166
0.0001701261388105214,0.000167
0.0001873110087169404,0.000183
0.00017056461552965925,0.000167
0.0002242271503246274,0.000167
0.00013234952898369875,0.0002
0.00017889930144698895,0.000166
0.00017861757733213138,0.000167
0.00032656731547151154,0.00015
0.00041208016683487876,0.000167
0.00011644930929813446,0.000183
0.00016644930263249967,0.00015
0.00015803527689337235,0.000167
0.00016644930263249967,0.000166
0.00019940292448371484,0.00015
0.00012039929577156144,0.00015
0.00017462913287487477,0.000167
0.00014540302231366822,0.00015
0.00011644023113636142,0.000133
0.00014969044390964958,0.000134
0.00015405770214225198,0.000166
8.686650827621809e-05,0.00015
0.00013294931244299809,0.00015
0.00014581850252848048,0.00015
7.462914244239572e-05,0.000134
0.00014581849500098316,0.00015
0.00017462914792986943,0.00015
9.464424219402345e-05,0.000133
0.00012063578715499757,0.00015
0.0001247917410102108,0.000133
2.4244772809640954e-06,0.000117
0.00014555770485618434,0.00015
0.00013714737511824322,0.000133
0.00013294931244299809,0.000134
1.1569086154771336e-05,0.00015
0.0001290646119538644,0.000133
8.702666330928894e-05,0.000133
7.422714773903987e-05,0.000117
-4.455000034510921e-05,0.000133
0.00011619925336452004,0.000117
0.0001247917410102108,0.000117
0.00016168638408553976,0.0001
0.00028625323146166644,0.000116
9.99592198672469e-05,0.0001
9.086471589750423e-05,0.0001
0.0002357314997602598,0.000117
6.608273060782671e-05,0.0001
0.00011203255024312775,0.000117
-0.0003249254135070956,0.0001
0.00012861758399776617,0.000133
0.00012056460714029941,0.000117
0.00011644930929813446,0.000116
3.6742804287077424e-05,0.000134
7.828170620529538e-05,0.0001
-1.741727173478336e-05,0.0001
7.081849747193803e-05,8.3e-05
0.00010377532980076199,3.3e-05
2.479174469687448e-05,3.4e-05
-1.69231818654139e-05,-1.7e-05
-2.5765857175922274e-05,-3.4e-05
-8.863541290940852e-06,0.0
-4.893151536016488e-06,-1.6e-05
-5.4724670070893194e-05,0.0
2.4778845154037912e-05,-1.7e-05
-9.23916268441934e-05,-3.3e-05
-5.061508559919737e-05,-3.4e-05
-3.78603887480169e-05,0.0
-2.1356523997025946e-05,-1.6e-05
1.2311020755416228e-05,0.0
-2.5475566769109698e-05,0.0
-9.238016999326589e-05,-1.7e-05
-8.464706254586849e-06,-1.7e-05
-5.461214151339291e-05,-3.3e-05
1.2147380491084246e-05,-5e-05
-0.00015211751556886511,-6.7e-05
-4.222842984034103e-05,-8.3e-05
-1.330062270684872e-05,-8.3e-05
-7.197326776965933e-05,-0.0001
-0.00010872843384706716,-0.000134
-0.00010053307437771213,-0.000116
-9.594228711206596e-05,-0.000117
-0.00011705976250059022,-0.000133
-0.00013329225344554444,-0.000117
-0.0003407073235172146,-0.0001
-0.00013355976564545383,-0.000117
-0.00011705068433881718,-0.000116
-0.00015446448384960534,-0.000117
-0.00017130298349414606,-0.000117
-0.0001167922352456862,-0.000116
-0.00011654272881937644,-0.000134
-0.00012119616744525238,-0.000116
-0.00010435652362111838,-0.000117
-0.0002211007054479112,-0.00015
-0.00010888319919205384,-0.000117
-0.00012522116542951553,-0.000133
-0.00017110070458604867,-0.000167
-0.00011268896634424542,-0.00015
-0.00018795579483469205,-0.000166
-0.00015435653953797552,-0.000184
-0.00016705976336245273,-0.000166
-0.00015444230784248807,-0.00015
-0.0001668098353962928,-0.000167
-0.00039680217335758537,-0.000167
-0.00012537087229630032,-0.000133
-0.0001046121348477581,-0.00015
-0.00015461212818212327,-0.00015
5.6012188752529155e-05,-0.000167
-0.00015030954620653088,-0.000166
-0.00012960070853775113,-0.000167
-0.0001419647132228081,-0.000167
-0.00023440948632213543,-0.000183
-0.00017093538568981338,-0.000183
-0.00014222843156406605,-0.00015
-0.00017110070458604867,-0.000167
-0.0001668098353962928,-0.00015
-0.00018355070340053795,-0.000167
-0.00022597576865000785,-0.000183
-0.00022118150560418974,-0.000183
-0.0001584647163676717,-0.000167
-0.00021815338914557233,-0.000167
-0.00012995295024754232,-0.00015
-0.00016705068520067966,-0.000183
-0.00017537087315816282,-0.000183
-0.00017110070458604867,-0.000184
-0.0004449967943161932,-0.000183
-0.0002128526309147944,-0.000183
-0.0001832922392524123,-0.000184
-0.0003232774335728911,-0.000183
-0.00014609697804394191,-0.000167
0.0007381717122414834,-0.000183
-0.0001794353754483837,-0.0002
-0.00016705070025567432,-0.000183
-0.00015444229278749344,-0.000167
-9.651167453716995e-05,-0.000167
-0.00015446448384960534,-0.00015
-0.0001382571949656927,-0.000183
-0.00016705068520067966,-0.0002
-0.00018377797359975186,-0.0002
-0.0002211007054479112,-0.000217
4.5612747956642914e-05,-0.000216
-0.00020846471722953423,-0.000217
-0.00021268898312296508,-0.000217
-0.00021679225202440587,-0.000233
-0.00035674086270788877,-0.000217
-0.0002211007054479112,-0.000233
7.71976223868968e-05,-0.0002
-0.00017130298349414606,-0.000233
-0.0002211007054479112,-0.0002
-0.00018785263801136045,-0.000217
-0.0002209353865516759,-0.000217
-0.0001553975623079307,-0.000216
-7.95469462899988e-05,-0.000234
-0.00022119616916897738,-0.000216
-0.00021268898312296508,-0.000234
-0.0002850970337346008,-0.000233
-0.00022944975383013553,-0.00025
-0.00017110071964104333,-0.000267
-0.00024635649776541795,-0.00025
-0.0002503095479302559,-0.000266
-0.00025846471809139675,-0.000267
-0.00022988243437633372,-0.000283
-0.0002668007589582448,-0.000284
-0.0003777860590671055,-0.000316
-0.0002879557965584171,-0.000317
-0.0003004233796066558,-0.000333
-0.000312955789461851,-0.00035
-0.00032935655008199167,-0.00035
-0.0004300133711122419,-0.000367
-0.00039245365859332036,-0.000417
-0.0006084646789594505,-0.0006
-0.0004360335322622989,-0.000816
-0.0005545027003209234,-0.001
-0.0007138615650547842,-0.001117
-0.0008882432067486074,-0.001167
-0.001028447360911254,-0.0012
-0.0011229368431637636,-0.0012
-0.0011718681050105228,-0.001166
-0.0011836796516119582,-0.00115
-0.0011795566305575385,-0.001217
-0.0011839294440831663,-0.001267
-0.001201172953193741,-0.0013
-0.001234944076309365,-0.001316
-0.0011223276578603062,-0.001184
-0.0012680509730610967,-0.001116
-0.001231113363031041,-0.001134
-0.0011894982263836716,-0.001133
-0.001142400181125272,-0.001117
-0.0011252211073917928,-0.001083
-0.0011172779717752814,-0.00115
-0.0011213823246363369,-0.001133
-0.0011213824450762942,-0.000934
-0.000700423296171588,-0.000683
-0.0009798190657768014,-0.00055
-0.0008307443883272951,-0.000417
-0.00023522721341146392,-0.000366
-0.00036312493318858954,-0.000384
-0.00043109037531940703,-0.000416
-0.0003963056295240882,-0.000467
-0.00040489311891155565,-0.000483
-0.00043851113273160423,-0.000517
-0.0004716802066112342,-0.0005
-0.0004922284375971037,-0.000533
-0.0005087284708519567,-0.000617
-0.0005428990933055735,-0.000783
-0.00061104661054167,-0.0009
-0.0006227943841857741,-0.000784
-0.0007735744312090849,-0.000816
-0.0008219668446873849,-0.000917
-0.0008556735324259132,-0.001017
-0.0008887619416442164,-0.001016
-0.000909653035078211,-0.001
-0.000988553973671867,-0.001
-0.0010084646858543507,-0.001017
-0.0010084648062943077,-0.000983
-0.0008712160078011422,-0.000934
-0.0009842925671066382,-0.000933
-0.0009676536063611689,-0.000933
-0.0009294644445159931,-0.00095
-0.0009376889880924743,-0.0011
-0.0009807926421707312,-0.001084
-0.0010186829322621446,-0.0009
-0.001010683912505498,-0.000716
-0.0006259673748578941,-0.000634
-0.0008379361592708885,-0.000683
-0.0010271543175308828,-0.000733
-0.000692464563580621,-0.000717
-0.0006927188123302451,-0.000717
-0.0007129674188126198,-0.000716
-0.0008758832368021162,-0.0008
-0.0007384221628844067,-0.00085
-0.0007722071968150858,-0.0009
-0.0008182350126139121,-0.000967
-0.0008808275981445799,-0.001033
-0.0009392623554732008,-0.001084
-0.0009977676906167338,-0.001216
-0.0010773326146943677,-0.001234
-0.0011439308525411753,-0.0011
-0.0009179897082548344,-0.0009
-0.0011158961641464626,-0.000716
-0.000992521928281407,-0.00055
-0.0008217390927283422,-0.000284
-0.0006182818603098082,-6.6e-05
4.564347331884619e-05,8.3e-05
0.0001911083751821181,0.000183
0.00036877034965990523,0.00025
0.00019920410822438662,0.000267
0.00024904585098250396,0.0003
0.00024891032592067806,0.0004
0.00030276548937217395,0.00055
0.0003764396650337493,0.000783
0.0005036068562505506,0.000967
0.0006694628845849117,0.00115
0.0008568266890440598,0.0013
0.0010450452558793716,0.001417
0.0012041979876265048,0.00145
0.0013262490701218923,0.0013
0.0012997083189561405,0.0013
0.0013650196558603934,0.00135
0.0013484361577152093,0.001383
0.001332349594833383,0.001333
0.0013407342633329458,0.001367
0.0013577716996767718,0.001433
0.0013780793217381688,0.001284
0.0013528658189006298,0.001116
0.0012969714413689985,0.0009
0.0011781878949121238,0.000634
0.00035229217625728197,0.000216
0.0007079320693305497,-0.000216
-0.0004213867688486776,-0.000417
5.873807242982907e-05,-0.000633
-0.000270494321235321,-0.000834
-0.0005309087535876924,-0.000766
-0.0006719645989075947,-0.000684
-0.000462688972377283,-0.000516
-0.0007030321460842391,-0.000267
-0.000563120299697688,0.0
-0.00037335019522388984,0.000183
