predicted,actual
-0.0004988784581550281,-0.000466
-0.0004437082797018187,-0.000616
-0.0004771681294143066,-0.000734
-0.0005616889630620441,-0.00085
-0.0006701325992172193,-0.00095
-0.0008399436512315842,-0.001016
-0.0008902197545528023,-0.001
-0.0007802123468547185,-0.0009
-0.0009676616691398037,-0.000668
0.0002072947947105236,-0.000582
-0.0007918160286537531,-0.000584
-0.0006868120561456445,-0.00065
-0.0005254715782337725,-0.0007
-0.0006302592264999752,-0.0007
-0.000659716498090255,-0.000784
-0.0007097298281272716,-0.000882
-0.0007684149084017154,-0.000868
-0.0008103642673504108,-0.000832
-0.0008424684387751995,-0.000934
-0.0008799363539343598,-0.00105
-0.0009231188924485604,-0.001084
-0.000977541712766997,-0.000866
-0.0009857399300890414,-0.00065
-0.0008061098905929296,-0.000566
-0.00038871114518488183,-0.0005
-0.0006490222437133376,-0.000484
-0.0005516704997430847,-0.0005
-0.0005088794934223442,-0.00055
-0.0005091361224488709,-0.000634
-0.000543492492778046,-0.000732
-0.0006062485108717203,-0.001034
-0.0007421694219207175,-0.001284
-0.0009275414441079304,-0.001116
-0.0010466091200727592,-0.001016
-0.00111520508119216,-0.001118
-0.0011359559010142462,-0.001166
-0.0011053949043440601,-0.001166
-0.0011180642863830516,-0.001268
-0.0009585425860291536,-0.001266
-0.0012177903801917145,-0.001134
-0.0012100220290481199,-0.000982
-0.0011655002742196126,-0.000868
-0.0010663472580292892,-0.00075
-0.0005303377530258825,-0.000682
-0.000823424795151562,-0.000684
-0.0007479297214554529,-0.000716
-0.0007087103450708302,-0.0007
-0.0006958545485725759,-0.000634
-0.0006842864184531686,-0.0005
-0.0006007390438940071,-0.000466
-0.00057744287838313,-0.000284
-0.00047418897594780294,-0.000116
4.031401826874599e-06,6.6e-05
-0.00020503555640596926,0.000184
8.24172545663052e-05,0.0003
0.0003243678475541784,0.0004
0.00027774077635852744,0.000416
0.00027929424950728324,0.000316
0.00025754035063745327,0.000218
0.00033548879937288293,0.000282
0.0003061715318427004,0.00035
0.00029025382761498406,0.000418
0.0003150925495903836,0.000516
0.0003892917645640794,0.000484
0.00044037056298227277,0.000382
0.0004486505878105897,0.000368
0.00043587281179186514,0.000416
0.0004113546732231913,0.000384
0.00038704841493646987,0.000416
0.00042790042492171407,0.0005
0.00042790042492171407,0.000584
0.00046901354653656845,0.0006
0.0005231228551410748,0.000632
0.0005359787675687192,0.00065
0.0006158358004963119,0.00065
0.0006324760732908871,0.00075
0.0006693122119171931,0.000784
0.0007069745406635324,0.000784
0.0007405976189572654,0.000766
0.0007317263928826253,0.0008
0.0007657511278698863,0.00085
0.0007991999256471857,0.00095
0.0005546843224477275,0.001084
0.0009182296540583253,0.001166
0.0010093995405883495,0.001216
0.001101430627914214,0.001218
0.001169610866240756,0.00135
0.0011570329911336748,0.0016
0.001342007607371663,0.001332
0.0013714405337900241,0.001284
0.0014444258134769694,0.00125
0.0011460548643235596,0.00135
0.0013029922667135967,0.0013
0.0012950788492598708,0.00115
0.0012606114185749904,0.001016
0.0012006518105859099,0.000868
0.0010794174143203203,0.000682
0.0009245572347418956,0.0005
0.0007615445140211217,0.000284
0.00012029427005191525,0.0
-0.00021436841331194317,-0.000166
4.016429828172774e-05,-0.0003
-5.106292740767364e-05,-0.000434
-0.00022910493230560912,-0.000534
-0.000362041743567459,-0.000716
-0.0004998740597571112,-0.000884
-0.0009265320082652966,-0.000866
-0.000753593026733814,-0.000884
-0.0008393012478379718,-0.00095
-0.0008968193828717811,-0.000882
-0.0008963244416623617,-0.00085
-0.0008924298324454563,-0.000934
-0.001050534334648648,-0.001066
-0.0009351049866623681,-0.001184
-0.001011749075186778,-0.001216
-0.001102832401105536,-0.001018
-0.001123083487970079,-0.000782
-0.0010543915373156848,-0.000634
-0.000275748832584388,-0.0006
-0.0007627049995085387,-0.000566
-0.0006476039635549904,-0.000568
-0.0008695076551470059,-0.00055
-0.0005714659841045785,-0.000482
-0.0005423963417516258,-0.000418
-0.0005060159988440193,-0.000332
-0.00044755443043366686,-0.000368
-0.0004014391488521282,-0.000382
-0.0002197724618309355,-0.000434
-0.0003799362950765356,-0.000484
-0.00041817127636678385,-0.0005
-0.00013010962838971892,-0.0005
-0.0004801929977036352,-0.000466
-0.0004878618814305337,-0.00045
-0.0004795576660028182,-0.000466
-0.00047096857342052444,-0.000468
-0.0004626926061208607,-0.000466
-0.000437847198883966,-0.000416
-0.000454562903068359,-0.00035
-0.00024585462312286325,-0.000218
-0.00017127216490709867,-0.00015
-0.0002861806807868393,-0.00015
-0.00023392485127107375,-0.000182
-0.00017571805701700657,-0.000234
-0.0004108052774930576,-0.00035
-0.00023094133113087676,-0.00055
-0.000524938728113794,-0.000766
-0.00048016950268057725,-0.000834
-0.0006298575698064473,-0.000866
-0.0007571452578186569,-0.000818
-0.000821924359698772,-0.000766
-0.000821924359698772,-0.000734
-0.0007972855772781456,-0.000716
-0.0007594903548076345,-0.000684
-0.0007708477252958602,-0.000666
-0.0007006803026506749,-0.000684
-0.0006879630804167068,-0.000682
-0.0006791996686748494,-0.000718
-0.0006879864208672447,-0.0008
-0.0007222214517681268,-0.000882
-0.0007724735963487266,-0.001
-0.0008526611053243325,-0.001
-0.0009226608940714493,-0.000934
-0.0009552657258889019,-0.000916
-0.0009634724446995526,-0.00085
-0.0009263645289397483,-0.000868
-0.0008928746921583574,-0.000816
-0.0008634229078925417,-0.00075
-0.0008221511175857857,-0.000734
-0.0007933685550458231,-0.00075
-0.0009461472610683323,-0.00075
-0.0004795706887376382,-0.000716
-0.0007378618722163157,-0.000634
-0.000616924834836304,-0.000616
-0.0006128618961449896,-0.0006
-0.0006426414127965865,-0.000584
-0.0006089768704243317,-0.000616
-0.00040277681944123354,-0.000616
-0.0006043426703417895,-0.0006
-0.0006043426703417895,-0.0006
-0.0006302959374735033,-0.000668
-0.0006217144575878254,-0.0008
-0.0006690849839621162,-0.000966
-0.0007620672332905298,-0.001
-0.0007862911430671581,-0.000866
-0.0009100291504411068,-0.0007
-0.0005628471749552919,-0.00055
-0.0004170981180027312,-0.00045
0.00043652070250994174,-0.00035
-0.00010935663489156867,-0.000234
-0.0002171882991180297,-0.00015
-0.000310025462814747,-0.000134
-0.0003648752124337509,-0.00015
-0.00021743712223229044,-0.000182
5.138988362057434e-05,-0.000168
-0.00016269265582105223,-0.000166
-0.0001669248321003313,-0.000184
-0.0001756321340173857,-0.000166
-0.00016296300315873946,-0.00015
-0.00011752390872724161,-0.00015
-0.0001626926364994872,-0.000184
-0.0001753727420070619,-0.0002
-0.000105318080015303,-0.000182
-0.00019187944482268975,-0.000184
-0.00017919970642485037,-0.000184
-0.00016731180440444796,-0.000182
-0.0001753727420070619,-0.00015
-0.00016655681425149422,-0.000168
-0.00021743712223229044,-0.000166
-0.00019632440949747692,-0.000184
-0.0002337943340993987,-0.000166
-0.00017119970903829314,-0.0002
-0.00018796300223731767,-0.0002
-0.0001957057523072677,-0.0002
-5.094908474660638e-05,-0.000184
-0.00019618446340207465,-0.000182
-0.00016702377783477215,-0.000184
-0.00017996860810461475,-0.0002
-0.000175482469174781,-0.000166
-0.00016284717037647569,-0.000168
-0.00018381157077823547,-0.000166
-0.0001753727420070619,-0.000184
-0.00017119970903829314,-0.000166
-0.00017119970903829314,-0.000166
-0.0001668115497646495,-0.00015
-0.00015897686768835898,-0.000184
-0.00017962800755653367,-0.0002
-0.0001833118184991274,-0.0002
-0.00018402377952679314,-0.000184
-0.0002253727594857833,-0.000166
-0.00020456289296101195,-0.000166
-0.0001668115497646495,-0.000168
-0.00015005233341584308,-0.00015
-0.00017523563618171678,-0.000166
-0.0001589657964316055,-0.000166
-0.0001708546065655636,-0.000184
-0.0001668115497646495,-0.000184
-0.00016655681425149422,-0.000166
-0.00017919970642485037,-0.000166
-0.00016307475909078513,-0.00015
-0.00017936567866832758,-0.000168
-0.00015485461179244914,-0.00015
-0.0001587239290807501,-0.000182
-3.982540899232061e-06,-0.000168
-0.00017521235369587394,-0.000166
-0.0001667943535717863,-0.000166
-0.00015067259429594852,-0.000168
-0.00018005045425401747,-0.000182
-0.0001706786064298437,-0.000168
-9.342823617761661e-05,-0.000182
-0.000444582735091259,-0.000184
-8.957834672293806e-05,-0.0002
1.6327881283873637e-05,-0.000184
-0.00016332758176900393,-0.000166
-0.00018355679662195018,-0.000166
-0.0001921533473283397,-0.000168
2.6951519416304574e-05,-0.000166
-0.0001667943535717863,-0.000184
-0.00014700769916550427,-0.000166
-0.00015915812328976293,-0.000184
-0.00016800282085563763,-0.000182
-0.0001668115497646495,-0.000184
-0.00019305815689641824,-0.000166
-0.0001544481633507976,-0.000184
-0.00019172394486745054,-0.000184
-0.00023826878348239846,-0.000182
-0.00010463266681796761,-0.000184
-0.0001713511321433142,-0.000166
-0.00019172394486745054,-0.0002
-0.00040737415397772755,-0.0002
-0.00031103215499514865,-0.000184
-0.0001463426702192595,-0.0002
-0.00019618446340207465,-0.000216
-0.00020029350334751435,-0.0002
-0.0001837943552638073,-0.000184
-0.000175482469174781,-0.0002
-0.00022119970719544955,-0.000216
-0.00017919972574641536,-0.0002
-0.00020470575661273146,-0.0002
-0.00017985463019259238,-0.0002
-0.00020418444146706686,-0.0002
-0.00015437362075297045,-0.0002
-0.0001708546065655636,-0.000218
-0.00021655681240865062,-0.0002
-0.00020872394655947152,-0.0002
1.0834421015177431e-05,-0.000216
-0.00020418444146706686,-0.0002
-0.000175482469174781,-0.0002
-0.00025872394471662793,-0.0002
-0.00022919970458200675,-0.000216
-0.0002502935208262358,-0.000218
-0.0002796280038708465,-0.000216
-0.00017967861073530744,-0.000216
-0.00021655681240865062,-0.000218
-0.000217058245663915,-0.000216
-0.0002629630187946173,-0.000234
-0.00015938391509852598,-0.000216
-0.0002341642068184772,-0.000234
-0.0002840348470978595,-0.00025
-0.00036330116181825434,-0.000232
-0.000229365676825484,-0.000234
-0.00023769263373522187,-0.000266
-0.00041030179615190164,-0.000268
-0.0005988671320322422,-0.00025
-0.00026269265213536505,-0.000266
-0.00024637361968072604,-0.00025
-0.00045354481116459866,-0.00025
-0.0002167943517289427,-0.00025
-0.00028392484942823013,-0.000266
-0.0001813092928578624,-0.000218
-0.00023093292625009533,-0.0002
-0.00017521235369587394,-0.0002
-0.00022169124780942634,-0.0002
-0.0002763830243128691,-0.0002
-0.00021296300131589587,-0.0002
-0.0004150889070999711,-0.0002
-0.0001957057523072677,-0.0002
-0.0002000523508945645,-0.000166
-0.0001711716348043266,-0.000166
-4.6326632580679024e-06,-0.0001
-7.155766403744469e-05,-5e-05
-7.070573759281167e-05,-5e-05
-9.271653599107856e-05,-6.8e-05
-9.634269138366811e-05,-6.6e-05
-7.919971011053754e-05,-6.6e-05
-2.6042969152435132e-05,-8.4e-05
-5.4766779643578996e-05,-0.000116
-0.0001418794466655333,-0.000134
-0.00010068030544323301,-0.00015
-0.00018814325311734085,-0.00015
-0.00021382671391518795,-0.000166
-0.00013888815925620042,-0.000168
-0.0001587239290807501,-0.0002
-0.00017521235369587394,-0.0002
-0.00018786187316603014,-0.000182
-0.00021351440013828854,-0.0002
-0.00018381157077823547,-0.000184
8.922715464694892e-05,-0.000184
-0.00021298634176643378,-0.0002
-0.00021295160159253714,-0.0002
-0.00019221080966269375,-0.0002
-0.00019221082898425874,-0.000182
-0.0001957057523072677,-0.0002
-0.00017935114885143645,-0.0002
-0.0004797489494964649,-0.0002
-0.00025464085363300314,-0.000234
-0.00020887946583627573,-0.000216
-0.0001962654014379217,-0.000234
-0.00017523563618171678,-0.000216
-0.0002252356343388732,-0.000218
-0.00022119970719544955,-0.0002
-0.00021731182188316936,-0.000182
-0.0002543736170672833,-0.000234
-0.00026286188972332976,-0.000234
7.664571954151365e-05,-0.000216
-0.00025068029991470226,-0.0002
-0.0002673118200403258,-0.000266
-0.00026269263281380003,-0.000284
-0.0001753727613286269,-0.000234
-0.00024681936818561775,-0.000266
-0.00026296298015148726,-0.000266
-0.0002753727576429397,-0.000268
-0.0002588654558587964,-0.00025
-0.00016416557736526128,-0.00025
-0.00024221080781985016,-0.000266
-0.00025887946399343216,-0.00025
-0.0002541844396242233,-0.000266
-0.00023032775551226647,-0.000234
-0.00025434268324169457,-0.00025
-0.00022136567943892678,-0.000266
-0.0002876926705355083,-0.000284
-0.00020150295603118144,-0.000284
-0.00027136567759608317,-0.000282
-0.00022962798639212509,-0.000284
-0.000283556792936263,-0.000266
-0.00026296298015148726,-0.000268
-0.00025448317034091727,-0.000266
-0.00013796300408016126,-0.00025
-0.0003378618869590644,-0.000284
-0.0002502935208262358,-0.000266
-0.0002804764910769069,-0.00025
-0.0002553180938083373,-0.000266
-0.00026298632060202517,-0.000268
-0.00027119972467417095,-0.000266
-0.00026269267145693007,-0.000284
-0.0006605537401454768,-0.000266
-0.00022967860889246388,-0.000266
-0.0002707057302214373,-0.00025
-0.00016416557736526128,-0.000268
-0.00023435697807262996,-0.000232
0.00014686915057328566,-0.00025
-0.00025032911114899304,-0.00025
-0.00026269267145693007,-0.000284
-0.00027135112845762705,-0.000266
-3.82473004430851e-05,-0.000268
-0.00021286185292304334,-0.000232
-0.0002593685894117821,-0.000268
-0.00025889461210040375,-0.000266
-0.00029186547164549684,-0.000284
-0.00027946597322663227,-0.000266
-8.535811117083812e-05,-0.000284
-0.0002752356518175946,-0.000282
-0.0002791997027391632,-0.000284
-0.0002791997027391632,-0.000266
-0.0003435385241172857,-0.000268
-0.00025872394471662793,-0.00025
3.717913822370015e-05,-0.00025
-0.000507770358304234,-0.00025
-0.0002547057354483229,-0.00025
-0.00020526536710025543,-0.000232
-0.0002791997220607282,-0.000268
-0.00022996860626177114,-0.000266
-5.333869419607273e-06,-0.000266
-0.0002583873050893749,-0.000268
-0.0002543736170672833,-0.000266
-0.00029732995801985554,-0.000266
-0.00026655681056580706,-0.000284
2.4991612769920178e-05,-0.0003
-0.00027936569430420544,-0.0003
-0.00028786186948034296,-0.0003
-0.00029618445971638747,-0.0003
-0.00025050298591256133,-0.0003
-0.00030005232788731233,-0.000284
-0.00048542087219282255,-0.0003
-0.00029618445971638747,-0.000266
-0.00028786186948034296,-0.00025
-0.0002754824654890938,-0.000234
-0.00026312580297986707,-0.0002
-6.314326738523231e-05,-0.00015
7.646858426384912e-05,-0.000116
-0.00012548247101762456,-0.000116
-0.00014637949712217774,-0.000168
-0.00013807477933377193,-0.000166
-0.00014215331052805326,-0.000166
-0.00015456289480385554,-0.000168
-0.0001670582475067586,-6.6e-05
-0.0001426141684967865,6.6e-05
-8.594255953018862e-05,5e-05
-3.1920845240676935e-05,-3.2e-05
3.091803780986869e-06,-0.0001
-5.704495679721364e-06,-0.000134
-5.579754649398911e-05,-0.000166
-0.00010926979411760959,-0.000168
-0.00018662813327513945,-5e-05
-0.00013072240216338113,5e-05
-8.58154622755212e-05,0.000184
6.953186746567713e-07,0.000266
0.00010939953994679538,0.0002
0.00017299687211551828,0.000218
0.00021621349387040506,0.000132
0.0002027719448071617,-6.6e-05
0.00011812437135370946,-0.0002
-0.00023379435342096372,-0.000216
-9.106085176339443e-05,-0.000234
-0.00018069432608657104,-0.0003
-0.0007140542262363664,-0.000366
-0.00048826879358974555,-0.000468
-0.0003442069729805381,-0.000582
-0.00043172434950329266,-0.000634
0.0003447142090558095,-0.000534
-0.0005560630256904217,-0.000482
-0.00055943958510615,-0.000568
-0.0005559096124642041,-0.000582
-0.0005424850663781738,-0.0006
-0.0005591581085470142,-0.000568
-0.0005798396025938271,-0.000516
-0.00024872735340926525,-0.00045
-0.0005349501583830881,-0.000534
-0.0005180977734477802,-0.000566
-0.0005175827378107455,-0.000516
-0.0004426413428817008,-0.000334
-0.00010448314688710051,-0.000134
-0.00039183814726687874,0.0
-0.00025100438052469567,0.000118
-9.178741023342886e-05,0.0003
0.0002331884354926018,0.000432
0.00020826780940310445,0.000534
0.00034202762272676014,0.0005
0.0003285357023435232,0.000266
0.00043036566340195375,5e-05
0.000332510554019935,-0.000182
0.00015204304060982158,-0.000334
-5.582060678183428e-05,-0.0004
-0.00036759823923441815,-0.000366
-0.0003226271034467965,-0.000168
0.00011124601979860951,-0.0001
-0.0002617518658132289,-8.2e-05
-0.00018187562725001152,1.6e-05
-8.518037209426688e-05,0.000134
0.00020557762926296235,0.000266
8.017597717654344e-05,0.00035
0.00018825091922810595,0.000416
0.00028881058399463777,0.000418
0.00036091460710125755,0.000332
0.0003780148877157054,0.00025
0.0003522287521213696,0.000184
0.000293757851395115,0.000116
0.0002184588722623412,6.8e-05
-0.00021570221958804557,8.2e-05
0.0001113546649586878,0.00025
0.00012716107697191887,0.00045
0.00020855059982866122,0.0006
0.0003404868245246541,0.000568
0.00044562641509760155,0.00045
0.000254294250428705,0.000282
0.0002819971625587701,0.000184
-2.537274753559264e-05,-1.6e-05
-0.0001756321340173857,-0.000218
5.309423645533515e-05,-0.000432
-0.00012635191246094352,-0.000668
-0.0003396975129217315,-0.00085
-0.0005480924550473821,-0.001
-0.0007429113700172862,-0.001082
-0.0009040254764734447,-0.001118
-0.0010151325130796517,-0.001116
-0.001080221378290084,-0.00115
-0.001117116370403425,-0.000984
-0.0009087240173674863,-0.000882
-0.0010357315426869813,-0.000734
-0.0009413678787462688,-0.000634
-0.0008119302415517312,-0.0005
-0.0006910654281817449,-0.0004
-0.0005702485322929953,-0.000332
-0.00046940244464668395,-0.0002
-0.00036078429611629507,-5e-05
-0.0002489168399973655,0.000116
-0.00012076988334581724,0.000416
0.000896504022638112,0.000634
0.00027225051501643903,0.00045
0.0003588201494536521,5e-05
-0.0008783172067861186,-0.000334
0.0001904608425482399,-0.000666
-0.00013566101350273173,-0.000934
-0.0011172864001755553,-0.0013
-0.001656023955586533,-0.00155
-0.0011211362606478865,-0.001766
-0.001395399383987277,-0.001934
-0.001643568038197825,-0.00195
