predicted,actual
7.998619008894124,8.0
7.487161934958085,8.0
8.487161452729397,8.0
8.23885994515159,8.0
8.487161452729397,8.0
7.998619008894124,8.0
7.981896970606352,8.0
8.487161452729397,8.0
7.998619008894124,8.0
8.998618526665435,9.0
8.238860965347936,9.0
9.228788084606943,8.0
9.487161990697054,8.0
8.487161452729397,8.0
8.23885994515159,8.0
9.712218324558375,9.0
7.2388604273802795,9.0
7.2388604273802795,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
11.424475061832856,8.0
7.998619008894124,9.0
8.238860965347936,8.0
6.981896432638695,7.0
6.7287877598841455,8.0
7.471425406339398,8.0
7.998619008894124,8.0
7.738860696364107,7.0
7.738860696364107,7.0
18.77671717364619,6.0
6.981897452835041,5.0
4.238859833673654,4.0
1.7388584887545129,3.0
1.4714262593188394,2.0
3.4714252948614615,2.0
2.728787648406211,2.0
2.4871623057088357,2.0
1.9986188416772208,2.0
4.968704217964994,3.0
1.7388584887545129,3.0
2.4871623057088357,4.0
4.738858062264793,4.0
3.998617877219843,5.0
5.738859620428794,5.0
6.238861929805314,5.0
4.738858062264793,5.0
21.788713937360072,6.0
14.921305664381814,6.0
6.968704273703963,6.0
6.998618470926468,7.0
10.648880992654878,7.0
6.968704273703963,7.0
6.738860158396452,8.0
12.160869106657875,8.0
8.238860965347936,8.0
7.738860696364107,8.0
7.998619008894124,8.0
6.998618470926468,7.0
6.722147301875783,7.0
10.431250667987424,8.0
6.738860158396452,8.0
7.738860696364107,8.0
6.728788780080492,8.0
8.23885994515159,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,9.0
8.23885994515159,9.0
5.471426370796774,9.0
8.998618526665435,9.0
10.487161508468365,10.0
10.471426000046023,10.0
9.937453192780039,10.0
10.238861021086903,10.0
10.48716252866471,10.0
12.228788678313567,10.0
9.998619064633091,10.0
9.998619064633091,10.0
3.7122181573414714,10.0
9.716810228306363,10.0
11.471425517817334,10.0
8.487161452729397,9.0
9.238860483119247,10.0
10.238861021086903,10.0
9.738860752103076,10.0
9.738860752103076,11.0
10.728788891558427,11.0
9.998619064633091,10.0
10.2287886225746,10.0
8.998618526665435,10.0
9.981897026345319,10.0
10.238861021086903,10.0
7.998619008894124,11.0
10.238861021086903,10.0
10.238861021086903,10.0
9.738860752103076,10.0
10.48716252866471,10.0
10.238861021086903,11.0
17.487161703554754,11.0
9.998619064633091,10.0
10.48716252866471,10.0
16.66460340574164,10.0
8.487161452729397,10.0
9.998619064633091,10.0
15.216809616441267,10.0
11.471425517817334,10.0
9.998619064633091,11.0
7.477849582722664,10.0
8.998618526665435,10.0
10.238861021086903,10.0
10.238861021086903,11.0
10.238861021086903,11.0
11.738860807842043,12.0
16.471425147066583,12.0
12.477849211971911,12.0
24.305161293693445,12.0
11.99861912037206,12.0
19.17474473718093,12.0
18.13817041530094,11.0
8.68154762387671,11.0
25.29858322305614,11.0
10.48716252866471,11.0
15.672610388884396,11.0
11.228789160542256,11.0
14.376901859588324,11.0
10.998618582404404,11.0
10.998618582404404,12.0
13.44434548177968,12.0
11.238860538858216,12.0
10.998618582404404,11.0
13.471424553359958,14.0
20.694713209566657,14.0
12.716809801816643,14.0
13.216809050604125,14.0
21.9429009931215,14.0
18.728788349367044,14.0
18.92778274740386,15.0
12.645708237761488,15.0
4.704403991307885,15.0
18.519271391180773,15.0
14.998618183784167,16.0
11.200959224452196,15.0
10.712217842329686,15.0
20.981896185188756,18.0
15.968705034627492,27.0
36.2388597053008,36.0
23.790261949765476,42.0
39.18648545905759,46.0
39.91341922317719,47.0
54.44148956456489,48.0
45.69183886547954,48.0
34.05864196525123,46.0
46.98189550702537,46.0
46.97443379095943,50.0
47.45764366850038,51.0
48.19184021039868,53.0
51.945828134896566,53.0
45.98189496905771,45.0
50.41628856297747,44.0
48.64112243829665,46.0
46.9097349791643,46.0
45.228788067712024,45.0
38.67260949958801,43.0
39.12315269016817,47.0
41.981894857579775,45.0
43.21221900313701,34.0
36.31546930942158,26.0
10.913418925060327,22.0
31.525715823696054,18.0
24.848968028576135,18.0
17.70095966065293,21.0
10.204401849148272,25.0
22.216809428954026,27.0
23.998618307084982,24.0
23.40706651078975,24.0
10.329224912328405,26.0
25.216809385037934,30.0
25.93745440383904,33.0
28.16086955256962,36.0
31.15554523145451,40.0
33.23886013179052,34.0
31.19184024671563,38.0
40.461683961037615,42.0
42.487161380095515,43.0
33.4162906396871,41.0
33.92130517370566,40.0
41.47142533370551,39.0
37.72214765573162,41.0
40.22878945865912,40.0
39.98189582203715,39.0
45.48716299399848,40.0
39.98189582203715,40.0
35.712218028968614,38.0
39.22878790049512,46.0
40.9234044227715,44.0
41.91926092318654,34.0
36.18154711504209,29.0
23.650504997440937,28.0
16.604042000222886,28.0
29.68648493924841,30.0
22.952221598559436,28.0
28.477848637687313,28.0
11.859010351566603,29.0
42.41436629010798,35.0
29.925560811280103,36.0
31.909734051023868,38.0
41.23885933455004,41.0
37.441491641274524,42.0
56.15050411785556,45.0
41.4361653076362,51.0
42.69184133236195,49.0
50.55949556429107,42.0
46.660870323204165,34.0
34.48716217733598,28.0
36.38945292815082,25.0
27.71221882620909,20.0
14.471425091327614,15.0
21.87363552743792,12.0
12.191841247489947,12.0
19.866123383438488,12.0
12.716810822012986,12.0
11.99861912037206,15.0
19.98189602979473,22.0
15.145709072582457,32.0
20.05360027484058,43.0
27.730437492534698,51.0
36.71977006028055,58.0
45.75315266580259,63.0
53.55779549069089,66.0
59.3550224526098,67.0
50.94290371420469,56.0
52.13529491926921,59.0
61.88162439702351,58.0
59.893200509209095,58.0
57.722149233317644,54.0
57.20095948625212,58.0
55.4616838689817,58.0
56.95576345634791,49.0
36.18154711504209,43.0
41.03536689082897,34.0
20.431249926485922,26.0
26.82221279754976,21.0
10.447354467290243,16.0
14.212217684823795,18.0
20.153835840963545,31.0
49.937453287363056,42.0
26.481421309547866,41.0
32.753152813597474,48.0
40.3441899883986,51.0
45.39396397711475,54.0
48.37689974656175,58.0
52.65554200491212,57.0
54.93007791723568,57.0
51.3679624000915,61.0
58.208125883345716,64.0
60.660869693180594,67.0
65.71222090544583,68.0
64.93007717573417,69.0
65.40706793635717,70.0
68.47142761647609,71.0
52.907946742188756,59.0
44.09537033255556,50.0
31.236859981117554,52.0
57.79025754129712,50.0
42.88162437760148,50.0
50.477849250815964,46.0
49.44434546488476,48.0
48.45764216607535,46.0
47.45764366850038,48.0
30.52864069874714,50.0
47.96387121597293,57.0
50.1441573091776,62.0
67.73885726755142,66.0
58.59749402030571,68.0
63.14263196784723,69.0
66.18154387034124,70.0
68.21222020997229,71.0
69.47142815444376,72.0
46.39093453193833,58.0
67.60516257695683,45.0
37.47142420203123,36.0
52.40307401546212,27.0
18.21680970004972,22.0
16.315467731835554,18.0
25.578390944252526,17.0
20.974434596647363,18.0
21.963871575324962,16.0
10.176941224135035,13.0
17.194712729449833,12.0
11.238860538858216,10.0
11.981897082084288,10.0
11.216810015061503,15.0
34.890190743352974,28.0
31.22214670943271,28.0
20.047072038430144,36.0
54.691839626403066,47.0
34.55112746795919,55.0
41.23685974971422,60.0
49.26847789778843,64.0
65.9986185849315,66.0
61.142630891911914,69.0
64.66653189437221,70.0
67.18910202283124,63.0
66.93007825166949,66.0
66.93007825166949,68.0
66.68397016623302,69.0
66.44149397978407,69.0
67.96870342325163,71.0
69.22214521798224,71.0
69.97442984107401,72.0
70.72214806532642,73.0
71.7287880411061,73.0
72.22879035048261,69.0
71.70812702473101,55.0
67.31110526331432,43.0
59.69686984382857,38.0
50.94452786678562,34.0
42.29858216654286,31.0
24.942901076729953,25.0
31.87890269728738,22.0
29.410641701047954,25.0
23.23886007626363,24.0
23.71680947075825,26.0
34.385116017750065,33.0
33.471425110749635,36.0
29.624443738931507,43.0
34.34418880098534,49.0
40.091213941168874,55.0
40.208095796001004,60.0
51.58715974634458,64.0
60.68396693842708,66.0
61.142630891911914,69.0
64.66653189437221,70.0
67.18910202283124,71.0
71.99861773195207,71.0
70.2287892745473,70.0
70.48716012004837,70.0
70.48716420083375,70.0
69.99861665601676,70.0
69.99861665601676,71.0
70.23886065286325,71.0
70.48716012004837,70.0
70.48716012004837,57.0
32.418259080664924,46.0
29.896295458932897,38.0
52.44293104626114,32.0
43.010948547054916,30.0
36.341083379050716,37.0
41.228787956234086,44.0
35.612077596154805,50.0
40.05864111227179,54.0
46.08616311628262,60.0
51.851141671742106,64.0
56.86251955082501,67.0
61.12574868279801,69.0
64.91341532903074,70.0
67.44149451775172,72.0
69.45395423144986,72.0
70.71681039805037,72.0
71.47784830578061,73.0
72.23886172879857,73.0
72.48716119598369,73.0
72.7388599573897,72.0
72.7388599573897,72.0
72.48716119598369,73.0
72.48716119598369,73.0
72.48716119598369,73.0
72.7388599573897,73.0
72.99861826991972,73.0
72.99861826991972,67.0
55.18648590496934,52.0
66.03086495099825,41.0
57.92943680744141,33.0
47.9243896174288,28.0
38.26848014171497,25.0
23.23886007626363,22.0
17.981896229104848,19.0
23.414365441776418,21.0
47.56914500780999,33.0
60.66460769258798,43.0
28.75249314518262,50.0
36.471299200109506,57.0
45.523547276439764,60.0
52.33210915771717,63.0
57.37689846709259,65.0
67.4871585061454,67.0
63.68396447154467,69.0
65.94290362214878,71.0
67.94290469808408,71.0
69.45764734221807,72.0
70.72214806532642,70.0
70.98189821628567,71.0
70.98189821628567,71.0
72.7388599573897,72.0
72.23886172879857,72.0
72.23886172879857,72.0
72.22879035048261,72.0
71.99861773195207,73.0
71.22878573172957,72.0
72.2388576480132,72.0
71.99861773195207,73.0
72.48716119598369,73.0
72.2388576480132,73.0
70.98189821628567,72.0
72.7388599573897,71.0
71.73885941942206,72.0
71.98189875425334,72.0
72.23886172879857,72.0
71.73885941942206,72.0
72.2388576480132,73.0
70.9818941355003,72.0
72.48716119598369,73.0
72.48716119598369,73.0
72.7388599573897,72.0
72.48716119598369,72.0
72.48716119598369,61.0
31.53536688111795,48.0
33.14262909137002,36.0
32.19774262053801,28.0
42.93147117100888,20.0
32.73593393968978,14.0
24.288328691626802,9.0
5.981896914867384,6.0
5.998618953155155,6.0
8.666534414466494,7.0
5.487161879219116,6.0
6.238861929805314,6.0
7.487161934958085,7.0
7.487161934958085,7.0
8.228787546639285,8.0
14.689103875321447,8.0
8.487161452729397,9.0
9.72878835359077,9.0
7.487161934958085,9.0
8.477849100493975,9.0
13.655545508885798,9.0
13.447355060996868,9.0
9.477849638461633,9.0
8.728787815623114,8.0
8.73886021413542,9.0
8.73886021413542,9.0
9.738860752103076,10.0
11.363114332477943,9.0
9.921304504838048,9.0
7.738860696364107,9.0
9.238860483119247,9.0
21.86982483904097,9.0
8.728787815623114,9.0
8.998618526665435,9.0
7.981895950410006,9.0
8.998618526665435,9.0
7.998619008894124,9.0
12.139635760133354,9.0
6.712217730851751,9.0
8.998618526665435,9.0
8.998618526665435,9.0
8.73886021413542,8.0
11.471425517817334,9.0
13.952220646349092,12.0
9.461683607181781,16.0
11.170532888664598,20.0
16.562946961159444,31.0
19.569146777955304,40.0
48.41064172046998,49.0
34.725645315291345,56.0
43.75984407788923,61.0
51.298582927466384,65.0
57.59749348233806,67.0
62.14262734909419,68.0
67.19774104547909,70.0
67.45395723629991,71.0
68.95961197139434,72.0
70.21221720512222,72.0
71.73885941942206,72.0
71.73885941942206,72.0
72.23886172879857,73.0
71.99861773195207,73.0
72.48716119598369,73.0
72.7388599573897,61.0
69.86734595193744,50.0
64.0055548441409,44.0
29.162716645921382,39.0
48.290650307178865,37.0
40.47142479573786,37.0
37.212217815723754,36.0
49.17474633841271,37.0
23.876240973354715,35.0
36.2287873067885,35.0
22.3452385674017,36.0
29.072786338126424,38.0
48.890191133525754,40.0
45.92130754853217,40.0
49.189104581769556,41.0
27.270599293056982,42.0
40.72878768725026,42.0
41.228787956234086,44.0
29.120609572083886,39.0
41.704403492184284,37.0
40.47142479573786,35.0
38.664601978477606,35.0
31.4336614671112,35.0
41.72878822521791,40.0
36.1947137690682,48.0
49.189104581769556,56.0
44.546272632249085,61.0
51.046270007860784,64.0
57.09536916456433,67.0
61.89629482046187,69.0
65.17261457396381,70.0
67.44149451775172,69.0
68.7221469893911,71.0
69.72878696517077,71.0
70.72214806532642,72.0
70.2287892745473,72.0
71.48716065801602,72.0
71.73885941942206,73.0
72.23886172879857,72.0
72.2388576480132,72.0
60.63671960530626,68.0
71.20095885622855,53.0
32.65905908451935,46.0
35.93745391738662,36.0
29.605163048210954,29.0
25.487161416412455,26.0
27.378231537728904,23.0
28.37690122956476,21.0
19.200959702457155,23.0
23.204402562144057,30.0
44.07839222498524,42.0
28.79026183406381,49.0
35.74154561329286,54.0
43.519979594083,59.0
50.83955578408279,63.0
56.1156684934657,65.0
60.14263035394426,67.0
63.42447141006431,67.0
65.45764519034745,69.0
66.96387123539495,70.0
68.21681109352392,70.0
68.96870396121929,70.0
69.73886242427213,69.0
69.73885834348674,57.0
38.87363510854735,48.0
60.76812905608848,37.0
52.44990714886694,30.0
33.89948623447923,26.0
16.67261041675388,22.0
31.921305117966696,26.0
25.927782687441162,40.0
47.43125322945285,49.0
33.97364838756881,56.0
57.471425779617256,60.0
51.05610470062474,64.0
57.10857458605155,67.0
65.17261457396381,69.0
64.91341532903074,69.0
67.19774104547909,69.0
68.47784669187763,70.0
72.48716119598369,71.0
59.172611346157865,64.0
68.43125636520287,55.0
62.63248482601793,50.0
59.79339266040369,47.0
53.83554190517259,49.0
50.17474687638037,47.0
41.968705759234076,46.0
47.22214562504993,53.0
48.68154669826338,57.0
50.635292071925036,61.0
54.108579093326654,63.0
58.40194686571801,66.0
61.66653028046925,67.0
64.18910040892827,65.0
65.21222267685468,66.0
65.98189960723278,68.0
66.47142654054079,70.0
67.20096078514331,70.0
69.72214752735876,71.0
65.94290362214878,71.0
70.48716012004837,71.0
70.73885480066902,72.0
71.23886119083092,72.0
71.48716065801602,63.0
46.43366239525163,52.0
64.53997041662053,43.0
57.22006164261233,35.0
47.98385890276044,28.0
15.42447466321262,23.0
23.974434680255815,23.0
27.124443414208713,30.0
37.17053259307484,40.0
32.328272662071,46.0
34.52354850016996,52.0
41.79260558737113,59.0
49.07004766833029,63.0
54.833573464194764,66.0
59.86612041743247,68.0
64.67053514482924,70.0
66.68397016623302,71.0
68.70096363248749,71.0
71.23885711004553,72.0
70.9818941355003,72.0
71.48716065801602,72.0
71.73885941942206,73.0
72.23886172879857,72.0
72.2388576480132,71.0
71.98189467346795,72.0
71.98189875425334,72.0
71.73885941942206,68.0
59.48715828318953,60.0
55.23886074491917,52.0
62.803910458228955,41.0
54.99511747460997,34.0
46.49511698267027,28.0
38.522114215587095,24.0
16.728788038578987,18.0
25.619356673429266,19.0
23.998618307084982,24.0
22.96870425733924,27.0
21.906194073586168,39.0
27.06207804650325,49.0
34.49575631134466,57.0
42.71344501015964,59.0
62.7168101750945,63.0
56.86982619704654,66.0
57.1815431094177,60.0
61.9300755618312,60.0
62.18648763035024,60.0
61.43366026280304,59.0
59.738857044595555,60.0
59.738861125380936,61.0
63.16653312781342,65.0
61.19183700201477,67.0
63.176943211315866,69.0
65.42447248599962,69.0
67.45764626628275,68.0
68.228788198612,68.0
45.805578515569664,60.0
66.15728360126167,58.0
63.38370436412571,60.0
61.401944398835596,64.0
60.444347301743605,64.0
61.43366434358841,67.0
63.68648639690904,68.0
65.70440212065921,70.0
67.19471310272769,71.0
68.95961197139434,72.0
70.21221720512222,73.0
71.4714251495937,72.0
71.98189875425334,72.0
72.2388576480132,73.0
72.48716119598369,73.0
72.48716119598369,72.0
72.48716119598369,67.0
71.1864843104884,54.0
40.21680827278568,43.0
58.71061747180357,34.0
25.728788289404342,26.0
24.81327378143757,20.0
24.94011581318408,16.0
23.826855372457448,14.0
10.212218593542204,13.0
13.48716210217499,14.0
12.738860325613356,14.0
17.728788066448473,20.0
15.179206709466104,28.0
50.300206542079664,35.0
24.04707176733445,40.0
30.5577922992019,45.0
36.83955437371367,49.0
38.44149115904583,50.0
45.89948554871669,50.0
59.23885881600442,49.0
49.487161065083725,50.0
62.633880454617625,52.0
50.22214723895291,53.0
50.95961248993997,53.0
51.968705017732574,56.0
53.46168483343908,61.0
55.66653317384138,64.0
45.76394838352337,59.0
59.92556113726645,63.0
61.70096394749926,62.0
61.952221984084325,58.0
60.4473548405681,50.0
58.11935655899115,42.0
43.92340399628178,35.0
46.03011556949148,30.0
39.05779075074891,25.0
28.147282577649445,22.0
27.873635822179367,25.0
25.426663518116165,37.0
27.102930533885715,47.0
53.96387036299349,54.0
40.47130033178379,60.0
49.28150988589702,64.0
56.08616237478112,67.0
61.12574868279801,68.0
63.913418871848464,70.0
69.22878873657965,70.0
68.71681340290044,70.0
69.47785131063068,71.0
70.23886065286325,71.0
70.48716012004837,72.0
70.9818941355003,72.0
71.48716065801602,72.0
71.47784830578061,72.0
71.99861773195207,73.0
72.23886172879857,73.0
72.48716119598369,72.0
72.48716119598369,72.0
72.48716119598369,71.0
67.47785023469535,66.0
61.22878851362377,57.0
66.34843166921056,47.0
60.01646471237436,38.0
51.73165219505263,32.0
28.19184067320535,30.0
42.586163273788515,27.0
31.647282420143554,25.0
21.21680927356,23.0
26.18397005771526,22.0
28.212218585094746,23.0
6.67261064815721,23.0
22.738860046388318,25.0
22.179206904552494,35.0
26.37299229153065,47.0
32.25680994850978,55.0
45.57004986622887,60.0
49.008911382171235,65.0
56.58030059556767,67.0
61.631113144162846,66.0
64.43125421333225,67.0
66.22878712267666,67.0
66.73886081036915,62.0
52.41064183194791,58.0
63.40362267756178,55.0
46.878902605231474,55.0
55.70095867930063,59.0
56.70440340012837,62.0
64.46168054911985,65.0
64.72878835611787,66.0
66.23885850099263,65.0
64.46168054911985,65.0
65.23885796302497,66.0
65.48716151099546,67.0
65.72878889408554,68.0
66.47142654054079,69.0
67.47142707850844,65.0
67.21221967200462,63.0
66.18910148486358,61.0
64.42447194803196,55.0
42.10743001780858,55.0
58.40883523143816,58.0
57.18648494051196,61.0
57.18648494051196,64.0
59.41436523359469,67.0
62.414366847497654,69.0
61.64415533423489,69.0
65.18154333237358,70.0
68.7221469893911,70.0
70.9818941355003,72.0
70.22214983673527,72.0
70.97443445982705,72.0
71.73885941942206,72.0
72.23886172879857,73.0
71.99861773195207,73.0
72.48716119598369,62.0
41.10857822092518,50.0
64.25747804874278,42.0
36.70095865987861,40.0
48.27928531989768,36.0
35.204402035787204,34.0
27.379577176707706,35.0
36.191839875964874,38.0
45.67053512540723,44.0
37.65050538761371,48.0
41.12061041661587,55.0
46.09224144610499,58.0
51.10857747942368,61.0
50.59224182656676,64.0
66.71680824617974,67.0
62.414366847497654,70.0
73.23885818598085,72.0
72.2388576480132,72.0
70.19773857859667,73.0
71.72214860329407,74.0
72.72878449828838,74.0
73.22878680766489,76.0
