predicted,actual
-0.00028463325109783747,-0.0001
-0.00011680296414694839,-0.00015
-0.00012095552812332492,-0.000168
-0.00013416901439295404,-0.000182
-0.00022522921944873189,-0.00025
-0.00018843990923202085,-0.000234
-0.00021714560691700642,-0.000234
-0.00022563902985760426,-0.0003
-0.000279341413005372,-0.000366
-0.0003214529904450614,-0.000316
-0.00018783649642881882,-0.000334
-0.00031121598618889465,-0.000484
-0.00015626385570309933,-0.000566
-0.0004275886182506488,-0.0006
-0.0004985460089065231,-0.000666
-0.0010642892783548634,-0.000784
-0.0006560655088225758,-0.000734
-0.0006977244038032322,-0.00075
-0.0007522655930603342,-0.00095
-0.0008066324635000016,-0.001066
-0.0008784564553495418,-0.001016
-0.0009484811184583615,-0.000884
-0.0009178985056126716,-0.000866
-0.000914435403224265,-0.000918
-0.00041787602506930446,-0.000982
-0.0009135993491034783,-0.001034
-0.0009515778918569493,-0.001034
-0.0009931848135681764,-0.000866
-0.0004993890609410453,-0.000734
-0.0009785312608341964,-0.000732
-0.0008445694119122804,-0.000668
-0.0007517881623614331,-0.00055
-0.0006728549191825363,-0.000466
-0.0009891544083977255,-0.000466
-0.0003120671369325715,-0.000434
-0.0004800686860279013,-0.000366
-0.00030028544150458914,-0.000368
-0.0004095686365545301,-0.000332
-0.0003759181068758811,-0.000334
-0.000267547667798963,-0.000284
-0.00033024394266178617,-0.000266
-0.00010028543059843823,-0.000234
0.00028272346992188837,-0.00015
-0.00014595553562942536,-0.0001
-0.0001891365751328673,8.4e-05
-0.00010289153426750429,0.000216
8.8704002100965e-06,0.0004
0.00014546346101087723,0.000618
0.00032451658331542754,0.000782
0.0004986778494058573,0.000968
0.0006868099981568917,0.000866
0.0008053188023576032,0.000684
0.0008224014174402583,0.000632
0.0007841332868633267,0.000818
0.0011150989093315711,0.001016
0.0007838188525146927,0.001066
0.0008787310061121346,0.00105
0.0009850304951786754,0.0011
0.0010572481786470232,0.00115
0.001090548419497674,0.001184
0.0011197404132160965,0.0012
0.0011575484113078552,0.001116
0.0011616956580492164,0.00095
0.0011100437422542067,0.000868
0.0010302435440545448,0.000832
0.0009387840352890284,0.00095
0.0008987188561904585,0.000918
0.0008908743521494047,0.000766
0.0008647051426517593,0.000666
0.00037293048972817023,0.0005
0.000708728486143783,0.000418
0.000584115614087818,0.000466
0.0005101848570626586,0.000534
0.0004784348113609187,0.000532
0.0005925618993960063,0.00065
0.0005698787124199575,0.000584
0.0005738066649881903,0.00055
0.0005778811806036484,0.000316
-2.854325167606962e-07,0.00015
0.00013696953681522248,0.000134
4.079863962743163e-05,8.4e-05
7.41707014379883e-06,-1.8e-05
0.0009249549783239349,-0.000182
1.5021929012343674e-06,-0.000234
-3.093068504463459e-05,-0.000184
-0.0001087178675071133,-0.000132
-0.0001838963957968541,-6.8e-05
-8.717857139772592e-06,0.0
-9.771254736255498e-05,6.8e-05
-3.485391008968368e-05,8.2e-05
1.9016096189097014e-05,8.4e-05
5.7646602229442947e-05,8.4e-05
7.932614881068152e-05,1.6e-05
6.577448246266403e-05,-3.4e-05
3.626465618117756e-05,-1.6e-05
1.1382383413699079e-05,-5e-05
-2.161044188768059e-05,-6.6e-05
-4.1963569303057134e-05,-5e-05
6.613861723304275e-05,-6.8e-05
-5.871785249491242e-05,-3.2e-05
-5.4363243416483186e-05,-8.4e-05
-0.00010051945773882726,-0.0001
-7.162735214385815e-05,-8.4e-05
-0.00011293902479804087,-0.000116
-9.633320155980266e-05,-0.0001
-0.00015503507315949694,-0.000116
-0.00010433319295380061,-8.4e-05
-0.00010433319295380061,-8.4e-05
-0.00011758152136414951,-0.0001
-9.633319173127212e-05,-0.000116
-0.00027546901129168035,-0.0001
-0.00010028543059843823,-8.4e-05
-0.00010028543059843823,-6.6e-05
-9.196357448672749e-05,-8.4e-05
-4.171785603987098e-05,-0.000116
-8.795009404584485e-05,-0.000166
-0.00017545840576843103,-0.000218
-0.00026466395728514926,-0.0003
-0.000489794292183664,-0.00035
-0.00026026785215083314,-0.000316
-0.00037194651563210646,-0.000366
-0.00029684443365280815,-0.00035
-0.0003459555170499847,-0.000334
-0.00026742803492538295,-0.00035
-0.0003502854172026679,-0.000416
-0.00036328502481948927,-0.000534
-0.000410453479500855,-0.000666
-0.0004944875334528859,-0.000734
-0.0005905366121476206,-0.000834
-0.0010350841537196563,-0.00095
-0.000798658380112474,-0.00105
-0.000894953211384517,-0.00105
-0.000973208993611218,-0.001082
-0.0010342334747454446,-0.001034
-0.0010544356654175113,-0.000984
-0.001038379699319631,-0.0011
-0.0010511201482435047,-0.001116
-0.0010598125792702223,-0.000916
-0.0010310542203186706,-0.000868
-0.0009170199136117621,-0.000866
-0.0009440490802164371,-0.000766
-0.0008553558703390536,-0.000618
-0.00038086236881477396,-0.00055
-0.0007030677433956615,-0.0006
-0.0006354968319042018,-0.00065
-0.0006053997484665679,-0.000716
-0.00029290743883649006,-0.000734
-0.0006763261989083417,-0.000582
-0.0006719871778793291,-0.000484
-0.0006315376246088918,-0.000416
-0.0005569654969956333,-0.000368
-0.0004644946324388428,-0.000282
-0.0001463632427327649,-0.000134
-0.0003026600144800201,-8.4e-05
-8.868924111112069e-06,-3.2e-05
7.854700679591402e-05,5e-05
-5.1689755342120976e-05,0.00015
0.00023319705248168302,0.000266
0.00027880568005422097,0.000284
0.00018515264967411968,0.000366
0.0003819330305500898,0.00035
0.00047854701386542,0.00045
0.00036103195272927757,0.000566
0.0012217637838490005,0.000718
0.0009318637276305315,0.0008
0.0009451046453288627,0.000916
0.0011278218241569837,0.001
0.0008558247114931127,0.0011
0.0009512649323787333,0.001184
0.0010474902562828863,0.001282
0.0011389183137507147,0.00135
0.0012266418014921384,0.0014
0.0013019906975300418,0.00145
-7.884201180434607e-06,0.0014
0.0013991212684098947,0.001334
0.0013949763018876158,0.001284
0.001365432210891578,0.00135
0.0013409715931408238,0.00135
0.0013288264386539365,0.00115
0.0009367526745996159,0.000882
0.001178235895503245,0.000684
0.0010102024626548842,0.000516
0.0003532547151511537,0.000384
0.00024504448112183295,0.000284
0.0002324907153067976,0.0002
0.00012929982336106884,0.000132
0.0002476608752623612,0.00015
0.00014128213875417743,0.00015
0.00015736922197970754,0.000134
9.545283609997199e-05,0.000116
6.196954623964538e-05,0.000134
0.000158131070695012,0.000134
0.00012929982336106884,0.0001
0.00016522237512762547,8.2e-05
5.779487789811264e-05,8.4e-05
0.0001937234526355601,8.4e-05
-3.932542462447162e-05,6.6e-05
1.5735642297747104e-05,0.0
4.1036431095012665e-05,1.6e-05
-8.810829407321462e-05,-1.6e-05
7.880566914807007e-05,0.0
-4.547161981705561e-06,-3.4e-05
-2.573823796712795e-05,-6.6e-05
-4.796403687351067e-06,-5e-05
2.390681812936632e-05,-5e-05
-5.028543032903315e-05,-1.8e-05
-4.6435673549676725e-05,-6.6e-05
-6.655603679083702e-05,-3.4e-05
-1.3698926925490709e-05,-5e-05
-4.24468332348264e-05,-5e-05
-5.028543032903315e-05,-3.2e-05
-3.376445679483839e-05,0.0
-0.0001464587170783085,1.6e-05
0.0003818228723799382,0.0
-6.781920936275493e-05,6.6e-05
1.9826398331335465e-05,6.8e-05
0.000140889695358747,0.000116
0.00023046363985669498,0.0001
-4.9555325108556886e-06,0.0
3.564326719728368e-06,-6.6e-05
-0.00017161045743869165,-0.00015
-3.127087505751582e-05,-0.000218
-0.00011055002353979558,-0.000216
-0.00016404089671061267,-0.000234
-0.00020530132340662528,-0.000282
-0.00023816254345567612,-0.000318
0.000748543391541002,-0.000382
-0.0003053407658384421,-0.000418
-0.0003513194965565216,-0.000416
-0.0003845044684011465,-0.000416
-0.00024309508978618026,-0.0004
-0.00041268750448974356,-0.000418
8.30929527923863e-05,-0.000416
-0.00041268746517562145,-0.000416
-0.00041268746517562145,-0.000418
-0.00041705738710461245,-0.000382
-0.0004083765537439172,-0.000418
-0.00040888362729088923,-0.000382
-3.857722773806978e-05,-0.00015
-0.0005454610054426471,-0.0002
-0.0002903435093919173,-0.000318
-0.0002647854182654074,-0.000316
-0.0006401140396612634,-0.000334
-0.00029333016393447554,-0.00025
-0.0003053012944598439,-0.000216
-0.0002801912860400803,-0.0002
-0.00019694992273214902,-0.0001
-0.00019288610055790483,-6.6e-05
-0.0001470861508101196,-0.0001
-0.00011774576593779368,-0.000118
0.00023336311533347475,-0.00015
-5.1303533406514454e-05,-0.000116
-0.00017612536985002353,-8.4e-05
-9.633320155980266e-05,-0.0001
-0.00034403010791965796,-6.6e-05
-9.196357448672749e-05,-0.0001
-8.785183822616198e-05,-0.000116
-9.595554027428554e-05,-0.000118
-5.898561115207162e-05,-0.0001
-0.00010461495726696144,-0.0001
-0.00010871785767858276,-8.2e-05
-0.00010031999754030326,-8.4e-05
0.00023083044061597926,-6.6e-05
-3.3509283571019565e-05,-5e-05
-7.084477505767131e-05,0.0
-5.077762839505186e-05,5e-05
0.000290317601976286,0.000116
2.747512725852986e-05,0.000216
9.349399030879093e-05,0.000268
0.0001603936967077354,0.000332
0.00023103770466774206,0.000284
0.00025776521401346854,0.000266
0.00025353033609392463,0.0003
0.0002948957511530314,0.0004
0.00031121054177382147,0.000534
0.00037241476707433407,0.0006
0.00045560966108993154,0.000634
0.0005397783659101884,0.00065
0.000637162434249405,0.000616
0.0006245309640720197,0.000634
0.0006331970546369237,0.000716
0.0005649466378589187,0.000766
0.0006814864728820058,0.000818
0.001375749494585093,0.000866
0.0007901063600637105,0.000884
0.0008323616502767722,0.00095
0.0008783248912307405,0.001
0.0010284579752565626,0.001
0.0009573175773622673,0.0011
0.0010111471810091823,0.001166
0.0010647506498257218,0.001216
0.0011184939982887279,0.001268
0.0012071793453416896,0.001266
0.0008894732754656563,0.001284
0.001257864998643485,0.001282
0.0012747933451109814,0.0012
0.0012571497961340638,0.001168
0.0012322390316851525,0.00115
0.0008396692806662948,0.00115
0.0011778379579592498,0.001032
0.0011236545272133467,0.000918
0.0010601092245694406,0.000716
0.0005373125055432185,0.000584
0.0005078896986138894,0.000432
0.0003747933500902202,0.00035
0.0005170094348338182,0.000268
0.0004056030806193383,0.000232
0.0002747707734167885,0.000234
0.0002823466833755882,0.000284
0.00024130958055022025,0.000282
0.00029971456172827194,0.0003
0.0002743855343342347,0.000318
0.0002956367437265567,0.000332
0.00030753032714606347,0.000418
0.0003408743639287446,0.000416
0.00018234669266530855,0.0004
0.00026997358560870835,0.00035
0.00039531677645404586,0.000316
0.00026155487915718016,0.0003
0.0007961693053472373,0.000284
0.0002620499029257255,0.000234
0.00022479340333892285,0.000216
0.00021231250624921798,0.0002
0.0001958204875659571,0.000184
0.00020803642712970307,0.000182
0.00020828214039288922,0.0002
0.00020779488116346055,0.000218
0.00021231250624921798,0.000216
0.00020751995750754683,0.000234
0.00021694258938127048,0.0002
0.0002582821554050901,0.000232
0.00022477077806164867,0.000234
0.00035177666141631423,0.00025
0.0002288056650420201,0.000266
0.00023731251375531845,0.00025
0.00024489577545495266,0.000268
0.00023344396482559353,0.000232
0.0002412821392929876,0.00025
0.0002538204939721559,0.00025
0.0002542998117489184,0.00025
0.00027880568005422097,0.000268
0.0002731174180114615,0.000282
0.00026216243960026475,0.000268
0.0002247933836818618,0.000282
0.0005598136681338988,0.000268
0.00027481877595988453,0.000266
0.00042201676591429547,0.00025
0.00024967998960273655,0.00025
0.0005826967674208758,0.00025
0.0002118917075432159,0.000266
0.0003148732419601795,0.000284
0.0002621481685739389,0.000284
0.00020259989341081256,0.000282
0.000199511061464891,0.000268
0.0002666967928449799,0.000266
0.00026694260439347135,0.000266
0.0002328544102504352,0.000284
0.00033731252412265916,0.0003
0.00031231249695949767,0.000316
0.00031644395908083175,0.0003
0.00044448911125346944,0.0003
0.0002747933986940627,0.0003
0.00030382048932729575,0.000268
0.00024080569144713912,0.000266
0.00020765232815669047,0.000234
0.00022854699777559876,0.000266
0.00025356432315248856,0.00025
0.00024179487407354343,0.00025
0.00030814468893227304,0.00025
0.00017838955918993978,0.00025
0.00024566682367483083,0.000234
0.00025813109089088324,0.000282
0.00027838955972875,0.00025
0.00025356432315248856,0.00025
0.00022896492655068683,0.00025
0.00028250046056422064,0.000268
0.0002747933790370016,0.00025
0.0002542998117489184,0.000232
0.00022080567364802213,0.000234
0.00023319705248168302,0.000234
0.0002203726482500439,0.000232
0.00022477077806164867,0.000234
0.00016599085810103595,0.000234
0.0002167135059917368,0.000232
0.00026231254091847993,0.00025
0.00021216244424512496,0.000234
0.00023731251375531845,0.00025
0.00024103642602980144,0.00025
0.00026231250160435783,0.00025
0.0002412821392929876,0.000234
0.00019566680866262993,0.000232
0.0002661970513817814,0.000234
0.0002499482495149527,0.00025
0.00023731251375531845,0.000234
0.0002660006380277209,0.00025
0.00026231250160435783,0.000266
0.00027032617431284995,0.000284
0.00026231250160435783,0.000266
0.00026694260439347135,0.00025
0.0002197761154182111,0.000266
0.00021989576794885222,0.00025
0.0002538204939721559,0.000234
0.0002661970513817814,0.00025
0.00023731251375531845,0.00025
0.00036988116847496897,0.00025
0.0002320160955676272,0.00025
0.0002743775732245075,0.00025
0.00027477079307384957,0.000266
0.0002499482495149527,0.00025
0.00022864445748430891,0.000234
0.0002844137609449375,0.00025
0.00027477079307384957,0.000266
0.0002661970513817814,0.000268
0.0002666967928449799,0.000266
0.0002827356376426814,0.000266
0.000245299826344936,0.00025
0.00026621375988367807,0.000234
0.0003507138434391983,0.00025
0.0002620499029257255,0.00025
0.0002621481489168779,0.000266
0.0002621481489168779,0.000234
0.0002451552290038162,0.000234
0.00019948053404907277,0.000266
0.00025415525372192075,0.000266
0.0002621481489168779,0.000268
0.0002412821392929876,0.000266
0.0003159908638235165,0.000284
0.0002582821554050901,0.000266
0.0002536668150688288,0.000266
0.0002661970513817814,0.00025
0.00021989574829179117,0.000268
0.00025813109089088324,0.000282
0.00025779487651860037,0.000268
0.0002661970513817814,0.000266
0.0002412821392929876,0.000266
0.0002827134841348725,0.000268
0.0001952408008354483,0.000282
0.0002618747191976043,0.000268
0.00027080566900316194,0.000282
0.0002702998338510364,0.00025
0.0002577948961756614,0.000268
0.0002536668150688288,0.00025
0.00019387575554461343,0.000232
0.00024968000925979764,0.000218
0.0001662137593448679,0.0002
0.00023319705248168302,0.000216
0.0002513543780633923,0.000184
0.00020415523870971985,0.000182
0.0001662137593448679,0.00015
0.0001662137593448679,0.000184
0.00019971455136093126,0.000166
0.00017883291437350234,0.000168
0.0001664907175066008,0.000166
0.0002203261593006491,0.0002
0.00017080565863582126,0.000184
0.00014899573659713612,0.000166
0.00015828214503774938,0.000166
0.00011644396783174191,0.000184
0.0001662137593448679,0.00015
0.00019114467228136038,0.000166
4.344757603253628e-05,0.000168
0.0001623125207226087,0.000182
9.055879303780914e-05,0.00015
0.00011172128028505982,0.00015
0.00017004445860353162,0.000168
9.12481268548821e-05,0.00015
0.0001747707925350394,0.00015
0.00013687474063828528,0.00015
0.00017032615411697875,0.00015
0.0001499482489761425,0.000166
0.00016231251089407817,0.00015
0.0001036367536999953,0.00015
0.0001458204823822867,0.000166
0.00017029980382663465,0.000168
0.00013689169485344511,0.000166
0.00013273564174873134,0.000166
0.00012854699723678856,0.000168
0.00028172241443060695,0.000166
0.00016694260385466118,0.000166
0.00019399344236914907,0.00015
0.00011987868542398534,0.00015
0.0001829908643846079,0.00015
0.0001538204836048152,0.000184
0.000293949499547971,0.0002
0.00014103643531952179,0.000184
0.00015389576032012492,0.000182
0.00015814468320979251,0.000184
0.00018344395964192318,0.000184
0.00015828213520921886,0.000182
0.00015751995232387648,0.000184
0.00017004446843206213,0.000184
0.0001661970410144407,0.000166
0.0001358716997838373,0.000166
0.00012838956383479994,0.00015
0.00024885270253118035,0.00015
8.25719669604527e-05,0.000134
5.356432698913346e-05,0.0001
0.0002776080146382685,0.000116
0.0001245309908635604,0.000118
5.404446790532763e-05,8.2e-05
3.65035128157545e-05,5e-05
-1.7303211240658914e-05,1.8e-05
6.607720366004201e-05,3.2e-05
1.6443967292931725e-05,3.4e-05
0.00016018486991961874,1.6e-05
2.4793383525666176e-05,3.4e-05
0.0001794457920516023,3.4e-05
1.2148158626949256e-05,3.2e-05
-9.781616955990583e-05,3.4e-05
2.0155228405776442e-05,5e-05
0.00011177363686717952,5e-05
0.00011887938923966831,3.4e-05
4.1794879138754626e-05,-1.8e-05
2.8305585566889053e-05,1.8e-05
-4.246966982550691e-05,0.0
-8.075147188840223e-05,0.0
-2.0673851728128666e-05,-1.8e-05
-6.324725216024174e-05,0.0
-0.0003346024241812432,-3.2e-05
-0.0001131252557944749,-5e-05
-5.871785249491242e-05,-5e-05
-6.303046426239786e-05,-3.4e-05
-4.171785603987098e-05,-3.4e-05
-1.6802953779607698e-05,-5e-05
-1.3285015562255737e-05,-3.2e-05
-3.768748526927693e-05,-1.8e-05
-6.73612981254812e-05,-1.6e-05
-5.066126350787216e-05,0.0
-1.6786240363445776e-05,-1.6e-05
-0.00010462291837668865,0.0
-1.705738986363696e-05,0.0
-5.174937494013587e-08,0.0
7.851157985762784e-05,0.0
4.9574331821946165e-05,0.0
-5.863078154296977e-05,-1.8e-05
-5.752660736488416e-06,-1.6e-05
-0.00011303044978900717,-1.6e-05
3.272207169496172e-05,1.6e-05
2.8457925486502625e-05,5e-05
0.0003583622486391684,5e-05
4.529981543878509e-05,3.4e-05
9.087277527403894e-05,5e-05
4.136922391010567e-05,8.2e-05
8.299086384579773e-05,0.0001
0.0001246376009341916,0.000134
0.00010779864003757711,0.000166
9.027563307331342e-05,0.0002
0.00022864445748430891,0.000234
0.00018823179068894118,0.000234
0.00020753033643578381,0.00025
0.00024179487407354343,0.00025
0.00029088970108122754,0.000266
0.00024967998960273655,0.00025
0.00021583098257861634,0.000234
0.00015429981121010822,0.000132
0.00022332504053518347,0.00015
7.47933877879118e-05,8.4e-05
2.027183409195406e-05,6.6e-05
9.49385287545318e-05,5e-05
8.655487575712971e-05,3.4e-05
-0.00015871786286225312,1.6e-05
2.0547007761113077e-05,-3.2e-05
1.2162445624637214e-05,-3.4e-05
-8.717857139772592e-06,-1.6e-05
-8.205122359216777e-06,0.0
2.4793383832807756e-05,5e-05
0.00033640177316986386,3.4e-05
-4.469671389894544e-06,3.2e-05
1.2312516228694472e-05,3.4e-05
3.731251759196333e-05,5e-05
8.269678929815127e-05,8.4e-05
4.9480540612255375e-05,3.2e-05
4.9480540612255375e-05,5e-05
4.9714567752644396e-05,6.8e-05
-0.0005366479980034189,5e-05
0.00010356432725853856,6.6e-05
0.00014529980614906473,0.000134
7.869868559327883e-05,0.000166
