predicted,actual
7.880929215044638e-05,5e-05
3.689259978101148e-05,6.6e-05
3.71497102293423e-05,5e-05
8.320871025659404e-05,5e-05
7.463953057957991e-05,6.7e-05
5.3823547027273335e-05,6.7e-05
0.00011214970426865152,6.6e-05
0.00012040152178400263,8.4e-05
7.905579622252283e-05,8.3e-05
8.320871025659404e-05,6.7e-05
7.082354456563419e-05,6.6e-05
8.320871025659404e-05,8.4e-05
6.23162805328335e-05,6.6e-05
0.00011121095194649232,8.4e-05
7.477317129898132e-05,6.6e-05
3.2957727893231844e-05,6.7e-05
4.128499113922834e-05,6.7e-05
0.00012381371966550724,6.6e-05
6.645824177500612e-05,6.7e-05
3.7316279364760986e-05,5e-05
5.3653462624907576e-05,1.7e-05
3.2948909438157604e-05,0.0
-1.2683721078402382e-05,1.6e-05
2.0569767688092887e-05,0.0
-3.794888922476084e-05,-1.6e-05
8.285372509703291e-06,0.0
-6.524729179879665e-07,1.6e-05
1.6458246300919622e-05,1.7e-05
4.971648100906521e-05,3.3e-05
3.7316277471779324e-05,3.4e-05
1.2316279143179304e-05,3.3e-05
0.00020590734446370413,3.3e-05
4.958849841185268e-05,5e-05
-3.41563534676488e-05,3.4e-05
6.231627674687018e-05,5e-05
6.59797565861671e-05,3.3e-05
2.4785014768834112e-05,3.3e-05
1.620766167024719e-05,3.4e-05
2.4797549620157044e-05,3.3e-05
2.8901525345801312e-05,3.3e-05
3.3208708866939836e-05,3.4e-05
2.4797549620157044e-05,3.3e-05
2.056976780640424e-05,3.3e-05
-8.714626921639224e-06,1.7e-05
2.880929265377385e-05,5e-05
4.0899068967716875e-05,3.3e-05
8.68842976066036e-05,1.7e-05
2.4797549620157044e-05,1.7e-05
9.922306253105495e-05,3.3e-05
2.8909115255776667e-05,3.3e-05
-1.7263154168716683e-05,1.7e-05
0.0001722131643605049,3.3e-05
7.626379214974566e-06,3.4e-05
2.906976787700956e-05,1.6e-05
1.2316279616424719e-05,3.4e-05
9.969910198758616e-05,5e-05
4.949695760462281e-05,5e-05
3.308868531112682e-05,5e-05
4.996013235777642e-05,5e-05
3.704566438525068e-05,5e-05
7.784991201975402e-06,5e-05
-3.0323557776541064e-05,5e-05
7.890911664543086e-05,6.6e-05
9.933954905063179e-05,6.7e-05
4.514161946946558e-05,6.7e-05
0.00018252908150859953,8.3e-05
3.704566438525068e-05,8.3e-05
0.00014154126577599113,0.0001
0.00034619483737278475,0.0001
9.128537396468751e-05,0.000117
9.996013658690312e-05,0.0001
2.3433559317094773e-05,0.000117
0.00017463952767994334,0.000133
0.00011645773679206563,0.000133
8.697086744398803e-05,0.000134
0.00020208842811414505,0.000133
0.00013320870880677575,0.000133
0.00043010102240042674,0.00015
0.0001454127388684248,0.00015
0.0003994880864087331,0.00015
0.000149716470537502,0.000134
0.00011670870830086531,0.000133
0.00022249287745304802,0.000133
0.0001373162821440694,0.000217
0.00015335019270506614,0.000183
0.0002121572732956645,0.000184
0.00014565345041661436,0.000166
0.000174785014678588,0.000167
0.00023197503461390624,0.000183
0.0002978461473021191,0.000167
6.188429833151275e-05,0.00015
0.00012865346045018016,0.00015
0.0003192166987622395,0.00015
0.00015406305931141566,0.000133
0.0001412853725148692,0.00015
0.00010804128287557314,0.00015
0.0001455630567562719,0.00015
0.000186348270447518,0.000167
0.0001373162821440694,0.000133
0.00014969910053776788,0.00015
0.00017851493060230814,0.000167
0.000174785014678588,0.00015
0.00015828536248130344,0.00015
0.00027686342992498924,0.000167
0.0002610575782227506,0.00015
0.00028532772327405365,0.000166
0.00015378863754578228,0.00015
0.00012007815508450651,0.000167
0.0001910661107850596,0.00015
0.0001580375938974765,0.000133
0.0002810208719711969,0.000134
0.00014969910053776788,0.000133
5.7213347149748546e-05,0.00015
0.00014922306865316332,0.00015
0.0001619565051103697,0.0001
7.056976765801084e-05,8.3e-05
5.3458928471390404e-05,8.4e-05
0.00012039045162724098,6.6e-05
3.2948909438157604e-05,3.4e-05
-0.0006426755826765528,3.3e-05
-2.9430229442352573e-05,0.0
4.5548549951466255e-05,0.0
-4.65448243045912e-05,0.0
-4.1958720346898634e-05,-3.3e-05
-2.5226829587345415e-05,-3.4e-05
-2.1176454583962553e-05,-3.3e-05
-3.887936164512875e-05,-0.000117
-3.35510915109162e-05,-5e-05
-0.0001006524643394064,-3.3e-05
-8.87780194093725e-06,-6.7e-05
-6.753016156834183e-05,-8.3e-05
4.539801058476469e-05,-1.7e-05
-8.867445438262313e-06,-5e-05
-7.13465337505467e-05,-8.3e-05
-5.0652473361151345e-05,-3.3e-05
8.041280096264736e-06,0.0
-2.0930230673172147e-05,-1.7e-05
-1.7721516962484497e-05,0.0
-3.008988987405651e-07,0.0
7.885974201737265e-06,0.0
-4.4369388942732305e-06,3.4e-05
-3.829077307087847e-05,3.3e-05
1.6332419336575137e-05,8.3e-05
3.676406254017187e-05,0.000117
0.00021231626861145197,0.000217
-0.0002046383842035116,0.000233
0.00024080303788765565,0.000233
0.0002747975660333364,0.00025
0.00023295771925448618,0.0003
0.00020763457665173537,0.000267
0.00028731626265076125,0.000283
0.00024031808627345789,0.000234
0.0001825897023533559,0.000233
0.00013731627457214273,0.000133
-1.2448472675290513e-05,0.000134
0.00019528865625660017,0.0002
0.0002208235553600326,0.000233
0.00022478502080069634,0.000217
0.0002581325429580254,0.000233
0.00022040911352679557,0.000217
0.00024859459584161323,0.00025
0.00024582354327723347,0.000266
0.0002410432951202462,0.000317
0.00026160377157969,0.0003
0.00024154128559213448,0.000283
-0.00014921536421498807,0.000267
0.00029128498199715525,0.000283
0.00028295771023274124,0.000284
0.00024582354327723347,0.000266
0.00024971648278171866,0.00025
0.00027040153257840106,0.000234
6.597636814899143e-05,0.0002
0.00023689259208875665,0.000166
0.00016623683952609973,0.0002
0.0001994021811282404,0.0002
0.00019113256201333615,0.000184
0.00011231628665494186,0.000116
0.00011231628665494186,0.000134
0.00015764147612673142,3.3e-05
0.00011539986291985555,-5e-05
-0.0001209302353454622,-0.000133
-6.4555236759262465e-06,-0.000167
-8.117403891396472e-05,-0.000167
-0.00023768372591211003,-0.000183
-0.00016295433738740278,-0.000167
-0.00017117645023450765,-0.000133
-0.00012546223031531702,-0.000117
-0.00015065247046151475,-0.000116
-0.0001337631517749905,-0.000117
-0.0004919992701095957,-0.000133
0.0002425506234145209,-0.00015
-0.00012934653782342172,-0.000184
-0.00017959087487465808,-0.000183
-0.00015887780894937234,-0.000167
-0.0001713465308509101,-0.000183
-0.00020454587040370727,-0.000167
-0.00017520245877793224,-0.000116
-0.00015887779380551904,-0.000134
-0.00015065646843878572,-0.000133
-0.00017093021117986395,-0.00015
-0.00013355109239724292,-0.000183
-0.0004743165498048772,-0.0002
-0.0001667923349921188,-0.000184
-0.00017970293938907158,-0.000233
-0.00018796004968115072,-0.000217
-0.00032160523651929073,-0.00025
-0.00023400807041476062,-0.000283
-0.00023354174574012078,-0.00025
-0.0002006524765836231,-0.000217
-0.0001671675693891644,-0.000233
-0.00013047386140686157,-0.00025
-0.0004160755918821599,-0.000283
-0.0002462851922843579,-0.00025
-0.0002044369406669267,-0.000217
-0.00018391029557575313,-0.000233
-0.00026704229653503746,-0.000217
-0.0001752149676007573,-0.000167
-0.00015030089076332234,-0.000166
-0.0001964902945113328,-0.000184
-0.00018401319805892065,-0.000166
-0.00017094418895645904,-0.000134
-0.0001629488856002151,-0.000133
-0.00015479002862834064,-6.7e-05
2.0401525630130055e-05,0.0
-8.487332639438741e-05,1.7e-05
-4.7223321935878365e-05,-6.7e-05
-0.0001626837167289475,-0.000133
-4.7223321935878365e-05,-0.000117
-7.645022432629661e-05,-3.3e-05
-8.78502899320753e-05,-8.3e-05
-9.245104556783476e-05,-6.7e-05
-9.211402668458948e-05,-8.3e-05
-0.00020223257109300006,-8.4e-05
-7.943023935042426e-05,-0.000116
-0.00036818627545746977,-0.000134
-0.0001047900376500856,-0.000116
-0.0001177745289072848,-0.000134
-0.00012522683425963548,-0.000133
-0.00020845870893142752,-0.0002
-0.0003306991204254128,-0.000217
-0.00017194315323933556,-0.000166
-0.00017980207105276763,-0.000167
-0.0001417146288197868,-0.00015
-0.00015845870280931917,-0.000167
-6.268371205665743e-05,-8.3e-05
-8.379233543011622e-05,-5e-05
-7.95984724167242e-05,-3.3e-05
-8.453053013110852e-05,0.0
-0.00010065646988860401,-5e-05
3.3458246442130257e-05,1.6e-05
-1.7398540217210824e-05,-1.6e-05
-2.9864668733871102e-05,-5e-05
-8.458720409645691e-06,0.0
-0.00013442616481627932,1.6e-05
-1.3107404448115208e-05,0.0
-9.117451526414176e-06,-3.3e-05
4.063060821398028e-06,-1.7e-05
-8.956703309607334e-06,1.7e-05
2.0105234247351095e-05,5e-05
3.455178031553834e-06,0.000133
4.4368309958635946e-05,0.000184
0.00019154129461387942,0.000183
0.00013614563199634076,0.000117
0.00019460889411356254,3.3e-05
6.645772688399396e-05,6.7e-05
-0.00021918446418135626,0.0
-7.568940470847542e-05,-8.4e-05
8.041280096264736e-06,-3.3e-05
-8.458720409645691e-06,1.7e-05
7.039045307705928e-05,0.0
-2.5956449081407088e-05,-6.7e-05
-2.1549652132739434e-05,-0.000117
-4.308062243085741e-05,-0.000133
-8.053652054970499e-05,-0.000133
-0.00011317279649298755,-8.4e-05
0.0002754950616285873,0.0
0.00016608867206542114,0.000117
-2.735193623310445e-05,0.0002
0.0002621497074911233,0.000283
-0.0001751859671216895,0.000367
0.00010501986455652569,0.000383
0.0005212477562797378,0.00035
0.00034480478307845846,0.00025
0.0001912853634931243,0.0002
-0.0002277739517656445,0.000234
0.00020814665090719184,0.0002
3.223631352818581e-05,0.000233
0.00019463468409573094,0.0003
0.0003497164798820821,0.00035
0.0002702970702783437,0.000333
0.00022341996900816688,0.000334
0.0003080375971199483,0.000266
0.00022056977466644595,0.0002
0.00023659522738537513,0.000234
0.0002572725841045815,0.000283
0.0001814164777505664,0.000233
0.00041471277759676467,0.000234
0.00026231627473356035,0.00025
0.00022425565226477228,0.0002
0.0002208235553600326,0.000216
0.0002245321487383076,0.000234
0.0005801046147161304,0.0002
0.00021214971651286826,0.000216
0.00032820760446592757,0.000284
0.0002869565052717873,0.000283
0.0002580412860980449,0.00025
0.00015730026996804892,0.000183
0.00014949694524007793,0.000184
0.00022478502080069634,0.000216
0.00023714970443006913,0.000184
0.00014128499391853676,0.00015
9.933955662255845e-05,0.000116
0.00014969910053776788,0.0001
0.00018071071361141418,0.00015
0.00041809352169496703,0.00015
0.00012845893008262628,0.000217
0.0002662419703927315,0.000183
0.00029038658804403817,0.0002
0.00024566842478789057,0.00025
0.0002413859550888454,0.00025
0.00015406305931141566,0.00015
0.00012437425425152092,0.000134
0.0001906445361969187,0.00015
0.00039064007810477556,0.000166
0.00017731264494503764,0.000217
0.00016215725202970287,0.000183
0.00015406305931141566,0.00015
0.00013294890843150269,0.000167
0.00012477317363512636,0.00015
0.00012056976999415587,0.00015
3.804855281911333e-05,0.0001
-1.3300443146119106e-05,3.3e-05
6.214970571846982e-05,3.4e-05
7.803243140601811e-05,1.6e-05
4.4951891596389204e-05,-1.6e-05
1.624684213144993e-05,-3.4e-05
-1.3529372776441912e-05,-3.3e-05
-5.0300901234885605e-05,-8.3e-05
-4.212167578032383e-05,-0.000117
-6.762815744304045e-05,-0.00015
-9.682469640759395e-05,-0.000133
-0.00012136466706505409,-0.000134
-0.00025578078204309244,-0.000133
-9.613401364070408e-06,-0.0001
-5.8606767162661265e-05,-8.3e-05
-0.00011304348312966637,-0.000134
-0.00011304348312966637,-0.000133
0.00022200754724251777,-0.00015
-0.00012562573849938762,-0.00015
-0.00014195870230340873,-0.000183
-0.0001630434892517747,-0.000167
-0.00013785028091033033,-0.000133
-0.0002417146259201502,-0.000184
-0.00016726314224733515,-0.00015
-0.00013355109239724292,-0.000133
-0.00015460198740192545,-0.000183
-0.00019635837640524418,-0.000217
-0.00017959087487465808,-0.000233
-0.0001924510502401248,-0.0002
-0.00015030089076332234,-0.00015
7.164952439823816e-05,-0.00015
-1.4789568528728253e-05,-0.000167
-0.0001919587235693704,-0.000183
-0.00016284274233244157,-0.0002
-0.00017546222129357207,-0.000184
-0.0002720729331624724,-0.0002
-0.00019195870842551708,-0.000166
-0.0001878502870324387,-0.000217
-0.0001922205910806188,-0.00025
-0.00020900285786817154,-0.000217
-0.0002132463170011182,-0.000233
-0.00018043048038926795,-0.000233
-9.068881593482926e-05,-0.00025
-0.00023354227577498623,-0.0003
-0.0002546822166370676,-0.00035
-0.00037546783386387285,-0.00035
-0.000347104789869123,-0.000267
-0.00017119070060046213,-0.0002
-0.0002933106730291595,-0.000217
-0.00020458725855477378,-0.000216
-0.00010028352221340657,-0.000134
-0.00013442745204380975,-0.0001
-4.724686305583184e-05,-8.3e-05
0.00022593209196883826,-0.0001
-0.00013784272412753408,-0.000167
-0.00011330044403244585,-0.000183
-0.00013430664952604265,-0.000117
-0.00014260092283411785,-6.6e-05
-4.2215007348206314e-05,-5e-05
-0.00010528802812197388,0.0
3.295772694674101e-05,0.0
-0.0003687870926932591,1.6e-05
-9.117451526414176e-06,0.0
4.9699101544422806e-05,5e-05
1.5991934167283306e-05,8.4e-05
-0.00018021093994799057,0.0001
3.2476369158229314e-05,5e-05
2.0401525630130055e-05,0.0
4.128499113922834e-05,1.6e-05
4.054895633031284e-05,-1.6e-05
1.6332419099952427e-05,-1.7e-05
1.2045663217178171e-05,-6.7e-05
-0.00011335420471165771,-0.000133
-5.9437362084558144e-05,-0.000183
-0.00010156751653115247,-0.000167
-0.00015894126169469565,-0.000117
-5.935545655398986e-05,-8.3e-05
-3.80434853043938e-05,-5e-05
-2.9190706686647026e-05,-1.7e-05
-1.2842739109969801e-05,-3.3e-05
1.2157258272139392e-05,0.0
2.3021442538584562e-05,-6.7e-05
-2.9864668733871102e-05,-0.000133
-9.196239885343202e-05,-6.7e-05
-6.791735960949376e-05,-5e-05
3.302054744883099e-06,-3.3e-05
-7.169109427273494e-05,0.0
-3.811570255481398e-05,-1.7e-05
-6.284273766015151e-05,-5e-05
-8.458720409645691e-06,-5e-05
-2.9787465369752182e-05,-3.3e-05
8.731628359388767e-05,-1.7e-05
-2.109088424089587e-05,0.0
-2.5462225643026952e-05,-3.3e-05
7.43742557013392e-05,0.0
-1.2842739109969801e-05,1.7e-05
-2.835194340981617e-07,3.3e-05
3.641620634955129e-06,1.7e-05
1.6457727623944127e-05,-1.7e-05
6.131249671864455e-05,-6.7e-05
-0.00012546784868489098,-0.000116
-5.417645559578341e-05,-0.000134
0.00028497160041987156,-3.3e-05
2.0653463151134327e-05,3.3e-05
-6.41632286643483e-05,8.4e-05
6.515944812662365e-05,0.0002
0.0002658309056387802,0.00025
0.0007130343302051535,0.000416
0.0005113189614535286,0.000467
0.0002476220272950371,0.000483
0.0003697705761749099,0.000417
0.0002787125549882251,0.00035
0.00012669391398061376,0.000333
0.00039427669274831985,0.000334
0.00010515948331201693,0.0003
0.00032879706381174254,0.000116
-3.9868085386943696e-08,0.0
-7.521498564424721e-05,-6.6e-05
4.063060821398028e-06,-1.7e-05
0.00013688429615678533,5e-05
0.00015406305931141566,0.000133
0.00011231628665494186,0.000134
7.478501379226123e-05,6.6e-05
1.1884296468613141e-05,0.0
-3.008988987405651e-07,0.0
4.8622930111464054e-05,3.4e-05
0.00010828537907497501,0.000116
3.632329501095597e-05,0.000217
0.00016215726717355616,0.0002
0.0001399378345886802,0.000217
0.0002910267490106986,0.0003
0.00034958851432170454,0.000316
0.00025699816233894815,0.000317
0.0003243866588400264,0.000333
0.00031620764539941077,0.000334
0.00030318002444801567,0.0003
0.00014081963087858143,0.000333
0.0004277166529861868,0.00035
0.00032879706381174254,0.000333
0.000253788649789999,0.0003
0.0003158436174538065,0.00035
0.00017810524393900703,0.000334
0.00032879703352403595,0.000266
0.0003116962915016027,0.000184
0.00028187356177505717,0.000216
0.0002247975447673747,0.00025
-0.0001829085751115762,0.0002
0.00023689259208875665,0.000184
0.00010804128287557314,0.000133
4.940217790576861e-05,1.7e-05
5.207482571141065e-05,-6.7e-05
6.43155341857502e-05,-0.0001
-0.0002553877384745671,-0.00015
-7.650858116498477e-05,-0.0002
-0.00013050148379527916,-0.000217
-0.00016788541832324933,-0.000216
-0.00019642755352711457,-0.000217
-0.00016344178773739488,-0.000217
-0.0001879430279900425,-0.000166
-0.0001794302137350077,-0.000167
-0.00019237779942171695,-0.000183
-0.00019608725599963003,-0.000167
-0.00017093022632371725,-0.000167
-0.00017117645023450765,-0.000116
-0.00015887779380551904,-0.000134
-0.00014654588147468555,-0.00015
-0.00016295432224354948,-0.000166
-0.0001419623974036137,-0.000217
-0.0003177744776764517,-0.0002
-0.00018391029557575313,-0.000233
-0.0005563639782785851,-0.00025
-0.0001630434892517747,-0.000167
-0.0002132907642105511,-0.0002
-0.0002046178339945847,-0.000267
-0.0002219865616449992,-0.000316
-0.0001785434351173711,-0.000367
-0.0003089566965036792,-0.000333
-8.884295437197937e-05,-0.000217
-0.0001376837136678933,-0.00015
-0.00026891846852026554,-0.000217
-0.00023088425693163113,-0.000266
-0.0003005802980791629,-0.0003
-0.0007284853197761878,-0.000334
-0.00028032354674148625,-0.000283
-0.0002500398684082221,-0.000233
-0.0002884047914652027,-0.000234
-0.0003211907492544938,-0.000216
-0.00016704226914696747,-0.000167
-3.823593717808235e-05,-0.0001
-0.0001253604787650002,-6.7e-05
-7.173415581959098e-05,-6.6e-05
-2.109088424089587e-05,-1.7e-05
-4.4369388942732305e-06,1.7e-05
-3.4128166970695824e-05,3.3e-05
-4.587252996156978e-06,0.0
-2.5214987094065505e-05,0.0
0.00011214971184057818,5e-05
3.319884548598795e-05,3.3e-05
3.6684432386203668e-06,3.4e-05
2.879706304574398e-05,6.6e-05
4.541274555402473e-05,0.0001
-0.0004252065176534516,0.0001
2.4639532029398197e-05,6.7e-05
8.283241578981748e-05,3.3e-05
0.00010305978805209383,0.0
-4.659894086435561e-05,0.0
2.431059807083298e-05,-3.3e-05
-0.00012168221852488336,-5e-05
-2.1287466600571756e-05,-0.000133
-5.521701247174595e-05,-0.00015
-1.3290773795787618e-05,-3.4e-05
-9.300183508425043e-05,-1.6e-05
-0.0006553363892133367,-5e-05
-4.220395612126127e-05,-5e-05
-3.785029516785691e-05,-6.7e-05
-4.621134908301791e-05,-0.0001
-0.0002006524614397698,-0.000117
-8.41563482318672e-05,-5e-05
-0.00013502325666415706,-1.6e-05
-7.174499124662651e-05,-3.4e-05
-5.5197946360442356e-05,-5e-05
-3.785029516785691e-05,-3.3e-05
-3.35510915109162e-05,3.3e-05
-2.1792423244977647e-05,1.7e-05
-0.00018203422959749813,-0.0001
-1.7758664834627243e-05,-0.000117
-4.341920870291915e-05,-0.0001
-0.00017189476862804486,-0.000116
-8.818794485715915e-05,-6.7e-05
-0.00011700805306025641,-6.7e-05
-8.802913126761126e-05,-5e-05
-0.0002697704011314609,-6.6e-05
-6.268371205665743e-05,-0.000134
-8.005291673845086e-05,-0.000116
-0.00010561443116405648,-6.7e-05
-9.649381078493482e-05,-6.7e-05
0.0003619911787351515,-8.3e-05
1.644890940549259e-05,1.7e-05
-5.097414394907796e-05,0.000116
-6.213863743923861e-06,0.000167
-1.0203801521771596e-05,0.0002
0.0002577794034429432,0.000317
0.0004943071744253744,0.000433
0.0002766491746885133,0.000383
0.0003310850880312935,0.000234
0.00033989908324074124,0.000233
0.00032056974147910277,0.000333
