predicted,actual
31.729383715170048,32.0
32.729383620819426,26.0
27.982404712714406,30.0
30.42659573266595,34.0
33.21774126901762,32.0
32.21327920602384,33.0
35.20233623295324,34.0
29.404702246368316,36.0
36.47222746528579,38.0
37.174784042160795,34.0
23.202337092874785,27.0
18.917700692608857,23.0
30.354792722230602,23.0
21.420555294362487,24.0
23.239172212404057,25.0
23.729383765235024,30.0
25.43318103861183,32.0
34.455251364581855,33.0
29.92351593795262,34.0
33.1962659195195,33.0
32.94450511820976,33.0
45.148638715090925,37.0
34.20930274616731,39.0
38.20568282417877,36.0
36.19626666154399,28.0
14.982404401657954,20.0
13.932038907246463,14.0
8.998650890268651,9.0
5.998650148244167,7.0
5.998650148244167,7.0
9.17899359731185,8.0
14.696265614853289,9.0
10.222930325404606,10.0
9.239172754494978,8.0
7.998650984619273,8.0
8.998650890268651,9.0
6.472227220575373,10.0
9.487522101717378,9.0
17.462759602641444,9.0
9.239171729418631,8.0
4.998651267671136,6.0
6.982404643924745,5.0
6.96074785591296,5.0
5.969585133462786,4.0
3.9824028768239117,5.0
8.739172289132116,8.0
5.4627586846961975,11.0
6.932038542624461,13.0
14.202337189239932,14.0
15.239171675853079,15.0
23.16337354846161,20.0
15.433181213310778,26.0
25.683469830285325,32.0
23.09173409376269,37.0
28.591734696011528,38.0
33.4488334559154,38.0
24.399975322271874,37.0
38.14273698593142,38.0
21.366960074430324,38.0
39.99613960357497,32.0
28.877185656586445,38.0
36.43552563170913,40.0
29.89327618567602,36.0
22.688269200463846,28.0
18.690814906506578,28.0
32.87107274891869,34.0
31.411397856374556,39.0
32.13578855946962,41.0
35.375320941967914,43.0
39.16700352397551,41.0
48.3580051508097,39.0
30.23917231074646,32.0
32.338723949230655,24.0
13.867539053255,17.0
21.371670428385578,11.0
17.57776496831657,10.0
12.982404077821021,14.0
12.428723439323626,23.0
31.90230999483287,32.0
34.69626629053174,40.0
27.00856859951146,45.0
34.79315548190231,49.0
38.156537588809385,40.0
39.04362123438159,30.0
15.629238853312499,22.0
34.99735479080088,15.0
21.151721590201735,10.0
6.2391709873941466,7.0
7.7229290236666355,7.0
7.739171358406388,8.0
7.729382904355905,8.0
9.48752107664103,9.0
27.034145023210286,11.0
22.178994164637388,14.0
12.239171446366768,13.0
27.647131453842007,16.0
24.20568331221293,18.0
24.443135264977737,20.0
25.96958299018128,21.0
18.70233727720031,22.0
24.239172172110198,25.0
32.92555555683399,30.0
24.413151653653685,33.0
27.39399961291634,34.0
19.38296003918039,33.0
24.67478419646721,32.0
32.9824042409613,30.0
29.932039447789226,26.0
21.717741585242507,22.0
22.229383778626413,21.0
17.48752134691241,19.0
31.172764695320083,18.0
23.229383760355677,21.0
19.71774151767466,26.0
20.923516274570034,32.0
36.92765248564025,36.0
32.21774238844459,30.0
30.910533251650026,32.0
25.70233712928414,29.0
31.68347003298886,33.0
30.96074712911258,31.0
9.112550198563898,22.0
14.998650324164926,16.0
22.130520098007086,12.0
9.982404360872884,10.0
14.886294780850308,11.0
11.739170981003904,12.0
10.487522007366758,10.0
8.982404455223506,9.0
18.805424080173065,9.0
7.487521265342272,8.0
8.998650890268651,9.0
8.739172289132116,10.0
9.998650795918032,11.0
9.998650795918032,10.0
7.739171358406388,8.0
8.998650890268651,9.0
9.472226937523509,13.0
32.83355905487414,21.0
12.62302666115513,26.0
17.08506765939759,27.0
32.67478395420042,31.0
26.16161489909391,35.0
28.399975201138478,34.0
30.54738457909852,39.0
24.172765227639886,34.0
35.448833267214155,35.0
35.448832242137804,28.0
33.90231083120797,20.0
29.101776809282917,15.0
24.35479226325798,15.0
19.3681218027688,18.0
30.850099362994328,24.0
24.455251283011712,28.0
30.717741504894178,34.0
25.855323111280498,40.0
31.349586265106666,44.0
36.349586305891734,47.0
41.12923644737167,45.0
26.18826919057303,34.0
24.67899418502992,27.0
38.04738438400704,26.0
32.81185818857937,26.0
28.16700251167964,23.0
14.47847123088461,18.0
12.202337377941173,16.0
13.696266221742084,22.0
19.678994144244854,30.0
33.64863826250854,38.0
35.40310256116115,41.0
32.566516415363054,39.0
26.46275926602403,29.0
18.713279967219048,21.0
12.472227679547995,13.0
8.239171823769253,9.0
5.239173131897463,6.0
12.110329600141489,5.0
3.9824028768239117,4.0
4.739173691610947,4.0
6.2391709873941466,5.0
8.181195555658746,6.0
6.2391709873941466,8.0
5.713279143624423,12.0
22.96074746748028,20.0
17.902310803203385,21.0
15.462759278804512,20.0
21.964886211486494,21.0
40.22792679223693,21.0
10.404703013953766,22.0
20.202336879405294,23.0
27.388342985357006,23.0
23.22292940917238,23.0
16.222929246762703,22.0
18.969583138097455,19.0
17.46275909010327,17.0
25.091734129296896,19.0
19.20568333549513,22.0
23.9986506922875,24.0
21.713279556032642,21.0
21.45525130979449,14.0
21.079561340658984,10.0
7.998650984619273,8.0
11.969582517206364,9.0
10.409677709472353,9.0
11.222930231053985,9.0
22.13851569352429,9.0
7.729383929432254,9.0
18.877185575016306,10.0
12.433181496362641,10.0
12.487521818665515,13.0
9.196266133781704,14.0
11.705682761779356,14.0
22.659890602432238,12.0
9.998650795918032,10.0
10.213279231584803,10.0
8.713279885648909,9.0
8.982404455223506,9.0
6.2391709873941466,8.0
6.2391709873941466,9.0
9.48752107664103,9.0
10.443135176406452,8.0
10.23917163506801,9.0
9.998650795918032,9.0
8.48752117099165,9.0
15.19347479731957,11.0
21.59076499356761,13.0
16.705682802564425,14.0
11.70233691257831,17.0
20.472227693550288,22.0
16.413151639651392,28.0
25.22938381591091,23.0
8.15172256049072,16.0
22.144181418636215,20.0
25.693474831714397,27.0
21.39997560532374,33.0
23.83824783443986,34.0
28.36129650782401,23.0
29.13851605814629,20.0
18.08229217083379,24.0
31.869884779781565,31.0
36.188269015874084,37.0
27.838247713306462,42.0
33.33309721080389,36.0
22.95700523406878,27.0
21.717741585242507,20.0
31.041397060972443,16.0
29.139904524060142,16.0
17.42872399264687,15.0
16.70233695336338,14.0
15.22938373434077,14.0
16.713279643382116,13.0
13.982405008546749,13.0
9.964885806079424,12.0
13.199209775651708,14.0
14.487521629964274,15.0
8.22938234464242,15.0
16.729384105353013,15.0
14.73917172302839,14.0
14.739172235566564,16.0
14.982404401657954,19.0
23.94735106677022,25.0
24.359095277499307,27.0
21.639904975420713,24.0
23.676858789077823,23.0
25.998650823922617,25.0
22.982404287525704,24.0
23.982404321309627,19.0
9.944506263197693,14.0
8.960747667211718,12.0
12.433181496362641,10.0
8.47222703187413,10.0
10.213279231584803,13.0
11.21774129457859,17.0
31.19081423966199,22.0
15.38834283621902,24.0
18.8932761984565,26.0
22.167002565245195,26.0
30.653299567716395,27.0
32.428723602463904,28.0
26.729383674384977,29.0
30.98240442966254,30.0
31.941797985924364,32.0
31.487521051080066,32.0
30.717741504894178,35.0
55.06401771902766,35.0
33.46275809303151,33.0
33.071619710788056,32.0
27.433181106179674,31.0
32.7132796713867,31.0
33.71774173438049,31.0
31.23917221639584,27.0
17.059117339100702,23.0
16.685824511005833,21.0
25.4047026237708,18.0
17.70568322075198,16.0
12.668877301140894,12.0
9.487522101717378,10.0
7.472227126224752,8.0
11.426596500251401,9.0
11.487520887939787,11.0
12.739171911729631,12.0
27.123026574416564,14.0
11.455251484493438,17.0
13.361296898006977,21.0
23.739172219285507,23.0
33.478471488375504,25.0
26.62424466856281,27.0
37.717742382054354,28.0
32.445910032520494,29.0
30.424528666209486,24.0
9.443134245680724,20.0
28.336826910312325,18.0
12.229384017392633,14.0
18.91053335878113,11.0
18.16337365983631,10.0
9.48752107664103,10.0
13.41315141016508,11.0
13.420555536629278,11.0
7.975151109333137,10.0
10.472226843172889,12.0
16.73917204686532,16.0
12.19347456783326,23.0
15.126716700132672,30.0
20.079561947547777,27.0
23.869884189173828,34.0
19.14273672844052,34.0
26.29427541098591,41.0
33.87718620990969,43.0
37.8992095978517,34.0
46.66337353353448,40.0
39.416771576864036,41.0
23.72292937200758,31.0
37.21774294176784,27.0
34.60281725538626,30.0
32.119441666942336,33.0
38.668876898177444,34.0
29.685824309524108,36.0
33.1962659195195,34.0
34.18346877203596,36.0
27.142736742442814,29.0
22.22292938539897,21.0
29.856390863433006,18.0
22.420555264079137,24.0
22.696266077326484,29.0
22.89920902702559,31.0
25.375319835321427,36.0
40.13181460873841,36.0
30.130519855740292,39.0
35.42872331941204,38.0
37.21774294176784,36.0
31.165169392116912,27.0
34.882304321766426,20.0
19.91585187306397,17.0
12.960747289809234,13.0
6.998651078969893,7.0
14.129238994838431,9.0
8.729383835081633,10.0
9.696266599144568,10.0
11.72938252695342,10.0
9.48752107664103,9.0
9.739171169705147,10.0
9.739172194781494,11.0
11.998650607216788,11.0
9.998650795918032,10.0
13.998651443591895,13.0
12.696266316092705,17.0
20.596672987317454,20.0
22.678993989327534,24.0
28.64713084695321,16.0
9.998650795918032,10.0
14.860743727791105,7.0
11.20568229641649,6.0
5.693474668574122,6.0
7.209303243481379,5.0
16.409677143368626,6.0
7.998650984619273,8.0
6.222928652654392,14.0
28.893275767488465,23.0
16.27982149663482,34.0
26.661614851918596,42.0
42.202339672804285,47.0
36.27498227433449,52.0
52.63444941318545,44.0
46.15653683400441,35.0
43.40633284700621,30.0
40.04065969446056,29.0
34.35268837562311,26.0
29.91959245822927,26.0
27.705683302322115,27.0
26.969583408368834,30.0
25.953563609547295,29.0
30.68582421517349,24.0
27.443135622598593,19.0
20.969583205665298,13.0
9.487522101717378,9.0
6.982404643924745,7.0
11.886294038825824,7.0
7.739171358406388,8.0
8.998650890268651,9.0
7.998650984619273,8.0
8.667002813902227,7.0
12.960747289809234,9.0
8.998650890268651,9.0
7.739171358406388,8.0
7.998650984619273,8.0
8.998650890268651,8.0
8.998650890268651,8.0
7.998650984619273,8.0
8.239171823769253,8.0
8.998650890268651,9.0
15.848059338705887,9.0
8.487522196068,8.0
7.239171918119872,8.0
8.739172289132116,8.0
7.739171358406388,8.0
8.998650890268651,9.0
9.48752107664103,9.0
8.239171823769253,8.0
8.239171823769253,9.0
8.722929954392363,9.0
7.975151109333137,8.0
7.487521265342272,8.0
8.48752117099165,8.0
8.998650890268651,9.0
16.462759696992066,9.0
8.239171823769253,9.0
7.998650984619273,8.0
8.487522196068,8.0
8.239171823769253,8.0
8.739172289132116,8.0
8.739172289132116,9.0
8.2391728488456,8.0
8.739172289132116,8.0
8.998650890268651,8.0
8.2391728488456,9.0
6.982404643924745,8.0
7.982404549574126,8.0
8.487522196068,9.0
9.239171729418631,9.0
8.487522196068,8.0
7.2293834640693895,8.0
7.487521265342272,8.0
10.222929300328257,9.0
8.2391728488456,8.0
8.239171823769253,8.0
7.739171358406388,8.0
8.2391728488456,8.0
8.487522196068,8.0
8.729383835081633,8.0
8.48752117099165,8.0
6.729384023782874,8.0
7.998650984619273,8.0
8.239171823769253,8.0
8.982404455223506,8.0
7.487521265342272,8.0
6.982404643924745,8.0
9.48752107664103,8.0
7.998650984619273,8.0
7.739171358406388,8.0
8.729383835081633,9.0
7.998650984619273,9.0
8.487522196068,8.0
8.2391728488456,8.0
16.42055474103924,9.0
8.739172289132116,8.0
7.998650984619273,8.0
7.969581869532499,8.0
8.239171823769253,8.0
8.487522196068,8.0
8.739172289132116,8.0
8.239171823769253,8.0
7.998650984619273,8.0
8.222929489029498,8.0
13.658198986469413,8.0
7.998650984619273,8.0
8.239171823769253,8.0
9.229383275368148,8.0
8.239171823769253,8.0
8.239171823769253,8.0
12.982404077821021,9.0
7.998650984619273,8.0
8.239171823769253,8.0
7.998650984619273,8.0
8.739172289132116,9.0
2.72938440118536,8.0
9.229383275368148,8.0
8.487522196068,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,7.0
8.998650890268651,8.0
8.487522196068,8.0
11.890430221891453,7.0
1.4627590620986837,7.0
9.702336076203203,7.0
7.683468709636545,7.0
19.0631915726151,7.0
6.982404643924745,7.0
7.739171358406388,8.0
6.998651078969893,7.0
13.371670670652373,6.0
6.998651078969893,7.0
7.998650984619273,7.0
7.982404549574126,7.0
8.739172289132116,7.0
6.729382998706527,6.0
6.982404643924745,7.0
8.239171823769253,7.0
6.739172477833357,7.0
5.998650148244167,6.0
6.739172477833357,5.0
12.821943751630599,5.0
7.472227126224752,5.0
4.487519498241436,4.0
4.7391716414582525,3.0
9.375320319855016,3.0
1.2293840301731151,2.0
2.982403996250884,3.0
5.239173131897463,4.0
2.982403996250884,6.0
3.7132793323256656,6.0
3.9751514867356192,6.0
5.478471054963851,6.0
6.998651078969893,7.0
6.2391709873941466,6.0
22.997355474537425,6.0
6.739172477833357,6.0
4.998651267671136,6.0
6.982404643924745,7.0
6.2391709873941466,7.0
6.487521359692892,8.0
7.998650984619273,8.0
13.088842880452908,8.0
8.239171823769253,8.0
7.998650984619273,8.0
8.690814312398265,8.0
13.448833292775118,8.0
8.487522196068,8.0
8.975152040058862,8.0
18.445909303276494,8.0
4.982403807549641,8.0
7.998650984619273,8.0
7.2293834640693895,8.0
27.2553231842049,8.0
8.239171823769253,8.0
8.739172289132116,9.0
8.2391728488456,15.0
17.472228232871238,15.0
11.668877395491513,19.0
14.174784162072383,20.0
14.487521629964274,18.0
17.953563595545003,20.0
19.229383613207375,20.0
19.478470759131504,20.0
21.98240425374178,20.0
26.190814711415097,22.0
20.478470664780883,22.0
12.683470288036137,24.0
21.98240425374178,24.0
24.229383782126988,24.0
19.069050652753237,23.0
23.229383760355677,23.0
23.23917220439565,23.0
13.64273775990711,23.0
22.9986506745204,22.0
22.739172217535224,24.0
22.739172185501587,24.0
22.48752138769748,23.0
24.239172172110198,25.0
23.982404321309627,30.0
35.33872469125514,33.0
27.651721233191786,34.0
32.6768587087295,33.0
32.46275921245848,36.0
47.92765144778342,37.0
26.645645700025682,36.0
33.9695824916454,37.0
36.372875015450106,36.0
43.69347518355592,38.0
48.597678251819595,41.0
47.44590656710849,41.0
45.18827021687119,46.0
42.1992111397891,47.0
43.68119476890257,47.0
38.94735221420178,46.0
46.48751963582075,52.0
47.94179750139078,49.0
48.44313569138825,54.0
50.17478486575543,50.0
39.713280036008705,44.0
47.848058369638714,40.0
46.86638375386895,40.0
43.39844795973463,38.0
40.44590927771553,39.0
39.229383520078564,35.0
27.739172034084838,32.0
24.635788242022926,27.0
33.14131055140761,31.0
35.45883391206875,39.0
32.14273755203514,48.0
36.05044647576083,53.0
42.54065997112218,57.0
49.083211814678066,59.0
54.14564566807448,60.0
57.18346967720072,54.0
57.44313586730901,57.0
57.44313381715631,58.0
57.196264680180946,52.0
52.487521119869726,52.0
54.681194756122096,56.0
54.4355249584743,54.0
53.45883426391026,56.0
54.458835194635995,55.0
55.22938303554498,55.0
54.982403190323986,59.0
56.20930477075905,62.0
57.676859425193015,63.0
59.672765081556435,65.0
62.19626523350419,63.0
63.22292840005073,65.0
63.975154026309156,64.0
64.22938526161843,64.0
62.47222808739869,64.0
64.23917269059257,63.0
62.96958283070644,64.0
64.22938526161843,66.0
64.22293138092917,67.0
54.13851523699529,57.0
65.41677219897694,49.0
59.568199093413,46.0
40.239171879778425,41.0
34.17685907974174,36.0
23.658198491434106,33.0
38.877185738156584,40.0
37.42055532236707,47.0
39.98026937154967,44.0
44.458832037836814,40.0
50.26040949313388,29.0
39.83080811457714,25.0
13.593690931867163,18.0
27.80228598485332,18.0
10.969582611556985,18.0
19.67478441195123,15.0
31.856390674731763,26.0
19.148638092978025,33.0
29.848059555411716,44.0
42.72938472746591,42.0
29.858550186760823,43.0
33.624245545722985,46.0
43.713279658606226,49.0
44.932040082682605,43.0
45.18827021687119,37.0
39.217742753066595,40.0
31.12671672813726,45.0
41.17478468983467,44.0
44.87107059163489,43.0
38.98240469993392,42.0
43.47222885498414,39.0
41.95356389382097,45.0
43.42055475626334,46.0
42.93203822123115,48.0
44.41677110511093,47.0
45.932038963255636,46.0
46.72938229991073,52.0
56.40967644457284,59.0
52.667001737703956,62.0
54.59567263637848,66.0
59.623024276828644,65.0
62.932036334218736,65.0
64.4627623436967,61.0
64.20233964724332,58.0
62.176858488077045,48.0
41.46275938837924,44.0
49.08694309258609,42.0
27.496746859348697,38.0
31.95356381225083,36.0
26.472227896253823,30.0
16.944505090205173,23.0
31.604925607948527,26.0
30.472228543927688,36.0
26.213279515858478,32.0
37.15819830684434,27.0
30.15016800664747,27.0
30.406332023411586,22.0
23.167002615045934,33.0
32.85009866175491,41.0
30.574227740894834,50.0
47.29427522350648,56.0
44.782989881325776,61.0
51.815157141759286,64.0
57.618268111273494,63.0
60.92351813846511,64.0
62.96958693101183,64.0
63.73917325030605,64.0
63.73917325030605,65.0
64.23917269059257,64.0
64.23917269059257,57.0
62.4205560388306,47.0
40.93204046008509,40.0
30.65653727136269,31.0
43.51372189541303,25.0
28.138515639958737,17.0
27.15016777716116,19.0
22.8640991049843,23.0
17.472227720333066,20.0
20.22938377512584,14.0
10.229383181017527,13.0
17.396944575695034,22.0
40.31308808510592,30.0
20.71327926597963,26.0
22.59369091558611,26.0
10.696266504793947,19.0
25.151721725337424,17.0
21.899209185443485,12.0
24.072484955574396,13.0
16.445909491977734,14.0
13.95356448548566,24.0
15.630520198747949,20.0
26.48752152283317,23.0
20.153300045859744,23.0
27.94735120190591,25.0
22.70568338967159,25.0
49.06155195143723,28.0
25.205683410064125,30.0
26.947351039987442,22.0
17.71328006156967,15.0
23.6049247610717,14.0
20.090765006958996,17.0
18.23917190533939,22.0
10.672765604431461,14.0
19.67685891021122,20.0
18.1747837846699,33.0
22.079561502577448,31.0
34.19626685024522,27.0
23.229383760355677,24.0
28.663373181692965,24.0
28.381651961411556,30.0
30.65653727136269,32.0
13.560736777420109,33.0
34.953563529198966,34.0
38.15819821249372,41.0
34.912269353581664,40.0
36.91227018995677,34.0
22.72938376348474,26.0
9.998650795918032,9.0
26.960987886918755,13.0
20.251578215682343,13.0
17.91585154922704,14.0
12.739171911729631,13.0
19.739172020082545,19.0
11.739170981003904,13.0
18.48752125256179,19.0
27.112550806674506,15.0
15.22938373434077,16.0
15.696266033040843,15.0
17.151721198796956,14.0
27.19626597308505,26.0
23.48752143749822,22.0
19.12671632273019,19.0
9.487522101717378,9.0
18.844060745357247,6.0
16.91585164357766,14.0
24.487521455265327,26.0
27.960747412164444,33.0
30.139904429709524,42.0
35.448832242137804,41.0
25.43318103861183,33.0
18.982404280524555,21.0
26.14564574720099,22.0
29.045118789356405,32.0
35.729384362843916,34.0
31.167002741165952,39.0
31.59667323080606,41.0
36.409677306508904,48.0
40.37531944513846,45.0
43.163373351223484,50.0
45.91585095756235,49.0
47.95356537786994,50.0
48.44883511588513,49.0
49.487520377845236,52.0
49.96958303218816,56.0
51.68347173374366,58.0
53.663373898156486,63.0
61.7177431928685,64.0
60.16700359276517,63.0
61.941796180482086,64.0
63.48752520739464,63.0
