predicted,actual
0.000645249228177407,0.000967
0.0007792466843017339,0.001116
0.0010059351236755016,0.001117
0.0010045101184018499,0.001167
0.0010893786670608334,0.00125
0.0011607725879309104,0.001133
0.0011651244059841467,0.000967
0.0011259935529708475,0.000916
0.0010622940822484278,0.000884
0.00097196453630961,0.000816
0.0008940170370058911,0.0006
0.0008001010928513685,0.000384
0.0006647941817998491,0.000116
0.00047079298646709593,-0.000283
-9.91027825533832e-05,-0.0005
-8.160934639027176e-05,-0.000667
-0.00034277462157914244,-0.00085
-0.0005816191829491485,-0.00105
-0.0007732410416558487,-0.0011
-0.000922189544385278,-0.001083
-0.0010239217349985903,-0.0012
-0.0011100209700302733,-0.001117
-0.0011264229889288273,-0.001066
-0.0011181333214809906,-0.001117
-0.001126521305039428,-0.0012
-0.0011265214207054407,-0.001083
-0.0011181333214809906,-0.000867
-0.0010706406254280725,-0.000683
-0.0009645416958459149,-0.0006
-0.0008141281674025186,-0.00055
-0.0006788169767085378,-0.000617
-0.00041493688285356583,-0.000533
-0.0005760948585274862,-0.000567
-0.0009623606975147478,-0.00045
-0.000543675236722828,-0.000317
-0.00046979999072020137,-3.3e-05
0.00023629528397004155,0.00025
5.962087455432817e-06,0.00045
0.0005077231490106049,0.000433
0.00026884946872195897,0.000467
0.0005158305846557922,0.0005
0.0005394350104849485,0.000467
0.00046599877483265823,0.000333
0.00043971720131183754,0.000233
0.00012902060937110873,0.0001
-0.0005564277037628676,-0.00015
0.0001232702012698188,-0.00035
-0.000501242408218492,-0.00045
-0.0002191549225093011,-0.000383
-0.0003367873150260588,-0.0003
-0.00017132753239104448,-0.0002
-0.00011414154737069378,-1.7e-05
-0.00022931858177470155,0.000317
0.0011371425999129978,0.0005
0.0004405508062637213,0.000417
0.00029803232175011125,0.000333
0.00038943498803613866,0.000267
0.0003764751029192341,8.3e-05
-0.00024617991040878077,-0.000233
-0.0004964386830545285,-0.000434
-8.785462429679625e-05,-0.0005
-0.0002781779585144825,-0.000566
-0.0005510380145797223,-0.000617
-0.0005314304278115268,-0.000667
-0.0005894583891114139,-0.000516
-0.000593283926807904,-0.000534
-0.0004854284353273444,-0.0006
-0.0005811347736889169,-0.0005
-0.0005387047211688802,-0.00025
0.00014963868334076045,0.0001
-0.0003210487852915458,0.000467
-5.7293755312558865e-05,0.000683
0.00023873217889555065,0.000884
0.0005243067057157332,0.001033
0.0007600086504433855,0.00115
0.0009319750366527269,0.0011
0.0010385819713616604,0.001
0.001068906245517387,0.000783
0.0006321299842118195,0.000567
0.0008559957680502332,0.000383
0.000675930910311671,6.7e-05
0.00044169057915061777,-0.000317
-0.0006027002968832277,-0.00035
-0.00047614826198170615,-0.000333
-0.0009577905020299647,-0.000433
-0.00035966567637842685,-0.000567
-0.00042367860199464503,-0.00055
-0.0010054619020721518,-0.000667
-0.0005568789747105261,-0.0008
-0.000649149743336657,-0.000766
-0.000698829799351428,-0.0008
-0.0007599747861884096,-0.000717
-0.0007718269668203755,-0.000617
3.388577858444049e-05,-0.000533
-0.0006699404777464259,-0.000533
6.645034978282158e-05,-0.000534
-0.00031728243967693814,-0.0004
-0.0005018278517406178,-0.000166
-0.0004130006916377953,6.6e-05
0.00023671479013902494,0.0002
0.00023973257423741867,0.00025
0.00010372445244354094,0.000284
0.00047902062801574453,0.000466
0.0005616370437458913,0.0006
0.0006359436661420312,0.000584
0.00047950362036732337,0.000433
0.0005184575911310502,0.000417
0.0005058449643000889,0.00045
0.00046890202066220187,0.000483
0.0004449741348291684,0.0004
6.239963566198928e-05,0.0002
8.196351152115917e-05,-6.7e-05
-0.00022651304480919343,-0.000383
-0.0012087519746179815,-0.000617
-0.00022655480023969576,-0.000666
-0.0004407491704452856,-0.000667
-0.0005869646298825234,-0.000817
-0.0006941266457853087,-0.00075
-0.0008282152467274633,-0.00075
-0.0007476838265381322,-0.0008
-0.0007801962124847926,-0.0007
-0.0007225937286117828,-0.0006
-0.0007148408092948213,-0.000516
-0.0006573715726681788,-0.000434
-0.0005656247132455387,-0.000316
-0.00046981867078121556,-8.4e-05
-0.000342649470953648,0.000184
5.171805652380642e-05,0.000483
5.7305639410602185e-05,0.000783
0.0003312353783737435,0.001067
0.0006188148598541111,0.00115
0.0008624588956621225,0.001217
0.0010490162023467353,0.001233
0.001164677472511956,0.001183
0.0011947362931690598,0.001184
0.0012035676245533014,0.0012
0.001199358538359455,0.001166
0.0011828661843051608,0.001084
0.0009650377036537216,0.000916
0.0010880264157090264,0.000784
0.0009828137769474334,0.000633
0.00020244710016184818,0.00045
0.0006902541218010769,0.0002
-3.4147872931595244e-05,-3.3e-05
0.0003045305829132887,-0.000184
0.00010065177759310362,-0.000266
-7.635978658123598e-05,-0.000317
-0.00020340108148638716,-0.000433
-0.000514445625709134,-0.000567
-0.0008233417171249731,-0.0008
-0.0005349344139933454,-0.000883
-0.0006764344303506388,-0.00095
-0.0008045775090867153,-0.00095
-0.0008977025290479562,-0.00085
-0.0009096227212952554,-0.000867
-0.0009057110702524802,-0.000967
-0.001022116072877894,-0.00085
-0.000885042132153844,-0.00075
-0.0008463165728482458,-0.0007
-0.0008199841641149437,-0.000733
-0.0007600209369273859,-0.000717
-0.0007255894205017944,-0.0006
-0.0006891414984807833,-0.00045
-0.0006285869866374698,-0.0002
-0.0004978646136562801,-0.0001
-0.0003437674118806904,-0.000183
-0.00021984445098439977,-0.000333
-0.00020664412514406958,-0.000434
-0.0005677450447531642,-0.00045
-0.00035336572459363213,-0.000433
-0.0004139689896612024,-0.00045
-0.000280585141733038,-0.00055
-0.0003928392092523757,-0.000633
-0.0005190563042982822,-0.000567
-0.0005520744977174815,-0.000617
-0.0005928353161785324,-0.000616
-0.0006773653104190113,-0.000567
-0.0005646923295190041,-0.000567
-0.000592534873711137,-0.0006
-0.0005881747277050026,-0.000516
-0.00023612014813908307,-0.000367
-0.0005153225475826884,-0.000267
-0.0004415841055563128,-0.000183
-0.00015448797788381307,-0.000133
-0.00015448797788381307,-0.000167
-0.00018906166229698383,-0.000183
-0.00042809209894903205,-0.000184
-0.00016740437258002828,-0.000166
-0.00016273385128767753,-0.00015
-0.00017119422731167082,-0.00015
-0.00010038350170560225,-0.00015
-0.0001462245666208076,-0.00015
-0.00015004855728438084,-0.000134
-0.0001211942246481514,-0.0001
-2.1769860148681286e-05,-8.3e-05
-0.00012969421628141625,-0.000117
-0.00015469872135853656,-0.000133
-0.0001088429307141184,-0.00015
-0.00015448797788381307,-0.00015
-0.00014235007328453888,-0.000133
-0.0003285558275824955,-0.00015
-0.0001462245666208076,-0.00015
-0.00015884293337763782,-0.000167
-0.00015038351159824744,-0.000167
-0.00015877336027113608,-0.000166
-0.00014177334808810325,-0.00015
-0.00018793691153345712,-0.000184
-0.00017947939824327253,-0.000166
-0.00017922455710129418,-0.000184
-0.00017145129502438923,-0.000166
-0.00016273385128767753,-0.00015
-0.00014201579850849557,-0.00015
-0.0002170244268508296,-0.000184
-0.0001629465466263615,-0.000183
-0.00018793691153345712,-0.000183
-0.00017545954164582996,-0.000184
-6.892846938282636e-05,-0.00015
-0.00013773384272679204,-0.00015
-0.0001629465466263615,-0.000166
-0.00017525779120357613,-0.000184
-0.00016728243168637994,-0.000166
-9.711468621451596e-05,-0.000184
-0.0001259579872048059,-0.000183
-0.0002148767981642607,-0.000167
-0.0003027628562148585,-0.000183
-0.00019201580117201496,-0.000167
-0.00017525779120357613,-0.000183
-0.00017169624672230124,-0.00015
-0.00012579800665130596,-0.000133
-6.386084498228282e-05,-0.000117
-0.0001668838321491508,-0.00015
-0.00016273385128767753,-0.000183
-0.00015851580097786465,-0.00015
-0.00011386691288233121,-0.00015
-5.064146316639792e-05,-0.000134
7.70524157665559e-05,-0.00015
-0.0002104127840789267,-0.00015
-0.00011294654396284208,-0.00015
-0.00013828519369174166,-0.000133
-0.00015448797788381307,-0.000133
-0.0003310424444351159,-0.00015
-0.00013390437238587795,-0.000167
-0.00016273385128767753,-0.00015
-0.00013003388398529105,-0.00015
-0.00026916928221661855,-0.000133
-0.00010851579831434524,-0.000117
-0.00014177334808810325,-0.00015
-0.00013793692332818929,-0.000133
-0.0002579010125321131,-0.000134
-0.0003760637915490599,-0.000116
-0.00012527379382453252,-0.0001
-8.793690620641833e-05,-0.000117
-0.00014598797179229668,-0.000133
-0.00012527379382453252,-0.000117
-0.00011712247738586369,-0.000133
-0.00014598797179229668,-0.00015
-0.00015469872135853656,-0.00015
-0.00017545954164582996,-0.000167
-0.0001792427744982585,-0.000167
-0.00015038351159824744,-0.00015
-0.00010526788222588746,-0.000133
-6.317475034192939e-05,-0.000133
-0.00015469872135853656,-0.00015
-7.636515782169013e-05,-0.000134
-0.00013773384272679204,-0.00015
-0.00015038351159824744,-0.00015
-0.00015448797788381307,-0.00015
-0.00017528893427743415,-0.000166
-0.00013828520814999324,-0.00015
-0.0001630723623314276,-0.000184
-0.0001629465466263615,-0.000183
-0.00017119422731167082,-0.000183
-0.0001668838321491508,-0.000184
-0.00015083209331111594,-0.00015
-0.00013793692332818929,-0.000166
-0.00017119422731167082,-0.000167
-0.0001671337574855991,-0.000183
-0.00011687258096591854,-0.000167
-0.00010098656983637829,-0.00015
-0.00016712249450763467,-0.000167
-0.00016712249450763467,-0.000166
-0.0002759493057861772,-0.000167
-0.00017545954164582996,-0.00015
-0.0001464417584757264,-0.00015
-0.00015038351159824744,-0.00015
-0.00013477859056639085,-0.00015
-0.00017947939824327253,-0.000167
-0.00014177334808810325,-0.00015
-0.00012118453761960691,-0.00015
-0.00015448797788381307,-0.00015
-0.00017651305660392562,-0.000133
-5.933918584798319e-05,-0.000133
-0.00013362249431348434,-0.00015
-0.0001709793921517561,-0.000167
-0.0001671337574855991,-0.00015
-0.00015038351159824744,-0.00015
-0.00017947939824327253,-0.00015
-0.0001629369174308232,-0.000167
-0.00014598797179229668,-0.000133
-0.00016273385128767753,-0.00015
-0.0004053136151984333,-0.000133
-0.00013808660960657927,-0.00015
-0.00020038349980351528,-0.000167
-0.00019254529126060745,-0.000167
-9.695550809397753e-05,-0.00015
-6.381290142011328e-05,-0.000133
-0.00010877334314936512,-0.000133
-0.00010036130828945924,-0.000117
-0.00013362249431348434,-0.000117
-6.273384596063871e-05,-8.3e-05
-5.9292811006107805e-05,-8.3e-05
-1.3285197876631834e-05,-5e-05
-7.977734856436089e-05,-8.4e-05
-7.545952908966536e-05,-8.3e-05
-4.6531322017095374e-05,-6.7e-05
-2.201064425558142e-05,-8.3e-05
-7.922456623250693e-05,-0.0001
-4.735928102174537e-05,-8.3e-05
-1.7147875206813994e-05,-0.0001
-0.0001165510728260018,-8.4e-05
-4.7022953173980694e-05,-6.6e-05
1.1356942752588278e-05,-6.7e-05
3.212095477851383e-06,-5e-05
-2.1435386571679046e-05,-1.7e-05
-5.064146316639792e-05,-5e-05
-0.0001671337574855991,-0.0001
-0.00010877334314936512,-0.0001
-0.00012558938853956164,-8.3e-05
2.902060856227355e-05,-6.7e-05
-7.132752706400566e-05,-5e-05
-0.0001705295814875051,-3.3e-05
-0.0002622336589437823,-5e-05
-5.422456490074723e-05,-8.4e-05
-0.0001296845437111233,-0.00015
-0.00014201579850849557,-0.00015
-0.00022527379915157132,-0.000233
-0.00011687258096591854,-0.000117
-0.0001638577200978591,-0.000183
-0.00020980874724529618,-0.000267
-0.000201787786402683,-0.000266
-0.0002563470685710585,-0.000317
-0.000304679904705565,-0.000367
-0.0003055700992540506,-0.0004
-0.0003391073149877137,-0.00045
-0.000385034008897777,-0.000466
-0.00042199918932656175,-0.000484
-0.0008005646502830272,-0.0005
-0.00047559653510221607,-0.0005
-0.0004879465422518603,-0.0005
-0.0004962245852654434,-0.000516
-0.0009005490117818792,-0.000517
-0.0005085157762477457,-0.000533
-0.00046352499387759745,-0.0005
-0.0005168725878158221,-0.000467
-0.0005050258434864424,-0.000417
-8.769422445400107e-05,-0.00035
-0.0004352900816546573,-0.00035
-0.00036293688471014614,-0.000333
-0.0003635208534906128,-0.00035
-0.00023969038202954486,-0.000333
-0.0002752577676141118,-0.000334
-0.0003377338678391212,-0.000316
-0.0008114079919542147,-0.000317
-0.0003129368965048783,-0.000283
-0.00031308662615802296,-0.000317
-0.00030871407497205095,-0.000317
-0.00046511904502847666,-0.000316
-0.0003087141038885541,-0.000317
-0.00031680045940296847,-0.00035
-0.0003254595351781366,-0.000367
-0.000338193061908634,-0.0004
-0.000359449207436086,-0.000366
-0.0003713275285868705,-0.000367
-0.00037545955229990755,-0.000367
-0.00037545952338340446,-0.00035
-0.0002607709465500648,-0.000383
-0.0003671225196199638,-0.000383
-0.00037118450756244925,-0.000384
-0.00037545955229990755,-0.0004
-0.00038773382712788595,-0.000383
-0.00038773382712788595,-0.000367
0.00048266017476418006,-0.00035
-0.000375589358482404,-0.000366
-0.00036687259428351554,-0.000334
-0.00035467989291083283,-0.000333
0.0005283927811053159,-0.000317
-0.000271689991626415,-0.0003
0.0005618332711360496,-0.0003
-0.00032527380447861014,-0.000283
-0.0003003835195888056,-0.000283
-0.0002917733416204099,-0.0002
-0.0002309235344472562,-0.000167
-0.00012969421628141625,-0.000117
-0.00019366222011004073,-6.6e-05
-0.00010444175219005965,-3.4e-05
-4.2350067957500066e-05,-5e-05
-6.773666847769495e-05,-6.6e-05
-8.84293623076827e-06,-6.7e-05
-1.768288834750199e-05,-5e-05
-5.87733404858457e-05,-3.3e-05
-0.00024565678195087424,-5e-05
-0.00011759208139649894,-6.7e-05
-7.559657162706704e-05,-5e-05
-2.097939139032369e-05,-5e-05
0.00010716472111073924,0.0
-2.9479390252714313e-05,-3.3e-05
2.0305770445346213e-05,-3.4e-05
-2.9827537721128452e-05,-1.6e-05
2.042436575041358e-05,0.0
-8.515796601869316e-06,-1.7e-05
8.226656287892067e-06,-1.7e-05
3.7754341406248376e-06,-1.6e-05
-2.527379934118237e-05,0.0
7.412078477463916e-05,0.0
1.1672466080000326e-05,-1.7e-05
2.0520608033795337e-05,0.0
-2.1184543136256753e-05,0.0
2.4540464038223688e-05,0.0
8.260838568631797e-05,3.3e-05
7.795186819384333e-06,-3.3e-05
2.8558243617465746e-05,0.0
-2.5589390441648598e-05,0.0
-7.400567421034438e-07,-3.3e-05
-1.7024423425877753e-05,-5e-05
-8.773345051452077e-06,-5e-05
-3.38978247000087e-05,-3.4e-05
-8.04434040680536e-05,1.7e-05
3.682524594870218e-05,5e-05
0.0005191971596147945,8.3e-05
5.7657065287557316e-05,6.7e-05
3.0352901173409045e-07,0.000117
7.846611830205141e-05,0.00015
0.0001032362912670298,0.000166
0.00012380081910203286,0.000167
0.00014935852580030235,0.000167
0.00016226614433782126,0.0002
0.0001745404625405543,0.000216
0.00018682524851741604,0.000234
0.0002914842085355584,0.00025
0.00022440344435404938,0.000266
0.00025778592787952843,0.000284
0.00021044183373613337,0.000283
0.0002689063185670888,0.000267
0.0002747261985671196,0.00025
0.00015938647991657035,0.000233
0.00032553535727913657,0.0002
-0.0002657475056531642,0.0002
0.0003282382695750791,0.0002
0.0001538200964411229,0.00015
0.00018681310358610652,0.00015
0.0001324987297408884,0.00015
0.0001618131094834726,0.000133
0.00013706308409204166,0.0001
8.726615480079373e-05,0.000117
0.00012055823810840031,0.000133
0.00011226614890342765,0.000117
0.0001368131081517129,0.0001
0.0003011156017280671,0.00015
0.00016206307819467556,0.000133
6.585212516631777e-05,8.4e-05
9.148420511060661e-05,6.6e-05
0.00010716080292456676,6.7e-05
-4.698715175259801e-06,5e-05
0.00011191338202364042,6.7e-05
4.963868162828453e-05,5e-05
5.8226655336848584e-05,1.6e-05
-9.103454043764955e-06,0.0
-0.00012559655983233488,-5e-05
2.858806293726591e-06,-8.3e-05
-3.0499163266234232e-05,-6.7e-05
-4.234293281035571e-05,-6.6e-05
-8.330044855474052e-05,-3.4e-05
-5.448796532764848e-05,-3.3e-05
3.1385247471976015e-05,-1.7e-05
-7.20759150812009e-05,-1.6e-05
8.22665719153279e-06,-1.7e-05
-2.09793877757608e-05,5e-05
-9.149419456792572e-07,0.000167
4.362758040769774e-05,0.000166
8.901042718537056e-05,0.000234
0.00025791041342545113,0.000283
0.00021094363627299043,0.000317
0.0002482028397054783,0.00035
0.0003905490830682664,0.00035
0.0003474976148962254,0.00035
0.00034129519847644744,0.000333
0.0003455120342931294,0.000317
0.00033706309474611923,0.000283
0.00029128592807367874,0.000283
0.00028190229147988455,0.000284
-0.0005096343822543598,0.000283
0.00028319954364276127,0.0003
0.00028726615822574555,0.0003
0.0002914842085355584,0.000283
0.000291226649242287,0.000284
0.00020346867684225008,0.00025
0.0002705582605572101,0.000233
0.00026180695559534727,0.000217
0.0002452120925374998,0.000216
0.0002285582398132918,0.000234
0.0002247261959036002,0.00025
0.00020366170895881383,0.00025
0.00023705346022354217,0.000266
0.0002496387031260508,0.000267
0.0002579842083414081,0.000283
0.0002661274137009523,0.000284
2.0869308468738243e-06,0.000283
0.00027902061736166694,0.000267
-0.0003261572614818692,0.00025
0.0002705582605572101,0.000233
0.00025765707594163493,0.000233
0.0002453012854913671,0.000234
0.00023726615556222613,0.00025
0.00023726615556222613,0.000266
0.00030745976684612913,0.000284
0.00025791041342545113,0.000283
0.0004019489806749647,0.000267
0.00014087782147461717,0.000183
0.0003412805956423729,0.00015
0.00021898414467171133,0.000167
0.00016637750720938053,0.000183
-2.4214273365001075e-05,0.000183
0.00017031545781174154,0.000167
0.00017474221298280812,0.000267
0.0002605415983354097,0.000316
0.00023131784291359706,0.000284
0.00016147497435426304,0.000166
0.0002537754402290961,0.00025
-5.066069264097134e-05,-1.6e-05
-0.0003282056776462405,-0.000184
-2.922456718355042e-05,0.0
0.0006034243980676286,0.000567
8.277188682407255e-05,0.000767
0.00027511101939061306,0.000733
0.0005070092583816293,0.000583
0.0006596988047854381,0.000434
0.0006250632535138466,0.000316
0.0005115386815970162,0.0002
0.00012855824171537878,0.00015
0.00027152528625448,8.4e-05
5.346867608081765e-05,0.0001
7.05582426740067e-05,8.3e-05
8.3199554676061e-05,8.3e-05
8.726615480079373e-05,0.000134
-3.8350541497066096e-07,5e-05
0.00018098142565280362,3.3e-05
-4.855110110408279e-08,-1.7e-05
-3.828519920839153e-05,-1.7e-05
-6.327459902719562e-05,-3.3e-05
-7.525778587653734e-05,-3.3e-05
