predicted,actual
2.8707736846632593e-05,5e-05
-0.00031113499706427643,0.0001
7.441562081868963e-05,0.000166
9.459966112446146e-05,0.000216
0.00022875285403499654,0.000218
0.0001744156212469564,0.000182
0.0002864741713622118,0.00035
0.00023946553462612458,0.000634
0.000340377555837432,0.000866
0.0004996977025543995,0.001034
0.0007128663598003437,0.001
0.0008140386467470895,0.000816
0.0005016559765496397,0.000434
-1.688594707160345e-05,-3.4e-05
0.0005414633575103289,-0.00045
0.0001763955307717213,-0.00075
-0.0002141043390753132,-0.0009
-0.0005439683854914169,-0.00095
-0.0005928753636433482,-0.001
-0.0009029609630616232,-0.000932
-0.0009466474694106598,-0.000918
-0.0009509836018728958,-0.00085
-0.0009266867423713856,-0.000666
-0.0008448540048791599,-0.000584
-0.0007587684801370871,-0.000632
-0.0006861881143183798,-0.000818
-0.0006777713761867642,-0.0009
-0.0007376120351410137,-0.000966
-0.0008329639979417281,-0.000966
-0.0009144267218060287,-0.000784
-0.0006008240371683845,-0.000466
-0.0008019636408838455,-8.4e-05
-0.0005856092106820399,0.000266
-0.0002795042666163921,0.00045
3.0416929575087168e-05,0.000468
0.0002679794888654976,0.000482
0.00041372613809821944,0.00045
0.00046206989668538383,0.000384
0.00044481002842176794,0.000366
0.00041900129579408064,0.000368
0.00039091568930917385,0.000516
0.00040652249404620286,0.000734
0.0004912439555378604,0.000716
0.0005787209616981424,0.000534
0.000621821870142443,0.000432
0.000599998738668569,0.000418
0.0005212329996824195,0.000432
0.0004147286877288324,0.000484
0.00044070016166247933,0.0003
0.0006114135349748937,0.000316
0.0003805488763051975,0.000468
0.00038932889575741967,0.000566
0.0004998013199100544,0.0006
4.9432306913962246e-05,0.000484
4.620476850060103e-05,0.000332
0.0004922275493981466,0.000118
4.7629666986142214e-05,-5e-05
-0.00034331170259142217,-0.0002
4.373698765785147e-05,-0.000384
-0.00013486387839657665,-0.000516
-0.0005726459084711686,-0.00055
-0.0009232372434997884,-0.000518
-0.0004940199682911786,-0.000266
0.00013715450986552584,-0.000166
-0.0003801674745368337,-0.00035
-0.0003290850960759794,-0.000634
-0.0007759414301760502,-0.000784
-0.0010861230495975874,-0.000732
-0.000630306202509981,-0.000534
0.00025479913556225435,8.4e-05
0.0007738436879823987,0.000732
-0.00013063313099079987,0.001018
0.0003059996114810965,0.000966
0.0006882397300721974,0.0008
0.00047440209209847285,0.000516
0.0004907115390998743,0.0004
0.0006634033833294842,0.000568
0.0005663940317768108,0.000566
0.0010193589756966317,0.000484
0.0005023091231914923,0.00045
0.0005153711909834707,0.0003
0.00044695105259164606,8.2e-05
-6.793396819874062e-05,-5e-05
0.00018939496741977792,-0.000182
3.186681799048243e-05,-0.000368
-0.0004508432367655712,-0.0005
-0.0002804484633151362,-0.000682
-0.0004387865394033615,-0.0008
-0.0005927465847592238,-0.000918
-0.000729886430413215,-0.0009
-0.0008279756214933692,-0.00095
-0.0008937750870268702,-0.0009
-0.0009176493532041918,-0.000832
-0.000896829523574039,-0.000684
0.00013106792108451837,-0.000584
-0.0007539129445236371,-0.000582
-0.0006737271776318218,-0.000668
-0.0006309839465204719,-0.0003
0.00035490803764326115,0.0004
0.001119358938514243,0.000784
0.0010546646244793138,0.00055
0.0003457125896967062,0.00065
0.0005915579297174911,0.000666
0.0005617507707024955,0.0008
0.0006636835074909789,0.000918
0.000755051072678853,0.0008
0.0007931768436254989,0.000732
0.00081038078484452,0.00055
0.000745781851431711,0.00035
0.0006166942590477556,0.000234
0.00046047242170749316,0.000216
0.0003483775679071031,0.000368
0.0006444724360353399,0.000466
0.00031776320900569495,0.00055
0.00039606789777249925,0.000566
0.0007032056868516929,0.00065
0.0005819537479732663,0.000584
-0.0001664375346748761,0.000566
0.00045331394805262415,0.000468
0.00023237188293585498,0.0002
-0.0010586368065172965,-0.0002
0.0002491106367634356,-0.000568
-3.745092219936505e-05,-0.0008
-0.0003539964008549251,-0.0008
-0.0005997644697841697,-0.000682
-0.000715549399013488,-0.000684
-0.0007896545008025228,-0.0007
-0.0008107867245365121,-0.000766
-0.0007099879113979892,-0.000584
-0.000554601105829143,-0.000266
-0.0005850795398218988,-3.4e-05
-0.00042143866220608586,0.000116
-0.0002003577385495424,0.000484
6.63745943292938e-05,0.000584
0.00041077923041486807,0.000682
0.00045972325506237843,0.000768
0.0006261361132032302,0.000666
0.0007453401518945743,0.000516
0.0006551290391392515,0.000318
0.0005616382396215083,3.2e-05
0.00037549065686974206,-0.000182
0.00016255886212890704,-0.000318
-4.510158299492702e-05,-0.000416
-0.0008009917815480472,-0.000716
-0.00041421196282230284,-0.00085
-0.0005818398707968348,-0.000834
-0.0007095114596152535,-0.0008
-0.0008016389104850343,-0.000684
-0.0007940553988133752,-0.000632
-0.0007401109623077747,-0.000584
-0.000677544132606776,-0.000634
-0.000634620972119944,-0.000616
-0.0006171366810754958,-0.000516
-0.0005889254173908635,-0.00045
-0.00047957747661368143,-0.00045
-0.0005101505766261047,-0.0004
-0.0004553055905873637,-0.000384
-0.0005467943373069692,-0.0004
-0.00040928846475452653,-0.000434
-0.0004887574101648797,-0.0004
-0.0004050806598485499,-0.000216
-0.0003652132898924816,0.000184
-0.00022427433551952818,0.000532
1.3578070286800554e-05,0.000734
0.0006648608714479383,0.00085
0.0006029007016187054,0.0009
0.0007495180187188444,0.000734
0.0008021989628665962,0.000632
0.0007757060924169985,0.000584
0.0007086686345500171,0.000384
0.0005794714447161964,0.000382
0.0004918988698805173,0.000418
0.0001734313315895451,0.00025
0.0003564655324944508,6.6e-05
3.302350290227617e-06,3.4e-05
0.00018711531037405798,6.6e-05
0.00010129981133250238,6.6e-05
5.755696657232746e-05,0.00015
7.763698755856464e-05,0.000384
0.00016237999525444023,0.0006
0.000293393328416706,0.000884
0.0004959298294847554,0.000832
0.0006696976769549941,0.000684
0.0007464073166311817,0.00055
0.00040636934345737274,0.000316
0.0005894960383665958,-8.2e-05
0.00035779800279432157,-0.000284
-0.0005684520571183492,-0.000384
-0.000375814868607528,-0.000482
-0.0003126864742106005,-0.00045
-0.0004023972148063466,-0.000434
-0.0004386218799539759,-0.000434
-2.8665148316865148e-05,-0.0004
-0.0003437750282554198,-0.000366
-0.0004093943763601615,-0.00045
-0.0004135258316356555,-0.000366
0.0004184061447828705,-0.00025
-0.0003602529333824033,-0.0002
-0.0003195960029373097,-0.000184
-0.00010475461179199907,-0.000116
-9.575461701894682e-05,-0.000118
-0.0001557020620265695,-0.000182
0.00035443876949570874,-0.000184
-0.00015104672793186754,-0.000134
-0.0001297209221544821,-0.00015
-0.00016317633354958981,-0.000166
-8.502652546176447e-05,-0.0002
-0.00016334486689648269,-0.000184
-0.00017559792949058876,-0.000166
-0.00014706217987640557,-0.0002
-0.00021688594792813697,-0.000184
-0.00018402645856267538,-0.000182
-0.00010459876263864325,-0.00015
-0.00017957747532888117,-0.000118
-0.00014622816359268552,-0.000132
-0.00013023908415406773,-0.000168
-0.00024499321815056005,-0.000132
-0.00012546183511985377,-0.000134
-0.00010479431924144834,-0.000134
-0.00014247992328516551,-0.000132
-0.00013307062115194848,-0.000118
-0.0001670264611226159,-0.00015
-0.0001252303415358043,-0.000132
-0.00015446292256809905,-0.00015
-0.00010422816604555937,-0.000118
-0.00013793014349487213,-0.000132
-0.0001549393367401794,-0.00015
-0.00015422817566235658,-0.000134
-0.00010036356777286422,-0.000134
-0.00013773834795760808,-0.000166
-0.00012597695065635117,-0.000166
-0.00015051026834842488,-0.000168
-0.0004667551391392874,-0.000166
-0.0001503635679869976,-0.00015
-0.000145939351369791,-0.000134
-0.00016273835746733863,-0.000132
-0.00016273833866201092,-0.000134
-0.0002640844620580623,-0.000166
-8.794837504594882e-05,-0.000134
-0.00023310591918031763,-0.000116
0.00018154513469715957,-0.00015
-0.00012921225684538756,-0.00015
-0.00013794836585741835,-0.00015
-0.0003886326928032729,-0.000184
-0.00018416287240984798,-0.000166
-6.0263350249151624e-05,-0.00015
-0.00013793012468954445,-0.000134
-0.00015446294137342673,-0.000166
-0.0001503635679869976,-0.00015
-0.00010826094036392098,-0.000118
-0.00013852582105525806,-0.000166
0.00019790786659461333,-0.000184
-0.00012652200427455503,-0.000182
-0.00022945309710557322,-0.000184
-0.00018432326304984456,-0.00015
-0.00011783308723240012,-0.00015
-0.000201463284959996,-0.00015
-0.00011307378788348065,-0.000166
-0.0001466976574041704,-0.00015
-0.00010062335397244596,-0.00015
-0.00036450462992324354,-0.000134
-0.00019197016748119744,-0.000184
-0.00020422815707116227,-0.0002
-0.00016783309684919735,-0.000166
-0.00011350112015025076,-0.00015
-0.00046369844595279375,-0.00015
-0.00010575631518286525,-0.0002
-0.00020469765088264715,-0.000184
-0.00017546185413931485,-0.00015
-0.00012526283714207867,-0.000132
-0.00016735312847018075,-0.000168
-9.177721498801277e-05,-0.000116
-4.66976475732398e-05,-8.4e-05
-9.226094443257041e-05,-8.2e-05
-9.622816337855216e-05,-0.0001
-9.59393511556576e-05,-0.0001
-0.00012943504356270957,-0.000134
-0.0004265594657721438,-0.00015
-0.00011327565367373079,-0.00015
-0.0001425987729562616,-0.000116
-0.00013794836585741835,-0.000118
-0.0001087772218307361,-0.000116
-0.00014575462663574405,-0.000134
-0.00010422817544822322,-0.0001
-0.0001087772218307361,-8.2e-05
-0.00010422817544822322,-0.0001
-0.00010459878144397096,-6.8e-05
-8.79301338780749e-05,-8.2e-05
-0.00013793012468954445,-0.000118
-9.679431657444112e-05,-0.000116
-0.00018414912571529558,-0.000116
-0.00010847993780771042,-0.000118
-0.00011707063462326175,-0.000132
-0.00010895281657818224,-0.000134
-0.00010560930453353085,-0.000116
-0.00012526283714207867,-0.000168
-0.00013810271998722162,-0.000166
-0.00023817632446812602,-0.000134
-0.00016656883347291291,-0.00015
-0.00013424130921757248,-0.00015
-0.00015422817566235658,-0.00015
-0.00025308259313748565,-0.000132
-0.00014209097269224147,-0.00015
-9.655538548328428e-05,-0.000134
-6.656883304464617e-05,-8.4e-05
-9.177721498801277e-05,-0.0001
-0.0002232941266182289,-0.00015
2.7309762652345294e-06,-0.000116
-0.00014211912426781597,-8.4e-05
-4.288042932369759e-05,-8.2e-05
-8.356883988736949e-05,-0.0001
-8.773837595146627e-05,-0.0001
-3.386459576338574e-05,-0.0001
-0.00013336492453053288,-0.000118
-0.00011783308723240012,-0.000116
-0.00011327565367373079,-0.000116
-6.584689651404836e-05,-6.8e-05
3.70516298968833e-05,-1.6e-05
8.222785440253978e-06,-3.4e-05
1.5863332495509573e-05,-6.6e-05
-9.643061213396111e-05,-8.4e-05
-0.0001965553765088872,-0.000132
-0.0001962281826121466,-0.000184
-0.0001714350505124996,-0.000166
-0.0001427070352278597,-0.000184
-0.00021273835768147203,-0.000234
-0.00032890900298734903,-0.0002
-0.0003651289291923966,-0.0002
-0.0001922609354581733,-0.0002
-0.0002089701649212569,-0.000182
-0.0001962281826121466,-0.0002
-0.00010117647507623532,-0.000168
-0.00015898897003482863,-0.000166
-9.622816337855216e-05,-0.00015
-0.00025459877268370725,-0.000134
-0.00015422817566235658,-0.00015
-6.31027290686854e-05,-0.000116
-6.768358466301141e-05,-0.00015
-0.00011308928347350964,-0.000134
-2.546184879558279e-05,0.0
-0.00010186742042677516,0.000118
6.948591464210467e-05,0.000116
0.00021206987680938923,0.0002
0.00019504955081008055,0.000234
0.00018607458592820376,0.000266
0.00031940980349955123,0.000284
0.0006225510655295348,0.0003
6.440155345047318e-05,0.0003
0.00024072174932215126,0.0003
0.00034090901320370514,0.0003
0.0002409227406646631,0.00025
0.0002205468860162995,0.00025
0.0002622616537554589,0.00025
0.0002618119243433921,0.000232
0.0003016835066928664,0.000168
0.00022393101756879385,0.000116
-2.0683683001643203e-05,8.4e-05
8.599862137867237e-05,3.2e-05
9.843549194709977e-05,1.8e-05
6.124896249534755e-05,-1.8e-05
2.7839389086520973e-05,-6.6e-05
-9.700384342175292e-06,-0.0001
-0.00025168590264350207,-0.000166
-8.920620700015813e-05,-0.000234
-0.00014353838115504562,-0.000316
-0.00020653765817195015,-0.00035
-0.00045262229598778204,-0.000434
-0.0003357708037923428,-0.00045
-0.0005100499681228825,-0.000516
-0.00043937243819334076,-0.000568
-0.0004936965918759622,-0.000632
-0.000602188401304043,-0.0007
-0.0006061843077774388,-0.000784
-0.0008388074150301812,-0.000866
-0.0007482846603841299,-0.00095
-0.0005063987633063208,-0.000984
-0.0008631879958506342,-0.001
-0.0009516389299327622,-0.00095
-0.0008817779649428301,-0.001016
-0.0011422884705264678,-0.001018
-0.0009968713094404666,-0.00105
-0.0010096526136898082,-0.001066
-0.0013483164815682074,-0.0011
-0.0010594370860431137,-0.001134
-0.0010885257687078091,-0.001132
-0.00110888050497316,-0.0011
-0.0011170265216071333,-0.0011
-0.0011170265216071333,-0.001084
-0.0011045553548223038,-0.001116
-0.0011003635720555319,-0.001134
-0.001109090974200835,-0.001166
-0.0005721253393896368,-0.001168
-0.0011466977181028213,-0.001166
-0.0011589528492829749,-0.001184
-0.001171247095544755,-0.001182
-0.0011752628604442075,-0.0012
-0.0011833862354636237,-0.0012
-0.00041124275202029324,-0.0012
-0.001195754574716562,-0.001184
-0.0011962281680894865,-0.0012
-0.0011962280928681757,-0.001166
-0.0014471777441826211,-0.00115
-0.0005956148485621127,-0.00115
-0.0014846068153484496,-0.0011
-0.0009882756950317204,-0.001018
-0.0011062085687915122,-0.000932
-0.0010526222609467271,-0.000768
0.0006635006068737195,-0.0006
-0.00047124713015754305,-0.00045
-0.0006932125812080224,-0.0003
-0.0002549765341066468,-0.0002
-0.0001879301249036778,-0.0002
-0.0002907386258033866,-0.0002
-0.00015959570512790513,-0.000182
-0.00011714913746376657,-0.000168
-0.00020040772311058247,-0.000182
-0.00023193562602657548,-0.000184
-8.435312548197346e-05,-0.000116
-3.852583002965517e-05,-0.00015
-7.145309379616584e-05,-0.0001
-7.594145538617446e-05,-8.4e-05
-5.036356755873084e-05,-6.6e-05
7.842251900612906e-05,-3.4e-05
-7.177839775747208e-05,-5e-05
-9.630781123006888e-06,-1.6e-05
-8.598768245212042e-06,-3.4e-05
-2.1453088880700542e-05,-1.6e-05
8.222785440253978e-06,-1.8e-05
-3.417485076119598e-05,-1.6e-05
4.5401230951758987e-05,0.0
7.295959011313269e-05,-1.6e-05
-4.228165617292606e-06,0.0
1.663505613120656e-05,1.6e-05
8.283713080221031e-05,5e-05
-2.1270475044688493e-05,1.6e-05
1.9919276152936835e-05,0.000134
4.1222785275995433e-05,3.4e-05
4.963643169420294e-05,3.2e-05
5.252037326373282e-05,6.8e-05
6.56932608518772e-05,0.0001
0.00019557542299402527,0.00015
8.612610739651698e-05,0.000266
0.00028235067074033703,0.00035
0.00044544459539984794,0.000384
0.0006302718937040964,0.000432
0.0005863979358484957,0.00055
0.0006741100086050911,0.000584
0.0004848986618636142,0.0006
0.0005394183533437129,0.000634
0.0005910411593121555,0.000682
0.0006238104207152882,0.00075
0.0006647162960885416,0.000768
0.0007068008141810382,0.000782
0.0007442838942480355,0.000818
0.0009683684048456336,0.0008
0.000791401244583586,0.000816
0.000820752900950909,0.000816
0.0008853224228311874,0.000784
0.0009182981667325218,0.000734
0.0007864367132907571,0.000716
-0.0003979533278163605,0.0007
0.0003717949210371746,0.000666
0.0004850067924979184,0.00065
0.00027022070782138836,0.000618
0.0005244156133432261,0.0005
0.0006064425722599898,0.000482
0.00031947808564444834,0.0004
0.0004975352027002821,0.000268
0.0001283088316116214,0.00015
0.00014520568182921855,0.000132
0.00014993684840789123,0.000134
0.0001834311586233569,0.00015
0.00010743037637234817,0.000134
-0.00019511868708287493,0.000116
-1.3643993199223309e-05,5e-05
8.199975776749491e-05,0.0
-8.388595412846015e-05,-8.4e-05
1.8188112925057827e-05,-8.2e-05
-9.575461701894682e-05,-0.000118
-0.0003185318470531349,-0.000182
-0.00022975462172999635,-0.00025
-0.00016002835930241578,-0.00025
-0.00016561696420046518,-0.000234
-0.0004269191364698311,-0.000216
-0.00023794838509101282,-0.000168
-0.000217974889234227,-0.000132
-0.00011437243680147382,-3.4e-05
-6.337400532349493e-05,0.0
-2.1212249048781658e-05,-1.6e-05
-4.0771520205108393e-07,1.6e-05
-4.8228335429785876e-05,6.6e-05
0.0002120516168361876,0.000184
6.009428011426654e-05,0.000284
0.000134199215006018,0.000382
0.0002252875962987825,0.00055
0.00034572616714330926,0.000684
0.0008122616185002706,0.000784
0.0005952279774724134,0.000882
0.000721109487146586,0.00095
0.0011194389739889558,0.001
0.0010651637893796786,0.001018
0.0009608300259604666,0.001032
0.0009990164252836338,0.00105
0.0010244156530952154,0.001068
0.0010542454161141124,0.00105
0.0009549798389540396,0.00105
0.0007267846341627341,0.00105
0.0010542454161141124,0.00105
0.0010499368898729475,0.001
0.0010368118994544678,0.000966
0.0010153718701166018,0.000866
0.0007787077988252824,0.0008
0.0007612426139937825,0.0007
0.0008299328345021074,0.000668
0.0007560027727033514,0.000632
0.0006980197040198093,0.000584
0.0006446336729150832,0.000534
0.0005122616548261258,0.000532
0.0005691956494983128,0.000584
0.000557690249123105,0.00065
0.0005734779987233124,0.000666
0.0006063034504456277,0.000634
0.0005862118759361818,0.000634
0.0006455754813372088,0.000616
0.00023606987540774702,0.000566
0.0006116168581780409,0.000534
0.0005862425286203409,0.000484
0.0005484790235066055,0.000466
0.0005112425565071324,0.000434
0.0004783524896788224,0.000416
0.0003268063337978388,0.000334
0.0004109565270444715,0.000316
0.00024012881733961026,0.00025
0.0001664311611832974,0.000166
0.0001652188945381175,0.000134
0.00021424025609581497,0.000134
0.0001785468978718372,0.000166
-0.0005328663217848276,0.000134
0.00014155696871857767,0.000116
0.00013692621318718622,0.000116
-2.793598113776475e-05,0.000118
0.00012075286974505027,6.6e-05
9.143038044099759e-05,5e-05
0.0002410298182006158,0.0002
0.0008431259754281902,0.00035
-0.0002762918089005174,-6.6e-05
-0.00017587070076895088,-0.000284
-0.0004505102320225697,-0.000434
-0.00011784509443413981,-0.000382
-0.0002959592480489031,-0.00045
-0.0003895526118239497,-0.000468
-0.0004345169778012014,-0.000416
-0.00043004431865982653,-0.00045
-0.0004465987614705697,-0.0004
-0.00028773838621066366,-0.000316
-0.00039706221855772785,-0.000218
-0.0002679748894483604,-0.0002
-0.000216864585075864,-0.0002
-0.00020571610982049858,-0.00025
-0.00021764933140099675,-0.00015
-0.00032510859670077517,-0.000116
9.659980518183702e-05,-0.000116
-4.226093011444124e-05,0.0
4.071153776034038e-05,3.4e-05
-1.2948370023416833e-05,0.0
