predicted,actual
6.977559325253317,6.0
7.736194388918905,7.0
7.223706200129254,7.0
6.484087242016567,7.0
7.484088941242769,7.0
6.736193688280402,7.0
7.736195387506603,7.0
2.6779023231454744,7.0
7.484088941242769,7.0
5.484089537141163,6.0
6.736193688280402,6.0
6.484087242016567,7.0
7.236194537893503,6.0
6.998322959279546,7.0
6.998322959279546,7.0
7.736195387506603,7.0
7.736195387506603,7.0
8.945160550047127,7.0
6.998322959279546,7.0
7.236194537893503,7.0
11.132905426033762,6.0
17.553152780661353,6.0
6.484088240604267,6.0
5.940770653782019,6.0
5.998323257228742,6.0
5.736194984817299,6.0
3.961205349765958,6.0
4.223708092564543,6.0
5.998323257228742,5.0
4.736193285591096,4.0
5.223706796027649,5.0
3.998324851714834,5.0
4.736195282766495,1.0
2.2361930318763896,2.0
8.144135438557106,4.0
5.998323257228742,6.0
6.998322959279546,7.0
4.689205740000265,8.0
10.659431060058076,8.0
7.223706200129254,8.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
24.808798632555472,10.0
6.6395064329081315,10.0
3.4725444620632047,10.0
10.236194642633611,11.0
10.484089045982877,12.0
15.223706313004929,12.0
30.702280490766327,13.0
14.919298836003644,14.0
12.72370655858407,15.0
9.189205397816577,16.0
16.484088256875395,18.0
29.837080142209523,19.0
7.4274690187069545,20.0
22.703163878357383,20.0
22.472541984026755,21.0
19.977559446264554,22.0
17.961204423887224,23.0
20.386986144752008,24.0
28.342550852548683,24.0
29.40908595369296,25.0
23.977559752349315,25.0
24.484088120104143,26.0
18.62665777429804,26.0
25.48408807180187,28.0
26.215472675748238,30.0
27.447493231084298,31.0
31.223707038050122,32.0
33.698091520108946,32.0
28.689206078627283,32.0
24.689205772542522,32.0
31.998323499251217,33.0
32.236195077865176,33.0
35.43473638610468,34.0
22.685218321229588,35.0
32.97755956727579,35.0
35.736195033630686,36.0
26.90771963200596,36.0
35.48408858736685,36.0
35.736194035042985,35.0
36.177902327724375,36.0
35.736194035042985,36.0
35.736194035042985,37.0
31.16223897223545,37.0
35.9775596720159,37.0
22.11878892140681,38.0
47.1814650069565,38.0
37.484087991468456,38.0
37.736194437732294,38.0
22.313437692467062,38.0
37.998323708731434,37.0
37.736194437732294,37.0
28.567679952828982,36.0
37.48408899005616,36.0
36.156708302399856,35.0
39.7361928432462,34.0
35.22370584625334,32.0
34.20316419664549,28.0
18.320273343299572,23.0
29.116894200014087,17.0
11.99832346670896,12.0
7.8401843161342875,8.0
3.484088135864159,6.0
6.208855501818263,7.0
8.177901683012593,6.0
5.998323257228742,6.0
5.236195133791895,5.0
4.977561918327108,6.0
8.434736442031403,5.0
4.223708092564543,4.0
2.7361938814894913,3.0
3.223706393338343,3.0
3.723707242951445,3.0
2.698093766420154,2.0
1.7031628955296974,2.0
1.7237058416744375,0.0
0.4725433587353969,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
1.7154734846835176,0.0
-0.0016759536637742656,0.0
0.9683081993291509,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,1.0
1.2237069892367352,1.0
2.2361930318763896,2.0
6.961204455918368,3.0
4.236194433153393,6.0
9.23619494058281,8.0
15.484088055530744,11.0
6.907720098757553,12.0
9.174508184062043,13.0
16.464577850411466,16.0
19.484087862321655,18.0
19.189205913381556,19.0
25.144135865653105,20.0
33.64897698271915,22.0
19.703163773617273,23.0
20.94993396856207,24.0
31.36855118520881,25.0
23.65943105624585,25.0
31.940770895804498,26.0
48.86345816677123,26.0
26.883710587957836,26.0
28.689206078627283,25.0
20.452500363099748,23.0
11.858461273580808,23.0
19.342551037622204,22.0
22.223706380565275,21.0
15.189205607296795,21.0
21.723706373510545,19.0
13.998323370104416,15.0
16.464578349705317,16.0
15.464577649066815,13.0
8.484088643293573,8.0
12.902443770836019,6.0
5.977559623202513,6.0
7.708855054894469,7.0
6.484088240604267,6.0
6.236193837255001,6.0
5.998323257228742,6.0
6.236193837255001,6.0
4.484089835090359,4.0
2.484088433813355,3.0
4.236194433153393,4.0
4.484089835090359,5.0
3.977560219100905,6.0
7.998323659918048,9.0
7.236194537893503,7.0
4.998324553765638,6.0
15.08959698361097,6.0
2.968307603430759,5.0
7.698093275261867,4.0
1.9983234504378302,2.0
4.203163149244407,1.0
2.9499335897683423,1.0
1.9612039484889543,1.0
2.2361930318763896,2.0
6.472540572452518,6.0
6.968308408809369,10.0
16.977559840818294,14.0
25.414772105260408,18.0
18.159431072261423,23.0
20.92921595751134,27.0
43.91929868347238,30.0
36.16514037693059,32.0
35.689206489452154,33.0
31.46457837411201,33.0
34.95521357443588,33.0
26.42746884990456,33.0
20.06631192378022,33.0
32.99832320130202,33.0
35.87144075582616,33.0
36.232865593267476,32.0
32.736193930302875,32.0
10.2992175094957,31.0
23.630786817745687,29.0
14.641796307377714,27.0
27.919299456308732,24.0
43.45112482100322,22.0
20.99832334404717,21.0
23.427468869987912,19.0
21.442923421881524,18.0
19.94993401686434,18.0
18.846577741846275,19.0
18.48408816027085,21.0
22.723706450031738,22.0
18.961204874878803,22.0
18.13950675119624,22.0
28.159430838885626,22.0
24.223706377578328,21.0
21.442923421881524,19.0
20.961204591039063,18.0
19.816823524816353,17.0
18.689206062356156,17.0
17.72370681636656,16.0
16.977559341524447,16.0
14.736194300449924,15.0
14.736194799743775,15.0
12.484088450084483,12.0
7.472542271678719,8.0
12.40908652518466,7.0
6.708855352843665,8.0
15.189205607296795,8.0
8.236194239944306,8.0
7.736194388918905,8.0
22.06093839556125,12.0
8.945161548634827,13.0
10.177902085701897,10.0
7.472542271678719,6.0
10.16514013490811,13.0
10.723706155894766,12.0
32.89875002747951,11.0
10.414773079441412,10.0
19.66513980085999,29.0
15.252319345639496,33.0
50.7458339258024,31.0
26.961204488460627,26.0
19.977559571088015,20.0
11.715472502366946,16.0
23.069058394339624,13.0
18.59596668066176,10.0
5.472541868989413,6.0
7.671262222376244,6.0
6.4645778341403375,7.0
6.998322959279546,7.0
19.964844928386473,6.0
5.693474404464482,5.0
4.236194433153393,3.0
0.9983237483870262,0.0
5.203164848470607,0.0
-0.0016759536637742656,0.0
0.9775591157731007,1.0
1.2237049920613394,1.0
2.2361930318763896,2.0
0.9775591157731007,2.0
1.4840867345871551,2.0
6.442923459886561,1.0
1.736192182263288,1.0
1.4840887317625509,1.0
1.2088559929765488,2.0
1.9983234504378302,2.0
1.4840867345871551,2.0
1.736192182263288,3.0
3.2361927339271936,3.0
5.723706647053049,4.0
3.703164296806701,3.0
3.723707242951445,3.0
3.2361927339271936,2.0
1.2088559929765488,2.0
2.484088433813355,2.0
2.2361930318763896,1.0
1.736192182263288,1.0
1.4840887317625509,1.0
1.2361933298255856,1.0
-0.0016759536637742656,0.0
0.7361924802124875,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
0.48408902971174683,0.0
0.23619362777478514,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,1.0
-0.0016759536637742656,1.0
2.9612036505397583,2.0
2.945160340566911,2.0
2.4725447600124006,3.0
3.215472039172024,2.0
4.723706945002245,2.0
2.2361930318763896,2.0
2.2361930318763896,1.0
1.2088559929765488,1.0
-0.0016759536637742656,0.0
0.48408902971174683,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
1.4840887317625509,0.0
-0.0016759536637742656,0.0
0.9775591157731007,0.0
1.4645783252986213,0.0
-0.0016759536637742656,0.0
2.2361930318763896,0.0
-0.0016759536637742656,0.0
2.223706691287539,0.0
3.484088135864159,3.0
22.080489728517907,3.0
-0.0016759536637742656,4.0
2.2361930318763896,4.0
3.7361935835402953,4.0
4.236194433153393,4.0
5.223706796027649,5.0
5.236195133791895,4.0
4.236194433153393,4.0
6.223706498078451,3.0
3.977560219100905,2.0
4.977559921151709,3.0
2.977558519874705,3.0
2.7361938814894913,3.0
7.1779019809617886,3.0
3.484088135864159,4.0
3.236194731102593,4.0
3.998324851714834,4.0
3.7361935835402953,4.0
2.2361930318763896,4.0
3.998324851714834,4.0
5.464578132089535,4.0
3.484088135864159,4.0
3.998324851714834,4.0
11.567679525732984,4.0
3.998324851714834,4.0
5.472541868989413,4.0
3.998324851714834,4.0
5.977559623202513,4.0
4.977559921151709,4.0
3.998324851714834,4.0
4.236194433153393,5.0
3.998324851714834,5.0
5.236195133791895,5.0
17.73616644473446,6.0
5.236194135204197,6.0
6.977559325253317,6.0
5.703164699496007,6.0
4.723706945002245,6.0
5.998323257228742,6.0
5.998323257228742,6.0
12.165140537597416,5.0
6.236193837255001,5.0
4.736193285591096,5.0
6.236193837255001,5.0
4.484089835090359,5.0
4.998324553765638,4.0
2.9983251496640335,4.0
3.4645777294002293,4.0
3.998324851714834,4.0
2.9775605170501045,4.0
3.998324851714834,4.0
5.236195133791895,4.0
3.998324851714834,4.0
3.998324851714834,4.0
3.977560219100905,4.0
3.998324851714834,4.0
3.7361935835402953,3.0
3.977560219100905,3.0
3.484088135864159,3.0
2.7361938814894913,2.0
2.7361938814894913,2.0
0.47254136156000115,2.0
0.7361924802124875,2.0
4.447491595920383,1.0
1.736192182263288,1.0
0.9983237483870262,1.0
1.2237069892367352,0.0
0.7361924802124875,1.0
0.23619362777478514,0.0
0.7237061396236371,0.0
-0.0016759536637742656,0.0
0.4840870325363511,0.0
0.23619362777478514,0.0
-0.0016759536637742656,1.0
0.23619362777478514,2.0
2.484088433813355,3.0
4.736193285591096,4.0
2.4645780273494253,4.0
3.2237083905137425,5.0
5.736194984817299,5.0
3.4645777294002293,5.0
3.2154740363474197,5.0
4.998324553765638,5.0
4.998324553765638,6.0
5.236194135204197,6.0
7.977559027304119,6.0
5.736194984817299,6.0
5.998323257228742,6.0
5.998323257228742,6.0
5.998323257228742,6.0
5.998323257228742,6.0
6.21547314249983,5.0
5.7088546522051615,5.0
5.484089537141163,5.0
6.723706349103853,4.0
6.708855352843665,3.0
4.223708092564543,1.0
1.9499338877175383,0.0
0.9612062436135496,0.0
3.2031654443689987,0.0
0.23619362777478514,1.0
0.7237061396236371,2.0
-0.0016759536637742656,2.0
0.9683081993291509,3.0
3.223706393338343,3.0
6.434738036517494,3.0
3.998324851714834,2.0
2.7361938814894913,2.0
0.23619362777478514,2.0
2.2361930318763896,2.0
1.9983234504378302,1.0
3.977560219100905,2.0
3.998324851714834,3.0
1.9775588178239012,3.0
1.9775588178239012,4.0
7.236194537893503,7.0
9.998323064019655,10.0
22.376404139124155,13.0
14.215472756081654,17.0
11.632905277059164,21.0
25.44749307804192,27.0
28.940770791064388,32.0
24.06905834603735,32.0
29.955213566300316,32.0
33.434737980590775,31.0
31.736194228252074,31.0
27.828106430456604,28.0
30.452500753841264,25.0
21.955213359807047,24.0
21.968308831090848,23.0
24.94077073462655,22.0
23.464578136412875,22.0
13.581973213452562,21.0
21.9775596305128,18.0
20.69809252250887,16.0
12.484088450084483,13.0
5.223706796027649,6.0
2.203163745142799,4.0
6.472542569627915,4.0
6.632905768217448,4.0
4.472544164114009,4.0
4.236194433153393,3.0
3.7361935835402953,3.0
0.23619362777478514,3.0
3.2361927339271936,2.0
-0.0016759536637742656,1.0
2.223706691287539,0.0
1.4645783252986213,1.0
0.9775591157731007,0.0
0.4840870325363511,0.0
0.23619362777478514,1.0
4.708855948742059,2.0
6.236193837255001,4.0
4.236194433153393,4.0
2.9983251496640335,4.0
3.472542464887809,3.0
3.484088135864159,3.0
3.484088135864159,3.0
4.736195282766495,4.0
1.4645763281232256,4.0
5.223706796027649,4.0
3.7361935835402953,3.0
3.7361935835402953,3.0
4.236194433153393,3.0
3.2361927339271936,3.0
3.484088135864159,4.0
3.977560219100905,4.0
6.689206142689569,4.0
3.7361935835402953,4.0
4.998324553765638,5.0
5.236194135204197,5.0
5.223706796027649,6.0
15.546892730980588,6.0
5.484088538553465,6.0
5.736194984817299,6.0
3.236194731102593,6.0
9.40637225907855,7.0
6.736194686868101,7.0
7.998323659918048,7.0
6.998322959279546,7.0
8.39866745434192,6.0
23.442049124158196,7.0
12.380523921228894,6.0
6.484088240604267,6.0
8.203163954623017,6.0
4.998324553765638,6.0
6.998322959279546,7.0
5.223706796027649,7.0
6.736193688280402,7.0
6.736193688280402,7.0
8.39866745434192,7.0
9.875394921091896,7.0
6.998322959279546,8.0
8.472541973729522,8.0
7.998323659918048,8.0
7.484087942655069,8.0
19.05442852881694,8.0
12.30299357227509,8.0
7.736195387506603,8.0
6.723705350516154,8.0
8.736195089557407,8.0
7.998323659918048,8.0
8.99832336196885,8.0
14.122662517450923,8.0
9.736193793020512,10.0
8.472541973729522,10.0
7.47254127309102,9.0
3.715472888785122,8.0
6.998322959279546,8.0
8.72370575320546,10.0
9.208854607970673,10.0
9.736193793020512,10.0
9.73619479160821,10.0
13.677901542173558,10.0
7.736194388918905,10.0
9.998323064019655,10.0
9.998323064019655,10.0
8.484088643293573,9.0
15.65406116284203,10.0
9.736193793020512,10.0
6.689206142689569,11.0
12.913315395115514,12.0
15.949933710779579,12.0
11.223706006920166,17.0
16.38922342405388,14.0
12.331786849989337,11.0
9.484088345344375,10.0
25.342550747808573,12.0
27.07044748626683,13.0
13.998323370104416,12.0
13.723706260634874,12.0
7.736194388918905,8.0
5.998323257228742,6.0
17.654061066237485,10.0
10.977560130631927,12.0
10.723706155894766,11.0
9.484088345344375,10.0
11.693473615357,11.0
5.998323257228742,6.0
5.736194984817299,6.0
6.998322959279546,7.0
9.67126262506555,7.0
6.736193688280402,7.0
27.022472836735492,10.0
14.977559438128988,12.0
9.208854607970673,11.0
16.079018646165796,11.0
10.977560130631927,12.0
10.674508735725947,12.0
10.681461901874393,12.0
11.484088748033681,12.0
9.628704814507678,12.0
9.203164655261519,10.0
11.472542078469631,11.0
11.223706006920166,11.0
11.723705857945568,12.0
10.151486445299078,11.0
11.530310376859347,10.0
13.146527563525732,8.0
6.977559325253317,8.0
7.96120515655687,11.0
9.208855606558371,12.0
29.715174553085586,12.0
10.723706155894766,12.0
16.94516016362895,12.0
15.648304304757039,11.0
13.223706409609472,10.0
11.223706006920166,10.0
23.36855032339236,11.0
31.673405030911564,11.0
9.977559429993425,11.0
10.736194493659013,11.0
19.312100603621396,14.0
16.23619435281998,18.0
23.863872165518128,16.0
14.736194300449924,16.0
13.21547305403085,16.0
3.7361935835402953,14.0
15.977559639473643,14.0
5.7088546522051615,12.0
13.955213340548973,14.0
13.932846473971928,18.0
26.484087773852675,23.0
16.6168944293221,26.0
20.104320668075093,31.0
24.350713501609757,36.0
28.84334757655792,35.0
39.60790827590077,27.0
20.177901602679178,22.0
12.156708463066686,17.0
13.203164462052431,17.0
21.398667107265172,17.0
18.41477194408246,24.0
33.208855445891544,34.0
30.23619467517587,28.0
25.554428589322555,20.0
14.47254218320974,15.0
13.393839790246455,15.0
10.236194642633611,11.0
15.113183625062398,10.0
7.736195387506603,7.0
4.977559921151709,6.0
12.902443770836019,5.0
7.998323659918048,8.0
6.4645778341403375,10.0
11.736194195709816,12.0
14.48408835347994,17.0
16.689206158960697,14.0
7.925762283354688,8.0
9.484088345344375,10.0
15.484088055530744,15.0
11.65943076210888,23.0
41.703162960614215,31.0
26.89743867235045,35.0
25.75691121847008,27.0
20.427468890071268,22.0
19.63950705321322,28.0
30.637263444269248,35.0
27.85325086871854,32.0
29.095966797605215,23.0
24.361140504716253,14.0
8.736195089557407,9.0
11.464577342982054,12.0
5.723706647053049,11.0
10.208856307196875,14.0
18.99832337823998,18.0
11.1779027863404,17.0
16.074681280494996,16.0
10.484089045982877,11.0
20.174508776148212,13.0
14.236194449424524,16.0
15.881576887723046,18.0
23.715473046150844,23.0
17.384791893190176,27.0
20.863871998366285,32.0
22.977559551004664,23.0
32.67450817236981,26.0
19.497439728798653,35.0
28.84987684222812,42.0
52.567679292868306,34.0
34.070446898504,26.0
16.668143447918606,24.0
26.464577866682596,26.0
22.417762271385087,26.0
25.464578164631792,28.0
25.955213260215558,22.0
25.431006894424545,19.0
16.293076404626795,20.0
18.427468737028885,24.0
31.611365772933034,27.0
22.398667152580497,31.0
25.372417008005442,37.0
32.46457807616281,39.0
33.34904517578498,31.0
27.05442864169261,22.0
13.949934306677974,17.0
14.472541683915889,16.0
21.312100631840316,14.0
26.70316393479522,15.0
25.892667718273614,21.0
11.651485998375282,17.0
9.23619394199511,10.0
8.968308811498675,9.0
12.447493206677606,14.0
14.940770968002345,15.0
11.919299230557385,21.0
14.615026667635583,26.0
19.4645782047985,22.0
23.65148604286533,13.0
19.357579782492824,8.0
13.42746922818717,8.0
12.569059275983866,11.0
9.20316365667382,12.0
9.693474211255394,13.0
10.977560130631927,12.0
15.203163866154036,18.0
29.447794208671016,18.0
18.723706518417362,20.0
18.223706417745035,19.0
16.472541587311348,16.0
12.637263814416295,15.0
17.434737255545578,10.0
9.961204560658476,13.0
16.198092739869093,15.0
13.977559236784337,17.0
13.668143343178496,17.0
20.723706421812818,23.0
45.389223770816464,30.0
21.580489643448512,36.0
46.84018168340491,35.0
34.48408888531605,34.0
25.532602208337618,39.0
35.94077070259541,46.0
38.3507133246718,40.0
38.9328470139436,30.0
22.236194343859136,22.0
34.20865543040254,15.0
15.99832327349987,16.0
23.20316385420625,26.0
37.892667138646345,31.0
21.786524670320723,24.0
8.99832336196885,16.0
9.998323064019655,10.0
8.236195238532005,9.0
8.484088643293573,8.0
10.651486296324478,6.0
3.977560219100905,2.0
0.9612042464381503,1.0
4.159430999552455,3.0
6.21547314249983,6.0
20.32308127530474,8.0
12.19809293307818,11.0
9.73619479160821,10.0
11.626657113826242,8.0
9.41776215037385,10.0
14.949934008728777,12.0
9.95521403305191,18.0
11.881576581638287,20.0
14.869506756860044,25.0
34.83403495715685,30.0
23.10261218926214,26.0
25.137263585108283,21.0
16.708855868408644,18.0
14.69809218820519,16.0
12.708855562323883,14.0
17.168143798237857,13.0
15.189206106590644,16.0
20.689206090575073,20.0
15.665139494775227,19.0
23.185218359490182,25.0
30.988670449913755,28.0
32.92921593958965,32.0
25.849876987134937,26.0
27.66513991373566,18.0
25.838623902354406,9.0
4.484089835090359,5.0
7.998323659918048,8.0
11.452499424762111,11.0
9.67126262506555,11.0
7.715472695576036,12.0
20.723706421812818,17.0
16.21547315877096,19.0
14.644135998356575,25.0
28.464578269371902,27.0
15.685218596933762,19.0
6.708855352843665,13.0
20.82665557099887,9.0
16.785355175563183,9.0
10.236194642633611,11.0
