predicted,actual
-0.00044258353275917654,-0.000418
-0.00040935608283068674,-0.000466
-0.0005188917738404989,-0.000616
-0.000543894149471574,-0.000734
-0.0006772772502421358,-0.00085
-0.0007942387210478301,-0.00095
-0.0009266605353157752,-0.001016
-0.0009842753554609187,-0.001
-0.0008160790452779713,-0.0009
-0.0009519303600497852,-0.000668
-0.0007884753300626923,-0.000582
-0.0006266605463728368,-0.000584
-0.0006093560754593123,-0.00065
-0.0005785111677127988,-0.0007
-0.000675967634565432,-0.0007
-0.0007000790928336741,-0.000784
-0.000743622094464791,-0.000882
-0.0008348917575565518,-0.000868
-0.0008752814024909916,-0.000832
-0.0008506988071814284,-0.000934
-0.0008849688487581174,-0.00105
-0.000994238713676456,-0.001084
-0.0010676605061602157,-0.000866
-0.0009792052995147723,-0.00065
-0.0007612772904264642,-0.000566
-0.0004012368907095531,-0.0005
-0.0005342754106896409,-0.000484
-0.00045935604234471314,-0.0005
-0.0004923185549737198,-0.00055
-0.0006413560650055413,-0.000634
-0.0005936220613501918,-0.000732
-0.0006848918017282127,-0.001034
-0.0008888252012762934,-0.001284
-0.0006974781010376404,-0.001116
-0.0012032412417355622,-0.001016
-0.0010679302352078225,-0.001118
-0.0011099676232067253,-0.001166
-0.0011429291311143514,-0.001166
-0.0011660790710211963,-0.001268
-0.0012189688410850978,-0.001266
-0.0012670879621743225,-0.001134
-0.0012025471338339702,-0.000982
-0.0010609327372220587,-0.000868
-0.0009272001479835088,-0.00075
-0.0005266605500585239,-0.000682
-0.0007173139288268851,-0.000684
-0.0006830879404184298,-0.000716
-0.0007006222606693704,-0.0007
-0.0007083185810185899,-0.000634
-0.0006682754103879957,-0.0005
-0.0005695857253267272,-0.000466
-6.985823578656702e-05,-0.000284
0.00013748885922520038,-0.000116
1.6339486298860658e-05,6.6e-05
0.0004374888288465739,0.000184
8.206966927247127e-05,0.0003
0.00034064394749135454,0.0004
0.0003480696693225415,0.000416
0.0002746439352395186,0.000316
0.00024064393185547667,0.000218
-0.0002090267154832536,0.000282
0.00024876310465504525,0.00035
0.0003146861011487321,0.000418
0.00038268610791681603,0.000516
0.0004651082331726449,0.000484
0.0004993777723886435,0.000382
0.0003247186305670223,0.000368
0.00037471862872417874,0.000416
0.0003910708942706432,0.000384
0.00039937777607433064,0.000416
0.00039937777607433064,0.0005
0.0004563779772363529,0.000584
0.0005499208997383662,0.0006
0.0005916814483537369,0.000632
0.0005916814483537369,0.00065
0.000640643917112728,0.00065
0.0009390673436367181,0.00075
0.0006980696950657665,0.000784
0.0007663395081677172,0.000784
0.0007576814375983206,0.000766
0.0007163394713674308,0.0008
0.0007823394642977017,0.00085
0.0008240323874355204,0.00095
0.0008348662207981049,0.001084
0.0009157246517972852,0.001166
0.0011234164821720468,0.001216
0.0011900323693087298,0.001218
0.0012061058246720304,0.00135
0.0013551444167114928,0.0016
0.0014701775953287089,0.001332
0.0014608304404646242,0.001284
0.001307070817229443,0.00125
0.0012993778201894062,0.00135
0.0012980696729516434,0.0013
0.0013240323690070846,0.00115
0.001222105858088275,0.001016
0.0010804143297888243,0.000868
0.0009391444753242571,0.000682
0.0005646860919345143,0.0005
0.0005874888619611732,0.000284
0.0003878332182642414,0.0
-0.0001599675809344934,-0.000166
-0.00014423868704010174,-0.0003
-0.00023558569435661682,-0.000434
-0.0005942386897760744,-0.000534
-0.00048593034321913305,-0.000716
-0.0006285110885836952,-0.000884
-0.0008032411791920507,-0.000866
-0.0008753560610182088,-0.000884
-0.0008753560610182088,-0.00095
-0.0009182753625306477,-0.000882
-0.0009173139214555107,-0.00085
-0.0008666221726276941,-0.000934
-0.0008936220502931303,-0.001066
-0.0013272772649282993,-0.001184
-0.0011272771950134137,-0.001216
-0.0011698582145655732,-0.001018
-0.0005384753006337802,-0.000782
-0.0006621667816791733,-0.000634
-0.0007108555797912945,-0.0006
-0.0006176605227458079,-0.000566
-0.0004753560757609576,-0.000568
-0.0005670879879741326,-0.00055
-0.0005593560386590259,-0.000482
-0.0005173138975551294,-0.000418
-0.00045123688886670955,-0.000332
-0.00028489179714939636,-0.000368
-0.0003506988256098643,-0.000382
-0.0005519303361494038,-0.000434
-0.0004090060533588784,-0.000484
-0.0004599675698774319,-0.0005
-0.00028724120284737224,-0.0005
-0.0005000791002050484,-0.000466
-0.00029423868151157097,-0.00045
-0.00045831855158967784,-0.000466
-0.00045831855158967784,-0.000468
-0.0005253560352749839,-0.000466
-0.0004670879916598199,-0.000416
-0.00044196759990963437,-0.00035
-0.00023308799564715228,-0.000218
-0.00015831856264673938,-0.00015
-0.00014231856787362492,-0.00015
-0.00019231856603078133,-0.000182
-0.0002666222333849472,-0.000234
-0.0003265835030286192,-0.00035
-0.00029423868151157097,-0.00055
-0.0006583186215045635,-0.000766
-0.0006621667816791733,-0.000834
-0.0008013139690112135,-0.000866
-0.0008506222164977096,-0.000818
-0.0008429291421714127,-0.000766
-0.0007930060824861453,-0.000734
-0.0006512368814953352,-0.000716
-0.0007253560279036096,-0.000684
-0.0007006222606693704,-0.000666
-0.0006753560683895832,-0.000684
-0.0006753560683895832,-0.000682
-0.0006830879404184298,-0.000718
-0.0007006988513530892,-0.0008
-0.0007605835689561724,-0.000882
-0.0008425835180164278,-0.001
-0.0009432772358010323,-0.001
-0.0010000790817766127,-0.000934
-0.0009682753993309341,-0.000916
-0.0009253560205322352,-0.00085
-0.0008842753591466057,-0.000868
-0.0008593560276019644,-0.000816
-0.0008430060420001717,-0.00075
-0.0007842753628322929,-0.000734
-0.0007423185844026318,-0.00075
-0.0007423185844026318,-0.00075
-0.0006272772134418494,-0.000716
-0.0007336605138332352,-0.000634
-0.0006000790965193613,-0.000616
-0.0007772772465564487,-0.0006
-0.000608318584704277,-0.000584
-0.0005923185512880326,-0.000616
-0.0006006222257119275,-0.000616
-0.0006160790912924757,-0.0006
-0.0008445111146285654,-0.0006
-0.000675967634565432,-0.000668
-0.0006353139024803697,-0.0008
-0.0007365470783601879,-0.000966
-0.000886202646613703,-0.001
-0.0008765835214004697,-0.000866
-0.0009355857071999366,-0.0007
-0.0005666222223278856,-0.00055
-0.0006278941896559024,-0.00045
-0.0003752813822762975,-0.00035
-0.0001589291434227724,-0.000234
-0.00029423868151157097,-0.00015
-0.00012528136250816792,-0.000134
-0.00014135604479084712,-0.00015
-0.0001753560481748891,-0.000182
-0.00017528135100454182,-0.000168
-0.000200079091940545,-0.000166
-0.0001836605147829497,-0.000184
-0.00019231856603078133,-0.000166
-0.0001753560481748891,-0.00015
-0.00018308799748999584,-0.00015
-0.0001670880027168814,-0.000184
-0.00014231856787362492,-0.0002
-0.00022535604633204547,-0.000182
-0.00018308799748999584,-0.000184
-0.000200079091940545,-0.000184
-0.00018407907784586555,-0.000182
-0.00015007907446182357,-0.00015
-0.0001836605147829497,-0.000168
-0.00017528135100454182,-0.000166
-0.00016662223707063437,-0.000184
-0.00010996759243811949,-0.000166
-0.0001753560481748891,-0.0002
-0.00018308799748999584,-0.0002
-0.000200079091940545,-0.0002
-0.00021896887794196955,-0.000184
-0.0001753560481748891,-0.000182
-0.00019135606226956855,-0.000184
-0.00019231856603078133,-0.0002
-0.0001753560481748891,-0.000166
-0.00015831856264673938,-0.000168
-0.00018308799748999584,-0.000166
-0.00011607908073856411,-0.000184
-0.00015935605340177463,-0.000166
-0.0001836605147829497,-0.000166
-0.00018308799748999584,-0.00015
-0.00015831856264673938,-0.000184
-0.0002336605129401061,-0.0002
-0.0001836605147829497,-0.0002
-0.00019135606226956855,-0.000184
-0.00020062224045467634,-0.000166
-0.0001753560481748891,-0.000166
-0.00016607908855650303,-0.000168
-0.00015935605340177463,-0.00015
-0.00020062224045467634,-0.000166
-0.0001753560481748891,-0.000166
-0.00016662223707063437,-0.000184
-0.00015007907446182357,-0.000184
-0.00017528135100454182,-0.000166
-0.0001670880027168814,-0.000166
-0.0002865471335889102,-0.00015
-0.00016607908855650303,-0.000168
-0.0001930060273140083,-0.00015
-0.00015935605340177463,-0.000182
-0.0001419675916451309,-0.000168
-0.0001670880027168814,-0.000166
-0.0003272001314545019,-0.000166
-0.00013308798967205692,-0.000168
-0.00018407907784586555,-0.000182
-0.0001836605147829497,-0.000168
-0.00013462222820284045,-0.000182
-0.0002083185801254608,-0.000184
-0.00019231856603078133,-0.0002
-0.00018308799748999584,-0.000184
-0.00015935605340177463,-0.000166
-0.00018308799748999584,-0.000166
-0.00015831856264673938,-0.000168
-4.362204297834125e-05,-0.000166
-0.00016607908855650303,-0.000184
-0.00016766050068827023,-0.000166
-0.0002083185801254608,-0.000184
-0.00018531389974439706,-0.000182
-0.00014231856787362492,-0.000184
-0.00019231856603078133,-0.000166
-0.00022596759318632925,-0.000184
-0.000200079091940545,-0.000184
-0.0002353139172231185,-0.000182
-0.00021766051816699168,-0.000184
-0.0001930060273140083,-0.000166
-0.0002083185801254608,-0.0002
-0.00020935605155893104,-0.0002
-0.00018308799748999584,-0.000184
-0.00016766050068827023,-0.0002
-0.00018407907784586555,-0.000216
-0.0001670880027168814,-0.0002
-0.00019231856603078133,-0.000184
-0.0003006988274527079,-0.0002
-0.00016766050068827023,-0.000216
-0.0001753560481748891,-0.0002
-0.0002083185801254608,-0.0002
-0.00019231856603078133,-0.0002
-0.00025062223861183275,-0.0002
-0.00018462224568156188,-0.0002
-0.0002336605129401061,-0.000218
-0.00028489179714939636,-0.0002
-0.00019231856603078133,-0.0002
-0.00021708800087403781,-0.000216
-0.0001836605147829497,-0.0002
-0.00020935605155893104,-0.0002
-0.00018308799748999584,-0.0002
-0.00021708800087403781,-0.000216
-0.0002583185782826172,-0.000218
-0.00026766051632414806,-0.000216
-0.00019231856603078133,-0.000216
-0.0002083185801254608,-0.000218
-0.0001430060291568519,-0.000216
-0.0002336605129401061,-0.000234
-0.00016766050068827023,-0.000216
-0.00022535604633204547,-0.000234
-0.00021607908671365946,-0.00025
-0.00024231856418793773,-0.000232
-0.00022535604633204547,-0.000234
-0.00030892911857267663,-0.000266
-0.00023308799564715228,-0.000268
-0.00025069882929555144,-0.00025
-0.0002670879990311942,-0.000266
-0.00021607908671365946,-0.00025
-0.00023308799564715228,-0.00025
-0.00026607908487081584,-0.00025
0.00016763189180098588,-0.000266
-0.00022596759318632925,-0.000218
-0.00025007909009770144,-0.0002
-0.000200079091940545,-0.0002
-0.00020935605155893104,-0.0002
-0.000200079091940545,-0.0002
-0.00032596757017907705,-0.0002
-0.00018407907784586555,-0.0002
-0.000200079091940545,-0.0002
-0.0001670880027168814,-0.000166
-9.300604066047798e-05,-0.000166
-0.00016607908855650303,-0.0001
-1.7087988923847133e-05,-5e-05
2.341648044868225e-05,-5e-05
-5.8318566332426545e-05,-6.8e-05
-5.935605708746181e-05,-6.6e-05
-6.708798708100355e-05,-6.6e-05
-6.60790825814077e-05,-8.4e-05
-7.535605186057626e-05,-0.000116
-0.00010123691142739717,-0.000134
-0.00012535605001773268,-0.00015
-0.00012535605001773268,-0.00015
-0.0001753560481748891,-0.000166
-0.00018308799748999584,-0.000168
-0.0002089291415799288,-0.0002
-0.00019231856603078133,-0.0002
-0.000200079091940545,-0.000182
-0.0001753560481748891,-0.0002
0.00017341647854294493,-0.000184
-0.0002589291397370852,-0.000184
-0.0002089291415799288,-0.0002
-0.00018308799748999584,-0.0002
-0.00018308799748999584,-0.0002
-0.00013531390158724065,-0.000182
-0.000200079091940545,-0.0002
-0.0001512369192453361,-0.0002
-0.00024327726160084263,-0.0002
-0.0003442386989902924,-0.000234
-0.0002336605129401061,-0.000216
-0.00019135606226956855,-0.000234
-0.0002759675913434857,-0.000216
-0.0001419675916451309,-0.000218
-0.00032596757017907705,-0.0002
-0.00020935605155893104,-0.000182
-0.00021607908671365946,-0.000234
-0.00020062224045467634,-0.000234
-1.3139043040814793e-06,-0.000216
-0.000200079091940545,-0.0002
-0.0002083185801254608,-0.000266
-0.00023427540242513742,-0.000284
-0.0001419675916451309,-0.000234
-0.0002599675772488062,-0.000266
-0.0002670879990311942,-0.000266
-0.0002666222333849472,-0.000268
-0.0002753560444892019,-0.00025
-0.0004608555503623825,-0.00025
-0.00031889178121187326,-0.000266
-0.00025935604971608745,-0.00025
-0.0002583185782826172,-0.000266
-0.00025131391199623295,-0.000234
-0.00025062223861183275,-0.00025
-0.00026766051632414806,-0.000266
-0.0003006222367689892,-0.000284
-0.0002753560444892019,-0.000284
-0.00028407907416017834,-0.000282
-0.00028308799380430866,-0.000284
-0.00027528134731885466,-0.000266
-0.00026607908487081584,-0.000268
-0.00024231856418793773,-0.000266
-0.00011731390263709565,-0.00025
-0.0002583185782826172,-0.000284
-0.0002670879990311942,-0.000266
-0.0002670879990311942,-0.00025
-0.00022528134916169823,-0.000266
-0.00011793033784732816,-0.000268
-0.00022528134916169823,-0.000266
-0.0002670879990311942,-0.000284
-0.00015007907446182357,-0.000266
-0.0002753560444892019,-0.000266
-0.00026607908487081584,-0.00025
-0.0003090060570445656,-0.000268
-0.00025935604971608745,-0.000232
-0.00015062224229751993,-0.00025
-0.00025007909009770144,-0.00025
-0.000200079091940545,-0.000284
-0.00026766051632414806,-0.000266
-0.0002753560444892019,-0.000268
-0.00025007909009770144,-0.000232
-0.0002583185782826172,-0.000268
-0.00030007910757642284,-0.000266
-0.00028308799380430866,-0.000284
-0.0002753560444892019,-0.000266
-0.00018427540426798104,-0.000284
-0.00020935605155893104,-0.000282
-0.00028308799380430866,-0.000284
-0.00027528134731885466,-0.000266
-0.0002753560444892019,-0.000268
-0.0002583185782826172,-0.00025
-0.00029231856234509417,-0.00025
-0.0002670879990311942,-0.00025
-0.00025935604971608745,-0.00025
-0.00025007909009770144,-0.000232
-0.00024135606042672496,-0.000268
-0.00010193032375264868,-0.000266
-0.00024231856418793773,-0.000266
-0.00026607908487081584,-0.000268
-0.0001936220374498105,-0.000266
-0.0002670879990311942,-0.000266
-0.00026607908487081584,-0.000284
-0.0002753560444892019,-0.0003
-0.00029231856234509417,-0.0003
-0.00030007910757642284,-0.0003
-0.0001096220359086121,-0.0003
-0.00026607908487081584,-0.0003
-0.00030007910757642284,-0.000284
-0.0005602386863920324,-0.0003
-0.00029231856234509417,-0.000266
-0.00016607908855650303,-0.00025
-0.0002583185782826172,-0.000234
-0.00020069883113839505,-0.0002
-0.00022596759318632925,-0.00015
-1.0238701832920714e-05,-0.000116
-0.00013366049730422828,-0.000116
-0.00011607908073856411,-0.000168
-0.0001430060291568519,-0.000166
-0.0001670880027168814,-0.000166
-0.00016607908855650303,-0.000168
-0.0001670880027168814,-6.6e-05
-0.00011896887196687422,6.6e-05
-2.5471249279124002e-06,5e-05
-3.407908337439629e-05,-3.2e-05
7.416479637578733e-06,-0.0001
-6.731390447993923e-05,-0.000134
-6.023870482046839e-05,-0.000166
-0.00015062224229751993,-0.000168
-5.900604693721851e-05,-5e-05
-0.00011127724675795338,5e-05
-1.930332268727113e-06,0.000184
0.0001144143217258256,0.000266
0.00022341647670010134,0.0002
0.00023172461440551477,0.000218
0.00020864394230924778,0.000132
0.00017333942414166586,-6.6e-05
2.9180333339983686e-05,-0.0002
0.000542901916172306,-0.000216
-0.0002083185801254608,-0.000234
-0.0002753560444892019,-0.0003
-0.0002682754058091794,-0.000366
-0.00033427541806101526,-0.000468
-0.0004189688705705952,-0.000582
-0.0005272001240831275,-0.000634
-0.000609006045987504,-0.000534
-0.0005859303395334459,-0.000482
-0.0005913560282052548,-0.000568
-0.0005266605500585239,-0.000582
-0.0005752813749049232,-0.0006
-0.0005913560282052548,-0.000568
-0.00020385823548492183,-0.000516
-0.0003442386989902924,-0.00045
-0.0006089291461587451,-0.000534
-0.0004936220263927489,-0.000566
-0.0005506222275547712,-0.000516
-0.000459622023008707,-0.000334
-0.00042851113459819963,-0.000134
-0.0002378582388689638,0.0
-6.95856761296856e-05,0.000118
5.672274907885651e-05,0.0003
0.00020548884667171932,0.000432
0.0003634528810972532,0.000534
0.00048103113490135027,0.0005
0.0005163394787388051,0.000266
0.0003784861406864166,5e-05
0.00015383324157313883,-0.000182
-7.047530860844502e-05,-0.000334
-0.000260932708742861,-0.0004
-0.00036827542144505723,-0.000366
-0.00038366052673314036,-0.000168
8.110820887576928e-05,-0.0001
-0.0001006988251632997,-8.2e-05
7.403240541739173e-05,1.6e-05
-3.4891791872440506e-05,0.000134
0.00031510821937961065,0.000266
0.00019745289185266952,0.00035
0.00030637796344331865,0.000416
0.000381724589555419,0.000418
0.00041691201903901117,0.000332
0.0003733394167702915,0.00025
0.0002894164696303722,0.000184
0.00021572460031083529,0.000116
0.0001486860925825834,6.8e-05
9.107084736300967e-05,8.2e-05
7.471863978124025e-05,0.00025
0.000162758790227818,0.00045
0.0008891444385239707,0.0006
0.0005221058838880853,0.000568
0.0004246439683541179,0.00045
0.00024992091079542773,0.000282
0.0001829120037047785,0.000184
7.681433843431201e-06,-1.6e-05
-0.0002836605110972625,-0.000218
-0.00012089679704561704,-0.000432
-0.0003291281917841998,-0.000668
-0.0005545524270944338,-0.00085
-0.00076251108828205,-0.001
-0.0009278941013125808,-0.001082
-0.0010425835106450535,-0.001118
-0.0011006988366103405,-0.001116
-0.0011170879290597234,-0.00115
-0.0011336604990904867,-0.000984
-0.0009093560644022508,-0.000882
-0.0009349688855584037,-0.000734
-0.0008108555761056074,-0.000634
-0.0006859303744908887,-0.0005
-0.0005695857253267272,-0.0004
-0.00045193033983509113,-0.000332
-0.00036731390308366023,-0.0002
-0.00026854712497798266,-5e-05
-0.0001278941501196432,0.000116
2.9797365103536033e-05,0.000416
0.0002602133345847322,0.000634
0.0004153777708474451,0.00045
0.0005384502662360237,5e-05
0.0002422847384780994,-0.000334
-0.00014940668399930816,-0.000666
-0.0005064038599401266,-0.000934
-0.0008051695486667889,-0.0013
-0.0011240596134346273,-0.00155
-0.001429822375072623,-0.001766
-0.0016621668221085616,-0.001934
