predicted,actual
7.997912012827172,8.0
8.480599549839582,8.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,9.0
9.480600087807238,9.0
8.480599549839582,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
10.44210147631082,9.0
11.922822612738093,9.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.961369117723752,8.0
7.997912012827172,9.0
7.480600032068271,8.0
7.480600032068271,7.0
8.480599549839582,8.0
8.480599549839582,8.0
7.997912012827172,8.0
5.480599976329302,7.0
7.997912012827172,7.0
5.480599976329302,6.0
4.997912439316892,5.0
5.480599976329302,4.0
1.9979128658066116,3.0
3.4805989003939892,2.0
2.4806004028190216,2.0
1.9979128658066116,2.0
2.4806004028190216,2.0
2.4806004028190216,2.0
2.4806004028190216,3.0
3.4805989003939892,3.0
2.9979134037742696,4.0
3.9979119013492337,4.0
2.9979134037742696,5.0
9.884259135165326,5.0
2.961369970703192,5.0
4.997912439316892,5.0
14.36497372392481,6.0
13.3649742061535,6.0
6.48060051429696,6.0
6.9979114748595155,7.0
7.480600032068271,7.0
9.480600087807238,7.0
8.88425859719767,8.0
7.961368579756094,8.0
7.997912012827172,8.0
6.9979114748595155,8.0
7.997912012827172,8.0
12.884258708675606,7.0
6.9979114748595155,7.0
6.9979114748595155,8.0
6.9979114748595155,8.0
8.480599549839582,8.0
8.480599549839582,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
5.442101847061572,9.0
3.9979119013492337,9.0
9.480600087807238,9.0
6.48060051429696,9.0
9.480600087807238,10.0
9.997912068566139,10.0
9.997912068566139,10.0
8.480599549839582,10.0
11.480600143546207,10.0
14.884258764414573,10.0
9.997912068566139,10.0
9.480600087807238,10.0
9.480600087807238,10.0
9.997912068566139,10.0
9.997912068566139,10.0
8.997911530598483,9.0
10.480600625774896,10.0
8.997911530598483,10.0
9.997912068566139,10.0
9.997912068566139,11.0
10.480600625774896,11.0
9.997912068566139,10.0
8.997911530598483,10.0
8.997911530598483,10.0
9.480600087807238,10.0
7.997912012827172,10.0
17.92282329005317,11.0
10.480600625774896,10.0
9.997912068566139,10.0
9.480600087807238,10.0
9.997912068566139,10.0
10.480600625774896,11.0
9.442100938343163,11.0
16.364973779663778,10.0
10.480600625774896,10.0
12.442100511853441,10.0
13.961369767169344,10.0
9.997912068566139,10.0
9.997912068566139,10.0
9.997912068566139,10.0
17.997912291522013,11.0
10.480600625774896,10.0
10.480600625774896,10.0
9.997912068566139,10.0
10.480600625774896,11.0
10.480600625774896,11.0
11.997912124305108,12.0
11.480600143546207,12.0
11.997912124305108,12.0
17.845688794912984,12.0
11.997912124305108,12.0
16.961369340679624,12.0
11.480600143546207,11.0
18.4035418481201,11.0
10.480600625774896,11.0
7.961368579756094,11.0
10.480600625774896,11.0
11.997912124305108,11.0
10.997911586337452,11.0
11.997912124305108,11.0
10.997911586337452,12.0
11.997912124305108,12.0
11.480600143546207,12.0
10.997911586337452,11.0
13.99791115984773,14.0
13.99791115984773,14.0
19.403541875989582,14.0
17.961369368549107,14.0
23.84568889836762,14.0
18.92282357297174,14.0
16.997912263652527,15.0
11.96136869123403,15.0
14.99791220791356,15.0
15.997912235783044,15.0
9.442100938343163,16.0
15.480600765122315,15.0
15.40354227460982,15.0
20.480600139322476,18.0
16.442100623331378,27.0
48.28783048448181,36.0
54.44210168237177,42.0
38.884258413085846,46.0
46.9613691565678,47.0
53.40354384374838,48.0
47.48060012665129,48.0
57.99791238610503,46.0
46.9613691565678,46.0
45.99791205167122,50.0
47.92282463623586,51.0
50.48059970016157,53.0
53.961368841556016,53.0
45.48060109110867,45.0
48.84569016896516,44.0
48.961370232503114,46.0
48.88425971197703,46.0
41.480598939238035,45.0
39.8842589510535,43.0
43.96136958305752,47.0
44.44210242387328,45.0
38.44210021626368,34.0
25.997912259428798,26.0
12.403541170805022,22.0
23.92282332974553,18.0
26.442101157075307,18.0
19.442100961988917,21.0
19.442100961988917,25.0
22.99791214393921,27.0
23.99791220368983,24.0
22.961369316609712,24.0
16.961369340679624,26.0
32.44210106924312,30.0
27.92282305864984,33.0
31.442100531275464,36.0
42.99791247816094,40.0
33.40354124596601,34.0
30.92282263216012,38.0
43.48060001517335,42.0
42.99791247816094,43.0
42.4805994772057,41.0
36.997911290747695,40.0
40.48060044166307,39.0
39.48059990369542,41.0
39.96136947157959,40.0
40.48060044166307,39.0
39.48059990369542,40.0
39.48059990369542,40.0
39.99791290465066,38.0
46.99791258963887,46.0
41.84568844358426,44.0
44.96136808063249,34.0
42.845688981551916,29.0
32.480600218707195,28.0
26.997912287298284,28.0
31.96136924862371,30.0
27.99791206011868,28.0
28.96136916501526,28.0
29.961369192884746,29.0
48.24925686068456,35.0
49.80711912352827,36.0
35.480599792217475,38.0
36.96136989806931,41.0
39.44210075423134,42.0
45.99791205167122,45.0
43.44210188590562,51.0
42.403542006889545,49.0
49.961370770470765,42.0
38.40354189541161,34.0
33.997911717237415,28.0
32.884259266065285,25.0
24.807117406594816,20.0
13.480600199285174,15.0
17.403541820250616,12.0
13.4421010498211,12.0
14.922823206444718,12.0
11.96136869123403,12.0
14.99791220791356,15.0
20.480600139322476,22.0
24.32640343941144,32.0
31.326403124399654,43.0
37.287831708212,51.0
46.84568909302985,58.0
59.96137002896926,63.0
60.4035435287366,66.0
64.44210502165565,67.0
66.48060014607331,56.0
61.28782931649059,59.0
57.44210125588205,58.0
58.48059992311744,58.0
57.99791238610503,54.0
55.922824859191735,58.0
56.48059884718213,58.0
57.99791238610503,49.0
53.326404757724646,43.0
38.480599365727755,34.0
20.922823246137078,26.0
32.32640366236731,21.0
23.326403347779685,16.0
18.4035418481201,18.0
31.480599680739545,31.0
24.249258997356893,42.0
36.287831170244345,41.0
41.480598939238035,48.0
44.36497558020568,51.0
49.442101032926175,54.0
60.92282346824464,58.0
55.922824859191735,57.0
57.48059938514978,57.0
56.99791184813737,61.0
58.92282239230933,64.0
62.44210394572033,67.0
67.96137025192513,68.0
67.48060068404098,69.0
68.48059714122326,70.0
69.48060175997628,71.0
70.48059821715856,59.0
49.961370770470765,50.0
54.32640121490692,52.0
49.48059916219391,50.0
50.961369268045736,50.0
49.99791216314915,46.0
47.92282463623586,48.0
46.9613691565678,46.0
46.9613691565678,48.0
46.9613691565678,50.0
48.961370232503114,57.0
53.36497430073652,62.0
59.40354299076895,66.0
63.92282508214761,68.0
66.96136971395748,69.0
68.48059714122326,70.0
69.48060175997628,71.0
70.48059821715856,72.0
71.4806028359116,58.0
43.44210188590562,45.0
36.48060033018513,36.0
40.32640388532319,27.0
22.99791214393921,22.0
18.4035418481201,18.0
19.922823600841223,17.0
21.403541804204007,18.0
15.96136931281014,16.0
7.997912012827172,13.0
17.403541820250616,12.0
9.961369655691408,10.0
9.92282357719547,10.0
9.997912068566139,15.0
12.403541170805022,28.0
21.24925891374844,28.0
27.99791206011868,36.0
31.84568918508576,47.0
56.48059884718213,55.0
59.99790938125496,60.0
61.96137110490458,64.0
61.922824006212295,66.0
64.96137271880755,69.0
67.44210255477324,70.0
69.48060175997628,63.0
66.36497517313799,66.0
64.44210502165565,68.0
66.96136971395748,69.0
68.48059714122326,69.0
68.99791014217848,71.0
69.96137132786045,71.0
70.99791121811381,72.0
71.4806028359116,73.0
72.48059929309387,73.0
72.99791229404912,69.0
70.92282476713582,55.0
42.99791247816094,43.0
47.961369694535456,38.0
40.40354297134692,34.0
35.92282328160571,31.0
32.44210106924312,25.0
18.480600338632595,22.0
23.442101009704583,25.0
23.442101009704583,24.0
24.480600250800414,26.0
29.961369192884746,33.0
33.44210058701444,36.0
34.442100104785744,43.0
39.36497391056374,49.0
52.96136830358836,55.0
51.88425928548731,60.0
57.40354191483363,64.0
62.96137164287224,66.0
64.96137271880755,69.0
67.44210255477324,70.0
69.48060175997628,71.0
71.99791175608146,71.0
70.99791121811381,70.0
70.48059821715856,70.0
69.99791068014615,70.0
68.48059714122326,70.0
69.99791068014615,71.0
70.48059821715856,71.0
70.99791121811381,70.0
70.48059821715856,57.0
63.24925880902134,46.0
43.44210188590562,38.0
41.84568844358426,32.0
27.845689073607826,30.0
30.96136922075423,37.0
43.99791301612859,44.0
40.36497546872774,50.0
52.48060077609688,54.0
51.92282270732111,60.0
63.99791153312559,64.0
61.922824006212295,67.0
65.44210147883793,69.0
67.96137025192513,70.0
69.48060175997628,72.0
70.96137186582811,72.0
70.99791121811381,72.0
71.99791175608146,73.0
72.48059929309387,73.0
71.99791175608146,73.0
72.48059929309387,72.0
72.99791229404912,72.0
72.99791229404912,73.0
72.48059929309387,73.0
72.99791229404912,73.0
72.99791229404912,73.0
72.99791229404912,73.0
72.99791229404912,67.0
50.48059970016157,52.0
59.210685073746156,41.0
46.287833489331874,33.0
29.480600135098747,28.0
22.480600195061445,25.0
26.442101157075307,22.0
17.480600820861284,19.0
19.96136916923899,21.0
41.40354146892189,33.0
49.442101032926175,43.0
37.807116748701766,50.0
59.44210233181737,57.0
53.36497430073652,60.0
58.44210179384971,63.0
61.4420993269673,65.0
66.99790906624318,67.0
65.9613732567752,69.0
70.96137186582811,71.0
69.96137132786045,71.0
70.99791121811381,72.0
65.44210147883793,70.0
67.96137025192513,71.0
70.48059821715856,71.0
71.4806028359116,72.0
70.99791121811381,72.0
72.48059929309387,72.0
71.99791175608146,72.0
71.99791175608146,73.0
71.99791175608146,72.0
72.48059929309387,72.0
71.99791175608146,73.0
72.48059929309387,73.0
72.48059929309387,73.0
72.99791229404912,72.0
72.48059929309387,71.0
71.4806028359116,72.0
71.4806028359116,72.0
72.48059929309387,72.0
70.48059821715856,72.0
71.99791175608146,73.0
72.48059929309387,72.0
72.99791229404912,73.0
72.48059929309387,73.0
72.99791229404912,72.0
72.48059929309387,72.0
71.99791175608146,61.0
51.48060023812923,48.0
54.249258048097815,36.0
41.76854731716783,28.0
31.84568918508576,20.0
10.961370193659064,14.0
8.480599549839582,9.0
4.961369006245814,6.0
6.48060051429696,6.0
11.96136869123403,7.0
7.442100882604194,6.0
5.997911957088203,6.0
5.997911957088203,7.0
7.997912012827172,7.0
10.44210147631082,8.0
12.480599661317518,8.0
8.997911530598483,9.0
8.480599549839582,9.0
7.997912012827172,9.0
8.997911530598483,9.0
7.961368579756094,9.0
5.480599976329302,9.0
18.884258620843426,9.0
8.997911530598483,8.0
9.480600087807238,9.0
8.480599549839582,9.0
9.480600087807238,10.0
9.480600087807238,9.0
9.480600087807238,9.0
16.364973779663778,9.0
7.961368579756094,9.0
17.845688794912984,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.480599549839582,9.0
9.480600087807238,9.0
6.9979114748595155,9.0
7.997912012827172,9.0
8.961369117723752,9.0
8.997911530598483,9.0
13.4421010498211,9.0
8.997911530598483,8.0
10.480600625774896,9.0
11.96136869123403,12.0
13.961369767169344,16.0
15.997912235783044,20.0
23.36497410227471,31.0
36.48060033018513,40.0
35.32640323587759,49.0
44.32640399680112,56.0
52.36497580316155,61.0
65.48059960810565,65.0
62.92282454417995,67.0
65.9613732567752,68.0
68.99791014217848,70.0
69.99791068014615,71.0
70.48059821715856,72.0
71.4806028359116,72.0
71.4806028359116,72.0
71.99791175608146,72.0
72.99791229404912,73.0
71.99791175608146,73.0
72.48059929309387,73.0
72.99791229404912,61.0
66.76854444321773,50.0
56.403541376865974,44.0
29.845689129346795,39.0
41.40354146892189,37.0
40.48060044166307,37.0
33.92282322586674,36.0
34.96136882213399,37.0
26.92282328582944,35.0
32.96136978659137,35.0
34.99791123500872,36.0
35.4421006427534,38.0
36.96136989806931,40.0
37.44210069849237,40.0
51.48060023812923,41.0
40.48060044166307,42.0
41.480598939238035,42.0
41.99791194019328,44.0
33.997911717237415,39.0
41.40354146892189,37.0
39.48059990369542,35.0
35.96136936010165,35.0
32.96136978659137,35.0
34.99791123500872,40.0
37.40354135744395,48.0
43.84568951951957,56.0
51.84568974247544,61.0
58.40354245280129,64.0
62.44210394572033,67.0
65.44210147883793,69.0
67.96137025192513,70.0
69.48060175997628,69.0
69.48060175997628,71.0
69.96137132786045,71.0
71.4806028359116,72.0
70.99791121811381,72.0
71.99791175608146,72.0
71.99791175608146,73.0
72.48059929309387,72.0
72.48059929309387,72.0
71.99791175608146,68.0
69.92282422916817,53.0
33.84568924082473,46.0
49.36497418925858,36.0
24.480600250800414,29.0
25.480600278669897,26.0
22.9228233257869,23.0
19.997912092211894,21.0
20.96136932463302,23.0
21.96136928874023,30.0
37.997911828715345,42.0
56.80711880851648,49.0
45.36497611817333,54.0
51.40354276781307,59.0
56.403541376865974,63.0
60.92282346824464,65.0
63.961372180839895,67.0
65.9613732567752,67.0
66.99790906624318,69.0
67.96137025192513,70.0
69.48060175997628,70.0
69.99791068014615,70.0
69.99791068014615,69.0
69.48060175997628,57.0
62.76854637213248,48.0
52.326404219756995,37.0
42.28783133746125,30.0
40.28783026152594,26.0
19.442100961988917,22.0
25.997912259428798,26.0
41.99791194019328,40.0
49.48059916219391,49.0
44.32640399680112,56.0
50.36497472722624,60.0
57.92282185434167,64.0
61.922824006212295,67.0
65.44210147883793,69.0
67.96137025192513,69.0
68.99791014217848,69.0
68.99791014217848,70.0
72.48059929309387,71.0
70.48059821715856,64.0
67.36497571110564,55.0
58.40354245280129,50.0
52.40354330578073,47.0
48.442100494958524,49.0
45.96136861860015,47.0
42.99791247816094,46.0
46.88425863604172,53.0
49.36497418925858,57.0
54.92282432122408,61.0
58.92282239230933,63.0
61.96137110490458,66.0
64.44210502165565,67.0
66.48060014607331,65.0
65.9613732567752,66.0
65.48059960810565,68.0
66.96136971395748,70.0
68.9613707898928,70.0
67.96137025192513,71.0
69.99791068014615,71.0
70.99791121811381,71.0
70.99791121811381,72.0
71.4806028359116,72.0
71.99791175608146,63.0
48.961370232503114,52.0
57.287831245405336,43.0
28.40354212681494,35.0
38.84568887007398,28.0
23.480600222930928,23.0
32.807118139648864,23.0
26.997912287298284,30.0
35.3649737990858,40.0
38.40354189541161,46.0
42.88425852456378,52.0
48.88425971197703,59.0
55.36497333627914,63.0
60.92282346824464,66.0
64.44210502165565,68.0
67.48060068404098,70.0
68.9613707898928,71.0
70.48059821715856,71.0
70.99791121811381,72.0
71.4806028359116,72.0
71.99791175608146,72.0
71.99791175608146,73.0
72.48059929309387,72.0
72.48059929309387,71.0
71.4806028359116,72.0
71.4806028359116,72.0
71.99791175608146,68.0
59.480596380299716,60.0
52.40354330578073,52.0
55.84568985395338,41.0
46.287833489331874,34.0
17.364973807533264,28.0
30.884258700228145,24.0
16.480600282893626,18.0
20.884258549057847,19.0
15.92282272421603,24.0
21.403541804204007,27.0
49.84568866654013,39.0
32.768544515851616,49.0
43.80711793611501,57.0
52.84568824005041,59.0
57.961368953033954,63.0
60.92282346824464,66.0
59.480596380299716,60.0
62.88425704156077,60.0
59.99790938125496,60.0
59.99790938125496,59.0
59.480596380299716,60.0
58.997908843287306,61.0
65.9979126090609,65.0
62.92282454417995,67.0
65.9613732567752,69.0
67.96137025192513,69.0
68.99791014217848,68.0
68.48059714122326,68.0
67.99790960421083,60.0
63.84569007690925,58.0
58.961373571786986,60.0
58.961373571786986,64.0
61.922824006212295,64.0
63.99791153312559,67.0
65.44210147883793,68.0
67.48060068404098,70.0
68.9613707898928,71.0
70.48059821715856,72.0
71.4806028359116,73.0
72.48059929309387,72.0
72.48059929309387,72.0
71.99791175608146,73.0
72.48059929309387,73.0
72.99791229404912,72.0
72.48059929309387,67.0
69.40354428966013,54.0
41.480598939238035,43.0
31.480599680739545,34.0
38.32640280938787,26.0
18.442100679070347,20.0
16.961369340679624,16.0
12.961369229201688,14.0
15.480600765122315,13.0
12.997911642076419,14.0
9.961369655691408,14.0
19.922823600841223,20.0
16.88425831005537,28.0
42.88425852456378,35.0
31.36497368760787,40.0
37.40354135744395,45.0
42.403542006889545,49.0
46.92282409826821,50.0
66.24926042292431,50.0
49.99791216314915,49.0
49.48059916219391,50.0
49.48059916219391,52.0
50.961369268045736,53.0
52.48060077609688,53.0
52.99791173665943,56.0
54.44210168237177,61.0
63.99791153312559,64.0
54.40354234132335,59.0
61.403539985918876,63.0
60.92282346824464,62.0
62.48060207498806,58.0
46.9613691565678,50.0
53.845688778018065,42.0
36.80711723093045,35.0
38.36497337259608,30.0
24.442101101336338,25.0
16.961369340679624,22.0
23.442101009704583,25.0
23.442101009704583,37.0
30.76854548030899,47.0
41.807116860179704,54.0
58.48059992311744,60.0
56.88425789454021,64.0
61.922824006212295,67.0
65.44210147883793,68.0
66.96136971395748,70.0
69.48060175997628,70.0
69.99791068014615,70.0
69.99791068014615,71.0
71.99791175608146,71.0
71.99791175608146,72.0
71.4806028359116,72.0
71.99791175608146,72.0
71.99791175608146,72.0
71.99791175608146,73.0
72.48059929309387,73.0
71.99791175608146,72.0
72.48059929309387,72.0
71.99791175608146,71.0
66.96136971395748,66.0
55.997913350562406,57.0
61.32640498068052,47.0
51.807116118678195,38.0
42.3264029208658,32.0
34.88425830160791,30.0
30.96136922075423,27.0
12.364973668185844,25.0
20.96136932463302,23.0
21.480600167191962,22.0
29.961369192884746,23.0
22.480600195061445,23.0
34.36497428131449,25.0
24.997912231559315,35.0
29.807117545942237,47.0
40.76854677920018,55.0
57.961368953033954,60.0
57.40354191483363,65.0
62.403544604671914,67.0
65.9613732567752,66.0
66.48060014607331,67.0
66.48060014607331,67.0
58.48059992311744,62.0
64.40354159982185,58.0
59.922822930276986,55.0
56.44210275830709,55.0
54.99791281259475,59.0
57.99791238610503,62.0
65.48059960810565,65.0
63.44210040290261,66.0
64.99791207109325,65.0
65.48059960810565,65.0
64.99791207109325,66.0
65.48059960810565,67.0
66.48060014607331,68.0
67.48060068404098,69.0
68.48059714122326,65.0
66.9228226152652,63.0
63.961372180839895,61.0
61.96137110490458,55.0
47.403542656335134,55.0
53.92282378325642,58.0
56.44210275830709,61.0
65.44210147883793,64.0
62.44210394572033,67.0
65.44210147883793,69.0
67.96137025192513,69.0
67.48060068404098,70.0
69.48060175997628,70.0
69.99791068014615,72.0
70.96137186582811,72.0
71.99791175608146,72.0
71.99791175608146,72.0
71.99791175608146,73.0
72.48059929309387,73.0
72.99791229404912,62.0
45.92282356030055,50.0
55.768546687144266,42.0
43.44210188590562,40.0
40.96137000954724,36.0
33.96136828416633,34.0
27.92282305864984,35.0
34.480599254249825,38.0
42.442101347937964,44.0
46.48059958868363,48.0
45.92282356030055,55.0
56.48059884718213,58.0
56.44210275830709,61.0
59.44210233181737,64.0
62.44210394572033,67.0
71.4806028359116,70.0
68.44209901195552,72.0
71.99791175608146,72.0
