predicted,actual
-8.314685114788776e-06,-1.7e-05
-0.00022020226853227204,-3.3e-05
-2.531468533254706e-05,-3.3e-05
-3.3061620495050226e-05,-5e-05
-4.183362013318118e-05,-3.4e-05
-4.231468743217968e-05,-3.3e-05
-3.356456646502168e-05,-0.000117
-0.00031827441797127674,-0.000133
-1.7139450627288417e-05,-0.000117
-0.00012531467200127742,-0.000166
-0.00014244707525134636,-0.000234
-0.00020131297751671125,-0.000283
-0.0002594470866022013,-0.0003
-0.00029183363196999106,-0.000317
-0.0003165645620090668,-0.0004
-0.00036010201070312583,-0.000466
-0.00043427441635759907,-0.000567
-0.0005184489389166924,-0.0007
-0.0006360659039482433,-0.000667
-0.0006841394526398878,-0.0006
-0.0006347936966804656,-0.0006
-0.00036141296952712886,-0.000516
-0.0005855851820522592,-0.000467
-0.00036010201070312583,-0.000467
-0.0004682744356118589,-0.000516
-0.0004924470963393787,-0.000584
-0.0005513129684947542,-0.0007
-0.0006442381163633263,-0.000766
-0.0010107573808793829,-0.0008
-0.0007836586279445287,-0.000734
-0.0007682744708930234,-0.00055
-0.0006455493461772329,-0.0004
-0.0004778937040025674,-0.000333
-0.00036779372790900694,-0.000333
-0.0003177936818821605,-0.000434
-0.0003854489610132294,-0.000533
-0.00048541045206064345,-0.000617
-0.0005766213177985789,-0.000683
-0.0005690659386242348,-0.000733
-0.0007089663432148531,-0.000767
-0.0006512743993221898,-0.000767
-0.0007670615803041608,-0.000683
-0.0007266212752191826,-0.0006
-0.0006431020062471711,-0.0006
-0.0005594856024496873,-0.0006
-0.0007291664726144598,-0.000567
-0.0005841394810261521,-0.000533
-0.0005506586182073514,-0.00055
-0.000541833621224309,-0.000567
-0.0005588336007414496,-0.000583
-0.0005753146647030455,-0.000583
-0.0005830616036292973,-0.0006
-0.0005918336070311769,-0.000684
-0.0006436212831225875,-0.000766
-0.0007265827344328824,-0.000734
-0.0007506203217484157,-0.000583
-0.0006772381828730321,-0.00045
-0.00029231469926898956,-0.0003
-0.0003778937323888317,-0.000167
-9.447076647265774e-06,-8.3e-05
-0.00012662127993182698,-6.7e-05
-5.883362223281379e-05,-6.6e-05
-6.656457275474891e-05,-0.000117
-9.248556248330278e-05,-0.000133
-0.00012531467200127742,-0.000234
-0.00010192969612126512,-0.00025
-0.0002423146532421431,-0.000233
-0.0002418336160531339,-0.000133
-0.00014231468162840736,-0.0001
-0.00011713944858726478,-5e-05
-7.596631905527837e-05,1.6e-05
-1.827443914634228e-05,0.000134
7.272328550485686e-05,0.000183
0.00015755291486483408,0.000167
0.00017468531811490302,0.000183
0.00017468531811490302,0.0002
0.00025816639256549123,0.0002
0.0001999383854783784,0.00015
0.00017403369278153156,0.000183
0.0001658605469567804,0.000217
0.00019934134955560244,0.000317
0.0002650703120114051,0.000433
0.00037276182017108615,0.0004
0.00033989800136294935,0.000417
0.0005075144403315501,0.000433
0.0005987255469493999,0.000433
0.000688587003407,0.000434
0.0005322063177145076,0.00055
0.0006227618094254041,0.000716
0.0006297977310643961,0.000884
0.0010486871193048249,0.001033
0.0010499383700200518,0.00105
0.0010062426331122584,0.0011
0.0010740337082950568,0.001117
0.0011081663921621594,0.0011
0.0011081663921621594,0.001066
0.001082341295222019,0.000967
0.0010145896039052212,0.000867
0.0007152062814248384,0.0008
0.0008322062927756934,0.000816
0.0008076853196919857,0.000767
0.0008076853196919857,0.000767
0.0007669383744760066,0.00075
0.000758166371074127,0.000733
0.0006392425722871069,0.000683
0.0007070336474699053,0.000634
0.00038093409280614773,0.0006
0.0006163413359676431,0.000566
0.0005405144466212773,0.00055
0.0005576853304376678,0.000434
0.000489761831521941,0.000316
0.0001999383854783784,0.000217
2.4033677493292253e-05,0.000117
0.0001650703102876801,5e-05
8.220629490275032e-05,3.3e-05
0.00048717785246044944,-1.7e-05
-5.883362223281379e-05,-6.6e-05
-4.244707352762135e-05,-0.00015
-0.00010962128535969171,-0.000134
-6.202561279966135e-07,-0.0001
-1.765865222773159e-05,3.4e-05
-3.558520644550944e-05,0.000183
0.00010562555853307461,0.000133
0.00015703368315440162,6.7e-05
-0.00016216646856183673,-1.7e-05
2.337871195060029e-05,-0.00015
-8.606592457774489e-05,-0.000266
-0.00021023816548913944,-0.000384
-0.00032727673268128927,-0.000433
-0.0004094471042427835,-0.000517
-0.0005189296750058086,-0.000516
-0.0005165645353465276,-0.000484
-0.0005006202120541405,-0.00045
-0.00042596631756081863,-0.000366
-0.00023413942982813046,-0.0003
-0.00033427444474386334,-0.000334
-0.0004094471042427835,-0.000416
-0.0003765827434548394,-0.000584
-0.0005032408048626175,-0.00075
-0.0006702022612340401,-0.000833
-0.0007931020238877533,-0.000867
-0.0008506586534885158,-0.000816
-0.0008424855377737539,-0.000734
-0.0007765827804597289,-0.000666
-0.0007013129861353364,-0.00065
-0.0006583147170196191,-0.00065
-0.0008944130446554598,-0.000667
-0.000658833632575164,-0.000667
-0.0006519296529092716,-0.000583
-0.00034362130806140165,-0.0005
-0.00036841044070978855,-0.000367
-0.0004360659005007932,-0.00025
-0.00031075742903328627,-0.00015
-0.0001000616196927967,-0.0001
-0.00012596631238964354,-0.000183
-0.0001431020126835405,-0.000267
-0.000226621281655552,-0.000366
-0.00031841039468294207,-0.000417
-0.0008115493303704231,-0.00055
-0.0004860659465276397,-0.000717
-0.00083413947028047,-0.000866
-0.0007943744118154667,-0.00095
-0.000909621299149492,-0.00095
-0.0007532022533306351,-0.000967
-0.0009588336076363497,-0.000883
-0.0007107574058181971,-0.00075
-0.0008190659278785528,-0.000617
-0.0006860658897551112,-0.00045
3.796992372775718e-05,-0.000283
-0.00036972151997374873,-8.4e-05
-0.000187338630384071,3.4e-05
0.00013293838251688327,0.00015
0.00015816639084176624,0.000166
0.0001999383854783784,0.000217
0.00023293837671311098,0.00025
0.0003081663783723591,0.0003
0.00027403369450525655,0.000367
0.00033220631426705756,0.000566
0.0007062425978310939,0.000767
0.0006626227983163076,0.000883
0.0008227618730928327,0.000917
0.0008993413917316669,0.00085
0.0008822062785825612,0.0008
0.0008240336588207603,0.000717
0.0007575529101521896,0.0007
0.0007081663852672592,0.000666
0.0006823413485470976,0.00065
0.0006576853020514035,0.00065
0.0006499384233451303,0.000617
0.0006328605191756889,0.0007
0.000656897986051265,0.0008
0.0007480703110029003,0.000917
0.0008562426154716761,0.001
0.0009568979611124509,0.000983
0.0009911663808113045,0.001033
0.0010070336827510697,0.001017
0.001024685362876555,0.001033
0.001024685362876555,0.000967
0.0009987255538443,0.0009
0.0009322063246094077,0.000883
0.00089116634897759,0.0009
0.00089116634897759,0.000967
0.0009322063246094077,0.0009
0.0005555869652835584,0.0008
0.000848070282616636,0.00075
0.0007329384154417254,0.00075
0.00048731422060197563,0.000717
0.0007328604907894247,0.000733
0.0007246853275953907,0.000717
0.0007246853275953907,0.0007
0.0007081663852672592,0.000683
0.000996142056542637,0.0007
0.0007158605112722841,0.000733
0.0007158605112722841,0.00085
0.0007892425899276891,0.000867
0.0008581664029078414,0.000917
0.0009227618447065684,0.00075
0.0008302784706009623,0.000566
0.0004411663562758221,0.000467
0.000514589595286596,0.000383
0.0004474147812547398,0.000317
0.0002664354236511588,0.000233
0.0002733786968530838,0.000167
0.00013286054819455046,0.000167
0.00018343543155456367,0.000166
0.00016643542192743373,0.000184
0.00016643542192743373,0.000183
0.00024055292201642382,0.000183
0.00015816639084176624,0.000167
0.00015816639084176624,0.000183
0.00017468531811490302,0.000184
0.0002169383800505137,0.000216
0.00017464740963837807,0.000184
0.0003068979950732221,0.000166
0.00013293838251688327,0.00015
0.0001911663820764988,0.000167
0.00017468531811490302,0.000167
0.00016693837918865117,0.000166
0.0001999383854783784,0.0002
0.0001911663820764988,0.000184
0.00018343543155456367,0.000183
0.0001916853126870383,0.000183
0.00021586056287363755,0.000184
0.00018343543155456367,0.000183
0.00016643542192743373,0.000183
0.0001999383854783784,0.000167
0.0002467977488516205,0.000167
0.00018343543155456367,0.000166
0.00015768532354276774,0.000167
0.00015816639084176624,0.000183
0.00021643543784429092,0.0002
0.00016643542192743373,0.000184
0.00018286055658391033,0.000166
0.00017464740963837807,0.000184
0.00017468531811490302,0.000183
0.0001323413541216046,0.000167
0.00016643542192743373,0.0002
0.00018286055658391033,0.000166
0.00018343543155456367,0.000167
0.0001658605469567804,0.00015
0.0001658605469567804,0.000167
0.0001499383846165159,0.00015
0.00017464740963837807,0.000166
0.00018293837585124846,0.000184
0.00017464740963837807,0.000183
0.00015768532354276774,0.000167
0.00017464740963837807,0.000183
0.0001416853193526731,0.000183
0.00019937975484695078,0.000184
0.00018343543155456367,0.000183
0.00016643542192743373,0.000167
8.976185473703028e-05,0.000166
0.00015768532354276774,0.000184
0.0001663413432658752,0.000183
0.00018343543155456367,0.000183
0.0003551062558569815,0.000184
0.00017468531811490302,0.000183
0.00042145063638402596,0.000167
0.00017464740963837807,0.000166
0.00017468531811490302,0.000167
0.0002746853047836334,0.000183
0.00018343543155456367,0.000167
0.00014934134869373992,0.00015
0.00015816639084176624,0.000167
0.00017464740963837807,0.000166
0.0001823413399284725,0.000184
0.00018286055658391033,0.000166
0.00017468531811490302,0.000167
0.00021643543784429092,0.000167
0.00017468531811490302,0.000183
0.00017464740963837807,0.000167
0.00015816639084176624,0.000166
0.00016643542192743373,0.000184
0.00018343543155456367,0.000166
0.00021586056287363755,0.000167
0.00014937975398508828,0.000183
0.00015816639084176624,0.000167
0.0002493413353624703,0.000167
0.0001999383854783784,0.0002
0.0001663413432658752,0.000166
0.0001658605469567804,0.000167
0.00017468531811490302,0.00015
0.00016643542192743373,0.000167
0.00014934134869373992,0.000183
0.0001499383846165159,0.00015
0.00015816639084176624,0.000167
0.00015816639084176624,0.000166
0.00020689797829450245,0.00015
0.00017464740963837807,0.00015
0.0001823413399284725,0.000167
0.0002568979942113596,0.00015
0.00012464740124901822,0.000133
5.70336776669279e-05,0.000134
0.00016693837918865117,0.000166
0.0001499383846165159,0.00015
0.00023989798458422967,0.00015
0.00016643542192743373,0.00015
0.00014116638121463627,0.000134
0.00018286055658391033,0.00015
0.00015768532354276774,0.00015
0.00013343543069270117,0.000133
0.00012464740124901822,0.00015
0.00012468530972554318,0.000133
5.70336776669279e-05,0.000117
0.00015768532354276774,0.00015
0.00014116638121463627,0.000133
5.768531429154536e-05,0.000134
0.0001905529211545613,0.00015
0.0001075529290579662,0.000133
0.00014116638121463627,0.000133
0.00014116638121463627,0.000117
0.00012468530972554318,0.000133
0.00012468530972554318,0.000117
-6.0757432251471e-05,0.000117
7.403367223906319e-05,0.0001
9.993837622715604e-05,0.000116
9.993837622715604e-05,0.0001
0.00011643542859306854,0.0001
9.116638035277376e-05,0.000117
8.293838165502075e-05,0.0001
0.00017017782260714972,0.000117
0.00014051443219887988,0.0001
0.00013286054819455046,0.000133
0.00013343543069270117,0.000117
0.00012468530972554318,0.000116
0.00011643542859306854,0.000134
7.68531437062001e-06,0.0001
0.00010768531515340787,0.0001
7.468531639117797e-05,8.3e-05
1.6938378955406537e-05,3.3e-05
7.403367223906319e-05,3.4e-05
3.343543085085046e-05,-1.7e-05
-2.5352593809072003e-05,-3.4e-05
2.4166379037918672e-05,0.0
-2.5352593809072003e-05,-1.6e-05
2.2723287701040128e-05,0.0
-8.314685114788776e-06,-1.7e-05
-8.83361948907694e-06,-3.3e-05
-2.531468533254706e-05,-3.4e-05
-9.447076647265774e-06,0.0
-1.765865222773159e-05,-1.6e-05
7.68531437062001e-06,0.0
-8.83361948907694e-06,0.0
-5.831468409477696e-05,-1.7e-05
-8.83361948907694e-06,-1.7e-05
-4.183362013318118e-05,-3.3e-05
-2.531468533254706e-05,-5e-05
-8.365865351594006e-05,-6.7e-05
-2.230574517336318e-05,-8.3e-05
-1.0102015961334247e-05,-8.3e-05
-7.531468619440958e-05,-0.0001
-0.0001665645594234793,-0.000134
-0.0001176586652427026,-0.000116
-0.0001000616196927967,-0.000117
-0.00012535258047780237,-0.000133
-8.356456732688419e-05,-0.000117
-9.183361346754636e-05,-0.0001
-0.00015131297665484873,-0.000117
-0.00013413944315940007,-0.000116
-0.00012535258047780237,-0.000117
-0.00018479370397869754,-0.000117
-0.00018413944402126257,-0.000116
-0.00018492969574535753,-0.000134
-0.00012535258047780237,-0.000116
-0.00014183361432940886,-0.000117
-0.00018356456905060923,-0.00015
-0.00010127444253418338,-0.000117
-0.00010883360803968165,-0.000133
-0.00012531467200127742,-0.000167
-0.00015065865647743518,-0.00015
-0.00019296630782364134,-0.000166
-0.00015831467829100466,-0.000184
-0.0001588336239565388,-0.000166
-0.0001588336239565388,-0.00015
-0.0001753146879181346,-0.000167
-9.183361346754636e-05,-0.000167
-0.00012596631238964354,-0.000133
-0.00013306162598252392,-0.00015
-0.0001670616151267945,-0.00015
-3.427443957268823e-05,-0.000167
-0.0001588336239565388,-0.000166
-0.00018306162684438642,-0.000167
-0.0002006586573392977,-0.000167
-0.0001670616151267945,-0.000183
-0.0001753146879181346,-0.000183
-0.00018306162684438642,-0.00015
-0.0001588336239565388,-0.000167
-0.00017535259639465955,-0.00015
-0.0001665645594234793,-0.000167
-0.00011779370854469975,-0.000183
-0.0001753146879181346,-0.000183
-0.0001588336239565388,-0.000167
-0.00015831467829100466,-0.000167
-0.00014231468162840736,-0.00015
-0.00020948556630666042,-0.000183
-0.00022531467372500244,-0.000183
-0.00018306162684438642,-0.000184
-0.00010883360803968165,-0.000183
-0.00018356456905060923,-0.000183
-0.00018306162684438642,-0.000184
-0.0001665645594234793,-0.000183
-0.00018356456905060923,-0.000167
-0.00021765865191143298,-0.000183
-0.00021713945031098981,-0.0002
-0.00010883360803968165,-0.000183
-0.00019183363024626604,-0.000167
-0.0001753146879181346,-0.000167
-0.00014183361432940886,-0.00015
-0.0001588336239565388,-0.000183
-8.427444043455076e-05,-0.0002
-0.0001665645594234793,-0.0002
-0.00020006162141652172,-0.000217
-0.0004360659005007932,-0.000216
-0.00021656457534033644,-0.000217
-0.00021656457534033644,-0.000217
-0.00023413942982813046,-0.000233
-0.00022531467372500244,-0.000217
-0.00020883360976340666,-0.000233
-0.0002330616427612436,-0.0002
-0.00022531467372500244,-0.000233
-0.00022531467372500244,-0.0002
-0.00021713945031098981,-0.000217
-0.00020883360976340666,-0.000217
-0.00035944705821593705,-0.000216
-0.00018306162684438642,-0.000234
-0.0002253525822015274,-0.000216
-0.0002418336160531339,-0.000234
-0.0002253525822015274,-0.000233
-0.0002335645398024824,-0.00025
-0.0002418336160531339,-0.000267
-0.0002588336256802638,-0.00025
-0.0002588336256802638,-0.000266
-0.0001588336239565388,-0.000267
-0.00025065867325615483,-0.000283
-0.00027531465953187033,-0.000284
-0.00046706163535296426,-0.000316
-0.000300620268826669,-0.000317
-0.00029231469926898956,-0.000333
-0.0003253147055587168,-0.00035
-0.0003671394378415827,-0.00035
-0.00035065864486989056,-0.000367
-0.00041656456373279186,-0.000417
-0.00039296631127109144,-0.0006
-0.0005120300913983535,-0.000816
-0.0007121664930973191,-0.001
-0.000911549422424116,-0.001117
-0.0010607574269062294,-0.001167
-0.0011429663693640132,-0.0012
-0.0011841394913685022,-0.0012
-0.0012000616537087667,-0.001166
-0.0011588336110837998,-0.00115
-0.0011583147557482337,-0.001217
-0.0011847936007759908,-0.001267
-0.00104568569110367,-0.0013
-0.0012841393425422807,-0.001316
-0.0011759661949938046,-0.001184
-0.001252546737372275,-0.001116
-0.0011513128583971472,-0.001134
-0.001125352627825042,-0.001133
-0.0011335644649860398,-0.001117
-0.0011253146892385279,-0.001083
-0.0011006587029628123,-0.00115
-0.0011177936956719607,-0.001133
-0.0011418336315666593,-0.000934
-0.0005620301374252,-0.000683
-0.0008133414167134031,-0.00055
-0.00041656456373279186,-0.000417
-0.0004860659465276397,-0.000366
-0.0003924855450719859,-0.000384
-0.0003753525998421096,-0.000416
-0.00040062027055039407,-0.000467
-0.00044248556098884306,-0.000483
-0.0004753146629793204,-0.000517
-0.0004753146629793204,-0.0005
-0.0005088336149345819,-0.000533
-0.0005171394554821649,-0.000617
-0.0005766213177985789,-0.000783
-0.0006785108719006385,-0.0009
-0.0006931020522740175,-0.000784
-0.0008929663198897166,-0.000816
-0.000800620247335305,-0.000917
-0.0008684489600047247,-0.001017
-0.0009012744487964863,-0.001016
-0.0010165645138551635,-0.001
-0.0010083147381076513,-0.001
-0.0010000617104812953,-0.001017
-0.0010088337138831748,-0.000983
-0.0010006587313490765,-0.000934
-0.0009594470685582873,-0.000933
-0.0009335645217585684,-0.000933
-0.0009330616247173295,-0.00095
-0.0009418336281192092,-0.0011
-0.0010278936984280604,-0.001084
-0.0010923147431687792,-0.0009
-0.0009955494274852437,-0.000716
-0.0008115493303704231,-0.000634
-0.0006765827486260145,-0.000683
-0.000803202239137503,-0.000733
-0.0004697215216974738,-0.000717
-0.0006753146965367598,-0.000717
-0.0007170615944972929,-0.000716
-0.0008418335962854949,-0.0008
-0.0007596212815089099,-0.00085
-0.0008259663545657081,-0.0009
-0.000875966340372576,-0.000967
-0.0009347936717416514,-0.001033
-0.001001274420410222,-0.001084
-0.0010594855809583233,-0.001216
-0.0011525465248786249,-0.001234
-0.0012253525994387778,-0.0011
-0.00116958528606198,-0.0009
-0.0010038579779318637,-0.000716
-0.0008115493303704231,-0.00055
-0.00045131296677102916,-0.000284
-0.00042213075657421766,-6.6e-05
9.116638035277376e-05,8.3e-05
0.0002081663766486341,0.000183
0.0002499383863402409,0.00025
0.0003070336706849945,0.000267
0.0002669383809123762,0.0003
0.0002828605583076353,0.0004
0.0003480703041080002,0.00055
0.00047210626720783645,0.000783
0.0006620056639756758,0.000967
0.0008714506290857939,0.00115
0.0010549698696715412,0.0013
0.001222106325300758,0.001417
0.0013562425939803121,0.00145
0.0014328605931854678,0.0013
0.0012993797587529314,0.0013
0.0012999383592743699,0.00135
0.0013240336975493747,0.001383
0.0013658605676414807,0.001333
0.0013570337640590804,0.001367
0.0013493412639934777,0.001433
0.0013987255005192215,0.001284
0.0013556255800796374,0.001116
0.0011967592545506973,0.0009
0.0010038335328686038,0.000634
0.0007618692373378961,0.000216
-0.0002588336256802638,-0.000216
-8.332256175417919e-06,-0.000417
-0.00032037720929381275,-0.000633
-0.0005291665293869883,-0.000834
-0.0007373772258158429,-0.000766
-0.0008013129577490722,-0.000684
-0.0007265827344328824,-0.000516
-0.0006032407764763532,-0.000267
-0.00039630285940507284,0.0
-0.00013865002494105628,0.000183
