predicted,actual
-1.6963086714836998e-06,-1.7e-05
-1.4513664527783161e-05,-1.6e-05
8.862312514161481e-05,-1.7e-05
1.7752318603468663e-05,-1.7e-05
-0.00016071785644176608,-3.3e-05
6.700008823141289e-05,-3.3e-05
-0.00024747155659034914,-5e-05
-6.063410096896464e-05,-3.4e-05
0.0003059120833509607,-3.3e-05
-6.399283583508323e-05,-0.000117
-0.00019445244560090924,-0.000133
-0.00019797263909363848,-0.000117
-6.622979233396506e-05,-0.000166
-6.786747942464252e-05,-0.000234
-7.291527127673198e-05,-0.000283
-7.846801022751296e-05,-0.0003
-8.458693018075677e-05,-0.000317
-0.0003117957371871621,-0.0004
-0.0001002009141650833,-0.000466
-0.00011190239770196346,-0.000567
0.00024728964856549475,-0.0007
-0.00014534118291048106,-0.000667
-0.0001642832484641309,-0.0006
-0.0007509135398836067,-0.0006
-0.00048567408817013744,-0.000516
0.0003904021643749457,-0.000467
-0.0002287773633204839,-0.000467
-1.4459517881392794e-05,-0.000516
-0.00026264209633208684,-0.000584
0.00011320591340331628,-0.0007
-0.0003060208508796438,-0.000766
-0.0003310014923292744,-0.0008
-0.00035714729343029497,-0.000734
-0.00038104852013937194,-0.00055
-2.5182760002700476e-05,-0.0004
-0.0004110169334573028,-0.000333
-0.00042099837960723,-0.000333
-0.0004304133394574533,-0.000434
-0.00044372299074939655,-0.000533
-0.00046036340586499497,-0.000617
-0.000477013299733029,-0.000683
-7.309062092780928e-05,-0.000733
-0.0005158471669432659,-0.000767
0.00022886115112310444,-0.000767
-0.0005536243567884236,-0.000683
-0.0005669450278569715,-0.0006
-0.0005769291199163209,-0.0006
-0.0001893130282316026,-0.0006
-0.0003636935350242087,-0.000567
-0.000596367133569034,-0.000533
-0.0005952346261844697,-0.00055
-0.0005902322291245278,-0.000567
-0.0005868974528228479,-0.000583
-0.0005863307048397945,-0.000583
-0.0005898282481848325,-0.0006
-0.0005885628056587477,-0.000684
-0.0005957942214893047,-0.000766
-0.0006057633103699522,-0.000734
-0.0006130317689324203,-0.000583
-0.0004966147200995097,-0.00045
-0.00033063560085488784,-0.0003
-0.0005891503138541907,-0.000167
0.0003791726340277806,-8.3e-05
0.0003001780777978121,-6.7e-05
-0.0005303541940145092,-6.6e-05
-0.000519251725471466,-0.000117
-0.000512070378388437,-0.000133
-0.0005054194343788156,-0.000234
-0.0004135553782506788,-0.00025
-0.0004893364920253288,-0.000233
-0.0004765423860077299,-0.000133
-0.00045821760239950487,-0.0001
-0.00043712258070214665,-5e-05
-0.0004132255990785163,1.6e-05
0.0006051177139878365,0.000134
-0.000359917037228657,0.000183
-0.00033384250122647,0.000167
-0.00030829391968074975,0.000183
-0.0002822087128130907,0.0002
8.417715411038686e-05,0.0002
-0.00023223457835377885,0.00015
0.00045728267146068034,0.000183
-0.0001839047021448084,0.000217
-0.00015723589779398426,0.000317
-0.00012723749265661363,0.000433
-9.280964615292198e-05,0.0004
0.00020928739650184614,0.000417
0.000657502766221559,0.000433
-8.979716924099926e-05,0.000433
0.0008833144458252507,0.000434
8.51296088125656e-05,0.00055
-7.95317893879369e-05,0.000716
-3.752762839911312e-05,0.000884
0.000175036622397949,0.001033
0.0002116370512965578,0.00105
-0.00038597758770961233,0.0011
0.0002893019944279708,0.001117
0.00033093159931594845,0.0011
0.0003753815691924429,0.001066
0.0004192462115680731,0.000967
0.00045925995084912464,0.000867
0.0004926109412939019,0.0008
0.0005226344825707836,0.000816
0.000551523975438932,0.000767
0.00016233848147977883,0.000767
0.000597696083438157,0.00075
0.0006166109629993918,0.000733
0.0008005319649601378,0.000683
0.0006521843719791923,0.000634
-0.0007231906895391617,0.0006
0.0006800294575237582,0.000566
0.0006939269368463493,0.00055
0.0007061895349052877,0.000434
0.0007134437462631745,0.000316
0.0007134104252500112,0.000217
-3.7440360636562504e-05,0.000117
-0.0003738797338571166,5e-05
0.0006844553952407894,3.3e-05
0.000671085004335846,-1.7e-05
0.0008278685706807946,-6.6e-05
0.0006393358939767632,-0.00015
0.0006159515791106331,-0.000134
0.0004684807998059115,-0.0001
0.0005547490773412648,3.4e-05
0.0005214483010236543,0.000183
0.0004925625589501813,0.000133
0.00030921641715632144,6.7e-05
-0.00010460071989207912,-1.7e-05
0.00038816602200203996,-0.00015
0.00034765115910679163,-0.000266
0.00030655596977024633,-0.000384
0.00026484630431530083,-0.000433
0.00022373349496655922,-0.000517
-2.2120366991870163e-05,-0.000516
0.00013651484892684087,-0.000484
-5.025334783472254e-05,-0.00045
-0.0006802560116356214,-0.000366
-0.0002485927534390316,-0.0003
0.0005028718652610416,-0.000334
-4.673808271174126e-05,-0.000416
-8.057338361551302e-05,-0.000584
-0.00011888511258479594,-0.00075
-0.0001622072708390524,-0.000833
-0.00020444517321079045,-0.000867
-0.000243891524838379,-0.000816
-0.00027833326963551923,-0.000734
-0.000306702855840166,-0.000666
-0.0003305680283988743,-0.00065
-0.0004875029058716604,-0.00065
-0.0006110192495195835,-0.000667
-0.00039445726219297357,-0.000667
-0.00041169126237290774,-0.000583
-0.00042665225190359143,-0.0005
-0.0002269367117163802,-0.000367
4.744614885489349e-05,-0.00025
-0.00046770533929680306,-0.00015
0.00018389434209348238,-0.0001
-0.0004009373560513319,-0.000183
-0.00048816531365690154,-0.000267
-0.0004920555564816808,-0.000366
-0.00031027849712705094,-0.000417
9.156110527687209e-06,-0.00055
-0.0005003822625093246,-0.000717
-0.0008734939294183302,-0.000866
-0.0007017228272206927,-0.00095
-0.0005342991577352513,-0.00095
0.0003091626557659733,-0.000967
-0.0005710361853422729,-0.000883
-0.00037912985782120445,-0.00075
-0.000604332076904027,-0.000617
-0.000611027507083055,-0.00045
-0.000606563886963703,-0.000283
-8.076971154843789e-05,-8.4e-05
-0.0005660618756285054,3.4e-05
0.00016550649279803995,0.00015
0.00036805804082287947,0.000166
0.00042017611788830754,0.000217
-0.0004445382797625719,0.00025
-3.134836499238435e-05,0.0003
0.00033112504146304744,0.000367
-0.00034851337115039677,0.000566
0.0002730567793218973,0.000767
-0.0002625365797904031,0.000883
-0.00021651341323090673,0.000917
-0.00017378531979379337,0.00085
-0.00013717468524455603,0.0008
-0.00010555321820814944,0.000717
0.00034772928612456633,0.0007
-4.894868188214795e-05,0.000666
-1.7869938843518733e-05,0.00065
1.598277218059612e-05,0.00065
5.154108257630715e-05,0.000617
9.044541529736539e-05,0.0007
0.0001376957095791979,0.0008
0.00019326189364356368,0.000917
0.0002555413968514851,0.001
0.00032059647358127574,0.000983
0.00038567319733925144,0.001033
0.00044962087374806123,0.001017
0.0005086033121325512,0.001033
0.0005636838773211751,0.000967
0.000610994366042363,0.0009
0.0006504979100197702,0.000883
0.0006827840527637799,0.0009
0.0007116951781221496,0.000967
0.0004775759535271792,0.0009
0.0011544923068637167,0.0008
0.0007829474253956515,0.00075
0.0007996613735324453,0.00075
-9.192030075185227e-05,0.000717
-1.9813581018085787e-05,0.000733
0.0008319990969722243,0.000717
0.0008303300805694322,0.0007
0.0008242268688861373,0.000683
0.0002781000862121365,0.0007
0.0008114217140160059,0.000733
0.0008091869382117029,0.00085
0.0005865804144239304,0.000867
0.0008191914415723094,0.000917
0.0008275620522508054,0.00075
0.0008309018296120528,0.000566
0.0008280926297797791,0.000467
0.0004297978657364518,0.000383
4.215781003555855e-05,0.000317
0.0007963254341936566,0.000233
0.00017886480265501706,0.000167
-0.00019256396409571166,0.000167
-0.0005038952742479079,0.000166
0.0006895140251449352,0.000184
0.0006617324414265026,0.000183
0.00017830872553743578,0.000183
0.00017720584652321486,0.000167
0.00017273787955266926,0.000183
0.0005594668210688605,0.000184
0.0005355991479803685,0.000216
0.000173838825017697,0.000184
0.0001705219740254543,0.000166
8.603454617987339e-05,0.00015
0.0006072496773117334,0.000167
0.0003869840855403574,0.000167
0.00039861535798078375,0.000166
0.0002071774872691223,0.0002
0.0006391029376438972,0.000184
0.0005828061263988851,0.000183
0.00017331569092621872,0.000183
0.00017274436348455006,0.000184
0.00019667263080640353,0.000183
0.000171646427378041,0.000183
8.01054259984177e-06,0.000167
0.00019987281463868314,0.000167
0.00017496974776420065,0.000166
0.0004261537506397941,0.000167
0.00018991287013730247,0.000183
0.000252693046282541,0.0002
0.00019883649042300568,0.000184
0.00017331396090851958,0.000166
0.0001766427911829816,0.000184
0.00017611071624373042,0.000183
-0.00013322834041724742,0.000167
0.0002177209856397765,0.0002
0.00017331089339814548,0.000166
0.00010300439155650165,0.000167
0.0003053297506706513,0.00015
0.0007338677246247597,0.000167
0.0001693785050161409,0.00015
0.00019823206003763159,0.000166
0.00017497726389151543,0.000184
0.00010325270724818392,0.000183
0.00017221275376014237,0.000167
0.00017554392464678555,0.000183
0.00017607595597214515,0.000183
0.0005105771605615249,0.000184
0.00025818985041737707,0.000183
0.00013719829314578501,0.000167
0.0001755440118745687,0.000166
0.0001738413110095168,0.000184
0.00026809232634762573,0.000183
-0.00011365824936288145,0.000183
0.00017940241655849825,0.000184
0.0001755425580781829,0.000183
0.00017607730800278396,0.000167
0.00017611070170576656,0.000166
0.00017331569092621872,0.000167
-0.000501958177791568,0.000183
-8.804505383679285e-05,0.000167
0.0002553563576474962,0.00015
0.0001705455546028325,0.000167
0.00017331394637055573,0.000166
0.00017272668532049832,0.000184
0.00017331080617036232,0.000166
-9.027205183043173e-05,0.000167
-3.9581799078404126e-05,0.000167
0.00017221275376014237,0.000183
0.00017383648440551583,0.000167
0.00017444877982933726,0.000166
0.00017384887075072312,0.000184
0.00017497082357352618,0.000166
0.0001755425580781829,0.000167
0.00017610424684981346,0.000183
0.00027318799898368265,0.000167
0.00043733969617131197,0.000167
0.00023108778566764687,0.0002
0.00019830277269383852,0.000166
0.00017387739423581317,0.000167
-0.00016272639245250577,0.00015
0.00025111935530876793,0.000167
0.0002801709610119007,0.000183
7.990763761548944e-05,0.00015
0.00019386337282227453,0.000167
0.000178874455863019,0.000166
0.0002781942922179385,0.00015
0.00015553403110977725,0.00015
0.00027529742846359916,0.000167
0.00026598894466067427,0.00015
0.0001255113257658174,0.000133
0.00020806616392385452,0.000134
0.00023349360061674325,0.000166
9.935950594775947e-05,0.00015
0.00016220431061133027,0.00015
0.00016163740271067455,0.00015
0.0003618892919985112,0.000134
0.0001783074607345801,0.00015
-0.0001897616261823792,0.00015
0.0001643810799398386,0.000133
0.00017497082357352618,0.00015
0.00015496758842396498,0.000133
0.00016547920503987788,0.000117
0.00016884551418516665,0.00015
9.720292258206843e-05,0.000133
0.00015330159591765537,0.000134
0.0007076601953291966,0.00015
9.05413149759569e-05,0.000133
0.0001494060031221762,0.000133
0.00012212276626684344,0.000117
0.00016772309614752011,0.000133
8.884173250415259e-05,0.000117
9.32923556838152e-05,0.000117
0.00014220572761020373,0.0001
0.00014053578077772465,0.000116
7.607732027773422e-05,0.0001
0.00029125380330373527,0.0001
0.000508519486232944,0.000117
6.383514078903492e-05,0.0001
0.00014440392589743926,0.000117
4.943569646758872e-05,0.0001
0.00016053811457352664,0.000133
7.382696704515693e-05,0.000117
0.00023198624637205576,0.000116
0.00012758716528023925,0.000134
0.0001382641803109684,0.0001
-0.00018080187905648805,0.0001
1.6585476182762032e-05,8.3e-05
-7.729548709742869e-05,3.3e-05
6.938401991041151e-05,3.4e-05
-6.18142680489118e-06,-1.7e-05
2.9412594281792365e-05,-3.4e-05
-0.0002794810418821347,0.0
-1.2314506734932994e-05,-1.6e-05
-0.00010541699748679684,0.0
8.488917996627648e-05,-1.7e-05
-5.399560145640591e-05,-3.3e-05
-6.233342902640142e-05,-3.4e-05
7.208790673249531e-05,0.0
6.765408943905292e-05,-1.6e-05
-4.393831801801176e-05,0.0
-1.5043907683588171e-05,0.0
0.0004777612253385898,-1.7e-05
3.1032928788617783e-06,-1.7e-05
-3.495305374642263e-06,-3.3e-05
4.1551309807580126e-05,-5e-05
-0.0008745296721154533,-6.7e-05
2.2143802936245376e-05,-8.3e-05
9.326546346980386e-06,-8.3e-05
-3.3464471032202816e-05,-0.0001
-0.00010785790708064726,-0.000134
-8.895140865557682e-05,-0.000116
-5.129010880468016e-06,-0.000117
-9.453295458174309e-05,-0.000133
-4.724377124658955e-05,-0.000117
-0.0002769018617140277,-0.0001
-0.0001394840553414162,-0.000117
-0.00011282659060240159,-0.000116
-0.00010224962583894549,-0.000117
-0.00010281651920163736,-0.000117
-0.00041209163789756627,-0.000116
-0.00010452026680008709,-0.000134
-6.676023902126409e-05,-0.000116
-7.062534570653231e-05,-0.000117
-0.0001899583539093102,-0.00015
-0.0002294936778757117,-0.000117
0.00023633458043801115,-0.000133
-8.565578309056725e-05,-0.000167
-0.0001422411220352938,-0.00015
-9.508788320017956e-05,-0.000166
-0.0006111014180913108,-0.000184
-0.00010621710886570409,-0.000166
-0.00012669881748177077,-0.00015
-0.00011617113641579446,-0.000167
-0.0001572701492368345,-0.000167
-0.0001189290172356481,-0.000133
-0.00013223342032263848,-0.00015
0.0005453732536897482,-0.00015
-0.00024277436954364914,-0.000167
-6.345477852370436e-05,-0.000166
-0.0001289292900487718,-0.000167
-0.00012126268027011558,-0.000167
-0.0001705943384926361,-0.000183
-0.00014337815072661795,-0.000183
-0.00014170778229318697,-0.00015
-0.00014947506747156215,-0.000167
-0.00014837647715667943,-0.00015
-0.00017112793991809236,-0.000167
-0.00040515761065569535,-0.000183
-0.000289636827294651,-0.000183
-0.00014614556845076268,-0.000167
-0.00029306019794808375,-0.000167
-0.00015836937922212698,-0.00015
-0.0004974013402479564,-0.000183
-0.00016169716276319117,-0.000183
-0.00013837149404326564,-0.000184
-0.0001650274177581113,-0.000183
-0.00020231533242961682,-0.000183
-0.00016722627025372045,-0.000184
-0.0001722579903867645,-0.000183
-0.00016892660143066345,-0.000167
-0.00020953034943694163,-0.000183
-0.0006689051183661669,-0.0002
-0.00016284971799991602,-0.000183
-0.00015557249304524141,-0.000167
-0.00017112793991809236,-0.000167
-0.00011449335362079571,-0.00015
-0.00015949973498804014,-0.000183
-0.00017335698776463527,-0.0002
-0.0001744585292861812,-0.0002
-0.00017559308652364945,-0.000217
-0.0006347351462653944,-0.000216
-0.00017889885958743214,-0.000217
-0.00018003463801386448,-0.000217
-0.00018117015475694736,-0.000233
-0.00018393912804322494,-0.000217
-0.00024007763539978365,-0.000233
-4.663961406340219e-06,-0.0002
8.407287329563103e-05,-0.000233
-0.00019114325611561985,-0.0002
-0.0001973182417264833,-0.000217
-0.00019337651997168166,-0.000217
0.00022131860832801524,-0.000216
-0.0002089640375928041,-0.000234
-0.00019894197237185676,-0.000216
-0.00019724044908187735,-0.000234
1.0438753282261916e-05,-0.000233
-0.00020337718530982955,-0.00025
-0.0002056126298604701,-0.000267
-3.93585286639588e-05,-0.00025
-0.00021061749837426785,-0.000266
6.879607921054373e-05,-0.000267
-0.00014008889278977835,-0.000283
-0.0002194910644504068,-0.000284
-6.693965930222172e-05,-0.000316
-0.0002278314070881498,-0.000317
-0.00034621651824041856,-0.000333
8.357046307163281e-05,-0.00035
-8.156637742991073e-05,-0.00035
-0.00024951585599218036,-0.000367
0.00046221749606460867,-0.000417
-0.0008025138328282563,-0.0006
-0.000274619633995691,-0.000816
-0.00029466998668611704,-0.001
-0.0003208669904958467,-0.001117
-0.0003504263636626595,-0.001167
-0.0003821711417085125,-0.0012
-0.0004144716479608141,-0.0012
-0.0004478578493540562,-0.001166
-0.00047899802255896876,-0.00115
-0.0005106943891851735,-0.001217
-0.0005440591325437605,-0.001267
-0.000579089286890103,-0.0013
-0.0006152493317875151,-0.001316
-0.0004958343803514498,-0.001184
-0.0006836101525051608,-0.001116
-0.0007130071947675314,-0.001134
-0.0007430348357502211,-0.001133
-0.00037561062383408987,-0.001117
-0.0008007811401437646,-0.001083
-0.0008285291120897567,-0.00115
-0.0008579773279849087,-0.001133
-0.0008868201249131443,-0.000934
-0.0009344658590809054,-0.000683
-0.0003655136880992721,-0.00055
-0.000929538012699629,-0.000417
-0.0009328609841746561,-0.000366
-0.0009339573792569963,-0.000384
-0.0009350870372006443,-0.000416
-0.000937280176276457,-0.000467
-0.0006198864770434802,-0.000483
-0.0009427971009532731,-0.000517
-0.0009400366323758526,-0.0005
-0.0009295199856244448,-0.000533
-0.00019027766574749463,-0.000617
-0.0008973036251069551,-0.000783
-0.0008844976561108477,-0.0009
-0.0008744879772351077,-0.000784
-0.000679204393481965,-0.000816
-0.0008489355285910011,-0.000917
-0.0008411602184565762,-0.001017
-0.0008344823501378891,-0.001016
-0.00023565754194422353,-0.001
-0.0008160789742970458,-0.001
-0.0008055213304875575,-0.001017
-0.0007999434045143919,-0.000983
-0.0007955023473149482,-0.000934
-0.0007888241882369839,-0.000933
-0.0007821454476404653,-0.000933
-0.0004516028579198907,-0.00095
-0.0007715593675736701,-0.0011
-0.0007698881995522269,-0.001084
-0.0007682504688476578,-0.0009
-0.000767115867996298,-0.000716
-0.0007682152869751207,-0.000634
-0.0007710114607917772,-0.000683
-0.0007798619405813091,-0.000733
0.00016221813621495956,-0.000717
-0.00042661683742363255,-0.000717
-0.0008131564946503881,-0.000716
-0.0005959554765844214,-0.0008
-0.0008319831578469305,-0.00085
-0.0008430635868367646,-0.0009
-0.0008563723367749486,-0.000967
-0.0008708169087534566,-0.001033
-0.0008846731584105455,-0.001084
-0.0008947127854918337,-0.001216
-0.0009052689173530808,-0.001234
-0.0009202872736891495,-0.0011
-0.0003589668359108763,-0.0009
-0.0009291911368819692,-0.000716
-0.0009191647684237198,-0.00055
-0.0004524077377509435,-0.000284
-0.0008798471940799884,-6.6e-05
-0.0008487994532492871,8.3e-05
-0.0008122243204077918,0.000183
0.0002316300953334543,0.00025
-0.0002872091617858755,0.000267
1.0271342268074013e-05,0.0003
-0.0006530950245183734,0.0004
-0.0006081578874729862,0.00055
-0.0005532196780264631,0.000783
-0.0004910654048392173,0.000967
-0.00042892892611973426,0.00115
-0.00036683925964387497,0.0013
-0.00030248629387862253,0.001417
-0.00023259453833891116,0.00145
-0.00015991980945372671,0.0013
-9.274738732269867e-05,0.0013
-2.556342568285806e-05,0.00135
4.326003665865132e-05,0.001383
0.00011599604669598964,0.001333
0.00018875012378791292,0.001367
0.00026431601754560425,0.001433
0.0003443276061132102,0.001284
0.0004216011000297737,0.001116
0.0004950019129818989,0.0009
0.0005656415013824829,0.000634
0.0006280400123625487,0.000216
-9.195075778613548e-05,-0.000216
-0.0003246153427933686,-0.000417
0.0007049128690711042,-0.000633
0.0007021355946074635,-0.000834
0.0006837365220039224,-0.000766
0.00020027933972205372,-0.000684
0.0006347050291211849,-0.000516
0.0006113593270870626,-0.000267
