predicted,actual
0.0006457707817808076,0.000816
0.0006607800377163301,0.000834
0.0006763239936497873,0.000832
0.0005665261421137613,0.00085
0.0007063481709160214,0.0008
0.0009505458148268527,0.0008
0.0007330525021401246,0.000784
0.0007447389282587166,0.000766
0.000755293332879951,0.000734
0.0007636458627763434,0.0006
0.0007686659316839841,0.000584
3.2748927288490004e-05,0.0006
0.0007754286761517505,0.00065
0.0007781717849636448,0.000716
0.00045253178128406397,0.000766
0.0007837152608481434,0.000818
0.0007871166885809954,0.00085
0.0007898486932183194,0.000816
0.0007909817722561124,0.000784
-5.9938244584743756e-05,0.0007
0.000790448545260927,0.0007
0.0006374536794889967,0.000732
0.000777579033549674,0.000784
0.0003245377757108188,0.000734
0.00029640829544228084,0.0006
-0.0009580283795382242,0.000416
4.693281422445491e-05,0.000216
0.0001390962852284554,0.000168
0.00041450247615442467,0.0002
5.894780729761235e-05,0.0002
0.0001455264709986295,0.000182
0.00021622612729471408,0.000118
0.00061622200670953,0.000132
0.0005928665283509253,6.8e-05
3.253115082525319e-05,0.0
0.0005400812859893127,-1.8e-05
-0.0001800701357538039,-1.6e-05
0.00048610370455623057,5e-05
0.00010757386587752347,1.6e-05
1.936964567871524e-05,3.4e-05
-9.514917612740326e-05,6.6e-05
-1.2390645911841358e-05,5e-05
1.2114225462119202e-05,3.4e-05
0.00027708485995501196,8.4e-05
0.0003421893341931734,8.2e-05
1.9319170548453556e-05,8.4e-05
-0.00018991447751135463,8.4e-05
-0.00011688118828298341,0.000132
0.00024668450044823054,0.000118
0.00020621369326190677,0.00015
0.00016331264871299924,0.00015
-0.0007568275347973192,0.000116
0.00034851708961833105,0.000184
0.0002661014527254186,0.000266
0.00013196580940129867,0.000316
0.00012255214154368774,0.000384
-9.594858227321686e-05,0.0004
0.0006446145879306436,0.000434
0.00013644488028001975,0.000432
0.00043047228095958567,0.000468
-0.0003494803330085554,0.00045
0.0004849253401262271,0.0005
-0.0003386524408768991,0.000566
-0.0009809938520920205,0.000566
0.0002057147985615665,0.00045
0.00022071310139972378,0.000284
0.0009641214613944584,0.000134
1.6937348708922154e-05,0.0
0.00023412796405186657,-0.000118
-0.0001862457186641859,-0.000216
0.00065023685057757,-0.0002
-0.00024987284668357156,-0.00015
-0.00020728803505178675,-0.0001
-8.678153851050692e-05,-8.4e-05
0.00019563375659302083,-5e-05
-1.2915502285635052e-05,-1.6e-05
-0.0004796739093792656,-1.6e-05
-0.00015843436922015897,-3.4e-05
0.00018455259296944182,-3.4e-05
3.518610476018025e-05,-0.0001
0.00016559902280708456,-0.000232
0.000152846841430195,-0.000418
0.00013501019448701687,-0.00065
0.00010714761570699371,-0.000782
7.214525568821596e-05,-0.000834
-0.001031735246485262,-0.000884
-8.569013457242396e-06,-0.000982
-5.468869884497405e-05,-0.000984
-0.00010199439930679561,-0.001
-0.00014975823195057284,-0.000984
-0.0010469349730070376,-0.001016
-0.0002470525185352516,-0.001
-0.00029704849799883044,-0.000984
-0.00034869238984567414,-0.000966
-0.0003997234370102769,-0.00095
-0.00044635643788968607,-0.000934
-0.00067620306924735,-0.00095
-0.00010873170615016348,-0.000966
-0.0005552414431835647,-0.000984
-0.0005841057252081114,-0.001016
-0.0006107747043662354,-0.0011
-0.0006407781085167767,-0.001134
-0.001123011561453716,-0.00115
-0.0007085655439545763,-0.001116
-0.0007429456547350994,-0.00105
0.0006860609950531577,-0.000984
-0.0008084638350146098,-0.000966
-0.0008400720567756785,-0.00095
-0.0012357370626075914,-0.000934
-0.00090045149700299,-0.000916
-0.0011563834585064108,-0.00095
-0.000951393295308716,-0.000984
-0.00040978827594858214,-0.0009
-0.0009784797763229653,-0.0007
0.00025013939062701584,-0.000482
-0.00036229606123481454,-0.000318
5.508749671794205e-05,-0.000182
-0.0005800376693080244,-0.0002
-0.00020341218712581073,-0.000184
-0.00022172635134481609,-0.000166
-7.41461586977632e-05,-0.000168
-0.0008100798323383102,-0.000166
-0.00019951430081254962,-0.000166
7.516244687702713e-05,-0.000168
-6.42074125717137e-05,-0.00015
-0.00011792264843824555,-0.000166
-0.00010905275465319681,-0.000134
-0.0006490855418674649,-0.00015
-0.0010706321880034407,-0.00015
-0.00014226374504019978,-0.000266
-0.0005690934099591867,-0.000334
-0.0005435407780383976,-0.0004
-0.0005040950863422159,-0.000482
4.803358730983166e-06,-0.000584
-0.0004789771035403242,-0.000684
-0.00046675019872070486,-0.00075
-0.0003746281157891411,-0.000816
-0.00033820831166338553,-0.00085
-0.0004505766285352474,-0.000916
-0.0004499748880275768,-0.001
-0.0004527834888078556,-0.001068
-0.0004567298520192836,-0.001132
-0.00046168031210470255,-0.001168
-0.00047064217413831874,-0.00125
-0.0004890235110596147,-0.001266
-0.0005152048129998725,-0.001234
-0.0005457731703586575,-0.001216
-0.0005802609991863734,-0.001334
-0.0006180888050937918,-0.001416
-0.0006591834667136738,-0.001466
-0.0007025408871720284,-0.0015
-0.0007469603803818076,-0.00135
-0.0007864257498839458,-0.001084
-0.0004935126191301455,-0.0008
-0.0008380412769855434,-0.000534
-0.0008508140992855714,-0.0003
-0.00010235104537626629,-0.000182
-8.72926987914313e-05,-0.000168
-0.0006218952708133536,-0.00015
0.0006037289793932344,-0.000116
-0.0008524764773112188,-6.6e-05
-0.00026526092871072965,-6.8e-05
-9.591221043610371e-05,-1.6e-05
-0.0005983037720911767,1.6e-05
2.7722605053373177e-05,5e-05
-0.00010608758123454567,6.8e-05
-3.9203393915210696e-05,8.2e-05
8.26863782819623e-06,0.0001
2.595574755057963e-05,0.000118
-0.00018528467879363114,0.000132
-0.0006117424294031132,0.000184
0.0014553817017938795,0.0002
9.325234642747732e-05,0.000184
8.223242100472837e-05,8.2e-05
-2.2246639498830715e-05,0.0
-0.0003939279643477732,-0.000116
-0.0003566256804980832,-0.00025
0.00014231200130701322,-0.0003
-0.0005555710558756586,-0.000216
2.7514755129696357e-05,-0.000184
-0.00024955745413340186,-0.0002
0.0007268597719669707,-0.000216
-0.00012552290827679658,-0.000184
-0.000403461162601546,-0.0002
-0.00028647605853624456,-0.000234
0.0002830035738475263,-0.000266
-0.0003767354161836285,-0.00035
0.0003337169623038838,-0.000416
-7.80513156015168e-05,-0.000518
-0.0009423519288959479,-0.0007
-0.00010987279227982357,-0.0009
-0.00013775174877310548,-0.001
-0.0007264478728676282,-0.000966
-0.00020062213107245046,-0.000916
-0.0010456530073836786,-0.000868
-0.0002623546754020437,-0.000816
-0.0002918359189626687,-0.000734
0.000423841653507626,-0.000716
-0.0005571296816307455,-0.000734
-0.0004589319533599331,-0.000816
-0.00040622047444368074,-0.00095
0.00037958362406073225,-0.001084
0.000631273904186175,-0.001182
-0.0005323382899768469,-0.001318
-0.0005790201643320863,-0.001416
-0.0006262454633938511,-0.001416
-0.0006696037147768335,-0.00115
-0.0010045887122820095,-0.000884
0.001194651830412828,-0.00065
-0.0007335077106591038,-0.000434
-0.0007418230755630566,-0.0003
0.0009681103528391048,-0.000182
0.0006643479525291352,-0.0002
-0.0003074168888113604,-0.0002
-0.0007445497169596018,-0.000284
-0.0007462122460624542,-0.000366
-0.0007495380596541843,-0.000418
-0.0007518003652610417,-0.000466
-0.0009896992983393841,-0.00055
-0.0005268998127498507,-0.000666
-0.0007533967980866895,-0.000718
-0.0007473281778374752,-0.00085
-0.0003198622890387675,-0.000966
-0.0007423233677275435,-0.0011
0.0008216371500849998,-0.001034
-0.0012943394572106307,-0.000932
-0.00020862648466517974,-0.000934
-0.0007645427455042544,-0.000966
-0.0007800817158899453,-0.00095
-0.0007728792612169127,-0.00095
-0.0007845506551536034,-0.000884
-0.0007823491581217741,-0.000866
-0.000775075092853553,-0.000884
-0.0007651279430579733,-0.0009
-0.0007511680316193508,-0.00095
-0.0007355955220941413,-0.000966
0.0007564454476455789,-0.000984
-0.0007150071738230322,-0.001
-0.0007188795847425935,-0.000984
0.00035230134698875214,-0.001032
-0.0007499520111959913,-0.001034
-0.0007744037057543595,-0.001
-0.0010982185834891645,-0.000866
-0.000750979336190257,-0.0008
-0.0008437335639170055,-0.000768
-0.0008598176208584772,-0.000766
-0.0008731081847401742,-0.000816
-0.00040698182801847513,-0.000818
0.0009856315316935109,-0.0008
-0.0009063246233488838,-0.000816
-0.0009113084337273151,-0.000834
-0.0009151641506157197,-0.000866
0.00013093893763864813,-0.000834
-0.0008857618071254263,-0.000766
-0.0009001580295322016,-0.000766
-0.0008912237768578063,-0.000768
-0.0009112980849387699,-0.000766
-0.0008801656052963692,-0.000784
-0.0008740992512052304,-0.000782
-0.0008684998767548674,-0.000834
-0.0008646311672268295,-0.000866
-0.0008640310130298118,-0.000884
-0.0008646311672268295,-0.000934
-0.0008662994372634734,-0.00095
-0.0008679680094545274,-0.00105
-0.0008713102904616067,-0.001066
-0.000874652873623096,-0.0011
-0.0011874221192044823,-0.0012
-0.0008852223859648343,-0.00115
-0.0008907709229357016,-0.00105
-0.0008913722102117572,-0.000984
-0.00022554156065761956,-0.000916
-0.0008868995695565755,-0.000916
-0.0008885664043597716,-0.000918
-0.0008924979620051058,-0.000966
-0.0008990948992403417,-0.00095
-0.0009052241014487767,-0.000816
-0.0009052241014487767,-0.000634
-0.0008991071364939498,-0.000466
-0.00038084970170845745,-0.0003
-0.0008708755658041068,-0.000168
0.0004756554694408374,-0.00015
0.000778025542229167,-0.000132
-8.451511604981208e-05,-0.000134
-0.00011122223275988316,-0.000134
0.00016420279560508942,-0.000166
-0.0006617211860653175,-0.0002
0.000560385986807961,-0.000234
-0.0007023588391399563,-0.000282
-0.0006857056743671023,-0.000268
-0.0006668506348694065,-0.000216
-0.0006451959836851317,-0.000266
-0.0006246018189416286,-0.000318
5.9672184726473424e-05,-0.000366
-0.0005845945732743166,-0.00045
-0.0005645773346075564,-0.000484
-0.0006347010279440802,-0.00055
-0.0005267948518616497,-0.000632
-0.0003453328104986179,-0.000718
-0.0004933833725812345,-0.00075
0.0005712334056683686,-0.0008
-0.0004772084427009318,-0.000832
-0.00047440112607689583,-0.000734
-0.0005135956141503989,-0.000566
-0.0004565640447867532,-0.00045
-0.001022945876850499,-0.000334
-0.00026389284908049835,-0.00025
8.994911415673795e-05,-0.0002
-0.00038540747436867855,-0.000166
3.9370799934446724e-05,-0.000184
-0.00037155059758389275,-0.000216
-8.913347066925387e-05,-0.000184
-0.00018899186790483167,-0.000116
-0.0001762120582840706,-0.0001
-0.00036762712256902815,-8.4e-05
-0.00024176302231707439,-6.6e-05
-0.00037261644726544336,-8.4e-05
-8.62481037841646e-05,-0.0001
-7.118653736639722e-05,-0.000134
-0.00012782673178806392,-0.00015
-0.00010448451989652675,-0.000166
-0.00015448725062270575,-0.00015
-0.0002629353784089126,-0.00015
0.0003799102529780267,-0.00015
-4.2847734909114986e-05,-0.00015
-0.000198893732308201,-0.000184
-0.0003121337457684877,-0.000216
0.0002022789252259655,-0.000184
-0.00018462462248481544,-0.0002
3.0764620262973665e-05,-0.00015
-0.00013965656794353933,-0.000166
-0.00013622634111847665,-0.000134
-0.00011078764973726296,-0.000132
-0.00013593721711733313,-0.000134
-0.00014893750503419808,-0.00015
-0.0001595655786775396,-0.000134
-0.00015287831615834092,-0.000132
-0.00014672990826021534,-0.00015
-0.00016729013728653653,-0.000168
-0.00014733531239010815,-0.000182
-0.00014726849849617962,-0.000168
-0.00035045134397464276,-0.000166
-0.00043075439277089143,-0.000166
-0.0006947236993516919,-0.00015
-0.00025747435290906416,-0.00015
-0.00013473065790393923,-0.00015
-0.00015338200755994117,-0.000168
-0.0001645078050552839,-0.000182
-0.00018009842496044748,-0.000184
-0.00013229434912617798,-0.000184
0.0011742051925600456,-0.0002
-0.000162841064675341,-0.000166
-0.0008505115671824808,-0.000184
-0.00039493043714180993,-0.000182
-0.0001672417170423215,-0.0002
-0.0007673511196687257,-0.0002
-0.00016777687027187116,-0.0002
-0.00043107562067810576,-0.000184
-0.0002860472636590424,-0.0002
-0.00019950993845825412,-0.000216
-0.00016944436603783924,-0.000218
-0.0001711806019321001,-0.000216
-0.0002433616646468459,-0.000216
-0.0001717515038052921,-0.00025
0.000142442352607986,-0.000234
-1.2929854620113766e-05,-0.000234
-0.00015843797618842926,-0.000216
-0.00019558200666584087,-0.0002
-0.0005709352677044205,-0.000216
0.0002353163562313545,-0.000218
4.074056560989205e-05,-0.000216
-0.00021171321857993547,-0.0002
-0.00019671423589435552,-0.0002
-0.0003434332790303604,-0.0002
0.00036579382555498375,-0.000216
-0.00020170665767347404,-0.000218
-0.0005742257292301714,-0.000232
-0.0002494908668552809,-0.000218
-0.0002133702522494546,-0.000232
-0.00020454485070128987,-0.000234
-0.00021056741128761791,-0.000234
9.533141899043573e-05,-0.00025
-0.00018897649579921894,-0.000216
-0.00017681693364374575,-0.000216
-7.836506186285156e-06,-0.000234
-0.00021004485412003842,-0.000234
-0.0002189624505325782,-0.000232
-0.0002545407735109168,-0.000234
0.0001477072043570912,-0.00025
-0.0011978289969349959,-0.000216
0.0007148694540504425,-0.000184
-0.00027542391117835836,-0.000134
-0.00020617960048306574,-0.000166
8.965973521281092e-05,-0.0002
8.912546363790824e-07,-0.0002
-0.00011013508119242201,-0.000216
0.0001395776455306858,-0.0002
-0.00021557981302710287,-0.000218
-0.0010140964540267332,-0.0002
-0.0002278329486264471,-0.000182
-0.00030099395474702823,-0.000184
-0.0002145107151856439,-0.0002
2.3193717794117455e-05,-0.000234
-7.488950575818199e-05,-0.000232
-0.00022055907220473237,-0.000234
-0.00029018702457757106,-0.000234
1.9555227284394564e-06,-0.000216
-0.0002328441228636411,-0.000216
-0.0001907295390325404,-0.0002
-2.9731499958545186e-05,-0.0002
-0.00021171321857993547,-0.000234
-0.00038028709019689193,-0.000234
-0.00020730085772956445,-0.000232
-0.0005169973818069624,-0.000218
0.0001991866392239246,-0.000216
-0.00041434072313732565,-0.000184
-0.00016403933352710838,-0.0002
-8.349849865245356e-05,-0.000216
-0.0004354678882602066,-0.000216
0.0007581600983841699,-0.000234
0.00016352891573201268,-0.00025
-0.00018338646925091775,-0.000234
-0.0004998031717935623,-0.000232
-0.00021231239077512042,-0.000268
-0.0003718482196778197,-0.000266
-0.00020020680095114745,-0.00025
-0.000252902907761787,-0.000266
-0.00021617960841575857,-0.000284
-0.00037577781331948835,-0.000266
-0.00022778224333950588,-0.000268
0.00032323405496993414,-0.000232
-0.00023224521505356497,-0.000218
-0.0001911816942225717,-0.000216
-0.00021504452760499882,-0.000216
9.546505622061811e-05,-0.0002
-5.637092463843345e-05,-0.000168
0.000636730510677776,-0.00015
-0.00022619030506070795,-0.000132
-0.0003905331840119428,-0.00015
-0.00022510946096655722,-0.000118
0.0001709356739978846,-0.000116
-6.97726166436944e-06,-8.4e-05
-0.0002100950117521114,-8.2e-05
-0.00020510393078318758,-6.8e-05
-2.0730527813474435e-05,-3.2e-05
3.659741135570334e-05,5e-05
9.99328246359372e-05,5e-05
2.9375180101139493e-05,5e-05
-9.281251220869059e-05,1.6e-05
-1.0040238688632771e-05,0.0
7.0490364029610795e-06,5e-05
-2.148327470874425e-05,8.4e-05
0.00027932144466771163,0.000116
-0.00012136610396107445,0.000134
-0.00010797551752731637,0.000116
2.1280015165998258e-05,0.000134
6.879999798808111e-05,0.000166
9.713898221012567e-05,0.00015
-5.358955552436294e-05,0.000184
-3.8590549232969714e-05,0.000182
-2.3588039838884634e-05,0.000168
0.00020664420664231624,0.000182
0.00015327314353351398,0.000168
0.000204423163997085,0.000182
-0.0003938596396817943,0.0002
0.00015493292491969976,0.0002
6.591962609308344e-05,0.000184
0.0004533409507942532,0.000184
-3.027964250349807e-06,0.000182
0.00010044719530746865,0.000184
0.00010211517735319046,0.000134
-7.054721640397315e-05,0.000132
-2.6753319736772692e-05,0.000134
0.00012039728959891426,0.000134
6.541053464505183e-06,0.000166
-8.552318814276058e-05,0.00015
0.0001370979492681024,0.00015
0.00014043583959391024,0.00015
0.0001903515309653361,0.000134
0.00039414085699877795,0.0001
-2.5651914979248657e-05,5e-05
-0.000130121764494463,1.6e-05
0.00015352520640779635,0.0
0.00014490924507744237,3.4e-05
2.71885151181758e-05,0.0
5.9324315298382993e-05,5e-05
2.723260251536193e-05,-1.8e-05
0.0005273108053859628,5e-05
0.00012376357299694415,5e-05
0.00040843264728757003,6.8e-05
4.829573834506424e-05,6.6e-05
-1.2395584247981072e-05,0.000116
9.110786215589963e-05,0.000134
0.00012378662171303793,0.00015
0.0002599125183670413,0.00015
0.00016767638158799833,0.00015
-0.0005208558936236602,0.00015
-9.102239840618266e-05,0.000166
5.4756335484496414e-05,0.000168
0.0004839478706096243,0.000132
0.00010209365357263506,0.000168
0.00022442916629672037,0.000166
0.00014715217503275362,0.000166
0.00011934287457332002,0.000184
0.00019490503569451488,0.000184
0.0005329155053078034,0.000166
0.00016715889494911293,0.000184
0.00017497318397557775,0.000182
0.00014548708705974084,0.000184
-3.7499568802593365e-05,0.000184
0.00021164193500826175,0.0002
0.00012142158360675383,0.000232
0.00026439669754375775,0.0002
-0.0005577674540518179,0.000184
0.00013374694355243209,0.000184
0.00019431220874194157,0.00015
0.00022659604776394509,0.000182
-7.859573787029558e-06,0.0001
5.078962285924488e-07,0.0001
0.00016214345278087658,0.000118
9.385636725671148e-05,0.000132
0.00021383738895188947,0.000118
0.00010655314106865296,0.000116
-2.7927505937824305e-05,0.000134
0.0002481040218667776,0.00015
0.00015995576042865771,0.000182
0.00018046997700371922,0.000168
0.0001877021655591685,0.000166
0.00016214999631231983,0.000166
0.00018496815914887773,0.000184
0.00016440876104718426,0.000234
0.00023323598534866528,0.000332
0.0005297198069589133,0.0005
0.0001831949187817076,0.00065
0.00019865722692816645,0.0008
0.00021910892586731769,0.000918
0.00024409328088135233,0.001032
0.00027227624248047413,0.001018
-1.257387895574046e-05,0.000866
0.0003227815409715409,0.000716
0.0003405017262742845,0.0006
0.0003538307393046639,0.000484
0.0003622307829820411,0.0005
0.00037223186733981986,0.0006
0.0003860974688331967,0.000716
0.00040382490584178223,0.000868
0.0004277448086384128,0.001
0.000454987692329179,0.0011
0.0004882970056496865,0.001182
-0.0009739200396590787,0.0013
0.000563703944385029,0.00145
0.0006075932321437236,0.001418
0.0006508986820435448,0.001232
0.000688098044547302,0.001018
0.0007175820452669189,0.000782
