predicted,actual
12.290618690792261,8.0
25.482100280879582,8.0
8.365756546662809,8.0
5.231603239847104,8.0
8.299133609051466,8.0
8.265830682549955,8.0
8.265831687526916,8.0
8.132688319954156,8.0
11.127306605731302,9.0
8.832625628283976,9.0
5.630063539798954,8.0
31.04326767004135,8.0
8.099427602484967,8.0
13.790441281057872,8.0
8.365755541685848,9.0
7.830189250007836,9.0
7.3977456541525335,8.0
8.032562465426258,8.0
7.7657310327684,8.0
33.0304900162446,8.0
8.199242919132216,8.0
35.74694776409346,9.0
8.165960092169906,8.0
14.422018549100937,7.0
8.399074547818719,8.0
8.165570161109414,8.0
10.189263121192196,8.0
7.863573579643109,7.0
8.099107014834717,7.0
7.665442371972977,6.0
5.698700451238199,5.0
5.5318169921863145,4.0
2.398210392836866,3.0
8.561234615158458,2.0
23.37535225615623,2.0
7.196328171823101,2.0
6.99594481078554,2.0
0.9980001138725783,2.0
4.796021100945627,3.0
11.979155226362463,3.0
6.195242482581243,4.0
16.28489007115474,4.0
9.52497536056556,5.0
5.828608797976617,5.0
17.24115177802529,5.0
4.7976511735747955,5.0
43.81042060198138,6.0
18.414094054805748,6.0
18.409532213139926,6.0
5.262555525239101,7.0
6.99752764949759,7.0
16.784086749137707,7.0
5.129524715085864,8.0
7.799101292726233,8.0
8.165810350602861,8.0
7.499056376516309,8.0
9.894555637616996,8.0
5.396517949034287,7.0
6.898875091193096,7.0
6.529619421699751,8.0
12.491955774964891,8.0
7.632423853951156,8.0
40.425157722070544,8.0
7.53239146228054,8.0
5.462503731252969,8.0
7.565731572929572,8.0
10.36068505619558,9.0
40.59523198297053,9.0
14.44673193752506,9.0
3.7292802669049365,9.0
9.43160596613995,10.0
9.498337441262976,10.0
10.225755844564844,10.0
10.126858071882104,10.0
8.664647749322617,10.0
8.998807613417759,10.0
10.730270358131817,10.0
8.297768850339745,10.0
9.132169060990844,10.0
8.564627417375522,10.0
10.631191689596271,10.0
8.199242919132216,9.0
9.865502758679456,10.0
10.16580896889899,10.0
8.964757989034943,10.0
10.5978525839242,11.0
9.62810509122699,11.0
7.997576202516695,10.0
8.164388308204417,10.0
6.365093638596099,10.0
7.630136526390125,10.0
10.16580997387595,10.0
5.229749057355846,11.0
10.16580997387595,10.0
9.79867882567611,10.0
7.664087663030855,10.0
7.497401179463138,10.0
14.429781996117175,11.0
8.064059448330593,11.0
10.099106638107806,10.0
10.13252513695972,10.0
19.557673668500733,10.0
10.13252614193668,10.0
14.792049558318947,10.0
8.097511111422188,10.0
10.13252513695972,10.0
10.032423401878862,11.0
23.07634397368058,10.0
7.097242468448835,10.0
5.626155184401394,10.0
18.94318377246484,11.0
10.19910084065394,11.0
14.429849329573498,12.0
11.930865078456009,12.0
11.830674905402669,12.0
10.265831310800005,12.0
16.658672659364548,12.0
10.49864829326865,12.0
26.874096129416817,11.0
10.76523451154826,11.0
10.665182020338442,11.0
10.731881336198747,11.0
13.057113613231019,11.0
12.029993995839556,11.0
50.9767665872809,11.0
10.798591706805611,11.0
14.512876003614947,12.0
14.090092246299465,12.0
13.723466099022039,12.0
34.45181988602394,11.0
14.396485099477426,14.0
25.555614094261617,14.0
8.49864866999556,14.0
12.757673693151034,14.0
43.15104114882754,14.0
10.459043156250784,14.0
14.296401453981847,15.0
13.255276980163872,15.0
12.126785336814072,15.0
35.06632410298152,15.0
15.123433173562,16.0
12.597028126090063,15.0
14.862534119899207,15.0
12.83022599482656,18.0
43.85369490988032,27.0
29.246627144584473,36.0
14.323787076142697,42.0
15.320037821229844,46.0
35.65648174810538,47.0
33.83523838168998,48.0
18.878104981952585,48.0
38.981100298340095,46.0
45.09688557865543,46.0
22.44050820998597,50.0
23.73924750416689,51.0
38.672806531242244,53.0
26.339402660228593,53.0
45.130242773912784,45.0
28.93623247315167,44.0
30.00308485963492,46.0
42.16969722698853,46.0
56.66135444317136,45.0
33.270661420106755,43.0
35.8057911750572,47.0
30.82156774270457,45.0
14.522548404366766,34.0
13.121198984018282,26.0
19.59089167444912,22.0
37.6419524194673,18.0
5.725969496071681,18.0
37.842566925205674,21.0
38.009711678267166,25.0
14.225572185304298,27.0
38.74508447420767,24.0
18.69172069872402,24.0
6.626337399356183,26.0
38.511695659848776,30.0
45.18546022800473,33.0
36.388379333718106,36.0
39.39423627683928,40.0
31.12304977596734,34.0
24.310254936451003,38.0
45.150712144634696,42.0
40.26264892772568,43.0
37.49181388652346,41.0
39.696402699411834,40.0
35.181540691541244,39.0
45.55408778689806,41.0
34.58277642373167,40.0
23.290095286996234,39.0
31.4353312916426,40.0
34.01709197753849,40.0
22.364960794319785,38.0
45.163342695068366,46.0
24.146789906528664,44.0
26.75422599504367,34.0
38.814864044450474,29.0
31.71039449058007,28.0
30.927149617148476,28.0
25.855207524572247,30.0
28.93139752899696,28.0
49.354068479043164,28.0
34.98794996977654,29.0
35.054753803240686,35.0
35.69974299130384,36.0
35.822787345405246,38.0
44.19684228292902,41.0
36.59012544351347,42.0
36.890046747557314,45.0
37.189686658052345,51.0
37.55538269915326,49.0
49.290696641897526,42.0
55.223495717330394,34.0
26.15256990603161,28.0
37.421092652869106,25.0
39.04194361345431,20.0
11.956852777665453,15.0
35.41764796857703,12.0
14.9902279999062,12.0
28.67323754003873,12.0
32.61323162225537,12.0
31.678915597261017,15.0
11.7218610250553,22.0
20.30728937478517,32.0
29.845695417924453,43.0
29.81243922285158,51.0
30.37795483291548,58.0
31.342753819061496,63.0
32.50719851315641,66.0
33.77160223560386,67.0
58.96224517325472,56.0
25.229843777828815,59.0
36.968026929793965,58.0
37.93405902266994,58.0
38.7000584914674,54.0
39.2996820145778,58.0
56.428477162085116,58.0
40.53190637476505,49.0
29.381088036951834,43.0
27.680991125648827,34.0
26.921274270316996,26.0
28.98500802492982,21.0
37.24526791380383,16.0
9.528400322045346,18.0
22.421864160073245,31.0
24.470642726921724,42.0
38.66400092311845,41.0
39.531624667091215,48.0
40.732871617462465,51.0
29.8718690378715,54.0
43.43576117137395,58.0
44.970750920401926,57.0
46.3724324856357,57.0
47.540239832638875,61.0
48.50710605639168,64.0
49.20667453817717,67.0
45.27405497689323,68.0
50.0721265269393,69.0
50.27173103083284,70.0
50.40477189075568,71.0
52.382717294640884,59.0
50.637719520229126,50.0
31.6136322939374,52.0
50.13798065717622,50.0
49.871444687744614,50.0
49.73814856367393,46.0
49.33826421136972,48.0
39.71759364359105,46.0
48.90507492261007,48.0
49.07181266000275,50.0
49.60564235149383,57.0
50.64013347488712,62.0
57.37917732645886,66.0
53.67831952183553,68.0
55.348368124522096,69.0
56.616560610108856,70.0
57.55011184763663,71.0
58.550558371531906,72.0
37.94132098618313,58.0
59.583964119808364,45.0
26.12546718488501,36.0
58.548234864800314,27.0
20.928947834288028,22.0
18.023224848321494,18.0
54.93910532722687,17.0
53.36982576432263,18.0
6.597190052584402,16.0
28.072327143931016,13.0
26.993911492545646,12.0
46.196919289428024,10.0
44.16267105633404,10.0
42.527995632686654,15.0
28.01277019932565,28.0
40.56026481462321,28.0
39.82685071877779,36.0
39.360324334299996,47.0
39.39363530061719,55.0
39.62672563681896,60.0
40.092854050420584,64.0
60.157347694492344,66.0
41.15803717017322,69.0
41.5573165263475,70.0
41.82345251494901,63.0
41.723638203278725,66.0
41.65710872852467,68.0
41.6238500210094,69.0
41.59059131349413,69.0
41.52407992832535,71.0
41.49083127057968,71.0
41.92335526459179,72.0
42.822196607874005,73.0
44.05446518704749,73.0
45.58719574786932,69.0
47.15397291814308,55.0
39.02719859149673,43.0
33.939309775762965,38.0
49.924197938330565,34.0
40.2898616938494,31.0
6.497062188102582,25.0
14.960122910091506,22.0
33.67626509629051,25.0
11.95932803591801,24.0
15.95167136798267,26.0
52.69878254857066,33.0
36.128400838950704,36.0
52.86582780891311,43.0
52.732386968160185,49.0
52.92805397232432,55.0
46.01205176767639,60.0
52.23259383635144,64.0
53.98067086016873,66.0
52.06617367167813,69.0
52.032898884531505,70.0
52.26588671308335,71.0
69.3235616510832,71.0
52.53210309984166,70.0
52.56537989694222,70.0
52.59865468408884,70.0
57.45294263532514,70.0
52.53210912970343,71.0
52.49884238237247,71.0
52.432308887710576,70.0
52.33250261585597,57.0
43.55726690574954,46.0
14.810449681480154,38.0
51.466053689949476,32.0
51.265713542921205,30.0
51.13211994567035,37.0
42.44434537044151,44.0
51.96694425659858,50.0
49.057290742930306,54.0
53.870169623505475,60.0
55.071995440605704,64.0
56.340425100755034,67.0
57.474839073330294,69.0
58.575702895071885,70.0
59.47604165402454,72.0
60.24263807913626,72.0
53.606051628639705,72.0
61.208770669708244,73.0
61.50847087882087,73.0
61.97458321279114,73.0
61.94129435596707,72.0
61.87470860250325,72.0
61.741545135391284,73.0
62.04115690653144,73.0
62.14102347700365,73.0
62.24089808729154,73.0
62.34077671748727,73.0
62.440651327775164,67.0
62.30743560186128,52.0
51.791591856704514,41.0
60.70664800130614,33.0
24.384855883659547,28.0
59.30343887109312,25.0
58.86872201735423,22.0
58.53422548597748,19.0
58.16624312229249,21.0
57.63133408554634,33.0
44.34152479595686,43.0
57.03041012224966,50.0
56.897009480575136,57.0
56.797026332775566,60.0
56.66375432815192,63.0
56.530530562422356,65.0
56.39733493604768,67.0
56.297456305851945,69.0
55.99790081342155,71.0
56.16431293827918,71.0
56.13103212127079,72.0
56.0977513042624,70.0
56.19759777519541,71.0
55.93133917940477,71.0
69.49005015418979,72.0
59.031697121008555,72.0
55.831500748287446,72.0
62.0353923586887,72.0
55.7982239511869,73.0
63.317541964296375,72.0
55.76494313417851,72.0
68.48672135637312,73.0
57.69764246536919,73.0
70.22604302091463,73.0
55.89805434248854,72.0
60.499839822563104,71.0
55.864777545387994,72.0
63.717028345724415,72.0
65.47645758928222,72.0
67.182204983543,72.0
55.931387418298854,73.0
55.89805434248854,72.0
56.630955900084345,73.0
70.7609641173843,73.0
71.19565685167616,72.0
71.49672784936227,72.0
71.73096385929848,61.0
37.07777644369112,48.0
26.4586527238174,36.0
33.37740303796254,28.0
68.21302593107826,20.0
24.054471215514766,14.0
64.60198291737292,9.0
62.530251053623694,6.0
22.270909962704213,6.0
22.818341012372354,7.0
6.0329799075915815,6.0
9.293515096992957,6.0
51.581193900260246,7.0
14.622124536497527,7.0
47.21174100375959,8.0
8.698531552507026,8.0
20.84532326176642,9.0
20.35380121596085,9.0
8.031918275194878,9.0
36.54417186703909,9.0
22.223292898116743,9.0
24.383238373242378,9.0
30.28028614705486,9.0
12.660846173005957,8.0
20.75486465748342,9.0
17.597063363443347,9.0
9.297991264372936,10.0
9.963434748503607,9.0
8.33120242384606,9.0
9.562182622556792,9.0
13.409301759012157,9.0
6.360067748818983,9.0
10.387991285176586,9.0
11.163879727260754,9.0
44.168202449522056,9.0
10.030250641691275,9.0
8.8618523682356,9.0
26.05044665979565,9.0
11.682568435872005,9.0
8.531534531058659,9.0
12.26410538863272,9.0
8.69539903932261,8.0
8.765507237031338,9.0
11.063802111626938,12.0
25.81545767087214,16.0
13.946823233365912,20.0
9.662217024181327,31.0
10.391558953384695,40.0
11.420293568750928,49.0
12.74853744760739,56.0
14.310147528841153,61.0
60.22712123487339,65.0
17.901055326663794,67.0
19.830587221720698,68.0
21.82738668429775,70.0
27.783963074927534,71.0
25.92194729075519,72.0
27.986392066567237,72.0
30.084629192660323,72.0
32.18323514529774,72.0
38.547535148197404,73.0
34.282180780147655,73.0
36.414699680301325,73.0
40.68067713406629,61.0
42.41478095823132,50.0
43.78273147677861,44.0
44.950874486086434,39.0
43.13759656705624,37.0
45.661352997750015,37.0
36.12917467120993,36.0
50.945648480690494,37.0
9.75055248901414,35.0
34.276490600599956,35.0
34.88041341514537,36.0
52.23355057441739,38.0
44.81853911998954,40.0
39.06867399063721,40.0
53.93809601623397,41.0
46.475163240444004,42.0
53.73791264561146,42.0
53.27098427034965,44.0
32.454340744966615,39.0
51.83758764221122,37.0
30.347731155819506,35.0
49.7378249610928,35.0
29.68892202709048,35.0
47.37238657082057,40.0
46.3069903959524,48.0
45.29254253304997,56.0
44.976666214788665,61.0
44.6112304627204,64.0
44.31241061342476,67.0
44.11329653828771,69.0
43.98060541034697,70.0
44.279473498536696,69.0
44.911252264460245,71.0
45.809575039631085,71.0
46.87491493578949,72.0
48.0404610846326,72.0
49.206224308499074,72.0
50.405583912139384,73.0
51.60498572481202,72.0
52.83813064389466,72.0
54.07146047873794,68.0
55.13847466651176,53.0
55.63910192919733,46.0
19.713404395738674,36.0
25.341510787765714,29.0
55.30476016427242,26.0
32.90643164039052,23.0
17.527901351542486,21.0
53.36671033574653,23.0
18.318622751068233,30.0
52.59836123081652,42.0
52.83203244370119,49.0
53.29923216274221,54.0
54.825735886319684,59.0
54.56681764224511,63.0
55.06678764999882,65.0
55.36662051607018,67.0
55.566440085033165,67.0
55.66633680481417,69.0
55.732920548324074,70.0
55.76620136533246,70.0
55.76620136533246,70.0
55.799490222156535,69.0
55.732924568231915,57.0
55.26666751757941,48.0
54.46710382827082,37.0
53.30050647352753,30.0
51.90026604525444,26.0
39.9544486234851,22.0
48.66621199874988,26.0
47.13305130778916,40.0
46.377039300020485,49.0
46.06717274398017,56.0
49.357021101351734,60.0
47.20024004742899,64.0
48.367070556827024,67.0
49.73411860606421,69.0
51.268209905689915,69.0
52.86949396486331,69.0
54.404214380066,70.0
55.7383836030788,71.0
38.508495813208036,64.0
57.20504697854819,55.0
49.779748579957456,50.0
56.93829795400105,47.0
45.575688761676965,49.0
55.87157520954565,47.0
55.20502424080502,46.0
37.913924309275714,53.0
53.9722813125064,57.0
53.539487984669,61.0
53.23996465150133,63.0
53.00704114147493,66.0
52.90723888952816,67.0
53.240173686709014,65.0
53.806620910414864,66.0
54.77364793048127,68.0
56.04142837551442,70.0
57.50996502803731,70.0
60.61638901057183,71.0
55.41594277531458,71.0
61.65098063166113,71.0
65.69064229891188,72.0
63.25344855369343,72.0
63.317566083743415,63.0
45.516252414306805,52.0
62.783838899902264,43.0
16.941711857945307,35.0
60.780642444919316,28.0
3.5270949821780384,23.0
57.84176018134549,23.0
23.01248095404572,30.0
55.104992854111366,40.0
54.60454045741684,46.0
54.471099616663906,52.0
54.63786951331931,59.0
54.97123846054691,63.0
55.50458777305109,66.0
64.68025454292798,68.0
49.97655522799427,70.0
57.103982475539624,71.0
57.436971541476325,71.0
60.64592327347322,72.0
57.90308789535443,72.0
58.0695241396591,72.0
58.30258633650599,73.0
58.53562441390584,72.0
58.668787881017806,71.0
58.70207673784187,72.0
58.768650431582174,72.0
58.801939288406246,68.0
65.57997021616544,60.0
57.595339830745864,52.0
57.66931417481984,41.0
56.63589636681986,34.0
55.66839499762832,28.0
54.867060538916164,24.0
54.23232915068404,18.0
17.687592692979905,19.0
53.36322909555699,24.0
27.524947850576318,27.0
18.961233409911237,39.0
53.83092125330842,49.0
54.13120233910395,57.0
54.49797270057514,59.0
39.269986955362796,63.0
54.864540056700406,66.0
39.25786894317875,60.0
54.76460514779491,60.0
54.49818776564459,60.0
54.1652107594314,59.0
53.76566005947792,60.0
53.39944042538083,61.0
53.03328510980918,65.0
52.80033748033573,67.0
52.63396756451042,69.0
52.5008985652327,69.0
52.40109631328593,68.0
52.30128200161565,68.0
52.168210992384004,60.0
51.76883515842157,58.0
51.43593051054951,60.0
51.43593051054951,64.0
51.835644016770516,64.0
52.60229069073024,67.0
65.76208410104658,68.0
55.03695390396334,70.0
56.5719315932678,71.0
58.34164376108064,72.0
60.111995094240065,73.0
61.74899804452688,72.0
62.917822428213604,72.0
64.35616153304147,73.0
65.15722062806658,73.0
62.38464597174655,72.0
66.12404464278706,67.0
66.25744126455375,54.0
40.396389251612696,43.0
65.2874133832847,34.0
41.77813006400554,26.0
44.54012231293644,20.0
22.515368158600438,16.0
4.293604979271198,14.0
6.695008480012069,13.0
11.958774293613033,14.0
19.65474966919918,14.0
21.958453804802307,20.0
51.957278388197,28.0
49.48283014707019,35.0
49.523704569988574,40.0
48.85708124290683,45.0
48.42384773516094,49.0
31.120874000848872,50.0
47.59105548764589,50.0
47.12476426777674,49.0
46.525329680334835,50.0
45.92598755077324,52.0
45.32679013789391,53.0
44.72769523266449,53.0
34.172082539245366,56.0
43.529841084510295,61.0
31.15542510873474,64.0
42.89798192042994,59.0
41.39226313033983,63.0
42.099973935455495,62.0
41.76753358693897,58.0
39.31856151174894,50.0
41.33504175218958,42.0
37.48396602144257,35.0
41.335069891544464,30.0
8.156990672801628,25.0
41.63563036093488,22.0
41.83615140381597,25.0
42.84722857399446,37.0
43.00551646510719,47.0
42.74593292628508,54.0
45.442766489035414,60.0
46.77733770283223,64.0
47.97760178573657,67.0
49.04385822088253,68.0
56.67100222198766,70.0
50.80901784306643,70.0
51.50818835397574,70.0
52.17411221709331,71.0
63.07828106956001,71.0
60.809059173441156,72.0
54.338732091304294,72.0
55.004792631288424,72.0
64.15679018380266,72.0
56.27041036590359,73.0
56.83655006665967,73.0
57.23608468698179,72.0
57.50243574065275,72.0
57.93538383494199,71.0
48.98013665175479,66.0
36.86798750328463,57.0
58.301697936873325,47.0
58.20158615202286,38.0
58.06799255477201,32.0
18.156209680778808,30.0
32.01423821969892,27.0
14.520266101690535,25.0
33.72004490760034,23.0
24.55770036354986,22.0
14.650687489167051,23.0
23.22723134008177,23.0
17.81091065205868,25.0
32.67362973257628,35.0
53.5945004234611,47.0
45.88258862573126,55.0
52.36579348263396,60.0
52.162126861867975,65.0
51.99569664742506,67.0
58.581310666508855,66.0
51.729446091450114,67.0
51.59633086323223,67.0
57.529119888895494,62.0
51.09712262801422,58.0
50.63110275192428,55.0
48.515364957049215,55.0
47.87618353083808,59.0
49.00020202173877,62.0
48.66751444889008,65.0
48.434691436559675,66.0
52.73315276060373,65.0
48.23512713174454,65.0
48.501421906705744,66.0
49.134221729220684,67.0
50.10059149435523,68.0
51.30068674113028,69.0
52.60103647948412,65.0
53.86872446663695,63.0
55.13692901194723,61.0
56.405744583249216,55.0
28.39663220395609,55.0
58.5781992578406,58.0
59.748732102359384,61.0
60.95343416351922,64.0
61.92365098045676,67.0
62.59169132505215,69.0
63.05851920261796,69.0
63.35835608859716,70.0
63.52474007409991,70.0
49.33999076178705,72.0
63.82412673040101,72.0
63.99044639737832,72.0
55.63757436421808,72.0
64.98968694892156,73.0
64.4898114090021,73.0
65.5899556672403,62.0
65.82389420399633,50.0
45.54276973637418,42.0
32.183351722625105,40.0
64.01768931281084,36.0
19.77792366532843,34.0
27.121520954487995,35.0
60.97744507304828,38.0
60.042904938191846,44.0
52.85484542069389,48.0
58.609007831527315,55.0
57.995919627106424,58.0
57.909375031216385,61.0
12.434154525108703,64.0
