predicted,actual
-0.0005833128612048797,-0.000466
-0.00021873949611638264,-0.000616
-0.0004776852793449901,-0.000734
-0.0005289720448858554,-0.00085
-0.000619530375109372,-0.00095
-0.0007987973566909252,-0.001016
-0.0008356427306288888,-0.001
-0.0007415017499662961,-0.0009
-0.0009442461766350178,-0.000668
-0.000908932848370361,-0.000582
-0.0008361874410118129,-0.000584
-0.0007497036345504445,-0.00065
-0.0005340035149935583,-0.0007
-0.0008881776571775561,-0.0007
-0.0006440872385710005,-0.000784
-0.0006847134400995513,-0.000882
-0.0007445811884935891,-0.000868
-0.0007881260267458952,-0.000832
-0.0008143157996901721,-0.000934
-0.0008608488332811541,-0.00105
-0.0009144826485081284,-0.001084
-0.0009552705680898097,-0.000866
-0.000954876428056637,-0.00065
-0.0008146022040420571,-0.000566
-0.00030464841322386385,-0.0005
-0.0007368258992318015,-0.000484
-0.00045437581334983624,-0.0005
-0.0005171599078436474,-0.00055
-0.000520541708736567,-0.000634
-0.0005345287550726352,-0.000732
-0.0005815597703173081,-0.001034
-0.00069319852216201,-0.001284
-0.0004442687786227765,-0.001116
-0.0009640932117730851,-0.001016
-0.0010394313764168803,-0.001118
-0.0011447460208637598,-0.001166
-0.0011414714211731988,-0.001166
-0.0011173268700283335,-0.001268
-0.0006970378370182714,-0.001266
-0.0011978141283213082,-0.001134
-0.0012009464039084532,-0.000982
-0.0011649774990601426,-0.000868
-0.001106269417234068,-0.00075
-0.0005077141762601965,-0.000682
-0.0008859380377562037,-0.000684
-0.00079516320538932,-0.000716
-0.0007411610578260372,-0.0007
-0.000706824451627313,-0.000634
-0.0006836661668149724,-0.0005
-0.0005874253711480632,-0.000466
-0.000604933106544494,-0.000284
0.0003793292354122412,-0.000116
-3.5808562081791545e-06,6.6e-05
-0.0002636074942233686,0.000184
8.932185130680075e-05,0.0003
0.00030566788387741654,0.0004
0.00024177802883335227,0.000416
0.0002709558253195064,0.000316
0.00032179569012147986,0.000218
-0.0007378705764758674,0.000282
0.0003251508052450088,0.00035
0.0003152801820014266,0.000418
0.00031566998893756663,0.000516
0.0003550427419346236,0.000484
0.000408549962009525,0.000382
0.0002691586971858805,0.000368
0.0004326270161010533,0.000416
0.0004322250879463418,0.000384
0.00040609456580906656,0.000416
0.0005295588166692048,0.0005
0.00041602892566494843,0.000584
0.00045876578448466384,0.0006
0.0004953351382327942,0.000632
0.0008852383187571188,0.00065
0.0005923192795589348,0.00065
0.0012704803467175,0.00075
0.0006555500075521733,0.000784
0.0006921585691474626,0.000784
0.0008978733242878006,0.000766
0.0009574542865592897,0.0008
0.0007765075140575895,0.00085
0.0007963136997346441,0.00095
0.0005183833203857326,0.001084
0.0009162997907863527,0.001166
0.0009676679498327123,0.001216
0.0010509049495078346,0.001218
0.001125093908099851,0.00135
0.001205336222335015,0.0016
0.0013073401515865503,0.001332
0.0013408331973268296,0.001284
0.0014589542623323786,0.00125
0.0010836333086087836,0.00135
0.001361111022481782,0.0013
0.0013026023012962758,0.00115
0.0012656717925003138,0.001016
0.0012111924316074438,0.000868
0.0011337839246545675,0.000682
0.0009995638961785957,0.0005
0.0008392830568885345,0.000284
0.0006656108862059953,0.0
0.00046167357892157096,-0.000166
0.00021656440529901265,-0.0003
5.8653467055347735e-05,-0.000434
-0.00012741447495755122,-0.000534
-0.0002900062102518719,-0.000716
-0.0004332010561976582,-0.000884
-0.000980581428612186,-0.000866
-0.0006898161867901614,-0.000884
-0.0007791132612721121,-0.00095
-0.0008613104703676636,-0.000882
-0.0008936946250382478,-0.00085
-0.000886977446565111,-0.000934
-0.0010338505765012228,-0.001066
-0.0013539906275603884,-0.001184
-0.0009853062986998958,-0.001216
-0.0011556057928083772,-0.001018
-0.0010853671679816174,-0.000782
-0.001055803687682491,-0.000634
-0.0009706317215756245,-0.0006
-0.0008539719983164706,-0.000566
-0.0004641273050578203,-0.000568
-0.0006313521327723045,-0.00055
-0.0005841078604349057,-0.000482
-0.000553862346845133,-0.000418
-0.0005177898294387026,-0.000332
-0.00018468551473997327,-0.000368
-0.0004313251496875841,-0.000382
-0.00015296886698628242,-0.000434
-0.00038741426972295137,-0.000484
-0.00040090112013547953,-0.0005
-0.000434492586352853,-0.0005
-0.0004607768857134545,-0.000466
-9.995333889338796e-05,-0.00045
-0.00048033240077274353,-0.000466
-0.0004767421530974603,-0.000468
-0.00047027847034500033,-0.000466
-0.00044022284948333707,-0.000416
-0.0004535348489319045,-0.00035
-0.00016665211931673552,-0.000218
-0.0001704247961036533,-0.00015
-0.00032201119029929924,-0.00015
-0.0001239825380322253,-0.000182
-0.0002112576691809817,-0.000234
-0.00018738339257746154,-0.00035
-0.00021446811231151306,-0.00055
-0.0007136186714203783,-0.000766
-0.000420047415220381,-0.000834
-0.0005507079285594952,-0.000866
-0.000676506897913306,-0.000818
-0.0007687127594358895,-0.000766
-0.0008106621017305869,-0.000734
-0.0008044038879493139,-0.000716
-0.0007809343073378169,-0.000684
-0.00074437342889842,-0.000666
-0.0007138015395682761,-0.000684
-0.0006972174982925943,-0.000682
-0.0006866771920393358,-0.000718
-0.0006870895043560992,-0.0008
-0.0007108136496461312,-0.000882
-0.0007545073784572684,-0.001
-0.0008183431747753571,-0.001
-0.0008818746235203682,-0.000934
-0.000924483360105356,-0.000916
-0.000947192682617221,-0.00085
-0.0009409543209104589,-0.000868
-0.0009144956287106932,-0.000816
-0.0008775300733678063,-0.00075
-0.0008409369734843957,-0.000734
-0.0008045007049896206,-0.00075
-0.0009271511735030804,-0.00075
-0.0003842011351092412,-0.000716
-0.0007402309117810721,-0.000634
-0.0007175322024936572,-0.000616
-0.0006309976205340208,-0.0006
0.00020020257363811977,-0.000584
-0.0006307801639639945,-0.000616
-0.0006102874019253961,-0.000616
-0.0006066191203264587,-0.0006
-0.000603405298525554,-0.0006
-0.0006271728893171115,-0.000668
-0.0006204247874202175,-0.0008
-0.000658082416622205,-0.000966
-0.0007291694885719044,-0.001
-0.000809470748197539,-0.000866
-0.0008620197239066293,-0.0007
-0.0005469820759444766,-0.00055
-0.0004338668260580319,-0.00045
-0.0007165956427015425,-0.00035
-0.0001072055880401911,-0.000234
-0.0004595150191388268,-0.00015
-0.0001302112409411966,-0.000134
-0.00011657500366797447,-0.00015
-0.00017374810973089862,-0.000182
0.00011711909349112558,-0.000168
-0.00016014277679290056,-0.000166
-0.00018033239383601193,-0.000184
-0.00017021125268292962,-0.000166
-0.00017669007264220417,-0.00015
-9.729436348652761e-05,-0.00015
-0.00017702950493927295,-0.000184
-0.00016030060078526165,-0.0002
-0.00023428832806045752,-0.000182
-0.00016028092050754947,-0.000184
-0.00018661805692800278,-0.000184
-0.00020694530229536712,-0.000182
-0.00021718341797979788,-0.00015
-0.0001634075458888721,-0.000168
-0.00017702950493927295,-0.000166
-0.00019057923298010756,-0.000184
-0.00017021125268292962,-0.000166
-0.00019014277366886706,-0.0002
-4.308467584620728e-05,-0.0002
-0.00024672780974574086,-0.0002
-0.0002443514782497284,-0.000184
-0.0002346782113507303,-0.000182
-0.00018027848781830178,-0.000184
-0.00016731155178409228,-0.0002
-0.00015108868464477524,-0.000166
-0.00017662627876430497,-0.000168
-0.00021365625790668608,-0.000166
-0.00016341617390587104,-0.000184
-0.00019023090542657524,-0.000166
-0.00018012390887658187,-0.000166
-0.00013660951683470345,-0.00015
-0.00016028737243176545,-0.000184
-0.0002038127403802244,-0.0002
-0.00017349257153717124,-0.0002
-3.7517982356572525e-05,-0.000184
-0.00018099358244842159,-0.000166
-0.0001870161673760776,-0.000166
7.329153497383882e-05,-0.000168
-0.0001502983048397797,-0.00015
-0.00017048084003708002,-0.000166
-0.00015708223591345914,-0.000166
-0.00016331746710077923,-0.000184
-0.0001206582986111206,-0.000184
-0.0001771796744298275,-0.000166
-0.0001669854051061192,-0.000166
-0.0003814618542432779,-0.00015
-0.00017021974708019625,-0.000168
-0.0001469135070471504,-0.00015
-9.073573437001288e-05,-0.000182
-0.00018338541383337907,-0.000168
-0.00016380951222065,-0.000166
-0.00017027848249680184,-0.000166
-0.00015685365072858688,-0.000168
-0.00018012390887658187,-0.000182
-0.00015331351045291033,-0.000168
-0.00017010815551520562,-0.000182
-0.00021731152112599222,-0.000184
-0.0002001744659554516,-0.0002
-0.000170123903555082,-0.000184
-0.0002402809249024823,-0.000166
-0.00017708625514842747,-0.000166
-0.0001965264754672883,-0.000168
-0.0001273818049330077,-0.000166
-0.000170123903555082,-0.000184
-0.0001734295221120662,-0.000166
-0.0001765481112209186,-0.000184
-0.000220278470927235,-0.000182
-0.000166585175830861,-0.000184
-2.493713099453228e-05,-0.000166
-0.0001566779980462324,-0.000184
-0.0001603805053851677,-0.000184
-0.0002506214887445088,-0.000182
-4.392306331215927e-05,-0.000184
-0.00016683806071847587,-0.000166
-0.00020340529563942286,-0.0002
-0.00045253266276270497,-0.0002
-0.00033491687123052294,-0.000184
-0.00016665211931673552,-0.0002
-0.00017382629636281816,-0.000216
-2.4441067738426378e-05,-0.0002
-0.0002001744659554516,-0.000184
-0.00020372646021023504,-0.0002
-0.00016393129706236063,-0.000216
-0.00018012390887658187,-0.0002
-0.00021058237414254942,-0.0002
-0.0002033134988833435,-0.0002
-0.00021723363991060362,-0.0002
-0.0002033134988833435,-0.0002
-0.00020003424159068564,-0.000218
-0.00023359846847120628,-0.0002
-0.00020694530229536712,-0.0002
3.199022064269603e-05,-0.000216
-0.00018701618646461081,-0.0002
-0.00011721991930584522,-0.0002
-0.0001502597841798154,-0.0002
-0.00022702951245823927,-0.000216
-0.00021331745553121234,-0.000218
-0.00019404960466699845,-0.000216
-0.00022335298461296675,-0.000216
-0.00022335296552443353,-0.000218
-0.00021683806823744219,-0.000216
-0.0002473977218178154,-0.000234
-0.0001770925925414444,-0.000216
-0.0002201239110740483,-0.000234
-0.00033391185995841226,-0.00025
-0.0003705382884207613,-0.000232
-0.00037486054316656487,-0.000234
-0.0002533135064023098,-0.000266
-0.0002434244818127387,-0.000268
-0.0006218823878141087,-0.00025
-0.00027021974302959573,-0.000266
-0.0002503601285481605,-0.00025
-0.0002271796628602606,-0.00025
-0.0002601427727423,-0.00025
-0.00029033443757996196,-0.000266
-0.0002235844521663497,-0.000218
-0.00018385209029264898,-0.0002
-0.00019342447429377237,-0.0002
-0.00020694530229536712,-0.0002
-0.0003423456320436738,-0.0002
-7.390155695549459e-05,-0.0002
-0.00021014276522333367,-0.0002
-0.00012695296194650742,-0.0002
-0.00018707568542254374,-0.000166
-0.0001006214948204096,-0.000166
4.749784312795277e-05,-0.0001
-1.3317449316013508e-05,-5e-05
-9.728634630259054e-05,-5e-05
-5.024436946773698e-05,-6.8e-05
-5.726421095089786e-05,-6.6e-05
-6.341616841220496e-05,-6.6e-05
-0.00010353485356473972,-8.4e-05
-6.698540915671973e-05,-0.000116
-7.70294994456069e-05,-0.000134
-0.0003461232527606861,-0.00015
0.00010136739338850984,-0.00015
-0.00018021123891589634,-0.000166
-0.0001904634228492833,-0.000168
-0.00019691349547758355,-0.0002
-0.0002979870877988219,-0.0002
-0.00017713892041148073,-0.000182
-0.00015708864966060878,-0.0002
-0.00023033236317791187,-0.000184
-0.00015793053032813338,-0.000184
-0.0002265480996513517,-0.0002
-0.00019014277366886706,-0.0002
-0.00021331745553121234,-0.0002
-8.755341819312742e-05,-0.000182
-0.0002234925599676044,-0.0002
-0.0002269529865287067,-0.0002
-0.0004942433220384761,-0.0002
-0.00023337528534122495,-0.000234
-0.000233385383175279,-0.000216
-0.00021023089698104185,-0.000234
-0.00023691744900141895,-0.000216
-5.7764655025369365e-05,-0.000218
3.5057222692361716e-05,-0.0002
-0.00021698541262508552,-0.000182
-0.00024702343385915354,-0.000234
-0.00047597494677174964,-0.000234
-0.00021394281496683664,-0.000216
-0.0004265729448203556,-0.0002
-0.00028012390482598135,-0.000266
-0.0002833854097827785,-0.000284
-0.00017027850158533506,-0.000234
-0.00014547852656508168,-0.000266
-0.0002505040751768972,-0.000266
-0.0002634756497246702,-0.000268
-0.0002575615258425628,-0.00025
-0.0003034053297658887,-0.00025
-0.00036875259431851234,-0.000266
-0.000233385383175279,-0.00025
-0.00025694530981433344,-0.000266
-0.0002837079487279799,-0.000234
-0.0002534053031583892,-0.00025
-0.00025710181669790486,-0.000266
-0.0002869174565203853,-0.000284
-0.0002648061968416921,-0.000284
-0.0002639312930117601,-0.000282
-0.0002740964523223636,-0.000284
-0.00027694051014697104,-0.000266
-0.00028012390482598135,-0.000268
-0.0002669854010555187,-0.000266
-0.00041800436951375226,-0.00025
-0.00023463283790735312,-0.000284
-0.00027382629231221763,-0.000266
-0.00026387715793165173,-0.00025
-0.0002634161698552705,-0.000266
-0.00026030059673466107,-0.000268
-0.00015017447752501843,-0.000266
-0.00026331742487311233,-0.000284
-0.00027012389950448147,-0.000266
-0.00026698542014405184,-0.000266
-0.00027012389950448147,-0.00025
-0.0002634161698552705,-0.000268
-0.0002305214732761607,-0.000232
0.00019971934742057978,-0.00025
-0.00025694530981433344,-0.00025
-0.00026028733020409854,-0.000284
-0.00021354161217638606,-0.000266
-0.0002566978460701427,-0.000268
-0.00020708863809104194,-0.000232
-0.0002410138482225955,-0.000268
-0.00031353004047467636,-0.000266
-0.0003003601360671268,-0.000284
-0.0002672965632349427,-0.000266
-0.00026348939346856236,-0.000284
-0.0002737481056802981,-0.000282
-0.000276548107170318,-0.000284
-0.0003281059680594552,-0.000266
-0.00036461305501234105,-0.000268
-6.513460966091521e-06,-0.00025
-0.0002702112486323291,-0.00025
-0.00027694051014697104,-0.00025
-0.0002574759901253676,-0.00025
-0.00025372646772920136,-0.000232
-0.000276548107170318,-0.000268
-0.00024045090829048126,-0.000266
-0.0002602396470482062,-0.000266
-0.00025663619010796006,-0.000268
9.078792618842532e-06,-0.000266
-0.00028012390482598135,-0.000266
-0.0002664368347888916,-0.000284
0.0001129984232000062,-0.0003
-0.0002810916361927847,-0.0003
-0.0002834594351144641,-0.0003
-0.0002902309013759747,-0.0003
-6.763600363321256e-05,-0.0003
-0.00030003425662861833,-0.000284
-2.3966116400021417e-05,-0.0003
-0.0002969135105155162,-0.000266
-0.00026491967817146795,-0.00025
-0.0002803323897854114,-0.000234
-0.00015754824427406764,-0.0002
-0.00025056239064577275,-0.00015
-0.0002427987978720503,-0.000116
-0.00016727009149001773,-0.000116
-0.0001639936211232047,-0.000168
-0.00015054294348105927,-0.000166
-0.00014359149144016156,-0.000166
-0.00014682121398920824,-0.000168
-0.00015714692695241797,-6.6e-05
-0.00014748406330400486,6.6e-05
-0.00010155079142564796,5e-05
-5.420975931354198e-05,-3.2e-05
-3.143419481939696e-05,-0.0001
-1.749338091069909e-05,-0.000134
-9.096222936050155e-05,-0.000166
-7.770679878002343e-05,-0.000168
-0.00012085476733891163,-5e-05
-0.00012435123305066435,5e-05
-9.501354146629873e-05,0.000184
-3.227024394003397e-05,0.000266
0.00015958282403378507,0.0002
0.000128070366319558,0.000218
0.00018237822628604103,0.000132
0.00019925994369245277,-6.6e-05
0.0001480344523431065,-0.0002
5.404059177789216e-05,-0.000216
-9.7709096095872e-06,-0.000234
-0.00011913045241511418,-0.0003
-0.0002044950599988682,-0.000366
-0.0004969460292748598,-0.000468
-0.0003183605465050235,-0.000582
-0.0003920841266580263,-0.000634
0.00047969926257740257,-0.000534
-0.000518375580167971,-0.000482
-0.0005410478327483937,-0.000568
-0.0005608555836851695,-0.000582
-0.0005608556218622358,-0.0006
-0.0005539051433365304,-0.000568
-0.0005606895134464731,-0.000516
-0.00021869345457434404,-0.00045
-0.0006474995811170136,-0.000534
-0.0005344591582806482,-0.000566
-0.0005275299825579756,-0.000516
-0.0005170415589379098,-0.000334
-0.00048139097446896705,-0.000134
-0.00041955420569998606,0.0
-0.00031367034119357496,0.000118
-0.0001770532701630864,0.0003
0.00023341484614380328,0.000432
0.00013976835393332874,0.000534
0.0002734815245876796,0.0005
0.00037422667960696295,0.000266
0.0004045987883488084,5e-05
0.0003533760839253069,-0.000182
0.0002290088690914569,-0.000334
5.492821811519096e-05,-0.0004
-0.00012418220408932457,-0.000366
-0.000249204604191898,-0.000168
-0.0002916283156247383,-0.0001
-0.00011042641533277427,-8.2e-05
-0.0002254661615905116,1.6e-05
-0.00014215427759971038,0.000134
-4.177609963087961e-05,0.000266
4.4472497924601755e-05,0.00035
0.00013413066064451803,0.000416
0.0002339485806201468,0.000418
0.00031499167791089136,0.000332
0.0003554383708733846,0.00025
0.0003521503328554624,0.000184
0.0003184434764549947,0.000116
0.00025819834775991934,6.8e-05
-0.0002555435624685372,8.2e-05
0.00013884884020134693,0.00025
0.00013884883065708035,0.00045
8.096887621037165e-05,0.0006
0.0002864870767245193,0.000568
0.0006244474951765948,0.00045
0.00023949456305127746,0.000282
0.0001762518856362662,0.000184
1.621483912685786e-05,-1.6e-05
-0.0003307685130220209,-0.000218
0.00013246646505598195,-0.000432
-4.440747301875665e-05,-0.000668
-0.00023507206505590523,-0.00085
-0.0004418674029712273,-0.001
-0.0006383558683055918,-0.001082
-0.0008103627171761371,-0.001118
-0.0009464035626554157,-0.001116
-0.0010349093792598448,-0.00115
-0.0010940684849479786,-0.000984
-0.00109096766726352,-0.000882
-0.0010517172908527024,-0.000734
-0.0009757898250124668,-0.000634
-0.0008798761304501897,-0.0005
-0.0007497123389215762,-0.0004
-0.0006328708164723828,-0.000332
-0.0005224957637014943,-0.0002
-0.0004156908774689799,-5e-05
-0.00029905688555255735,0.000116
-0.00017637385200148652,0.000416
-1.4400666308576914e-05,0.000634
0.00017805426311651748,0.00045
0.00040729233308926403,5e-05
0.000329508488308401,-0.000334
0.0002373635764722724,-0.000666
1.8661901989548403e-05,-0.000934
-0.0011204808301891749,-0.0013
-0.0016543992436384458,-0.00155
-0.000964140933106044,-0.001766
-0.0012499603359802268,-0.001934
-0.001502762837485859,-0.00195
-0.0017041697688114801,-0.001916
