predicted,actual
8.193177785189102,8.0
8.391668092347778,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.999095280550312,8.0
15.264489286535182,8.0
8.586444548504575,8.0
8.187316517353162,8.0
7.999095280550312,9.0
8.193177785189102,9.0
9.187316793205774,8.0
9.591668625101008,8.0
7.999095280550312,8.0
8.391668092347778,8.0
8.591668349248394,9.0
9.777552818782901,9.0
9.591668625101008,8.0
10.525450998109102,8.0
7.999095280550312,8.0
7.783409500311766,8.0
7.999095280550312,8.0
17.158029303579603,9.0
7.59166807339578,8.0
8.391668092347778,7.0
7.999095280550312,8.0
7.1873162415005485,8.0
8.193177785189102,8.0
9.175136330224047,7.0
6.999095004697699,7.0
6.787315727699319,6.0
4.79317543517957,5.0
5.187313672494398,4.0
2.193177138723886,3.0
2.586443902039356,2.0
3.1873151380900957,2.0
3.180260636757353,2.0
2.7873146242888645,2.0
1.7931766249226548,2.0
2.193177138723886,3.0
2.193177138723886,3.0
2.391667445882561,4.0
4.976072006192378,4.0
3.3916677217351747,5.0
3.7873128828405562,5.0
4.187313396641784,5.0
4.999095461642934,5.0
6.783409224459154,6.0
15.152894216696463,6.0
8.349158518617662,6.0
7.391667816495167,7.0
7.978595468556222,7.0
6.187315965647937,7.0
7.59166807339578,8.0
8.586444548504575,8.0
7.793177271387872,8.0
6.999095004697699,8.0
7.999095280550312,8.0
6.999095004697699,7.0
6.591667797543169,7.0
6.386443739898732,8.0
10.359132606093285,8.0
8.193177785189102,8.0
8.391668092347778,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.999095280550312,8.0
9.999094823605075,9.0
9.777551810132438,9.0
0.7729327342933558,9.0
9.591668625101008,9.0
9.981458570273219,10.0
9.591668625101008,10.0
11.339885813825882,10.0
10.368630058845516,10.0
9.999094823605075,10.0
12.582734826864533,10.0
9.999094823605075,10.0
9.780263062574877,10.0
9.793176814442637,10.0
11.57251490452874,10.0
9.999094823605075,10.0
7.999095280550312,9.0
9.793177823093098,10.0
7.183409738260384,10.0
9.793176814442637,10.0
9.989269559452625,11.0
12.787316374164535,11.0
11.780262605629641,10.0
9.391668368200392,10.0
8.999095556402924,10.0
10.391668644053006,10.0
9.391668368200392,10.0
9.999094823605075,11.0
10.391668644053006,10.0
10.193177328243866,10.0
10.187316060407925,10.0
9.999094823605075,10.0
9.793177823093098,11.0
9.999094823605075,11.0
17.94241037012418,10.0
9.18341028996561,10.0
12.767202875297475,10.0
10.391668644053006,10.0
8.787316279404545,10.0
9.999094823605075,10.0
11.780262605629641,10.0
10.193177328243866,11.0
9.793176814442637,10.0
10.193177328243866,10.0
10.391668644053006,10.0
13.175136424984037,11.0
10.944431287657862,11.0
10.391668644053006,12.0
10.787315822459309,12.0
12.586444643264565,12.0
26.85693829965377,12.0
18.954625403074235,12.0
11.793177366147862,12.0
9.96143685859822,11.0
10.999095099457689,11.0
10.591667892303159,11.0
7.978595468556222,11.0
11.591668168155772,11.0
10.984850937630267,11.0
10.193177328243866,11.0
19.715529121460257,11.0
11.19317760409648,12.0
12.759413067777775,12.0
11.39166891990562,12.0
11.39166891990562,11.0
18.976072842177576,14.0
12.579691728420025,14.0
9.793177823093098,14.0
14.180262662485635,14.0
13.379692756022486,14.0
18.17755200912842,14.0
14.193176918678626,15.0
14.158028980346996,15.0
4.572514990861372,15.0
15.180262938338249,15.0
10.143009071554138,16.0
15.193177194531238,15.0
18.180262757245625,15.0
21.18731581667267,18.0
15.7802621960644,27.0
35.98926866241687,36.0
53.16720433669861,42.0
40.540843210537226,46.0
39.14201548137094,47.0
54.365176473372316,48.0
43.72560661246297,48.0
31.04675128164599,46.0
46.984852799120645,46.0
46.984852799120645,50.0
47.57468334721196,51.0
48.165506407358095,53.0
28.819800341340184,53.0
50.556423566801826,45.0
50.35029575834325,44.0
43.379691953746715,46.0
48.13287858220632,46.0
38.35387618320415,45.0
45.18731663739523,43.0
44.78026363956218,47.0
41.58273475738662,45.0
45.17755290092097,34.0
19.721857142297587,26.0
21.172934100138463,22.0
15.54280923452599,18.0
28.837834002954153,18.0
17.165504916480323,21.0
9.360556544693322,25.0
20.75538773330305,27.0
21.738196948921566,24.0
29.56357112297499,24.0
24.16720415401391,26.0
32.96143614265509,30.0
26.162336202100633,33.0
27.33988518421538,36.0
42.79317784837517,40.0
32.91856244610811,34.0
30.355132267834854,38.0
40.338943664816256,42.0
41.38644330823557,43.0
36.58644521182451,41.0
42.386443584088184,40.0
40.77090024256143,39.0
42.552653041854086,41.0
40.777551283709286,40.0
40.18731727543309,39.0
39.78731676163186,40.0
39.78731676163186,40.0
36.338012585679635,38.0
39.38644477383127,46.0
25.28305852628195,44.0
34.13548208171456,34.0
39.71689480366082,29.0
21.506411216086427,28.0
27.18731621097527,28.0
32.780262346631744,30.0
27.39166829029512,28.0
28.586444013654067,28.0
31.16720431984389,29.0
42.94653104734966,35.0
60.24630665421485,36.0
31.140075657012115,38.0
33.13287646171804,41.0
43.3864438599408,42.0
57.13287299567614,45.0
40.34695840138903,51.0
43.32545076649056,49.0
45.53442957286059,42.0
36.15802899720171,34.0
33.9814581301827,28.0
37.327789180447226,25.0
35.450070350227904,20.0
12.38273557861438,15.0
17.167203483858696,12.0
19.899120652641532,12.0
12.999095651162916,12.0
10.787315822459309,12.0
12.579691728420025,15.0
12.579691728420025,22.0
14.534427073332358,32.0
35.517446183803045,43.0
24.607112679840586,51.0
32.37708559252499,58.0
54.110917882157686,63.0
49.21399251092946,66.0
56.05919282085952,67.0
56.19317791365853,56.0
50.919977504801324,59.0
62.12954986301574,58.0
61.12483717220364,58.0
59.53530490879653,54.0
56.969745973722766,58.0
57.76550260018023,58.0
57.17293659203537,49.0
55.339885847535314,43.0
52.302815098190095,34.0
18.962948282363215,26.0
30.24408892979897,21.0
34.42475395642411,16.0
13.363570487034416,18.0
31.591667633305264,31.0
22.307640803592115,42.0
25.436220081668615,41.0
29.413992294030123,48.0
35.82203441578136,51.0
52.17755079728741,54.0
57.98145869874264,58.0
50.30281454648487,57.0
53.53709663420267,57.0
55.35642569781474,61.0
57.362034346089885,64.0
59.73819696657232,67.0
65.77755212812184,68.0
63.331865248579746,69.0
63.92514538125184,70.0
67.5651752731046,71.0
68.97607553965315,59.0
67.32700465676231,50.0
63.6624806970851,52.0
57.38273588817643,50.0
41.02778132497782,50.0
52.14103563325425,46.0
49.56685677133038,48.0
49.16550466590978,46.0
47.96974349104925,48.0
29.261156028417524,50.0
47.57468334721196,57.0
49.73548295560375,62.0
52.4987817618923,66.0
56.48404446474885,68.0
60.49011360934,69.0
64.32545454209452,70.0
66.95217400659524,71.0
68.7708998972309,72.0
45.73119508772888,58.0
67.91378908045773,45.0
37.78026271724435,36.0
56.16027977018287,27.0
47.33063633327681,22.0
15.363571038739643,18.0
29.434830508254286,17.0
18.752894301980454,18.0
20.3370966041826,16.0
18.165504435845087,13.0
12.391669195758231,12.0
10.180263576376108,10.0
12.770898570591037,10.0
12.162336374765896,15.0
37.87949576701814,28.0
14.8858292948883,28.0
18.061237715939605,36.0
54.7655037899233,47.0
50.551463023828646,55.0
58.39166877252242,60.0
60.17293338499137,64.0
66.19317663758281,66.0
58.28453395502763,69.0
62.71758501328431,70.0
65.7391306147151,63.0
66.353878863825,66.0
66.75802896562779,68.0
67.1580274621281,69.0
67.1580274621281,69.0
66.96143745244024,71.0
68.57251852432215,71.0
69.57969232226205,72.0
70.3796933498645,73.0
71.17755200388521,73.0
71.98485162623227,69.0
71.57468189847097,55.0
68.2840444921282,43.0
40.57704972752895,38.0
33.989269119362106,34.0
47.58470529820454,31.0
23.74717398541529,25.0
16.770898161025794,22.0
21.777552472656332,25.0
23.780262763828304,24.0
9.914453920068171,26.0
24.37704871334445,33.0
25.93673463133065,36.0
28.71898320601548,43.0
32.28354839191134,49.0
37.26533656977816,55.0
58.38273616402904,60.0
48.45629831831421,64.0
59.544842707567256,66.0
58.69555498377905,69.0
62.71758501328431,70.0
65.7391306147151,71.0
72.19317829269849,71.0
69.36863423034414,70.0
70.18731546450685,70.0
70.39167208275379,70.0
65.95590170285098,70.0
70.19317774099326,71.0
70.19317774099326,71.0
70.39167208275379,70.0
70.39167208275379,57.0
48.33356169546985,46.0
35.96790847157851,38.0
56.18018246110333,32.0
22.353875670202793,30.0
40.43242538965448,37.0
39.94871293939205,44.0
36.116893205401134,50.0
38.473660486145604,54.0
42.85338419446488,60.0
48.865590520173384,64.0
54.28016337781486,67.0
58.89414212138209,69.0
62.70964491684573,70.0
65.93856905330824,72.0
68.35387941553023,72.0
70.39167208275379,72.0
70.97859771751392,73.0
71.78341202512208,73.0
72.59167188270916,73.0
72.59167188270916,72.0
72.59167188270916,72.0
72.39167263445901,73.0
72.59167188270916,73.0
72.59167188270916,73.0
72.59167188270916,73.0
72.79318007205079,73.0
72.99909808121323,67.0
71.75941421332502,52.0
67.46239782560657,41.0
60.9854981627512,33.0
29.187315249704803,28.0
22.31273314093233,25.0
35.63524647128532,22.0
17.582734188826674,19.0
19.386444552193932,21.0
48.687138063097095,33.0
50.97379304156243,43.0
27.44593267651191,50.0
32.99588054728932,57.0
40.585502218402326,60.0
48.434828184575466,63.0
54.4778003666825,65.0
66.38644616994905,67.0
62.33988576120268,69.0
64.74717533494912,71.0
66.95217400659524,71.0
68.5605599644421,72.0
69.96974552520489,70.0
70.58273872251056,71.0
70.98926923940417,71.0
70.98926923940417,72.0
71.18731574035947,72.0
72.18731601621208,72.0
71.59167160685655,72.0
71.79317979619817,73.0
72.19317829269849,72.0
72.19317829269849,72.0
72.19317829269849,73.0
72.59167188270916,73.0
72.19317829269849,73.0
72.19317829269849,72.0
72.59167188270916,71.0
72.38644782506474,72.0
71.98926951525678,72.0
71.98926951525678,72.0
71.79317979619817,72.0
71.79317979619817,73.0
72.59167188270916,72.0
72.39167263445901,73.0
72.39167263445901,73.0
72.59167188270916,72.0
72.59167188270916,72.0
72.39167263445901,61.0
51.366860092086384,48.0
65.03663784459603,36.0
24.32545119894976,28.0
48.72906968011237,20.0
10.374679944317892,14.0
28.99756893340308,9.0
12.967908178871179,6.0
5.999095737495548,6.0
18.696105515819355,7.0
5.591667521690553,6.0
5.586445738247658,6.0
2.56517549839306,7.0
7.391667816495167,7.0
8.770898475831045,8.0
7.391667816495167,8.0
7.978595468556222,9.0
9.586444824357187,9.0
8.591668349248394,9.0
8.793177547240486,9.0
15.9055592781071,9.0
6.763884777462026,9.0
30.98443887339117,9.0
8.978595744408835,8.0
9.591667616450545,9.0
8.999095556402924,9.0
10.382735026909153,10.0
8.999095556402924,9.0
8.793177547240486,9.0
7.793177271387872,9.0
21.118281131331102,9.0
9.193178061041715,9.0
14.114855210287509,9.0
9.193178061041715,9.0
7.999095280550312,9.0
14.69179318817077,9.0
10.386444843309185,9.0
7.999095280550312,9.0
8.999095556402924,9.0
6.98145774271538,9.0
10.377049264253639,9.0
8.793177547240486,8.0
6.177552229173678,9.0
10.180263576376108,12.0
27.676034593481685,16.0
19.96452457456304,20.0
14.671061890895603,31.0
27.462812946322334,40.0
23.62612975196522,49.0
30.99282378468358,56.0
38.98417277918912,61.0
63.15802635871765,65.0
54.049765421934424,67.0
59.490113333487386,68.0
65.9476065614497,70.0
68.16720242258504,71.0
68.16388597986527,72.0
69.5686334785943,72.0
70.57468162261836,72.0
71.38644754921212,72.0
72.39167263445901,73.0
71.79317979619817,73.0
72.19317829269849,73.0
72.59167188270916,61.0
70.32026769923255,50.0
55.33356160913722,44.0
46.93583642125877,39.0
53.193043944239676,37.0
42.14007667408994,37.0
38.92288818575531,36.0
38.551460722247754,37.0
37.18340994463508,35.0
37.05519029787811,35.0
20.079780541254372,36.0
25.848024831829164,38.0
48.331861110790555,40.0
36.76720344385742,40.0
48.77089841478049,41.0
38.96974302567666,42.0
40.17755353895883,42.0
57.93495184323076,44.0
26.892005041623193,39.0
41.57251511090344,37.0
40.97607185038183,35.0
41.09776956325011,35.0
37.94341192950788,35.0
41.98485141985758,40.0
36.36685797159811,48.0
47.94443241635039,56.0
42.662482973383916,61.0
47.836781169818934,64.0
53.65167932671048,67.0
59.087137300822604,69.0
63.32244445326265,70.0
66.14401904865622,69.0
67.76388748336495,71.0
69.17755145217998,71.0
69.98485107452704,72.0
70.58273872251056,72.0
70.98145825022476,72.0
71.59167160685655,73.0
71.98926951525678,72.0
72.19317829269849,72.0
72.19317829269849,68.0
71.37051087190909,53.0
67.47321055856153,46.0
62.01903808377344,36.0
25.572515236188707,29.0
46.170514813848236,26.0
38.457098445556,23.0
31.8609904191731,21.0
18.96974280403932,23.0
24.35265235853351,30.0
44.895229619245626,42.0
61.91181853963981,49.0
32.816344799616616,54.0
39.4044048039615,59.0
46.629115902203324,63.0
53.275025036507714,65.0
57.9008312153949,67.0
61.52171288687293,67.0
64.14938451740998,69.0
66.16550330350144,70.0
67.5705090167488,70.0
68.57704938219842,70.0
69.18026270462242,69.0
69.59167105515132,57.0
37.51143316145254,48.0
62.64976335620486,37.0
55.98737690794971,30.0
32.353875536738926,26.0
15.11969246943168,22.0
32.445191689034786,26.0
28.114186302365795,40.0
41.51814279908719,49.0
32.42705312777274,56.0
36.79183267084382,60.0
45.99420674765463,64.0
53.656379637864404,67.0
59.09338689908651,69.0
63.12040369647697,69.0
65.74201535503703,69.0
67.56685770207557,70.0
68.78341119756423,71.0
53.05757815256214,64.0
68.55913574998945,55.0
62.53356278835567,50.0
61.86017160137247,47.0
34.02190803966897,49.0
43.96294811812531,47.0
51.511431980136805,46.0
38.25590293785766,53.0
48.357759220058426,57.0
50.33103053451491,61.0
52.70293261544494,63.0
55.89743554623385,66.0
59.922884900806025,67.0
62.73912978715725,65.0
64.3635734603626,66.0
65.37704930639043,68.0
66.38273837084995,70.0
67.17089784202598,70.0
67.76550535870635,71.0
65.36055988863411,71.0
69.98145797437215,71.0
72.59167188270916,72.0
71.58273899836317,72.0
71.3916723586064,63.0
45.550297661932184,52.0
65.86860098804522,43.0
24.13036823913376,35.0
52.774942189243504,28.0
14.749384607937182,23.0
36.0244927538584,23.0
30.27009042573922,30.0
27.72333424825687,40.0
28.694467956531305,46.0
32.244087968528504,52.0
38.022227876625486,59.0
45.231743655654014,63.0
51.858544915602174,66.0
59.12040662766836,68.0
62.513389779111336,70.0
65.13460201208835,71.0
67.55146166142029,71.0
71.3916723586064,72.0
70.3770506856535,72.0
71.18731574035947,72.0
71.59167160685655,73.0
71.98926951525678,72.0
72.19317829269849,71.0
71.98926951525678,72.0
71.98926951525678,72.0
71.98926951525678,68.0
49.93495165371078,60.0
52.377049754908306,52.0
64.66886371306262,41.0
58.41124466069313,34.0
39.71286625371472,28.0
42.80283265059951,24.0
13.163884929078012,18.0
17.754123571041283,19.0
26.244088330713748,24.0
22.538012306038162,27.0
22.342809064654542,39.0
25.272308833980876,49.0
31.415536080942537,57.0
38.98710795203418,59.0
62.37704847883259,63.0
53.25590304104501,66.0
55.94142682749296,60.0
60.946527943492995,60.0
61.556426601180576,60.0
61.759411454798894,59.0
60.95721963839249,60.0
58.386443963128144,61.0
59.98926620502543,65.0
60.96452226773894,67.0
62.34804776074294,69.0
64.34181888719351,69.0
66.14938506911521,68.0
67.57468079506053,68.0
40.19921329898447,60.0
66.74201563088964,58.0
64.52171371443076,60.0
62.727159123471665,64.0
61.939503977526726,64.0
61.15940967544658,67.0
62.5458925316058,68.0
64.55265507600973,70.0
66.56055941273688,71.0
67.95857719558201,72.0
69.5686334785943,73.0
70.77090044893613,72.0
70.98926923940417,72.0
71.98926951525678,73.0
72.39167263445901,73.0
70.59167133100394,72.0
72.39167263445901,67.0
71.36203820802648,54.0
39.775138315951054,43.0
32.745052376296684,34.0
31.549159068225606,26.0
14.915800839047833,20.0
23.950991353908854,16.0
27.63559275319911,14.0
11.793177366147862,13.0
13.591668719860998,14.0
15.357757681800656,14.0
26.732875805776825,20.0
37.51015116671506,28.0
52.85456102212903,35.0
22.06123837806548,40.0
27.239393338664744,45.0
33.45083334692257,49.0
39.27502520917298,50.0
60.25160408644241,50.0
59.7802617254486,49.0
49.35913327784058,50.0
62.93069671754327,52.0
50.183408487466735,53.0
50.775135298427024,53.0
51.372514586577566,56.0
52.76720382289738,61.0
54.944428295415904,64.0
57.325452611126224,59.0
63.58273679154226,63.0
60.55145973045201,62.0
61.77089796626261,58.0
40.8946858618865,50.0
58.32244307399958,42.0
38.909265352612614,35.0
49.23174274176355,30.0
29.307641197944466,25.0
30.32098390211128,22.0
30.67930697881372,25.0
39.27052864541241,37.0
27.71091776106698,47.0
43.098895768871174,54.0
57.180263428992916,60.0
44.38975654391133,64.0
52.23762198421518,67.0
58.27874026677266,68.0
61.5040009847564,70.0
65.74103898138961,70.0
67.76233819625499,70.0
68.9785971658087,71.0
71.99909780536062,71.0
69.96790978136366,72.0
70.78731724385916,72.0
71.18731574035947,72.0
71.59167160685655,72.0
71.79317979619817,73.0
72.19317829269849,73.0
72.39167263445901,72.0
72.39167263445901,72.0
72.39167263445901,71.0
72.18731601621208,66.0
70.75803006903824,57.0
67.50281646692852,47.0
62.44046435069308,38.0
55.59560093001738,32.0
47.791284982070195,30.0
44.09126661262758,27.0
9.342809339810621,25.0
24.787316154119274,23.0
21.59166808985248,22.0
25.35146015737717,23.0
23.969742796408,23.0
23.183410180341,25.0
22.158028846783626,35.0
25.518842927793237,47.0
30.44226655531436,55.0
36.790463932166595,60.0
44.18253737565263,65.0
52.22184265638427,67.0
58.677895531486556,66.0
62.52393219374241,67.0
64.95590142699837,67.0
59.382736439881654,62.0
65.7672033743795,58.0
63.940456695268296,55.0
51.35642459440429,55.0
54.75668818488353,59.0
57.75538785334511,62.0
57.75538785334511,65.0
59.133728882973315,66.0
61.33186469687452,65.0
63.35642790463565,65.0
64.57704827878797,66.0
65.39167070349072,67.0
65.7873158645961,68.0
66.18026187706458,69.0
66.97607498794792,65.0
66.97607498794792,63.0
66.36357401206783,61.0
65.1493847932626,55.0
41.310790488967484,55.0
59.730365804383666,58.0
58.345892179945196,61.0
65.78026338056428,64.0
58.540844141282406,67.0
60.92826330092318,69.0
63.73287643014412,69.0
63.325454266241906,70.0
67.76388748336495,70.0
70.78731724385916,72.0
69.98145797437215,72.0
69.98145797437215,72.0
71.18341024576976,72.0
72.19317829269849,73.0
71.58644679746227,73.0
72.39167263445901,62.0
48.47052835903516,50.0
53.56203450823052,42.0
38.526223279032635,40.0
53.188942771460304,36.0
34.18026313628559,34.0
21.7017620356408,35.0
37.34804691633038,38.0
41.56517617014035,44.0
37.33988592544059,48.0
39.70901522624998,55.0
59.582735688131805,58.0
48.4773347323542,61.0
47.868168354902195,64.0
66.78026365641689,67.0
60.92826330092318,70.0
73.39167291031163,72.0
66.73287725770196,72.0
68.94760738900754,73.0
