predicted,actual
-3.517930908354742e-06,-1.7e-05
-1.3516464791688451e-05,-3.3e-05
-1.3615889493406419e-05,-3.3e-05
-1.3571091253835938e-05,-5e-05
-3.0209547043903803e-05,-3.4e-05
0.00012890515444340426,-3.3e-05
-3.671646387815155e-05,-0.000117
-0.0003911989868655611,-0.000133
-2.405903144043868e-05,-0.000117
-8.754285328687223e-05,-0.000166
-0.00011394286525296933,-0.000234
-0.00015414593473704903,-0.000283
-0.00018766105255231134,-0.0003
-0.00022117381218004025,-0.000317
-0.00039496962620154516,-0.0004
-0.000307717185468771,-0.000466
-0.00035437124539238206,-0.000567
-0.0004116676738299954,-0.0007
-0.0004922511602183671,-0.000667
-0.0005619358068895718,-0.0006
-0.0005939542519188964,-0.0006
-0.0005470131375898245,-0.000516
-0.0003090213071161135,-0.000467
-0.0005711894519475806,-0.000467
-0.0003649707564112124,-0.000516
-0.0005140224748231351,-0.000584
-0.0005107275156010275,-0.0007
-0.0005482845082599953,-0.000766
-0.000875527819432666,-0.0008
-0.0006750222945804316,-0.000734
-0.0007180554966942471,-0.00055
-0.00013697663042723846,-0.0004
-0.0006525698299567047,-0.000333
-0.0005664717879335947,-0.000333
-0.0012190292078168446,-0.000434
-0.00041135563142495716,-0.000533
-0.0004078565205392453,-0.000617
-0.00045188909616487833,-0.000683
-0.00039269861837126123,-0.000733
-0.0006018039405082737,-0.000767
-0.0006810896621026537,-0.000767
-0.0007143671156265083,-0.000683
-0.0007272379567124284,-0.0006
-0.0007110657702567946,-0.0006
-0.0006846629167479555,-0.0006
-0.000406882457263811,-0.000567
-0.0006040962159677407,-0.000533
-0.000580452998463804,-0.00055
-0.000570453052963554,-0.000567
-0.000563776657878363,-0.000583
-0.0005602897626970166,-0.000583
-0.0005635293557770362,-0.0006
-0.0005768870087937604,-0.000684
-0.0006041043011821408,-0.000766
-0.0006444161255881793,-0.000734
-0.0006746175651523422,-0.000583
-0.0007682147607086252,-0.00045
-0.00026388504113634785,-0.0003
-0.0005695549496915241,-0.000167
0.00010143626834532886,-8.3e-05
2.1511325736592936e-05,-6.7e-05
-0.00021583926974272583,-6.6e-05
-0.00013811854978424144,-0.000117
-0.00010064706705583188,-0.000133
-9.365947909899971e-05,-0.000234
4.915061226255419e-06,-0.00025
-0.0001611955532789984,-0.000233
-0.00019435391100885345,-0.000133
-0.00018077975880001175,-0.0001
-0.00019103520879300905,-5e-05
-0.00015450171346491134,1.6e-05
0.0006627639005724614,0.000134
-2.820168950694117e-05,0.000183
3.478671339036961e-05,0.000167
8.845783678408919e-05,0.000183
0.00013553626793381612,0.0002
0.0002594523583699776,0.0002
0.0001863886633174779,0.00015
0.00017967128556943966,0.000183
0.00018289021155250523,0.000217
0.00018961520580686248,0.000317
0.0002124471628579333,0.000433
0.0005473729510120243,0.0004
0.00030834231695916754,0.000417
0.00041874383970130595,0.000433
0.0004440079962212002,0.000433
0.00042297612720298635,0.000434
0.0005921836113466528,0.00055
0.0006485287088507686,0.000716
0.0009388887952311519,0.000884
0.0006004520906065546,0.001033
0.0007197305635807173,0.00105
0.0006912891228613438,0.0011
0.000954229552139302,0.001117
0.0010354062764871583,0.0011
0.0010794500718124842,0.001066
0.0010861817744512532,0.000967
0.0010690849441284934,0.000867
0.0006960524859132437,0.0008
0.0009580700875678903,0.000816
0.0009015068064519905,0.000767
0.0008422209758581105,0.000767
0.000945704748147511,0.00075
0.0007795896241578668,0.000733
0.0007661304372530593,0.000683
0.0007394724893710439,0.000634
0.000995709982968715,0.0006
0.000679036273380445,0.000566
3.000575547651644e-05,0.00055
0.0006057893867038459,0.000434
0.0005556521519692828,0.000316
0.00027978586699437723,0.000217
8.947246527923593e-05,0.000117
0.0003242081440952472,5e-05
0.000224478035121016,3.3e-05
0.0007360097326558778,-1.7e-05
-2.7379630459299062e-05,-6.6e-05
2.2352403049465072e-05,-0.00015
-3.122491888077303e-05,-0.000134
-6.796865907753008e-05,-0.0001
-9.421065050819934e-05,3.4e-05
-8.430527418688889e-05,0.000183
-3.5532331499588296e-05,0.000133
0.00013977442893363867,6.7e-05
-0.000248303426862987,-1.7e-05
7.880156049901063e-05,-0.00015
4.12119377016733e-05,-0.000266
-4.904859093684185e-05,-0.000384
-0.00015275743098796857,-0.000433
-0.00025257517372625083,-0.000517
-0.00035217830675186786,-0.000516
-0.0004247817744100422,-0.000484
-0.00046767023360954176,-0.00045
-0.0004805759348589988,-0.000366
-0.00041402814631527244,-0.0003
-0.0004245417372839735,-0.000334
-0.00038797644304199404,-0.000416
-0.0003741163935507668,-0.000584
-0.0004016845139379022,-0.00075
-0.0007949275474361374,-0.000833
-0.0005866104165261208,-0.000867
-0.0006928461497255946,-0.000816
-0.0007716991365840354,-0.000734
-0.0008008521933476436,-0.000666
-0.0007844366302208629,-0.00065
-0.0006733379335022408,-0.00065
-0.0009376809717130971,-0.000667
-0.0006739279783879224,-0.000667
-0.0007110937169761344,-0.000583
-0.0006439272044710099,-0.0005
-0.0006144925713276394,-0.000367
-0.0005587163096685324,-0.00025
-0.000475924065741907,-0.00015
-0.00012020955088670857,-0.0001
-0.00027586126496659177,-0.000183
-0.00021156220597216623,-0.000267
-0.00019105011956884122,-0.000366
-0.00021478555538774783,-0.000417
-0.0007524094555035266,-0.00055
-0.00035872938101385633,-0.000717
-0.0005168780202191469,-0.000866
-0.0005863520411963763,-0.00095
-0.0007033212480431297,-0.00095
-0.0008092032238183412,-0.000967
-0.0008915795479114393,-0.000883
-0.0005524261886307347,-0.00075
-0.0009013587319054588,-0.000617
-0.0008356391212469028,-0.00045
-0.0007365275165271567,-0.000283
-8.350683729418132e-05,-8.4e-05
-0.0004407928424627741,3.4e-05
7.279318062115999e-05,0.00015
0.0001731735122045566,0.000166
-6.211925811202362e-06,0.000217
0.00017306026061444414,0.00025
0.00016215039161024224,0.0003
0.00021567153757244244,0.000367
0.0002588324333441215,0.000566
0.0006814919521947095,0.000767
0.0004467624764372099,0.000883
0.0005728142498923454,0.000917
0.0006965029143792471,0.00085
0.0007944765544664252,0.0008
0.00084248140178571,0.000717
0.0008322189211714952,0.0007
0.0007954256883307923,0.000666
0.0007454509195348643,0.00065
0.0007057137898248491,0.00065
0.0006761388957881888,0.000617
0.0006561438676340309,0.0007
0.0006561438676340309,0.0008
0.0006823168198290567,0.000917
0.0007349523272247606,0.001
0.0008044457409988484,0.000983
0.0008780695275612175,0.001033
0.0009452054568640457,0.001017
0.0009893208473487703,0.001033
0.0010128707919445543,0.000967
0.0010061438935636173,0.0009
0.0009891356490681984,0.000883
0.000958980904546622,0.0009
0.0009356502567443148,0.000967
0.0010316754773380735,0.0009
0.00041468096087671306,0.0008
0.0008890962367017783,0.00075
0.000862083886921889,0.00075
9.041345635063009e-06,0.000717
0.00024939716390465975,0.000733
0.0007495283868984836,0.000717
0.0007331490900594833,0.0007
0.0007231129954484731,0.000683
0.0007097103464559567,0.0007
0.0006727453906920154,0.000733
0.0007063110410972787,0.00085
0.0007321749974897939,0.000867
0.0007652991834711062,0.000917
0.000812000026320069,0.00075
0.0008222059690219928,0.000566
0.00043622337017234017,0.000467
0.0004563426645565181,0.000383
0.0006133255681754313,0.000317
0.0002632835196369426,0.000233
0.000391244472930827,0.000167
0.00012637351562573532,0.000167
0.00015985934650948833,0.000166
0.00016988682860950705,0.000184
0.0002063710217063168,0.000183
0.00017666204786418707,0.000183
0.00016972260501556746,0.000167
0.0001764578962005829,0.000183
0.00017637351409884494,0.000184
0.0003405209429752316,0.000216
0.00017978588469528547,0.000184
0.00015665678136788107,0.000166
6.955115245618743e-05,0.00015
0.0001764578962005829,0.000167
0.00016972260501556746,0.000167
0.00017311297562644812,0.000166
0.0003512970983521525,0.0002
0.0001764578962005829,0.000184
0.0001832161540815756,0.000183
0.0001365252053672638,0.000183
0.00018301620614357444,0.000184
0.00016988682860950705,0.000183
3.391011393245429e-05,0.000183
0.00019326072937942947,0.000167
0.00023538598535151063,0.000167
0.0001917069767374819,0.000166
0.0001762196020826911,0.000167
0.00024287828402899656,0.000183
0.0001228226344677456,0.0002
0.00016972260501556746,0.000184
0.0001765718069114345,0.000166
0.00018632809744511438,0.000184
0.0001664902036751683,0.000183
0.00017305517806118898,0.000167
0.00021308511849778687,0.0002
0.00017666204786418707,0.000166
0.00017311296097932057,0.000167
0.00017637351409884494,0.00015
0.0002021225930700911,0.000167
0.0003356605866447848,0.00015
0.00015985934650948833,0.000166
0.00041851212214367805,0.000184
0.00020985935230616174,0.000183
0.00016978588060652527,0.000167
0.00017325789430629453,0.000183
0.0001764578962005829,0.000183
0.00014590113196951129,0.000184
0.00016642150864702197,0.000183
0.00016978588060652527,0.000167
0.00010961268308509975,0.000166
0.0001764578962005829,0.000184
0.0001931752926845089,0.000183
0.00020971031778347753,0.000183
0.00017637351409884494,0.000184
0.00017987852777695402,0.000183
0.0001664161477983436,0.000167
0.0001731735122045566,0.000166
0.00017325789430629453,0.000167
0.00015985934650948833,0.000183
0.0001730620475640036,0.000167
6.915459612526342e-05,0.00015
0.00016318866789279672,0.000167
0.00016988682860950705,0.000166
0.00012281618973162953,0.000184
0.00017657611316693024,0.000166
0.00017626024786160496,0.000167
4.946825435304689e-05,0.000167
0.00016987853833532138,0.000183
0.00017305517806118898,0.000167
0.00017325789430629453,0.000166
0.00023284610020103861,0.000184
0.00017978587004815794,0.000166
0.00017978588469528547,0.000167
0.00018668510653168977,0.000183
0.00017618071395908162,0.000167
0.00022293888566522234,0.000167
0.0001086110465920779,0.0002
0.00017988683269826722,0.000166
0.0001564607295658046,0.000167
0.00035488312529266617,0.00015
0.00046669935549504784,0.000167
0.00017637351409884494,0.000183
0.00014326074555344738,0.00015
5.574858927875922e-05,0.000167
0.00016318866789279672,0.000166
0.000146392191567301,0.00015
0.0001764578962005829,0.00015
0.00017637351409884494,0.000167
0.0002992668688547682,0.00015
0.00014668866407576792,0.000133
0.00011642151017391233,0.000134
0.0001465868225980064,0.000166
0.0001497489909618679,0.00015
0.0001865895340245139,0.00015
0.00014982691368036226,0.00015
7.297180966503173e-05,0.000134
0.00018289841394392568,0.00015
3.922722994978215e-05,0.00015
0.00015985934650948833,0.000133
0.00011978586748628809,0.00015
0.0001363886648443683,0.000133
0.00011979045936077079,0.000117
5.950281284655669e-05,0.00015
0.00011979045936077079,0.000133
0.0001363886648443683,0.000134
9.442022386052148e-06,0.00015
0.0001765082530250535,0.000133
0.00013985934565553172,0.000133
0.00015621319311043724,0.000117
-8.222691270152918e-05,0.000133
9.605074658062353e-05,0.000117
0.00010646073841625873,0.000117
0.00012326490448371112,0.0001
0.0002991489887723542,0.000116
7.987853815429849e-05,0.0001
9.981633265760746e-05,0.0001
5.285418139161114e-05,0.000117
8.648353581631272e-05,0.0001
0.00010971030619013071,0.000117
0.0001596101842229644,0.0001
0.00011661621444025543,0.000133
0.00010646073841625873,0.000117
9.317528841472583e-05,0.000116
5.911676216785825e-05,0.000134
0.00019293765768735622,0.0001
8.985934718242207e-05,0.0001
0.00010665676824764389,8.3e-05
0.00010318331912937605,3.3e-05
3.9620139145949574e-05,3.4e-05
-5.187422689842403e-05,-1.7e-05
-2.3351384767766294e-05,-3.4e-05
-2.011318316486266e-05,0.0
2.7853963458080595e-06,-1.6e-05
-7.05808717437775e-05,0.0
-3.6077892049004102e-06,-1.7e-05
-0.00010083252166113565,-3.3e-05
-1.3410474515052233e-05,-3.4e-05
-3.3578496230762274e-05,0.0
-1.3729858792768158e-05,-1.6e-05
0.00020605272497782045,0.0
6.462468915643275e-06,0.0
6.515597709000154e-06,-1.7e-05
-2.333794969003341e-05,-1.7e-05
-4.3539264326633983e-05,-3.3e-05
-1.3611341560306327e-05,-5e-05
-0.00012362468979025347,-6.7e-05
-2.041730147390364e-05,-8.3e-05
4.566649902550243e-05,-8.3e-05
-6.03848012058133e-05,-0.0001
-7.688705335691896e-05,-0.000134
-0.00011351648737038095,-0.000116
-0.00010002628517301489,-0.000117
-0.00012032870526921825,-0.000133
-8.365090644063064e-05,-0.000117
-0.00014415149655675272,-0.0001
-0.00012674211117949088,-0.000117
-9.014066050318746e-05,-0.000116
-0.00011677849055553144,-0.000117
-0.00012354210928520253,-0.000117
-0.00020377204330909742,-0.000116
-0.000124277248616261,-0.000134
-0.00012012146306170389,-0.000116
-0.00013681133759298872,-0.000117
-0.0007083424005396725,-0.00015
-0.00012683074094821444,-0.000117
-0.00015732465435502681,-0.000133
-0.00017020955668338198,-0.000167
-0.0001435392612728533,-0.00015
-0.00019373587546244955,-0.000166
-0.0002003977991856345,-0.000184
-0.00016029302657445248,-0.000166
-0.00016678385720088324,-0.00015
-0.00022749562960182698,-0.000167
-0.0001568890487820904,-0.000167
-0.00015409822904266255,-0.000133
-0.00012011318743464575,-0.00015
-0.00015361669007777157,-0.00015
-0.0001538019762411087,-0.000167
-0.00015361667543064403,-0.000166
-0.00018337843752041542,-0.000167
-0.0001435392612728533,-0.000167
-0.00010361666963397062,-0.000183
-0.0001701131639370641,-0.000183
-0.0002010678320347931,-0.00015
-0.000166850926397873,-0.000167
-0.00017020954203625445,-0.00015
-0.00017020955668338198,-0.000167
-0.000290953079295131,-0.000183
-0.0002645456558825004,-0.000183
-0.00015351793914392028,-0.000167
-0.00016341504716173636,-0.000167
-0.00017353509910778594,-0.00015
-0.00017368703376172237,-0.000183
-0.00010351791870011933,-0.000183
-0.0001702095273891269,-0.000184
-0.00017682649907790226,-0.000183
-0.00017362648253648638,-0.000183
-0.00018322713269296306,-0.000184
-0.0001702095273891269,-0.000183
-0.00014362059677206363,-0.000167
0.0008671724747936101,-0.000183
-0.00022342387461794696,-0.0002
-0.0001635164638727993,-0.000183
-0.00012682649328122885,-0.000167
-0.0001802095314778871,-0.000167
-0.00016034200656893464,-0.00015
-0.00013704967565226315,-0.000183
-1.2168653414749048e-06,-0.0002
-0.00019038730775355816,-0.0002
-0.00022020953318580033,-0.000217
-0.00019038478844762187,-0.000216
-0.00020341315939019738,-0.000217
-0.00021014065830336336,-0.000217
-0.0003285431744623314,-0.000233
-0.0003750113623375039,-0.000217
-0.0003974212624086096,-0.000233
-0.00022353510490445938,-0.0002
-0.0002201131697337375,-0.000233
-0.00022333793992069015,-0.0002
-0.0002168509175474189,-0.000217
-0.0002201131697337375,-0.000217
-0.00013106516693051518,-0.000216
-0.0002201214746550507,-0.000234
-0.0002169837962884303,-0.000216
-7.35788677786458e-05,-0.000234
-0.00021351648431660025,-0.000233
-0.00022674880186299438,-0.00025
-0.0001736264971836139,-0.000267
-0.00013725561426542677,-0.00025
-0.00024701319069254913,-0.000266
-0.00025341316518687077,-0.000267
-0.0007396301882589649,-0.000283
-0.00026677849329842415,-0.000284
0.00029464370810764796,-0.000316
-0.000283506860480875,-0.000317
-0.00046304250295863014,-0.000333
-0.0003069358783917174,-0.00035
-0.00041108114425492256,-0.00035
-0.00033345470785639086,-0.000367
-0.0005505938329759147,-0.000417
-0.0005445482017909568,-0.0006
-0.0004184035655472398,-0.000816
-0.0005129906139824417,-0.001
-0.0006440466078546877,-0.001117
-0.0007943232069539802,-0.001167
-0.0009435258200737842,-0.0012
-0.0010623603679065698,-0.0012
-0.0011380656284689,-0.001166
-0.0011804844128768133,-0.00115
-0.0011769399251899933,-0.001217
-0.0011870182035283085,-0.001267
-0.0007513049449102519,-0.0013
-0.0012209697764499045,-0.001316
-0.0012510213466051137,-0.001184
-0.0012576410280124833,-0.001116
-0.001237878068947014,-0.001134
-0.0012114071941778952,-0.001133
-0.0010384915260500604,-0.001117
-0.0011372200790904711,-0.001083
-0.0011169130671197852,-0.00115
-0.0011237852650058846,-0.001133
-0.0011235839548850224,-0.000934
-0.0010847175090242889,-0.000683
-0.0005472858085160445,-0.00055
-0.0008940508112694026,-0.000417
-0.0007477809046134729,-0.000366
-0.0003737177866219877,-0.000384
-0.000482033089694843,-0.000416
-0.0004276938870126001,-0.000467
-0.00042415136204086994,-0.000483
-0.0004239698255421822,-0.000517
-0.000454204894911169,-0.0005
-0.0004771855349538631,-0.000533
-0.000500397833965675,-0.000617
-0.0005307882800635694,-0.000783
-0.0005917679044857736,-0.0009
-0.0006480936677815411,-0.000784
-0.0009072532633227498,-0.000816
-0.0007815551301148564,-0.000917
-0.0008409713201438115,-0.001017
-0.0008881866287003673,-0.001016
-0.0009116471086411582,-0.001
-0.0009545172589312371,-0.001
-0.000990630103403613,-0.001017
-0.0010101406631673729,-0.000983
-0.0008538545819938826,-0.000934
-0.0009872827074649247,-0.000933
-0.0009739806549443292,-0.000933
-0.0009605819899705026,-0.00095
-0.0009469275861498883,-0.0011
-0.0009711046621582763,-0.001084
-0.0010012773933524676,-0.0009
-0.00099479082504015,-0.000716
-0.000952363662475286,-0.000634
-0.0008899864677320562,-0.000683
-0.0008062179634608659,-0.000733
-0.00028286308993138944,-0.000717
-0.0006971969910775557,-0.000717
-0.000697398828495009,-0.000716
-0.0007134781521620612,-0.0008
-0.0007371472071989722,-0.00085
-0.0007609367202127438,-0.0009
-0.0007978284989275125,-0.000967
-0.0008480465272175671,-0.001033
-0.000911398048884527,-0.001084
-0.0009682393324810701,-0.001216
-0.0010418194706033803,-0.001234
-0.0011085509634206699,-0.0011
-0.0009513429334515203,-0.0009
-0.0011088210564524435,-0.000716
-0.0010365522463642238,-0.00055
-0.0004209864986055417,-0.000284
-0.0007147538583819828,-6.6e-05
0.0001295157492490196,8.3e-05
0.00018292641925177553,0.000183
0.00025328208012968383,0.00025
0.0003327283488889917,0.000267
0.00022919461524756424,0.0003
0.0002152991490019537,0.0004
0.0002787975960052325,0.00055
0.0003515197346907078,0.000783
0.0004568020277703187,0.000967
0.0005958539471532668,0.00115
0.0007654090369276302,0.0013
0.0009455225378809565,0.001417
0.0011195562505479097,0.00145
0.0012537732703080695,0.0013
0.0013216112657279786,0.0013
0.001352280007249067,0.00135
0.0013623687143421884,0.001383
0.0013556470889271646,0.001333
0.0013326665660614908,0.001367
0.0013461147383263907,0.001433
0.0013726202974935161,0.001284
0.001359157243747039,0.001116
0.0013047921449433114,0.0009
0.001216754120172243,0.000634
0.0010686261960940492,0.000216
0.0008236369933823117,-0.000216
-0.0004270260658796995,-0.000417
0.00021501581496688704,-0.000633
-9.089301753266511e-05,-0.000834
-0.00038291252093304454,-0.000766
-0.0006412644152733788,-0.000684
-0.0004601406726396029,-0.000516
-0.0006884524801727167,-0.000267
-0.0006168352914943422,0.0
-0.00045135145870152247,0.000183
