predicted,actual
0.00010198801092912531,0.000216
0.00025803861224511397,0.000234
0.00022905329718157552,0.000216
0.0002664450256360002,0.00025
0.00022864144363250836,0.000217
0.00022889703572169507,0.000233
0.00019971283282420348,0.000217
0.0002289047241782518,0.000217
0.00022082128638283808,0.000233
0.00028704531602080223,0.000217
0.00022082128638283808,0.000216
0.00021644502899477816,0.000217
0.00022056746158130775,0.000217
0.00019153859873731162,0.0002
0.00015803860385764715,0.0002
0.00021203981527819334,0.0002
0.0001999597093152896,0.0002
0.0001999597093152896,0.0002
0.00020406067766455576,0.0002
0.0002121451879165815,0.0002
0.0001999597093152896,0.000216
0.0002038212932647312,0.0002
0.000220397046715153,0.000217
0.0001956490077257682,0.000233
0.00022056744647628505,0.000217
0.00021231394123023877,0.000217
0.00022082128638283808,0.0002
0.00021645395606319668,0.000216
0.00020803860049886918,0.000217
0.0002144311367376473,0.0002
0.0004346273694350087,0.000183
0.00016231394458901674,0.000184
0.00013272649045288827,0.000166
0.00018294503411511373,0.000184
0.0001790533005403535,0.000183
0.0001790533005403535,0.0002
0.00018294503411511373,0.0002
0.00016615329394503698,0.0002
0.00020370793006933217,0.000217
0.00021645395606319668,0.000216
5.239453576395567e-05,0.000217
0.00021645397116821938,0.000217
0.0002167082793304762,0.0002
0.00021231394123023877,0.000216
0.00021231392612521607,0.000234
0.00021644502899477816,0.000266
0.0002283825888584174,0.000284
0.00024933103491154077,0.000266
0.0002620453101476799,0.000284
0.0002994904650674112,0.00025
0.0002706414426237376,0.000216
0.0002533699216174905,0.000234
0.0002453699239674977,0.00025
0.00023714519378970392,0.00025
0.00023714519378970392,0.000266
0.0002497128445704482,0.000234
0.0002497128294654255,0.000266
0.00028282699675014305,0.000267
0.00025789568852028176,0.0003
0.0002661620934557179,0.000283
-3.5598777070952385e-05,0.000284
0.00028320389727667147,0.0003
0.00031231393451268283,0.0003
0.0003406573616363838,0.000283
0.00030382125633712987,0.0003
0.00029556065173041236,0.000317
0.00029969522875519653,0.0003
0.00029969522875519653,0.000316
0.0003780167049221295,0.000317
0.0003698428937758734,0.000317
0.0005000053818563037,0.000333
0.00027890473592449654,0.0003
0.0003040606709469998,0.000317
0.00031645397955568614,0.000316
0.00031620390079978663,0.000317
0.00031231393451268283,0.000333
0.00032056746996877457,0.000267
0.00018669902498782954,0.000217
0.0002823567773933448,0.00025
0.00026568710091174496,0.000316
0.0002616009354847294,0.000334
0.0002697579498457379,0.0003
0.0004968186450062413,0.00035
0.00021056885795716127,0.00035
0.0005454122582984941,0.00035
0.0003369543955303645,0.000366
0.00021919687713614866,0.0004
0.0003191191399717542,0.000367
0.0003702912410597952,0.000383
0.0003786489709625041,0.000384
0.000383203920769161,0.000383
0.0003790674707215614,0.000317
0.0003660269421000228,0.000283
0.000291538576914733,0.000283
0.0002496952170089518,0.000267
0.00028703981779253774,0.000267
0.0002747949613469935,0.000266
0.0002685635503854068,0.000267
0.0004433342368325148,0.00025
0.0002664539678094414,0.000267
0.0002496952321139745,0.000266
0.00030382125633712987,0.000284
0.0002708212830240601,0.000266
0.00027055328971123274,0.000267
0.000276716380655126,0.000283
0.00040522275404620965,0.000267
0.00034941220258600007,0.000267
0.0002664450256360002,0.000266
0.00024127900045833016,0.000267
-8.763317103762699e-05,0.00025
0.00022906745058784986,0.000267
0.0002623139378714608,0.000266
0.0002562441053377466,0.000284
0.000237039806046293,0.000283
0.00027478224291787613,0.000267
0.0002283825888584174,0.00025
0.00027064899513508996,0.00025
0.0002540606743057778,0.000233
0.0002496952321139745,0.000217
0.00019969522036772977,0.0002
0.00022453178989518695,0.000183
0.00017890472753702972,0.000167
0.00014564900353203483,0.000166
0.00014556066935925756,0.000167
0.00017056746494008572,0.00015
0.00016231392948399403,0.000167
0.00016231394458901674,0.000166
0.00016231394458901674,0.000167
0.00016170555958953828,0.00015
0.00016231392948399403,0.0001
0.00014506370655976059,1.7e-05
0.00010703464432984383,-3.4e-05
-8.379609498752381e-05,-8.3e-05
-1.7018996078489749e-06,-0.000133
-0.00010459160268576179,-0.00015
-0.00015920919721530854,-0.000167
-0.0001340402416632338,-0.00015
-0.0004093138733337853,-0.000133
0.00013018414142392106,-0.000134
-0.00014635100132283873,-0.000116
-0.00013785480367699553,-0.000134
-0.00018785480031821762,-0.000183
-0.00017119314460367396,-0.000183
-0.00017093255275197196,-0.000167
-0.00042715254262752693,-0.0002
-0.0002544393264280529,-0.0002
-0.00019629207327048965,-0.0002
-0.0001921113655063652,-0.000233
-0.00020846140460251025,-0.000234
-0.00020030478297209205,-0.000216
-0.00022110294915432608,-0.000234
-0.00022944667670098774,-0.000233
-0.0002252177385993671,-0.000217
-0.00012546820169839014,-0.00025
-0.00023379607735867864,-0.000266
-0.00024196257767394565,-0.000267
-0.0002626860646239275,-0.000267
-0.00028379608910492337,-0.0003
-0.0002335549407762203,-0.0003
0.00016165184612880029,-0.0003
-0.00029211137389383203,-0.000316
-0.0003044572829412709,-0.0003
-0.0002626860344138821,-0.0003
-0.00029675414430249415,-0.0003
-0.0003041787161125503,-0.000284
-0.00029196141122841946,-0.000316
-0.00030028717890308516,-0.000317
-0.00030459156659311596,-0.0003
-0.00030459159680316136,-0.000317
-0.00031268607637017224,-0.000283
-0.0001604770372960301,-0.0003
-0.0003678910674701492,-0.000267
-0.00029222100614862296,-0.000166
-0.000255310674767798,-0.000184
-4.1045130911250506e-05,-0.000216
-0.00020921478271493138,-0.000217
-0.00023850062731020313,-0.00025
-0.00044315640481332495,-0.00025
-0.0002336729714236351,-0.000267
-0.00024645725844001066,-0.00025
-0.00023768607385582784,-0.00025
-0.00041825438522248814,-0.00025
-0.0002544393264280529,-0.000266
-0.0002541787043663055,-0.0003
-0.00039730405104152665,-0.000284
-0.00022954804650835922,-0.00025
-0.00027547388621561596,-0.000233
-0.00020030476786706935,-0.000233
-0.00025052479937403123,-0.000267
-0.0002461065198128068,-0.000283
-0.0003376860369282265,-0.0003
-0.000271372600660873,-0.000284
-0.00025030474940326874,-0.000266
-0.0002878471353541504,-0.000267
-0.00027960296501213563,-0.00025
-0.0002252177234943444,-0.000233
-0.00027110297600559357,-0.00025
-0.0002626860646239275,-0.000267
-0.00022562956193838886,-0.00025
-0.00021704602705126692,-0.000233
-0.0001963509979640608,-0.0002
-0.00022546819498083426,-0.000217
-0.00017987259638497095,-0.000217
-0.0002500402604557089,-0.000233
-0.00021704602705126692,-0.000233
-0.00025030474940326874,-0.00025
-0.00019748836085865888,-0.000267
-0.0002752177654506346,-0.000267
-0.0005441284365168638,-0.000283
-0.00030004027220195364,-0.0003
-0.00027959526145055624,-0.0003
-0.0002878471353541504,-0.000333
-0.00024686563783385575,-0.000334
-0.0003171729629445216,-0.00035
-0.0003297087723374043,-0.000383
-0.0003505095365835436,-0.000383
-0.000363035950652304,-0.000417
-0.00022587258664868526,-0.0004
-0.00039610652484149564,-0.000417
-0.00040460654405808315,-0.000416
-0.00041268606965261636,-0.000434
-0.0004170549859996417,-0.000433
-0.00042521777047932344,-0.000417
-0.00042521777047932344,-0.00045
-0.0002894465457882635,-0.000433
-0.0004335460455877581,-0.0004
-5.029594905763229e-05,-0.000417
-0.00042546821175576784,-0.0004
-0.0004128471496147396,-0.000416
-0.00040846143648246654,-0.0004
-0.00040846140627242113,-0.000417
-0.0005973943656421892,-0.000483
-0.0004959393659426892,-0.000484
-0.00027634296880195533,-0.00045
-0.0004591945554006627,-0.000416
-0.0004589540230191126,-0.000434
-0.00048117943258667116,-0.000433
-0.0005172802253806588,-0.000467
-0.00041030642437571316,-0.0005
-0.0008761057796401557,-0.000483
-0.0005552039225246987,-0.0004
-0.00024593930721146545,-0.00025
-0.00017093255275197196,-0.000167
-0.0003281082441316111,-0.000116
-0.00015846139285626546,-0.00015
-0.00017198967776596254,-0.000134
-4.2881255932425086e-05,-0.000116
-4.629700003171387e-05,-0.0001
-6.654219399026178e-05,-8.4e-05
-4.610652569540723e-05,-3.3e-05
-8.611363709884038e-06,-1.7e-05
3.6489999295944403e-06,0.0
-5.095317730716199e-07,1.7e-05
4.582128869792168e-05,5e-05
3.799908547053887e-06,5e-05
4.513377037262102e-05,6.7e-05
0.00010803741391963141,0.0001
5.390840267823618e-05,0.0001
9.556066516552416e-05,8.3e-05
6.645396991578619e-05,8.3e-05
8.320827228708927e-05,6.7e-05
4.1381284337792165e-05,5e-05
2.4246034473955684e-05,3.3e-05
-1.7046029157611674e-05,1.7e-05
-1.2686073865305874e-05,1.7e-05
8.282620470753194e-06,1.6e-05
5.788128043496624e-05,1.7e-05
8.715283945501499e-05,5e-05
0.00010788128840495532,6.7e-05
3.694950843878104e-05,8.3e-05
5.363376693167445e-05,0.000117
0.00014153860209608954,0.000116
0.0001162039066823871,0.000117
7.879122000895958e-05,0.00015
0.0004985797396033859,0.000133
0.00015803860385764715,0.000167
0.00016231394458901674,0.00015
0.0003512483993560325,0.000183
0.00015370791832308744,0.000167
0.00027054273130036214,0.000183
0.00015337420305647182,0.000184
0.00019540839981910458,0.0002
0.00018320388888920465,0.000183
0.0002167082793304762,0.0002
0.00019153859873731162,0.000183
0.00021215284616309284,0.000217
0.00019582129561473836,0.000183
0.00015777899383242095,0.000184
0.00017478226474045472,0.000183
0.0001873139353571164,0.0002
0.0001999597093152896,0.0002
0.00019153859873731162,0.000183
0.0001873139202520937,0.0002
0.00022830896697775452,0.0002
0.0001951337905063326,0.000217
0.00019556065844796825,0.0002
0.0002699984671222653,0.00025
0.00025761834519840023,0.000267
0.0002289047241782518,0.00025
0.00025803859714009127,0.000283
0.0002158604797211278,0.000267
0.0002664539678094414,0.000266
0.00025777898711486506,0.000267
0.00023283517192620426,0.00025
7.671950194865932e-05,0.000267
0.0002623139378714608,0.000266
0.0002662039041585646,0.000267
0.0002540606743057778,0.000267
0.0002496952321139745,0.00025
0.0002450001530116859,0.00025
0.00016623541995348256,0.000233
0.00018715284028997042,0.000183
0.00017889703908047303,0.0002
0.00019582129561473836,0.0002
0.00020354271133098784,0.000184
0.0002121451879165815,0.0002
0.0002121451879165815,0.000233
0.0003037079082467536,0.000233
0.0004722406583624664,0.000217
0.0002204047351717097,0.00025
0.00023295397292977694,0.000233
0.00023295395782475423,0.000234
0.00026205127663164827,0.000233
0.00023731393199833843,0.000233
0.0002332082659870111,0.00025
0.000203649005375761,0.000217
0.0003033415208160276,0.000217
0.00022906745058784986,0.000233
0.0001322232288589234,0.00025
0.00021598538315387324,0.00025
0.0002371528369311925,0.000233
0.0002412826105587566,0.00025
0.00024556067019421303,0.000217
0.0002371528369311925,0.00025
0.00033865516066682635,0.000267
0.00025803861224511397,0.00025
0.00021591204826864176,0.00025
0.00023714519378970392,0.00025
0.0002540606743057778,0.000266
0.00025382128990595324,0.000267
0.00025803859714009127,0.000283
0.0002662039041585646,0.000284
0.00025774613369048224,0.000266
-5.483318067265649e-05,0.000284
0.00027905327871777485,0.000283
0.00027905330892782025,0.0003
-9.946777506651074e-05,0.000283
0.0002616009354847294,0.0003
0.0002819630800815687,0.0003
0.00016928584907865746,0.0003
0.00019512942515477092,0.0003
0.00015737896751613157,0.0003
0.0002830833591954877,0.0003
0.00029995971770275636,0.000284
0.0002958212737921598,0.000266
0.00028714516022088055,0.000284
0.0001334578001271378,0.000266
0.0003167082575078976,0.0003
0.0002786414553787531,0.0003
0.000507118759988597,0.000284
0.00028714519043092595,0.000266
0.00028714516022088055,0.000284
0.00023252695393791422,0.000283
0.0002788970021528717,0.000283
0.0002788068553773699,0.000284
0.00026670827597169823,0.000266
0.00021623541659470465,0.000267
0.0002664539678094414,0.00025
0.0002664450256360002,0.000233
0.00022889703572169507,0.0002
0.00020777899047364298,0.0002
0.0002329853913770028,0.00015
0.000305595159993528,0.00015
0.00033518919236704434,0.000134
0.00014153860209608954,0.000133
0.00015406068102333367,0.000133
0.00014127899207086334,0.00015
0.000137313931163383,0.000134
0.00013319496517956415,0.00015
0.00014153860209608954,0.000166
3.62359679356158e-05,0.000184
0.00015803164044218024,0.0002
0.00014433704167999276,0.000216
0.00019103164396529546,0.000217
-0.00013712932454151003,0.0002
0.0004111903557862583,0.00025
0.00022029122092608364,0.000233
0.00022453178989518695,0.000217
0.0006406474325888218,0.000217
0.0002289047241782518,0.0002
0.00021231394123023877,0.000216
0.00027039702825135234,0.000234
0.00023731393199833843,0.000233
0.00012726429522002858,0.000267
0.00023703400571757437,0.000266
0.00028714519043092595,0.000284
0.0002790674774391173,0.000283
0.0003444417740248269,0.0003
6.382761052679093e-05,0.00035
0.0002829450273975578,0.00035
0.00031999846376348735,0.0004
0.0003491105552825866,0.000383
0.00028731391353453776,0.000284
0.00015828262549944205,0.000166
9.128262063509042e-05,0.000117
0.00023489508918751647,0.000133
0.0004369785266390908,0.000134
0.00025921561071928924,8.3e-05
4.539347858049479e-05,6.7e-05
1.2152844493181907e-05,3.3e-05
-6.754023570794277e-05,0.0
-3.76860721859169e-05,-3.3e-05
-1.2854804521429066e-05,0.0
-1.3050493866824523e-05,-1.7e-05
-8.768606882713895e-05,-5e-05
-5.02871654869295e-05,-6.7e-05
-9.211136467140974e-05,-0.0001
-5.925385437997963e-05,-0.000133
-0.00022536511830589714,-0.000217
-0.00010499984613440254,-0.000233
-0.00013815078659689474,-0.0002
-0.0001967073858697562,-0.000217
-0.00013065235122581252,-0.000233
-0.00030455292794503725,-0.00025
-0.00028825596789867664,-0.00025
-4.270919839505119e-05,-0.000267
-0.00025030474940326874,-0.000266
-0.000155079499112858,-0.00025
-9.513635693834985e-05,-0.00025
-0.0002584614012437323,-0.000267
-8.926551797374772e-05,-0.00025
-0.0002544393264280529,-0.000233
-0.0002295952648093342,-0.000217
-0.0003337645615637607,-0.000233
-0.00023354602881282453,-0.00025
-0.0002005878208875333,-0.000267
2.6366609494178412e-05,-0.000283
-0.0002587209961639358,-0.000317
-0.0004173467244081609,-0.000283
-0.00020078695040184977,-0.00025
-0.0001641830999317038,-0.000234
-0.0002880402681744531,-0.000216
0.00043121009972842676,-0.000184
-8.872958421567254e-05,-0.00015
-0.00010050953071989924,-0.000133
-0.00017155350513034073,-8.3e-05
-0.00013841645373622555,-6.7e-05
-0.00010911192422786803,-6.7e-05
-8.8181468256786e-05,-6.6e-05
-7.093252925948246e-05,-3.4e-05
-5.872100204653621e-05,-3.3e-05
-5.0416804344292844e-05,-1.7e-05
-3.7948733425729454e-05,-5e-05
-3.379610212255743e-05,-1.6e-05
-2.9350999817265067e-05,0.0
-2.120877327348452e-05,-1.7e-05
-2.120877327348452e-05,0.0
-8.461395380087962e-06,0.0
-4.4393300050477865e-06,0.0
0.0003084240286456699,6.7e-05
1.6019785533332138e-05,8.3e-05
3.6546066499232565e-05,0.0001
0.0004021159831863461,0.000117
-0.00013947785347164155,5e-05
8.687634956691625e-05,1.6e-05
6.974216342710054e-05,3.4e-05
-3.047718615419727e-07,1.6e-05
-3.047718615419727e-07,1.7e-05
2.47949554833492e-05,0.0
8.225795488864386e-05,0.0
-5.095317730716199e-07,0.0
-2.5365109083474884e-05,-3.3e-05
-8.611363709884038e-06,-5e-05
-2.1294396094686282e-05,-5e-05
9.850085783499992e-05,-5e-05
-5.0040273890820684e-05,-5e-05
-8.401461935099314e-05,-5e-05
-0.0003522024773182443,-0.0001
-5.0304770390891866e-05,-0.000117
-8.000152447131174e-05,-0.000167
-0.00010955126891825781,-0.000183
-0.0002500402604557089,-0.000217
-0.00017190631314565512,-0.000216
-2.8475206824589127e-05,-0.000217
-0.0002756983166429629,-0.000233
-0.00022093254939319404,-0.000234
-0.0002252177385993671,-0.000233
-0.0002294325383997361,-0.000233
-0.0002332917206505677,-0.000234
-0.0002335421921370575,-0.000216
-0.00022919313889488885,-0.0002
-0.00022110294915432608,-0.000184
-0.00012190631650443308,-0.000166
-0.0001919683511513968,-0.00015
-6.296598923478064e-05,-0.00015
-8.3546031336647e-05,-0.000167
-0.00021854714910264032,-0.000183
-0.00028494875338752135,-0.000184
-0.0001713509920909384,-0.0002
-0.00018379611092750195,-0.000133
0.00017269441829216147,-0.0001
-4.591596186422822e-06,-5e-05
-8.4613972682158e-06,-1.7e-05
-7.612308331653166e-05,-1.6e-05
2.064899959714475e-05,3.3e-05
8.714520386603775e-05,5e-05
8.687634956691625e-05,5e-05
0.00012839470980418246,5e-05
3.2735419518543064e-05,3.3e-05
3.6489999295944403e-06,1.7e-05
8.038604493341791e-06,1.7e-05
8.282620470753194e-06,1.6e-05
3.714519589604866e-05,0.0
3.90840414888629e-06,1.7e-05
2.463488897384305e-05,-1.7e-05
3.6489980414666026e-06,-1.6e-05
-4.593933575159991e-05,-3.4e-05
-7.536510572469694e-05,-5e-05
-7.154805138218887e-05,-0.0001
-0.00023595183598905232,-0.00015
-8.464321487085049e-05,-0.000233
-0.0003044393079642523,-0.0003
-0.00019767738511278584,-0.000367
-0.0007091801133100898,-0.00045
-0.0003395208138261247,-0.000516
-0.00049629209843289,-0.0005
-0.00045970909289407664,-0.000534
-0.0005007869906692729,-0.000533
-0.0005795953319280247,-0.00055
-0.0005297087589022925,-0.00055
-0.00019545588942360115,-0.000567
-0.0005503048198807372,-0.000633
-0.0005725247916401221,-0.00065
-0.0006010653695201651,-0.000633
-0.0006215501366913215,-0.000584
-0.0006256212424107004,-0.000566
-0.0006091150173797884,-0.0005
-0.0005719479610330738,-0.000417
-0.00029196141122841946,-0.00035
-0.00027959526145055624,-0.000283
-0.000577531864986377,-0.000267
-0.00023005352098815027,-0.000233
-0.00028432029381286836,-0.000234
-0.0002335549709862657,-0.000233
-0.0004413090001164456,-0.00025
-0.00022161741112262652,-0.000233
-0.00027935856574477314,-0.000217
-0.00023768604364578244,-0.000233
-0.0002332917206505677,-0.000234
-0.00022943255350475885,-0.000216
-0.00026284714458605073,-0.00025
-0.0002335549407762203,-0.00025
-0.00022137260401965093,-0.00025
