predicted,actual
0.00025827945780353844,0.000232
-8.343037387151372e-05,-0.0001
-0.0005432329755803533,-0.000266
-2.5622591977972118e-05,6.6e-05
-2.1664486351991908e-05,0.000284
-0.00011294462308093279,-6.6e-05
-0.00021295585254974637,-0.00025
9.12794541829711e-05,0.000116
0.00023705536457779041,0.00025
-9.18736169465952e-05,-8.4e-05
-2.5622591977972118e-05,-0.000266
0.00021182891634556226,0.0001
0.00023731023400275008,0.000234
-0.00012067594451980389,-0.000118
-0.00027119671783461984,-0.000266
7.029736040071996e-05,8.4e-05
0.0002708032878555945,0.000266
-1.3560996190194296e-05,-5e-05
-0.0002967406288534472,-0.0003
-5.185946986644112e-06,3.4e-05
0.0003873102620789628,0.000382
1.0363292133099011e-05,0.000218
7.713316468710391e-05,-0.00035
6.415252814556044e-05,-0.000684
-0.00011928545128630399,-0.0006
-0.00036285525634745274,-0.000316
-0.0004914657353001256,-0.000234
-0.0004632283439566901,-0.000334
-0.00037445542559001575,-0.000616
-0.000904692044397521,-0.00095
-0.0005404939710415428,-0.0011
-0.0007574712900346314,-0.001216
-0.0009761635425727407,-0.001384
-0.0011664935284538948,-0.001366
-0.00126941990360668,-0.000834
0.00036914004758499953,0.000166
-0.0008703141197133389,0.00095
-0.0002934704176544286,0.001368
0.00039141211250357145,0.001616
0.0010111753002217212,0.001766
0.00141723712176324,0.001718
0.0016131389289120346,0.001516
0.0008488566221986777,0.001266
0.0015615430029256973,0.000734
-9.596135661648101e-05,-8.4e-05
0.0008425991544932762,-0.000282
0.00039280244030063665,0.000232
0.0010198892459617169,0.000784
0.00015237354326747037,0.0012
0.0004694347767135277,0.00145
0.0009049075762030042,0.001566
0.0012424656345763937,0.001618
0.001454449498077489,0.001616
0.0015607850315713155,0.001366
0.0015388996207952596,0.000984
0.0013894906679055,0.000316
-0.00023429433047274437,-0.00025
0.0005884200471177581,-0.00025
0.00018722795407820076,0.00015
0.0006159942524523296,0.00065
0.0006864089426828024,0.00065
0.00029051301488448595,1.8e-05
0.0003597916433864444,-0.000334
0.0002353760290608912,6.6e-05
9.11258610507016e-05,0.000468
4.7354202584861614e-05,0.000132
-0.0003170576633025003,-0.000332
-0.0009172602308771817,-0.000484
-0.0004043374497252873,-0.0004
7.903864207865808e-05,0.0001
-0.00028466336039637203,0.00035
0.00047263400595051286,0.00025
0.0005651260132212724,0.000334
0.00039769141781835103,0.00045
0.000344213701045284,0.000582
0.0004008602846037946,0.0009
0.0005611820864708999,0.001218
0.0019049543191367862,0.00135
0.0010050223104905987,0.001332
0.0011954647931473363,0.0012
0.0012733250960939848,0.0011
0.0012429351626411303,0.000968
0.001146645552280697,0.000632
0.0009696104275527657,0.000234
-0.0009231133330100012,-0.000134
0.0004145874214292857,-0.000682
-0.0008878562985750304,-0.000834
-0.0002345759616739026,-0.0003
0.0003451508497899811,0.0003
-0.0003899985873536731,0.000234
2.8714466412494608e-05,0.0001
7.764809532160576e-05,-1.8e-05
0.00015091608720414429,-0.000166
3.3793080005129285e-05,-0.00035
-0.0001127297406153912,-0.0005
-0.0002630844352128966,-0.000684
-0.00042979192775383676,-0.000866
-0.0006048719830860292,-0.001034
-0.0007760139506008382,-0.00115
-0.0009379211784792732,-0.00125
-0.0010785901050616876,-0.001266
-0.0011773315223103241,-0.0013
-0.0012429039854132127,-0.001316
-0.0012836617618382409,-0.001334
-0.0013046308493972595,-0.001334
-0.0013213599373771553,-0.00135
-0.0013338068297555294,-0.00135
-0.0013422077308348874,-0.001366
-0.0013502891255011,-0.001334
-0.0013502889697962204,-0.00135
-0.0013502889697962204,-0.001382
-0.0013584525766389148,-0.001368
-0.0013589586174979412,-0.0014
-0.0013754642689754668,-0.001382
-0.0013832899962292113,-0.001384
-0.0013793598493606924,-0.001384
-0.0013876897490149068,-0.0014
-0.0013876897490149068,-0.001366
-0.0013838067807249372,-0.001384
-0.0013838067807249372,-0.001366
-0.00138378965318817,-0.001384
-0.0013752321129998336,-0.001382
-0.0013791966706467663,-0.001384
-0.0013791966706467663,-0.001416
-0.0013918596813981645,-0.00145
-0.001408699164137768,-0.001484
-0.0014344399834400866,-0.001516
-0.0014674400756437994,-0.0015
-0.0014881161266192219,-0.001484
-0.0014963373442674055,-0.001484
-0.001496337499972285,-0.001416
-0.0014718163169926601,-0.001434
-0.0014552602171341116,-0.001416
-0.0014382015019238899,-0.00145
-0.0014293601117398595,-0.001484
-0.0014466308969962331,-0.001582
-0.0014845592043473447,-0.00165
-0.0015434911657407687,-0.00175
-0.0016189399893630566,-0.001818
-0.001702277912125127,-0.001882
-0.0017771605928048242,-0.001934
-0.0018477347637583302,-0.002
-0.0019101826970402698,-0.00205
-0.0019681047565839565,-0.002066
-0.0020137940179588572,-0.002068
-0.0020466919677614866,-0.002082
-0.0020667897308137015,-0.001984
-0.0020509713606751737,-0.001916
-0.002014188262714259,-0.001884
-0.001968406512640816,-0.001816
-0.001901520367467895,-0.00175
-0.0018431090831921894,-0.00165
-0.0017771702465073655,-0.00155
-0.001694034584384026,-0.001518
-0.0016192856541959915,-0.00145
-0.001543811606383192,-0.00145
-0.0014930943230330046,-0.001566
-0.0014972334258500815,-0.001734
-0.001552923611648142,-0.0019
-0.00166677984653638,-0.002032
-0.001812401433932306,-0.002118
-0.001949643140407634,-0.002166
-0.0020565399899927805,-0.0022
-0.002130587313992885,-0.002216
-0.0021759449239740236,-0.002218
-0.002200526209037213,-0.002232
-0.0022167897394268043,-0.002234
-0.002225209013681967,-0.0022
-0.0022340155259729447,-0.00225
-0.002229458822668511,-0.00225
-0.002234015681677824,-0.002234
-0.0022213456642068397,-0.00225
-0.002246181682453219,-0.00225
-0.002246181682453219,-0.00225
-0.002246181682453219,-0.002232
-0.0022457025785383804,-0.002218
-0.0022378418176867035,-0.002182
-0.0022211293901289357,-0.00215
-0.002196305205453414,-0.0021
-0.002050662130784089,-0.00205
-0.002121760248657787,-0.001968
-0.0020686897974606863,-0.001932
-0.002014164284162785,-0.001934
-0.0019722024419030334,-0.001916
-0.0019379786650497548,-0.001584
-0.0018452406829952883,-0.001516
-0.0017422537386442996,-0.0015
-0.0016332394584001066,-0.001234
-0.0014618527617406285,-0.001216
-0.0013700628666986584,-0.001184
-0.0012866737170311663,-0.00115
-0.001196806621548617,-0.001
-0.0005981614141806993,-0.000834
-0.0010454840556873386,-0.000666
-0.00091704800512615,-0.0005
-0.0007546868975233881,-0.00035
-0.00022936006229814715,-0.00025
-0.00044545136213641035,-0.0002
-0.0003278796195563205,-0.000184
-0.000200324080089838,-0.0002
-0.00018768977742563447,-0.000216
-0.00022934575691232467,-0.00025
-0.00021678985165505033,-0.000234
-0.00020484915584058244,-0.000232
-0.00019604194287764617,-0.000218
-0.0002089695156827655,-0.000216
-0.000137955848243195,-0.000234
-0.00020028902702879541,-0.00025
-4.024483236486364e-05,-0.000266
-0.00021268977237344828,-0.000234
-0.0002463374411718353,-0.000216
-0.00021691828871769325,-0.0002
-0.00019570264248166893,-0.000184
-0.0003286688875915221,-0.000182
-0.00021691828871769325,-0.000184
-0.00024663092540696066,-0.0002
-0.00020872054358012446,-0.000216
-0.00019238137954521854,-0.0002
-0.00019584916077346705,-0.0002
-0.00020418168794752653,-0.000218
-0.00018785630379447409,-0.000216
-0.00020848618827306532,-0.0002
-0.00020872056304323443,-0.0002
-0.00020872054358012446,-0.000216
-0.00021680678456071774,-0.000218
-0.00020872054358012446,-0.000232
-0.00024618167790280496,-0.00025
-0.00022934575691232467,-0.000234
-0.00025218834397322906,-0.00025
-0.00023378984666251495,-0.00025
-0.00016832822597086315,-0.00025
-0.00024172055793139746,-0.00025
-0.00042945879716371765,-0.00025
-0.00024636788147581676,-0.00025
-0.0002500519173188592,-0.000234
-0.00019247569777609708,-0.000232
-0.0002842812411584772,-0.000234
-0.00012362022647938956,-0.0002
-0.00018380678967255476,-0.0002
0.00025641973818350626,-0.000166
-9.584915178754687e-05,-0.000134
-0.0003808218477849877,-0.00015
-0.0001376897680668969,-0.00015
-0.00044980191218012055,-0.00015
-0.00015455418305036233,-0.000134
-7.970264334660531e-05,-0.0001
-8.380678068663458e-05,-6.6e-05
1.5274734945487643e-05,-3.4e-05
-8.785631427166389e-05,-5e-05
-8.415390525281675e-05,-8.2e-05
-0.00013305766467446836,-0.000118
-0.00017238910654900064,-0.000132
-0.0002987050794681879,-0.000218
-0.00013875582098887596,-0.000216
-0.00021268977237344828,-0.000234
-0.00019700783863575794,-0.000232
-0.0005342133422352858,-0.000284
-0.00024647568764189933,-0.000266
-0.00023467421145299353,-0.00025
-0.000267307015308603,-0.00025
-0.00016285630884666028,-0.000234
-0.0002211967279389922,-0.000234
-0.00021701566265683593,-0.000216
-0.00023380677956818236,-0.000216
-0.00021840651595787013,-0.0002
-7.295561030476057e-05,-0.0002
-0.00020820763224328124,-0.0002
-0.00021311611179717805,-0.000184
-0.00020820763224328124,-0.0002
-0.00020820763224328124,-0.0002
-0.0006021815195434652,-0.000216
-0.0006343903195485405,-0.000184
-0.00018784184270377192,-0.0002
-0.00019199184486242795,-0.000184
-0.0002213457569719755,-0.0002
-0.00021268977237344828,-0.0002
-0.00020418168794752653,-0.0002
-0.00018380678967255476,-0.000216
-0.00020040543588948148,-0.0002
-0.00022536701065822918,-0.000216
-0.00019618168800717732,-0.0002
-0.0001922076323625828,-0.0002
-0.00021678985165505033,-0.00025
-0.00021701564319372594,-0.00025
-0.00046345201401637985,-0.00025
-0.00023804656505309565,-0.00025
-0.0002169182692545833,-0.000234
-0.00020885984105812648,-0.000216
-0.00021678985165505033,-0.000234
-0.0002338067990312923,-0.000216
-0.00021353832504159579,-0.000218
-9.291160406400828e-05,-0.000216
-0.0002211967084758822,-0.00025
-0.00022536701065822918,-0.000234
-0.00017916908090445698,-0.0002
-0.00020872054358012446,-0.000216
-0.00022984917025150619,-0.0002
-0.00021285631820539786,-0.000216
-0.0002294587986549872,-0.000218
-0.0003389668969251503,-0.000216
-0.00021268977237344828,-0.0002
-0.0001711967185802546,-0.0002
-0.00017134574761323788,-0.0002
-0.00020418168794752653,-0.000216
-0.0002293600428350372,-0.000218
-0.0002175158061935437,-0.000216
-0.00021268977237344828,-0.000234
-0.0002626897622690759,-0.000232
-0.0006198128783750052,-0.000218
-0.00021655629433549968,-0.000216
-0.00024196951057092853,-0.00025
-0.0002628563081010255,-0.000234
-0.00021655629433549968,-0.000216
-0.0002293600428350372,-0.000234
-0.00014285531637717915,-0.000232
-0.00010621358871547727,-0.000268
-0.0002670576734068727,-0.000266
-0.00024214319936423435,-0.000266
-0.0002583813693215446,-0.000268
-0.0002670576734068727,-0.000266
-0.0002665563036942373,-0.000266
-0.000279196717774969,-0.000268
-0.00023797883343042595,-0.000266
-0.0003540547776205635,-0.0003
-0.00027119671783461984,-0.000284
-0.0002798491601471338,-0.000282
-0.00027119671783461984,-0.000284
-0.0002876897766799997,-0.000266
-0.00026678986101378796,-0.000268
-0.00027119671783461984,-0.000266
-0.00022562234719782794,-0.000284
-0.00024187363529125293,-0.000266
-0.0008064680344641291,-0.000284
-0.0002220396168421406,-0.0003
-0.00028380678892691994,-0.000316
-0.0004850947976636424,-0.000316
-0.0006932863909671934,-0.000318
-0.0003126897521647035,-0.000316
-0.0003165562935898649,-0.0003
-0.0001465541831100131,-0.000284
-0.0005285755020986521,-0.000266
-0.0002294587986549872,-0.000234
-0.00027161828879640877,-0.000266
-0.00026295584244537403,-0.000284
-0.00026295584244537403,-0.000316
-0.00027574773791094433,-0.0003
-0.0002919695199296661,-0.000284
-0.00026715391848563754,-0.00025
-0.0002881161161037295,-0.000232
-0.0002671776440166819,-0.000268
-0.00025899182976552016,-0.000232
-0.0002340156576643005,-0.00025
-0.0002458786762069079,-0.000234
-0.0001049013177209169,-0.000234
-0.00017314563763324518,-0.00025
-0.0003014723444426641,-0.000232
-0.00023556550511061886,-0.00025
-0.00031306585730161995,-0.000234
-0.00025914013866343484,-0.000234
-0.00023768978678437202,-0.000232
-0.00023768978678437202,-0.000218
-0.00022967596803594943,-0.0002
0.0001535596349201435,-0.000232
-0.0003261259154962544,-0.000234
-0.00031756117395723165,-0.000266
-0.00023358898736770137,-0.0003
-0.00036865428996079626,-0.0003
-0.0002756915673755924,-0.00025
-0.0008453675510023723,-0.000284
-0.00028401564755992814,-0.00025
-0.000271549039051162,-0.00025
-0.0002588736302987176,-0.000284
-0.00026743037249954573,-0.000282
-0.00026691829807643083,-0.0003
-0.00027945878855061484,-0.000368
-0.00030938246374120627,-0.000432
-0.00033429434919021955,-0.00045
-0.0003889835861691258,-0.000484
-0.00043456116821906143,-0.000584
-0.0004889776491749523,-0.000666
-0.0005481369396927388,-0.0007
-0.0006105949548656391,-0.000834
-0.0006982660665773332,-0.00095
-0.0007903377874515612,-0.0009
-0.0008483577853645796,-0.000882
-0.0008925444167979312,-0.00085
-0.0008964113474852918,-0.000718
-0.0008392921023013405,-0.000532
-0.0007489620183590019,-0.0003
-0.0006051971727272837,-0.00015
-0.00043045655403283807,3.2e-05
0.00012820318284492046,8.4e-05
7.452498144190667e-05,0.000116
1.7913435738883993e-05,0.0002
0.00010646631938987638,0.0002
0.00014871062489873725,0.000184
0.0001741267995268804,0.000116
0.0001741267995268804,0.000118
0.00015354532953432102,0.000232
0.00016127834426375888,0.00035
0.0002015745627675801,0.0005
0.0002964400184458333,0.000668
0.00043339084874277075,0.00075
0.0005631211961164693,0.000882
0.0006965207289803089,0.001
0.0008218169906423379,0.001068
0.0009219591289887596,0.001
0.0009858169699563867,0.000832
0.0009728103963879295,0.000684
0.0008922416849113315,0.000616
0.0007792894725546344,0.000868
0.0007473950407016744,0.000932
0.0007717503979844184,0.000718
0.0007803824429576917,0.00035
0.00028560879775167095,5e-05
0.0005039911391898466,0.000116
0.00030193081478669987,0.00035
0.00021309372654647896,0.000666
0.00028943785322704444,0.00095
0.0005125692713485234,0.001234
0.0013640766731456725,0.001184
0.0010028469576163037,0.0009
0.0010633761396656946,0.0008
0.0010248805215853944,0.000732
0.0008996684184108436,0.000618
0.0007599205640442972,0.000366
9.473980050321393e-05,-6.6e-05
0.0004048005522894941,-0.000484
-0.0007938972010015134,-0.000816
-0.0002611575484003837,-0.000984
-0.0005963149489385517,-0.0013
-0.0009034033529606802,-0.00145
-0.0011437954160582425,-0.001534
-0.001322271278038042,-0.001682
-0.001494975705094425,-0.001834
-0.0008894464346589713,-0.0016
-0.0016653162206671957,-0.001534
-0.0012461482522866513,-0.001516
-0.0016241892679723978,-0.0017
-0.0015893124648536554,-0.001784
-0.0016363319130158372,-0.00155
-0.0016402474236256643,-0.00145
-0.001624255131136511,-0.001532
-0.0015821220135090889,-0.0015
-0.0015089556677183296,-0.0015
-0.0014962390944883144,-0.0015
-0.0015083519998997312,-0.001618
-0.001530785180442573,-0.001832
-0.0016159076368308903,-0.002
-0.001742342957540368,-0.00215
-0.0019049735902898913,-0.002218
-0.0020537332538313005,-0.002266
-0.0021610227911230515,-0.002234
-0.002218066052325709,-0.001816
-0.002138127478497259,-0.001416
-0.001941728194257821,-0.001184
-0.0016725518264268755,-0.001034
-0.001154195178530755,-0.0008
-0.0011141334807704276,-0.000416
-0.0008657836526811348,0.000134
-0.0005401034632032541,0.000582
-0.00013822227875547242,0.000834
0.00027155392161752037,0.001034
0.0006375506977437983,0.001166
0.0008984634183468418,0.001066
0.0010219700859740335,0.000868
0.0010308043137335979,0.000732
0.0009537551553577489,0.0007
0.000837876936901721,0.000684
0.000603272151699085,0.000666
0.00069488800761177,0.000734
0.0009030494720210989,0.000766
0.0007115014068660484,0.000784
0.0007363679432688489,0.0007
0.0007451933737027101,0.000566
0.0007018483271441394,0.000468
0.0006264485116327372,0.00045
0.0005435047168474085,0.00045
0.00048228766956572066,0.00035
0.00042833067370982576,0.00025
0.000372915579507976,0.000116
0.0002883943969757319,-0.000266
0.00010662492913873875,-0.000634
-0.00014218206794046437,-0.001034
-0.000465229112734621,-0.00115
-0.0007797655818247805,-0.001032
-0.0009054024479111543,-0.000834
-0.0010153551614653022,-0.000516
-0.0008890341281375245,-0.0001
-0.0006293565364927047,0.000432
-0.000266416616954036,0.000734
0.00012540806616008783,0.000916
0.00048582874886608817,0.000968
0.0007572306065425923,0.000966
0.0009480870306220135,0.000834
0.0009196324309713958,0.00065
0.0008512336128921848,0.000516
0.000598297731128635,0.000416
0.0006000639305052971,0.0005
0.0005996759528713035,0.000584
0.0005024962944922824,0.000466
-0.000249920015822643,6.8e-05
0.0003994993850289928,-0.0002
0.00022163094724801465,-0.000218
2.2049532721916146e-05,0.000118
0.0003193350001987569,0.0005
4.265728095403591e-05,0.000632
0.0002496211570949257,0.0008
0.0010604815080996234,0.00095
0.0007162303197674306,0.00085
0.0008051075214772844,0.000668
0.000814446778014157,0.000516
0.000741805391225308,0.000484
0.0006258543807380202,0.000482
0.0005355756794059827,0.00045
0.00048241098783044343,0.000334
0.0004359595899956289,0.000316
0.0003936977044326943,0.000268
0.0003403189575737869,0.000116
0.0002563447078946006,-0.0002
0.0001199322466823375,-0.00055
-0.0009941475340305823,-0.000834
-0.0003759979938332081,-0.000966
-0.0006448871640135461,-0.001116
-0.0008717325133149701,-0.00105
-9.939043545056898e-05,-0.000834
-0.0009941476118830222,-0.000666
-0.0009209814996495825,-0.00065
-0.0008040547645336518,-0.000834
-0.0007482166590998759,-0.0006
-8.378984778096715e-05,-6.6e-05
0.0003956626221620741,0.000382
-0.0002913768098419764,0.00035
-0.00018784184270377192,-0.000182
-0.0004418598344550199,-0.0004
2.9015270297521378e-05,-0.0003
-0.00014027162745586979,-0.000368
-0.00031460040674350775,-0.000332
-0.0002684275844015872,-0.00045
-0.0007211293039979078,-0.000684
-0.0004619442847400205,-0.0007
7.985017104587931e-05,-0.000784
-0.0006576173614205352,-0.00075
-0.0007305011807070777,-0.000366
-0.000654188895674411,-0.000434
-0.0005881610347246186,-0.000482
