predicted,actual
7.212805137746594,9.0
7.998627251453952,8.0
6.487359734363114,8.0
7.487360457102769,8.0
8.239031034908427,8.0
8.487359119977176,8.0
7.97483168809339,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.487359119977176,8.0
7.998627251453952,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.487360457102769,8.0
7.998627251453952,8.0
7.982177167572594,8.0
7.998627251453952,8.0
8.982176860379626,8.0
6.998627558646918,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.729117572026073,9.0
8.487359119977176,8.0
8.239031034908427,8.0
6.239031649294361,8.0
8.998626944260984,9.0
8.487359119977176,9.0
7.998627251453952,9.0
8.487359119977176,9.0
8.998626944260984,9.0
8.998626944260984,9.0
8.239031034908427,9.0
14.350785120989189,9.0
9.998626637068016,10.0
9.23903072771546,9.0
8.239031034908427,9.0
8.73903036634563,9.0
8.478191689684918,9.0
8.239031034908427,9.0
8.73903036634563,9.0
8.998626944260984,9.0
8.239031034908427,9.0
7.998627251453952,9.0
8.998626944260984,9.0
12.195571799038268,10.0
10.239030420522493,10.0
8.974830350967798,10.0
7.982177167572594,10.0
20.38144823431539,10.0
9.998626637068016,10.0
7.487360457102769,9.0
11.969189518336158,10.0
16.68499558344603,11.0
12.155330271526847,12.0
10.471868318916083,13.0
13.739031920178668,12.0
8.73903036634563,12.0
16.597773164293606,11.0
11.982176968733347,11.0
11.23903114326215,11.0
10.98217624599369,11.0
12.487359951070555,11.0
8.462278200701018,13.0
27.816175752661255,14.0
14.462278417408461,15.0
15.487359544457966,15.0
14.22911712017072,16.0
14.982176562120756,16.0
13.212805354454037,15.0
8.922528312421397,14.0
13.229117427363688,13.0
14.471869150009463,13.0
25.11775510831948,14.0
9.712804884730486,16.0
17.72911707492796,17.0
14.96024054211405,19.0
4.891898315002717,21.0
21.71732479124404,21.0
19.458302113961835,22.0
23.205110745683264,21.0
18.68261041755081,20.0
20.982176521345046,20.0
20.239031468323315,19.0
19.982176571054858,22.0
22.205110795393075,29.0
22.401849877145647,32.0
33.896372703121884,34.0
29.135686293959036,38.0
35.356172427092304,41.0
45.695573352299036,42.0
38.671766550165124,45.0
27.034265838028738,49.0
44.171769495300616,50.0
46.41952947310723,42.0
37.41759081484642,40.0
45.14135218790303,38.0
35.16782967795005,36.0
31.205110862971086,35.0
37.94378854245756,33.0
37.739030727143195,34.0
34.47186815581323,34.0
33.982177420016434,30.0
32.70877799225811,39.0
34.16977449793842,47.0
37.34055391438575,55.0
39.13431238170591,48.0
44.9986261846404,45.0
19.44149902067337,41.0
47.12138529965509,36.0
42.386900376464055,36.0
39.405120806173514,36.0
19.861201199926484,40.0
36.95644878147307,42.0
38.43469253888623,50.0
41.871847549784555,56.0
54.41569566619969,61.0
52.07195832696458,57.0
55.901048018588384,47.0
55.1213849019766,40.0
41.15701457216576,38.0
47.96919081858082,42.0
41.665931060267425,38.0
33.72257878223583,31.0
16.10198007769559,32.0
36.70511123327501,29.0
32.41569624484923,30.0
30.471868869618792,31.0
30.471868869618792,33.0
30.712805128240227,40.0
50.73903188329774,50.0
50.969190926934544,47.0
42.33471781010211,42.0
44.65045128127223,38.0
44.134314965471575,39.0
33.22257945079863,33.0
37.91855416322032,32.0
24.68499570073385,29.0
12.941045272241237,22.0
26.722579387687666,26.0
28.998626465031066,30.0
26.67176740416602,42.0
39.22257863757345,43.0
40.884826037981085,46.0
48.04943698909999,53.0
45.891897049349915,57.0
36.412030515798754,47.0
50.63707679291561,47.0
50.89336728710575,46.0
49.137074678873496,54.0
48.41952885872129,53.0
34.95296513378972,42.0
48.625126069124775,43.0
47.86120444274857,46.0
45.89189910921517,44.0
43.71280473949584,44.0
34.695572611691176,44.0
44.47819298992958,49.0
45.19557196099658,55.0
47.88620502728001,60.0
61.71280744948342,64.0
56.85894303576595,66.0
61.14429699985263,68.0
64.4256499828854,66.0
65.96443523984239,50.0
30.385513653736346,40.0
55.70908093653989,34.0
24.458301994154354,28.0
34.55502491592974,23.0
22.229117044346175,22.0
26.630288670089204,23.0
38.187472661321635,32.0
24.89790723515464,38.0
51.44817139336732,48.0
35.021471102320184,50.0
41.815318667746475,45.0
29.06161559945744,37.0
37.160473284758666,32.0
21.09367985960741,36.0
46.448171899399526,45.0
37.38144841918122,48.0
40.08676214509681,54.0
45.58676303036705,59.0
64.72911757088154,63.0
55.858946432756795,54.0
49.72257901681147,48.0
39.45830137724876,45.0
52.32724566677827,47.0
45.45467211138684,48.0
40.861203503301475,38.0
44.67176882673782,35.0
30.956449594698253,32.0
38.09881503105673,28.0
33.157011880046376,25.0
29.90429359881121,32.0
58.29390490455964,34.0
11.836158270869618,28.0
22.384142696125082,28.0
30.21732514116011,27.0
26.462278335857036,27.0
27.48735946290654,38.0
29.883462696510787,48.0
34.78018775640423,55.0
41.734627566333444,58.0
49.799733329591355,62.0
55.621386293279045,53.0
45.2390309980275,42.0
53.56161373785917,35.0
47.74064258956901,27.0
29.432318219125186,22.0
12.914764481457327,18.0
18.487359652811687,18.0
18.6329560782993,29.0
21.637075788410154,40.0
12.824075824056552,33.0
32.371234053441874,26.0
31.868203630290246,18.0
43.04708924874794,24.0
29.14281445765443,30.0
24.39117008448679,29.0
24.478192439226873,26.0
27.190050357039667,30.0
28.70877819109736,41.0
31.357275168806268,50.0
36.51332541936846,57.0
44.18030557689394,52.0
45.187472570836114,40.0
26.740644920890833,33.0
45.261248704607056,31.0
38.79352003539144,34.0
34.41569563046329,44.0
36.695571997305244,43.0
48.96918948145523,47.0
41.87816515650433,54.0
46.891899831954824,59.0
64.22911823944433,53.0
53.142814294551584,44.0
52.36407605743676,35.0
47.52147086717227,28.0
13.671767020460944,26.0
33.07284578595768,22.0
14.222579622835577,18.0
32.32908406077693,15.0
20.14580248210377,16.0
17.68261046726062,15.0
15.969189834463224,15.0
23.70511072082836,26.0
33.290861923949535,39.0
32.7225790894288,32.0
27.778755725575138,29.0
31.378814664752475,22.0
30.34661155360332,26.0
27.157012950754712,28.0
26.182610430951957,27.0
25.69274460660896,22.0
19.398683691532877,28.0
14.931161424388891,24.0
24.458302122895933,22.0
23.93842599299349,24.0
24.44521052056207,25.0
9.637075998703159,25.0
14.952963038188077,24.0
25.229117088329108,24.0
24.487359612035974,22.0
23.722579408075525,23.0
24.717324770856184,25.0
23.229117091192546,25.0
23.717324691824416,25.0
24.478192439226873,25.0
24.239031526967224,25.0
23.71280515435496,24.0
22.729117051676663,23.0
24.22911713803892,23.0
25.195571925260186,22.0
18.153676931405368,22.0
25.18499554713737,30.0
24.165930642773343,41.0
28.55421723204455,50.0
35.482626524817654,56.0
44.00351970173321,61.0
51.81276960236859,64.0
57.616563534344365,66.0
50.184994046908926,53.0
49.153677192783306,43.0
56.267955336534186,37.0
27.412029675771276,30.0
40.53795914904627,30.0
34.863495916616564,27.0
31.239031693964858,31.0
33.72911782446991,37.0
31.158726817286087,36.0
32.64887814073946,38.0
35.43231843583263,40.0
45.2390309980275,46.0
39.905958502767206,53.0
44.10305033071685,59.0
49.32008546681779,63.0
55.088709259526055,66.0
60.127683463876906,67.0
63.67176813973455,67.0
65.7087771242838,62.0
65.44817121239626,56.0
62.88620556904861,45.0
57.29390418181998,37.0
49.75698906580197,31.0
25.229117088329108,27.0
25.62897684311833,20.0
28.594693069228082,20.0
24.381448421700878,24.0
22.67591411175222,26.0
10.644297579074435,26.0
30.190050465393387,26.0
25.478192389517062,24.0
24.943788158752486,22.0
16.20511083616879,21.0
23.201721366157027,22.0
22.222579482640242,29.0
23.419529071533958,33.0
26.125124226539242,39.0
30.594692454842146,42.0
52.42564748960527,48.0
40.36407562402187,53.0
45.36407511798966,58.0
50.10091652702596,61.0
54.87559766069293,64.0
58.89790683243683,66.0
62.17381353175031,67.0
64.44240080709316,66.0
53.229116468903854,52.0
42.73903228097623,42.0
53.09067910509038,36.0
27.47819203261428,29.0
20.7291170545401,22.0
32.06161673774378,20.0
10.42355520942506,16.0
21.63161482815096,18.0
20.982176521345046,22.0
25.819644665160794,20.0
18.94378794204504,17.0
19.201721436254694,24.0
19.931161690806146,26.0
45.93116014086789,37.0
45.152053187873435,43.0
32.303313086642234,41.0
36.58483982109561,37.0
42.18260912062866,36.0
50.38972817377292,36.0
37.44817260427099,37.0
36.48736081790033,36.0
27.15045227993551,34.0
37.48735948077474,35.0
35.47186887855289,37.0
39.370012462863485,40.0
37.42564797776928,45.0
56.41203055153515,45.0
55.904294366221364,46.0
43.94104604858549,42.0
31.72257836668914,39.0
42.93116003251417,34.0
28.63848322959783,28.0
35.61656617285916,27.0
42.83234829650256,28.0
29.18030709499059,27.0
29.239032308350794,29.0
34.610775168903565,28.0
35.836158107766764,24.0
26.952963986569276,25.0
42.24525168272683,28.0
26.205110854036988,40.0
29.089690017907227,49.0
35.25861926874805,56.0
42.98679287316878,53.0
50.432317947668615,51.0
52.18499549238824,44.0
50.88901479183386,42.0
47.3841437707282,50.0
49.695572123527164,56.0
47.862343548231465,61.0
59.442399253260135,63.0
57.373709541175785,51.0
57.632951822268254,40.0
28.239031585611137,33.0
6.344565755547247,32.0
38.80942837471222,30.0
31.442400130168537,27.0
24.208778028566776,27.0
28.94667099881287,35.0
43.18030691401954,46.0
33.55421775594496,53.0
39.999076771229596,58.0
47.78307993343624,59.0
53.87062236337607,45.0
37.9010494283313,38.0
49.77733435486986,30.0
23.998626713580123,23.0
21.09777332682419,16.0
13.239030528876214,13.0
27.971065260221337,13.0
16.14732904109279,16.0
22.712805027045103,28.0
40.462275580054424,40.0
58.64580404429864,50.0
40.24587231655282,56.0
59.72257800474705,59.0
54.91476393854418,50.0
48.97483145237321,48.0
49.96919226406013,47.0
50.667830581088495,44.0
39.42564736338335,49.0
37.75120865049739,55.0
60.19855106791576,59.0
51.60631136829088,49.0
60.403470582652204,43.0
43.478192267189925,44.0
48.5906789425598,51.0
46.66593055423521,55.0
59.17176591733873,56.0
51.38144823821017,56.0
54.448171501721035,54.0
53.67807851905776,49.0
42.922529197119374,49.0
51.92252952218053,54.0
32.02777624149474,49.0
41.201719827672534,43.0
24.657012688804507,42.0
40.72911670405176,39.0
43.15872776566728,33.0
28.682610692902163,32.0
39.1153894295927,33.0
31.212804974643745,29.0
31.708778299451083,27.0
31.442400130168537,26.0
32.72911710173025,32.0
28.442400536781125,36.0
30.148878908721883,40.0
31.06671315156366,41.0
37.160473284758666,46.0
40.660473754482226,40.0
36.22257955915235,38.0
36.462276808826296,31.0
31.93842752643867,29.0
34.384142614573655,28.0
24.165930642773343,30.0
29.47186866184545,40.0
31.628977059825775,47.0
47.871847766491996,54.0
42.52706802708698,60.0
50.06161429806824,63.0
56.42564832069864,59.0
44.93591358712375,45.0
41.22911603548897,41.0
51.768299171500246,48.0
48.081997279096555,55.0
57.70877958182754,60.0
50.81964470983129,64.0
56.59986348402818,66.0
62.205107004618526,64.0
51.72257840242554,50.0
60.83907440666404,40.0
19.926717789013818,32.0
46.19973361153994,27.0
38.320963258738786,21.0
17.739031721339423,18.0
24.36407538944623,25.0
37.72257961332921,37.0
22.83907608643181,31.0
27.57284644558638,29.0
30.39117004371108,41.0
34.38012381747216,49.0
49.38689925604591,55.0
43.25536840370607,60.0
51.07195554435967,63.0
56.61656487146996,67.0
61.1399094868715,66.0
63.93116285085547,68.0
65.95296591013397,59.0
64.91113962350614,55.0
53.44817077898138,53.0
58.692744253600964,52.0
44.487359390289214,45.0
51.15533065019261,42.0
38.373709198246424,45.0
45.907652958642245,53.0
57.974831777434375,58.0
49.34055434780064,63.0
54.58293818566016,65.0
59.63295326774757,67.0
63.16592703045018,68.0
65.70172002593951,69.0
58.952962910821626,62.0
66.43231715231163,57.0
60.71732401123559,59.0
56.42564832069864,63.0
55.38689947275334,63.0
60.434694020101944,64.0
55.90765400644307,62.0
42.42564850166969,48.0
59.085795381291604,41.0
24.60631077933212,36.0
46.504163156607525,35.0
39.87062254434712,40.0
37.935912647676645,41.0
47.37370849337496,38.0
38.44240158458195,29.0
35.91663807299173,23.0
14.739032127952012,16.0
4.982176029286247,10.0
5.998626835907263,6.0
13.588708103943782,6.0
5.487357981690831,5.0
6.701720641469979,3.0
4.969190638754306,1.0
3.7017205331162586,0.0
2.2017225388046455,0.0
13.162255231302213,8.0
2.1659303202318334,16.0
13.229117427363688,16.0
21.088708246086508,15.0
13.665930392276893,16.0
15.739031305792732,16.0
22.68499570359729,17.0
15.98217625492779,17.0
16.48735975223131,17.0
16.71732465356836,17.0
15.487359544457966,15.0
16.739031513566076,20.0
42.566712193676096,25.0
19.15533018104132,29.0
24.381448292959302,32.0
37.20511159464484,33.0
29.671767770002898,35.0
28.40347217336617,35.0
50.44240098806421,35.0
49.98619233196307,34.0
34.73903061878947,39.0
35.70172100226754,47.0
40.57019192046819,54.0
43.308189528295316,59.0
49.560778661339796,62.0
55.35727449073711,63.0
59.41203271975412,66.0
62.43715906441949,69.0
60.729114679922915,62.0
48.960241426812026,50.0
61.56843973361704,44.0
56.003522195013346,35.0
47.50351914152414,29.0
29.82140410621081,20.0
26.48735951261635,23.0
26.605215990274043,24.0
26.858944269577137,21.0
22.487359550528627,19.0
18.368804108384996,17.0
16.23903166716256,17.0
18.458302163671647,18.0
17.729117589894273,33.0
37.6803060287493,44.0
55.152050115943766,53.0
58.72257934187263,59.0
47.00351981008693,63.0
54.57019379936239,65.0
59.884825350977835,66.0
55.70172103800394,56.0
62.401852974045525,57.0
60.886208243299805,54.0
38.61775482346176,52.0
54.70172031526428,54.0
59.7390363280894,55.0
53.7225777880396,57.0
54.45467243644801,58.0
55.96024030639387,62.0
61.667832351628974,66.0
46.053413143417174,57.0
47.23903038364156,48.0
42.46227702553374,45.0
52.16782857540011,40.0
52.128977456932,33.0
41.35727673157341,36.0
22.330941462026548,39.0
36.72911690289101,37.0
36.195571635935416,45.0
39.16225445381343,53.0
43.34355329489626,58.0
40.09674013236469,53.0
52.132955056728505,42.0
51.352917044641345,38.0
37.729117625630664,39.0
27.93842618037898,36.0
38.69557241285193,32.0
36.182610963786466,24.0
32.608525380504574,21.0
24.658726625433548,24.0
25.1473291086708,25.0
29.217324933386767,28.0
51.726422110980835,27.0
27.208778136920497,26.0
31.47186959235845,30.0
37.70172038788161,31.0
28.44817227920982,35.0
38.690048884185785,39.0
33.66047281503512,40.0
38.960240379011196,41.0
57.23852264472579,41.0
41.487357222070244,41.0
40.73903083549692,41.0
24.93842594328368,38.0
40.217324644061996,37.0
39.20510995032628,35.0
37.6955727200449,33.0
27.432317803578496,33.0
32.239030871805575,32.0
33.22257945079863,39.0
56.38551184631494,46.0
37.35950570461245,51.0
41.81964438477012,56.0
47.842047695929566,61.0
53.3595059391881,63.0
57.632955941998745,65.0
61.165925584970864,64.0
63.212809563525525,54.0
53.229116468903854,56.0
59.628977727816306,48.0
41.93591347877003,36.0
48.304116668665124,30.0
30.2128047668704,28.0
18.91476495564793,28.0
34.152051417332956,38.0
30.89637259476816,43.0
46.198555368617306,49.0
39.3065511043287,45.0
48.487360221382595,49.0
46.43469214120774,49.0
47.9564526118788,45.0
46.94972024950425,38.0
41.09469334904649,33.0
45.13707590764537,33.0
37.12639487407333,33.0
34.19557225032135,33.0
46.17381226724204,35.0
33.47819224932172,34.0
33.72911782446991,33.0
29.462278444210757,37.0
29.70172130052641,40.0
51.66593210806825,42.0
37.914765041094135,43.0
36.44240116903526,39.0
40.96023976462527,34.0
39.412029594219845,35.0
37.6604736461285,34.0
33.208777323695315,36.0
34.72911648734432,44.0
37.15045204032055,43.0
39.141350941262964,48.0
42.64135347085176,55.0
47.38144946698205,60.0
61.98217602814171,63.0
56.35727727334202,66.0
60.897908277916144,62.0
51.44817139336732,48.0
29.184995863264433,38.0
53.21930121099067,29.0
19.7390316219198,20.0
20.7291170545401,20.0
21.647328896430405,27.0
37.952964212210816,37.0
25.824976111392438,48.0
32.73462621133966,55.0
41.482034530265906,60.0
49.78307725918506,64.0
65.9986290029817,66.0
61.14429699985263,68.0
60.14429421724772,67.0
66.21280555214875,68.0
67.22911834779805,69.0
67.98218036457965,70.0
52.90104791023465,60.0
38.08870933214339,48.0
47.982176209112765,47.0
56.21280450434793,54.0
52.118956212493885,57.0
50.89790723011532,58.0
53.89189871153667,60.0
64.72911345115104,64.0
64.4873594260256,66.0
61.92051602176748,68.0
64.4256499828854,66.0
65.96443523984239,66.0
64.22911823944433,66.0
55.86820140732215,64.0
65.47819580827088,64.0
64.97483065701623,66.0
64.97483065701623,57.0
31.291617993915672,47.0
46.96919215570641,38.0
51.7358192162484,26.0
41.71290628727898,18.0
15.229117327944065,18.0
25.487359562326162,24.0
21.41025308276942,37.0
41.99862607628667,42.0
30.00739551917092,41.0
35.22257986634531,36.0
38.9359133704163,37.0
39.98217557685862,38.0
23.897907220493664,37.0
34.18747183022826,38.0
37.48735948077474,35.0
36.03870156793808,32.0
35.44240147622823,28.0
44.01533714866876,28.0
37.89790813382603,26.0
28.445211222913873,26.0
26.974831258573285,29.0
27.21732503280639,35.0
38.816175463336485,46.0
41.95296298343895,46.0
28.907651486360628,46.0
44.21280407093304,45.0
45.73903238932995,48.0
46.22257957702055,44.0
45.71280618497515,44.0
53.938426947789125,44.0
43.192744380395155,43.0
31.229117047553395,40.0
42.70877698019369,37.0
43.442397988751864,32.0
30.675913971556884,26.0
33.61656678724509,20.0
19.870621993644413,19.0
32.2051100408118,33.0
24.359505449648957,44.0
28.741865291631456,51.0
44.80942756148704,52.0
36.44613982446284,52.0
47.21280623915201,49.0
50.969190926934544,48.0
47.4781930982833,49.0
49.462280024846095,48.0
49.70172082129649,51.0
37.85894578263446,47.0
48.71280423346362,51.0
49.20511202805973,58.0
51.65045222071933,63.0
54.59469177677299,65.0
59.114221521732716,61.0
61.684995148886614,47.0
58.82229329886347,37.0
52.21930254811626,33.0
37.662254399636566,41.0
35.47186887855289,40.0
37.671766857358094,44.0
45.92252930547309,45.0
26.59777343964496,42.0
33.998627503897794,35.0
41.401850155704224,28.0
37.334719346066954,26.0
32.59167259296697,22.0
27.631614916116824,19.0
23.662254644978404,16.0
11.167829841052907,16.0
24.974831357992908,26.0
42.692745048957946,36.0
23.291618134111005,41.0
44.982176100759034,45.0
36.82140298579266,48.0
37.45467353899795,46.0
44.93591358712375,44.0
45.71280618497515,46.0
45.96443314424074,43.0
23.321846431347545,39.0
42.93591420150969,31.0
15.891897510711635,24.0
18.487359652811687,19.0
