predicted,actual
-4.7133157853481545e-05,-5e-05
-0.00020124834425573984,-0.000266
-0.00014195082673099926,5e-05
0.0002432482147581163,0.000232
-8.097203710991819e-05,-0.0001
5.3836530162903295e-06,-0.000266
0.00022590066699605034,6.6e-05
0.00014769780358250576,0.000284
-0.00010127033831563233,-6.6e-05
-0.00024118524455498733,-0.00025
-3.25635966762385e-06,0.000116
0.000254044421317456,0.00025
-8.017454591075744e-05,-8.4e-05
0.00024282929077928226,-0.000266
8.31424339484855e-05,0.0001
0.0002421594678499209,0.000234
-9.536296330068224e-05,-0.000118
-0.0001729168098494154,-0.000266
-4.645753235410863e-06,8.4e-05
5.1404928285376137e-05,0.000266
-0.00026309587952155463,-5e-05
-1.031871455397195e-05,-0.0003
0.0005609622311807628,3.4e-05
-7.17090198773036e-06,0.000382
2.0092121279986796e-07,0.000218
0.0009562697113124713,-0.00035
1.1788668125429303e-05,-0.000684
-2.624002994686926e-05,-0.0006
-7.064278948480009e-05,-0.000316
-8.320004742821683e-05,-0.000234
-8.239500454239062e-05,-0.000334
-0.00010491115632300295,-0.000616
-0.0008089684212747987,-0.00095
-0.00019213550207706156,-0.0011
-0.0008208593693802024,-0.001216
-0.00030074158251600997,-0.001384
-0.00038210427210042056,-0.001366
-0.00044496279915013027,-0.000834
-0.0004734205518245619,0.000166
-0.00046937097931331267,0.00095
-0.0004358774583458291,0.001368
-0.000366242577079116,0.001616
-0.00027177767220389217,0.001766
-0.00018639256114663013,0.001718
-0.00012049446075095805,0.001516
0.001251400214130925,0.001266
2.4179975686416873e-05,0.000734
9.511330731495037e-05,-8.4e-05
-0.00013230745910096164,-0.000282
0.00027820170253011107,0.000232
0.00014607547551468688,0.000784
0.00020195354844477096,0.0012
0.0002927238100820227,0.00145
0.0004128638851896615,0.001566
0.0005465211485556253,0.001618
0.000688877643550453,0.001616
0.0008400395998283204,0.001366
0.0009783462498283593,0.000984
0.001070675973688251,0.000316
-0.00010778545867071824,-0.00025
0.0010175509479308153,-0.00025
0.0009360989226716768,0.00015
0.0006109009512062283,0.00065
0.0008072919830870418,0.00065
0.0007542395158035467,1.8e-05
0.0006793936982541186,-0.000334
0.0005991525509181904,6.6e-05
0.0005656490648384061,0.000468
0.000593427788532464,0.000132
0.0006143670975332399,-0.000332
0.0005858562105686106,-0.000484
-0.00039802096987047924,-0.0004
-0.0004114516835312406,0.0001
0.0003581530441586968,0.00035
0.000314626659804605,0.00025
0.00024704910711337394,0.000334
0.0006520542569519156,0.00045
0.00013907764083786466,0.000582
0.00011936976280441962,0.0009
0.00014815851485842942,0.001218
0.0002209795558837878,0.00135
0.0003004371573388434,0.001332
0.00035901814047031253,0.0012
0.00038621472254539045,0.0011
0.0004085090143355396,0.000968
0.00045596003749803104,0.000632
-0.0005195269854984001,0.000234
0.0005130380208888617,-0.000134
0.0004827372284796358,-0.000682
0.0004414727883760623,-0.000834
-5.60607063595388e-05,-0.0003
0.00024713922131250056,0.0003
0.0004605632965614951,0.000234
-0.0010928033135953836,0.0001
0.0004547454615839277,-1.8e-05
0.0004412649612878821,-0.000166
0.00041611173327533313,-0.00035
0.000375872142689948,-0.0005
0.00032149291412652533,-0.000684
0.00024206505230349253,-0.000866
0.00013782948132752093,-0.001034
1.8763673182487642e-05,-0.00115
-0.00010508415417590514,-0.00125
-0.00022731158943769812,-0.001266
-0.000345207159241345,-0.0013
-0.0004581244937049892,-0.001316
-0.0005552196432605528,-0.001334
-0.0006335585440811807,-0.001334
-0.0008877783682827403,-0.00135
-0.000727258081620237,-0.00135
-0.0007532356501921401,-0.001366
-0.0008065957124654834,-0.001334
-0.0006936518303198503,-0.00135
-0.0009663603633468005,-0.001382
-0.0010398229376711898,-0.001368
-0.0011066200975053623,-0.0014
-0.00136200000091313,-0.001382
-0.0012185341475766565,-0.001384
-0.0012620577876322437,-0.001384
-0.001296456966032505,-0.0014
-0.001322680937576534,-0.001366
-0.0013389541216686667,-0.001384
-0.0013504515256906277,-0.001366
-0.0013561735243147394,-0.001384
-0.0011676086089498696,-0.001382
-0.0013660587600122817,-0.001384
-0.0013694285250187587,-0.001416
-0.001373536798269655,-0.00145
-0.0013793805581096925,-0.001484
-0.0013861689794548726,-0.001516
-0.0013945739288611027,-0.0015
-0.0014013326105742601,-0.001484
-0.0014088403884636562,-0.001484
-0.0014155484660909109,-0.001416
-0.0014172420680674128,-0.001434
-0.0014205286866681298,-0.001416
-0.0014213265184717149,-0.00145
-0.001424721196258944,-0.001484
-0.001429729910829148,-0.001582
-0.001439732703710864,-0.00165
-0.0014524044339355258,-0.00175
-0.0014718525962296304,-0.001818
-0.0014938227104602433,-0.001882
-0.0015198836589952259,-0.001934
-0.0015476364967530337,-0.002
-0.0015787896176737398,-0.00205
-0.0016123211306318702,-0.002066
-0.0016450123043542575,-0.002068
-0.0016760620372348425,-0.002082
-0.0017060903461045924,-0.001984
-0.0017295265774824647,-0.001916
-0.0017502999440077,-0.001884
-0.0017702340612313497,-0.001816
-0.0017867376885454392,-0.00175
-0.001803267785689078,-0.00165
-0.001813920335033784,-0.00155
-0.0018204983990864887,-0.001518
-0.0018238328190852738,-0.00145
-0.0018221675553968775,-0.00145
-0.001815678243125602,-0.001566
-0.0018115241926400737,-0.001734
-0.0018107269836560075,-0.0019
-0.001814837748184979,-0.002032
-0.0018223930160626838,-0.002118
-0.0018316870403320036,-0.002166
-0.001840088252821121,-0.0022
-0.0018476882079992997,-0.002216
-0.0018552873846530802,-0.002218
-0.0018628814230458304,-0.002232
-0.0018704745272093023,-0.002234
-0.0018830945634139033,-0.0022
-0.0019618326526198633,-0.00225
-0.001991807087601237,-0.00225
-0.0019375925169480973,-0.002234
-0.0018973901398289608,-0.00225
-0.0019158044217218544,-0.00225
-0.0020266697215759267,-0.00225
-0.0020630430042934697,-0.002232
-0.0021017361340136703,-0.002218
-0.0021395598076856233,-0.002182
-0.0021697542536620136,-0.00215
-0.002190045869289456,-0.0021
-0.001988449623280256,-0.00205
-0.002200615116523522,-0.001968
-0.002193314114714368,-0.001932
-0.0021818307241315803,-0.001934
-0.002168689543694622,-0.001916
-0.002153828291451613,-0.001584
-0.002122701484655576,-0.001516
-0.0020873760957784166,-0.0015
-0.002051031618463618,-0.001234
-0.002003337501057694,-0.001216
-0.001952072136530961,-0.001184
-0.0018991148827814026,-0.00115
-0.0018451925701874609,-0.001
-0.00029858876792305167,-0.000834
-0.0017125673576903718,-0.000666
-0.0016337587341739076,-0.0005
-0.001547573436276755,-0.00035
-0.00014143618317736934,-0.00025
-0.0013583169576886957,-0.0002
-0.00019088410195890906,-0.000184
-0.0002786908326208223,-0.0002
8.487285526325893e-05,-0.000216
-0.00017532955427592366,-0.00025
7.365157438233697e-05,-0.000234
-0.0008154026140186603,-0.000232
-0.0007306630359295264,-0.000218
4.072906213493488e-05,-0.000216
-0.0002044072459288826,-0.000234
-0.00011324424792725135,-0.00025
-0.00048331073115203473,-0.000266
-0.00019767997767520485,-0.000234
-0.00038736121917508695,-0.000216
-0.00020281561118547467,-0.0002
-0.00016430850987029648,-0.000184
0.00012055131955247148,-0.000182
-0.00019930828091778224,-0.000184
-0.00017428240003371822,-0.0002
-0.00020601842163469293,-0.000216
-0.0001770075273751255,-0.0002
-0.00020100063725524638,-0.0002
-0.00021685633763868242,-0.000218
-0.00020938277589660042,-0.000216
-0.00019936764340316803,-0.0002
-0.00016026092259626342,-0.0002
-0.0003123054335953829,-0.000216
0.00016862861693578307,-0.000218
-0.00021273471269435182,-0.000232
-0.0002432380966151779,-0.00025
-0.0002034954770795767,-0.000234
-0.0002127199012676703,-0.00025
-0.00021353937604953377,-0.00025
-0.00021353264181348672,-0.00025
-0.00025390483456704676,-0.00025
-0.00021775977627692437,-0.00025
-0.00023043522395558872,-0.00025
-0.00022444543240150215,-0.000234
-0.00033455445419175916,-0.000232
-0.00022851330023611623,-0.000234
-0.00017912672917717848,-0.0002
-0.00015215167621969436,-0.0002
0.0008728414018677347,-0.000166
-0.0001827673817481144,-0.000134
-0.0002203831310163374,-0.00015
-0.00017044898482171313,-0.00015
-0.00022771513755966174,-0.00015
-0.0002991287524458528,-0.000134
0.0006342009408143626,-0.0001
7.672080464210473e-05,-6.6e-05
-6.387343812060099e-07,-3.4e-05
-1.8926720023198773e-06,-5e-05
-0.0001673837980230401,-8.2e-05
-0.0003524420254028462,-0.000118
-0.00017119911254278,-0.000132
-0.00015792032791838635,-0.000218
-0.0001944155470198451,-0.000216
-5.512587372492727e-05,-0.000234
-0.00022276111432845253,-0.000232
-0.0010008808358483484,-0.000284
-0.00026267693607961057,-0.000266
-0.0008922734124548126,-0.00025
-0.0002485564692648862,-0.00025
-0.0005035973252971064,-0.000234
-0.00019194567836559675,-0.000234
-0.00021843224618924064,-0.000216
-0.00020359417451019682,-0.000216
-0.0002093160952818687,-0.0002
-0.00035776709336238157,-0.0002
-0.00014154965310845107,-0.0002
-0.00021685633763868242,-0.000184
-0.00019442280675986115,-0.0002
-0.00019187267224012722,-0.0002
-0.00018774312581004184,-0.000216
0.000581593672708151,-0.000184
-6.51950552747257e-05,-0.0002
-0.00022109316473088142,-0.000184
-0.00018160115219915805,-0.0002
-0.00018743218316528003,-0.0002
-0.0002094155323106674,-0.0002
-0.00021195568225499054,-0.000216
-0.00018851259986241148,-0.0002
0.0006644025102889995,-0.000216
-0.0004264754527424371,-0.0002
-0.0002293101783473131,-0.0002
-0.00022438992361188895,-0.00025
-0.00020171359043628478,-0.00025
-0.00020772259207990437,-0.00025
-0.0001703315249530891,-0.00025
-0.00021353937604953377,-0.000234
-0.00022189786701228332,-0.000216
-0.00023351132955895073,-0.000234
-0.00040635507355644566,-0.000216
-0.00021603869238915547,-0.000218
-0.00016932216807043096,-0.000216
-0.0002747311407513801,-0.00025
-0.0002259990751542632,-0.000234
-0.00017518973129395266,-0.0002
-0.00022350908164431356,-0.000216
-0.00022350908164431356,-0.0002
-0.00021685633763868242,-0.000216
-0.0001985549028573516,-0.000218
-0.00017255569130717014,-0.000216
-0.0004377760457964565,-0.0002
-9.702756524333978e-05,-0.0002
-0.00022440105651078755,-0.0002
-0.00021194939567047264,-0.000216
-0.00020430344916345228,-0.000218
-0.0001977587448812233,-0.000216
-0.00021443035829739966,-0.000234
-0.00021684717051389008,-0.000232
-0.0005117470354792875,-0.000218
-0.0002168458080961927,-0.000216
-5.5530453391718936e-05,-0.00025
-0.0002184667348200943,-0.000234
-0.00021937087413029485,-0.000216
-0.00021620969527328648,-0.000234
-0.00022609037660309756,-0.000232
-0.00015921372942783805,-0.000268
-0.00014143269928068605,-0.000266
-0.00022520957356174205,-0.000266
-0.00025776664645648723,-0.000268
-0.0013154439304729369,-0.000266
-0.000232760617944585,-0.000266
-0.00022773033824854253,-0.000268
-0.00022188980928475883,-0.000266
-0.0002844161205105177,-0.0003
-0.00026601069433265697,-0.000284
-0.0002502715390516767,-0.000282
-0.000262720922708126,-0.000284
-0.00022372562820575695,-0.000266
-0.0002360588170957298,-0.000268
-0.00015322748015976468,-0.000266
-0.00019178214931569136,-0.000284
-0.00025607263575467626,-0.000266
-0.0008018825257569509,-0.000284
-0.0010254291893294811,-0.0003
-0.00027266277659254934,-0.000316
-0.000655688489370806,-0.000316
-0.00040873833137136065,-0.000318
-0.00028190425046497014,-0.000316
-0.00024274005509434607,-0.0003
-0.00028601522908815126,-0.000284
-0.0002850342104935986,-0.000266
-0.00022023293419675639,-0.000234
-0.00028524184295067914,-0.000266
-0.00028524184295067914,-0.000284
-0.00021592238084401923,-0.000316
-0.0002860509438949325,-0.0003
-0.0002869530201154771,-0.000284
-0.0002869530201154771,-0.00025
-0.00028616390778515524,-0.000232
-0.0002843919862541641,-0.000268
-0.00028449122865186323,-0.000232
-0.0003161428582080403,-0.00025
-0.00028112477237407973,-0.000234
-0.00027864380974715276,-0.000234
-0.0002753551085936697,-0.00025
-0.00032045946458797577,-0.000232
-0.0002678370736453233,-0.00025
5.311473816669923e-05,-0.000234
-0.00026029179034302925,-0.000234
-0.0002569794025847218,-0.000232
-0.0002543763673321096,-0.000218
-0.0002519878739406147,-0.0002
-0.0002503116525213095,-0.000232
-0.0004249831382491681,-0.000234
-5.450905857554894e-05,-0.000266
-0.0002435470345596136,-0.0003
-0.0006086365378149868,-0.0003
-0.0002443656724277487,-0.00025
-0.0002443656724277487,-0.000284
-0.00106886353263656,-0.00025
-0.0002460754093224094,-0.00025
-0.000246973300974312,-0.000284
-0.00024868790364646336,-0.000282
-0.00018087311510789868,-0.0003
-0.00025441585798222365,-0.000368
-0.00026041919586084416,-0.000432
-0.00012600777591005127,-0.00045
-0.0002807263819762562,-0.000484
-0.0002933677302862662,-0.000584
-0.0003111046375631331,-0.000666
-0.0003330817974395523,-0.0007
-0.00035741177482690513,-0.000834
-0.00038943380682877963,-0.00095
-0.00042572172434602717,-0.0009
-0.0004592373164802083,-0.000882
-0.0004901861915249673,-0.00085
-0.0005177781861420445,-0.000718
-0.0005386628427300456,-0.000532
-0.0005526649543730876,-0.0003
-0.000553455351268667,-0.00015
-0.0005485353884798923,3.2e-05
-0.0005346973119276147,8.4e-05
0.0008124382629184612,0.000116
-0.0004970032625680122,0.0002
-0.0004723563868242492,0.0002
-0.00044427294868061747,0.000184
-0.0004137334996170307,0.000116
-0.00038560661981196253,0.000118
-0.00035564931236735587,0.000232
-0.0003150077307088041,0.00035
-0.0002643643877133642,0.0005
-0.00020454714676329346,0.000668
-0.00012958228310177945,0.00075
-4.454683654654974e-05,0.000882
4.4582531648867645e-05,0.001
0.00013876505356031103,0.001068
0.00023485334724284676,0.001
0.00032105581160298626,0.000832
0.0003896371547274262,0.000684
0.00043915835211797495,0.000616
0.0004777301877368886,0.000868
0.0005196010983468954,0.000932
0.0005620520485600062,0.000718
0.0005923187416005777,0.00035
6.940593050132495e-05,5e-05
0.000592280126790412,0.000116
0.0005888288113531918,0.00035
0.0006006760063873996,0.000666
0.0006283008158078737,0.00095
0.0006642807490730737,0.001234
0.0007083110138809862,0.001184
0.0007423723126922973,0.0009
0.000753959169167646,0.0008
0.0007564577653721991,0.000732
0.0007489710854940024,0.000618
0.0007299156887589421,0.000366
0.0006948171618915063,-6.6e-05
0.0006411485703990365,-0.000484
0.0005745120201482751,-0.000816
0.0004984318132388018,-0.000984
0.00041740863814457806,-0.0013
0.00030793463924306944,-0.00145
0.00018792099649774747,-0.001534
7.448887737292612e-05,-0.001682
-2.7987150609990562e-05,-0.001834
-0.00017579914072999024,-0.0016
-0.00020940733834137317,-0.001534
-0.0013205694237029162,-0.001516
-0.00041312979287221215,-0.0017
-0.0005455066171599592,-0.001784
-0.0006958842490325554,-0.00155
-0.0008317271028686544,-0.00145
-0.00094838104303535,-0.001532
-0.0010640219672547145,-0.0015
-0.001174429105500268,-0.0015
-0.0012788925213730162,-0.0015
-0.0013706450472438583,-0.001618
-0.0014469574101289649,-0.001832
-0.0015135066099422143,-0.002
-0.001572320235627066,-0.00215
-0.0016305178928078224,-0.002218
-0.001676678784263336,-0.002266
-0.0017177923463384797,-0.002234
-0.00175301839550239,-0.001816
-0.0017597171308368627,-0.001416
-0.0017389194743503943,-0.001184
-0.0017183838691764617,-0.001034
-0.001225476249638101,-0.0008
0.0004369316944858187,-0.000416
-0.00159525136037519,0.000134
-0.0015007799158950185,0.000582
-0.001395860362577188,0.000834
-0.0012832413586630496,0.001034
-0.0011563734119453245,0.001166
-0.00102432781086292,0.001066
-0.0008969161427052806,0.000868
-0.0007790569689172638,0.000732
-0.0006618269985481165,0.0007
-0.0005352469112267373,0.000684
0.0004984491743328884,0.000666
-0.0002594716538154271,0.000734
8.310498692491755e-05,0.000766
4.163750279243718e-05,0.000784
0.0001939976519115969,0.0007
0.00032114752177712984,0.000566
0.0004214444307739738,0.000468
0.0005187235456449036,0.00045
0.0005807823724324719,0.00045
0.0006446687852455241,0.00035
0.0006840031465865508,0.00025
0.0006899391615678108,0.000116
0.00066628903061145,-0.000266
0.0006105463333427105,-0.000634
0.0005262122107603166,-0.001034
0.00041512386366607365,-0.00115
0.00036263827892334794,-0.001032
0.00020782262979086974,-0.000834
0.00012922224208789494,-0.000516
6.840786222244508e-05,-0.0001
2.9362248282156656e-05,0.000432
1.7765342759845467e-05,0.000734
1.776533850229016e-05,0.000916
2.516174938881387e-05,0.000968
3.42325746665272e-05,0.000966
0.0011159629715064457,0.000834
6.062387360801529e-05,0.00065
6.965371048848076e-05,0.000516
0.0006447723679167449,0.000416
7.124214355029985e-05,0.0005
0.000664320609522277,0.000584
9.531785486910184e-05,0.000466
0.00011276938429614275,6.8e-05
0.00012952839680760594,-0.0002
0.0001514214176596571,-0.000218
0.0013081192199216063,0.000118
0.00040701996964474427,0.0005
0.00033453765485361923,0.000632
0.0004086998695918324,0.0008
0.0004750749913495768,0.00095
0.0005277070165316608,0.00085
0.0005485416918532781,0.000668
0.0005452572531208769,0.000516
0.0005253700030660169,0.000484
0.0005013372273677923,0.000482
0.0004773315443186355,0.00045
-0.000946935478932211,0.000334
0.00044247315330191774,0.000316
0.0004324639765201339,0.000268
0.00042503934503649774,0.000116
-0.00021810312499977378,-0.0002
0.0003662931006383366,-0.00055
0.0003148863366177254,-0.000834
0.0002689810347222402,-0.000966
0.00022995561132564926,-0.001116
0.0009338296797549224,-0.00105
0.00012521739580333965,-0.000834
5.8221374076013584e-05,-0.000666
-6.731862884750005e-06,-0.00065
-7.910085371811806e-05,-0.000834
-0.00016803962697633837,-0.0006
-0.00011300250636996144,-6.6e-05
0.00048001893268982535,0.000382
-0.0002830561551649941,0.00035
0.0004836760899780096,-0.000182
-0.00032256163616881155,-0.0004
-0.00036473200618870216,-0.0003
-0.00039615173278967537,-0.000368
-0.00043004027703695893,-0.000332
0.0007413575061388497,-0.00045
-0.0005754131258875636,-0.000684
-0.0005119644773437892,-0.0007
0.00043898151030085514,-0.000784
-0.0005169676254645439,-0.00075
-0.000506061316092146,-0.000366
-0.00046827711360719707,-0.000434
