predicted,actual
-0.00041098950371246644,0.000217
-0.0003838931472632681,0.000383
-0.0003460627991595434,0.000384
0.00021869613052846412,-1.7e-05
-0.0002865131805890503,-0.0005
-0.0002898819933827955,-0.000817
-0.00028056760197210515,-0.00075
-0.0003268543157768006,-0.000433
-0.0003251982917175902,0.000167
-0.000292781734801468,0.0004
0.00027879570787061377,0.00045
-0.00020163443280572134,0.000433
-0.00015347942405774588,0.0004
-0.00010936858877366681,0.0004
-6.106515052008332e-05,0.000533
-1.4224748162258686e-07,0.00055
6.334360783677461e-05,0.000117
0.00012317122679763698,-8.3e-05
6.486830505233442e-05,0.0001
0.0001029513790671876,0.000283
2.156042142992954e-06,-1.7e-05
-0.0002715457042210692,-0.00015
6.480560787934276e-05,6.7e-05
-0.0002719854416420493,0.000217
4.070363978582083e-06,-1.7e-05
-7.676610413307203e-05,-0.000183
8.569074122979926e-05,6.6e-05
0.00023395943876611735,0.0002
3.179480237686585e-05,-5e-05
0.0003189624102561699,-0.000166
0.00011090261770388953,5e-05
0.00014036636925657758,0.0002
-0.00024725725065249856,-6.7e-05
-0.00010221332441341336,-0.000167
3.808661643612098e-05,6.7e-05
0.00023568047484304888,0.0002
0.00019419321584753175,-5e-05
-0.00011595178060902404,-0.00015
7.147221342633117e-05,0.0001
0.00021060458133585796,0.0002
-2.26349668597311e-05,-3.3e-05
1.5181493591712446e-05,-0.000184
0.00019700827850892147,8.4e-05
0.0006155974441955695,0.000183
0.00010752845017959552,0.000217
2.002788489878591e-05,0.000283
4.753081852380792e-05,6.7e-05
4.758075572886976e-05,-0.000334
0.000557914141810382,-0.000433
1.2263582055622085e-06,-0.0006
-2.0905211408443232e-05,-0.000917
-7.004867396093787e-05,-0.001183
-0.00014008092150312787,-0.001333
-0.00020427385426310057,-0.00125
-0.00025902061939430684,-0.000934
-0.0004496254026770344,-0.00045
-0.00034160174217401915,0.000184
0.0008501505327180733,0.000583
-0.00029374319970666945,0.0008
-0.00025922474867113855,0.001
-0.00021981263279981992,0.00105
-0.0001662737861242655,0.000817
-0.0001165683374257857,0.00045
-9.836814451862908e-05,0.000383
-8.842246889403997e-05,0.000483
-7.520488674886786e-05,0.000584
-6.026222793319067e-05,0.00065
-3.127656545413003e-05,0.00045
0.00010125825707221439,1.6e-05
3.041475935530182e-05,-0.000416
3.968706156428933e-05,-0.0004
0.0002187547229115358,8.3e-05
0.00025062623018838056,0.00025
0.00020986372528725904,0.0001
0.00027847140303314323,0.000117
0.0003319162360473834,0.00035
0.00037235800089639265,0.000616
0.00039395026833225974,0.000834
0.00040639294015514514,0.000983
0.0004154234477691227,0.0011
0.000420339286778241,0.00105
0.000420339286778241,0.0011
0.0012840479289798982,0.001217
0.0004722909882981186,0.001116
0.000508724363482019,0.0009
0.00036003997572086666,0.000534
0.0005269968792378859,-1.7e-05
0.0004934991350066044,-0.000233
0.00045907605708443114,0.0001
0.0004633121096517457,0.0004
0.0005045560720465578,0.000133
0.0005316202245873497,-0.000217
0.0005164046029063754,-5e-05
0.0005012598237818861,0.00025
-1.0206744879190626e-05,0.0
-0.0006684947950749895,-0.000133
8.647594562505926e-05,0.0001
0.0004526815571927014,0.0005
0.00043606131945041416,0.000783
0.00038799360262864934,0.00075
0.00040886324577832215,0.000534
0.00038330506400119184,0.000183
0.0003377761691855927,-0.000183
0.00026817788894570955,-0.000517
0.00018668965987375256,-0.000817
0.00010057592543408495,-0.001066
1.9887814607149067e-05,-0.00125
-4.26269402176569e-05,-0.001284
-9.589194038408588e-05,-0.001116
-0.00044584787817894463,-0.000934
-0.0002239122568020654,-0.0008
-0.0002706367745848348,-0.000466
-0.0002831019831015956,0.000133
7.326207176296115e-05,0.00055
0.0006930367870365462,0.000717
-0.00022365748038410466,0.000966
-4.705234934959798e-05,0.0012
-0.00011483068582387894,0.001367
-7.207001299426218e-05,0.0015
-3.675555369598172e-05,0.001567
3.527002325591849e-06,0.0016
5.6209890791409443e-05,0.0016
0.00012646253571988418,0.0016
0.00021513380728884862,0.001566
0.0003190307755889315,0.001534
0.0004366176978567202,0.00155
0.0005677739151708493,0.001516
0.0007068200598345218,0.001517
0.0008479349279877435,0.001533
0.0009815821145961095,0.001534
0.0011063286363656678,0.001533
0.0014899919836594611,0.001533
0.0013263114199871888,0.001534
0.0013975474321037868,0.001533
0.0014475038507545058,0.00155
0.0012246323825909323,0.001533
0.0015190263749417672,0.001534
0.0015361704548714544,0.001516
0.0015438372810356491,0.001517
0.0015181458125381722,0.0015
0.0015413364934766538,0.001517
0.0015372191059677077,0.001483
0.0015313877213224104,0.0015
0.0015264425785692448,0.001517
0.0015240176786443182,0.0015
0.0015223105693983204,0.0015
0.0015198167905698602,0.001483
0.0015446997174119984,0.0015
0.001517291351613811,0.001467
0.0015139620837695067,0.001433
0.001508846918880777,0.001417
0.0015029802489024413,0.0014
0.0014962617764837406,0.001416
0.0014903316654100451,0.001417
0.0014845121231025482,0.001417
0.0014778653089115585,0.001416
0.0014720138647961094,0.001417
0.001466172812936281,0.001433
0.00146203367419464,0.001467
0.0014595546378683396,0.001467
0.0014579158033249673,0.001433
0.0014537388416064735,0.001383
0.0014487117692101577,0.001334
0.0014403503536819088,0.001266
0.001427680623157726,0.0012
0.0014124958459331145,0.001134
0.0013939792632203846,0.001083
0.0013737560546223835,0.001033
0.0013501981403719044,0.001
0.0013266495308154114,0.000967
0.0013031568702630168,0.000967
0.001280508761740089,0.00095
0.0012578781750434988,0.000966
0.00123530377903137,0.000967
0.0012127606806262856,0.001017
0.0011927739562637497,0.001116
0.0011778406474571269,0.001184
0.0011662768462752935,0.00125
0.0011572264000313456,0.001333
0.0011506317887988236,0.001367
0.0011457226564197862,0.001416
0.0011448891008468483,0.001417
0.0011465591121570834,0.001383
0.0011489741031871156,0.00125
0.0011481799415133918,0.001067
0.0011415240643087793,0.00095
0.0011322645645505981,0.000867
0.001121358375637238,0.000816
0.0011103817368979826,0.0008
0.0011002637884894462,0.000784
0.001091003563690175,0.000783
0.0010817020115487838,0.000783
0.00107326349998465,0.000767
0.0010632160014020081,0.000767
0.0009986960449004782,0.00075
0.0009737075037395888,0.000733
0.0010204377312209405,0.00075
0.0010531264504361566,0.00075
0.0010396775424207727,0.000733
0.0009437990150034054,0.000717
0.0009114613365158471,0.00075
0.0008784629039150933,0.000767
0.0008463835213157859,0.000833
0.0008194344086279133,0.000867
0.0008007886477610126,0.000933
0.001009540303220749,0.001017
0.000797543243002765,0.001083
0.0008080968806861968,0.001133
0.0008236856266380235,0.001167
0.0008417986635641738,0.001217
0.0008632135376133966,0.001083
0.0008781516196071942,0.00105
0.0008914752163542195,0.001067
0.0009064590967768579,0.000916
0.0009139439376275058,0.0009
0.0009214919778931503,0.000917
0.0009307580030211401,0.000867
0.000936661650095057,0.000716
0.000203745028005095,0.000567
0.0009264743998423511,0.000467
0.0009137191748896594,0.000383
0.0008950328117217284,0.000317
0.0001370170419421215,0.00025
0.0008426390466073742,0.0002
0.00015269952211234236,0.000166
0.00021435450895746622,0.000167
-2.120535953835325e-05,0.000167
0.00018063591418921885,0.00015
7.459811857370591e-05,0.000183
0.0005833538397894164,0.000167
0.0005310643597518156,0.00015
8.829455259615203e-05,0.00015
0.00015901795310973102,0.00015
4.671243405804914e-05,0.00015
0.00035617070331486837,0.000116
0.0001531732760444535,0.000134
0.00027853541811936585,0.000116
0.00016143771732693804,0.00015
0.0002122121484822316,0.00015
-0.00034840087541396323,0.00015
0.00015561110586881534,0.000167
0.00017087995764980118,0.000167
0.00015566989461718214,0.00015
0.00017647633835185837,0.000133
0.0001515070107798493,0.000133
0.00014981156261137954,0.000134
0.00016401354663873028,0.00015
0.00015896022171295353,0.00015
0.0001789749054725159,0.000133
0.0002688657414696376,0.00015
0.0005629136022251937,0.000133
0.000143148351918244,0.000117
0.00016357731358301766,0.0001
0.00016150283507981812,0.000117
0.00013649037511547567,0.0001
0.00014148669368556474,0.0001
0.00013477221654536938,0.0001
-7.004853046322218e-05,0.0001
0.00013145083352291703,8.3e-05
2.1228811263029364e-05,8.3e-05
0.00012471406136920946,8.4e-05
0.0004786861830208927,8.3e-05
0.00011638054481789622,8.3e-05
-3.9476947494459423e-07,8.4e-05
-5.748296417561111e-05,0.0001
0.0005964688059628439,0.0001
0.00010885290388541439,0.0001
0.00010143865635837698,8.3e-05
5.059743834519443e-05,8.3e-05
9.769615549641992e-06,8.4e-05
-0.00025478837329271384,6.6e-05
2.8118185094827185e-05,5e-05
-6.545708428071891e-06,3.4e-05
-6.204026281329853e-05,0.0
-1.9788463093581434e-05,-3.3e-05
-4.9396203275202334e-05,-1.7e-05
3.9332433393739024e-05,-5e-05
-1.7671769828177836e-05,-5e-05
-1.780794160786098e-05,-5e-05
-6.185467495183686e-05,-5e-05
-0.00013368873267987198,-8.3e-05
-9.693447394614366e-05,-6.7e-05
-3.438416331398664e-05,-8.3e-05
-0.00010193623032440643,-0.0001
0.0001297818418017146,-8.3e-05
-0.0001161286000048056,-0.000117
-0.0003438438109041277,-0.000133
-0.00013365504847924042,-0.000117
-0.00010928839620812741,-0.000117
-0.00014443056384118205,-0.000133
-0.0001419177677891366,-0.000133
-0.0001823647589760017,-0.000117
-8.80539289975786e-05,-0.000117
-0.00010686050548870529,-0.0001
-9.345917074233012e-05,-0.0001
-3.4720027270082e-05,-0.0001
-5.7706375013925423e-05,-0.0001
0.0004465940517824226,-0.0001
-1.3635603161578823e-06,-8.3e-05
-0.00010189201037043832,-0.000133
-0.00011471676374263987,-0.000117
-7.546741959598742e-05,-0.000117
-0.00011352345184394346,-0.000116
-0.00011181788331026154,-0.000134
-0.00013946471210188842,-0.000116
5.40729265855361e-05,-0.000117
-0.00019476572583119935,-0.0001
-0.00012930465089005107,-0.000117
-0.00012516170568268844,-0.000133
-0.00011350209334183899,-0.000133
-0.00011350207823681626,-0.000117
-0.00011446248579042845,-0.000117
-0.00013692608646101792,-0.000133
-0.00013015183119346855,-0.000133
-0.00012932508798577054,-0.000134
-0.0003002258827209494,-0.000133
-0.0001193093401608542,-0.000133
-0.0001551213098157047,-0.00015
1.534461084377299e-05,-0.000167
-0.00012516170568268844,-0.00015
-0.00014682415105404171,-0.000117
-0.00012936596217720954,-0.000116
-0.00012846848214818527,-0.000134
-0.00010933872614377956,-0.000116
-0.0001319602045116789,-0.000117
-3.653827172062985e-05,-0.000117
-0.0001668146063571857,-0.000133
-0.00016805487977147112,-0.000117
-0.00012851804172767952,-0.000133
-0.00011430924533508895,-0.000133
-0.00014353945813173918,-0.000134
-9.013604308975539e-05,-0.000116
-0.00013849799064878567,-0.000117
-0.00013015252602451298,-0.00015
-0.0003495987339244937,-0.000133
-0.00013095990459310354,-0.000117
-5.220009577230196e-05,-0.0001
-0.00012852835845818684,-0.000133
-0.0001276701665932176,-0.000134
-6.52755169962885e-05,-0.000116
-0.00012935481467045347,-0.0001
-0.00020967683025444636,-0.000117
-8.718371353453638e-05,-0.000117
-0.00012263575315586722,-0.0001
-0.00010933011628083788,-0.0001
-0.0005198953277514833,-0.000116
-0.00012095482091421668,-6.7e-05
-0.00012184566983827358,-0.0001
-0.00012348772175148213,-0.000117
-0.00010014271279602621,-0.000116
-0.00010515630395957814,-8.4e-05
-0.00011270181413391965,-0.000116
-0.0001068196917173571,-0.0001
-7.534992517687868e-05,-0.0001
-0.00011769906921541642,-0.0001
1.4298872656742008e-05,-0.0001
-5.1805635656879275e-05,-0.0001
-0.00011185368221407176,-0.0001
9.467552594004966e-05,-8.4e-05
-2.1085542722003656e-05,-0.0001
-0.0001018414538594456,-8.3e-05
-0.00026902926785855196,-0.000117
0.0003675160556583459,-0.0001
-0.00010014271279602621,-0.0001
-0.00011604925332053764,-0.000116
-0.00010094789358381322,-0.000134
-0.0003076196100746424,-0.000116
-0.00012765930608189287,-0.00015
-0.00010682993292275091,-0.000184
-0.00011025958874795074,-0.0002
-0.00017467056251066617,-0.000216
-0.00012121027705819911,-0.000234
-0.00012719321039629305,-0.000233
-0.0001339007618835783,-0.000233
-0.00014059372191893078,-0.000217
-0.00014646244618035425,-0.0002
-0.00015146411192848078,-0.0002
-5.247237891157743e-05,-0.000217
-0.00016231039432179406,-0.00025
-0.00017061234137565441,-0.000283
-0.00017979290228518083,-0.000267
-0.0003013027197895696,-0.000333
-0.00019984066604446655,-0.00035
0.0001050141813878364,-0.00035
-0.00022489816163400313,-0.000333
-0.00023573897600909726,-0.000334
-0.00024572886403514315,-0.0003
-0.00025486060551128785,-0.000266
-0.00026060483417557893,-0.0003
-0.0005964246836046362,-0.000317
0.00020912004459941436,-0.000367
-0.0002797924726269892,-0.000416
-0.00034689130965489786,-0.00045
-0.0002999066229610622,-0.000484
-0.0003125588014488622,-0.0005
-3.9919079037666455e-06,-0.0005
-0.0003418188919804224,-0.000483
-0.00035595716302200454,-0.00045
-0.00036756507087013575,-0.000417
-0.00016311769736527106,-0.0005
-0.0003867387824906122,-0.000616
-0.00040429643794195506,-0.000717
-0.000716321586784614,-0.00075
-0.00044395207698931933,-0.000833
-0.0004683611592692099,-0.000884
-0.0004961499903792839,-0.000933
-0.0005263237837342533,-0.0009
-0.0005564254355007848,-0.001017
-0.0005941115608477246,-0.001033
-0.0006308656458736919,-0.0009
-0.0006599657137947182,-0.000767
-0.0006798625330621155,-0.00075
-0.0006964706867862389,-0.000733
-0.0007105343692257052,-0.00075
-0.0007237591187041507,-0.000783
-0.0007378352476823257,-0.000834
-0.0007544553041643404,-0.000816
-0.0007709840658891278,-0.00075
0.0003228804416754591,-0.000917
-0.0008105298007912925,-0.001117
-0.000841334500734593,-0.0013
-0.0008758235573959405,-0.001266
-0.00090347777254367,-0.00115
-0.0009235290255632004,-0.00105
-0.0009343893556276291,-0.0009
-0.0009351872029268929,-0.000867
-0.0009318940662968985,-0.0008
-0.0009269191364389593,-0.00085
-0.0009185623732577034,-0.0009
-0.0009118892159071169,-0.001
-0.000916901545801273,-0.001133
-0.0009352320950543714,-0.001267
-0.0009611827657414613,-0.001267
-0.0009879269939013673,-0.001116
-0.0010061582125251594,-0.00095
-0.0010144338315244454,-0.000834
-0.0010144338315244454,-0.000816
-0.0010144338315244454,-0.0007
-0.0010119792049148358,-0.000634
-0.0009980213180543936,-0.000716
-0.0008019679114017064,-0.000734
-0.0009496611377830197,-0.000733
-0.0009229089341711258,-0.000717
-0.0009012279700419365,-0.000616
-0.0008796001151725771,-0.000634
-0.0008663800784612155,-0.00075
-0.0008605475458341925,-0.000833
-0.0008621936307884633,-0.00085
-0.0008621936307884633,-0.000817
-0.0008580434955902932,-0.000816
-0.0008488137225167948,-0.00075
-0.0008295461784952765,-0.00075
-0.0008033658510429838,-0.000734
-0.000776242245132826,-0.000416
-0.0007412121869782859,-5e-05
-0.000696973502782034,-6.7e-05
-0.0006591068422037272,-0.000133
-0.0006252263971171987,-0.000134
-0.0005971622316532628,-0.000216
-0.0005763979611419783,-0.00035
-0.0005581206419888912,-0.000434
-0.0007448737653220942,-0.00045
-0.0005289155639500217,-0.0004
-0.00051935722642265,-0.00035
-0.0004997504840112743,-0.00035
-0.00048554907397478636,-0.000233
-0.00045967595247426243,-8.3e-05
-0.0004221449255004547,6.6e-05
-0.0003763529918194754,0.00015
-0.0003280340482600855,0.000117
-0.00028129155550029743,0.0001
-0.00023866735655081792,6.7e-05
-0.00019758095464783885,5e-05
-0.00015804565731636317,8.3e-05
-0.0001330635055800778,0.000167
-0.00012232253540506193,0.000216
-0.00010830995325740579,0.000267
-8.84688715237889e-05,0.000333
-6.530418632938207e-05,0.000334
-3.7932189649612104e-05,0.000316
-4.634088503419064e-06,0.00025
2.9725358566546576e-05,0.000234
6.417750704897898e-05,0.0001
-0.00030357484751486057,-0.000167
0.0006011367413393321,-0.000417
9.536943557808227e-05,-0.000516
8.086614788658459e-05,-0.000584
5.535390803601076e-05,-0.0007
1.6527287626405362e-05,-0.000816
-3.2299477591694366e-05,-0.0009
-8.365024844079829e-05,-0.00085
-0.0001314930514744897,-0.00075
-0.00017254215907641076,-0.000667
-0.00020849942394465804,-0.0007
-0.00024772940345220304,-0.000933
-0.0005271776404577063,-0.001067
-0.00036716469713832413,-0.0012
0.0005516067676896132,-0.001333
-0.0005239686085941317,-0.001417
-0.0006114791346933511,-0.001317
-0.0006928599217388094,-0.001166
-0.0007632072751596428,-0.0011
-0.0007395429007091408,-0.001117
-0.0008894447835103397,-0.00115
-0.0009381390264638513,-0.000983
-0.0009661470616634163,-0.000884
-0.0009843199144794776,-0.000833
-0.000996599754157606,-0.000683
-0.0009957626942194006,-0.000417
-0.000976156918529478,-6.7e-05
-0.0009352665345061382,0.000117
0.0007407310170669139,-3.3e-05
-0.0008523386910352615,-0.000334
-0.000835830955502079,-0.000566
-0.0008291631755395753,-0.000634
-0.0008142255164864134,-0.000766
-0.0007991326986400286,-0.001
-0.0007890548087517049,-0.00115
-0.0007797968799158849,-0.001234
-0.000770513876742375,-0.00135
-0.0007493151857781023,-0.00125
-0.0007764369790855354,-0.001016
-0.000772205216344669,-0.000834
-0.0010544812344406795,-0.000666
-0.0007336649925939129,-0.000434
-2.1705593710529676e-06,-0.00015
-0.0006696845875033958,0.000234
-0.00061679048361697,0.000616
-0.0005526335914411709,0.0009
-0.00048774434734455565,0.000867
0.0006624921955842212,0.0007
-0.00019909743850730297,0.000217
-0.00040055957616498637,-0.00025
-0.00039636599892151753,-0.0004
-0.0003880533424065595,-0.000167
-0.00036469179345124193,0.000183
-0.00031727202168341923,0.0005
-0.000242296972666583,0.000867
-0.00014151194114412865,0.0011
-2.4826124110813338e-05,0.001317
0.00010865944630712356,0.0013
0.00011335970643219991,0.00105
0.00034024738111013196,0.00085
0.0004250188228121665,0.00075
0.0004964024714206807,0.000833
0.0013216376842819818,0.001033
0.0006195530267013026,0.001
0.0006578767652666546,0.001
0.0006770178500380889,0.001084
0.0006861547574319986,0.001166
0.0008045035166249231,0.001134
0.0007226055940221457,0.001
0.0007618745444882689,0.0008
0.000815010389158061,0.000583
0.0008651847430763639,0.000117
0.0008798070696755418,-0.000284
-0.0004685451082357081,-0.000433
-0.0002025905505328854,-0.000183
0.0007551085214580936,0.000216
0.0005309698627297748,0.000267
0.0006584467079833495,-0.0001
0.0005884025425782455,-0.000517
0.0005095843226346447,-0.00085
0.00042382833555271583,-0.000816
-0.0004415022235668845,-0.00065
-0.00030071628238808115,-0.00025
0.00020654170785385314,0.000266
0.0006845602712352873,0.0004
