predicted,actual
5.967924544365609,9.0
8.544427686710588,9.0
8.145978682134015,8.0
7.591074672407849,8.0
6.177017346097248,8.0
7.451411688771007,8.0
8.544429746575837,8.0
3.832645568365333,8.0
4.888361526369572,8.0
7.441021728453254,8.0
8.621121619607239,8.0
5.120907953830379,8.0
8.096605771972198,8.0
8.594511250383432,8.0
24.155049662076774,8.0
7.343601431417582,8.0
7.999391461461462,8.0
8.095110309801166,8.0
6.663397878438335,8.0
6.937551524070885,8.0
7.792426500532407,8.0
7.842697511942944,8.0
8.145979712066639,8.0
7.999391461461462,8.0
7.401414639438636,8.0
8.047499614360174,8.0
6.6806791179478076,8.0
42.231914055237255,9.0
7.236411193504214,8.0
7.999391461461462,8.0
5.12382060329297,8.0
8.694862735668938,9.0
8.141892939411917,9.0
8.195506082189533,9.0
6.890733876750895,9.0
8.678550662759287,9.0
9.641891963656153,9.0
8.494401799264725,9.0
8.394511723795075,9.0
25.96854331212628,10.0
8.54340908334478,9.0
8.643598869208212,9.0
8.394511723795075,9.0
8.047499614360174,9.0
8.34465474529966,9.0
7.8147451405091815,9.0
8.494401799264725,9.0
41.957235143966116,9.0
2.329683427959896,9.0
8.340485578034963,9.0
8.996428038107297,10.0
10.94102116824418,10.0
10.890732647979025,10.0
9.19550680492919,10.0
3.8576255542442723,10.0
10.245142040717331,10.0
7.244001796948092,9.0
11.633007150449746,10.0
9.479017388456942,11.0
19.76332541518755,12.0
9.591075087954538,13.0
14.974125578793648,12.0
19.93461582734616,12.0
23.448680413284425,11.0
8.834939752220901,11.0
10.286768827608945,11.0
11.594511358737154,11.0
10.487539773733186,11.0
10.588099305408877,13.0
15.42573919048979,14.0
44.150559062827995,15.0
11.283440808105642,15.0
11.53153921819909,16.0
11.829085723535952,16.0
12.12737687016046,15.0
10.635357763892229,14.0
11.232083217776072,13.0
12.779585824468333,13.0
12.93087880730304,14.0
13.081396250871364,16.0
15.496557357762653,17.0
13.478434247752128,19.0
13.825033354204534,21.0
29.118259833949484,21.0
16.760077671785062,22.0
27.62167400642343,21.0
22.190985655670353,20.0
22.973000414225524,20.0
22.758405648042064,19.0
12.894288390946103,22.0
17.416144238738667,29.0
54.7613101570629,32.0
32.09566116065252,34.0
41.855624051080625,38.0
28.63682297820685,41.0
22.21066277594798,42.0
23.601431265749362,45.0
23.36402893126096,49.0
26.983204868295072,50.0
28.775801056648284,42.0
30.07651635747831,40.0
31.229170089083567,38.0
32.18245358293414,36.0
39.46940817067329,35.0
33.639980245601905,33.0
50.06247120201198,34.0
34.84966392146714,34.0
50.562262487058995,30.0
36.0646950075197,39.0
37.07664397863825,47.0
38.33391981115724,55.0
19.275876070265202,48.0
36.78648620995082,45.0
42.58370608198328,41.0
41.12884385501556,36.0
40.877731862062305,36.0
54.585158720398965,36.0
40.12686978136702,40.0
33.37450996192801,42.0
24.21293123187579,50.0
39.68040428789533,56.0
53.690171987936736,61.0
41.606265003454574,57.0
17.112771404544,47.0
30.194070807393818,40.0
27.435934926956364,38.0
48.153348951469,42.0
44.210593835520484,38.0
37.06736943535302,31.0
18.004833128352146,32.0
36.4505160081851,29.0
30.637216828016168,30.0
41.25186106757236,31.0
40.54924309088224,33.0
40.14755906793155,40.0
30.64267341106171,50.0
41.04627415649512,47.0
29.014142914988156,42.0
41.696316132560675,38.0
41.49591184245082,39.0
40.94801034463984,33.0
39.803799485725385,32.0
36.549183553629256,29.0
35.635249150670816,22.0
18.34147587612179,26.0
35.023692666991614,30.0
34.62311170188195,42.0
29.59203399096451,43.0
31.133154105181642,46.0
50.19821426207929,53.0
36.657879553039905,57.0
47.4007833622125,47.0
40.79043065306409,47.0
39.6984281088272,46.0
57.09993285088386,54.0
14.109071263236121,53.0
16.68007971502844,42.0
46.81414609838738,43.0
40.99283095260058,46.0
33.97134252880482,44.0
28.62254914196144,44.0
42.19480352290485,44.0
42.79810509659726,49.0
43.8036056595527,55.0
56.72776051736071,60.0
63.91941337947314,64.0
48.880351612981,66.0
50.07142543625093,68.0
51.31260342184619,66.0
52.30697453285936,50.0
32.45947765079167,40.0
51.30312804169915,34.0
11.069938864807757,28.0
44.45770351029424,23.0
48.514752309468534,22.0
46.90101061595273,23.0
37.87235859520564,32.0
44.88779101516829,38.0
44.63695092442795,48.0
33.82946930975542,50.0
45.0363423173561,45.0
9.985453798798384,37.0
37.37004294529554,32.0
9.41091206371748,36.0
24.826622122178065,45.0
42.18956528557574,48.0
41.39849669507827,54.0
40.807995124045355,59.0
40.36723751717963,63.0
34.98204425151488,54.0
40.41845812647013,48.0
40.81723773941921,45.0
41.36812604184176,47.0
42.32218353005978,48.0
43.58171903475731,38.0
44.39419168506084,35.0
21.917221131457563,32.0
20.744162567804555,28.0
44.498439405465504,25.0
16.96773268757265,32.0
42.436400998271324,34.0
6.197212265001934,28.0
28.46559616438781,28.0
38.19238441000873,27.0
21.649351555363694,27.0
34.22881332578284,38.0
12.794658888430497,48.0
39.074771976673276,55.0
38.87836691494505,58.0
38.63400510041393,62.0
39.02613340847286,53.0
42.712268451791346,42.0
39.12396876835627,35.0
38.5251844791557,27.0
37.47453578966487,22.0
36.04079233116617,18.0
20.801440983310243,18.0
52.914148653220565,29.0
35.15507499232604,40.0
26.74217565825426,33.0
41.80087901234849,26.0
21.96910591854939,18.0
35.05001156528264,24.0
34.84851554659062,30.0
13.84245157475309,29.0
35.09991695061141,26.0
34.49846307604767,30.0
33.60203752770876,41.0
36.56491268467334,50.0
32.51860711270706,57.0
46.89083694148616,52.0
49.53784000192297,40.0
32.12700613015197,33.0
32.0271860901008,31.0
32.22784477356895,34.0
40.67642329110798,44.0
40.58651223283884,43.0
35.39028276568902,47.0
36.28821922518833,54.0
36.98052963617067,59.0
59.288996968410075,53.0
39.039389671285086,44.0
40.93149022534,35.0
41.488496327553136,28.0
41.38710975997983,26.0
33.66457812647709,22.0
19.379996336507563,18.0
19.282860558359456,15.0
39.10697693991433,16.0
37.39923329574416,15.0
14.622629657677212,15.0
26.581354768708657,26.0
38.70252445806851,39.0
33.04597587371246,32.0
33.09604604826118,29.0
32.84571886396793,22.0
24.806701680317854,26.0
30.898291874214245,28.0
29.953763322639748,27.0
28.617033337789977,22.0
24.81030966304368,28.0
25.56361216909314,24.0
40.839945693928115,22.0
22.127652845601283,24.0
23.732968724685385,25.0
4.198036825487613,25.0
31.902263502188347,24.0
24.13493855393942,24.0
5.990211256431017,22.0
27.481517170093056,23.0
25.29859016359414,25.0
10.73836132568628,25.0
25.755805836319063,25.0
25.071418439535215,25.0
28.086885303596883,25.0
30.04967579831289,24.0
24.63127261264855,23.0
24.481198297591995,23.0
24.233153572736608,22.0
23.983857737225396,22.0
45.14724340251619,30.0
28.6777833986903,41.0
24.90457875247257,50.0
26.27480768216473,56.0
27.84632342548452,61.0
29.619383336846525,64.0
31.54599641818809,66.0
33.62653035545623,53.0
45.8711706852109,43.0
36.12487603064489,37.0
43.88818784642176,30.0
37.079946972565594,30.0
37.33175519997313,27.0
37.43260723251423,31.0
37.73478843466214,37.0
39.75076516508284,36.0
51.92803142226157,38.0
39.69752691778061,40.0
46.577663268435046,46.0
41.76132959956085,53.0
43.31869484106703,59.0
44.76824673542191,63.0
45.86163968870213,66.0
46.653563123278076,67.0
47.19699883322845,67.0
47.493040607000665,62.0
39.53323721515508,56.0
49.5793462866975,45.0
44.875794359956046,37.0
46.198913785170696,31.0
45.89594262469965,27.0
13.743830376277042,20.0
45.23586086540874,20.0
30.807944124512236,24.0
44.52583355341669,26.0
17.573321741624472,26.0
43.466442795807595,26.0
25.135786396262876,24.0
39.63740666068027,22.0
21.815965880293902,21.0
33.810606093734435,22.0
30.72980880090735,29.0
35.709594837183204,33.0
34.0757704874188,39.0
32.69635185514137,42.0
24.28060784716023,48.0
30.787804307002972,53.0
30.641797453364426,58.0
31.277534695205823,61.0
48.72312209849765,64.0
34.08935014907518,66.0
36.02320314180192,67.0
38.363389273347146,66.0
40.658415949098114,52.0
40.22980742747309,42.0
42.86626603769845,36.0
29.384089564109388,29.0
19.57332421703641,22.0
43.420703487945644,20.0
15.730117238926145,16.0
43.06494004099885,18.0
42.86186822539108,22.0
36.32170130488399,20.0
41.851360130014456,17.0
40.74230190151289,24.0
21.213840039063346,26.0
20.213839573806847,37.0
35.13756304790864,43.0
37.195432287838116,41.0
36.20415818422736,37.0
13.982500783124186,36.0
34.33308576457049,36.0
31.85853977247289,37.0
29.384005109634163,36.0
29.650010443306574,34.0
29.254290245219085,35.0
29.204690234913528,37.0
48.904828991739095,40.0
30.501917153943772,45.0
31.74992410780697,45.0
54.01371296278785,46.0
34.607393900096746,42.0
36.55258748095382,39.0
36.5711880641555,34.0
37.438572602276366,28.0
37.64344679997732,27.0
27.917332130292948,28.0
47.844912968491414,27.0
36.43678288656764,29.0
34.987674893173995,28.0
33.520602814940716,24.0
34.7772359695019,25.0
33.570669899691566,28.0
33.77237396477376,40.0
33.971093285109646,49.0
34.713158711257556,56.0
35.74905979549562,53.0
52.070407248431806,51.0
26.805759063805073,44.0
37.03597708895283,42.0
36.88702926270452,50.0
46.522732841830475,56.0
37.77635239566365,61.0
38.86421461074934,63.0
40.303062415335944,51.0
41.45454974824375,40.0
27.20521199520755,33.0
4.165398260611564,32.0
42.61490892078053,30.0
42.66551775009196,27.0
13.343901358518808,27.0
42.767219477048414,35.0
40.36036786657303,46.0
44.17969379691489,53.0
44.82844629733434,58.0
45.2746852056286,59.0
51.90681687005845,45.0
45.024343602278606,38.0
44.374138896858355,30.0
17.089305934589646,23.0
54.17188795542065,16.0
26.55396654287006,13.0
26.005880687119266,13.0
36.436085622180734,16.0
42.84624208760947,28.0
39.382601329334925,40.0
50.34614554482705,50.0
27.809177360476568,56.0
56.99917248234637,59.0
49.74967654416675,50.0
37.57449487062038,48.0
41.6298545802902,47.0
39.22426566721267,44.0
39.12466294294531,49.0
38.92634117660255,55.0
52.56472341164604,59.0
38.778220386251846,49.0
44.26065268081033,43.0
33.43767161006902,44.0
39.928242125034735,51.0
47.601873587450385,55.0
43.29248305576897,56.0
41.26945437666711,56.0
47.63605293153296,54.0
49.56917055236568,49.0
50.640875184435416,49.0
42.51122354358894,54.0
47.801004880836146,49.0
50.94802375163216,43.0
40.49866927928005,42.0
21.82632223905977,39.0
49.28920190713419,33.0
48.57749580496392,32.0
49.39164724544567,33.0
40.063113862101574,29.0
45.852040716640126,27.0
51.75520254824484,26.0
25.502296417698712,32.0
36.1046059266586,36.0
22.11792770679276,40.0
42.392050039587446,41.0
40.89236514479373,46.0
40.39843417638113,40.0
39.60646233497182,38.0
31.84892535142152,31.0
34.80613381908512,29.0
36.918123958576174,28.0
33.95531780709746,30.0
34.68519913029542,40.0
34.53718545293769,47.0
25.595274100357837,54.0
35.51847229988695,60.0
36.8496633070812,63.0
49.03084948782946,59.0
39.67339662631703,45.0
43.17350935869666,41.0
41.180884290675294,48.0
42.286570519763664,55.0
54.90554810141856,60.0
44.63099997372257,64.0
45.82296365878021,66.0
40.78959228790761,64.0
47.95885029502905,50.0
53.54157742857868,40.0
6.313246534363415,32.0
26.836229363023016,27.0
44.82492392775794,21.0
22.11044016098214,18.0
18.659385179381164,25.0
46.78275581185244,37.0
46.28102413374053,31.0
45.128199948285896,29.0
43.57816988693267,41.0
42.48529807956054,49.0
41.98972333867896,55.0
56.45595923784292,60.0
43.4315733968665,63.0
44.175333062182006,67.0
44.768506278443326,66.0
45.064875570790186,68.0
45.262132386799024,59.0
41.332123717013516,55.0
44.47064358379069,53.0
54.53143537483051,52.0
42.375505201904616,45.0
45.87282475700613,42.0
46.62919285751295,45.0
47.842224844341004,53.0
44.34642340992827,58.0
51.27597901771264,63.0
52.57866663951893,65.0
54.28871527290313,67.0
56.205539359613454,68.0
57.56003259244105,69.0
58.55886537158432,62.0
58.90902186532236,57.0
45.70980290144159,59.0
53.776727525714676,63.0
52.76169802611572,63.0
33.593108011852806,64.0
44.770145931181816,62.0
26.01160067543357,48.0
57.81109308876306,41.0
57.20262949275576,36.0
27.03415331788949,35.0
55.881462819797505,40.0
55.77991146300424,41.0
55.57729693748183,38.0
54.820069873166034,29.0
53.35600210839894,23.0
29.852291270658593,16.0
33.30908864160846,10.0
7.592773031305944,6.0
8.335787025401183,6.0
4.83622839677362,5.0
3.845977016259166,3.0
3.0842841640827636,1.0
28.115203301112405,0.0
31.262599642215363,0.0
9.29085693738926,8.0
27.121871649600696,16.0
19.918729631576813,16.0
23.819830474306805,15.0
18.638700270030284,16.0
16.050839803149827,16.0
31.118002766340005,17.0
13.973477543399381,17.0
15.338164019413416,17.0
11.76361290658517,17.0
22.327377154881088,15.0
10.779484475524425,20.0
23.708663344675607,25.0
11.719682160412152,29.0
34.132294219793756,32.0
14.151759910663777,33.0
20.74385513291609,35.0
17.14014907357319,35.0
32.396559066750086,35.0
26.808256135453604,34.0
22.304606213555108,39.0
23.85395413765685,47.0
25.39124753720699,54.0
61.529322892531766,59.0
61.08011571841318,62.0
31.741290182614293,63.0
34.07990978663738,66.0
36.51947720693567,69.0
39.1107650321079,62.0
41.362133893831384,50.0
43.02205158664201,44.0
44.48726669635299,35.0
41.09871214614798,29.0
28.49073167009308,20.0
25.56902600993476,23.0
44.53696712508946,24.0
44.08159477427955,21.0
23.734087231515787,19.0
42.56474296249771,17.0
17.95804946880877,17.0
40.79675031964912,18.0
39.73922477002332,33.0
39.61933546284767,44.0
38.54235139614383,53.0
38.24549185586763,59.0
38.09751113635389,63.0
38.09751319621913,65.0
38.04834730251488,66.0
37.35441680751392,56.0
40.92517673835073,57.0
37.95161706033774,54.0
48.92492709697706,52.0
39.296035492230736,54.0
40.544995648738066,55.0
41.440738351746816,57.0
44.19041951526829,58.0
45.70733312300761,62.0
46.31478738504272,66.0
50.125338289422324,57.0
39.913489370118846,48.0
31.69607614039093,45.0
55.11160466177266,40.0
42.81228726883908,33.0
54.90800552066105,36.0
54.047115737671405,39.0
38.31767880359869,37.0
44.10977785062124,45.0
50.742117561441276,53.0
50.09904204964904,58.0
49.44242498370755,53.0
40.92035459380199,42.0
49.39806990529316,38.0
38.44956682585183,39.0
47.942913117594784,36.0
46.9906559516047,32.0
29.258182875574057,24.0
44.03061516922324,21.0
12.614128178246428,24.0
39.88588305604698,25.0
38.28905491609363,28.0
37.289165426077446,27.0
36.3882143537857,26.0
29.894868685362784,30.0
35.535109831506,31.0
35.28456533142894,35.0
42.92044255362177,39.0
39.60352908685674,40.0
34.93661907310346,41.0
34.34495882786778,41.0
42.58370608198328,41.0
43.46669409936801,41.0
32.87495556138467,38.0
32.87495659131729,37.0
31.24404077128498,35.0
32.72602730385622,33.0
20.371024028737867,33.0
28.484887832380657,32.0
39.8494790574951,39.0
34.54094882674826,46.0
35.59012780238368,51.0
45.287279221763164,56.0
38.17288778542357,61.0
39.91143465453261,63.0
41.54918407752967,65.0
43.238281821462664,64.0
44.679874396494036,54.0
27.29527805833671,56.0
40.76079537172161,48.0
34.70896379567724,36.0
15.537123314050847,30.0
4.701362839302526,28.0
45.11344719337001,28.0
44.608106631341215,38.0
44.658427079517736,43.0
49.62335530774999,49.0
24.168436855073917,45.0
40.50078682075639,49.0
47.3232067770565,49.0
47.825027029374134,45.0
47.7749063881268,38.0
45.97052416578309,33.0
44.572689308243795,33.0
47.1229425577836,33.0
43.07874525790004,33.0
45.47284218275141,35.0
40.055200889746175,34.0
39.06106872310193,33.0
37.92113002471464,37.0
19.74639486773678,40.0
51.00257928276135,42.0
17.81730351101708,43.0
43.92658167480451,39.0
22.88829669530675,34.0
40.94603699373096,35.0
38.88581332782147,34.0
26.51816968960044,36.0
37.69260239435533,44.0
37.447608201192665,43.0
37.1541556780389,48.0
37.300557510839006,55.0
47.68876282339873,60.0
56.50417244386935,63.0
40.95153477408149,66.0
42.58680617918357,62.0
40.11999292123205,48.0
30.429625153085,38.0
44.88442313548559,29.0
44.681483151253786,20.0
23.275327207005553,20.0
42.80604381726828,27.0
42.05092193523733,37.0
41.75041231373926,48.0
33.29638854241355,55.0
43.24850081296472,60.0
52.954410779384474,64.0
63.10951556073131,66.0
47.48601440663511,68.0
48.67913367609765,67.0
49.87437048703652,68.0
50.86919064867405,69.0
51.5641768246153,70.0
53.73706894006882,60.0
21.54711516463345,48.0
37.70362370337201,47.0
50.26582727902416,54.0
50.565745719195654,57.0
51.51814089615745,58.0
52.97718464958136,60.0
45.82242191421963,64.0
46.26745168161252,66.0
59.20320770050489,68.0
60.76963222937775,66.0
61.67583698798798,66.0
43.37159424053574,66.0
62.52696918929141,64.0
62.52697330902191,64.0
62.42738706367655,66.0
62.32816747434556,57.0
43.85662453120588,47.0
33.507307414688746,38.0
59.20666003466282,26.0
56.98053070183968,18.0
22.200480733278837,18.0
53.32380435468626,24.0
35.93706472673698,37.0
50.75332322839777,42.0
49.38174959292252,41.0
29.73186639851811,36.0
48.50448182133524,37.0
12.051106239572551,38.0
45.761472561356435,37.0
44.21908871980882,38.0
42.82723159122315,35.0
41.286689269208466,32.0
39.597907714591244,28.0
26.034086679461854,28.0
37.616100028926866,26.0
34.047176467959865,26.0
32.5136757953001,29.0
38.38142648340313,35.0
31.47275996911248,46.0
32.466664520646674,46.0
33.86930813361059,46.0
23.92697500895995,45.0
36.32765225558938,48.0
41.954645893347674,44.0
36.97140752291389,44.0
48.81593756676838,44.0
36.18962995462365,43.0
28.127946142511234,40.0
37.91737077063457,37.0
37.91737077063457,32.0
17.641401833014626,26.0
19.713660519126634,20.0
36.55281406613125,19.0
36.853178467129226,33.0
36.34740533339808,44.0
34.01974524243419,51.0
39.646838783657074,52.0
38.49868637258798,52.0
48.63414003945596,49.0
41.233386136150884,48.0
40.74160154732811,49.0
40.89048242795582,48.0
41.03956723524322,51.0
41.188180333388516,47.0
41.337497905449084,51.0
41.68525465617164,58.0
42.3787515495376,63.0
43.36893083476833,65.0
44.60937962806533,61.0
45.8055722164799,47.0
42.0063897084115,37.0
47.11778259533396,33.0
32.07126102684127,41.0
39.56986161928864,40.0
49.260790185749826,44.0
49.260788125884574,45.0
33.02066939919149,42.0
23.233556905439773,35.0
41.4981982928776,28.0
36.125111885215944,26.0
45.43175199075725,22.0
44.06915936776919,19.0
42.60611123630053,16.0
40.8440015686041,16.0
21.820695910243522,26.0
39.46200192516923,36.0
41.587132975018555,41.0
35.85499351560688,45.0
49.10637032746659,48.0
33.82271810140065,46.0
16.659171567781165,44.0
34.534357257950326,46.0
33.00647486775818,43.0
35.28055580372107,39.0
35.23076989057675,31.0
27.31043454684147,24.0
18.882703668008013,19.0
22.93333337186726,15.0
31.37271746361438,15.0
10.84269659036404,12.0
