predicted,actual
68.2981477170075,70.0
68.28682373250032,71.0
72.31565775910114,71.0
70.64899092329134,72.0
72.31565775910114,72.0
72.31565775910114,72.0
72.64899432174374,72.0
71.99803097813991,58.0
67.08740806412577,45.0
34.08929723849886,34.0
35.25674212310082,26.0
34.709764712361576,19.0
14.315657065575978,15.0
19.8305933002454,16.0
26.263043895849165,30.0
20.07817277399908,43.0
29.255841187516065,51.0
62.63148207299447,57.0
50.11963156278408,62.0
55.14993521252869,65.0
61.21035996367809,58.0
47.62015057467288,44.0
29.969511844269086,33.0
44.61878140619737,26.0
33.52946201254672,27.0
28.55146538506575,25.0
22.86056457930251,36.0
29.155052233169968,42.0
34.07101609349246,36.0
49.24036510789853,46.0
43.46870595603259,54.0
58.52946355110609,59.0
52.80048403749731,63.0
45.05894488370834,59.0
54.16575713398154,53.0
58.18019352313755,50.0
62.64899330688492,56.0
62.26997335418643,62.0
62.64899330688492,64.0
66.96951480037659,67.0
64.25673947410031,69.0
66.59007544084452,70.0
68.62015630079213,62.0
59.969510894494775,48.0
25.890285836964466,36.0
28.62015074347527,28.0
35.70976541300008,20.0
11.286816749499769,13.0
12.860564001325798,8.0
4.998024977455923,6.0
5.998025678094427,5.0
4.315656050717148,4.0
4.9695093071220136,4.0
5.648991316822851,5.0
4.315656050717148,6.0
2.919480659298287,5.0
5.315656751355654,10.0
18.620150976851065,21.0
22.939119541647262,31.0
26.96951124023513,28.0
26.51052937753567,23.0
27.210359109486085,18.0
22.86056457930251,13.0
9.315657556734264,10.0
16.72114948157158,18.0
13.543691854715847,27.0
34.56884701203553,34.0
26.08929862350474,34.0
37.36039493036323,26.0
31.192795755826204,20.0
26.45296429174271,23.0
22.908705930567855,31.0
30.31565828991502,28.0
26.939120222202412,20.0
15.263043178939533,17.0
27.91948119926996,24.0
57.40084775059377,36.0
25.374312826752078,47.0
35.31667136527127,54.0
45.39059782749035,56.0
56.3156585319375,57.0
55.6201501882547,54.0
55.6201501882547,49.0
37.93911944123049,37.0
27.648990753466716,29.0
25.315657532838685,26.0
30.49365554868198,29.0
27.947266901995867,22.0
25.559801989731113,20.0
23.522873689107687,16.0
18.522873805795584,20.0
18.596376850559142,18.0
28.830594113759574,19.0
16.286817756223034,19.0
18.648990688893313,28.0
21.841898527040392,31.0
55.13772248496937,43.0
33.75850807307653,49.0
40.7211498201986,48.0
46.56884942817136,54.0
50.23551367090738,45.0
48.8605662567948,34.0
44.028578129729596,29.0
30.59637726951958,32.0
25.800484842364806,36.0
25.969511787831248,28.0
31.878287266299893,20.0
26.226468624196265,17.0
14.298146830273236,15.0
17.25674149466017,15.0
15.631480598497388,14.0
29.074570558271642,14.0
11.64899052771537,14.0
13.9980257909701,27.0
18.104973841034813,41.0
26.92250721794726,50.0
38.9807033308326,57.0
49.0892987607871,62.0
56.1499329174041,65.0
61.21035996367809,57.0
56.96951378551776,58.0
59.86737135028572,62.0
58.91947995154645,65.0
61.55980174873086,67.0
64.5900760367429,52.0
61.648991607658715,58.0
62.64899330688492,61.0
56.86056786755202,60.0
52.84786502664157,51.0
57.16576023448475,47.0
26.817443808955403,40.0
25.84786583150906,32.0
29.29814735397378,28.0
24.60330276502608,28.0
29.26304350129542,26.0
25.119631522106257,38.0
32.78702104559653,48.0
36.99820018180595,55.0
46.740047303295526,59.0
53.8305911586743,64.0
59.19612868768969,66.0
62.890288044131196,52.0
61.73476230230503,40.0
52.27075722925906,33.0
41.37431405109112,29.0
33.83059312330744,26.0
29.226468728936375,24.0
19.96951157835103,20.0
14.315657065575978,15.0
19.529461939837756,12.0
15.543692756699002,6.0
10.860564597224192,4.0
7.206652319404975,4.0
5.631481081520111,5.0
8.648990422975261,9.0
6.6489900202859555,7.0
6.939118691778603,7.0
19.890285877131173,11.0
8.263043267408511,19.0
29.969511844269086,34.0
20.97808839979585,45.0
44.20665227974938,52.0
43.390598423388745,51.0
49.218132551367006,53.0
51.969511280912954,55.0
52.93911996493104,50.0
52.590075617782475,55.0
53.24548267664704,58.0
54.21036005214707,46.0
52.80999059239221,44.0
49.102955446159235,47.0
45.62015117057127,50.0
46.908704771313324,57.0
51.17719585133399,49.0
51.8673697395285,48.0
51.183241301264005,53.0
49.91948263308922,57.0
52.52946334162588,50.0
53.226467569681844,42.0
49.4383091559539,50.0
53.26996804702762,56.0
69.5436941427271,51.0
34.91948111080098,39.0
43.19612946052605,35.0
50.270757825157446,28.0
33.83059512048284,35.0
32.543693183795,43.0
35.104974767424665,44.0
40.51657514982158,52.0
65.62015120311352,58.0
51.11963126483488,59.0
56.218132462898026,46.0
16.087409279307018,36.0
46.64912389612215,44.0
41.83899884813982,53.0
42.407904246162374,57.0
51.13074954027604,54.0
60.89459055583707,59.0
56.59007442598568,63.0
69.31565665577334,66.0
62.559803447957066,68.0
67.93912348439467,70.0
65.59008173031991,70.0
69.2981454218829,67.0
57.59637921076825,53.0
63.05726788481459,47.0
55.35441002413582,54.0
57.29815299162405,60.0
53.46870497371603,63.0
52.240362216875546,52.0
53.09700466885154,48.0
54.09700636807774,51.0
50.2699689408752,55.0
51.22646816558024,55.0
53.59637840538964,60.0
61.96951429294718,64.0
59.5294612559815,61.0
61.60330422325204,51.0
55.84786812714478,56.0
58.28681872329071,61.0
58.45956640652379,56.0
57.57882004466826,52.0
56.19613157871268,47.0
51.94726674132904,54.0
50.89028562799537,52.0
50.89028562799537,49.0
53.87828770153145,55.0
49.63147995480784,53.0
58.86056327730283,52.0
53.28681621868589,48.0
50.91948033796463,47.0
48.91948093386302,53.0
49.23551396885658,58.0
52.49909229534714,57.0
55.91948284256944,54.0
56.269971147530825,57.0
57.24036671865575,62.0
59.240366122757365,65.0
61.21035996367809,67.0
64.5900760367429,67.0
63.28681923072011,64.0
62.60330592247824,67.0
64.5900760367429,68.0
66.26997216238965,70.0
68.28682373250032,70.0
69.2981454218829,71.0
70.31566234935033,72.0
70.96950961422901,64.0
68.86736667156755,50.0
38.62015125904025,38.0
39.160321297435104,28.0
23.31565725497284,23.0
16.648990535850935,16.0
13.9980257909701,16.0
18.210359044912686,16.0
10.620149615740768,14.0
17.034714007773097,13.0
18.94726658777554,17.0
14.603302748754952,30.0
40.969510564003315,42.0
46.947266233899626,51.0
43.390598423388745,57.0
49.77029562802739,62.0
59.590075529313495,65.0
61.21035996367809,68.0
65.26997445751424,69.0
67.26996986726506,64.0
61.93912127773906,66.0
66.2567428725527,68.0
65.93912008594228,70.0
69.62015400566753,71.0
71.99803097813991,72.0
70.96950961422901,72.0
71.31566005422575,72.0
69.62015400566753,72.0
71.99803097813991,72.0
72.31565775910114,73.0
72.31565775910114,73.0
72.64899432174374,73.0
70.99802528456291,72.0
72.64899432174374,72.0
71.99803097813991,73.0
72.31565775910114,73.0
72.64899432174374,73.0
71.64899262251754,72.0
71.99803097813991,72.0
72.31565775910114,73.0
72.31565775910114,73.0
72.64899432174374,74.0
72.31565775910114,73.0
73.31566345267814,73.0
73.31566345267814,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.31565775910114,72.0
72.64899432174374,72.0
72.99802868301532,72.0
71.99803097813991,72.0
71.99803097813991,58.0
46.83059324431868,54.0
61.0457687447708,57.0
56.269971147530825,60.0
56.90870778334755,62.0
59.590075529313495,63.0
61.62015638926111,62.0
56.21035945624867,62.0
62.31565674424232,57.0
51.499094590471735,60.0
59.590075529313495,64.0
60.226471475563656,58.0
60.57369639592457,48.0
56.42074590703413,38.0
55.60330601094722,41.0
42.17719653570137,47.0
41.86056634526378,52.0
47.28681800638107,52.0
50.24548357049464,56.0
53.26304783427324,59.0
56.631483860689656,56.0
56.94726924593385,45.0
34.59637707631049,43.0
31.074570960960948,46.0
44.62015146852046,49.0
36.516574344442965,49.0
47.947265935950426,55.0
50.894589540978245,61.0
54.817443455079484,52.0
54.919483140518636,55.0
55.86056616832582,60.0
55.543694319665065,64.0
59.5294612559815,67.0
63.55980514718327,69.0
66.59007544084452,70.0
68.62015630079213,71.0
60.90870659155077,66.0
50.286817112533484,52.0
47.33153276636888,39.0
29.919481102665415,30.0
22.62015090846544,22.0
15.298146532324038,15.0
25.256741857182767,18.0
18.226468511320594,29.0
42.9194807243828,37.0
35.90870705016679,43.0
29.028578105322907,46.0
50.96951157886215,44.0
44.286816903053264,38.0
27.91948119926996,30.0
37.11963144177284,22.0
29.756597968017342,19.0
29.29814735397378,24.0
26.596376963434814,32.0
30.117476078693436,43.0
44.603303296862194,52.0
54.969510387065355,58.0
54.99802605739927,56.0
31.81744431638482,43.0
52.08553718566491,33.0
18.620150976851065,24.0
32.04416266898815,16.0
8.648990422975261,10.0
16.45296427547158,9.0
10.969512512365329,12.0
14.64899063245548,15.0
26.43428970318288,20.0
29.551465087116554,31.0
21.750958939625697,39.0
29.70976470422601,42.0
48.91948093386302,44.0
41.590074900872835,39.0
41.590074900872835,45.0
40.89028461313654,45.0
42.894589927396424,40.0
43.24548565613902,46.0
43.56884832484356,54.0
46.45296332569727,59.0
52.80048403749731,48.0
53.49909199739794,49.0
32.07457066301175,46.0
47.62015057467288,54.0
57.939122469535846,60.0
53.11963066893649,61.0
58.21813186699964,57.0
55.603302016596416,62.0
58.6489944986817,57.0
61.648991607658715,61.0
55.91948284256944,58.0
58.603307114275026,51.0
56.51053092423061,46.0
49.94726534005203,50.0
48.25674424128746,52.0
51.620153377226885,53.0
51.620153377226885,56.0
53.603302612494815,45.0
51.16032371357094,41.0
47.09700645654672,32.0
39.1307491213156,36.0
41.559803713364005,36.0
27.074570654876183,45.0
31.59637797015808,36.0
26.96951124023513,31.0
37.1174784866937,32.0
38.135371881723685,40.0
34.183241373461854,50.0
40.39227894174613,57.0
48.74004870457253,52.0
52.89028702927237,41.0
49.7509569786477,46.0
46.165759517575125,37.0
41.196130056424444,32.0
38.91947991900419,43.0
37.1657602019425,49.0
41.07101900078658,46.0
47.787022567884776,37.0
43.80999127675959,29.0
14.235512913319926,27.0
21.59007518038924,28.0
27.96951194087363,27.0
27.315657685881064,32.0
34.90870634952829,42.0
50.59007621368086,49.0
40.74004709381531,54.0
48.14993330382227,58.0
53.52946304367668,61.0
47.45081007266893,58.0
58.947272644386246,45.0
50.54369381223565,35.0
35.2981465648663,27.0
29.19279585243075,20.0
27.10497415525514,15.0
20.483267349401157,22.0
18.890285925433446,30.0
22.104974053501977,37.0
29.438307625530094,42.0
36.149933883449535,47.0
41.84786430973193,43.0
43.91948042643361,33.0
37.51052859656375,25.0
17.64899073719559,19.0
10.26996887579069,12.0
18.4687041678263,8.0
5.998025678094427,6.0
7.9194801681400016,7.0
7.315658152632656,8.0
20.787020876283027,11.0
8.603302039980885,23.0
13.758507041946569,33.0
21.998200001369927,41.0
32.0589447626971,47.0
49.24036510789853,54.0
47.135372195944,60.0
53.46870497371603,63.0
58.86056327730283,66.0
65.59008173031991,68.0
62.90870599565237,68.0
67.29815400648289,69.0
68.31566294524873,71.0
69.64899321841594,70.0
70.64899092329134,71.0
70.64899092329134,71.0
69.96951590370439,71.0
71.99803097813991,72.0
72.31565775910114,72.0
71.64899262251754,72.0
71.99803097813991,72.0
69.93911889414548,72.0
70.99802528456291,72.0
71.99803097813991,73.0
71.31566005422575,72.0
72.31565775910114,72.0
72.31565775910114,73.0
72.31565775910114,72.0
72.31565775910114,72.0
72.31565775910114,73.0
72.31565775910114,73.0
67.93912348439467,72.0
71.99803097813991,72.0
69.62015400566753,71.0
71.64899262251754,72.0
71.64899262251754,72.0
71.64899262251754,72.0
71.99803097813991,73.0
72.31565775910114,72.0
72.31565775910114,72.0
71.64899262251754,72.0
71.99803097813991,73.0
71.31566005422575,72.0
72.31565775910114,60.0
68.11323324124925,46.0
33.31565739606744,35.0
19.165757576326445,26.0
35.36191238097647,18.0
24.14993421342988,12.0
6.998025380145231,7.0
8.998024784246837,9.0
4.28681683796875,6.0
6.947266168815107,8.0
7.315656155457258,8.0
9.620149913689964,9.0
8.31565685609576,10.0
5.998025678094427,6.0
2.969509903020409,6.0
4.998024977455923,5.0
6.947266168815107,7.0
10.235512607235165,9.0
27.483267136108715,17.0
20.969511717283954,22.0
31.452965797759823,21.0
19.919480711923896,31.0
24.49909115134151,42.0
31.013750978562953,51.0
41.028579023577194,57.0
49.77029562802739,62.0
56.499091103550356,65.0
65.96951310115038,67.0
64.5900760367429,69.0
66.93912178516848,70.0
68.62015630079213,70.0
66.91948555665446,70.0
69.99803157403831,70.0
69.99803157403831,71.0
70.31566234935033,70.0
70.31566234935033,55.0
36.2403649868873,42.0
35.60330198405416,35.0
39.196130652322836,35.0
46.52287644768276,42.0
37.210359125757215,42.0
39.54369309532602,39.0
25.226468672498537,34.0
37.51657304790607,32.0
25.969511787831248,29.0
23.13074902038772,28.0
26.969511739528976,26.0
27.620151041424464,26.0
12.471055882024256,28.0
26.63148031681932,25.0
34.286817885369835,35.0
29.17719541610243,46.0
35.01375178394156,52.0
44.07101810693898,58.0
51.817444348927076,49.0
41.648991575116455,38.0
10.493654517552024,29.0
38.36191148712888,21.0
15.969511022619344,15.0
21.452964564459936,10.0
6.620149808949856,6.0
10.196128308384855,7.0
6.263042864719207,7.0
6.6489900202859555,6.0
1.3156549473893406,4.0
5.620151105486752,3.0
5.648991316822851,6.0
5.998025678094427,6.0
6.315656453406456,4.0
2.315656646615544,4.0
7.648990720924459,7.0
6.969511706986717,7.0
7.648990720924459,8.0
8.543692345874131,6.0
6.969511706986717,9.0
6.998025380145231,7.0
7.9194801681400016,6.0
4.998024977455923,5.0
5.969512004935915,4.0
4.9695093071220136,5.0
4.648990616184349,3.0
7.286817941296556,10.0
5.890286054069133,26.0
12.641297110132736,39.0
62.5900766326413,49.0
37.64912458048951,56.0
58.99802486560249,61.0
62.226466885314466,64.0
60.210362258802675,66.0
63.5900783318675,68.0
65.93912008594228,61.0
64.8902914425836,47.0
58.34134560600933,36.0
24.91948109452985,28.0
36.709765115050885,39.0
34.16032278718109,49.0
38.34708545556117,56.0
47.578817032634035,48.0
41.9391212451968,37.0
34.91948111080098,28.0
17.529461786795377,29.0
15.800485075740603,31.0
28.26996950423134,37.0
31.450810845505288,39.0
35.539984533820856,40.0
61.66120233804263,38.0
37.9087064542684,40.0
43.62015176646966,44.0
39.590075496771234,43.0
42.269971324468784,34.0
40.165759308094906,30.0
34.26996971371156,40.0
30.83059401715503,34.0
22.263043714587866,26.0
27.878287459508982,30.0
49.96655006569598,32.0
29.240365075356276,38.0
33.263043807380186,38.0
51.3839734061751,42.0
39.263044016860405,42.0
47.78702057070938,41.0
41.64898957794106,42.0
49.91948263308922,50.0
54.6201504862039,57.0
49.4383071587785,62.0
56.1499329174041,65.0
61.21035996367809,67.0
69.64899321841594,70.0
69.9695119093536,70.0
68.94726567054349,60.0
66.49100355804693,60.0
63.15766589207652,63.0
60.947268054137055,66.0
65.96951310115038,68.0
65.59008173031991,67.0
49.180188215978724,57.0
63.81492433253513,61.0
61.513523200406354,60.0
59.26997225085863,58.0
59.620152990808705,53.0
56.89028983182638,55.0
47.89028652184295,56.0
54.6201504862039,48.0
23.087409066014573,41.0
30.286817079991224,32.0
45.10497578228349,32.0
29.315657089982672,28.0
37.1657572061794,25.0
28.22646852759172,21.0
22.590075194498695,20.0
14.998025992314753,23.0
27.218131616841596,27.0
23.22646864427962,26.0
33.180188988815075,27.0
24.573698134806364,27.0
19.998025875626855,22.0
25.245484029110663,18.0
12.998025589625447,12.0
13.52287279907232,11.0
8.63148018767252,10.0
10.969512512365329,8.0
9.620149913689964,21.0
32.28681748268053,35.0
38.947268617493194,42.0
32.341344365399145,50.0
42.104974678955685,57.0
60.93911957851286,62.0
58.21035886035028,65.0
64.5900760367429,68.0
64.90870939410478,68.0
66.94727026079268,70.0
68.6314842796501,71.0
72.99802868301532,72.0
69.62015400566753,72.0
71.99803097813991,72.0
71.64899262251754,72.0
71.99803097813991,72.0
71.99803097813991,72.0
70.96950961422901,72.0
71.99803097813991,72.0
71.99803097813991,72.0
71.99803097813991,73.0
72.64899432174374,73.0
72.31565775910114,73.0
71.99803097813991,72.0
73.31566345267814,73.0
73.31566345267814,73.0
72.64899432174374,72.0
73.31566345267814,73.0
72.99802868301532,73.0
72.64899432174374,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.99802868301532,74.0
72.99802868301532,74.0
73.64899602096995,74.0
73.64899602096995,73.0
73.99802638789072,73.0
73.31566345267814,73.0
72.64899432174374,73.0
72.64899432174374,73.0
72.99802868301532,73.0
73.99802638789072,74.0
72.99802868301532,73.0
72.99802868301532,73.0
72.64899432174374,73.0
72.99802868301532,73.0
72.99802868301532,73.0
72.64899432174374,73.0
72.99802868301532,73.0
73.31566345267814,74.0
72.99802868301532,74.0
73.64899602096995,74.0
73.99802638789072,74.0
73.99802638789072,74.0
73.31566345267814,74.0
73.99802638789072,74.0
73.99802638789072,74.0
73.99802638789072,73.0
73.64899602096995,73.0
73.31566345267814,72.0
72.64899432174374,72.0
72.31565775910114,71.0
71.64899262251754,71.0
71.31566005422575,72.0
71.31566005422575,72.0
71.64899262251754,72.0
72.31565775910114,72.0
71.99803097813991,72.0
71.99803097813991,73.0
71.99803097813991,72.0
72.31565775910114,73.0
72.64899432174374,73.0
72.64899432174374,64.0
69.84190438446812,58.0
64.77029715031563,62.0
61.240365526858966,66.0
61.878291309464075,68.0
65.24036832941297,70.0
67.93912348439467,69.0
54.6201504862039,58.0
55.96951208629156,59.0
61.81492892278432,62.0
59.603304819150424,64.0
61.55980174873086,67.0
64.25673947410031,70.0
69.31565665577334,71.0
69.26997326571745,72.0
70.96950961422901,73.0
71.969515307806,69.0
71.26997266981907,64.0
63.62015179901192,66.0
66.2567428725527,69.0
66.2567428725527,70.0
68.26997556084206,71.0
69.9695119093536,68.0
69.62015400566753,54.0
64.05726558969,45.0
49.867368338251495,43.0
47.15505435949217,41.0
42.9391209472476,49.0
44.20665227974938,44.0
44.54369160558004,45.0
48.94726763517663,49.0
45.91947983053521,57.0
51.80999089034141,52.0
36.620150856350946,42.0
50.10095597563655,45.0
46.177197341079975,53.0
46.493657771608724,58.0
54.63148046223725,59.0
56.568844451504006,57.0
57.96951149039316,57.0
57.63147757121426,62.0
59.315659635265305,57.0
58.57882174389445,57.0
56.269971147530825,53.0
55.596375812315856,48.0
43.526128743078445,53.0
51.24548327254544,56.0
52.21036064804545,61.0
56.54369601889127,65.0
60.529462955207705,67.0
64.24036663018677,69.0
66.93912178516848,70.0
68.62015630079213,70.0
69.64899321841594,57.0
46.998026443817444,47.0
50.96951157886215,48.0
50.49908889689474,39.0
44.51657395802479,33.0
22.104974053501977,31.0
21.94726663010392,24.0
29.189540456531866,18.0
11.31565696083587,12.0
4.969511304297413,8.0
7.648990720924459,7.0
7.969512407625221,8.0
7.648990720924459,8.0
8.648990422975261,9.0
8.648990422975261,8.0
7.648990720924459,8.0
8.998024784246837,9.0
7.998026080783733,9.0
7.998026080783733,9.0
