predicted,actual
0.000718775162822369,0.000967
0.0008411084534180028,0.001116
0.0010426980620814794,0.001117
0.0010640400607066886,0.001167
0.0011324443621524086,0.00125
0.0011759554870580122,0.001133
0.0011815014410240068,0.000967
0.0011123398741946344,0.000916
0.0010018807986063424,0.000884
0.0009210584783956448,0.000816
0.0008704452289922519,0.0006
0.0007621547754717923,0.000384
0.0005934281364387779,0.000116
-0.0003787789644423245,-0.000283
6.212165408839081e-05,-0.0005
-0.00023183955143302605,-0.000667
-0.000489191571210106,-0.00085
-0.0006776597960867644,-0.00105
-0.0008614951923328863,-0.0011
-0.0010040253301972528,-0.001083
-0.0010784422979692907,-0.0012
-0.0011295909653444155,-0.001117
-0.0011351653731494782,-0.001066
-0.001129725253584895,-0.001117
-0.0011008978132965653,-0.0012
-0.001129725253584895,-0.001083
-0.0011351654888154905,-0.000867
-0.0010551401074307232,-0.000683
-0.0008837582394154078,-0.0006
-0.0007208245012850151,-0.00055
-0.0006130447132096183,-0.000617
-0.0005900612403684166,-0.000533
-0.0009499231311936626,-0.000567
-0.0005736201263576472,-0.00045
-0.0005184986784521559,-0.000317
-0.00044847271059507925,-3.3e-05
8.654264499592837e-06,0.00025
-4.195880598293709e-05,0.00045
0.0005158040971389362,0.000433
0.00037429245634738943,0.000467
0.00034796077052666534,0.0005
0.0005040314079740415,0.000467
0.0004774175549158926,0.000333
0.0005828873770562166,0.000233
0.0003407607347493187,0.0001
-0.00016755569264084442,-0.00015
-0.00037292473163658954,-0.00035
-0.0004959685585468372,-0.00045
-0.00012605025976625525,-0.000383
-0.0003564290232679335,-0.0003
-0.00025597069136647547,-0.0002
-8.38386641981488e-05,-1.7e-05
-0.0001767000162548346,0.000317
0.001025162631926715,0.0005
0.0004545577290420231,0.000417
0.0004085449217856746,0.000333
0.0004141256044719138,0.000267
0.00033671199056526134,8.3e-05
-0.00021717197330798884,-0.000233
3.130588070732451e-05,-0.000434
-0.00020259614724734483,-0.0005
-0.0003932315483666798,-0.000566
-0.000502008869050136,-0.000617
-0.0005627856331364138,-0.000667
-0.0006182041691949387,-0.000516
-0.0006023410382484905,-0.000534
-0.0005748432944395357,-0.0006
-0.0005513467850000156,-0.0005
-0.0005462147418596511,-0.00025
-0.00045548513610019675,0.0001
-0.0002258363118867245,0.000467
9.475839184214704e-05,0.000683
0.0004076992297354875,0.000884
0.0006716549113296098,0.001033
0.0008613225927556001,0.00115
0.0010182768028722479,0.0011
0.0010925462964783844,0.001
0.001081009074398379,0.000783
0.0008864424746801609,0.000567
0.00077674621644412,0.000383
0.0005715750675374624,6.7e-05
0.00033130590572484815,-0.000317
-0.0005922392892162656,-0.00035
-0.0004562666624299651,-0.000333
-0.00033383867028662003,-0.000433
-0.0003736289641535237,-0.000567
-0.0004479059182174647,-0.00055
-0.0005188870270890298,-0.000667
-0.0005965908181044708,-0.0008
-0.0006761394241858297,-0.000766
-0.0007464363107606184,-0.0008
-0.0007892666833498196,-0.000717
-0.0006182041691949387,-0.000617
-0.0007141217715282908,-0.000533
-0.0005956060376742865,-0.000533
-4.169607063560755e-05,-0.000534
-0.0003229247434313217,-0.0004
-0.0004313818427592499,-0.000166
7.174192527088773e-05,6.6e-05
0.00022689110220078205,0.0002
0.00027122105572517625,0.00025
0.00016910481057570305,0.000284
0.00024337985615043823,0.000466
0.0005601637479120326,0.0006
0.0004451742081142414,0.000584
0.0005477726793279608,0.000433
0.0005361958994716901,0.000417
0.00047519595781434805,0.00045
0.00043282804685951183,0.000483
0.00044899439625765465,0.0004
0.00044306064306834543,0.0002
-0.00013555366851596392,-6.7e-05
-0.00024077261107523663,-0.000383
-0.0010914568063605853,-0.000617
-0.00036406448374922995,-0.000666
-0.0005599352177580667,-0.000667
-0.0006508715475983112,-0.000817
-0.0007193108958458101,-0.00075
-0.0007742575145734502,-0.00075
-0.0007735115844590201,-0.0008
-0.0007675468038618653,-0.0007
-0.0006958847113418728,-0.0006
-0.0007030429338557108,-0.000516
-0.0006081365416363929,-0.000434
-0.0005191926166939801,-0.000316
-0.0004250593071855201,-8.4e-05
0.00028761763832114404,0.000184
0.0006019342728289553,0.000483
0.00018570357736147144,0.000783
0.00047422109574473314,0.001067
0.000768781570491329,0.00115
0.0009941444773621706,0.001217
0.0011423798412917054,0.001233
0.0011986591059820386,0.001183
0.001210221080588713,0.001184
0.001199128478660649,0.0012
0.0011887043106186591,0.001166
0.0011828127466073988,0.001084
0.000993622592313898,0.000916
0.0010514555985497642,0.000784
0.0009234250628438227,0.000633
0.0004720465457937615,0.00045
0.0003530622778397373,0.0002
0.000421053362455902,-3.3e-05
-0.0003018362268724444,-0.000184
-1.1552633061254867e-05,-0.000266
-0.0001645963198787489,-0.000317
-0.0002577089202019006,-0.000433
-0.0005455029332189001,-0.000567
-0.00044280678205764837,-0.0008
-0.0006056504741973317,-0.000883
-0.000754984665245348,-0.00095
-0.0008799535216011626,-0.00095
-0.0009288449667429014,-0.00085
-0.0009184241530152731,-0.000867
-0.0008906289740552473,-0.000967
-0.000803066563965797,-0.00085
-0.0008965908630020903,-0.00075
-0.0008556201685614095,-0.0007
-0.0007059706719633954,-0.000733
-0.0007284423226994097,-0.000717
-0.0007171719999431828,-0.0006
-0.00047844226600705805,-0.00045
-0.00026752925382578186,-0.0002
-0.0004228148371300093,-0.0001
-0.0002554851254461191,-0.000183
-0.0002636123399794391,-0.000333
-0.000208926736067193,-0.000434
-0.0008522335833822497,-0.00045
-0.0004075976141137064,-0.000433
-0.0004392958559150814,-0.00045
-0.0003551400412249485,-0.00055
-0.00040134679146770904,-0.000633
-0.0005471217947294545,-0.000567
-0.0005846684860359408,-0.000617
-0.0006067157581721963,-0.000616
-0.0006640416846093863,-0.000567
-0.0006010360364627781,-0.000567
-0.0005841959325419876,-0.0006
-0.0005785824874577157,-0.000516
-0.0004346685214201373,-0.000367
-0.00033435419370420657,-0.000267
-0.00030252588547180704,-0.000183
-0.00015005717440231,-0.000133
-0.00015005717440231,-0.000167
-0.00017264638518175028,-0.000183
-0.00016718732530762506,-0.000184
-0.0001562666464488487,-0.000166
-0.0001505203734075046,-0.00015
-0.00016718732530762506,-0.00015
-0.000167171985102721,-0.00015
-0.0001449534838932526,-0.00015
-0.0001569512302019142,-0.000134
-0.00018207238445261227,-0.0001
-4.463737058325434e-05,-8.3e-05
-0.00013435419750838052,-0.000117
-0.00014463738313941893,-0.000133
-0.00016158246842477923,-0.00015
-0.0003274333756809667,-0.00015
-0.0001333931286107529,-0.000133
-0.000274787527440408,-0.00015
-0.00014463738313941893,-0.00015
-0.00017229580149794846,-0.000167
-0.00011717198243920161,-0.000167
-0.0001616373808642002,-0.000166
-0.00011717198243920161,-0.00015
-0.00019463735688643523,-0.000184
-0.00016250295301028082,-0.000166
-0.0001612958046711196,-0.000184
-0.00017832132120990243,-0.000166
-0.00014463738313941893,-0.00015
-0.00015597071495593976,-0.00015
-0.0001556201457303895,-0.000184
-0.0001612958046711196,-0.000183
-0.0001619333123571091,-0.000183
-0.00018339313127427228,-0.000184
-0.0001333931286107529,-0.00015
-0.0001333931286107529,-0.00015
-0.00016718732530762506,-0.000166
-0.0001612958046711196,-0.000184
-0.0001782958168541524,-0.000166
-0.00011767244035866366,-0.000184
-0.0003307225989941285,-0.000183
-0.00017797970164206719,-0.000167
-0.00025745367422887866,-0.000183
-0.00017797970164206719,-0.000167
-0.0001782958168541524,-0.000183
-0.00010597071229242038,-0.00015
-0.000167171985102721,-0.000133
-0.0001112958020076002,-0.000117
-0.00016718732530762506,-0.00015
-0.00017292476435726664,-0.000183
-0.00015597071495593976,-0.00015
-0.00013435419750838052,-0.00015
-6.129581380233235e-05,-0.000134
-0.00017795347437373922,-0.00015
-0.00017316073748096053,-0.00015
-0.00012262014079165136,-0.00015
-0.0001505203734075046,-0.000133
-0.00015005717440231,-0.000133
-0.00013435418305012895,-0.00015
-0.00013929579655921033,-0.000167
-0.00013929579655921033,-0.00015
-0.0001389707172311585,-0.00015
-0.00015597071495593976,-0.000133
-0.00010597071229242038,-0.000117
-0.0001333931286107529,-0.00015
-0.00013383865963254244,-0.000133
-0.0001389707172311585,-0.000134
-0.00010005717173879058,-0.000116
-7.79534690467004e-05,-0.0001
-0.00021407186392521837,-0.000117
-0.0001616373808642002,-0.000133
-0.00012797969897854777,-0.000117
-0.00014463738313941893,-0.000133
-0.00011717198243920161,-0.00015
-0.00031455674117653867,-0.00015
-0.00014463738313941893,-0.000167
-0.00015005717440231,-0.000167
-0.0001616373808642002,-0.00015
-8.929580835394246e-05,-0.000133
-0.00015087150650486568,-0.000133
-0.00017292476435726664,-0.00015
-9.550293093460284e-05,-0.000134
-0.00015005717440231,-0.00015
-0.00024104468645307325,-0.00015
-0.00015597071495593976,-0.00015
-0.00016718732530762506,-0.000166
-0.0001389707172311585,-0.00015
-0.0001556201457303895,-0.000184
-0.0002792845641723027,-0.000183
-0.00017292476435726664,-0.000183
-0.00017795347437373922,-0.000184
-0.0001726201579134223,-0.00015
-0.0001726201579134223,-0.000166
-0.00015005717440231,-0.000167
-0.00031378753327709853,-0.000183
-0.0002894587779613412,-0.000167
-0.0001449534838932526,-0.00015
-0.00012844224736242223,-0.000167
-0.0001616373808642002,-0.000166
-0.00014463738313941893,-0.000167
-0.000166726468539183,-0.00015
-0.00013383865963254244,-0.00015
-0.0001505203734075046,-0.00015
-0.00010597071229242038,-0.00015
-0.00034683290820922873,-0.000167
-0.0001505203734075046,-0.00015
-0.00013929579655921033,-0.00015
-0.0001505203734075046,-0.00015
-0.00015597071495593976,-0.000133
-0.0002751364628835321,-0.000133
-0.00015597071495593976,-0.00015
0.0004191403333591289,-0.000167
-0.0001612958046711196,-0.00015
-0.00015597071495593976,-0.00015
-0.00015624062159604255,-0.00015
-0.00019639430915762926,-0.000167
-0.00010745365178006888,-0.000133
-0.00027439880288899365,-0.00015
-0.00020816626095169447,-0.000133
-0.00012832131854638302,-0.00015
-0.0004212459144203396,-0.000167
-0.00020597071761945917,-0.000167
-0.00011717198243920161,-0.00015
-0.0001616373808642002,-0.000133
-0.00017339944321419906,-0.000133
-0.0001112958020076002,-0.000117
-0.0001112958020076002,-0.000117
-0.00010052036351485943,-8.3e-05
-9.523165076060194e-05,-8.3e-05
3.199817522667456e-05,-5e-05
-0.0001056201430668701,-8.4e-05
-8.929580835394246e-05,-8.3e-05
0.00018708652358133813,-6.7e-05
-7.79534690467004e-05,-8.3e-05
-7.79534690467004e-05,-0.0001
2.537980846415601e-05,-8.3e-05
-8.897070733851332e-05,-0.0001
-9.463736601764798e-05,-8.4e-05
-5.642902174506864e-05,-6.6e-05
-5.597070239977517e-05,-6.7e-05
-6.429015466986343e-06,-5e-05
-1.1295807524250057e-05,-1.7e-05
-1.6726471392313464e-05,-5e-05
-7.829580429798781e-05,-0.0001
-9.544226411106142e-05,-0.0001
-0.0001282580781540641,-8.3e-05
-6.129581380233235e-05,-6.7e-05
-8.38386641981488e-05,-5e-05
-0.00010671570262049923,-3.3e-05
-1.768752221712664e-05,-5e-05
-5.562013317422491e-05,-8.4e-05
-0.00012877898004123056,-0.00015
-0.00017858248060781206,-0.00015
-0.00012916073571539352,-0.000233
-0.0002064067784864776,-0.000117
-0.00016848599437915455,-0.000183
-0.00017943778739528584,-0.000267
-0.00019128801616329126,-0.000266
-0.0002748951835815161,-0.000317
-0.00035052036960333063,-0.000367
-0.0003182042110468285,-0.0004
-0.0003626060509979739,-0.00045
-0.000406939416669736,-0.000466
-0.00038245786655150346,-0.000484
-0.0007259267604271682,-0.0005
-0.00048385404739858547,-0.0005
-0.0004949534736213853,-0.0005
-0.0005000571207556879,-0.000516
-0.000762012185165093,-0.000517
-0.0005112958088575038,-0.000533
-0.0005222958779755904,-0.0005
-0.0005171720471221114,-0.000467
-0.0005010056398909624,-0.000417
-8.847637971771225e-05,-0.00035
-0.0004525258500876106,-0.00035
-0.000373511592067368,-0.000333
-0.00034463736487699343,-0.00035
-0.0003123823647245857,-0.000333
-0.0003389707423434877,-0.000334
-0.0003392958216715395,-0.000316
-0.00032797972409087694,-0.000317
-0.00032264636425580537,-0.000283
-0.0003059247312482889,-0.000317
-0.00030626663998115534,-0.000317
-0.00030626663998115534,-0.000316
-0.00031672649098799275,-0.000317
-0.00031672649098799275,-0.00035
-0.0003282580743498902,-0.000367
-0.0004568362886248853,-0.0004
-0.0004346684925036342,-0.000366
-0.0003782580914716611,-0.000367
-0.000378258062555158,-0.000367
-0.00036672647919326065,-0.00035
-0.0002964582199565587,-0.000383
-0.0005130446789660764,-0.000383
-0.0003725825048221888,-0.000384
-0.0003833931419283499,-0.0004
-0.00042292471984185743,-0.000383
-0.00038929580987680733,-0.000367
-0.0003838386584918879,-0.00035
-0.0003671719957567986,-0.000366
-0.0003612958153251972,-0.000334
-0.00035049015185757243,-0.000333
-0.00043958244737748325,-0.000317
-0.00027877895911528565,-0.0003
-0.00031717200755153075,-0.0003
-0.0003059707084882464,-0.000283
-0.0002946373766717256,-0.000283
4.8409634459855804e-05,-0.0002
-0.0002227789700120654,-0.000167
-0.0001282580781540641,-0.000117
-0.00016260604034389625,-6.6e-05
-3.897070467499392e-05,-3.4e-05
-4.495347133708802e-05,-5e-05
-5.0490135876455994e-05,-6.6e-05
0.0001562434006101666,-6.7e-05
-3.433911583952859e-05,-5e-05
2.735363179781239e-05,-3.3e-05
-5.052036085134001e-05,-5e-05
-0.00024303633952182404,-6.7e-05
-3.385399451040769e-05,-5e-05
-3.9778964311894826e-05,-5e-05
4.9479639053854456e-05,0.0
-5.203636096649452e-07,-3.3e-05
-1.1295807524250057e-05,-3.4e-05
-2.2924745523019742e-05,-1.6e-05
1.0704194262174172e-05,0.0
-5.970703350818663e-06,-1.7e-05
-5.203636096649452e-07,-1.7e-05
-1.1637372873641974e-05,-1.6e-05
4.865907725215832e-05,0.0
-5.7166411751782695e-08,0.0
-1.1295807524250057e-05,-1.7e-05
-5.7166411751782695e-08,0.0
5.3626302729836185e-06,0.0
-2.7953469997743884e-05,0.0
2.7704194697877593e-05,3.3e-05
-3.383865430550363e-05,-3.3e-05
-5.1340924460317596e-05,0.0
2.2046531423269527e-05,0.0
-0.00011817378023147083,-3.3e-05
-2.2778962972550683e-05,-5e-05
-3.385399451040769e-05,-5e-05
-5.7166411751782695e-08,-3.4e-05
-8.715021288703426e-07,1.7e-05
6.660686397051028e-05,5e-05
0.00044443209497822275,8.3e-05
0.0003694424647784372,6.7e-05
6.61613474069723e-05,0.000117
0.00014437985579247536,0.00015
0.00011006065106499398,0.000166
0.00014357098890900897,0.000167
0.0003050666948810952,0.000167
0.00016660687291211197,0.0002
0.00017741753893477617,0.000216
0.00019357100603077993,0.000234
0.00021614601880718933,0.00025
0.00024437987557776575,0.000266
0.00024950988010466045,0.000284
0.00023100554467992337,0.000283
0.00027735366770642746,0.000267
0.00027770422247372616,0.00025
0.00027174195761234265,0.000233
0.00024947963344239905,0.0002
-0.00017375578128212135,0.0002
0.00031566089196141857,0.0002
0.0002546176333824059,0.00015
0.0001824532033702486,0.00015
0.0003136389054808971,0.00015
0.00014994284157880642,0.000133
9.994283891528704e-05,0.0001
8.836263968252261e-05,0.000117
8.822104279587988e-05,0.000133
-6.328800182639079e-05,0.000117
4.9479639053854456e-05,0.0001
0.00017083928026572292,0.00015
0.00014437985579247536,0.000133
0.0001268910751863659,8.4e-05
9.437986758720752e-05,6.6e-05
0.0001323124785443058,6.7e-05
6.614600720206823e-05,5e-05
7.737986986242626e-05,6.7e-05
2.735363179781239e-05,5e-05
-3.421346640435539e-05,1.6e-05
1.6606863566092685e-05,0.0
-6.672648489952155e-05,-5e-05
-3.4354188566778806e-05,-8.3e-05
-4.560602283382464e-05,-6.7e-05
-5.052036085134001e-05,-6.6e-05
-1.7187328160755524e-05,-3.4e-05
-3.385399451040769e-05,-3.3e-05
7.735363536497252e-05,-1.7e-05
-2.8295805249031313e-05,-1.6e-05
-2.2295804351078923e-05,-1.7e-05
-5.203636096649452e-07,5e-05
4.49706535602875e-06,0.000167
6.38328206914605e-05,0.000166
0.0001256194358161259,0.000234
0.00018781286276490594,0.000283
0.00022587812818005774,0.000317
0.0002767292447380988,0.00035
0.0003818262753202263,0.00035
0.0003634994872246334,0.00035
0.0003499428233163809,0.000333
0.0003440293116792543,0.000317
0.0003328280126159699,0.000283
0.0002832735409742401,0.000283
0.0002703710840325277,0.000284
-0.00039880254402437456,0.000283
0.0002832735409742401,0.0003
0.00041530852078146225,0.0003
0.00029402932347398643,0.000283
0.00024865906983342147,0.000284
0.00028870420484230347,0.00025
0.00023824090196582855,0.000233
0.00025487454205435717,0.000217
0.00023282802174718267,0.000216
0.00022170418999575126,0.000234
0.00023822103632818652,0.00025
0.00021073336992056838,0.00025
0.00024437987557776575,0.000266
0.0002550465374149026,0.000267
0.00026070421029069334,0.000283
0.00027170419265927064,0.000284
0.00047392765107109235,0.000283
0.0002832735409742401,0.000267
0.00027770422247372616,0.00025
0.0002661613616756128,0.000233
0.00024947963344239905,0.000233
0.0002383626549022066,0.000234
0.00019950987744114102,0.00025
0.00023870420217878406,0.000266
0.00024950988010466045,0.000284
0.00026614600701245717,0.000283
0.0003810089792761011,0.000267
0.00016616135634857398,0.000183
0.00014994284157880642,0.00015
0.0001981637853044981,0.000167
0.00014437985579247536,0.000183
0.00010387968346140379,0.000183
0.0003289886239144864,0.000167
0.00025952340488587255,0.000267
0.00028721442660166756,0.000316
0.00024768884886255705,0.000284
0.00017741753893477617,0.000166
0.0002529290830993373,0.00025
-6.163736830803559e-05,-1.6e-05
0.000129195987962519,-0.000184
2.2046531423269527e-05,0.0
0.0005940293105385998,0.000567
0.00011575728892873613,0.000767
0.000432561812615305,0.000733
0.0006857437256447416,0.000583
0.0006913541634126892,0.000434
0.0005787845300948255,0.000316
0.00044026219064610125,0.0002
0.00013282800919101807,0.00015
0.00021940846543846388,8.4e-05
6.070419602205285e-05,0.0001
4.9942836251767625e-05,8.3e-05
8.870419418822585e-05,8.3e-05
8.789406943687385e-05,0.000134
6.614600720206823e-05,5e-05
0.00010506671314352073,3.3e-05
-4.901314056551462e-07,-1.7e-05
4.9479639053854456e-05,-1.7e-05
-6.238235863611447e-05,-3.3e-05
-6.158247755599198e-05,-3.3e-05
-4.463737058325434e-05,-3.4e-05
