predicted,actual
-0.00010980704858918523,-0.0004
-0.00024923955517300436,-0.000566
-0.0004050509850414313,-0.000784
-0.0005891930548147623,-0.000982
-0.000783664477379281,-0.001118
-0.0009664438378857913,-0.0013
-0.0011381882320949642,-0.001466
-0.0012999628689893256,-0.00155
-0.0014425380937312252,-0.00165
-0.0015581368502162632,-0.001734
-0.0016474702807169348,-0.001782
-0.0017240341414927528,-0.0019
-0.0018079334340571445,-0.001818
-0.0018351746813280933,-0.001716
-0.0018141388913145756,-0.001634
-0.0016709796483154672,-0.00165
-0.001667991105636577,-0.001516
-0.0016022279719962022,-0.001066
-0.0009730407468447316,-0.000934
-0.0011812837998261964,-0.000684
-0.0007677918781404684,-0.0005
-0.0007126279537438493,-0.000332
-0.00013341556727804266,-0.00015
-0.00013926849986231458,-0.000118
-2.4602219655528432e-05,-6.6e-05
-8.38270276340963e-05,-1.6e-05
-6.822018528641184e-05,3.2e-05
1.65844321890245e-05,6.8e-05
2.6715688482834072e-05,6.6e-05
6.614384120502272e-05,6.6e-05
5.920652290529731e-05,6.8e-05
0.00012741479812453064,8.2e-05
7.741479791039726e-05,8.4e-05
2.6444498614998668e-05,0.00015
0.0002370307336268378,0.0002
0.00014289492077147444,0.000266
0.000382468937874541,0.00035
0.0005921965210357,0.000368
0.0004556752202205841,0.000432
0.0002757906014183712,0.000468
0.00042112392835346325,0.0006
0.00037293918761737295,0.000766
0.0006067897562200809,0.0009
0.0007507605243309741,0.001116
0.0009219600905858755,0.001318
0.0011049730884837936,0.001516
0.0013105812893898453,0.001666
0.001494689058245442,0.001734
0.0016352724226768203,0.001816
0.0017363805458454362,0.001834
0.0017930432548601497,0.00185
0.001832810655694138,0.001866
0.0018495076804995408,0.0019
0.0018712195596547114,0.001884
0.0018828105618816328,0.001884
0.001894375988862875,0.0019
0.0018890426474830943,0.0019
0.0018890426474830943,0.0019
0.0019550428786951745,0.00195
0.0019157853279059263,0.001932
0.0019265592762547177,0.001918
0.0019328396539377258,0.001766
0.0018691979117051053,0.00145
0.001704069382225199,0.001116
0.0014341104782320455,0.00095
0.0011642517690249046,0.001084
0.0010473195643629551,0.00125
0.001090093861875674,0.001334
0.0005817830332083597,0.00115
0.001241863086553895,0.00095
0.0011388229792381706,0.00075
0.0009439146336897523,0.000582
0.0007550610771131921,0.000434
0.00031055926406843505,0.000384
0.00046353317684477105,0.000332
0.0002494473273506672,0.000234
8.229564549493848e-05,0.000116
0.0002240419878075815,6.8e-05
3.8357436298900964e-05,0.0
2.2064830056125916e-05,-1.8e-05
1.528468668535953e-05,-3.2e-05
5.042616472048861e-06,-3.4e-05
-5.084642255555018e-05,-8.4e-05
-9.05129610143922e-05,-0.0001
-3.341556684977589e-05,-3.2e-05
3.904261722883271e-05,1.6e-05
2.0891779571208975e-05,5e-05
0.0001828105075877786,0.00015
0.00018791198867961962,0.0002
0.00021614386300341653,0.000216
0.0002610241127498434,0.000234
0.0002161438253927611,0.0003
0.00024865238853791834,0.000334
0.0002877845830126845,0.000466
0.00036399778084278585,0.000484
0.0007832415376710434,0.000566
0.0005037098944415878,0.000534
0.0005267404031754383,0.00035
0.00047978590697781397,0.000182
0.00034997630284195003,1.8e-05
0.00017828223168971598,-0.000218
-1.2118077194582393e-05,-0.0004
-0.00020637675978810554,-0.00065
-0.0004292657780928365,-0.001016
-0.0006980928646327324,-0.00095
-0.0008779353595008859,-0.0012
-0.0010592757363314042,-0.0011
-0.0010871623824491913,-0.001084
-0.001129914113568664,-0.001116
-0.000864913497499541,-0.00105
-0.0010843402293098355,-0.001116
-0.001095161717527065,-0.001218
-0.0011305762115465042,-0.001216
-0.0011851093300305844,-0.00125
-0.001228585216709324,-0.00125
-0.0012392684481572658,-0.001266
-0.0012556239682115448,-0.001318
-0.0012790842915154223,-0.001282
-0.0012894806288838957,-0.00125
-0.001284371146125116,-0.001218
-0.0012509764947438234,-0.00125
-0.0012399003071681563,-0.001266
-0.0012454138788086625,-0.001266
-0.001260957460033947,-0.0013
-0.0012779352107713314,-0.001318
-0.0012954735107169487,-0.001266
-0.0012954736611595703,-0.00125
-0.0012790842915154223,-0.001316
-0.0012783835297838205,-0.001384
-0.0013187065152195272,-0.001384
-0.001362530150018189,-0.001382
-0.001383415647852688,-0.001218
-0.001330899588818254,-0.000982
-0.0012001181629572473,-0.0008
-0.0010063767256035842,-0.00065
-0.0008157254549197297,-0.000484
-0.0006494763535725336,-0.000334
-0.0004941429927450252,-0.000216
-0.00011674891307688332,-0.000116
-3.8975897937620714e-05,-1.8e-05
0.00020378458791843216,0.000118
0.0002085113822584134,0.000166
0.00024950756081530657,0.000234
0.0002772195806600244,0.000266
0.00034437594461408493,0.000316
0.00035571888576324854,0.000334
0.0003042588587114209,0.000466
0.0003695070648685753,0.000684
0.0004892886151737421,0.00095
0.0006926249068290884,0.0012
0.0009368156224810868,0.001366
0.0011656284694555377,0.001468
0.0013405505127190031,0.001482
0.0014367388612747283,0.001518
0.0014885449815776402,0.001532
0.001509878347096763,0.001534
0.0015277246030888786,0.0015
0.0015214147386520289,0.001484
0.0015052197408750405,0.0015
0.001494375987149808,0.001466
0.0014828104097259441,0.00145
0.0014712197083842661,0.001366
0.0014256974259446603,0.001284
0.0013641403671201132,0.001216
0.001286380337059631,0.0012
0.0012319743425908373,0.0011
0.0011700859338921268,0.0009
0.001062018711152971,0.000768
0.0009175804802059853,0.0007
0.0007862385051367457,0.000832
0.0007646569845132266,0.00095
0.0006711447845325551,0.00105
0.0009406791394474389,0.0011
0.0010310085001033712,0.00105
0.001065785267849676,0.00085
0.0005936752215638054,0.000668
0.0003371942651848279,0.000532
0.0006784784862309799,0.000384
0.0005236778051160454,0.000316
0.0004073057735557746,0.000234
-0.0004354485561250554,0.0002
0.000149925640432579,0.00015
0.000193378998328728,0.000184
7.044449976720908e-05,0.000216
0.00018232643024465844,0.000266
0.0002772195806600244,0.00035
0.00027527183764829903,0.000518
0.0003740954896073026,0.0008
0.0005490812829316882,0.001066
0.0007863289211523516,0.0012
0.0010158052200882376,0.00135
0.0013588610346415015,0.001316
0.0011760172094716181,0.001084
0.0009376165789987013,0.00085
0.0010762441141274409,0.000634
0.0008491523307445582,0.000282
0.0005799437217161817,-3.2e-05
0.0002845296252561963,-0.000418
-0.0006338561218315233,-0.000682
-0.0003460567538871873,-0.000684
-0.0007187065126499268,-0.000566
-0.0006460567175613321,-0.000384
-0.0001244869857369504,-0.0002
0.00031185188587889875,-1.6e-05
-0.0003194709098974155,-0.0002
-0.00013944073785876536,-0.000168
-0.00013099180500611874,-0.000132
-8.059195651165622e-05,-0.00015
-0.00015055267436239983,-0.00015
-0.00014432481995967184,-0.0002
-0.00018421473750365858,-0.0002
-0.00016754808330249926,-0.0002
-0.00020007437987168235,-0.0002
-0.00020007437987168235,-0.000334
-0.0002470216172128125,-0.000366
-0.0003026804602239737,-0.0004
-0.00036767359091613645,-0.0004
-0.0003892685385436369,-0.000384
-0.0003949574134490097,-0.000366
-0.00038385617717683946,-0.000368
-0.00037297590350520376,-0.00035
-0.00036164260948915285,-0.0003
-0.00034040782149786,-0.0003
-0.0003175480651395717,-0.000266
-0.0002892685005047147,-0.00025
-0.0002727804405007705,-0.000234
-0.0002504924413260272,-0.000232
-0.00023897588939149035,-0.00025
-0.00023897588939149035,-0.0003
-0.0002617411865887161,-0.000334
-0.00040007438072821587,-0.000366
-0.0003343402449031624,-0.000334
-0.0003452336446935362,-0.000334
-0.0003452336446935362,-0.000282
-0.0003175830806597585,-0.000318
-0.00031214706219070813,-0.000282
-0.00029463674457271607,-0.000218
5.856100182382908e-05,-0.0001
0.0004547635003227867,1.8e-05
0.00014910056608218275,0.00015
-7.632913661947842e-05,0.00025
0.0003643481617085868,0.000366
0.00028804565737721404,0.00045
0.0004216752253404652,0.0004
0.00018509375645109021,0.00035
0.00042071566468898603,0.000334
0.00033704216769434925,0.000432
0.0003703987758976945,0.000718
0.000488595902122398,0.001066
0.0007290065964630549,0.0014
0.0010509577182820898,0.001684
0.0013739216950513198,0.001916
0.001658803754898112,0.002084
0.002086376278534981,0.002182
0.0020565732943027357,0.0022
0.0021534327673936,0.002018
0.002130281152349329,0.00205
0.0018885553638316004,0.002182
0.002080687290797642,0.00225
0.0021575720456854194,0.00225
0.0022261365713833635,0.00215
0.002214908587202461,0.001934
0.002106418996803049,0.001666
0.0019092895163887289,0.001234
0.0016005877258149595,0.001134
0.0010535070437271005,0.00095
0.0009355247495660996,0.000766
0.0006823264323859923,0.00065
0.00044632859624460806,0.000484
0.00043789260145742255,0.00045
0.00023904262161136518,0.000266
0.00011073150120835232,8.4e-05
-5.5624047696318244e-05,-3.4e-05
0.00010073461250699445,-6.6e-05
-0.0002023515170034898,-0.000168
-9.146375838316076e-05,-0.0002
-0.0002563248008817898,-0.00025
-0.0003013365938955137,-0.000232
-0.00023385615772911162,-0.000168
-0.00020562403893605453,-0.0002
-0.00019523364405113605,-0.0002
-0.00012325957140030407,-0.00025
-0.00021754808351663265,-0.000316
-0.00025710510914958416,-0.000434
-0.0003361703417847648,-0.0006
-0.0004543414414359245,-0.0008
-0.0006169094374955076,-0.000966
-0.0007942427750986284,-0.001066
-0.0009480884840620441,-0.0012
-0.001080906301249578,-0.001268
-0.0011811279412701767,-0.00135
-0.0012749529866825499,-0.00145
-0.001288932115085394,-0.001516
-0.0014412105880378687,-0.001584
-0.00151870644085475,-0.001616
-0.001573555564065586,-0.00165
-0.0016176736150747986,-0.00165
-0.001639268449870333,-0.001634
-0.0016449572871650503,-0.001666
-0.0016504925225430728,-0.001634
-0.0016452336502610042,-0.001532
-0.0016127971679369404,-0.001484
-0.0015523318712176394,-0.0015
-0.0015060805438335632,-0.0015
-0.001494957418159944,-0.0015
-0.0015000742726071841,-0.001484
-0.001494957418159944,-0.001466
-0.001483856106666463,-0.001434
-0.0014621075195116121,-0.0014
-0.0014343403248354076,-0.0014
-0.0014119350556370954,-0.001432
-0.0014112338425776288,-0.001168
-0.0013377174979883842,-0.000916
-0.0007084929630667468,-0.0007
-0.0009351266486667337,-0.0005
-0.0007116636165391331,-0.000334
-9.495739335888174e-05,-0.000132
-1.2107395768445913e-05,1.6e-05
4.992564705631015e-05,8.4e-05
0.00013854505101734986,0.000132
7.555844879131854e-05,0.000118
0.00011102410740611135,0.000116
0.00014437596256287915,0.00015
5.975147309419882e-05,0.000116
9.992565432244142e-05,0.0001
9.95075742769022e-05,0.0001
0.00010504261690031562,8.4e-05
9.95075742769022e-05,0.0001
0.00021073152044194678,0.0001
9.43759529460819e-05,0.000116
0.00010504261690031562,0.000134
0.00014359217530945934,0.00015
0.00018835743047696972,0.000184
0.00017741478893600017,0.000182
0.0001999256406467124,0.000184
0.00020504262673124623,0.000216
0.00023789260060088906,0.0002
0.00021037594930569924,0.000218
0.00021102411253571003,0.000216
0.0001999256406467124,0.0002
0.0001832510976105808,0.000184
0.00019367518224008292,0.0002
0.00021102411253571003,0.000216
0.0001600996800222506,0.000184
0.0002328396654625187,0.0002
0.00020504262673124623,0.0002
0.0001999256406467124,0.000216
0.00019437596277701251,0.0002
0.00023281049839924813,0.000216
0.00021037594930569924,0.000218
0.0001828105075877786,0.0002
0.00019950757940650089,0.0002
0.0001495075603870398,0.000166
0.00018835743047696972,0.000184
0.00015452647668759168,0.000166
0.00016617298283923444,0.000166
0.00016102409351624895,0.000184
0.00018835743047696972,0.000184
0.00017707642467460277,0.0002
0.00011562898210524867,0.000166
0.0001828105075877786,0.000166
0.0001767314973538363,0.000118
8.283965071612279e-05,0.0001
0.00011617298262510106,8.2e-05
0.0001772195896344215,8.4e-05
8.283965071612279e-05,6.6e-05
7.702410312332856e-05,6.8e-05
7.235743646801833e-05,8.2e-05
8.835744415269873e-05,8.4e-05
0.00011528468476296033,8.4e-05
8.325109718231404e-05,0.00015
-5.8622999124093405e-05,0.000116
0.00013854505101734986,1.6e-05
9.187945636792669e-05,-3.2e-05
-0.0005293344179672268,-3.4e-05
-6.770435514746167e-05,-3.4e-05
-3.341556684977589e-05,-8.2e-05
-5.084642255555018e-05,-0.000118
-7.928430924435618e-05,-0.000132
-0.00016898518644572103,-0.000234
-0.0002698342098092165,-0.000284
-0.00021902477187467362,-0.000382
-0.0003022917541003098,-0.00045
-0.00037453998022109024,-0.0005
-0.0004458035217725775,-0.00055
-0.0005015230683815706,-0.00055
-0.0005342147013919368,-0.000584
-0.000561935183634122,-0.000684
-0.0006081205795392642,-0.000782
-0.0006863463047350347,-0.000868
-0.0007808020056173253,-0.000932
-0.0008735555234570633,-0.000984
-0.0009297693869101122,-0.0009
-0.0009399586400098971,-0.000884
-0.0009243026029249362,-0.000932
-0.0009060806917065842,-0.000968
-0.0009112337276043286,-0.001
-0.000967704321391207,-0.0009
-0.0009575555373566435,-0.0009
-0.0009350915203145806,-0.000932
-0.0009292842846766321,-0.001
-0.0009455555568627923,-0.00095
-0.0009617412271972388,-0.000934
-0.0009623834667490225,-0.001034
-0.000974302584333742,-0.001032
-0.0010017408362177293,-0.001018
-0.0010282755297161433,-0.00095
-0.001001336596893381,-0.0008
-0.0009260610515079823,-0.000632
-0.0007988406777225193,-0.0005
-0.0006485752022689065,-0.00035
-0.0003266906513099477,-0.000234
1.9687058563770725e-05,-0.000184
-0.00025859195238458587,-0.000132
-0.00018488683991583793,-6.8e-05
4.744328033125934e-05,6.8e-05
0.00034504453042998344,0.000182
5.6858003100187374e-05,0.0003
0.00017980315958118312,0.0004
0.0002906791554690326,0.00055
0.0004128376615854655,0.000684
0.0005403435754668025,0.000816
0.0006792862126665682,0.00095
0.0008126195967184645,0.001018
0.0009248720579703507,0.001116
0.0010254599505533336,0.001184
0.0011034600870379542,0.00125
0.001181293533097797,0.001316
0.0012479905393120057,0.001384
0.0013146268419283824,0.0014
0.0013653078018640442,0.001432
0.0014045862641777005,0.001468
0.0014322955384445735,0.001532
0.0014757906065575722,0.001518
0.001504973767188658,0.001532
0.001527076496274851,0.001484
0.0015105788079431217,0.001366
0.0014580666604168506,0.00125
0.0013631062245389558,0.00105
0.0012171361868184255,0.000818
0.0007525484596678617,0.000616
0.0005702307323458555,0.000416
0.00022167520567860396,0.000218
0.0001656289729167182,0.0001
-2.25852025178695e-05,-1.8e-05
9.640917087355876e-05,-8.2e-05
-0.0003022917541003098,-0.0002
-0.0002616425714502307,-0.00025
-0.0001799589037907232,-0.000318
-0.00027344075197247876,-0.00035
-0.00019547352481134197,-0.0003
-0.0003234407145759567,-0.000282
-0.0003117411679975218,-0.000384
-0.000662740804301274,-0.0006
-0.00042694053693275943,-0.000816
-0.0006109218211542121,-0.001
-0.0009184572300824018,-0.00115
-0.000993756846287263,-0.0013
-0.001154564287567097,-0.0014
-0.0012871624585270357,-0.001434
-0.001380120503110894,-0.001466
-0.0014343403248354076,-0.0015
-0.0014676735956270707,-0.0015
-0.001489268430422605,-0.0015
-0.0015000742726071841,-0.001518
-0.0015063248626511075,-0.001466
-0.001495473586794793,-0.001466
-0.0014842498150072964,-0.0015
-0.0014779351364065541,-0.001534
-0.0015010371053856839,-0.001434
-0.0014908822284249437,-0.001166
-0.0007518158495992779,-0.000934
-0.001185613011927837,-0.0007
-0.0009404226050550367,-0.000432
-0.0006963093673531832,-0.000234
-0.00046244924564400105,-1.6e-05
-0.00023366445621848608,0.000116
-5.004473263015515e-05,0.000216
0.0001017921630198128,0.000318
0.00021359288268956778,0.0004
0.0002646268186262538,0.000482
0.00032494029993499195,0.000484
0.00038283966610491883,0.0004
0.0004538731808879177,0.00055
0.0005088949370070864,0.000784
0.0005721116788335724,0.001116
0.0008080134197503835,0.001366
0.00107978365290809,0.001618
0.0013590298312629824,0.001766
0.0015771799069860344,0.001834
0.001735972545455547,0.001716
0.001770196587009944,0.00155
0.0016956585865771385,0.001634
0.0016308069847812841,0.001682
0.0016199659390232412,0.00175
0.001686891843686276,0.001784
0.0017370847677573359,0.001834
0.0017880457014118707,0.001882
0.001831840752112421,0.001918
0.0018767156799511073,0.001932
0.00190987834880983,0.00195
0.0019328396539377258,0.001968
0.001949447466268496,0.001966
0.0019610241764463614,0.001934
0.001955414923298492,0.001932
0.0019434150180259514,0.001918
0.0019277246048019455,0.001882
0.00190987834880983,0.001868
0.0018885449832907071,0.0018
0.0018486635469495156,0.001782
0.0018152848424861168,0.001818
0.0017994474468207681,0.001866
0.0018207156706847205,0.001866
0.0018491536890108205,0.0018
0.00184283825819697,0.001718
0.0017924098914230428,0.0016
0.0017029403103497865,0.001416
0.0014541965239751463,0.00125
0.001191571923450904,0.001034
0.0012275052940723817,0.0008
0.0006432065365955452,0.00055
0.0007873022849143663,0.000282
0.000536118168774094,5e-05
0.00020993915795909347,-0.000132
-0.0003684909832901652,-0.0003
-0.0003188596239150344,-0.00025
-0.0001671895033138189,-0.000118
-0.00013944073785876536,-0.0001
2.167519659473957e-05,-1.6e-05
-1.2107395768445913e-05,0.0
3.7892606796353435e-05,6.6e-05
0.00013325110679911125,0.000134
-5.872278019289653e-05,0.000166
0.00023281049839924813,0.00015
0.0001495075603870398,0.000118
0.0001438598221360218,0.0001
4.404664911250602e-05,8.2e-05
4.950756583543795e-05,3.4e-05
-0.00015939418723621756,-1.6e-05
1.6172979846168345e-05,-6.8e-05
-1.822018507227847e-05,-0.0001
-6.262530881157282e-05,-0.0001
-8.990033045108014e-05,-8.2e-05
-9.432480094021076e-05,-1.8e-05
-6.797996603030723e-05,5e-05
-1.8676350607752387e-05,8.4e-05
3.708480954695294e-05,0.0001
7.721958920615474e-05,0.000134
0.00010521959383934808,0.000166
0.0001323264394331889,0.0002
0.00016565976664083525,0.0002
0.00018806483838320647,0.0002
0.0001999256406467124,0.000166
0.00018806483838320647,0.000218
0.00019385983175281905,0.000182
0.00018785296815861723,0.000118
0.00017112390847746862,6.6e-05
0.00012023068340533577,-1.6e-05
5.394327133253938e-05,-0.000184
-4.854469745776834e-05,-0.000284
-0.0001654543733371271,-0.000332
-0.0002689651403946542,-0.00025
-0.00028992228652770935,-0.000268
-0.0002846466398933278,-0.000316
-0.0002790406776778066,-0.0003
-0.00029541396876676674,-0.000434
-0.0003522278350055737,-0.000516
2.2581920152032344e-05,-0.00045
