predicted,actual
0.00039937036600186957,0.000384
0.00029063972033978644,0.000334
0.0003580209352137434,0.000332
0.00032339768164337565,0.000384
0.00020767764817591084,0.0002
0.00028840815903464817,0.000134
0.000324020920572023,0.0003
0.00021375935263724544,0.000432
-0.00013112853498262983,0.000368
0.00039105980518161027,0.000316
0.0002916776468440162,0.000334
0.00032463971566046247,0.000332
0.0002393977022963147,0.00025
1.6331648906527175e-05,8.4e-05
0.00016375936861086045,-0.000134
-2.9255237108618147e-05,-0.000166
-5.062962065264486e-05,-8.4e-05
0.00021467051376928138,0.0002
5.2456886655365476e-05,0.0005
0.000747344655214544,0.000634
0.001061808099987175,0.000666
0.0006493703440969277,0.000634
0.0006493703440969277,0.000684
0.0006580209166562309,0.00085
0.0007637592735327023,0.00085
0.0004993703726967284,0.000716
0.0006454715505509762,0.00055
0.00029874841488833706,0.00035
0.00044167765688630427,0.0003
0.000324020920572023,0.000584
0.00043645684019952226,0.000816
0.0006954715925404943,0.000684
0.000747422634949672,0.000716
0.0006993703474443571,0.00075
0.0007323316627400725,0.000566
0.0004646705498274726,0.000418
0.0004891105117087152,0.000266
0.00014035870502799878,0.000166
0.00021404675317243565,0.00025
0.0002400209219039177,0.000284
0.00043267049513187703,0.000366
0.0002916776468440162,0.0003
0.00019937037193319652,0.00025
-0.0001170890333293722,-3.2e-05
0.00010349591056116272,-0.000334
0.0001338809481383888,-0.000616
-0.00048050408293914755,-0.000918
-0.0011589401440203451,-0.00115
-0.0010385283813454695,-0.00105
-0.0011019531873191263,-0.0008
-0.0009298796569115683,-0.000632
-0.00071927957758435,-0.000718
-0.0006766803070772065,-0.000666
-0.0006930179503545446,-0.000466
-0.0004842905439330591,-0.00035
-0.00041026528560101386,-0.000318
-0.00033462965686177317,-0.000232
-0.00027668028029777155,8.2e-05
0.00039804675853539974,0.000334
0.00020308132628566106,0.000716
0.0005175444812426264,0.000768
0.000740982003446843,0.000666
0.0007150077960732722,0.000616
0.0006400209293623083,0.000684
0.0006486704972273036,0.000866
0.0007714471170925125,0.001034
0.0009467203670181731,0.001234
0.0011566956810542379,0.001382
0.0013051105153312054,0.001468
0.0014233196016622944,0.001482
0.0014747152799717406,0.00125
0.0013614715474786075,0.000968
0.0011034959581887058,0.000682
0.0006453934935316708,0.0005
0.000581085754471821,0.0004
0.00036467054313261385,0.0004
0.00039991997243037515,0.00055
0.0007070598139718955,0.000584
0.0005663316639920753,0.000716
0.0006474226282548132,0.000868
0.0007890325134160747,0.000732
0.0006406397051297034,0.000618
0.00014002092486958115,0.0005
0.00024991998170913144,0.00025
0.0003701203528374177,-0.0001
-0.00045070712965031485,-0.000384
-0.0003670890114244303,-0.00035
-0.00028308903207736934,-0.000284
-5.8322347606422814e-05,-0.0001
-3.366835685603274e-05,-5e-05
0.00022975936066399884,0.000134
3.840816765637208e-05,0.000266
0.00019742265609108204,0.000218
0.0004897347360106261,0.0003
0.00025739768959023726,0.000416
0.0003557347146740469,0.000534
0.0004726957388222019,0.000682
0.0006051105457513717,0.00055
0.0006134226908972704,0.000384
0.0004637593693743923,0.000384
0.0007720714186786009,0.0005
0.00043973473266319666,0.000516
0.00046691097949198244,0.000466
0.0004900209193200201,0.000618
0.0005390324580368391,0.0007
0.0006573976970486279,0.000682
0.0006906397084771327,0.0007
0.0006906397084771327,0.000584
0.0006397347074108254,0.000716
0.0006474226282548132,0.000834
0.0007726956429805118,0.000716
0.0007726956429805118,0.000618
0.000665085733818882,0.000632
0.0006247153003496188,0.000718
0.0006733197446612977,0.000816
0.0007650857018716519,0.0007
0.0007557347028113932,0.00055
0.0006220715245625791,0.000466
0.0005063587171657134,0.000434
0.00044937036934929896,0.000334
0.00022463970896560373,0.000266
0.00027463971231303307,0.000284
0.00027463971231303307,0.000282
0.0002829109741290184,0.000368
0.00020863972025989474,0.000432
0.00024991998170913144,0.000284
7.46397134140989e-05,0.000184
0.00037269573212734316,0.00015
8.170946227332862e-05,0.00015
9.16776527753431e-05,8.2e-05
7.471529733972338e-05,6.8e-05
0.0001570598157922612,0.0001
8.337038136288989e-05,6.6e-05
8.233164820505718e-05,0.000134
0.00014167766578329467,0.0001
0.00011633165318625536,0.000116
0.00023170947231561674,0.00015
0.0003220715044780029,0.0002
0.00027463971231303307,0.000284
0.0004157094776785808,0.000332
0.0003070598258345493,0.000334
0.0003329109774764477,0.00025
0.000628432553362552,0.00025
0.00015739768289537855,0.00025
0.0003987484215831958,0.000284
0.00026633164390749907,0.000316
0.00029937037862805526,0.000266
0.00029002092525134705,0.000284
0.00027463971231303307,0.00025
0.00026633164390749907,0.000116
0.00018038362992109133,0.000168
0.00014098202124082372,0.000216
0.00019105981111293717,0.000234
0.00019167764014915747,0.000216
0.00022463970896560373,0.00025
0.00034063972368721584,0.000334
0.0002903586957492425,0.000382
0.0003570598678240674,0.000484
0.0004310077646944049,0.0005
0.000289110517640042,0.00055
0.0006663316706869341,0.00065
0.0005980467719251172,0.00085
0.0007460959747581896,0.000984
0.0009143836624452564,0.000982
0.0009829109243878077,0.000984
0.0009829109243878077,0.001034
0.0008880714140791687,0.00105
0.001041677658413368,0.000916
0.000980383577214217,0.000866
0.0008900208301731888,0.000834
0.0008493703574866452,0.0008
0.0008163316807292222,0.000784
0.0007916776416762211,0.000732
0.0007569820694367296,0.000718
0.0007247153070444775,0.00075
0.0007333703620860775,0.00085
0.0005460960000105609,0.000866
0.0008576776337293595,0.00075
0.0008057347061588225,0.000616
0.0005576776522868721,0.000584
0.000574639713076565,0.000566
0.000574639713076565,0.000468
9.609598437447987e-05,0.00045
0.0006650077927258429,0.000466
0.00045767764559201325,0.000466
0.00048038362102410093,0.00045
0.00045767764559201325,0.000368
0.00033233163596063745,0.0003
0.00033267048843701834,0.000232
0.00026467049779566634,0.000218
0.0002247152928912282,0.00015
1.5709461767233353e-05,0.0001
0.00013233164189196438,5e-05
6.467050131186271e-05,0.0
2.4020925242534946e-05,-1.8e-05
-9.360287669137008e-06,0.0
-9.360287669137008e-06,6.8e-05
3.2670500956704515e-05,6.6e-05
6.691096720333081e-05,8.4e-05
0.0006833703587386481,6.6e-05
7.46397134140989e-05,0.0001
8.233164820505718e-05,0.000134
0.00035544717889154605,6.6e-05
9.867050387793034e-05,6.6e-05
6.59199787612979e-05,0.000134
9.867050387793034e-05,0.000184
0.00015802092182402595,0.0002
0.00019167764014915747,0.000166
0.00018233164523939375,0.000134
0.00014991998467479492,0.00015
0.00014167766578329467,0.000182
0.00024167764349658684,0.00025
0.00020705981913969056,0.000268
0.00019937037193319652,0.000266
0.0005486704905324449,0.000284
0.00027463971231303307,0.000316
0.0005137593727218216,0.000316
0.00027463971231303307,0.000284
0.00029937037862805526,0.000266
0.00024167764349658684,0.00025
0.0002570598224871199,0.000234
0.0002586397236073241,0.00025
0.00022463970896560373,0.000216
0.00014002092486958115,0.00015
0.00018170945930766518,0.000118
7.46397134140989e-05,0.0001
0.00010863970390451379,8.2e-05
4.9292879672673356e-05,0.0001
8.233164820505718e-05,8.4e-05
9.16776527753431e-05,8.4e-05
8.391998296113434e-05,0.000132
0.00014063971029749836,0.000118
0.00012471529585689165,8.2e-05
9.929288302010271e-05,0.0001
0.00011591997969359671,0.000118
0.00013337037988005816,0.000116
0.00010767765114157429,0.0001
0.00014167766578329467,0.000116
9.937037972912106e-05,0.0001
0.00011691096572049907,0.0001
0.00013233164189196438,0.0001
0.00016467050076132982,0.000118
9.991998132736552e-05,0.000116
0.00013291096408673026,0.000134
0.00011691096572049907,0.000132
0.00013233164189196438,0.000134
0.00014063971029749836,0.000134
0.00013391998630856371,0.000132
0.00015767765448900366,0.00015
0.00024035869240181316,0.00015
0.00015767765448900366,0.000118
0.00023233164858682312,0.00015
0.00015863970725194318,0.000116
0.0001657094706019562,0.000134
0.00012463971193126718,0.000116
0.00018233164523939375,0.000134
0.00016633164687316254,0.000132
0.00014991998467479492,0.000134
0.00011691096572049907,0.000134
0.00014167766578329467,0.000166
8.391998296113434e-05,0.00015
0.00015767765448900366,0.00015
0.00014167766578329467,0.00015
0.00017463971527869655,0.000184
-1.927966596764955e-05,0.000166
0.00012463971193126718,0.00015
0.00014098202124082372,0.00015
0.00017463971527869655,0.00015
0.00013291096408673026,0.000134
0.00014167766578329467,0.000132
0.00014937038790681153,0.00015
0.00010705981727509289,0.000118
0.00010863970390451379,0.000116
0.0002794715963763947,0.000116
0.00014991998467479492,0.00015
0.00013291096408673026,0.000134
0.00014167766578329467,0.000134
0.00013391998630856371,0.000182
0.00024867048976891297,0.0002
0.0001906397329659721,0.000168
0.00018337038322748753,0.000166
0.00020767764817591084,0.000184
0.00017463971527869655,0.000182
0.00023170947231561674,0.000184
0.0002247152928912282,0.000166
0.00017463971527869655,0.000168
0.00017471529920432102,0.00015
0.00015863970725194318,0.000132
0.00019167764014915747,0.00015
0.00014063971029749836,0.000134
0.00013291096408673026,0.000134
0.00013391998630856371,0.000116
0.00013233164189196438,0.000134
0.0002570598224871199,0.00015
0.00010767765114157429,0.00015
0.00014991998467479492,0.000132
-8.00205372321111e-08,0.000134
-0.00023050408552304508,0.0001
9.991998132736552e-05,6.6e-05
-0.00025523090695023514,0.0001
8.233164820505718e-05,8.4e-05
0.00012463971193126718,0.000134
9.16776527753431e-05,0.000116
0.00012463971193126718,8.4e-05
8.233164820505718e-05,0.0001
0.00010802092813711877,0.000116
0.00010767765114157429,0.0001
0.00010767765114157429,0.0001
0.00013337037988005816,0.000116
0.00014167766578329467,0.00015
0.0002069820132939621,0.000118
6.691096720333081e-05,8.2e-05
0.00014937038790681153,0.00015
0.00011467049741390043,0.00015
0.00013233164189196438,0.000134
-2.7304275331047395e-05,0.000134
0.00021691096275483563,0.000182
0.00013291096408673026,0.00015
0.00013291096408673026,0.000134
0.00011691096572049907,0.000134
0.00013391998630856371,0.000132
9.991998132736552e-05,0.0001
4.9919980395066705e-05,8.4e-05
0.00016633164687316254,0.000134
0.00013391998630856371,0.000132
8.233164820505718e-05,0.0001
6.59199787612979e-05,8.4e-05
9.991998132736552e-05,0.0001
0.00012463971193126718,0.000116
7.471529733972338e-05,0.000134
0.00013291096408673026,0.000134
4.09820181686608e-05,0.000132
7.402092315592059e-05,0.0001
0.00011537038292561334,6.8e-05
4.9919980395066705e-05,6.6e-05
7.471529733972338e-05,8.4e-05
-8.624064812628639e-05,8.2e-05
8.291097039982308e-05,0.000118
0.00016691096906792845,0.000116
9.16776527753431e-05,0.000134
0.00012463971193126718,0.000116
0.00010767765114157429,8.4e-05
6.691096720333081e-05,6.6e-05
0.00013337037988005816,0.0001
9.16776527753431e-05,0.0001
9.937037972912106e-05,6.6e-05
0.00013291096408673026,0.0001
9.063971178033008e-05,8.4e-05
2.4020925242534946e-05,8.4e-05
9.063971178033008e-05,0.0001
0.00013291096408673026,0.0001
2.471529912444642e-05,0.0001
0.00014167766578329467,0.0001
4.937038362708334e-05,0.0001
9.991998132736552e-05,0.000116
8.869572489978143e-05,0.00015
5.5734730816428944e-05,0.000134
7.46397134140989e-05,0.000116
0.00012463971193126718,0.000134
0.00010767765114157429,0.00015
0.0002400209219039177,0.00015
0.00014991998467479492,0.000132
0.00014063971029749836,0.00015
0.00010698202108988662,0.000184
0.00016633164687316254,0.000166
0.0001657094706019562,0.00015
0.00017402092985077932,0.00015
0.00014991998467479492,0.000168
0.00017463971527869655,0.00015
0.00015863970725194318,0.000132
9.991998132736552e-05,0.000134
0.00013291096408673026,0.00015
9.16776527753431e-05,0.0001
0.00011691096572049907,8.4e-05
4.9919980395066705e-05,5e-05
-3.408001585790811e-05,-1.6e-05
1.5709461767233353e-05,-5e-05
-3.366835685603274e-05,-1.8e-05
-3.4629622286413666e-05,-3.2e-05
-0.00010062960950929093,-8.4e-05
0.00013939768594093375,-0.000116
-0.00011732950304775722,-0.000118
-0.00012536028548483527,-0.000116
-0.00015832234464075936,-0.00015
-0.00017536027917174245,-0.000166
-0.00017536027917174245,-0.000184
-6.221621428605681e-05,-0.000184
-0.00018366834757727645,-0.0002
-0.00018366834757727645,-0.0002
-0.00011766835552413811,-0.000166
-0.00015062961285672028,-0.000166
-0.00017597907426018187,-0.000184
-0.00011766835552413811,-0.000166
-0.0003455918378130915,-0.000184
-0.0002936412977510678,-0.0002
-0.0002340800244173645,-0.000216
-0.00018308902538251057,-0.0002
-0.00019232235928247972,-0.0002
-0.0002000800290966885,-0.000218
-0.0003006296422200528,-0.000232
-0.00022528469859354737,-0.000218
-0.00014260231786815327,-0.0002
-0.00020936029381346283,-0.000216
-0.00022668027695034218,-0.0002
-0.0002083223479881887,-0.0002
-0.0002083223479881887,-0.0002
-0.0002000800290966885,-0.0002
-0.00024301799751185786,-0.000184
-0.00019232235928247972,-0.000216
-0.0002779284970490608,-0.0002
-0.00019232235928247972,-0.000216
-0.00014136028385106647,-0.000218
-0.00026708902405061597,-0.00025
-0.00020936029381346283,-0.000232
-0.00024136027122488083,-0.000218
-0.00026708902405061597,-0.000232
-0.00022528469859354737,-0.000218
-0.00021708904002423093,-0.00025
-0.00022536028251917185,-0.000232
9.535338486389827e-05,-0.000234
-0.0002423223626299091,-0.000266
-0.00030132948908967694,-0.000268
-0.0003590179929124256,-0.00025
-0.0002500800324441179,-0.000266
-0.0002583223513356181,-0.00025
-0.000200707112913168,-0.00025
-0.0002583223513356181,-0.00025
-0.0002500800324441179,-0.00025
-0.00024136027122488083,-0.000234
-0.0002583223513356181,-0.00025
-0.0002330890287299399,-0.000266
-0.0002583223513356181,-0.000284
-0.0002753602858666012,-0.000282
-0.00041732948449024466,-0.000318
-0.00032597908430247,-0.000366
-0.00045008004583383537,-0.000466
-0.0004849142272457272,-0.000634
-0.001112216216958418,-0.0008
-0.0007202406836161148,-0.000816
-0.0008083223108731636,-0.0008
-0.0008083223108731636,-0.000918
-0.0008613042469264157,-0.000966
-0.0009429401419249186,-0.000884
-0.0006519532344764395,-0.00075
-0.0008196163887248851,-0.000716
-0.0007336683457569108,-0.000566
-0.00039136030058821333,-0.000468
-0.0005189142418874476,-0.000416
-0.0004583223647253356,-0.000416
-0.00011857735269920319,-0.000368
-0.00039294018238737315,-0.000332
-0.00035070712295545616,-0.00035
-0.0003830890001301393,-0.0004
-0.00037597908764989936,-0.0005
-0.0004519532597288108,-0.00055
-0.0002596413024303918,-0.000484
-0.0005182905199326906,-0.000416
-0.00016829053514277382,-0.0003
-0.00016732950639518658,-0.000234
-0.00022528469859354737,-0.0002
-0.00018462962749844067,-0.0002
-0.00015008002574925912,-0.0002
-0.00013499222219093832,-0.000216
-0.00028308903207736934,-0.000284
-0.0002340800244173645,-0.000216
-0.00037024066018410924,-0.0002
-0.00019232235928247972,-0.0002
-0.00019136026787745143,-0.000168
-0.00028595322233872494,-0.000182
-0.0003862406488898182,-0.0002
-0.0002507071162605974,-0.0002
-0.00021608003712344186,-0.0002
-0.00017528469524611797,-0.0002
-0.0002336683509247058,-0.00025
-0.00039426529689530487,-0.000334
-0.0003849922002859964,-0.000516
-0.0004285528086774373,-0.0008
-0.0006635431561597463,-0.001068
-0.0009392308878243597,-0.0013
-0.0011885283913877576,-0.001416
-0.0013602651173496392,-0.001484
-0.0014513293728701086,-0.001482
-0.0014830889964894077,-0.001418
-0.0014512514704191582,-0.00125
-0.0013372795664053363,-0.0011
-0.0011779284800186118,-0.00105
-0.001075979057229733,-0.000866
-0.0009615919053300415,-0.000684
-0.0007785528321094428,-0.000466
-0.00035832235803047685,-0.000316
-0.00021608003712344186,-0.000218
-9.232234292709881e-05,-0.00015
-9.232234292709881e-05,-8.2e-05
-8.429054613519067e-05,-1.8e-05
0.00010635870970732279,3.4e-05
0.0001624325538510231,1.6e-05
-4.136028198646883e-05,-5e-05
-9.641297768897675e-06,-0.0002
-0.00012792848700677266,-0.000366
-0.0003926022959632114,-0.0006
-0.00048756743170242555,-0.00085
-0.0007298796435218508,-0.000934
-0.0008936412606360426,-0.0008
-0.0008696163147881369,-0.000632
-0.0005342905086383996,-0.000468
-0.0005532016377433138,-0.000332
-0.00022536028251917185,-0.00025
-0.000317329477795386,-0.00025
-0.0002500800324441179,-0.0003
-0.0003089401643982234,-0.0003
-0.00029232236597733847,-0.000284
-0.00029232236597733847,-0.000284
-0.00028408002776479386,-0.000316
-0.0003006296422200528,-0.000316
-0.0003160800244972562,-0.0003
-0.00033499223558065583,-0.000284
-0.00041708901477185967,-0.000266
-0.00032536026989298623,-0.000268
-0.00022528469859354737,-0.000232
-0.00023462963084587001,-0.0002
-0.00020936029381346283,-0.0002
-0.00023429052719591218,-0.000184
-6.130428031224559e-05,-0.0002
-0.00011961637084244052,-0.000216
-0.0002506296195515791,-0.000284
-0.0007196163820300263,-0.0005
-0.0003962161813886981,-0.00075
-0.0009865773389362918,-0.00105
-0.0009058553293370829,-0.001284
-0.0011715673739344614,-0.001466
-0.0013785527177102403,-0.0016
-0.0015356164242946052,-0.001666
-0.0016342903890714019,-0.0018
-0.0017356164376843228,-0.0019
-0.0018519532375305668,-0.001984
-0.0019436413309320592,-0.00175
-0.0018715674980826502,-0.0014
-0.001581830971342431,-0.00115
-0.0012798796803435738,-0.000934
-0.0005942653102850222,-0.00075
-0.0002865773693564583,-0.000516
-0.0006469187112995938,-0.0003
-9.232234292709881e-05,-0.000116
3.2910967656176346e-05,1.6e-05
5.767765503953656e-05,0.0001
5.635870394476288e-05,0.000116
0.00010767765114157429,0.000168
0.00024167764349658684,0.000182
0.000232910970781589,0.000218
0.00033038363030285723,0.000266
0.00024105981446036654,0.000284
0.00027463971231303307,0.00025
0.00026633164390749907,0.000182
0.00021467051376928138,8.4e-05
0.00013108575332652323,1.6e-05
4.867050294563152e-05,-5e-05
-0.00017156744223318474,-0.000182
-0.00011857735269920319,-0.0003
-0.00024330427742647387,-0.000418
-0.00036130425209421086,-0.000516
-0.00046891423854001827,-0.000566
-0.0005419790863978964,-0.000568
-0.0005670890248141477,-0.000482
-0.0005013295024793944,-0.0004
-0.00044260229931064073,-0.00035
-0.00037597908764989936,-0.000434
-0.00039364130444592655,-0.00065
-0.0005462162300730749,-0.000916
-0.000788191946583534,-0.001168
-0.0010469187380790286,-0.0014
-0.0012885283980826163,-0.00155
-0.0014779284228190106,-0.001632
