predicted,actual
0.0011063594047570349,0.000967
0.0008973841486942301,0.001116
0.0010746817841331218,0.001117
0.0011164350861109654,0.001167
0.0011410221554758817,0.00125
0.0012068790012979345,0.001133
0.0011892157255037755,0.000967
0.0010467596806287226,0.000916
0.0009405027343850449,0.000884
0.0008993724410444703,0.000816
0.0008486714048019453,0.0006
0.0007037840950375186,0.000384
0.00048778408163862365,0.000116
0.00024476935265119865,-0.000283
-0.00031207195129246437,-0.0005
-0.0003957354438479558,-0.000667
-0.0005867596953291989,-0.00085
-0.0007620719094253954,-0.00105
-0.0009539036616850037,-0.0011
-0.0010759778856840503,-0.001083
-0.001091837450988051,-0.0012
-0.0011437842652544856,-0.001117
-0.0011601210159375315,-0.001066
-0.0010924971845968335,-0.001117
-0.0010924971845968335,-0.0012
-0.0011601210159375315,-0.001083
-0.0011437842652544856,-0.000867
-0.000979215899705666,-0.000683
-0.0007785914475888073,-0.0006
-0.0006431209827593866,-0.00055
-0.0005759777461191934,-0.000617
-0.00048480908096507866,-0.000533
-0.0005766405301734926,-0.000567
-0.00037597773814337655,-0.00045
-0.0005107841628526972,-0.000317
0.0003803841454224138,-3.3e-05
-0.00018054288636793324,0.00025
0.0004658529933161362,0.00045
0.0003460963004388207,0.000433
0.0002879280427286579,0.000467
0.00029102224120397383,0.0005
0.00047468164058035636,0.000467
0.0004828530065547387,0.000333
0.0003163335521284497,0.000233
6.643506666767282e-05,0.0001
0.00016390364199516422,-0.00015
-0.00038356494380133323,-0.00035
-0.0002539036935823016,-0.00045
-0.0002937842313572636,-0.000383
-0.0003423183447488568,-0.0003
-0.0003431210007019898,-0.0002
-7.531833649364737e-05,-1.7e-05
-0.00011207197322297597,0.000317
0.00014348137280973452,0.0005
0.0004658529933161362,0.000417
0.0004568789713886209,0.000333
0.00037335947780530934,0.000267
0.0002987104704399209,8.3e-05
-0.00022531834247551007,-0.000233
-8.116736390397717e-05,-0.000434
-0.00033742318716561314,-0.0005
-0.000468289512895338,-0.000566
-0.0004083183521658889,-0.000617
-0.0005924972842826055,-0.000667
-0.0006429777314454216,-0.000516
-0.0005944475955955315,-0.000534
-0.000550666405288389,-0.0006
-0.00045261590514253445,-0.0005
-0.00027531835942262863,-0.00025
2.207194803751932e-05,0.0001
-8.183087318674472e-05,0.000467
0.0002763373665808149,0.000683
0.0005707840723879297,0.000884
0.0007795767802209969,0.001033
0.000955591434163208,0.00115
0.0010892157813285242,0.0011
0.0011240222020499364,0.001
0.001048047447137978,0.000783
0.0008872646246625807,0.000567
0.0006707840763758382,0.000383
0.00047140854244739146,6.7e-05
0.00021883264058316612,-0.000317
-0.0005356158659855118,-0.00035
-0.00025949722375087116,-0.000333
-0.0007292158598295662,-0.000433
-0.00038495256754176395,-0.000567
-0.0005026158473238314,-0.00055
-0.0009753567272512455,-0.000667
-0.0006107841668406056,-0.0008
-0.0007360963490365192,-0.000766
-0.0007836664319258864,-0.0008
-0.0007836664319258864,-0.000717
-0.0007601209999858976,-0.000617
-0.0001874231961369147,-0.000533
-0.0005766405301734926,-0.000533
-0.00017233560289290958,-0.000534
-0.0005335650095958531,-0.0004
-0.00046961588847480837,-0.000166
-0.00028756718414383876,6.6e-05
0.00021585301325269363,0.0002
0.0001303841204994783,0.00025
0.0003473841267607334,0.000284
0.00026633356508765977,0.000466
0.0005487104505033636,0.0006
0.0005303841514042765,0.000584
0.0005916816578068674,0.000433
0.0005055524183651333,0.000417
0.0004246816385864021,0.00045
0.00043285300456078445,0.000483
0.0004658529933161362,0.0004
0.000439878988056347,0.0002
-0.0004944475317949658,-6.7e-05
6.128886040904729e-05,-0.000383
-0.0009552306652973745,-0.000617
-0.0005045671754519295,-0.000666
-0.0006424582585177447,-0.000667
-0.0006665649126201276,-0.000817
-0.0007449281065589131,-0.00075
-0.0007519525648317175,-0.00075
-0.0007500618867380079,-0.0008
-0.0005442647164022251,-0.0007
-0.000475977742131285,-0.0006
-0.0006519526206564661,-0.000516
-0.0004418374848793031,-0.000434
-0.0004766014984267691,-0.000316
-0.0003773036950342466,-8.4e-05
-0.000204528135729389,0.000184
0.00011390364000120996,0.000483
0.0003276643721871399,0.000783
0.0006271448813168599,0.001067
0.0009194571126395672,0.00115
0.001106878937497369,0.001217
0.0011821909681676852,0.001233
0.0012246816405833414,0.001183
0.0012070221927992424,0.001184
0.0011834350714371937,0.0012
0.0011916815621090039,0.001166
0.001182333561542421,0.001084
0.001123398475660781,0.000916
0.0009967207106886104,0.000784
0.0005746817043809221,0.000633
0.00023973529512480045,0.00045
0.00032402222995932565,0.0002
-1.6564935296506435e-05,-3.3e-05
-0.00026714699344824636,-0.000184
-0.0003942647104203625,-0.000266
-0.0002266015183633264,-0.000317
-0.00029249724241255153,-0.000433
-0.0005665649684448762,-0.000567
-0.0005026158473238314,-0.0008
-0.0006880477050769917,-0.000883
-0.0008431209907352036,-0.00095
-0.0009178090557657357,-0.00095
-0.0009500618947138248,-0.00085
-0.0009019525409072515,-0.000867
-0.000858837543975868,-0.000967
-0.0009189526139585112,-0.00085
-0.0009107841788043311,-0.00075
-0.0008583183102988199,-0.0007
-0.0006936405474000035,-0.000733
-0.0007171469814875058,-0.000717
-0.0007253183474618882,-0.0006
-0.0004918374868732573,-0.00045
-0.0002594582857110418,-0.0002
-0.0003298794054967749,-0.0001
-0.00015195258576375945,-0.000183
-0.00014312102263250138,-0.000333
-0.0002609280621361201,-0.000434
-0.000550666405288389,-0.00045
-0.00044231834873676524,-0.000433
-0.0004418374848793031,-0.00045
-0.0004418374848793031,-0.00055
-0.0005019525847682748,-0.000633
-0.000593121010671761,-0.000567
-0.0006012895654512554,-0.000617
-0.0005929777593577959,-0.000616
-0.0006165650003451591,-0.000567
-0.0006013285633037419,-0.000567
-0.0005670618920007933,-0.0006
-0.0005841469588379171,-0.000516
-0.0005596405767475473,-0.000367
-0.0003171469954422006,-0.000267
-0.0002601210099526838,-0.000183
-9.1837500827952e-05,-0.000133
-0.00015006193757637849,-0.000167
-0.0001753567103011419,-0.000183
-0.0003431210007019898,-0.000184
-0.00016706193586181665,-0.000166
-0.00014183751777507053,-0.00015
-0.00013306193929094035,-0.00015
-0.00010062757640486809,-0.00015
3.855243390958108e-05,-0.00015
-5.8318338208209214e-05,-0.000134
-8.306192982040396e-05,-0.0001
-0.00010883749911339013,-8.3e-05
-0.00011656492059295955,-0.000117
-0.00014231833677303977,-0.000133
-0.00014231833677303977,-0.00015
-0.0001588375011073444,-0.00015
-0.000133564933831562,-0.000133
-0.00023609635900330545,-0.00015
-0.00018428955121418337,-0.00015
-0.0001753567103011419,-0.000167
-0.0001588375011073444,-0.000167
-0.00016706193586181665,-0.000166
-0.00014183751777507053,-0.00015
-0.00017531834048155584,-0.000184
-0.00018356493582551625,-0.000166
-0.00018306194128489458,-0.000184
-0.00011766643048773194,-0.000166
-0.00013414700070498605,-0.00015
-0.000133564933831562,-0.00015
-5.195258177585098e-05,-0.000184
-0.00013414700070498605,-0.000183
-0.00016656492258691378,-0.000183
-0.00018306194128489458,-0.000184
-0.0001583183421961177,-0.00015
-0.000150666434196248,-0.00015
-0.00018356493582551625,-0.000166
-0.00020006193957033274,-0.000184
-0.0001753567103011419,-0.000166
-0.00013366643591080987,-0.000184
-0.0001588375011073444,-0.000183
-0.00018356493582551625,-0.000167
-0.00017531834048155584,-0.000183
-0.0002759777341554681,-0.000167
-0.00022597776206784238,-0.000183
-0.00014183751777507053,-0.00015
-0.00010883749911339013,-0.000133
-0.00010883749911339013,-0.000117
-0.0001253183384876016,-0.00015
-0.00016766643248168617,-0.000183
-0.0001588375011073444,-0.00015
-0.000150666434196248,-0.00015
-0.00015006193757637849,-0.000134
-0.00014231833677303977,-0.00015
-0.00017531834048155584,-0.00015
-0.00015006193757637849,-0.00015
-0.0001588375011073444,-0.000133
-0.000133564933831562,-0.000133
-0.00016766643248168617,-0.00015
-0.00014183751777507053,-0.000167
-0.0001753567103011419,-0.00015
-0.0001588375011073444,-0.00015
-0.0001588375011073444,-0.000133
-0.00014183751777507053,-0.000117
-0.00020066643619020226,-0.00015
-8.480903510711609e-05,-0.000133
-0.00014183751777507053,-0.000134
-6.766642101719555e-05,-0.000116
-6.766642101719555e-05,-0.0001
-0.00010883749911339013,-0.000117
-0.00015006193757637849,-0.000133
-3.4146996717077574e-05,-0.000117
-0.00011714698746638361,-0.000133
-0.00011714698746638361,-0.00015
-0.00016706193586181665,-0.00015
-0.00014183751777507053,-0.000167
-0.0001836664379047641,-0.000167
-0.00013306193929094035,-0.00015
-0.00012535670830718764,-0.000133
-0.00014183751777507053,-0.000133
-0.00016656492258691378,-0.00015
-0.00014183751777507053,-0.000134
-0.00025964050497116476,-0.00015
-4.231833652342236e-05,-0.00015
-0.00015006193757637849,-0.00015
-0.0001753567103011419,-0.000166
-0.0001583183421961177,-0.00015
-0.00019183751976902476,-0.000184
-0.00014231833677303977,-0.000183
-0.00018356493582551625,-0.000183
-0.00016656492258691378,-0.000184
-0.0002101210079587295,-0.00015
-0.00020006193957033274,-0.000166
-0.00015006193757637849,-0.000167
-0.00016656492258691378,-0.000183
-0.00017531834048155584,-0.000167
-0.00017531834048155584,-0.00015
-0.00014183751777507053,-0.000167
-0.0001588375011073444,-0.000166
-0.00014183751777507053,-0.000167
-0.00013306193929094035,-0.00015
-0.000133564933831562,-0.00015
-0.00015006193757637849,-0.00015
-0.00015006193757637849,-0.00015
-0.0001753567103011419,-0.000167
-0.00017531834048155584,-0.00015
-0.0002684720830555871,-0.00015
-5.128954351775879e-05,-0.00015
-0.0001588375011073444,-0.000133
-0.00014183751777507053,-0.000133
-0.00025195257479850366,-0.00015
-0.00010883749911339013,-0.000167
-0.0001588375011073444,-0.00015
-0.00011714698746638361,-0.00015
-0.00016656492258691378,-0.00015
-0.0001583183421961177,-0.000167
-0.00013480903710107035,-0.000133
-0.00015006193757637849,-0.00015
-0.00010883749911339013,-0.000133
-0.00012535670830718764,-0.00015
-0.00018306194128489458,-0.000167
-0.00017531834048155584,-0.000167
-0.000150666434196248,-0.00015
-0.0001000619281058421,-0.000133
-0.00011706193386786242,-0.000133
-8.366642644027348e-05,-0.000117
-0.00010831834020216344,-0.000117
-0.00011706193386786242,-8.3e-05
-9.24972419133167e-05,-8.3e-05
4.804741847376643e-05,-5e-05
-5.006192611188786e-05,-8.4e-05
-6.766642101719555e-05,-8.3e-05
-8.414700618761397e-05,-6.7e-05
-7.531833649364737e-05,-8.3e-05
-9.1837500827952e-05,-0.0001
-6.656494102875174e-05,-8.3e-05
-9.1837500827952e-05,-0.0001
-4.24582906646599e-05,-8.4e-05
-7.53567063132334e-05,-6.6e-05
-4.183750257228882e-05,-6.7e-05
-6.656494102875174e-05,-5e-05
-1.7146994693348347e-05,-1.7e-05
-5.006192611188786e-05,-5e-05
-8.356493931418991e-05,-0.0001
-6.656494102875174e-05,-0.0001
-0.00011714698746638361,-8.3e-05
-5.8837504596018045e-05,-6.7e-05
-8.306192982040396e-05,-5e-05
-3.356493358194459e-05,-3.3e-05
-4.183750257228882e-05,-5e-05
-5.8318338208209214e-05,-8.4e-05
-0.0001253183384876016,-0.00015
-0.00014183751777507053,-0.00015
-0.00022531834247551007,-0.000233
-0.00019312102462645564,-0.000117
-0.00017726470415910733,-0.000183
-0.00015128954750566728,-0.000267
-0.00022664051621581292,-0.000266
-0.0002665649265748223,-0.000317
-0.00031656492856877653,-0.000367
-0.0003429777792943534,-0.0004
-0.0003841470106747573,-0.00045
-0.0004259777700436594,-0.000466
-0.0004678090378201476,-0.000484
-0.0005335650095958531,-0.0005
-0.0004923183208243909,-0.0005
-0.0005000619066745653,-0.0005
-0.0005000619066745653,-0.000516
-0.0005083183262474687,-0.000517
-0.0005165649365445935,-0.000533
-0.0007867597033050158,-0.0005
-0.0005171469735116889,-0.000467
-0.00048414701466266576,-0.000417
-0.00017726470415910733,-0.00035
-0.0003588374941299971,-0.00035
-0.0003500619305990312,-0.000333
-0.00034183748089139463,-0.00035
-0.00030006192860507696,-0.000333
-0.00034183748089139463,-0.000334
-0.0003335649119010504,-0.000316
-0.0005944475955955315,-0.000317
-0.00030006192860507696,-0.000283
-0.00030066642522494645,-0.000317
-0.00030066642522494645,-0.000317
-0.0003170619418436794,-0.000316
-0.00031656492856877653,-0.000317
-0.00031656492856877653,-0.00035
-0.00033414697877447446,-0.000367
-0.00043356491588895886,-0.0004
-0.00040883749612395133,-0.000366
-0.0003836664159742525,-0.000367
-0.0003335649119010504,-0.000367
-0.00036706194383763366,-0.00035
-0.00033414697877447446,-0.000383
-0.00036714699743615483,-0.000383
-0.00038306194926071156,-0.000384
-0.00038356494380133323,-0.0004
-0.000392318346742811,-0.000383
-0.00039183751279167747,-0.000367
-0.0004931210066838525,-0.00035
-0.0003588374941299971,-0.000366
-0.0003583183501719347,-0.000334
-0.00035062757889805715,-0.000333
-0.0004341469827623829,-0.000317
-0.0003253183614165829,-0.0003
0.00031750558114604664,-0.0003
-0.00031656492856877653,-0.000283
-0.00029183750880376895,-0.000283
-0.0002830619452728031,-0.0002
-0.0005178090398141018,-0.000167
-0.00018414700269894028,-0.000117
0.00020507194627938173,-6.6e-05
-3.306192782644971e-05,-3.4e-05
-4.183750257228882e-05,-5e-05
-6.766642101719555e-05,-6.6e-05
-5.8318338208209214e-05,-6.7e-05
-6.656494102875174e-05,-5e-05
-5.8837504596018045e-05,-3.3e-05
-3.356493358194459e-05,-5e-05
-0.00017859148347401367,-6.7e-05
7.681662666813578e-06,-5e-05
-6.714700042559366e-05,-5e-05
1.5853001538585593e-05,0.0
-8.837502602063809e-06,-3.3e-05
-1.6564935296506435e-05,-3.4e-05
-8.837502602063809e-06,-1.6e-05
4.9333573779568946e-05,0.0
-4.24582906646599e-05,-1.7e-05
-8.414700618761397e-05,-1.7e-05
-8.837502602063809e-06,-1.6e-05
1.643506724379369e-05,0.0
8.162497552519883e-06,0.0
-2.53183382379842e-05,-1.7e-05
-3.306192782644971e-05,0.0
-8.837502602063809e-06,0.0
-6.192972537023676e-08,0.0
1.643506724379369e-05,3.3e-05
-4.183750257228882e-05,-3.3e-05
8.162497552519883e-06,0.0
-3.4146996717077574e-05,0.0
-6.192972537023676e-08,-3.3e-05
-5.006192611188786e-05,-5e-05
-1.7061929879953926e-05,-5e-05
-5.8318338208209214e-05,-3.4e-05
7.681662666813578e-06,1.7e-05
3.285300262774205e-05,5e-05
0.0003549280579612146,8.3e-05
5.816249767732859e-05,6.7e-05
7.46816620116332e-05,0.000117
-0.00029261420606368246,0.00015
0.00013285300007364115,0.000166
0.0001576816602375214,0.000167
0.00029933356879617584,0.000167
0.00016693805771962082,0.0002
0.00018285299459101326,0.000216
0.00020768166223147564,0.000234
0.00022464329069732774,0.00025
0.00024168165880235194,0.000266
0.00025768166422542987,0.000284
0.00024804741523471016,0.000283
0.00021585301325269363,0.000267
0.000274681662510868,0.00025
0.00026633356508765977,0.000233
0.00024116248493796097,0.0002
-5.452813722410844e-05,0.0002
0.0001999380614281369,0.0002
0.0002903594870560033,0.00015
0.00018343507641760162,0.00015
0.0001536010912325198,0.00015
0.00014993805943418266,0.000133
9.99380723933927e-05,0.0001
0.00011585300178820301,0.000117
9.933357577352318e-05,0.000133
9.99380723933927e-05,0.000117
7.464329593033824e-05,0.0001
0.0003903594910439118,0.00015
0.0001246816565290053,0.000133
8.293807410795457e-05,8.4e-05
6.69380724231677e-05,6.6e-05
0.00013285300007364115,6.7e-05
9.116250138584467e-05,5e-05
7.46816620116332e-05,6.7e-05
5.816249767732859e-05,5e-05
-2.5977757830316518e-05,1.6e-05
2.46816618868245e-05,0.0
-8.356493931418991e-05,-5e-05
-5.8837504596018045e-05,-8.3e-05
0.00017273529484540805,-6.7e-05
-0.00011078420671372047,-6.6e-05
-6.766642101719555e-05,-3.4e-05
-3.356493358194459e-05,-3.3e-05
-2.5977757830316518e-05,-1.7e-05
-1.7061929879953926e-05,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
9.867147208819958e-05,5e-05
0.00028171048710764704,0.000167
0.0001062157920709525,0.000166
0.00016643507813216346,0.000234
0.00024993806342209115,0.000283
0.0002575417026076102,0.000317
0.00029933356879617584,0.00035
0.00035754169164235435,0.00035
0.00023921577733763063,0.00035
0.0003499380674099996,0.000333
0.0003411625038790337,0.000317
0.00032468166450482227,0.000283
0.00029933356879617584,0.000283
0.0002829380521774429,0.000284
0.00028343506545234576,0.000283
0.00028343506545234576,0.0003
0.00039867147657534285,0.0003
0.0002999380654160454,0.000283
0.0002911625018850795,0.000284
0.00028343506545234576,0.00025
0.0005068790032889038,0.000233
0.00024116248493796097,0.000217
0.0002903594870560033,0.000216
0.0002164350801261177,0.000234
0.00035754169164235435,0.00025
0.00024168165880235194,0.00025
0.00024993806342209115,0.000266
0.00025768166422542987,0.000267
0.0002664350821200719,0.000283
0.00038104740797797044,0.000284
0.0004151909848324263,0.000283
0.00028343506545234576,0.000267
2.9615821060845696e-05,0.00025
0.0002664350821200719,0.000233
0.00024116248493796097,0.000233
0.000232938065136653,0.000234
0.00020768166223147564,0.00025
0.00024168165880235194,0.000266
0.00032464329468523623,0.000284
0.00027464332259761055,0.000283
0.0003480474192226186,0.000267
0.0001911624829440067,0.000183
0.00022402224092458146,0.00015
0.00014871044950489387,0.000167
0.00015816249418865492,0.000183
6.324023713492934e-05,0.000183
0.00018285299459101326,0.000167
0.00016390364199516422,0.000267
0.0002150474115261941,0.000316
0.00029054170631612626,0.000284
0.00026438412105826307,0.000166
0.0002226962840337115,0.00025
0.00020635948849117279,-1.6e-05
0.00011180837271358918,-0.000184
-6.192972537023676e-08,0.0
0.0005563594725425239,0.000567
0.0002724342916360184,0.000767
0.0006630963555474773,0.000733
0.000749333586741764,0.000583
0.0004317104631831811,0.000434
0.0005055914461239484,0.000316
0.0002987104704399209,0.0002
8.152791221063723e-05,0.00015
7.46816620116332e-05,8.4e-05
0.00014116249590321678,0.0001
-8.414700618761397e-05,8.3e-05
7.46816620116332e-05,8.3e-05
9.937242409436672e-05,0.000134
4.1681662041408195e-05,5e-05
-6.664282143852968e-07,3.3e-05
-2.53183382379842e-05,-1.7e-05
4.9333573779568946e-05,-1.7e-05
3.2190963427939466e-05,-3.3e-05
-1.7666430238114527e-05,-3.3e-05
-1.6564935296506435e-05,-3.4e-05
