predicted,actual
4.9609093690130734,2.0
3.997878075116482,5.0
6.480368310216658,5.0
2.9978781543924455,5.0
4.997877995840518,5.0
8.960911101849712,7.0
12.921907591980395,14.0
13.960910705469896,14.0
9.921907829808285,18.0
20.441413462402068,20.0
22.88288486871799,31.0
26.92190725084459,28.0
33.441414225512474,30.0
33.48036924467638,32.0
30.96090987026364,28.0
42.28531361849605,28.0
27.997877197463605,23.0
34.44141414623651,30.0
26.36337149598444,33.0
29.48036853680999,28.0
25.960910522886017,29.0
35.96091101133919,33.0
30.92190667749818,31.0
31.9609103034728,33.0
28.997877118187642,30.0
38.480368848296564,34.0
22.441413528062384,26.0
19.3633712821885,30.0
29.324343466105184,21.0
25.324343014481354,26.0
23.40239696343808,28.0
23.480368948405133,24.0
25.997877612258094,26.0
24.96091060216198,23.0
24.44141365778334,20.0
18.96091056533264,22.0
23.99787751456746,20.0
18.48036915260303,12.0
10.960910943297785,11.0
12.960910784745858,18.0
19.480369073327065,20.0
17.363371184497865,16.0
31.36337212457487,19.0
6.921907042665929,15.0
18.48036915260303,20.0
30.32434338682922,26.0
23.40239696343808,24.0
12.441413840367215,18.0
16.882884607676406,18.0
17.99787747773812,24.0
39.96091069423534,29.0
30.32434338682922,25.0
26.92190725084459,32.0
27.843857481044815,25.0
24.84385746263014,26.0
19.44141354167803,19.0
12.480368859531124,21.0
12.324343788826317,22.0
21.480368786653855,30.0
25.843857383354177,30.0
29.99787703891168,31.0
43.285313539220084,32.0
40.92190844716416,35.0
33.441414225512474,26.0
28.441413596922047,26.0
13.48036878025516,20.0
24.48036880506853,25.0
29.84385783497801,28.0
34.402397628857855,23.0
30.44141343837012,30.0
15.480368621703233,20.0
18.96091056533264,22.0
20.960910278659433,20.0
20.960910278659433,21.0
22.960910344319746,18.0
11.960910864021821,15.0
13.48036878025516,14.0
15.480368621703233,15.0
14.480368700979197,12.0
15.997877123804923,12.0
19.3633712821885,13.0
16.99787704452896,19.0
15.88288468695237,25.0
28.480368616085954,28.0
32.44141430478844,35.0
50.96090982219974,40.0
45.480371368275556,46.0
45.92190805078434,50.0
47.92190789223241,52.0
31.36337212457487,40.0
45.765798932519374,33.0
34.402397628857855,40.0
36.36337172819505,47.0
43.363373223203794,40.0
43.363373223203794,29.0
29.48036853680999,32.0
30.44141343837012,28.0
12.960910784745858,25.0
26.441413499231412,32.0
28.36337133743251,28.0
24.921907153153956,26.0
20.32434315461861,30.0
27.997877197463605,29.0
33.40239770813382,36.0
17.882884528400442,31.0
29.48036853680999,36.0
39.765799408175155,31.0
33.40239770813382,33.0
17.28531406293977,26.0
29.363371258156548,23.0
16.48036854242727,18.0
20.40239720126597,19.0
6.441414316022996,14.0
13.997877282356848,13.0
12.480368859531124,13.0
6.882884375465794,15.0
15.402397085160665,12.0
5.997876891594309,7.0
2.4803686273205123,4.0
12.921907591980395,8.0
8.960911101849712,8.0
1.441413687432565,4.0
7.441414236747033,5.0
4.997877995840518,4.0
2.9978781543924455,4.0
0.9609096861169277,3.0
3.997878075116482,3.0
2.9978781543924455,3.0
2.9978781543924455,1.0
1.9609096068409642,2.0
3.997878075116482,3.0
1.480370756536967,4.0
4.997877995840518,5.0
2.4803686273205123,4.0
3.997878075116482,3.0
3.48037059798504,4.0
3.960909448289037,5.0
4.997877995840518,5.0
5.960910314707355,5.0
6.480368310216658,6.0
0.9609096861169277,4.0
5.480368389492622,5.0
2.9978781543924455,6.0
8.997877678736666,6.0
5.480368389492622,5.0
4.997877995840518,5.0
4.9609093690130734,5.0
4.997877995840518,0.0
2.402395040837451,1.0
3.48037059798504,5.0
6.997876812318346,7.0
7.48036925591094,7.0
8.921906884114003,7.0
7.9978777580126295,8.0
8.997877678736666,8.0
6.997876812318346,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.997877678736666,8.0
7.48036925591094,9.0
19.480369073327065,18.0
21.921907198799925,26.0
29.441413517646083,32.0
28.882884681335092,38.0
47.48037120972363,44.0
43.48037152682748,47.0
54.960909505095884,50.0
50.44141185285085,53.0
52.402395176920265,48.0
50.40239533547219,47.0
47.48037120972363,48.0
47.48037120972363,47.0
45.960910218579556,46.0
46.4803692390591,50.0
47.92190789223241,47.0
30.92190667749818,42.0
44.402395811127974,47.0
44.402395811127974,52.0
49.40239746468865,56.0
53.92190741657663,56.0
55.997878052647366,55.0
44.882885462860166,51.0
41.48037168537941,40.0
45.28531543060865,41.0
40.48036971471488,45.0
42.92190828861223,53.0
48.84385837867519,54.0
57.480370416964,58.0
55.921909307965194,61.0
59.441413189307674,62.0
61.480370099860146,57.0
57.921907099472776,58.0
53.480370734067854,58.0
47.96091006002763,50.0
50.96090982219974,54.0
52.96090966364781,50.0
44.32434227696574,53.0
51.441413823515376,57.0
62.99787544777513,59.0
57.96091336714898,57.0
54.99787813192333,55.0
41.48037168537941,46.0
36.48036900684849,40.0
42.88288562141209,35.0
37.402397391029965,32.0
33.92190695215541,30.0
30.96090987026364,29.0
29.48036853680999,28.0
28.480368616085954,26.0
23.99787751456746,24.0
24.96091060216198,23.0
17.96090987588092,20.0
18.441413364711433,18.0
21.441413639368665,18.0
19.921907293291213,18.0
17.99787747773812,17.0
17.480368463151308,17.0
16.99787704452896,16.0
14.480368700979197,15.0
13.997877282356848,14.0
17.363371184497865,13.0
11.997877440908775,12.0
12.480368859531124,12.0
12.480368859531124,12.0
12.997877361632812,12.0
11.997877440908775,12.0
21.363371636121695,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.480368938807088,12.0
15.960910034432846,12.0
11.997877440908775,12.0
9.480369097359015,12.0
11.997877440908775,12.0
11.997877440908775,11.0
11.480368938807088,11.0
10.997877520184739,12.0
16.882884607676406,12.0
21.84385776451867,12.0
11.997877440908775,12.0
11.480368938807088,12.0
17.921906683115456,12.0
11.997877440908775,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
20.441413462402068,11.0
11.480368938807088,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
6.960910235431394,11.0
11.960910864021821,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,11.0
11.480368938807088,11.0
8.997877678736666,10.0
9.480369097359015,10.0
10.480369018083051,10.0
9.997877599460702,10.0
9.997877599460702,11.0
15.441413602539324,11.0
10.480369018083051,12.0
10.960910943297785,12.0
11.997877440908775,12.0
11.480368938807088,12.0
15.402397085160665,11.0
11.997877440908775,11.0
8.921906884114003,10.0
10.480369018083051,10.0
9.997877599460702,11.0
14.441413681815288,12.0
11.480368938807088,12.0
17.480368463151308,11.0
11.997877440908775,11.0
12.480368859531124,11.0
10.997877520184739,10.0
11.997877440908775,11.0
11.480368938807088,11.0
16.99787704452896,11.0
6.480368310216658,11.0
10.997877520184739,11.0
16.36337126377383,11.0
13.960910705469896,12.0
10.997877520184739,11.0
10.480369018083051,11.0
11.480368938807088,11.0
9.997877599460702,11.0
9.997877599460702,10.0
10.480369018083051,10.0
7.9978777580126295,10.0
11.960910864021821,11.0
10.480369018083051,11.0
10.997877520184739,11.0
10.480369018083051,11.0
10.997877520184739,11.0
10.997877520184739,11.0
10.997877520184739,10.0
10.480369018083051,10.0
10.997877520184739,10.0
10.997877520184739,10.0
9.997877599460702,10.0
8.960911101849712,10.0
9.997877599460702,10.0
10.997877520184739,11.0
7.441414236747033,10.0
10.480369018083051,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,11.0
10.997877520184739,11.0
9.480369097359015,10.0
15.363371343049792,10.0
11.480368938807088,10.0
10.480369018083051,10.0
7.96091015615543,10.0
10.997877520184739,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.480369018083051,10.0
9.997877599460702,10.0
12.84385815769914,10.0
9.997877599460702,10.0
8.997877678736666,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.960910943297785,10.0
9.997877599460702,10.0
19.40239676805681,10.0
8.997877678736666,9.0
8.480369176634976,9.0
8.997877678736666,10.0
9.997877599460702,10.0
8.480369176634976,9.0
6.997876812318346,8.0
8.480369176634976,10.0
8.997877678736666,11.0
10.441413998919142,10.0
9.997877599460702,10.0
11.921907671256358,10.0
9.997877599460702,10.0
7.9978777580126295,9.0
8.997877678736666,9.0
8.997877678736666,10.0
9.480369097359015,10.0
10.480369018083051,8.0
7.48036925591094,7.0
7.48036925591094,9.0
10.480369018083051,10.0
10.997877520184739,10.0
9.997877599460702,10.0
14.843857486662092,9.0
9.480369097359015,9.0
8.997877678736666,9.0
11.921907671256358,10.0
12.921907591980395,9.0
8.997877678736666,9.0
8.997877678736666,9.0
8.997877678736666,9.0
12.480368859531124,10.0
8.997877678736666,10.0
10.480369018083051,10.0
9.997877599460702,10.0
7.9978777580126295,8.0
6.480368310216658,9.0
8.997877678736666,9.0
7.96091015615543,9.0
8.997877678736666,9.0
16.92190676239142,9.0
8.997877678736666,6.0
7.441414236747033,4.0
4.9609093690130734,2.0
3.48037059798504,3.0
3.48037059798504,3.0
2.9978781543924455,2.0
2.4803686273205123,1.0
1.480370756536967,0.0
0.4803687858724395,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
5.997876891594309,5.0
1.997878233668409,2.0
3.441413528880638,0.0
1.997878233668409,1.0
0.4803687858724395,1.0
0.9978783129443727,4.0
7.48036925591094,7.0
9.997877599460702,9.0
11.960910864021821,11.0
24.84385746263014,15.0
18.48036915260303,18.0
16.44141352326336,23.0
29.28531413659845,27.0
24.921907153153956,30.0
28.441413596922047,34.0
33.960910144920874,37.0
38.44141382913266,40.0
42.44141248705856,43.0
41.44141461627501,46.0
44.44141232850663,45.0
45.480371368275556,48.0
46.4414121699547,48.0
47.997878686855074,50.0
48.960909980751666,52.0
50.96090982219974,53.0
52.48036876340332,54.0
53.480370734067854,55.0
54.4803686048514,48.0
37.99787742967422,41.0
44.36337109398734,37.0
33.48036924467638,35.0
35.96091101133919,41.0
37.88288601779191,45.0
42.92190828861223,49.0
46.921907971508375,53.0
50.92190765440452,56.0
54.441411535746994,55.0
55.48037057551593,56.0
55.48037057551593,56.0
55.997878052647366,56.0
55.997878052647366,56.0
55.997878052647366,55.0
55.48037057551593,56.0
55.48037057551593,58.0
56.96090934654396,59.0
58.480368287747545,55.0
56.48036844629947,55.0
54.99787813192333,50.0
52.402395176920265,49.0
49.4803710511717,48.0
48.480369080507174,39.0
43.3243423562417,34.0
22.363371668951853,33.0
33.48036924467638,31.0
31.9609103034728,32.0
31.480368378258063,35.0
33.88288530992552,36.0
20.843857523491433,32.0
22.88288486871799,27.0
29.40239700026742,26.0
35.88288412640335,27.0
31.843857676426083,30.0
26.480369030880443,28.0
19.40239676805681,24.0
25.921907330120554,21.0
22.441413528062384,17.0
18.921907116324615,13.0
8.480369176634976,9.0
6.480368310216658,6.0
7.96091015615543,7.0
10.997877520184739,11.0
10.997877520184739,10.0
7.48036925591094,8.0
5.441413370328714,6.0
8.480369176634976,9.0
10.997877520184739,10.0
8.997877678736666,9.0
8.480369176634976,7.0
7.48036925591094,7.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,7.0
7.48036925591094,7.0
7.9978777580126295,8.0
7.9978777580126295,9.0
13.921907512704431,9.0
8.997877678736666,9.0
6.480368310216658,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
7.9978777580126295,8.0
8.997877678736666,9.0
8.997877678736666,9.0
8.997877678736666,8.0
8.480369176634976,8.0
8.997877678736666,8.0
5.480368389492622,7.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,9.0
8.997877678736666,9.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
17.363371184497865,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,9.0
8.997877678736666,9.0
8.997877678736666,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.997876812318346,8.0
8.997877678736666,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.480368310216658,9.0
8.997877678736666,9.0
8.997877678736666,9.0
8.960911101849712,9.0
7.9978777580126295,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.997877678736666,8.0
8.997877678736666,8.0
7.9978777580126295,8.0
8.997877678736666,9.0
8.997877678736666,9.0
8.997877678736666,9.0
7.9978777580126295,9.0
8.480369176634976,9.0
6.997876812318346,9.0
5.480368389492622,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
15.921906841667383,8.0
7.48036925591094,8.0
6.960910235431394,8.0
8.997877678736666,9.0
8.480369176634976,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.997877678736666,8.0
7.9978777580126295,9.0
8.997877678736666,9.0
16.843857328110165,8.0
13.48036878025516,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
8.997877678736666,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.997877678736666,9.0
8.997877678736666,9.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
8.997877678736666,9.0
8.997877678736666,9.0
8.997877678736666,9.0
8.480369176634976,9.0
10.960910943297785,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.997877678736666,9.0
9.480369097359015,9.0
8.997877678736666,9.0
9.480369097359015,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.997876812318346,9.0
8.480369176634976,10.0
8.480369176634976,10.0
8.480369176634976,9.0
6.997876812318346,7.0
6.997876812318346,7.0
7.9978777580126295,8.0
8.997877678736666,9.0
9.480369097359015,9.0
7.9978777580126295,8.0
5.997876891594309,7.0
8.480369176634976,8.0
9.480369097359015,9.0
7.9978777580126295,10.0
3.9219072804938193,10.0
9.997877599460702,9.0
8.997877678736666,9.0
8.480369176634976,8.0
6.480368310216658,6.0
9.441414078195105,7.0
8.480369176634976,8.0
8.997877678736666,9.0
8.997877678736666,9.0
7.96091015615543,9.0
7.48036925591094,9.0
12.88288492478026,9.0
8.997877678736666,8.0
8.480369176634976,7.0
6.480368310216658,6.0
5.960910314707355,7.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.48036925591094,7.0
7.48036925591094,7.0
7.9978777580126295,8.0
5.997876891594309,8.0
7.48036925591094,7.0
8.480369176634976,6.0
6.441414316022996,7.0
7.48036925591094,8.0
8.997877678736666,8.0
9.480369097359015,9.0
7.9978777580126295,8.0
6.480368310216658,8.0
8.997877678736666,8.0
8.480369176634976,7.0
6.997876812318346,7.0
7.9978777580126295,7.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.48036925591094,7.0
7.48036925591094,7.0
7.48036925591094,7.0
10.997877520184739,7.0
6.997876812318346,8.0
7.48036925591094,8.0
6.997876812318346,8.0
6.960910235431394,7.0
8.480369176634976,8.0
7.48036925591094,7.0
6.997876812318346,7.0
6.997876812318346,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.997876812318346,7.0
6.997876812318346,7.0
8.997877678736666,9.0
9.480369097359015,10.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
7.9978777580126295,9.0
7.9978777580126295,8.0
8.480369176634976,6.0
6.997876812318346,7.0
7.9978777580126295,8.0
7.48036925591094,9.0
8.997877678736666,9.0
7.9978777580126295,9.0
7.9978777580126295,8.0
9.480369097359015,8.0
9.480369097359015,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.921906963389965,7.0
7.9978777580126295,8.0
9.480369097359015,9.0
8.997877678736666,9.0
8.480369176634976,9.0
8.480369176634976,8.0
3.960909448289037,7.0
6.960910235431394,8.0
10.480369018083051,9.0
8.480369176634976,7.0
7.96091015615543,7.0
6.960910235431394,8.0
13.48036878025516,9.0
14.402397164436628,8.0
7.9978777580126295,8.0
13.921907512704431,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
8.480369176634976,9.0
6.960910235431394,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
9.480369097359015,8.0
7.9978777580126295,8.0
7.48036925591094,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
9.997877599460702,9.0
6.960910235431394,8.0
4.402394882285524,8.0
9.480369097359015,10.0
8.960911101849712,10.0
9.997877599460702,10.0
9.997877599460702,9.0
7.9978777580126295,8.0
13.921907512704431,8.0
7.9978777580126295,8.0
7.9978777580126295,9.0
13.285313867558498,10.0
8.997877678736666,9.0
8.997877678736666,8.0
9.480369097359015,8.0
9.441414078195105,8.0
6.997876812318346,7.0
5.997876891594309,6.0
4.997877995840518,5.0
5.480368389492622,4.0
4.9609093690130734,4.0
5.960910314707355,7.0
6.997876812318346,8.0
7.48036925591094,1.0
4.363372215085388,2.0
3.48037059798504,2.0
1.997878233668409,7.0
8.480369176634976,8.0
9.480369097359015,8.0
8.480369176634976,8.0
19.921907293291213,14.0
17.402396926608738,23.0
33.99787774677807,29.0
25.882884662920418,36.0
32.3633720452989,41.0
38.402397311754,46.0
43.40239794034443,50.0
41.32434251479363,53.0
57.88288443227265,55.0
53.96090958437185,61.0
51.441413823515376,55.0
70.48036733643599,58.0
56.441413427135565,61.0
59.441413189307674,62.0
61.480370099860146,62.0
61.99787757699159,64.0
63.997877418439664,64.0
62.960915020709656,64.0
63.997877418439664,64.0
63.997877418439664,64.0
63.997877418439664,65.0
64.48037191197275,64.0
62.48036797064369,63.0
63.48036994130822,66.0
64.44141484286834,65.0
67.48036962420437,65.0
