predicted,actual
0.00022466380209820383,0.000232
0.000519912141075691,0.000418
0.00023137843218082207,0.0005
0.00033113473835122854,0.000516
0.00041444585559063387,0.000566
0.0004990302133623774,0.000718
0.0005734327138257855,0.00075
0.0006357019429721485,0.000632
0.0006651831901845095,0.00055
0.0006025146017153925,0.000468
0.0005981024166708262,0.000332
0.0004934830070847206,0.0001
0.0003593981619811492,-0.000282
0.00014932468676553652,-0.00035
-5.508616820234765e-05,-0.000584
-0.00028347505938580475,-0.00075
-0.0004948971467466823,-0.0009
-0.0006497174333324933,-0.001016
-0.0008154521984264192,-0.001068
-0.0009357240076836037,-0.001116
-0.0010264635237999548,-0.001116
-0.0010797529645388503,-0.0012
-0.0011258659482748722,-0.001318
-0.001189007291217808,-0.001382
-0.001255875481054689,-0.001434
-0.0013350904000897028,-0.00135
-0.0013717806779167771,-0.001316
-0.0013712918836947712,-0.001084
-0.000551378915472519,-0.0007
-0.00046042932426557483,-0.000616
-0.0009341826715023604,-0.000434
-0.0002673735277610453,-0.000266
-0.0005070531473751397,-0.0001
0.00014568049018541358,6.6e-05
-0.0001868909174904596,0.000184
0.0002458686342682089,0.000232
0.0001497908086894534,0.00015
0.00016210417559144578,0.000218
0.00017073932796396102,0.000182
0.00023279002504349473,0.0002
0.00018704133743661867,0.000368
0.00024065514597416116,0.000582
0.0003300684941900447,0.000668
0.000451166844594332,0.000466
0.000518928851299385,0.000116
0.0004541758937524618,-6.6e-05
0.0002907654858170377,-5e-05
0.00011260428689950878,-8.4e-05
-2.2456878101639158e-05,-6.6e-05
-6.672207429450493e-05,6.6e-05
-3.4569040235865896e-05,0.000134
1.084367854892252e-05,0.000184
7.779090191695148e-05,0.000216
0.00014896861955933496,0.000216
0.0001868883896956115,0.00025
0.0002160735477175039,0.000284
0.0002409855001717168,0.000316
0.000265819173333533,0.000334
0.00029541575849820174,0.000316
0.0003121699216306559,0.000284
0.0003121699216306559,0.000316
0.0003121699216306559,0.000318
0.00030823949916493294,0.000366
0.00022033238592780252,0.000316
0.00032860912416274833,0.000268
0.00031636809766534633,0.000216
0.00029048568343248893,0.000116
0.00022764862059408415,0.0
0.00014813574043116528,-6.6e-05
-0.00022149285431156303,-0.00015
-2.6770268559770918e-05,-0.000266
-0.0002925853322850409,-0.000334
-0.00020588125717526835,-0.000316
-0.00026780620186883734,-0.00035
-0.0003170752911272925,-0.000384
-0.0003464569550689183,-0.0004
-0.00036309005991232976,-0.00045
-0.00039665688184657466,-0.0005
-0.0004343283589614473,-0.000566
-0.00048011872330739247,-0.000618
-0.0005346622671065594,-0.00065
-0.0005845341012151367,-0.000632
-0.000617070616386091,-0.000584
-0.0006339264152689063,-0.000584
-0.0006130328568377129,-0.000632
-0.0006084383431863842,-0.000668
-0.0006091302568735847,-0.000716
-0.0006508813413158734,-0.0007
-0.0006795867892385482,-0.0007
-0.000696319515361577,-0.0007
-0.0006887114294951653,-0.000566
-0.0006675569020804343,-0.000434
-0.0006020091788117268,-0.0003
-0.0005027112027444355,-0.000134
-0.00036141535056428883,0.000118
0.00034575572900143983,0.000316
0.0006356076049271236,0.000366
0.0006059367694115459,0.000434
0.0003063573183347132,0.00065
0.0004391795653928952,0.0007
0.0005349384964520061,0.000584
0.0005901779448709791,0.000482
0.0006610800173502782,0.000468
0.0005568037139416258,0.0004
0.0004823017822430101,0.00025
0.0003983250344582797,0.00015
0.00031473211936802265,8.2e-05
0.00021832202014317252,0.0001
0.00014431119170614195,0.000118
0.00011204134685101924,0.000116
0.00010373366000103068,0.000134
0.0001167777381564842,0.000116
0.0001208577350749404,0.000116
0.00012035345223353567,0.0002
0.00014086971549795283,0.000218
0.0001616448572573998,0.000182
0.0001782975461772412,0.0002
0.0001997653998104097,0.0002
0.0001997654188148507,0.000184
0.00019134046506179492,0.000216
0.000199790789743559,0.000218
0.00020424721712672685,0.000216
0.0002082394990478398,0.000184
0.0002082394990478398,0.000166
0.00019559867612554122,0.00015
0.00017855223419303487,0.000134
0.00015816001291489427,8.2e-05
0.00013242461703745826,3.4e-05
9.916817088218875e-05,1.6e-05
6.566484753636837e-05,0.0
-0.0003037043365869827,3.4e-05
2.073932006776706e-05,0.0
1.224203481845258e-05,-0.0001
-1.7413964167607523e-05,-0.000216
-7.227305295369631e-05,-0.000384
-0.00017760046348629197,-0.000634
-0.00033715431921808246,-0.000916
-0.0005423120867253632,-0.001184
-0.0007849600289805672,-0.001432
-0.0010469201321241356,-0.00165
-0.001300491675019125,-0.001784
-0.001516641497162601,-0.001884
-0.0016905815436762948,-0.001932
-0.001814465260968377,-0.001934
-0.0018846079159861146,-0.001966
-0.0019295339583562886,-0.001968
-0.0019503120458040876,-0.001966
-0.0019587605080506358,-0.001916
-0.0019544013453964035,-0.0016
-0.0018652849605752737,-0.001218
-0.0016804403178627748,-0.0009
-0.0011078729236438129,-0.000616
-0.0010901705909419836,-0.000216
-0.00012962612778736428,-0.00015
-0.00013411106183200216,-3.4e-05
-2.5343980513110484e-05,1.6e-05
-2.5336188692308678e-05,1.8e-05
6.236278553165352e-05,5e-05
9.573366455272906e-05,8.2e-05
-1.8466577393498403e-05,0.000134
0.00040098934305703203,0.000166
0.00015386864860385835,0.000168
0.00017885774008400912,0.0002
0.00023248209608629552,0.000216
0.0002293728175064371,0.000216
0.000199790789743559,0.000184
0.00019996327404989364,0.0002
0.00022466380209820383,0.000234
0.00019573366466982226,0.000232
0.00023736279761434224,0.00025
0.0002583404506968722,0.00025
0.00027483210548606945,0.00025
0.00022016592602925857,0.000268
0.00032484873443047355,0.0003
0.00027085776375724164,0.000282
0.00028736279767288883,0.000284
0.00028736277866844785,0.000284
0.00028736279767288883,0.0003
0.00021145765407007273,0.000316
0.0003037557243911949,0.0003
0.00029979080886509315,0.000284
0.000266777757336565,0.0003
0.0002918498032015935,0.0003
0.00030821868930205984,0.0003
0.0002832779451197622,0.000282
0.0002953534239317873,0.000284
0.000303605323245279,0.0003
0.00031629021746621024,0.000284
-9.677911897856853e-06,0.000282
0.00029575570993845224,0.0003
0.0002198055828238365,0.0003
0.0003080072268872752,0.0003
0.0008238736171492549,0.0003
0.00024956079805736543,0.000284
0.0003870538425929699,0.000284
0.0003247342896868919,0.0003
0.0003083404697598598,0.0003
0.00029976541893194384,0.0003
0.0003660092368648673,0.0003
0.0002792472362189877,0.000282
0.0007821651786725254,0.0003
0.000357493536906132,0.000318
0.00029979078986065217,0.0003
0.0002834600646776737,0.000282
0.0003083404697598598,0.000284
0.00029535344293622827,0.0003
0.0002957336647869154,0.0003
0.00028736277866844785,0.0003
0.00027866777180906606,0.000284
0.00029976541893194384,0.000282
0.0003326883704057858,0.0003
0.00026613375384507517,0.000284
0.00028736279767288883,0.000284
0.0003371780555606687,0.0003
0.0004038686298921503,0.0004
0.0004707393283152406,0.000516
0.0005813000202671647,0.000684
0.0004723995562792548,0.000966
0.0006376256104970277,0.001234
0.0008450143853487164,0.001466
0.0010821747572620588,0.0017
0.0013365429663229306,0.001816
0.0015499283264636895,0.001868
0.0017096823939812046,0.001882
0.001815195810479892,0.0019
0.0018659291539069754,0.001834
0.001870558179623124,0.0017
0.0018275743911211073,0.001584
0.001752278947993812,0.001432
0.0009049689115925953,0.001184
0.0014714860519811593,0.000934
0.0007248486968899644,0.00075
0.0005543533953483084,0.000582
0.0008584312926273158,0.00035
0.00034586865338974307,0.00035
0.0002827900251020413,0.000284
0.0003566883187418087,0.000284
0.00032484873443047355,0.000316
0.0003123627977021621,0.000316
0.0002826264728829673,0.000318
0.0003203534429655016,0.0003
0.0003948728777542598,0.0003
0.0002913404461744471,0.0003
0.0003371780555606687,0.000282
0.0002953534239317873,0.000284
0.0002832902219886353,0.0003
0.0002831971382367152,0.0003
0.0003123627977021621,0.0003
0.00026216992157210935,0.0003
0.0002913404651788881,0.0003
0.0002788778088907772,0.000284
0.0002415430714656295,0.000282
0.00031627794059733717,0.000284
0.00032903845348892786,0.0003
0.0002913404651788881,0.000284
0.00027085776375724164,0.0003
0.0002999632741669868,0.000282
0.0002999632741669868,0.000284
0.00028736279767288883,0.000266
0.00027885775920554324,0.000268
0.00027885775920554324,0.000266
0.00023673701938175227,0.000266
0.0002664600600967021,0.000234
0.00021585106272695086,0.000234
0.00019153729405702497,0.000216
0.00023716992154283607,0.00025
0.00026195182660742266,0.000266
0.0002788778088907772,0.000268
0.0002996878428038634,0.000266
0.00027937283656942464,0.000266
0.000190960965379865,0.000284
0.000279353452039625,0.0003
0.0001702872408197079,0.000284
0.00023716992154283607,0.000266
0.00030424723624826103,0.000266
0.0002497654188733973,0.000268
0.00036580045407626086,0.00025
0.00023292932759587823,0.00025
0.00027937281756498366,0.000282
0.0002913404651788881,0.0003
0.00027885775920554324,0.000284
0.00029979080886509315,0.000284
0.00028736279767288883,0.000266
0.0002788778088907772,0.000284
0.0002918498032015935,0.000282
0.00029979080886509315,0.000284
0.00028736277866844785,0.000284
0.00028736279767288883,0.000266
0.00022935343297663746,0.000266
0.00020753730395806918,0.000268
0.00027085776375724164,0.000282
0.00027916591621603425,0.0003
0.0002832902219886353,0.000284
0.0002371780554435755,0.000284
0.0002577126199846564,0.000266
0.0002832779261153212,0.000266
0.00024952598192149003,0.000268
0.0002706023820793522,0.000282
0.0003332779451783088,0.0003
0.0002787496999541309,0.000268
0.0002792472362189877,0.000282
0.00026627794053879055,0.000284
0.00025784981304409114,0.000284
0.00027937283656942464,0.000282
0.00038591752905789276,0.000284
0.0002700384633021522,0.000284
0.00025424721718527343,0.000282
0.0002827777482331682,0.000268
0.00027448801107768524,0.000282
0.00018252077006514325,0.000268
0.00029586863432675553,0.000282
0.00027885775920554324,0.0003
0.0002870538044669947,0.000284
0.0002832902219886353,0.000266
0.00029559867624263437,0.00025
0.0002748673967329693,0.000284
0.00028736279767288883,0.000266
0.00029976539992750286,0.0003
0.00043123985203138217,0.000268
0.00030435343306445733,0.000282
0.00025784981304409114,0.000268
0.0002496190086600872,0.000266
0.0002788778088907772,0.000284
0.00040774355939021163,0.000266
0.0002788778088907772,0.000284
0.0002999632741669868,0.000282
0.00023736277860990127,0.000268
0.00027484873437192694,0.000282
0.0002664600600967021,0.000284
0.00012378469455025706,0.000284
0.0002580464329904704,0.000266
0.0002583404697013132,0.000266
0.0002708778134424756,0.000284
0.00027873930452491485,0.000284
0.0002583404697013132,0.000282
0.0002913404461744471,0.000268
0.00023724204339635522,0.000266
0.00029979080886509315,0.000266
0.0003207393091351598,0.000284
0.00022453126512680921,0.00025
0.000333126574805903,0.000266
0.0002827777482331682,0.000284
0.00024083692345213501,0.000284
-0.0003669334040294823,0.000266
0.00028736277866844785,0.000284
0.00027937281756498366,0.000282
0.00027885775920554324,0.000268
-2.159779184935803e-05,0.000232
0.0002497908088065466,0.00025
0.00023280043947715177,0.00025
0.00029087394416171065,0.000268
0.00042582814741791284,0.000266
0.0002834600646776737,0.000266
0.00021224204336708192,0.00025
0.00026236277863917455,0.00025
0.0002700442596566511,0.00025
0.00025386864872095155,0.000268
0.00022438508296679092,0.000266
0.0003161186833819246,0.000284
0.0002583404697013132,0.00025
0.00025435343300591077,0.000266
-0.00014905041487751073,0.000234
0.0002497654188733973,0.00025
0.0002167777572780184,0.000216
0.00029080568020971043,0.000216
0.00017024721746700398,0.000184
0.00022873930446636826,0.000184
0.0010614783128927103,0.000466
0.0001550726274510448,8.4e-05
0.00012044037854657826,8.2e-05
4.958646450850012e-05,6.8e-05
0.00013312657457171663,8.4e-05
0.00012916590653817397,0.0001
8.329021225222844e-05,0.000132
0.00013736277849280806,0.00015
0.0005734619426560129,0.0002
0.00022885775914699668,0.000218
0.000124488001399825,0.0002
0.0002082394990478398,0.000216
0.000256819069178658,0.000216
0.0002037336601181239,0.00025
0.00022016592602925857,0.000268
0.0001995380306785248,0.000232
0.00027085776375724164,0.00025
1.4909614556608618e-05,0.000218
0.00020834045063832562,0.000216
0.00015341576327308407,0.000266
0.00014906608383490096,0.000218
0.00019522584700239527,0.0002
0.00019174510761914144,0.000182
0.000199790789743559,0.000184
0.00019586863420966233,0.000184
0.00019184980308450033,0.000166
0.0001788577495862296,0.000184
0.00043965840128782767,0.000166
0.00017484871525039278,0.000166
0.00017465601972107593,0.000168
0.00014149352677090136,0.00015
0.0001448728869637473,0.00015
0.00022885775914699668,0.0002
0.00017937280794567,0.000182
0.0001997653998104097,0.0002
0.00022873930446636826,0.000218
0.00019534312340768295,0.00025
0.00019961900860154065,0.000232
0.00023279002504349473,0.000234
0.00011022061688070834,0.000234
0.0007292707262349584,0.000232
0.00019028583261404992,0.000284
0.00024559865717964683,0.0003
0.00026195182660742266,0.00035
0.000257793844965405,0.0004
0.0002987602740485108,0.0004
0.0002613768472455723,0.000416
0.0002571741671583696,0.000484
0.0004243675421019527,0.00055
0.0006448587767517856,0.0006
0.0005112387422657036,0.0006
0.0006867168181879099,0.000616
0.0005910464478237658,0.000618
0.0006083404511066984,0.000666
0.000624549300809672,0.000684
0.0006454581768202953,0.000682
0.0006620139715978001,0.000684
0.000678857797682798,0.000684
0.0006834600651460465,0.000682
0.0007402448026699866,0.000684
0.0006834600651460465,0.000666
0.0011549991669553685,0.000668
0.0006748487728491817,0.0007
0.0006792472366873605,0.0007
0.000683197195718411,0.000732
0.0006995864735840488,0.00075
0.000720107544972034,0.000718
0.0007246638977058747,0.000716
0.000561305371894326,0.00075
0.0007331971197591937,0.000766
0.000737110970352382,0.000768
0.0007496190092455532,0.000732
0.0007537336227532545,0.000768
0.0007582186708245382,0.00075
0.0007542259137924009,0.000732
0.0007452258666508488,0.000768
0.0007542259137924009,0.000816
0.000765929380672242,0.0008
0.0007784131698987227,0.0008
0.0007956805289554013,0.000834
0.0008122420630740821,0.00085
0.0008206024207322467,0.000882
0.0008409609661409708,0.0009
0.0008660263794560973,0.0009
0.0008826264545810855,0.000934
0.0009036555526853484,0.000966
0.0009244990914278824,0.001
0.0009493232243603266,0.001068
0.000991094605545582,0.001116
0.0010364375293330937,0.001184
0.0010907755591075027,0.001182
0.0011366151829644681,0.0012
0.0011699121038279147,0.001218
0.0011957335898229904,0.00125
0.0012120413006279419,0.001266
0.0012330264604646592,0.001284
0.0012540568508709086,0.0013
0.0012746560685202035,0.00135
0.001299429573621877,0.001382
0.0013282872851256837,0.00145
0.0013695088298245053,0.001484
0.0014155321125991016,0.001534
0.001461493668949395,0.001532
0.001499359485477729,0.00155
0.0015245491878368648,0.001518
0.0015332901664389773,0.001532
0.0015327901215879112,0.001584
0.0015455489430842547,0.001534
0.001541543110996723,0.00155
0.0015496189341645348,0.001566
0.0015581599860475376,0.001584
0.0015581599860475376,0.001616
0.001578552207325678,0.0016
0.0015911600575428764,0.00165
0.0016120536919918336,0.001684
0.0016369098284028884,0.001682
0.0016533804452759206,0.001684
0.0016747341392321221,0.00175
0.001699473056251212,0.001884
0.0017485057302638759,0.001966
0.0018189889448639754,0.002066
0.0019143927589389336,0.002118
0.002006856205905464,0.0022
0.0020859545136906244,0.00225
0.0021572029231023433,0.002232
0.0021990777644642938,0.002134
0.0022031945824871487,0.002016
0.0021563045451683358,0.00185
0.0020554081435790973,0.001634
0.0019050799747166146,0.001316
0.0016992346645435588,0.001
0.0014441412460148898,0.000584
0.001126428498528124,0.000116
0.0007457966080223606,-0.000332
0.00033291228072941236,-0.000684
-8.767138225331323e-05,-0.00095
-0.00046977251559346205,-0.001216
-0.0008014544394137065,-0.0014
-0.0010674301809363523,-0.00155
-0.0012830737247721208,-0.00165
-0.0014569801714341619,-0.001734
-0.0015857642978595872,-0.001766
-0.001676523882665613,-0.001818
-0.0017918399418573206,-0.0018
-0.0018251512300781483,-0.001832
-0.0018212503025048263,-0.001834
-0.0018044511368561313,-0.001834
-0.0018252658648661396,-0.001832
-0.0018330411137954116,-0.001834
-0.0018335399423622552,-0.001816
-0.0018291423147194794,-0.001818
-0.0017800878996263344,-0.001832
-0.0018251512300781483,-0.001818
-0.001821122136554857,-0.001816
-0.001821122136554857,-0.0018
-0.001816709761465881,-0.001766
-0.0018003809937403234,-0.001784
-0.0017431108827937537,-0.0018
-0.001787758092005869,-0.001816
-0.0017918400938928484,-0.001818
-0.0018047529273788941,-0.0018
-0.001808659480266746,-0.001816
-0.0018126371857816275,-0.0018
-0.001808659632302274,-0.001816
-0.0018081501612484817,-0.001818
-0.0018126371857816275,-0.001816
-0.0018126371857816275,-0.001816
-0.0018165399377812834,-0.001818
-0.0018170410468810445,-0.001782
-0.0018082760466655334,-0.001768
-0.001796394774235883,-0.0017
-0.0017677792553279256,-0.001666
-0.0017298708688517962,-0.001634
-0.001692905558754859,-0.001616
-0.0016545842437851155,-0.001634
-0.0016378300806526615,-0.001616
-0.0016251678017164964,-0.001616
-0.0016206465691895866,-0.00155
-0.001604584319744333,-0.001534
-0.0015796824206393985,-0.001634
-0.0015842720691538362,-0.0017
-0.0016057194169951873,-0.001766
-0.0016600604114623892,-0.001816
-0.0017302488291740068,-0.001884
-0.001792727677304379,-0.001916
-0.0018465637617836239,-0.001934
-0.0018883200154338592,-0.001916
-0.0019128301189835497,-0.001934
-0.001925167954103304,-0.001984
-0.0019424627555727574,-0.001832
-0.0019174977617237693,-0.00145
-0.0018038112193194524,-0.0011
-0.0015977630937522578,-0.000884
-0.0009483404479081249,-0.0008
-0.0010630717024419955,-0.00075
-0.0008859368573640332,-0.000684
-0.0004838734307118143,-0.00065
-0.0007127579007027072,-0.0006
-0.0006047527739382479,-0.000566
-0.0005557588689851832,-0.0005
-0.0005799932180962537,-0.0004
-0.00034564656769664844,-0.00035
-0.00032144775689021065,-0.000284
-0.0003937956492303874,-0.000232
-0.00015067673891881655,-0.000218
-0.00020877050233746017,-0.000266
-0.00031697361736804944,-0.0003
-0.00023763720294185043,-0.000234
