predicted,actual
7.742058168014925,7.0
8.957297116855374,8.0
6.9990237426322945,7.0
8.981770429108467,8.0
8.490845489722723,9.0
9.242056892503754,8.0
5.490846018992709,6.0
5.999023582096896,7.0
8.98709067042974,8.0
9.242056892503754,9.0
7.965930849750528,9.0
5.999023582096896,6.0
4.987092050040506,5.0
11.20118647884903,8.0
7.234875307069226,9.0
7.999023903167691,8.0
5.999023582096896,7.0
7.734873871022659,8.0
7.999023903167691,7.0
8.242057742844533,8.0
6.73487472136344,7.0
6.24205742177374,7.0
7.999023903167691,8.0
7.999023903167691,8.0
8.45097552241276,7.0
7.230139352178448,8.0
6.742056996603349,7.0
7.4908453291873265,7.0
6.24205742177374,7.0
7.242057582309137,7.0
5.242057261238344,6.0
12.230139143979258,7.0
16.93310813421511,7.0
5.999023582096896,6.0
4.742057686408732,5.0
5.242057261238344,6.0
6.742056996603349,7.0
6.234874135657652,6.0
5.734874560828043,5.0
7.742057157138747,6.0
6.230139191643051,8.0
8.479623753278213,8.0
5.742057846944128,7.0
6.24205742177374,6.0
6.742058007479526,6.0
7.4908453291873265,8.0
7.734874881898836,8.0
8.234874456728447,8.0
5.999023582096896,7.0
7.742058168014925,7.0
2.2420557687559715,6.0
6.987091360235123,7.0
8.490845489722723,8.0
7.490846340063504,8.0
7.726332978200421,8.0
7.999023903167691,8.0
9.943883961393816,8.0
7.742058168014925,8.0
7.999023903167691,8.0
8.734874031558057,9.0
7.4908453291873265,8.0
8.490845489722723,8.0
25.356371360954633,9.0
9.242056892503754,9.0
7.734874881898836,8.0
7.4908453291873265,7.0
5.977683985993519,8.0
10.977683777794327,10.0
8.48420504411386,9.0
7.999023903167691,7.0
7.242057582309137,7.0
7.9870915207705195,8.0
7.987090509894342,8.0
7.987090509894342,8.0
8.490845489722723,8.0
7.230139352178448,6.0
7.490846340063504,7.0
8.742057317674144,9.0
11.726332609465834,9.0
17.617237288430616,6.0
4.48420541284845,6.0
7.742057157138747,7.0
8.999023052826912,10.0
9.965931170821323,10.0
7.999023903167691,8.0
5.23487599687461,5.0
6.490846179528106,7.0
7.734874881898836,10.0
11.467167207751203,9.0
6.9990237426322945,7.0
6.24205742177374,7.0
8.226331542153854,10.0
3.723058108120469,8.0
7.9776843070643135,6.0
7.999023903167691,8.0
8.742057317674144,8.0
7.999023903167691,7.0
7.242058593185314,7.0
8.999023052826912,9.0
27.840780008134033,10.0
7.999023903167691,8.0
5.999023582096896,6.0
6.490846179528106,7.0
7.734874881898836,10.0
16.64433871820936,10.0
8.490845489722723,9.0
18.37354906696435,8.0
10.171301785883307,7.0
7.4908453291873265,8.0
10.987090991500535,9.0
7.999023903167691,8.0
7.999023903167691,8.0
7.242057582309137,7.0
7.987090509894342,7.0
7.965930849750528,7.0
6.9990237426322945,8.0
8.242057742844533,9.0
7.999023903167691,8.0
5.999023582096896,6.0
5.742057846944128,6.0
7.999023903167691,8.0
7.742058168014925,9.0
7.226333403370811,8.0
7.7301399378842355,6.0
8.242057742844533,7.0
8.234874456728447,9.0
9.242056892503754,9.0
8.242057742844533,8.0
23.60994920260686,7.0
6.742058007479526,7.0
12.386679385295448,7.0
7.742058168014925,8.0
4.48420541284845,8.0
13.396617469530149,7.0
7.9712015581391125,7.0
7.999023903167691,8.0
7.242058593185314,8.0
7.999023903167691,8.0
7.742058168014925,8.0
8.730139087543456,7.0
5.734874560828043,8.0
7.234875307069226,8.0
7.742058168014925,8.0
7.742057157138747,8.0
7.999023903167691,7.0
7.999023903167691,7.0
16.88132195852681,7.0
6.981770108037672,6.0
8.47267701218762,7.0
7.999023903167691,8.0
6.9990237426322945,8.0
7.999023903167691,7.0
9.69048055388995,7.0
7.971200547262935,7.0
5.742057846944128,6.0
6.742056996603349,7.0
5.999023582096896,7.0
7.9776843070643135,7.0
7.742057157138747,7.0
8.242057742844533,8.0
7.999023903167691,8.0
7.490846340063504,8.0
8.742057317674144,8.0
9.22633170268925,9.0
9.242056892503754,9.0
8.490845489722723,8.0
8.742057317674144,8.0
8.999023052826912,8.0
8.242057742844533,8.0
8.734874031558057,10.0
7.484205894454641,9.0
8.734874031558057,8.0
10.928324715807792,8.0
8.734874031558057,10.0
8.490845489722723,8.0
12.720141153415101,7.0
7.999023903167691,8.0
8.734874031558057,9.0
14.182644964172598,8.0
7.490846340063504,8.0
8.234874456728447,7.0
7.999023903167691,8.0
8.490845489722723,9.0
8.242057742844533,9.0
7.490846340063504,8.0
7.987090509894342,7.0
7.242057582309137,8.0
8.490845489722723,9.0
7.490846340063504,8.0
6.9990237426322945,7.0
8.999023052826912,8.0
8.490845489722723,8.0
7.2065768393611265,9.0
7.9870915207705195,9.0
8.234874456728447,9.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,9.0
8.242057742844533,10.0
7.999023903167691,10.0
12.656839076314691,9.0
8.742057317674144,8.0
4.999024432437675,6.0
7.242057582309137,8.0
9.208527140577987,9.0
7.999023903167691,8.0
21.589032716191465,6.0
6.742058007479526,6.0
6.24205742177374,6.0
5.490846018992709,6.0
5.999023582096896,6.0
6.742058007479526,6.0
6.734873710487262,6.0
4.490846869333488,5.0
6.24205742177374,6.0
4.999024432437675,6.0
7.968453996689137,6.0
6.24205742177374,7.0
7.242057582309137,8.0
6.9990237426322945,7.0
5.742057846944128,6.0
4.987092050040506,5.0
6.479624443083596,2.0
4.987092050040506,2.0
3.717484136878685,3.0
2.9776845152635047,4.0
5.490846018992709,5.0
5.242057261238344,5.0
6.742058007479526,5.0
4.742057686408732,6.0
4.999024432437675,6.0
15.462459188658801,7.0
5.9870911996997265,7.0
18.112938112316144,7.0
21.588518875194577,7.0
5.734874560828043,7.0
5.999023582096896,7.0
6.987091360235123,7.0
5.242057261238344,7.0
7.965929838874352,7.0
7.742057157138747,7.0
6.742056996603349,8.0
7.242058593185314,8.0
19.65420888937289,8.0
7.242057582309137,7.0
8.438934976264614,7.0
7.490846340063504,7.0
7.999023903167691,8.0
7.242057582309137,8.0
8.742057317674144,8.0
22.361062797945745,7.0
6.9990237426322945,7.0
5.723058429191262,7.0
7.999023903167691,8.0
9.490844639381944,10.0
15.479624371587906,15.0
18.712736185033343,20.0
13.16521982553052,22.0
32.66521941790415,23.0
22.710575668677446,26.0
21.467168181307564,26.0
22.74205732228819,25.0
19.201186499536988,24.0
38.386679515711066,24.0
24.734874831091105,27.0
24.977683750818493,30.0
23.23487465346777,24.0
26.20470799957231,22.0
25.694814221438065,24.0
27.234874474272466,25.0
20.942426401161693,27.0
24.46716828383519,28.0
34.953579244690786,28.0
28.24205741548586,27.0
27.49084601270483,21.0
13.467167528821998,19.0
31.97768411640914,26.0
21.467168181307564,26.0
18.467168331498982,22.0
22.484204859188623,21.0
24.734874831091105,23.0
22.96592990925415,22.0
21.987091019946476,23.0
23.734874670555705,23.0
24.987091217243744,23.0
22.74205732228819,23.0
19.702914672629827,24.0
11.681425446164248,22.0
14.24205769518074,16.0
21.19333294450756,11.0
7.242058593185314,8.0
6.742056996603349,7.0
7.999023903167691,8.0
8.47267701218762,9.0
8.981770429108467,9.0
7.999023903167691,8.0
9.234873606387668,8.0
7.4908453291873265,8.0
7.999023903167691,8.0
5.999023582096896,7.0
11.472676482917636,7.0
7.490846340063504,7.0
7.999023903167691,7.0
6.49084516865193,7.0
6.490846179528106,7.0
5.999023582096896,7.0
6.9990237426322945,7.0
15.202914708377673,7.0
7.242057582309137,7.0
7.4908453291873265,7.0
9.490844639381944,9.0
7.706576414190737,16.0
9.682645252639487,19.0
18.22633264206974,22.0
16.41221930861912,23.0
19.950137330466468,23.0
22.472676969416845,23.0
9.490844639381944,19.0
15.676752807738053,14.0
11.734873502288071,13.0
17.176753048541148,17.0
14.201186960455223,19.0
34.206576119435965,26.0
18.66424849831166,31.0
29.242058081459348,30.0
23.723058538918927,28.0
44.45097422555382,31.0
29.217485197902786,31.0
34.89307122934451,27.0
19.918584346905465,31.0
33.45097549229298,36.0
29.968455001277434,36.0
32.43127537681383,36.0
34.46979614549786,38.0
34.710575731299265,38.0
39.24205766506097,39.0
37.73013969956527,36.0
37.73013969956527,43.0
46.73487507752227,48.0
41.41807680050887,40.0
41.67025603696199,46.0
44.19481415871439,45.0
44.696338134819406,36.0
29.490846333775625,44.0
44.20291734215184,51.0
41.4624603299506,42.0
39.999022975043346,41.0
44.428904776850416,43.0
40.965928060409226,42.0
52.94850248153687,39.0
36.981769869718704,38.0
40.462461180291385,31.0
25.20118670459224,29.0
34.17130159522814,26.0
22.97120087036178,18.0
25.909890511397613,12.0
9.981769578767686,8.0
15.876532772101328,7.0
3.999023261026103,4.0
7.6979041074654475,3.0
5.462459605057184,2.0
3.9659291967327626,2.0
2.734876100974205,2.0
2.2420557687559715,2.0
2.7420573653379385,3.0
4.234874825463034,3.0
2.9990241113668823,3.0
3.242056940167547,3.0
2.9870897072173577,3.0
2.9990241113668823,3.0
0.24205746943753326,3.0
2.734876100974205,2.0
2.7420573653379385,1.0
0.4842027489545053,1.0
1.7348749295626291,1.0
1.2420566190967541,1.0
0.9990237902960857,1.0
2.2420557687559715,1.0
0.9990237902960857,1.0
0.9990237902960857,1.0
0.9990237902960857,0.0
2.971200755462128,0.0
6.9990237426322945,5.0
1.4624599737917698,17.0
20.965929904082163,24.0
22.446143665258703,19.0
42.193331893167624,30.0
40.97768455035154,40.0
32.72305770926611,32.0
25.2348749113588,24.0
16.693332853895882,15.0
27.58099847738932,11.0
14.242057189742653,14.0
21.953579116303214,16.0
16.723058678766368,19.0
22.234874682471656,21.0
22.987091085712233,22.0
19.45827859421192,22.0
25.968455370012023,23.0
20.430080363780775,23.0
28.21502961913266,25.0
28.65249437188045,30.0
24.21502998786725,30.0
25.72305860727068,30.0
28.710575778963054,29.0
42.63750279847581,28.0
29.23487479534326,26.0
25.959283690455134,24.0
23.987090930348824,24.0
27.73487505997825,27.0
25.2263325022223,29.0
43.85665990337958,34.0
42.469798440657215,37.0
20.67025506654957,28.0
34.420126744524886,25.0
22.715029999783198,26.0
31.226332201839462,26.0
38.62494909596417,32.0
37.65164920790052,31.0
13.458277883718582,22.0
14.999023510601207,15.0
8.742057317674144,8.0
5.23487599687461,6.0
12.635316511623216,8.0
7.490846340063504,8.0
11.46979649668843,7.0
3.999023261026103,5.0
6.977684146528915,4.0
2.4726750380990588,4.0
2.9870897072173577,3.0
3.98709087862893,2.0
3.742056514997156,3.0
4.742057686408732,6.0
3.4726741877582796,9.0
6.472676691116826,11.0
13.234874248529255,12.0
11.425490804712354,9.0
6.742058007479526,8.0
11.955399173000545,9.0
9.242056892503754,10.0
11.23487392745846,10.0
21.173435236911615,11.0
14.734874489332352,12.0
10.197902992489674,12.0
10.490845810793518,10.0
8.98709067042974,10.0
10.981769739303084,10.0
9.999023213362308,10.0
11.23487392745846,10.0
9.999023213362308,11.0
13.7201413139505,11.0
10.987090991500535,11.0
6.965930689215131,10.0
9.490845650258121,10.0
5.999023582096896,10.0
4.987092050040506,11.0
10.24205705303915,11.0
10.742057638744939,10.0
8.98709067042974,10.0
13.723057691722088,11.0
17.69633683299221,11.0
16.462459349194198,11.0
15.230138614709272,14.0
17.490845923665123,17.0
13.204708692521633,19.0
26.18910487305622,20.0
12.953579756416755,16.0
17.971200636302644,10.0
7.242057582309137,6.0
6.742056996603349,7.0
6.742056996603349,8.0
7.9870915207705195,7.0
10.479624074349008,7.0
6.24205742177374,6.0
5.742057846944128,6.0
6.987091360235123,7.0
9.680228247699496,6.0
7.987090509894342,6.0
4.999024432437675,6.0
5.490846018992709,6.0
25.81659952890157,7.0
6.24205742177374,7.0
4.469796383816828,7.0
7.742058168014925,7.0
7.9870915207705195,7.0
18.12167915862149,7.0
7.981769257696893,7.0
6.9990237426322945,8.0
9.734875202969631,9.0
10.685152386094655,8.0
7.723058750262059,8.0
8.242057742844533,9.0
9.242056892503754,9.0
15.234874569600052,10.0
8.97120171867451,10.0
10.742057638744939,10.0
6.206577689701906,10.0
8.98709067042974,10.0
9.742057478209542,10.0
6.977685157405093,10.0
9.490844639381944,10.0
16.971200475767247,10.0
11.734874513164248,10.0
9.999023213362308,10.0
10.484204354308478,11.0
22.88852099191938,11.0
14.697902704022784,10.0
9.734874192093454,10.0
9.987090830965137,9.0
9.742057478209542,10.0
8.230139512713846,10.0
8.242057742844533,9.0
9.490844639381944,12.0
10.230138822908463,17.0
20.242057394797904,20.0
19.467168239315335,17.0
24.93067548138233,20.0
34.15684000063529,27.0
20.93310814455909,31.0
23.64915338159453,38.0
38.946919223699965,31.0
47.12967681208214,28.0
19.823975687312274,38.0
33.670254752678815,41.0
24.70291471714968,31.0
21.965929938258036,23.0
22.987091085712233,22.0
29.111137485981338,19.0
11.444627701625336,17.0
14.467168194795484,19.0
13.999023350065809,20.0
18.730138923864118,22.0
39.40852167780998,23.0
18.206575572621965,22.0
23.971200841357895,22.0
16.742057591081146,17.0
20.95729727424683,12.0
26.58050930550314,10.0
15.165220146601316,13.0
18.458278433676522,16.0
15.436279517418381,12.0
24.14997821046341,8.0
5.999023582096896,7.0
8.242057742844533,8.0
6.24205742177374,8.0
9.742056467333365,9.0
9.490845650258121,10.0
18.965930088449458,12.0
9.977682606382754,13.0
14.977683914497828,15.0
17.490845923665123,18.0
19.987090920004846,21.0
15.931881275438528,14.0
7.479624603618994,10.0
8.23487344585227,7.0
10.196336134414818,8.0
9.7011877543602,9.0
8.479623753278213,12.0
18.19790301317763,18.0
11.679050898023705,21.0
44.57192758192338,24.0
18.669223272699334,27.0
30.472676500461652,31.0
25.6826452940154,33.0
28.965930177489163,27.0
14.458279055130156,19.0
28.62898897356715,12.0
6.742058007479526,7.0
7.742058168014925,6.0
7.4908453291873265,7.0
7.4908453291873265,7.0
5.742057846944128,6.0
6.9990237426322945,6.0
5.742057846944128,6.0
5.999023582096896,6.0
5.490846018992709,6.0
5.999023582096896,7.0
7.999023903167691,8.0
0.9870914078989159,8.0
6.734873710487262,8.0
8.242057742844533,8.0
7.999023903167691,8.0
8.742057317674144,8.0
9.479622902937434,8.0
7.999023903167691,8.0
7.9870915207705195,8.0
8.98709067042974,9.0
7.987090509894342,9.0
10.734874352628852,9.0
18.177892971966482,10.0
10.490845810793518,10.0
8.242057742844533,9.0
7.242057582309137,8.0
8.490845489722723,9.0
8.490845489722723,9.0
8.742057317674144,9.0
8.742057317674144,10.0
14.690480851128848,11.0
7.999023903167691,8.0
7.999023903167691,8.0
10.742057638744939,10.0
8.490845489722723,10.0
7.999023903167691,12.0
9.97423754037042,12.0
13.730139890220443,13.0
30.12830687295055,14.0
12.734874673699647,12.0
19.63750390782351,12.0
10.999023373897707,11.0
8.720141522149689,11.0
24.887780467111714,14.0
7.490846340063504,8.0
5.9870911996997265,5.0
9.915587515438071,7.0
7.734874881898836,7.0
6.742058007479526,6.0
8.69333308592697,10.0
7.472677862528402,15.0
34.88852127567036,26.0
33.226332522910255,37.0
46.931880692216865,43.0
30.05504968725582,34.0
9.436279565082172,26.0
17.450974945478983,22.0
36.13750428218617,25.0
20.389641399542498,31.0
25.9410050274167,35.0
28.15773315740175,32.0
31.97768411640914,29.0
27.723058422903385,27.0
27.47267702973164,26.0
35.39581937650027,26.0
26.97768381917024,21.0
24.957297410950332,17.0
17.723058839301764,16.0
14.957296563753491,14.0
13.999023350065809,15.0
21.730138900032223,16.0
15.234874569600052,18.0
15.723058518230971,19.0
16.73487481040315,19.0
17.977683890665933,19.0
18.74205740671385,14.0
19.391916847641784,14.0
25.909890764116657,16.0
16.242058016251534,16.0
17.715029449825256,17.0
12.730139729685046,17.0
15.734874649867749,18.0
15.21502955392485,18.0
17.98709110437214,19.0
17.490845923665123,19.0
18.49084608420052,15.0
7.999023903167691,8.0
13.897827063144021,5.0
7.742058168014925,8.0
7.999023903167691,8.0
7.999023903167691,9.0
7.472677862528402,11.0
13.490845281523534,11.0
7.999023903167691,11.0
15.490846108032416,11.0
6.226333242835413,6.0
5.23487599687461,6.0
5.999023582096896,6.0
3.2348736540514587,4.0
3.999023261026103,3.0
4.742057686408732,3.0
2.4908445265103403,2.0
3.999023261026103,3.0
4.490846869333488,3.0
2.7420553435855837,3.0
1.479624651282787,4.0
4.987092050040506,5.0
2.971198733709773,6.0
24.336923711800768,7.0
9.242056892503754,9.0
9.999023213362308,10.0
8.999023052826912,9.0
9.242056892503754,9.0
8.999023052826912,9.0
8.742057317674144,9.0
8.999023052826912,9.0
8.999023052826912,9.0
9.242056892503754,9.0
7.9271779006165115,10.0
9.999023213362308,10.0
9.490844639381944,9.0
9.242056892503754,9.0
9.490845650258121,10.0
11.23487392745846,10.0
7.223059175432448,10.0
9.742057478209542,10.0
9.742057478209542,10.0
10.234874777799241,10.0
11.921696561248455,10.0
9.242056892503754,10.0
7.479623592742817,10.0
9.999023213362308,10.0
10.24205705303915,10.0
10.999023373897707,11.0
15.469796127953842,13.0
18.210575862374696,23.0
27.223058848073777,31.0
30.23013900098788,30.0
24.119122352386192,40.0
49.95729561179725,48.0
42.48420544793649,48.0
26.18644222520514,36.0
19.484205040969922,27.0
18.49084608420052,20.0
31.16139755971267,19.0
26.467168352186942,24.0
22.441711387838303,33.0
37.6826457041259,29.0
15.723058518230971,21.0
26.66620304808848,18.0
16.96137172669509,22.0
5.682644610497896,22.0
35.490845780673745,33.0
23.64833533004803,44.0
30.083966305746358,39.0
35.47962404422923,30.0
17.438934904768924,22.0
16.242057510813446,16.0
20.21273642583644,16.0
20.895423059746896,19.0
18.965929835730414,18.0
14.734874489332352,15.0
19.190480815381004,10.0
12.971200339063746,12.0
18.977683798482285,14.0
12.98709131257133,15.0
12.715029152586357,20.0
29.987091009044555,32.0
39.95928341076025,42.0
30.844464122530404,50.0
55.08903278702734,52.0
43.85665990337958,46.0
47.43007888569848,40.0
19.67452472062768,30.0
23.987090930348824,25.0
35.10023109524036,23.0
43.04795491801306,22.0
24.959283529919738,29.0
24.701186877043583,40.0
37.921696691664074,48.0
34.568244365531584,52.0
42.090064826396585,41.0
21.708527567776425,31.0
18.16620269441378,25.0
36.89946230960837,22.0
29.617862925456794,17.0
11.981769899838481,12.0
18.909890903964097,14.0
11.23487392745846,14.0
14.217484811624182,15.0
11.689105072483402,15.0
7.961371798190783,15.0
17.45827852586017,16.0
15.24205735027805,17.0
17.742057751616542,18.0
17.234874890670845,16.0
25.14915311695954,14.0
16.22305859849867,11.0
8.242057742844533,8.0
9.242056892503754,9.0
9.987091841841314,10.0
9.479623913813612,9.0
11.217484835456078,9.0
6.987091360235123,7.0
8.730138076667279,9.0
8.48420504411386,9.0
8.48420504411386,8.0
8.234874456728447,6.0
14.930675645061667,9.0
10.490845810793518,10.0
8.22305832509167,10.0
12.230139143979258,11.0
10.742057638744939,11.0
11.24205721357455,10.0
6.9990237426322945,10.0
10.490845810793518,13.0
14.999023510601207,15.0
18.23013884359642,17.0
17.490845923665123,19.0
15.959283601415425,20.0
37.6331693805028,20.0
16.226331815560854,18.0
19.23487470630355,18.0
11.469797507564607,17.0
11.961371429456195,17.0
26.895423264802147,17.0
11.971201189404525,19.0
17.484204972618173,31.0
20.89385038913402,41.0
53.675631781145434,49.0
45.18388775864905,45.0
23.385949845450284,35.0
11.452694493520408,26.0
13.215029738292145,18.0
30.81659881526429,11.0
7.242057582309137,8.0
7.999023903167691,8.0
13.708527357549185,11.0
10.47962306347283,12.0
9.71748510009107,13.0
15.149153280638878,13.0
7.242057582309137,15.0
9.694814180062153,15.0
39.82350454437401,18.0
21.98177008364783,19.0
33.1451268178332,19.0
12.660468121791295,22.0
19.472677009043682,24.0
33.44770530785933,25.0
22.458278530892674,24.0
17.926049851842322,23.0
28.22305850317108,24.0
23.49084587600133,23.0
21.223058643018522,23.0
23.242057307786247,22.0
22.987091085712233,21.0
22.234874698266594,20.0
25.484204740587085,20.0
20.734874694387603,22.0
20.734874820747127,23.0
28.72305858343878,28.0
22.438934969032452,31.0
27.97768397970564,30.0
26.194814301705765,29.0
39.2230582473081,32.0
38.946919223699965,34.0
42.20470829366727,35.0
31.974238039520632,36.0
51.40673030989617,34.0
30.95539919054456,32.0
31.72633177666907,32.0
20.65954672884362,32.0
32.48420485345869,33.0
32.242057552189365,37.0
41.98709091371697,39.0
35.197902962369895,35.0
35.974237670786046,38.0
37.2230579262373,35.0
36.71748539104209,27.0
21.961371581675664,21.0
11.73013855827347,14.0
6.734873710487262,8.0
2.73487407922185,5.0
11.888521626860928,6.0
4.742057686408732,6.0
4.234874825463034,5.0
2.9990241113668823,4.0
2.734876100974205,3.0
