predicted,actual
-0.0005534616127540361,-0.00095
-0.0007196921245754646,-0.0011
-0.0008739078705887572,-0.001234
-0.001023956504778919,-0.001216
-0.001127063930408954,-0.001284
-0.0008807225235563479,-0.0014
-0.001284805922982845,-0.00145
-0.0013391831917470183,-0.0014
-0.0013846101255438293,-0.001433
-0.0014211443248908395,-0.001483
-0.001442046053196087,-0.0014
-0.0014296189795509886,-0.00135
-0.0014173824398493098,-0.001317
-0.0013886391865397477,-0.001317
-0.0013466190139323968,-0.001266
-0.0013130475519504254,-0.0012
-0.0012758751055462272,-0.00115
-0.0012344060651637199,-0.001184
-0.0012007680769641526,-0.001216
-0.0011879456543121589,-0.00125
-0.0012006763207677903,-0.0012
-0.0012129455880362646,-0.001117
-0.001196641071286514,-0.0011
-0.001167863900316818,-0.000933
-0.0007135134574877198,-0.00065
-0.00043093207211359946,-0.0006
-0.0008244859719701624,-0.00045
-0.0003293821216350514,-0.00035
-0.0005146708179241104,-0.000267
-0.00040146667016651767,-0.000183
-0.0003143012291031348,-0.000117
-2.5157639310754363e-05,-1.7e-05
2.8870648993326355e-05,3.4e-05
4.575679829363056e-05,0.0001
6.210128358433116e-05,6.6e-05
0.00011236531456316984,0.000134
8.281954784439551e-05,0.000266
0.0001401199647749093,0.0004
0.0002141689855033037,0.000484
0.00031857791208398067,0.000516
0.00041474001249790855,0.00055
0.00048648657452137275,0.000667
0.0005529908348954585,0.000767
0.0006231922987381515,0.00095
0.0007308292791174156,0.001133
0.0008760056116769942,0.0013
0.0010338722070233775,0.00135
0.00118039518969961,0.001317
0.0012734719136300145,0.001266
0.0013076976889292375,0.00125
0.0012950228378511607,0.00125
0.0012702486648332799,0.001284
0.0012622430259576502,0.001266
0.0012622430259576502,0.001284
0.0012707402923912221,0.00125
0.0012707402923912221,0.001216
0.0012535435626659461,0.001267
0.0012537913400989253,0.0013
0.0012576977024716923,0.00135
0.001399630971180458,0.001383
0.0013241865511370503,0.001434
0.0013658613586577037,0.001433
0.0013993535604233617,0.0013
0.0013865062648206034,0.0012
0.0013399599292300362,0.0012
0.0012276045262887966,0.00125
0.0012367448001529093,0.00125
0.0010349494795129674,0.0013
0.0012493557432187337,0.001333
0.0012826080221674438,0.00135
0.0013075552347566748,0.001417
0.001349223020726634,0.001383
0.0013701633080560336,0.001334
0.0013704185830770424,0.001316
0.001361773269032219,0.001334
0.0013412953329646456,0.001283
0.0013163697800741671,0.0013
0.0013079047651700557,0.001367
0.0013204115750688025,0.001416
0.0014281326355423986,0.001367
0.001361748396081454,0.00135
0.0013745501111093656,0.001333
0.0013032493580503292,0.001367
0.0013539918437414753,0.001383
0.0013579089169542843,0.001384
0.0013663735748303944,0.001316
0.0009189646489187216,0.0011
0.001293632213785666,0.000867
0.0011630664786231463,0.000633
0.0009743546276088957,0.000517
0.0007751717998646089,0.000433
0.0002708706404421602,0.00025
7.024875555256276e-05,3.4e-05
-1.4297405364096553e-05,-0.000167
0.00013339488120717245,-0.000433
-8.35879271373572e-05,-0.00075
-0.0003343545101153635,-0.00105
-0.0006060401744471026,-0.001267
-0.0012097275756502174,-0.0014
-0.0011212254515018867,-0.0015
-0.0013073167764904503,-0.001583
-0.0014396456349332698,-0.001634
-0.0015308636710883307,-0.001666
-0.0015968918346225356,-0.001684
-0.0016424488456211936,-0.0017
-0.0016714472549424304,-0.0017
-0.0016877568890935352,-0.001716
-0.0017002077646053942,-0.001734
-0.0017127569418269747,-0.001733
-0.0017210057167715651,-0.00175
-0.0017334708734034802,-0.001717
-0.0017337143665004423,-0.001666
-0.0017170723392800247,-0.001667
-0.001700646433009794,-0.001667
-0.0016796478311068303,-0.001683
-0.0016708820796161976,-0.001717
-0.0016838727814661894,-0.0017
-0.0016920910900213256,-0.001733
-0.001708591139106516,-0.001733
-0.0017210000043235423,-0.001767
-0.0017336822339803154,-0.00175
-0.0017460081496916808,-0.00175
-0.0017502206040709905,-0.00175
-0.0017543870018381182,-0.001717
-0.0017420116972532242,-0.001433
-0.001664924472365993,-0.001117
-0.0006363940405756947,-0.00085
-0.0012851896090750278,-0.000666
-0.001021761496626247,-0.0005
-0.0007874193248637154,-0.000384
-0.0006031989456118771,-0.000316
-0.0004689148233193326,-0.000467
-0.00041805915975173975,-0.00045
-0.0004053360503888052,-0.000467
-0.0004261528655343839,-0.0006
-0.0004971006369093589,-0.000666
-0.0005473979681874124,-0.000734
-0.0006185449016825076,-0.000783
-0.0006970091835711797,-0.000833
-0.0007551235239307842,-0.000884
-0.0008095180490483588,-0.000933
-0.0008592700795589246,-0.000967
-0.0009051719796069456,-0.000983
-0.0009424408235715248,-0.000983
-0.0009668727257453863,-0.000817
-0.0009387723608570309,-0.00065
-0.0008607626351188215,-0.000533
-0.0005091774660850734,-0.00045
-0.0006150085988332026,-0.000317
-0.00029209114193438473,-0.000267
-0.000317902481296363,-0.00015
-0.00015020794640281692,-0.000116
-0.00016344426864161246,-8.4e-05
-3.3556328825520166e-05,-5e-05
2.874580401824456e-05,-3.3e-05
6.928833907164324e-05,0.0
-2.987616228685516e-05,1.7e-05
6.653563458555922e-05,6.6e-05
7.049438337944987e-05,0.0001
6.628558109907128e-05,0.000117
0.00014159695986441144,0.000133
0.000120617882930275,0.000134
0.00013327910743963172,0.000133
0.00011646986466713656,0.0001
0.00015774007020519145,0.0001
0.00010411295446239884,8.3e-05
7.887064707287709e-05,8.4e-05
4.159695905650791e-05,6.6e-05
7.916975438274643e-06,6.7e-05
0.0001040026253718796,5e-05
4.159695905650791e-05,5e-05
2.4851562467197302e-05,3.3e-05
4.977929704050226e-05,3.4e-05
4.159695905650791e-05,1.6e-05
-0.00011388991263449431,3.4e-05
2.9117876473016668e-05,1.6e-05
2.4833665741306285e-05,1.7e-05
2.4851562234757198e-05,3.3e-05
4.1129517949744535e-06,1.7e-05
1.653562860304492e-05,1.7e-05
2.899438243982563e-05,1.6e-05
2.061787654380893e-05,1.7e-05
-1.2751410894280135e-05,1.7e-05
8.70543871355853e-05,3.3e-05
4.1488296096661926e-05,1.7e-05
2.9107615637017796e-05,1.6e-05
4.140886480443143e-05,0.0
2.4833665741306285e-05,0.0
-7.975123729144878e-05,0.0
4.977929704050226e-05,1.7e-05
1.2365315614787136e-05,0.0
2.9117876473016668e-05,0.0
1.2365315614787136e-05,1.7e-05
3.870648791350466e-06,0.0
8.23046089967986e-06,1.6e-05
-3.380172979086473e-05,0.0
0.0001446728676678141,0.0
-2.0892381977652717e-05,0.0
-1.263468505206896e-05,0.0
-4.254196527291735e-06,0.0
-2.1254196385707213e-05,0.0
8.096959390204492e-06,0.0
-2.873479970147961e-08,0.0
-1.2751410894280135e-05,0.0
-8.657376380667473e-06,-1.6e-05
-2.873479970147961e-08,0.0
-2.9139818067237595e-05,-1.7e-05
1.216669647475241e-05,-1.7e-05
-1.263468505206896e-05,-1.6e-05
-1.6970845914825744e-05,-1.7e-05
2.4851562234757198e-05,0.0
-8.403042277204287e-06,0.0
-2.925419347510615e-05,-5e-05
-1.7122701824759044e-05,-6.7e-05
-2.9794339650823552e-05,-0.000133
-6.336649337454746e-05,-0.000183
-0.0001092177400748683,-0.000217
-0.00015102839675005844,-0.000267
-0.00020089021337105803,-0.000283
-0.00023822478024023021,-0.0003
-0.0002673150945194968,-0.0003
-0.00028775140707257215,-0.0003
-0.0002958870338930486,-0.00025
-0.0002878951703478068,-0.000217
-0.00026739209355846764,-0.000183
6.129260400401114e-05,-0.000133
-0.0001965385180711982,-0.0001
-7.939238695961434e-05,-6.7e-05
8.096959390204492e-06,-3.3e-05
-8.39283533367022e-05,-3.4e-05
-2.9139818067237595e-05,-5e-05
-1.6970845914825744e-05,-3.3e-05
0.00013918741507330822,-3.3e-05
-5.840303803235396e-05,-5e-05
-5.02207000483596e-05,-3.4e-05
-3.347084293343242e-05,-3.3e-05
-4.190303357566392e-05,-5e-05
-0.00010499838315419799,-5e-05
-5.840303803235396e-05,-3.3e-05
-5.840303803235396e-05,-6.7e-05
-6.697084724853793e-05,-5e-05
-6.672089045713371e-05,-6.7e-05
-9.600818749809521e-05,-5e-05
-5.438703831082044e-05,-6.6e-05
-7.958227378978122e-05,-5e-05
-5.4387045748903804e-05,-6.7e-05
-4.588704210065437e-05,-6.7e-05
-7.113981859250918e-05,-6.6e-05
-4.165737599644334e-05,-8.4e-05
-4.612934510427836e-05,-6.6e-05
-8.346436569653569e-05,-8.4e-05
-5.8657375854858824e-05,-6.6e-05
-6.672089045713371e-05,-6.7e-05
-3.763468571892506e-05,-6.7e-05
-7.938212240457377e-05,-6.6e-05
-4.588704210065437e-05,-5e-05
-5.02207000483596e-05,-5e-05
7.996923677298843e-06,-3.4e-05
-5.020794373539254e-05,-5e-05
-0.00011328281627042905,-6.6e-05
-1.6714417990895954e-05,-5e-05
-5.020794373539254e-05,-5e-05
-3.858449921201102e-05,-5e-05
-4.1903041013747284e-05,-6.7e-05
-8.763467589551222e-05,-6.7e-05
-5.022070748644297e-05,-5e-05
-5.8657375854858824e-05,-5e-05
-9.190303490937611e-05,-6.6e-05
-2.5339095073429614e-05,-8.4e-05
-0.00011288819619570327,-8.3e-05
-0.0001088350358096896,-0.0001
-8.763468333359557e-05,-0.0001
-0.00012597275178156584,-8.3e-05
4.1129517949744535e-06,-6.7e-05
-8.327978965788978e-05,-6.7e-05
-7.514843229726352e-05,-6.6e-05
-9.588705087244994e-05,-8.4e-05
-7.51576332063832e-05,-8.3e-05
-7.515764064446657e-05,-8.3e-05
-7.912933914149171e-05,-8.4e-05
-8.763468333359557e-05,-0.0001
-9.190303490937611e-05,-0.0001
-7.088211875632436e-05,-8.3e-05
-9.588704343436658e-05,-8.3e-05
-0.00013368220617769187,-8.4e-05
-3.775141156113623e-05,-8.3e-05
-8.327978965788978e-05,-8.3e-05
-9.183920871604061e-05,-8.4e-05
-7.515764064446657e-05,-8.3e-05
-7.08923833113649e-05,-6.7e-05
-3.398153429903345e-05,-6.6e-05
-7.515764808254992e-05,0.0
-2.0892381977652717e-05,-1.7e-05
-1.2751410894280135e-05,-1.7e-05
-8.657376380667473e-06,-1.6e-05
-1.263468505206896e-05,-3.4e-05
-8.591132810239084e-06,0.0
-1.263468505206896e-05,-3.3e-05
-2.5505782521588184e-05,-5e-05
-2.958227617511071e-05,-3.3e-05
-0.00015152695660169488,-5e-05
-0.0001134245861393225,-3.4e-05
-3.775141156113623e-05,-3.3e-05
-6.653014080929675e-05,-5e-05
-4.165737599644334e-05,-5e-05
-8.362646384725946e-05,-6.7e-05
-4.625419333352163e-05,-6.6e-05
-9.588704343436658e-05,-8.4e-05
-9.624319374194036e-05,-6.6e-05
-7.08923833113649e-05,-6.7e-05
-8.34643805727024e-05,-6.7e-05
-7.51576332063832e-05,-6.6e-05
-7.514843229726352e-05,-6.7e-05
-9.190303490937611e-05,-6.7e-05
-9.645326753035367e-05,-6.6e-05
-4.165737599644334e-05,-6.7e-05
-6.697084724853793e-05,-5e-05
-5.438703831082044e-05,-6.7e-05
-4.165737599644334e-05,-5e-05
-0.00011717581984547662,-5e-05
-1.263468505206896e-05,-3.3e-05
-6.680173498520312e-05,-5e-05
-8.75919816334059e-06,-5e-05
-4.588704953873774e-05,-3.3e-05
-5.865736841677546e-05,-5e-05
-0.000184025237039926,-6.7e-05
2.0355697354359023e-05,-5e-05
-5.865736841677546e-05,-5e-05
-6.263468266673947e-05,-5e-05
-2.5157639310754363e-05,-5e-05
-7.913981196286642e-05,-6.7e-05
-7.125967586781605e-05,-6.6e-05
-7.913980452478307e-05,-8.4e-05
-7.533909268810013e-05,-8.3e-05
-8.371441174494026e-05,-0.0001
-4.78688636083376e-07,-8.3e-05
4.4808288324653915e-05,-6.7e-05
-9.190303490937611e-05,-8.3e-05
-1.3513416501499086e-05,-8.4e-05
-7.722100959778541e-05,-0.0001
-9.190303490937611e-05,-8.3e-05
-8.763467589551222e-05,-0.000117
-7.938212240457377e-05,-8.3e-05
-7.545599704431201e-05,-0.0001
-7.97040649667624e-05,-8.3e-05
-4.650937909752984e-05,-8.4e-05
-9.645636177303256e-05,-0.0001
-0.00016761759870243423,-0.0001
-9.190303490937611e-05,-8.3e-05
-0.00012526442310293397,-0.0001
-9.190303490937611e-05,-0.0001
-7.133118560126524e-05,-8.3e-05
-9.165737733015554e-05,-8.4e-05
-1.3424587190939791e-05,-8.3e-05
-5.865736841677546e-05,-8.3e-05
-7.088211875632436e-05,-6.7e-05
-9.190303490937611e-05,-8.3e-05
-0.00016463300824847574,-8.4e-05
-6.705633314062568e-05,-6.6e-05
3.285569559582613e-05,-1.7e-05
-6.300471987595146e-05,-1.7e-05
-1.263468505206896e-05,0.0
-4.654122897048901e-05,0.0
-0.00013473049989450026,-3.3e-05
8.096959390204492e-06,1.7e-05
4.512715523937206e-05,3.3e-05
7.009084132373052e-05,3.3e-05
3.7529076507602838e-06,-5e-05
-3.368219235314245e-05,-3.4e-05
-5.1909599031178035e-06,-5e-05
7.982970762670801e-06,-3.3e-05
-0.00026552129658340964,-1.7e-05
-2.0794612072203011e-07,-1.6e-05
4.002615266371854e-06,0.0
-3.373443001259883e-05,-5e-05
2.0417723763960854e-05,0.0
-0.00010433118707656197,-3.4e-05
-2.1396948081604546e-05,-5e-05
-7.100004212995693e-05,-8.3e-05
-9.190303490937611e-05,-8.3e-05
-0.00014650391477368264,-0.00015
-0.0001667797878686241,-0.00015
-2.9758026927846755e-05,-0.000184
-0.00018414853070974647,-0.000166
-0.0001751484349646879,-0.000167
-0.0001751484349646879,-0.000167
-0.0001832798072014809,-0.000183
-0.00015449737006876407,-0.000167
-0.00018763468600101996,-0.000183
-0.0001751484349646879,-0.00015
-0.00025526373334121624,-0.000133
-0.00015840304813786172,-0.00015
-0.00012925968544805222,-0.00015
-0.00020454124121814957,-0.00015
-0.00023794564384779402,-0.000167
-0.00015022071015386736,-0.000167
-0.00020425419070501546,-0.0002
-0.00022938214871996043,-0.000233
-0.0002587695400487341,-0.00025
-0.00010056753920927546,-0.00025
-0.0002834643635933011,-0.000267
-0.00021677978920233633,-0.00025
-0.0002801681918272782,-0.000266
-0.00021344575759199718,-0.000267
-0.0002965002592378048,-0.000267
-0.0002626346954396716,-0.000316
-0.00027938998979353696,-0.000367
-0.0004795056424485093,-0.000433
-0.0004628374926793216,-0.00045
-0.0003634621700050319,-0.000484
-0.0009026496362816467,-0.000566
-0.00048418211422031896,-0.000617
-0.0005800377060950358,-0.00065
-0.000580390092732428,-0.000683
-0.0006043312599183508,-0.000667
-0.0006546963075073386,-0.000717
-0.0006797009421001297,-0.000733
-0.0007004787221842208,-0.000783
-0.0007257541625160819,-0.000784
-0.0007547931540201456,-0.000816
-0.0007795412639939232,-0.000834
-0.0008046461639504437,-0.000833
-0.0007839685897254151,-0.00085
-0.0008334708791489943,-0.000867
-0.0009318664872350798,-0.0009
-0.0008629516928048037,-0.000916
-0.0008837257835995469,-0.000917
-0.0009003690604179696,-0.00095
-0.0009210822779384724,-0.000967
-0.0009378987728422462,-0.000983
-0.0009546963452619452,-0.001
-0.000881112636152556,-0.001
-0.00098775148524921,-0.001033
-0.0010043312705880483,-0.001
-0.0010085117114565648,-0.001017
-0.0010127515379826494,-0.00105
-0.001025339036209715,-0.001017
-0.0010213312778845473,-0.001033
-0.0010295000785568212,-0.001067
-0.0010420911470639008,-0.001033
-0.001037833350128412,-0.001033
-0.0010417695838439637,-0.001067
-0.0010503108837310428,-0.001117
-0.0010631267608696773,-0.001116
-0.0010838943656557285,-0.00115
-0.00111303998952288,-0.001167
-0.0011378986591677612,-0.0012
-0.0011588022916223495,-0.001267
-0.0011968153009512023,-0.001283
-0.0012301161357081043,-0.0013
-0.0012631909717401133,-0.00135
-0.0013005675191517844,-0.00135
-0.001321294303736341,-0.00135
-0.001337895034717929,-0.001367
-0.0013543871101777544,-0.001366
-0.0013584030801469544,-0.001417
-0.0013754589028210072,-0.00145
-0.001400646514264521,-0.0015
-0.0014341387160301789,-0.001533
-0.0014758134045414987,-0.001567
-0.0015132863495135509,-0.0016
-0.0015506803912972915,-0.0016
-0.0015755058573380413,-0.001633
-0.0016004256977804974,-0.00165
-0.0016211442707210213,-0.00165
-0.0016336227563983228,-0.00165
-0.0016458871442841115,-0.001667
-0.001654387028923027,-0.001667
-0.0016586573218385654,-0.001666
-0.0016626346137742793,-0.001667
-0.0016667797088706564,-0.001683
-0.0016708820796161976,-0.001684
-0.001675157727951757,-0.001666
-0.001675157608942423,-0.00165
-0.0016710056113046858,-0.001634
-0.0016588391681006173,-0.001633
-0.0016459973469272137,-0.00165
-0.0016419030688163707,-0.001633
-0.0016376346800501735,-0.0016
-0.0016293311608120337,-0.001617
-0.001625339111718928,-0.00155
-0.0016005674378970574,-0.001433
-0.0015513091176077754,-0.001284
-0.0014733023075982443,-0.0011
-0.001344816141534607,-0.0009
-0.0011828865675321712,-0.000666
-0.0009916868858994249,-0.000367
-0.0007632227041427834,-5e-05
-0.0005015615232729834,0.000283
-0.00020644140374632362,0.00055
9.771692426454536e-05,0.000817
0.00039415359942257343,0.001033
0.0006656209113791165,0.001234
0.0009038736108410982,0.001383
0.0011128721499234994,0.001467
0.0012762488774249862,0.001533
0.0014022154968826692,0.001517
0.0014739358768526964,0.0015
0.001503803649357368,0.001466
0.0015035465891963524,0.001434
0.0014786680449927264,0.001466
0.0014660741202616352,0.001484
0.0014621707331222136,0.0015
0.0014705527985206636,0.001516
0.001491160811790084,0.0015
0.0014997920827335186,0.001534
0.001541342644509681,0.00155
0.0015330290094781682,0.00155
0.001545870592632904,0.00155
0.001533127192178556,0.00155
0.0015499712972477722,0.00155
0.0015499712972477722,0.001516
0.0015412304187079045,0.001534
0.0015372430109788175,0.001533
0.00152465670284509,0.00155
0.0015330291284875019,0.001567
0.0015457458708510782,0.001533
0.0015454916669140738,0.001533
0.0015454916669140738,0.00155
0.0015454917859234075,0.00155
0.0015122429582453776,0.00155
0.0015456129374252195,0.00155
0.0015499712972477722,0.001534
0.001545870592632904,0.001566
0.0015497920691910643,0.001584
0.0015581608055441282,0.001583
0.001566380780229938,0.001567
0.0015748423438633691,0.001583
0.0015791178731895945,0.0016
0.0015830356604584067,0.001583
0.0015830356604584067,0.001584
0.0015873652200221792,0.0016
0.0015915969539135647,0.001583
0.0015873652200221792,0.001567
0.0015832854610500604,0.0015
0.001561808917662542,0.00145
0.0015240285715812751,0.001433
0.0014865514612825395,0.001433
0.0014534994750426207,0.001434
0.0014373653796588763,0.001433
0.0014332202845624997,0.001433
0.0014332202845624997,0.001367
0.0014162262277326908,0.001283
0.00137787785010118,0.001334
0.0013532587462452453,0.001333
0.001328703074364228,0.001383
0.0013326057474476473,0.001384
0.0013580439925481515,0.001333
0.0013577894315831458,0.0014
0.0013745410663999966,0.001417
0.0013829275351437973,0.001416
0.0013908723602498534,0.001417
0.0014123653269254369,0.001283
0.0013821959847689072,0.00105
0.0012887747288171415,0.000817
0.0011375828909664628,0.00065
0.0005199694043019938,0.00055
0.0007633035345463851,0.000483
0.0006227102514315804,0.000434
0.0002661272705485862,0.0004
9.72081147340351e-05,0.000383
0.0003164436581962151,0.000317
0.00013600389307981376,0.000266
0.00034052585144269505,0.000217
0.000199779299182118,0.000183
0.0001748423511479277,0.00015
0.00017274121160729293,0.0001
0.00012008669964500968,8.4e-05
0.00011652916106770416,0.000116
0.0001413426220419066,0.000134
5.4112953128686646e-05,8.3e-05
0.00011236531456316984,0.0001
-3.6904384923351207e-07,8.3e-05
2.016332062578646e-05,8.4e-05
2.8434241301388605e-05,8.3e-05
0.00010380366408001019,8.3e-05
