predicted,actual
-0.00016777627136252375,-0.000284
-0.00013318993318591437,-0.000432
-0.0005518092521048135,-0.0006
-0.0002826959117122677,-0.0007
-0.0001665745207743282,-0.000268
-0.00017157633314166277,0.000118
-0.00017067811927629924,0.000416
-0.00016579673910472226,0.000316
1.4006280412492608e-05,0.00015
0.0003859886956660308,0.000134
0.0007344528064778585,0.000134
0.00014730114103527929,0.0001
-0.0002478357226966436,8.2e-05
-0.0006505037051786954,6.8e-05
5.076721272132989e-05,5e-05
0.00016770978318383358,0.0001
-0.00012270665211517817,0.000166
0.0001162998002920548,0.000216
-4.6918158969979636e-05,0.000218
0.0001516207441598675,0.000182
9.415647206188913e-05,0.00035
3.9010716422812745e-05,0.000634
9.229003208351682e-05,0.000866
0.0001655875303307569,0.001034
0.00025232995149526537,0.001
0.00031567189426379117,0.000816
4.641718492396066e-05,0.000434
2.6429240513965607e-05,-3.4e-05
0.0003338849419639556,-0.00045
0.0003037502582432133,-0.00075
0.00025933309519216377,-0.0009
0.00020740484704496418,-0.00095
0.0006897290172228558,-0.001
0.00010042306235122515,-0.000932
5.028886605660771e-05,-0.000918
1.777381342280033e-06,-0.00085
-4.580329763965383e-05,-0.000666
-8.743935200186518e-05,-0.000584
-0.00012745394688716048,-0.000632
-0.00016996581157927536,-0.000818
-0.00021999439343405643,-0.0009
-0.00028250177332404596,-0.000966
-0.00036244555141469437,-0.000966
-0.00045389008608845226,-0.000784
4.960031354303438e-05,-0.000466
-0.0006174020449794227,-8.4e-05
-0.0006620430898704823,0.000266
-0.0006703630433406882,0.00045
-0.000646351058765259,0.000468
-0.0006006747882373715,0.000482
-0.0005392562105760764,0.00045
-0.00047187328406892516,0.000384
-0.0004052341357497223,0.000366
-0.00033695479917363855,0.000368
-0.0002719624786173288,0.000516
-0.00020027611599083563,0.000734
-0.00012112117262026424,0.000716
-5.2063027745754756e-05,0.000534
3.837873356917277e-06,0.000432
5.7076850660466004e-05,0.000418
0.00011897951259427997,0.000432
0.0001857381144537299,0.000484
0.0002584692494056087,0.0003
6.716426077989083e-05,0.000316
0.00037744948498283473,0.000468
0.0007191963730214077,0.000566
0.00020943279396654774,0.0006
0.0004738240639531603,0.000484
9.453032806154614e-05,0.000332
0.00046870995566333155,0.000118
0.00045043316102972116,-5e-05
0.0004253062767453186,-0.0002
0.00039594956658741955,-0.000384
-0.0003676807059586402,-0.000516
-0.0006252537021932123,-0.00055
0.0002841684360810684,-0.000518
-0.00023097830477170148,-0.000266
0.0003622156565497432,-0.000166
0.00011367883610444273,-0.00035
-8.612652401323262e-05,-0.000634
-1.6278498600502617e-05,-0.000784
-0.0007587869865654016,-0.000732
-9.981322281489354e-05,-0.000534
0.00021460051722689062,8.4e-05
-0.00015308229617405435,0.000732
-0.00013995541710836126,0.001018
-0.00011749956195719399,0.000966
-9.930453303201624e-05,0.0008
-8.357547612664713e-05,0.000516
0.0004005114445188174,0.0004
-6.032999949312975e-05,0.000568
0.0008295566300518392,0.000566
8.774856992680377e-06,0.000484
0.00019636858723217146,0.00045
0.00010050078870701165,0.0003
0.0001430614230653977,8.2e-05
-0.0001770073723022902,-5e-05
-0.0001173295733328921,-0.000182
-0.0005699002940846743,-0.000368
-0.0009656974048783292,-0.0005
0.00018897717635349144,-0.000682
0.00019410670326494084,-0.0008
0.00019068622549859356,-0.000918
0.0001713806336516065,-0.0009
0.0001220257121958481,-0.00095
3.783999736976133e-05,-0.0009
-5.8026158069553706e-05,-0.000832
-0.0001478444167461382,-0.000684
-0.000221943203584559,-0.000584
-0.00027687367899798914,-0.000582
-0.00032591092119932326,-0.000668
-0.0003875892839253358,-0.0003
-0.0004307247344761882,0.0004
0.0010452232902994,0.000784
0.000942193968993899,0.00055
-0.0004058944020007783,0.00065
-0.0003776319822181617,0.000666
0.00012396108981973652,0.0008
-0.000293041797225065,0.000918
-0.00022891570193145345,0.0008
-0.00016402232152831864,0.000732
-9.337167386640842e-05,0.00055
-0.0002269402378102837,0.00035
0.0008630979560365164,0.000234
0.00023977727456367913,0.000216
-0.00013087182450014173,0.000368
0.000943427996024616,0.000466
0.0008414803385193804,0.00055
0.0003433849620865371,0.000566
0.0004010469801655993,0.00065
0.0006635989534722619,0.000584
0.0005258079803285136,0.000566
0.00032220413195624544,0.000468
0.00014562249737363445,0.0002
-0.0015039788136147118,-0.0002
0.0005058516209457192,-0.000568
0.00044465168643905464,-0.0008
0.0003710484255074294,-0.0008
0.00029085447620325457,-0.000682
0.0002107822064008801,-0.000684
0.00013652583683595177,-0.0007
-0.0005609618687105061,-0.000766
-9.703858965694727e-07,-0.000584
-4.769686652445576e-05,-0.000266
-7.269056251014827e-05,-3.4e-05
-8.517797655171355e-05,0.000116
-9.775266363762323e-05,0.000484
-9.685579302492111e-05,0.000584
-9.516262304520929e-05,0.000682
-8.938757687799385e-05,0.000768
-4.450440589738342e-05,0.000666
-7.943235721244493e-05,0.000516
-8.192328494777029e-05,0.000318
-8.940217035869393e-05,3.2e-05
-9.779178107405598e-05,-0.000182
-9.689125489518245e-05,-0.000318
-8.436462747056575e-05,-0.000416
-6.510131929842762e-05,-0.000716
-6.0882872693905724e-05,-0.00085
-6.931988103889194e-05,-0.000834
-7.685161384738034e-05,-0.0008
-8.187201107475176e-05,-0.000684
-7.775594910701517e-05,-0.000632
-8.016367193462782e-05,-0.000584
-9.609603972496374e-05,-0.000634
-0.00012613579386119158,-0.000616
-0.00016275860861378447,-0.000516
-0.00021270903235299498,-0.00045
-0.00029221711684825205,-0.00045
-0.0003207642294377934,-0.0004
-0.0003789378540769405,-0.000384
-0.0009024079449102174,-0.0004
0.00046408379349742316,-0.000434
-0.0004083680977233901,-0.0004
-1.5759193990037788e-06,-0.000216
-0.00011996016096635701,0.000184
-0.0005123760745393492,0.000532
-0.0004652894270956251,0.000734
2.1477004963831793e-05,0.00085
-0.00030830402585728357,0.0009
-0.00022177571916700444,0.000734
-0.00014514683918351624,0.000632
-7.93804980650525e-05,0.000584
-1.858891236745772e-05,0.000384
2.9842454671529627e-05,0.000382
8.069990122511395e-05,0.000418
-0.00031516873777276145,0.00025
0.00017084154797993375,6.6e-05
-3.626432318989137e-05,3.4e-05
0.00022098282873300742,6.6e-05
0.0002443541009782662,6.6e-05
0.00026692915061381017,0.00015
0.0002945247413966536,0.000384
0.0003535840684620894,0.0006
0.000385692297371628,0.000884
0.000440742974708931,0.000832
0.000473123999044679,0.000684
0.0004807126473873639,0.00055
0.0007094649296545885,0.000316
0.0004448694468847935,-8.2e-05
5.269334542207335e-06,-0.000284
-0.00043437423682130656,-0.000384
0.00029387172870996923,-0.000482
0.00024046116287225225,-0.00045
0.0001986681782205403,-0.000434
0.00015779882369347823,-0.000434
0.00011514959222741008,-0.0004
8.260587121037928e-05,-0.000366
6.09698415371202e-05,-0.00045
3.6724360670823376e-05,-0.000366
0.00044602944150454285,-0.00025
-7.140717007825525e-07,-0.0002
-0.00012371462891230293,-0.000184
-0.0002955188702686541,-0.000116
-9.334868505657453e-05,-0.000118
-0.00013221465499643317,-0.000182
-0.0001826849558942582,-0.000184
-0.00014165158062257567,-0.000134
-0.00014175740974297133,-0.00015
-0.00012007405919738301,-0.000166
-0.0005162041143524931,-0.0002
-0.0002009372649507834,-0.000184
0.0008631908323633911,-0.000166
0.0001248812370821286,-0.0002
-0.00020666445294460504,-0.000184
-0.0003805176343427053,-0.000182
-0.0001742333636632338,-0.00015
0.0004241074045556832,-0.000118
-0.00044098683940156083,-0.000132
-0.00024440277186986887,-0.000168
-0.0001685117213839714,-0.000132
-0.0002627008090848533,-0.000134
-0.00011167410543652808,-0.000134
-0.00015679249435014483,-0.000132
-0.00015758925426092416,-0.000118
-0.00015085746679095502,-0.00015
-0.00015598734870489353,-0.000132
-0.00016180347921422448,-0.00015
-0.0001541849339051613,-0.000118
-0.00015258893866084086,-0.000132
-0.00019176254224414883,-0.00015
-0.0001483810845630204,-0.000134
-4.097550845193632e-05,-0.000134
-0.00023179811106028593,-0.000166
-0.00014427564388597085,-0.000166
-0.0001416593906773356,-0.000168
-0.00014940592877570776,-0.000166
-0.00017173287964468867,-0.00015
-0.00011837461430881001,-0.000134
-8.190608171904232e-05,-0.000132
-0.0001433546714826582,-0.000134
-0.0001417513842953187,-0.000166
-8.179866947943858e-05,-0.000134
-0.00014335396147768003,-0.000116
-0.00014415402195214173,-0.00015
-0.0005553436568861724,-0.00015
-0.00014255706724163457,-0.00015
-9.554571870424444e-05,-0.000184
0.0004011397029778843,-0.000166
-0.00010751088570571399,-0.00015
-0.00012419171387898956,-0.000134
-0.0001425648197284233,-0.000166
-0.00015506635711225715,-0.00015
-7.092656473653247e-05,-0.000118
-0.0001619128007915398,-0.000166
-0.00019835914092840857,-0.000184
-0.0001725789944961131,-0.000182
-0.0002327743295266301,-0.000184
-0.00015257130367232887,-0.00015
-0.00030285272277079254,-0.00015
8.646248872389478e-05,-0.00015
-0.0001142689817385231,-0.000166
-4.1636196868114454e-05,-0.00015
5.609525272037661e-06,-0.00015
-2.5331656941279247e-05,-0.000134
-0.00010937902393923682,-0.000184
0.0006422559735564139,-0.0002
-0.0001693807482879348,-0.000166
-0.0002569653888711496,-0.00015
-0.00010429570491934004,-0.00015
0.0006488217158081087,-0.0002
-0.000207622115334898,-0.000184
3.7760828216696536e-05,-0.00015
-0.0001634720484809087,-0.000132
-0.00020586285732424463,-0.000168
-7.092656473653247e-05,-0.000116
-7.012617804356732e-05,-8.4e-05
-9.898323659006796e-05,-8.2e-05
-0.0001875663936338064,-0.0001
-6.681782349580058e-05,-0.0001
0.00011120111542117763,-0.000134
-0.00019860735483091406,-0.00015
-0.0001508895129615916,-0.00015
-1.0356994717214692e-05,-0.000116
-6.671327046543326e-05,-0.000118
-7.090516864056852e-05,-0.000116
-0.0003736629008755694,-0.000134
-0.0001351039339031626,-0.0001
3.955173122118717e-05,-8.2e-05
-2.6966318672924643e-05,-0.0001
-0.0002005288777630662,-6.8e-05
-0.00011930150661849473,-8.2e-05
-8.663876382100083e-05,-0.000118
-0.00011427211919295369,-0.000116
-0.00012596997891480195,-0.000116
-8.231046793276089e-05,-0.000118
-0.0001784795772191995,-0.000132
-0.0001501331273879496,-0.000134
-0.00011258758440892239,-0.000116
-0.0001484168726517852,-0.000168
-0.00023451056034880208,-0.000166
-0.0001592928440434238,-0.000134
-0.0001209872791139069,-0.00015
-0.0003294728434709174,-0.00015
-2.2892583556015383e-05,-0.00015
-0.000561524499682401,-0.000132
-0.0006174430333749194,-0.00015
-0.0001500562549570693,-0.000134
0.0009685221049440802,-8.4e-05
-0.00012838562693311692,-0.0001
-0.00015336990575818673,-0.00015
0.0001420881405655849,-0.000116
-7.173592243834349e-05,-8.4e-05
-7.504604240389379e-05,-8.2e-05
-0.00012598950405170176,-0.0001
-0.00014933366178252372,-0.0001
-0.00012437570111495575,-0.0001
-0.00018417437363455735,-0.000118
-4.65900023447963e-05,-0.000116
-0.00012429159430902753,-0.000116
-9.490569632385971e-07,-6.8e-05
-0.0007495402655161153,-1.6e-05
-7.261676037106545e-05,-3.4e-05
0.00022929685270217935,-6.6e-05
-0.0001608744664842671,-8.4e-05
-4.528079154368768e-05,-0.000132
0.0006541293292384759,-0.000184
0.00023070527230699522,-0.000166
-0.00043976186973164656,-0.000184
-1.1450819751396579e-05,-0.000234
-0.00011267206540666342,-0.0002
-0.00023521457825797268,-0.0002
-0.0005604475948344219,-0.0002
-8.617764437166127e-05,-0.000182
-0.00018361243347831684,-0.0002
5.42280276454998e-05,-0.000168
0.0009315296942216994,-0.000166
-0.000171664776734755,-0.00015
-0.0001741628620878333,-0.000134
-0.00014440152584966904,-0.00015
-0.00011511116277858197,-0.000116
-0.00014849280480580255,-0.00015
-7.357527668626458e-05,-0.000134
-3.3411980599788526e-06,0.0
8.571227731516434e-05,0.000118
0.0001332463718150673,0.000116
-0.00030567036793202113,0.0002
7.999296487296708e-06,0.000234
0.0002557454976054129,0.000266
0.0003880345462266586,0.000284
0.0005219597149681535,0.0003
0.00030743662327922556,0.0003
2.7539116351349137e-06,0.0003
0.000375263206951118,0.0003
0.00010015520817587741,0.00025
0.00023244756695546732,0.00025
0.0002455411909231286,0.00025
0.00011608688515055887,0.000232
0.00013521765266366295,0.000168
0.00015035591826455675,0.000116
0.0001637064776823608,8.4e-05
1.3192144569071698e-05,3.2e-05
0.0006698577433014998,1.8e-05
0.0001905671557448211,-1.8e-05
0.00018966109344605017,-6.6e-05
0.00018041533186295057,-0.0001
0.00017067643344386042,-0.000166
0.00015120172608680142,-0.000234
0.00012773231004530267,-0.000316
9.855697257801098e-05,-0.00035
-0.00010433251004226277,-0.000434
3.0029873498279276e-05,-0.00045
-7.516598214033384e-06,-0.000516
-4.836104739755358e-05,-0.000568
-9.179718985399436e-05,-0.000632
-0.00033492088437237356,-0.0007
-0.00018347661144492417,-0.000784
-0.0008561056418848161,-0.000866
-0.00029014445880236713,-0.00095
-0.00047635264790826473,-0.000984
-0.0008701126968515625,-0.001
-0.00045533953246741247,-0.00095
-0.0005044298523381961,-0.001016
-0.0011542252953838695,-0.001018
-0.000606082339665748,-0.00105
-0.0006552448497724208,-0.001066
-0.0006438239783440177,-0.0011
-0.0007501432708251477,-0.001134
-0.0007950948757315262,-0.001132
-0.0008358468587599662,-0.0011
-0.000873279702840701,-0.0011
-0.0010954942208902356,-0.001084
-0.000938136853800625,-0.001116
-0.0009680593803581589,-0.001134
-0.0009962789695702001,-0.001166
-0.0010229037724653162,-0.001168
-0.00030344459827205884,-0.001166
-0.001065274490086702,-0.001184
-0.0010811411440379093,-0.001182
-0.0006007220707310533,-0.0012
-0.0011035264880190142,-0.0012
-0.0005843588738388926,-0.0012
-0.0011259918131014445,-0.001184
-0.001134376472971283,-0.0012
-0.0011434581658364528,-0.001166
-0.0011492414442235504,-0.00115
-0.0011534261751862708,-0.00115
-0.0011559193288831493,-0.0011
-0.0005561141849914069,-0.001018
-0.0011485596859299118,-0.000932
-0.0011402233063985891,-0.000768
-0.001123752111992451,-0.0006
-0.0004210071841797527,-0.00045
0.0006110650327000309,-0.0003
-0.0004973307620226254,-0.0002
-0.00022778533562755015,-0.0002
-0.0002068483058553051,-0.0002
0.00018419050508920598,-0.000182
0.0005819907893875034,-0.000168
0.0005102909942343961,-0.000182
-0.00020852144218103813,-0.000184
-9.013213223355354e-05,-0.000116
7.703225057707374e-05,-0.00015
-0.0001385860861559925,-0.0001
-6.183665884080431e-05,-8.4e-05
1.0461176383818999e-05,-6.6e-05
5.9814248468502494e-05,-3.4e-05
-0.00035281216549215826,-5e-05
9.157391363996302e-06,-1.6e-05
-0.00024991619079728843,-3.4e-05
1.073606584498089e-05,-1.6e-05
4.9775494078739175e-05,-1.8e-05
-0.00034919417201661194,-1.6e-05
-3.757336608441731e-05,0.0
-6.753925738202886e-06,-1.6e-05
-4.167245676107939e-06,0.0
0.0001113904228971492,1.6e-05
-6.799507578068674e-06,5e-05
-1.8442881613838333e-05,1.6e-05
0.00011907690800689432,0.000134
6.159635856505816e-05,3.4e-05
2.3857476686306495e-06,3.2e-05
-3.693015914216128e-05,6.8e-05
-0.000583525788538284,0.0001
-0.00013309999282557088,0.00015
0.00026164084164311983,0.000266
0.000677927045825086,0.00035
5.216100406479644e-05,0.000384
7.379291043211807e-05,0.000432
0.0004619113701574427,0.00055
0.00012523027169153504,0.000584
0.0011393741720567266,0.0006
0.0001859892067547956,0.000634
0.0002184363862841182,0.000682
0.000252485289070896,0.00075
0.0002907365194302587,0.000768
0.00032910052544520897,0.000782
0.0003673768554400164,0.000818
0.000844084867051214,0.0008
0.0007415134030100178,0.000816
0.0004790589498465739,0.000816
0.0008319097016854561,0.000784
0.0005558577704810547,0.000734
0.001508325150295312,0.000716
0.0008633791947651689,0.0007
5.761696609252085e-06,0.000666
0.0006678252485101913,0.00065
-6.157902298034518e-05,0.000618
0.000508251092364126,0.0005
0.0003576429174611116,0.000482
0.001269881914134348,0.0004
0.0002232231630896842,0.000268
0.0001280472836050804,0.00015
0.00016824141380323548,0.000132
0.00038169347257724725,0.000134
0.00018074842973899553,0.00015
0.00012647674299869375,0.000134
7.313325344209066e-05,0.000116
3.5592130004186026e-05,5e-05
-1.6834211821191286e-05,0.0
-0.00012335218096560607,-8.4e-05
-0.0002846606681907936,-8.2e-05
-0.0005913102831190029,-0.000118
-0.00019355530481404262,-0.000182
-0.0006662903780285771,-0.00025
-0.0002242642098582155,-0.00025
-0.00028089783369969945,-0.000234
-0.00020755479918723745,-0.000216
-0.00011425129877670179,-0.000168
2.0893179983538478e-05,-0.000132
2.1110449902189393e-05,-3.4e-05
-3.0217095654826073e-05,0.0
5.638983209345869e-05,-1.6e-05
4.388601837609683e-05,1.6e-05
2.6572474423650697e-05,6.6e-05
-0.0001910277254703844,0.000184
0.0005879457354647296,0.000284
-5.29837314985351e-05,0.000382
-3.97679530933111e-05,0.00055
-1.4912094020003374e-05,0.000684
1.9123050021656786e-05,0.000784
6.236496533925355e-05,0.000882
0.00011041192090128062,0.00095
0.0009444626076030842,0.001
0.0007491173644330429,0.001018
0.0002860112444072617,0.001032
0.000350076874141786,0.00105
0.0004142653539268584,0.001068
0.0005985581223055514,0.00105
0.000539407415680492,0.00105
-0.0003453008885027708,0.00105
0.0006528096026879608,0.00105
0.0007053775269418492,0.001
0.0007562861887510648,0.000966
0.0006214966944899213,0.000866
0.0004057552726370913,0.0008
0.0006201348281844855,0.0007
0.0008959707259822841,0.000668
0.0007778473896564212,0.000632
0.0009145062310784828,0.000584
0.0004602654634820889,0.000534
0.000517454253648535,0.000532
0.0008793549208324829,0.000584
0.0008610223620241001,0.00065
0.0008435142533206456,0.000666
0.0008259161850675237,0.000634
1.63672340608334e-05,0.000634
0.0007852376587703391,0.000616
0.0007626641826593413,0.000566
0.0005174511833567375,0.000534
0.0007127212811350347,0.000484
0.0006844600894691372,0.000466
0.0003356715255716069,0.000434
0.0006270691973451195,0.000416
0.0005996290017058778,0.000334
0.0005730398909529078,0.000316
0.0005488374715287376,0.00025
0.00020165681944556688,0.000166
0.00011320181830038916,0.000134
0.0002197155274149349,0.000134
0.0005262957345591966,0.000166
0.0002090872710033847,0.000134
0.00041525686628421897,0.000116
0.00016514277937456286,0.000116
-3.4435230432837286e-05,0.000118
0.000337755658833085,6.6e-05
-0.00029978588505154795,5e-05
0.00017995388619510753,0.0002
0.00046466304242367214,0.00035
0.00024869637628884667,-6.6e-05
-0.0002977843234500993,-0.000284
-0.0003579292673164896,-0.000434
0.00013510346659278093,-0.000382
9.424663309945558e-05,-0.00045
5.089009875186004e-05,-0.000468
-5.534957529286585e-06,-0.000416
-2.58838009477533e-05,-0.00045
-1.5955038562303286e-05,-0.0004
-0.00024853254460941376,-0.000316
-0.00011172175252736078,-0.000218
-0.0001591993344688657,-0.0002
-0.00043128222270932235,-0.0002
-0.000195103461074293,-0.00025
-3.133221604102229e-05,-0.00015
-0.00038075350951004955,-0.000116
