predicted,actual
-0.00038083943838745785,-6.6e-05
-0.00037914615145972423,6.6e-05
-0.0003509000668229798,0.000217
0.00031425828751128625,0.000433
0.000951738363679075,0.0006
-0.00015934258368837244,0.000734
-9.026547557584837e-05,0.000833
-2.5413389391941684e-05,0.000967
3.856600316115219e-05,0.001116
0.00041806626197359265,0.001117
0.00016988816544190156,0.001167
0.0002364662381625011,0.00125
0.00030971288540849117,0.001133
0.0003880132575916513,0.000967
0.000462300451245863,0.000916
0.0005256822917855661,0.000884
0.0005799553876643649,0.000816
0.0006274884154093036,0.0006
0.0006684709120565916,0.000384
0.0006986104001616588,0.000116
0.0007111851096630085,-0.000283
-0.000521785556016866,-0.0005
0.0006717615253371225,-0.000667
0.0006273066267424988,-0.00085
0.0005628633191971812,-0.00105
0.0004800585516662299,-0.0011
0.0003881084731310678,-0.001083
0.00029212650077470277,-0.0012
0.00018362815519817972,-0.001117
7.192383982651785e-05,-0.001066
-3.7224120845512004e-05,-0.001117
-0.00015137496523084817,-0.0012
-0.00027376567522813657,-0.001083
-0.0003844108108532293,-0.000867
-0.0004759254310278422,-0.000683
-0.0005556442614362321,-0.0006
-0.0006295659108630625,-0.00055
-0.0006975440841336867,-0.000617
-0.0007580836439671883,-0.000533
-0.0008036511488054982,-0.000567
-0.00044304412280604866,-0.00045
-0.0008458816693525316,-0.000317
2.560943152477464e-05,-3.3e-05
-9.933348169453591e-05,0.00025
-0.0007504898843334451,0.00045
0.00014600730351787,0.000433
-0.0005992367069132612,0.000467
-0.000521858807909162,0.0005
-0.0004369235368061015,0.000467
-0.0003577560326822831,0.000333
0.0003432044671251742,0.000233
0.00015312051524141228,0.0001
-0.0005349353137337344,-0.00015
-0.00023691159920398276,-0.00035
-0.0005974130983724231,-0.00045
-7.06096057790134e-05,-0.000383
-0.00033948943061901647,-0.0003
-0.00038297247508033405,-0.0002
-0.000392241670590759,-1.7e-05
-4.0330134436839985e-07,0.000317
0.0007721390880539832,0.0005
9.138047967503215e-05,0.000417
0.0001281032431888404,0.000333
0.00014640104733967165,0.000267
0.00014725008236755665,8.3e-05
0.00012892434683509218,-0.000233
-0.00039963361500292824,-0.000434
5.054285145937049e-05,-0.0005
-0.0007154321485501085,-0.000566
-5.113375891480146e-05,-0.000617
-0.0005657226251238835,-0.000667
-0.00014370716396715805,-0.000516
-0.00017452152014667198,-0.000534
-0.0003561507791515562,-0.0006
0.00013391745568238012,-0.0005
-0.0003378884386914622,-0.00025
-0.00037804510816730365,0.0001
-0.00018214555802393542,0.000467
-0.00014887940915480057,0.000683
-0.00011400624847111238,0.000884
-8.579813829480658e-05,0.001033
-5.929455018187131e-05,0.00115
-2.2825217950441267e-05,0.0011
1.5373114020711574e-05,0.001
5.1909810966890504e-05,0.000783
8.68469310873554e-05,0.000567
0.00012683560250386164,0.000383
0.0001677207677108572,6.7e-05
0.0001961277651191446,-0.000317
0.00020861903064228895,-0.00035
-0.0005188679969217549,-0.000333
-0.0009726489862052737,-0.000433
0.00024295020778682252,-0.000567
0.00024129302528037315,-0.00055
-0.00027417645801227356,-0.000667
0.0002354166172216496,-0.0008
0.00020780782106773866,-0.000766
0.00016439446722893303,-0.0008
0.00010095268858167079,-0.000717
-0.00038200017392571613,-0.000617
0.0003325884560050929,-0.000533
-0.0008680290720336077,-0.000533
0.0006638084201715218,-0.000534
-0.0005829672768654999,-0.0004
0.00020632843383770844,-0.000166
-0.0004045146407066338,6.6e-05
-0.0004293799925663855,0.0002
0.0002621085875657388,0.00025
-0.00042936658192703107,0.000284
0.0004924195849805321,0.000466
0.0004961781401702708,0.0006
0.0006964770952559955,0.000584
-0.0002616161425971642,0.000433
-0.00021167383388935823,0.000417
-0.0001633623185298941,0.00045
-0.00010752159341411284,0.000483
-4.3335531733034195e-05,0.0004
1.5032453514040725e-05,0.0002
-0.00014876050148585784,-6.7e-05
9.777817418617332e-05,-0.000383
0.00010953774032542884,-0.000617
0.00010531325482238563,-0.000666
9.862432592659712e-05,-0.000667
9.193677534652006e-05,-0.000817
7.097590505857143e-05,-0.00075
4.166808892860287e-05,-0.00075
7.681105528870354e-07,-0.0008
1.949433666943118e-05,-0.0007
-9.686490335465635e-05,-0.0006
-0.00014107581771729153,-0.000516
-0.00019013435039092933,-0.000434
-0.00024173716446360255,-0.000316
-0.00028661703131865814,-8.4e-05
-0.0003123793463412765,0.000184
-0.0003239752877796974,0.000483
-0.000322335166586649,0.000783
-0.0003074394628315153,0.001067
-0.00027431574985303504,0.00115
-0.00022707078264142983,0.001217
-0.00016312417537637998,0.001233
-8.252927260109539e-05,0.001183
7.3460058738815395e-06,0.001184
9.976735942090753e-05,0.0012
0.00019307247875786332,0.001166
0.0002922512197206991,0.001084
0.0004030717367071271,0.000916
0.00046744152414736166,0.000784
0.000546829379976484,0.000633
0.00038851919631236327,0.00045
0.00045296932838304125,0.0002
-4.920726096869409e-05,-3.3e-05
-2.0670325640594927e-05,-0.000184
-0.0004066885351474099,-0.000266
0.0007200358932255749,-0.000317
0.0006948588185043844,-0.000433
-0.00028629863293896284,-0.000567
0.0005811923254355772,-0.0008
0.0004876535033568046,-0.000883
0.0003858584658616001,-0.00095
0.0002774117512465917,-0.00095
0.0001682220723106367,-0.00085
6.659244015115888e-05,-0.000867
-3.589435537372378e-05,-0.000967
-0.0006603298579393142,-0.00085
-0.0002447753299086413,-0.00075
-0.0007709542219741178,-0.0007
-0.00041683115069827937,-0.000733
-0.000492441646641146,-0.000717
-0.0005596906983507795,-0.0006
-0.0006119423042547103,-0.00045
-0.000201987224778671,-0.0002
-0.0006525511506881628,-0.0001
-0.0006483789517778915,-0.000183
-0.0006442511569845938,-0.000333
-0.000645047987373614,-0.000434
-0.0007535482253403571,-0.00045
-0.0006392575117117316,-0.000433
-2.4312070436378806e-05,-0.00045
0.0003213619329787557,-0.00055
-0.0005792031190086531,-0.000633
-0.0005633053722809555,-0.000567
-0.0005491243661991512,-0.000617
-0.0005365870872823108,-0.000616
-0.0005189621098086023,-0.000567
-0.0005047626268459097,-0.000567
-0.0004955852793143522,-0.0006
-0.0004905698194014736,-0.000516
-0.00018548619298925845,-0.000367
-0.00046216200245411456,-0.000267
-0.00013767520739263334,-0.000183
-0.0004165632359253984,-0.000133
-0.00017085029802055152,-0.000167
-0.00043220120366809016,-0.000183
-0.00043220120366809016,-0.000184
-0.0001667477152292402,-0.000166
-0.00016340271435577177,-0.00015
-0.00010092572690508899,-0.00015
0.0002735679937948211,-0.00015
-9.178223378754631e-05,-0.00015
-0.0004930759400811905,-0.000134
-0.00043385956333066064,-0.0001
-4.6839091065803325e-05,-8.3e-05
-0.00026288726259801994,-0.000117
-0.00012679280137213117,-0.000133
0.0005117119817487306,-0.00015
-7.013717130562196e-05,-0.00015
-0.0002515199278584611,-0.000133
-0.00016269993725075735,-0.00015
-0.0003492914457317039,-0.00015
-0.00016005743036880585,-0.000167
-0.0001450817396002781,-0.000167
-0.00014678270039386452,-0.000166
-0.00016756528740712864,-0.00015
-0.00014507777601131336,-0.000184
-0.0001409262890884895,-0.000166
-0.00014507777601131336,-0.000184
-0.00014678281959954769,-0.000166
-0.00010924788541536877,-0.00015
-0.00014758400099600292,-0.00015
-0.0002626624108781771,-0.000184
-9.106514455019863e-05,-0.000183
-0.00015008737994500726,-0.000183
-0.00015921302201149813,-0.000184
0.00013230813425771574,-0.00015
-0.00012844056662961165,-0.00015
-9.596735161372904e-05,-0.000166
-7.856163809346576e-05,-0.000184
-0.00016340272925648215,-0.000166
-0.00016754596118574784,-0.000184
-0.00010013276325041595,-0.000183
-0.00017004646429764618,-0.000167
-0.00017174462375767855,-0.000183
-0.00032688295280310705,-0.000167
-0.0001700464493969358,-0.000183
0.0001883561506061407,-0.00015
0.00016776624467897916,-0.000133
1.8515159768260892e-05,-0.000117
-0.00016504346137865674,-0.00015
-0.00015423150591689657,-0.000183
-0.00015421352075945124,-0.00015
-0.0001575420265465137,-0.00015
-4.6880082920096745e-05,-0.000134
-0.00011263119601525971,-0.00015
-0.00016755221948411324,-0.00015
-8.434432813416734e-05,-0.00015
-0.0001600648360218716,-0.000133
-0.00017518118949651706,-0.000133
5.549373169340234e-05,-0.00015
-9.095536356637212e-05,-0.000167
-0.0003773682284969537,-0.00015
-0.0003199476555616671,-0.00015
-1.4378381471118745e-05,-0.000133
-3.669622592803473e-05,-0.000117
-3.7940640130687124e-05,-0.00015
-5.771546974895119e-05,-0.000133
-0.0001793199512126646,-0.000134
-0.00012929032434195073,-0.000116
-0.0004131760660415154,-0.0001
-7.350169956006149e-05,-0.000117
-2.9450062616003522e-05,-0.000133
-0.0001375531556737975,-0.000117
-9.009925070105004e-05,-0.000133
-0.0001575420265465137,-0.00015
-0.00015584845650528262,-0.00015
0.0001304431315434037,-0.000167
-7.926323059200386e-05,-0.000167
-0.0001642101540505924,-0.00015
2.059277757606385e-05,-0.000133
-0.00016937122370543956,-0.000133
-0.0001475840158967133,-0.00015
-5.955658066391028e-06,-0.000134
-0.0001617122436623026,-0.00015
-8.84268024168022e-05,-0.00015
1.7776052403070334e-05,-0.00015
-0.00013840677267012863,-0.000166
-0.00015529854578819847,-0.00015
-0.00027146646581294843,-0.000184
-0.00021615127385204703,-0.000183
-0.0001484113480399097,-0.000183
-0.00016669030279209277,-0.000184
-0.00016005744526951626,-0.00015
-0.0001742762544535896,-0.000166
-0.0004288711929092779,-0.000167
-0.00012506776103054834,-0.000183
-0.00011424586679495549,-0.000167
-0.00015426392986271354,-0.00015
-0.00014097471639726942,-0.000167
-0.0002689592424806625,-0.000166
-0.0001458849623940573,-0.000167
-0.00016419476161675558,-0.00015
8.96370336037606e-06,-0.00015
2.7986958840969133e-05,-0.00015
-0.0005587890265634283,-0.00015
-0.0004789025035602662,-0.000167
-0.00016591534664593067,-0.00015
-0.001005502251290106,-0.00015
-0.0001566917026071796,-0.00015
-0.0001584175624878341,-0.000133
4.2293868475245986e-05,-0.000133
-0.00012254074955485937,-0.00015
-0.00014923426957282954,-0.000167
-0.00016424479820225806,-0.00015
-0.00011924606838039091,-0.00015
-0.0001584301684888273,-0.00015
-0.0001192299309110344,-0.000167
-0.00043220346857607,-0.000133
-0.00015253753355648486,-0.00015
-9.597240295455255e-05,-0.000133
0.00039053234188941074,-0.00015
-0.00015755239744094779,-0.000167
-0.00018615958589337625,-0.000167
-0.00013585428097966621,-0.00015
3.393626210623369e-05,-0.000133
-0.00041698447900823186,-0.000133
-8.07896370136818e-05,-0.000117
-0.0001434910291628956,-0.000117
-5.095856381234605e-05,-8.3e-05
-0.000141718097938107,-8.3e-05
-2.9288494213203264e-05,-5e-05
-0.00021614519436220637,-8.4e-05
-4.1894528732978463e-05,-8.3e-05
-7.184259486197133e-05,-6.7e-05
8.896640813377321e-05,-8.3e-05
-0.0006156923362381037,-0.0001
-1.9402193232173167e-05,-8.3e-05
-3.68176853436324e-05,-0.0001
-0.00011176384056394551,-8.4e-05
2.981347395162833e-05,-6.6e-05
-0.00010511393662867842,-6.7e-05
-1.015294232261032e-05,-5e-05
-8.835475151838135e-07,-1.7e-05
-8.757718626121184e-05,-5e-05
-3.4297841109642887e-05,-0.0001
-7.710536186525635e-05,-0.0001
-0.00017094537945357453,-8.3e-05
-0.00010591732333027195,-6.7e-05
-1.8432551854360534e-05,-5e-05
1.0595578872810305e-05,-3.3e-05
-6.254320306193326e-05,-5e-05
-7.092709521537467e-05,-8.4e-05
-5.120295781387039e-05,-0.00015
-1.5160040698469142e-07,-0.00015
-0.0002292391340179394,-0.000233
-0.00017352026691175884,-0.000117
-8.685994056640502e-05,-0.000183
-9.18747075962504e-05,-0.000267
-0.00010026691434609155,-0.000266
-0.00010939803987400736,-0.000317
-0.0001644257077271495,-0.000367
0.0005842020305237637,-0.0004
-0.00015457983982377304,-0.00045
-0.00017627162348313725,-0.000466
-0.00019710987955043268,-0.000484
-0.0006640061612076789,-0.0005
-0.00023638119351680414,-0.0005
-0.00025725089008303055,-0.0005
-0.0002789079401864667,-0.000516
-0.0009377189197085915,-0.000517
-0.00032638517967169094,-0.000533
-0.0003505109496717554,-0.0005
-0.000371278457166101,-0.000467
-0.00038710143212904245,-0.000417
-0.00046473463990502937,-0.00035
-0.0004062449409989857,-0.00035
-0.00035850068078350415,-0.000333
-0.00042528533695300366,-0.00035
-0.00015687650121748385,-0.000333
-0.00023185340405369457,-0.000334
-0.0004335914697492549,-0.000316
-0.0004310520608825183,-0.000317
-0.0003584461739848835,-0.000283
-0.0004185840106661675,-0.000317
-0.00041114074820740196,-0.000317
-8.764126676626049e-05,-0.000316
-0.0003935891418316727,-0.000317
-0.0003844319996634093,-0.00035
-0.00037691828664590174,-0.000367
-0.0003694458187947643,-0.0004
-0.0005554642608546748,-0.000366
-0.000355176689911691,-0.000367
-0.000348487552405957,-0.000367
-0.0003434543308462889,-0.00035
-0.00034008787294985334,-0.000383
-0.0004246673448901301,-0.000383
-0.00034339779755105466,-0.000384
-0.00034595186871681885,-0.0004
-0.00021644542877593157,-0.000383
-0.00035096148755122314,-0.000367
-0.0005364775968623368,-0.00035
-0.00035430768048152307,-0.000366
-0.00035675404931256063,-0.000334
-0.00035928931578180776,-0.000333
-0.00036008575875235777,-0.000317
-0.00036008575875235777,-0.0003
-0.00035929101446279264,-0.0003
-0.0004269147594359893,-0.000283
-0.0003551108883745919,-0.000283
-0.0003509222390800458,-0.0002
-0.000340959028082318,-0.000167
-0.00011672142611765456,-0.000117
-0.0005065396259646359,-6.6e-05
-0.00015142421207869975,-3.4e-05
-7.51517669772978e-05,-5e-05
-1.4316662728667517e-05,-6.6e-05
0.0005875577897101365,-6.7e-05
-0.00044684931721932,-5e-05
-0.00041266339219970545,-3.3e-05
0.0006755498819476489,-5e-05
-5.84667486662975e-05,-6.7e-05
4.4828293054355866e-05,-5e-05
-4.0907118258021194e-05,-5e-05
3.8139639821709654e-05,0.0
-0.0001581086707613701,-3.3e-05
-6.7494170464813395e-06,-3.4e-05
-0.00010030663218964629,-1.6e-05
-3.982459055420484e-08,0.0
-7.188036816281968e-05,-1.7e-05
1.4960008122694741e-05,-1.7e-05
-7.775992772179153e-05,-1.6e-05
-3.2636572083368014e-05,0.0
-1.8835077375700416e-08,0.0
-4.8361489196385325e-05,-1.7e-05
1.5839765994353859e-06,0.0
4.3761269946353184e-05,0.0
-6.010229534125502e-05,0.0
1.4054242365162837e-05,3.3e-05
-6.778056211858273e-06,-3.3e-05
-6.853247655153485e-05,0.0
-5.676110159929222e-05,0.0
-6.596532256204493e-05,-3.3e-05
-4.904023890588969e-05,-5e-05
-0.00011166525746397995,-5e-05
1.4901483254386989e-05,-3.4e-05
-0.0005036270735082171,1.7e-05
-1.1718984633935843e-05,5e-05
-8.432292102827257e-06,8.3e-05
7.649516916539817e-05,6.7e-05
-1.1756345926759555e-07,0.000117
6.327659624275357e-05,0.00015
1.4822773511262002e-05,0.000166
2.3091720071372035e-05,0.000167
3.141773379123082e-05,0.000167
4.0601000629992206e-05,0.0002
5.0577542175756114e-05,0.000216
6.135528374386324e-05,0.000234
0.00025967925024668136,0.00025
0.00010372545747388512,0.000266
9.879829172044505e-05,0.000284
0.0002072333688806359,0.000283
0.00012712330542014562,0.000267
0.00015803943345164937,0.00025
5.207520326449557e-05,0.000233
-9.66490218624706e-05,0.0002
0.00018308442827590898,0.0002
4.6300406875125104e-05,0.0002
0.0001224455477572774,0.00015
-5.1677523088848156e-05,0.00015
0.0004962453125727263,0.00015
0.00011080512769833092,0.000133
-8.192015391126138e-05,0.0001
6.735549808007151e-05,0.000117
3.405877947226933e-05,0.000133
8.744401745354639e-05,0.000117
8.15076228599549e-05,0.0001
5.462808237342821e-05,0.00015
0.00014482619125814818,0.000133
0.00024702218451898495,8.4e-05
0.00011993219278266439,6.6e-05
0.0004362693572091608,6.7e-05
0.0001546981726564898,5e-05
6.407887284142275e-05,6.7e-05
-0.00018574661270481135,5e-05
6.654845735207914e-06,1.6e-05
1.4938606977391609e-05,0.0
-7.757193290910783e-05,-5e-05
-0.00016007394035592222,-8.3e-05
7.728362535517708e-05,-6.7e-05
7.305742627043856e-05,-6.6e-05
-3.599671952895177e-05,-3.4e-05
6.883224043400683e-05,-3.3e-05
6.907634014650089e-05,-1.7e-05
2.3203844424731576e-05,-1.6e-05
-2.0245178571638288e-05,-1.7e-05
-1.1870003333777268e-05,5e-05
1.7282752278655532e-05,0.000167
1.812662700427228e-05,0.000166
1.9766007119802215e-05,0.000234
2.722131331056717e-05,0.000283
3.8014792357086186e-05,0.000317
5.045758959449701e-05,0.00035
0.0003590566772819084,0.00035
0.000362908004294559,0.00035
9.446761630478023e-05,0.000333
0.00011029406313324348,0.000317
0.00012613141728171502,0.000283
0.0001786803147090682,0.000283
0.00016110720660824068,0.000284
-0.0009312025410391636,0.000283
0.00019616138112179307,0.0003
0.0002128899914610505,0.0003
0.00022957758014459376,0.000283
0.00024376418889350605,0.000284
7.303386452212833e-05,0.00025
0.00015715524019759014,0.000233
0.000282328598258084,0.000217
0.00023977513461468527,0.000216
0.00028736277346321735,0.000234
0.00034621837421369185,0.00025
0.0001615977826965366,0.00025
0.0002823599195513319,0.000266
0.0002781695715758009,0.000267
0.0002740317337036978,0.000283
0.0002706967908097452,0.000284
-0.000560230104067036,0.000283
0.00026656483871824764,0.000267
0.0002657657583219579,0.00025
0.0001823598961337196,0.000233
0.0002615645775299706,0.000233
0.00025906380620528517,0.000234
0.00015990232026508552,0.00025
0.000253275342139306,0.000266
0.0002524281920512858,0.000284
0.0002524281920512858,0.000283
0.0002540748546561971,0.000267
0.00014832485570755294,0.000183
0.00016824093660999527,0.00015
4.290087685197048e-05,0.000167
0.000255776173066833,0.000183
0.00021626634342918755,0.000183
0.00024065640732950732,0.000167
2.309078318920602e-05,0.000267
-5.3918686786697155e-05,0.000316
0.0002373406267491212,0.000284
0.0009331760123159117,0.000166
0.0001899256424319224,0.00025
3.7161021697179134e-05,-1.6e-05
0.00021725834332294612,-0.000184
-2.5649120120135557e-06,0.0
0.000783449025257105,0.000567
0.00020115820024596909,0.000767
0.0002268569488380474,0.000733
0.0002501078385280488,0.000583
1.990959921245392e-05,0.000434
0.00027255933490684224,0.000316
-0.0005470960815003436,0.0002
0.00014313861130249542,0.00015
0.0002758597826562331,8.4e-05
0.00010329491634776591,0.0001
9.729477875052366e-06,8.3e-05
9.16477686180766e-05,8.3e-05
-2.5167475517957172e-05,0.000134
-0.0004241407835862331,5e-05
