predicted,actual
26.080637611301135,6.0
6.697161805665198,7.0
6.8471286820518245,7.0
5.6956030425981865,7.0
7.247899498489465,7.0
7.19797623710749,7.0
7.848386727060861,7.0
7.44831995661707,7.0
7.848385711121475,7.0
4.894801013595231,6.0
20.507977434113737,6.0
21.675530279321276,7.0
6.8981806520906055,6.0
7.898523335713698,7.0
8.1962230377792,7.0
7.747901178423707,7.0
31.511017001519598,7.0
4.346120598025717,7.0
9.88215412850284,7.0
3.8928754964102126,7.0
6.04518676905883,6.0
6.698450016805458,6.0
6.748533796610273,6.0
3.8464247158463785,6.0
4.595078576214071,6.0
21.757868039226846,6.0
7.798643286950041,6.0
14.724385889920876,6.0
6.49506707943101,5.0
3.043757422132451,4.0
16.52217444678837,5.0
3.8914348943621917,5.0
6.097201849634651,1.0
6.392233694874978,2.0
4.698119212404659,4.0
5.444633504427408,6.0
6.898975116689723,7.0
21.127826562478077,8.0
8.996806639814364,8.0
5.494323099750819,8.0
9.049245367113754,9.0
18.72208527346048,9.0
7.745895714077593,9.0
5.9927886793348435,10.0
16.455484121795322,10.0
6.391737916455067,10.0
9.197064547640359,11.0
9.746654228959503,12.0
7.140070739977078,12.0
37.41735637409449,13.0
13.540059123511414,14.0
20.527795998660267,15.0
25.129166183826783,16.0
18.23779433416169,18.0
40.06569598774237,19.0
25.602242676223558,20.0
11.887161301893082,20.0
10.39413779754451,21.0
29.29800792234072,22.0
13.884823233529323,23.0
42.95373532396253,24.0
15.383384623465872,24.0
30.189129502524196,25.0
16.9327805724128,25.0
15.889061848774766,26.0
14.337456739635021,26.0
42.85334832144572,28.0
20.13335461158399,30.0
21.033112311502617,31.0
23.833354801027788,32.0
22.933112244037638,32.0
20.12323356944515,32.0
24.683807819657517,32.0
25.48443383716201,33.0
26.23463903697069,33.0
36.59656878550858,34.0
14.833052798425939,35.0
27.635109701385524,35.0
25.167095010843862,36.0
17.582171059223565,36.0
30.436410672757507,36.0
23.5153580904616,35.0
31.58767775563765,36.0
32.138392081856054,36.0
32.47836298985524,37.0
33.240382548772814,37.0
27.942752910182328,37.0
34.24279876468082,38.0
34.64308802584994,38.0
35.293352220531865,38.0
34.993277252184086,38.0
30.015276875255367,38.0
36.14476123812294,37.0
18.322016471137918,37.0
36.34532900746137,36.0
30.51484017734495,36.0
14.554530984132263,35.0
41.386435475232645,34.0
36.54624219619074,32.0
58.07708215763974,28.0
51.98812869653923,23.0
35.28764670494535,17.0
30.66737992022425,12.0
10.676931636952371,8.0
6.9348763826790645,6.0
30.2144507757575,7.0
5.999817963940092,6.0
6.991562752547402,6.0
25.556369457200134,5.0
23.904992115863973,6.0
12.538826476987005,5.0
13.832852854286447,4.0
18.955010458228315,3.0
3.7463323357512444,3.0
3.6428467181100004,3.0
3.3457088305244405,2.0
14.357444331096742,2.0
7.275786018670047,0.0
4.736145823587549,0.0
10.566084522526964,0.0
2.5916725232946867,0.0
1.6431691627337948,0.0
1.942596977693288,0.0
5.881230407339892,0.0
12.312738310295796,0.0
8.870473561342449,0.0
2.2421975023482403,0.0
2.8915697022500773,0.0
3.2911020885773254,0.0
1.3935853658842454,0.0
1.0945883092240187,1.0
0.8955007635696148,1.0
0.7461820565106585,2.0
0.696453855490617,3.0
5.992261406793997,6.0
8.696454320014464,8.0
9.684089633809196,11.0
26.581124910261437,12.0
22.481637621179036,13.0
18.47797408809341,16.0
18.07349610883968,18.0
30.363718685847203,19.0
22.030046581985037,20.0
18.536961814653765,22.0
43.203654380809155,23.0
20.284704943428228,24.0
31.12191628079817,25.0
27.31710086304293,25.0
12.419669994331171,26.0
13.719718860305264,26.0
13.422053700178855,26.0
34.782498276086386,25.0
17.473377666265062,23.0
27.481885723330386,23.0
19.52899843184943,22.0
9.488625943941312,21.0
20.331736841320314,21.0
21.486451133526394,19.0
16.29547468458735,15.0
27.10927674664668,16.0
28.61890120851687,13.0
10.841679415452274,8.0
10.191455858345755,6.0
20.43065009676666,6.0
21.18324123022116,7.0
13.038577219893137,6.0
17.924906846259198,6.0
20.484181847851954,6.0
17.536411117441578,6.0
4.247647625310371,4.0
2.7960754638117358,3.0
2.3449821218137927,4.0
11.72572040609156,5.0
3.3459811022796373,6.0
11.147126671268262,9.0
9.330743883805662,7.0
4.797478084263776,6.0
3.842690122666891,6.0
3.0951375405926065,5.0
6.740149248865352,4.0
3.292938906985519,2.0
5.594641018389435,1.0
5.243997667150168,1.0
4.993278050068117,1.0
4.7427209832876756,2.0
13.96318467017797,6.0
10.148786404173126,10.0
16.44581542666768,14.0
5.089270098805141,18.0
5.685697633593826,23.0
24.505269552952353,27.0
7.826085841619351,30.0
9.121338457756565,32.0
27.78414242150759,33.0
32.686344068886484,33.0
34.29078869341302,33.0
29.779817683676338,33.0
9.528493437289937,33.0
18.40496715997374,33.0
27.375270504413457,33.0
19.855213012605176,32.0
31.288207271223982,32.0
28.52526969494104,31.0
25.520480890453108,29.0
13.77070784210217,27.0
27.98974975816563,24.0
38.409805208695644,22.0
17.591806736321193,21.0
28.93411164182331,19.0
15.945815270642516,18.0
23.68346285017081,18.0
15.720799935941933,19.0
27.730176737312448,21.0
15.384007394308917,22.0
28.875466540820575,22.0
31.97493962607211,22.0
22.431979966434298,22.0
44.46684090213564,21.0
24.382555631547298,19.0
28.733032347004492,18.0
10.237794885577228,17.0
22.185716656346454,17.0
21.43740259595496,16.0
20.689155238333715,16.0
16.48670292315891,15.0
13.794944092072223,15.0
11.648386084161212,12.0
18.49070279264886,8.0
17.83815070247178,7.0
8.54750541489167,8.0
16.734275667995732,8.0
3.7876241761177276,8.0
15.682180524127856,8.0
38.968888843568195,12.0
14.532520149385192,13.0
14.083468845551224,10.0
21.26236360546922,6.0
19.73392102536194,13.0
13.395079493566058,12.0
17.269140831837472,11.0
8.094802824907788,10.0
11.238960480102223,29.0
45.46129316920414,33.0
31.653067678217816,31.0
35.57629641896872,26.0
31.899071304674408,20.0
13.940826892130898,16.0
32.91235807200258,13.0
14.672304773285028,10.0
5.294465472042539,6.0
6.798645006778484,6.0
7.498311285937843,7.0
6.2962995546829035,7.0
11.904654762164474,6.0
14.221130664105972,5.0
23.537600114914987,3.0
4.089866143173843,0.0
13.168284233062845,0.0
7.885625985220329,0.0
0.64779645458243,1.0
1.3965681639187864,1.0
10.963850190263589,2.0
9.616103986100192,2.0
13.614237937711756,2.0
6.626587544403057,1.0
5.381639166917218,1.0
4.435253024034797,1.0
12.455091736930763,2.0
3.5958249796117663,2.0
2.741980755314696,2.0
0.2978398783674656,3.0
2.944032812094708,3.0
8.271164822457726,4.0
10.374908096864045,3.0
4.0955005430034,3.0
15.795453701804792,2.0
4.192979927000156,2.0
3.3905869369201938,2.0
1.9468984650496424,1.0
3.5468993707059226,1.0
1.99718136897393,1.0
2.048315630102902,1.0
0.34838692653186953,0.0
1.8467573198640252,0.0
1.6962966969362583,0.0
1.145708347201598,0.0
0.19864355680995516,0.0
0.7965360761918987,0.0
1.2956020759524982,0.0
0.4975004138350414,0.0
0.6469390017414369,0.0
0.14878937930616587,0.0
0.39776158064590916,0.0
1.5959625232674775,0.0
0.9958816704501068,0.0
1.4958132505667798,0.0
1.395692424168864,0.0
0.09897787125654745,0.0
0.29811824575897106,0.0
1.6461214825867891,0.0
1.7464901981946603,0.0
0.04924763835773405,1.0
0.19827985051010089,1.0
3.546901402584691,2.0
13.846809829558437,2.0
2.54237304869514,3.0
0.4470874696694658,2.0
4.882378106794686,2.0
3.1404179589848447,2.0
0.7466554842640996,1.0
0.796702690251049,1.0
0.8467600556318544,0.0
3.9963123489609735,0.0
3.09603359913023,0.0
0.8467600556318544,0.0
0.8467600556318544,0.0
3.0966512902763483,0.0
0.8467600556318544,0.0
0.8467600556318544,0.0
0.8467600556318544,0.0
0.8467580237530825,0.0
0.8467600556318544,0.0
3.1967010009173116,0.0
0.7466554842640996,0.0
4.092125592366223,3.0
4.7888222807030445,3.0
0.6964558873693854,4.0
4.094088387258164,4.0
0.8952569381171998,4.0
0.9947885196717827,4.0
5.448008455064585,5.0
4.695349761640976,4.0
1.5434912859077663,4.0
1.7433712642825192,3.0
4.045428954471205,2.0
1.9936215173686733,3.0
2.1437753266021495,3.0
2.2939758690473404,3.0
2.4442292403405546,3.0
9.644148992824846,4.0
2.794831954004419,4.0
5.642168694701436,4.0
3.1957988467433758,4.0
3.2964520253790646,4.0
3.396566756140672,4.0
3.6477943429152546,4.0
3.6978395170234393,4.0
3.2956006681743837,4.0
3.646426888502962,4.0
3.746655404475696,4.0
3.6978374851446674,4.0
3.648064582791683,4.0
3.6480666146704515,4.0
11.088361689418088,4.0
6.897892125305248,4.0
6.996163942022349,5.0
3.8985241193911584,5.0
8.296148803815184,5.0
33.46429762111938,6.0
6.747900866373378,6.0
4.396568084130383,6.0
8.296148803815184,6.0
7.296298850793846,6.0
4.747012311250181,6.0
9.67482528255681,6.0
4.846938077286165,5.0
18.12065703103367,5.0
12.215514943024077,5.0
4.1898833437544845,5.0
6.195057131203878,5.0
3.6480666146704515,4.0
2.8473316376669153,4.0
6.036495407619622,4.0
5.097409805158261,4.0
5.046395424876728,4.0
28.004866428245666,4.0
8.23132171165434,4.0
11.721208619282496,4.0
4.246332999746102,4.0
4.747207371612113,4.0
4.947089381865634,4.0
4.647330370666609,3.0
29.191250471909882,3.0
4.595562163361361,3.0
39.026165474219255,2.0
1.3449807938240816,2.0
1.74764633721486,2.0
5.740681289052798,2.0
3.546901402584691,1.0
3.3465866021531347,1.0
3.1464262245081045,1.0
2.5459532190881013,0.0
2.7956670561789423,1.0
0.8464247956347819,0.0
2.0450727515857814,0.0
2.245141694686154,0.0
1.8450952430300624,0.0
2.6455782670661065,0.0
1.6452112008977728,1.0
7.7281177907783825,2.0
7.286551928333555,3.0
1.9443281384054352,4.0
1.395962664045289,4.0
1.9935341465815561,5.0
1.843959422797564,5.0
1.6944659741643768,5.0
4.39519656596055,5.0
1.4456827375502534,5.0
4.74409046957874,6.0
2.3926804759424805,6.0
2.6423150697612847,6.0
3.192074412957737,6.0
4.343168278172726,6.0
3.743369856504401,6.0
3.7422685782109966,6.0
4.042673726858919,6.0
4.343249553323531,5.0
3.497081767019992,5.0
4.845330861178994,5.0
3.2407399413810047,4.0
6.745631257787149,3.0
5.1471258149056816,1.0
4.995880886772646,0.0
4.794515605016937,0.0
4.543491206119363,0.0
4.292702505159127,1.0
7.640963398752019,2.0
3.9422257679790107,2.0
3.792143074502487,3.0
14.071822624410558,3.0
22.603452620764173,3.0
16.350854556406496,2.0
3.1430065725379848,2.0
25.249041443597548,2.0
2.9425983056830027,2.0
2.5442261221334945,1.0
6.045953803294555,2.0
3.0429101286853104,3.0
2.045680283338047,3.0
5.77751417145824,4.0
6.447506893058691,7.0
9.999818196202018,10.0
44.7484308533722,13.0
35.540956967459316,17.0
16.430475757892623,21.0
23.17276701129213,27.0
7.4804744381543,32.0
7.91972497474057,32.0
32.28177363914871,32.0
36.239981172927315,31.0
12.25989320724238,31.0
29.27394285815705,28.0
18.122815394257238,25.0
15.783616484059737,24.0
36.31210677363045,23.0
28.041941104224755,22.0
18.082028983734823,22.0
20.316354249106233,21.0
21.219126876142457,18.0
21.972347193557372,16.0
13.696617414628326,13.0
7.644981439019942,6.0
3.2924756386259304,4.0
4.940231791016458,4.0
3.7942135589692434,4.0
20.717522043858587,4.0
4.24191366342108,3.0
4.091983360852314,3.0
3.696299352915684,3.0
15.215810501596728,2.0
13.766770061045667,1.0
12.268310265047623,0.0
10.86953037775438,1.0
8.472133887853262,0.0
0.19827781863133254,0.0
7.323853158795513,1.0
6.2760681377687675,2.0
4.096488036085681,4.0
4.433078913750762,4.0
10.032487759007473,4.0
3.1405967643166157,3.0
3.0427516421412406,3.0
4.095498511124632,3.0
4.397521035273574,4.0
3.646589438804572,4.0
6.939292671185932,4.0
2.445188287120054,3.0
4.497737359973687,3.0
2.4451903189988258,3.0
4.145708267413195,3.0
3.7366870072294596,4.0
9.424131063959384,4.0
2.845578126288295,4.0
21.309457094686525,4.0
4.998920577412754,5.0
5.34838747084412,5.0
6.1959359187719585,6.0
6.298450298361082,6.0
5.949245517291061,6.0
6.049244430962773,6.0
6.049244430962773,6.0
5.9465563257388006,7.0
5.09513816469326,7.0
6.247013287295363,7.0
6.998922217452794,7.0
4.948696597972802,6.0
14.332853518281304,7.0
6.39730323240644,6.0
11.187173985888045,6.0
31.116069549637135,6.0
5.298449986310754,6.0
5.946395807315962,7.0
18.767318958641006,7.0
18.221624134939344,7.0
6.297840734730045,7.0
15.81952435365508,7.0
8.147797271050807,7.0
6.548317542299065,8.0
8.04750779871497,8.0
4.843867908464503,8.0
8.097642375489038,8.0
20.717678879501157,8.0
5.595315602141117,8.0
7.9477445829805955,8.0
4.591671115516572,8.0
7.047507486664642,8.0
19.1286042749388,8.0
9.397762357220085,8.0
4.544033717750988,8.0
9.347552600931522,10.0
13.289418749701396,10.0
22.274248471690328,9.0
5.746828738271809,8.0
7.997390492910448,8.0
9.695114608015894,10.0
13.070110962466094,10.0
50.98031276279961,10.0
9.44542820128845,10.0
9.742568120752782,10.0
9.297592765731686,10.0
10.543320368725867,10.0
11.485064684557937,10.0
7.043848072999646,9.0
8.547086847865025,10.0
9.692476213432887,10.0
9.296968978949257,11.0
9.446899281518021,12.0
18.791522444565892,12.0
17.92913366207075,17.0
14.18644700146963,14.0
28.611647401307525,11.0
15.428652850585491,10.0
18.13183033239059,12.0
19.827322936636747,13.0
14.959155258657447,12.0
13.785096591612811,12.0
17.286848147349417,8.0
5.948696910023131,6.0
9.89418488270075,10.0
9.845980590758302,12.0
9.297592765731686,11.0
41.09458047244941,10.0
21.529133350437547,11.0
11.192742349657571,6.0
6.047742872551648,6.0
4.593674547983916,7.0
15.627172994093335,7.0
5.846587890248646,7.0
10.090148414746086,10.0
5.137775108805567,12.0
10.293882867147763,11.0
9.642168926963357,11.0
23.92603463338466,12.0
12.084785894832995,12.0
6.6891551873715205,12.0
9.69210945931488,12.0
9.081410008044834,12.0
16.863293366292673,10.0
18.18966166594589,11.0
10.09279798466233,11.0
10.042909265219446,12.0
15.085200318313698,11.0
29.25788898399429,10.0
20.32531940620972,8.0
12.827447744707587,8.0
16.437674704375176,11.0
10.494423206122805,12.0
38.053970407198705,12.0
14.734899846616889,12.0
10.495678907202743,12.0
11.478730302492071,11.0
13.842462624929754,10.0
34.664005201848994,10.0
27.239011698149483,11.0
41.80043280652441,11.0
12.742343518360281,11.0
10.796075928335584,11.0
21.27668860478345,14.0
15.79505748544462,18.0
15.395563704814002,16.0
9.644653914699221,16.0
11.741705196376133,16.0
4.045554930954953,14.0
10.48923886744083,14.0
3.644248714461387,12.0
12.692475117705099,14.0
12.842536476454537,18.0
18.742878504854556,23.0
13.689051714027766,26.0
14.385924159878202,31.0
15.331552919949058,36.0
16.576488598192583,35.0
17.823508984054257,27.0
15.765964537244274,22.0
17.5443263011906,17.0
16.841611695906362,17.0
19.825503389198097,17.0
20.12634742366037,24.0
35.53115315239346,34.0
24.47854564840555,28.0
9.233233005687971,20.0
10.387272079180256,15.0
6.53580015313571,15.0
10.298450530623006,11.0
4.78877148373379,10.0
5.747645553537399,7.0
21.6223620440472,6.0
4.297839094690005,5.0
7.2973686349663165,8.0
19.217141614453084,10.0
20.767526834376213,12.0
17.328031790171394,17.0
16.07407812597636,14.0
9.148067822977561,8.0
9.398032597096512,10.0
17.09458873030202,15.0
14.27532290278398,23.0
44.79811638493807,31.0
14.922666271733846,35.0
14.972264940482294,27.0
19.785637927728242,22.0
8.277351893312757,28.0
30.971581634354152,35.0
41.67418201914269,32.0
60.062788514592555,23.0
16.935760322629186,14.0
8.597523158636456,9.0
18.86785352635349,12.0
22.364331055009288,11.0
22.68180442979974,14.0
19.570291034170452,18.0
19.87083816034744,17.0
21.885123971637668,16.0
12.045552347660648,11.0
13.49708387158388,13.0
11.293183196961783,16.0
19.474816098580426,18.0
19.228326091143238,23.0
19.67349193479903,27.0
19.275530190761092,32.0
27.542153787500762,23.0
29.479241857211726,26.0
19.47465964391513,35.0
19.47465938993028,42.0
41.92545430725022,34.0
20.51935443131736,26.0
13.927744640669447,24.0
21.87097415837115,26.0
16.673857244796366,26.0
23.32325500108708,28.0
24.024065418482657,22.0
24.224429364981965,19.0
17.420634157150154,20.0
20.42563745184076,24.0
8.825137266284031,27.0
48.76780606564665,31.0
26.63083203053924,37.0
32.38484272164207,39.0
28.37927107779247,31.0
33.05783754412539,22.0
28.078853229902233,17.0
12.396106296234029,16.0
8.788280001333346,14.0
18.184760266382657,15.0
24.876766203001836,21.0
11.886559865777125,17.0
8.59710459160981,10.0
8.696969401282692,9.0
22.223094971209253,14.0
15.291967349779787,15.0
20.9726551556142,21.0
42.61006334878356,26.0
9.379518117743132,22.0
21.37248229135554,13.0
6.897411585976112,8.0
10.7251237376222,8.0
4.183411809871636,11.0
24.16785893919595,12.0
16.079810055986883,13.0
16.073968404522773,12.0
17.73570540676084,18.0
17.535331173875257,18.0
21.185756188168885,20.0
30.969399904524728,19.0
25.916183185298667,16.0
19.481272139387656,15.0
14.983741499745653,10.0
18.115606796350527,13.0
11.339789416251529,15.0
15.234348347555963,17.0
18.99501205557577,17.0
15.13484622824355,23.0
52.91447238723313,30.0
15.382815697410237,36.0
32.58301490591054,35.0
31.88072648719833,34.0
19.173184711094734,39.0
20.5703293169553,46.0
22.26579071281347,40.0
51.71901651283,30.0
4.0919122450953616,22.0
17.736519174208276,15.0
15.539346050194062,16.0
24.36463344485541,26.0
30.82500139190763,31.0
25.465260013147724,24.0
15.333118990511132,16.0
16.865645773938787,10.0
8.346272205256016,9.0
13.611588367795514,8.0
6.747417279226088,6.0
4.096179190512622,2.0
0.19797710057335394,1.0
22.25498429256698,3.0
20.604173940652004,6.0
27.872948223004368,8.0
17.85517581468666,11.0
16.458017366651973,10.0
27.402299571753048,8.0
9.196877614793507,10.0
15.47878387157171,12.0
11.574154441112844,18.0
11.385725115547134,20.0
14.722554659179302,25.0
29.719457169021922,30.0
11.824003398141897,26.0
11.923440497333667,21.0
22.763762466486092,18.0
15.24562984645739,16.0
12.922541703028214,14.0
13.222801572344073,13.0
13.57337888752331,16.0
14.274892144484713,20.0
44.54095774403349,19.0
42.848010575916604,25.0
57.479405017407416,28.0
17.978930438999285,32.0
36.317652786733504,26.0
22.27056461198388,18.0
9.741115327432142,9.0
3.6924001775558146,5.0
19.92736782156563,8.0
19.425753591842447,11.0
18.97498484247803,11.0
18.274780369429436,12.0
17.396105316637204,17.0
18.243720816564455,19.0
16.827173673335544,25.0
21.233032165498233,27.0
17.725374319154138,19.0
30.06229251811729,13.0
20.324288481718728,9.0
17.62468659857936,9.0
7.440887344075952,11.0
8.045683171579396,7.0
19.059448519043055,9.0
5.694566784425422,10.0
11.783790485402351,10.0
26.76666871398872,10.0
15.944632717198303,16.0
12.880841455028936,13.0
12.142689360084637,9.0
