predicted,actual
-0.00044311689525369574,-0.000616
-0.00047658750738560537,-0.000734
-0.0005608350107346151,-0.00085
-0.00066915982436165,-0.00095
-0.00083928925766381,-0.001016
-0.0008894913703999198,-0.001
-0.0007798876141112443,-0.0009
-0.0009673505797549996,-0.000668
0.00020975980884116056,-0.000582
-0.0007906602997536891,-0.000584
-0.0006859251512925585,-0.00065
-0.0005253452744102717,-0.0007
-0.0006299220541599944,-0.0007
-0.0006593907812082481,-0.000784
-0.000709400468272196,-0.000882
-0.000767902100900271,-0.000868
-0.0008098649661083687,-0.000832
-0.0008422090078048564,-0.000934
-0.0008796855026772148,-0.00105
-0.0009225514539304132,-0.001084
-0.0009768610052651124,-0.000866
-0.0009851401524830373,-0.00065
-0.0008056787275441517,-0.000566
-0.00038838682117559823,-0.0005
-0.000648079026922895,-0.000484
-0.0005512231446833847,-0.0005
-0.0005087778314906076,-0.00055
-0.0005089657982378853,-0.000634
-0.0005430927948639695,-0.000732
-0.0006056463601636259,-0.001034
-0.0007409189938409668,-0.001284
-0.0009257897096886258,-0.001116
-0.0010452409247062545,-0.001016
-0.001114480801625944,-0.001118
-0.0011352982149844643,-0.001166
-0.0011050213462399396,-0.001166
-0.0011176453313675352,-0.001268
-0.0009562550833265348,-0.001266
-0.0012174448343718258,-0.001134
-0.00120961450100691,-0.000982
-0.0011646969061608285,-0.000868
-0.0010653170033637532,-0.00075
-0.0005301134026718895,-0.000682
-0.0008226415540962285,-0.000684
-0.0007474128797888377,-0.000716
-0.0007085200612415932,-0.0007
-0.0006957596176369352,-0.000634
-0.000684075773757789,-0.0005
-0.0006005411218051522,-0.000466
-0.0005767886211415436,-0.000284
-0.0004733349907555645,-0.000116
4.156906122195704e-06,6.6e-05
-0.00020368712047285503,0.000184
8.270720318802002e-05,0.0003
0.0003245371480438637,0.0004
0.00027807799523605974,0.000416
0.00027934942307170996,0.000316
0.0002576634611164384,0.000218
0.00033602735542210773,0.000282
0.0003066611836461929,0.00035
0.00029058752821845696,0.000418
0.00031560332686760353,0.000516
0.0003898830766133031,0.000484
0.00044080692015654695,0.000382
0.0004490119185287666,0.000368
0.0004363085568504291,0.000416
0.0004116613882843895,0.000384
0.0003871693595531173,0.000416
0.0004281948895603223,0.0005
0.0004281948895603223,0.000584
0.00046954545981598946,0.0006
0.0005236254918361703,0.000632
0.000536386166074874,0.00065
0.0006160136466586384,0.00065
0.0006326164150263084,0.00075
0.0006696302964419211,0.000784
0.0007073830140230602,0.000784
0.000740973171468678,0.000766
0.0007322013899290537,0.0008
0.0007660856057829894,0.00085
0.0007994142242207389,0.00095
0.0005567772523998451,0.001084
0.0009189715308994077,0.001166
0.001010229809531798,0.001216
0.0011021186416452402,0.001218
0.0011699827864820936,0.00135
0.0011584969803702225,0.0016
0.0013430767898081888,0.001332
0.001372393759654346,0.001284
0.0014448474451233995,0.00125
0.0011471114231902328,0.00135
0.0013032621269801236,0.0013
0.0012953254713201218,0.00115
0.0012611172146319222,0.001016
0.0012015484382742105,0.000868
0.001080510614777925,0.000682
0.000925746867261096,0.0005
0.0007628714897215642,0.000284
0.00012034939901249038,0.0
-0.00021386807603194756,-0.000166
4.159310249993715e-05,-0.0003
-4.9573270867664156e-05,-0.000434
-0.00022800571240173115,-0.000534
-0.000361093357568744,-0.000716
-0.0004988366584610689,-0.000884
-0.000925050604450046,-0.000866
-0.0007526308213176627,-0.000884
-0.000838818917966532,-0.00095
-0.0008965999729577016,-0.000882
-0.0008961036484912702,-0.00085
-0.0008921808708853029,-0.000934
-0.0010503912135816627,-0.001066
-0.0009345412723102403,-0.001184
-0.0010108789119875619,-0.001216
-0.0011020739200134045,-0.001018
-0.0011225255477753822,-0.000782
-0.001053215558105788,-0.000634
-0.0002744771656919746,-0.0006
-0.0007615789610242625,-0.000566
-0.0006470405586929454,-0.000568
-0.0008688361696535693,-0.00055
-0.000571341198737208,-0.000482
-0.0005421563821992596,-0.000418
-0.000505610072872376,-0.000332
-0.0004470043089726497,-0.000368
-0.00040105374267470885,-0.000382
-0.00021889614808261748,-0.000434
-0.0003796855367759549,-0.000484
-0.00041785762393026357,-0.0005
-0.0001287413476518194,-0.0005
-0.0004800074258938455,-0.000466
-0.0004877649557783229,-0.00045
-0.00047940831552102957,-0.000466
-0.00047084314364738016,-0.000468
-0.0004626409897617246,-0.000466
-0.00043775419242216164,-0.000416
-0.0004544121207657709,-0.00035
-0.0002457596137306944,-0.000218
-0.0001710653761657933,-0.00015
-0.00028546284187565973,-0.00015
-0.00023381104040604692,-0.000182
-0.00017552576173237935,-0.000234
-0.0004101879656172128,-0.00035
-0.00023042148871382922,-0.00055
-0.0005238839386574588,-0.000766
-0.0004787851807684491,-0.000834
-0.0006285567774872321,-0.000866
-0.0007563030534719417,-0.000818
-0.0008216768118829003,-0.000766
-0.0008216768118829003,-0.000734
-0.0007969413104773425,-0.000716
-0.0007592251099534454,-0.000684
-0.000769683364513532,-0.000666
-0.0007004980709846677,-0.000684
-0.0006878390294821199,-0.000682
-0.0006791461247861384,-0.000718
-0.0006878560964015047,-0.0008
-0.0007218942989199791,-0.000882
-0.0007719450388440686,-0.001
-0.0008519484529223883,-0.001
-0.0009220821905253486,-0.000934
-0.0009549267081010909,-0.000916
-0.0009632119286822203,-0.00085
-0.0009259990485241419,-0.000868
-0.0008926403707824312,-0.000816
-0.0008631757182689856,-0.00075
-0.0008218427915178175,-0.000734
-0.0007930020809761124,-0.00075
-0.000945973878835561,-0.00075
-0.0004783467454474984,-0.000716
-0.0007377649195094491,-0.000634
-0.0006168110468058125,-0.000616
-0.0006127649568633898,-0.0006
-0.0006423357779158907,-0.000584
-0.0006088490982787946,-0.000616
-0.0004020332454669644,-0.000616
-0.0006042508704308716,-0.0006
-0.0006042508704308716,-0.0006
-0.0006299489614653307,-0.000668
-0.0006215230541163003,-0.0008
-0.0006685267339060951,-0.000966
-0.0007611120039596553,-0.001
-0.000785543683448959,-0.000866
-0.0009094857277272113,-0.0007
-0.0005627541935072285,-0.00055
-0.00041693793223386983,-0.00045
0.000439059098479918,-0.00035
-0.00010899334592438513,-0.000234
-0.00021700394949335567,-0.00015
-0.00030961703016893125,-0.000134
-0.00036423912907461507,-0.00015
-0.0002173200334530416,-0.000182
5.222272296088414e-05,-0.000168
-0.00016264100637706778,-0.000166
-0.00016681104289957164,-0.000184
-0.0001754628562964039,-0.000166
-0.0001628389864858313,-0.00015
-0.00011738360109384501,-0.00015
-0.00016264100637706778,-0.000184
-0.00017527289072072984,-0.0002
-0.00010509898435480329,-0.000182
-0.00019177781259449475,-0.000184
-0.00017914619732388605,-0.000184
-0.00016722829832732197,-0.000182
-0.00017527289072072984,-0.00015
-0.0001665414124805984,-0.000168
-0.0002173200334530416,-0.000166
-0.00019610364241489563,-0.000184
-0.0002337154810330955,-0.000166
-0.00017114619417932117,-0.0002
-0.0001878389867028447,-0.0002
-0.00019565058105154424,-0.0002
-5.069492111011043e-05,-0.000184
-0.00019613500864511618,-0.000182
-0.00016688348120943766,-0.000184
-0.00017984309653209547,-0.0002
-0.0001753532474661662,-0.000166
-0.00016275417081551062,-0.000168
-0.000183728107813073,-0.000166
-0.00017527289072072984,-0.000184
-0.00017114619417932117,-0.000166
-0.00017114619417932117,-0.000166
-0.0001667280915211207,-0.00015
-0.0001588491520310652,-0.000184
-0.0001794598211870841,-0.0002
-0.00018322828539694795,-0.0002
-0.00018388347828188616,-0.000184
-0.00022527291037426043,-0.000166
-0.00020441213781514087,-0.000166
-0.0001667280915211207,-0.000168
-0.00015003810504515366,-0.00015
-0.0001751725072523217,-0.000166
-0.0001588410414004567,-0.000166
-0.0001707596130796542,-0.000184
-0.0001667280915211207,-0.000184
-0.0001665414124805984,-0.000166
-0.00017914619732388605,-0.000166
-0.000162920842352565,-0.00015
-0.00017926772224648695,-0.000168
-0.0001547596067905244,-0.00015
-0.00015866391445332878,-0.000182
-2.916085097461186e-06,-0.000168
-0.0001751554595524408,-0.000166
-0.00016671548352662028,-0.000166
-0.00015049249255426805,-0.000168
-0.00017990302294498012,-0.000182
-0.00017063072708709345,-0.000168
-9.304578005140537e-05,-0.000182
-0.00044375725068169136,-0.000184
-8.781677769813685e-05,-0.0002
1.6507879399366064e-05,-0.000184
-0.00016310594539377474,-0.000166
-0.0001835414095530469,-0.000166
-0.0001919783488972652,-0.000168
2.750007159545286e-05,-0.000166
-0.00016671548352662028,-0.000184
-0.00014673782794814096,-0.000166
-0.0001588479988608365,-0.000184
-0.00016773429020417054,-0.000182
-0.0001667280915211207,-0.000184
-0.00019277480513521883,-0.000166
-0.00015432812892995348,-0.000184
-0.00019166391781490707,-0.000184
-0.00023806289435627687,-0.000182
-0.00010446322238821863,-0.000184
-0.00017125709071631423,-0.000166
-0.00019166391781490707,-0.0002
-0.00040647064450699175,-0.0002
-0.00031035405970109936,-0.000184
-0.0001462509018190735,-0.0002
-0.00019613498942561237,-0.000216
-0.00020021488647523972,-0.0002
-0.00018371549981857256,-0.000184
-0.0001753532474661662,-0.0002
-0.00022114619461334795,-0.000216
-0.00017914619732388605,-0.0002
-0.00020465057497942785,-0.0002
-0.00017975962622704162,-0.0002
-0.00020413499257017728,-0.0002
-0.00015427354553912848,-0.0002
-0.0001707596130796542,-0.000218
-0.00021654141291462515,-0.0002
-0.00020866391488735556,-0.0002
1.1280441033220199e-05,-0.000216
-0.00020413499257017728,-0.0002
-0.0001753532474661662,-0.0002
-0.00025866391532138234,-0.0002
-0.00022914619775791283,-0.000216
-0.00025021488690926653,-0.000218
-0.0002794598220551377,-0.000216
-0.00017963074023448088,-0.000216
-0.00021654141291462515,-0.000218
-0.00021704246537899418,-0.000216
-0.00026283900657338865,-0.000234
-0.00015914720809617584,-0.000216
-0.00023398630306130507,-0.000234
-0.00028389160900005203,-0.00025
-0.0003630866123090473,-0.000232
-0.00022926772268051372,-0.000234
-0.0002376410070281079,-0.000266
-0.00040968541403154653,-0.000268
-0.0005980993222848933,-0.00025
-0.0002626410072451213,-0.000266
-0.00024627354326261716,-0.00025
-0.0004525955701435116,-0.00025
-0.000216715483960647,-0.00025
-0.0002838110600595775,-0.000266
-0.00018069090728423375,-0.000218
-0.0002304153384726095,-0.0002
-0.0001751554595524408,-0.0002
-0.0002215061182612282,-0.0002
-0.00027601266950999655,-0.0002
-0.00021283898691985806,-0.0002
-0.0004143956531476837,-0.0002
-0.00019565058105154424,-0.0002
-0.00020003810547918044,-0.000166
-0.00017112562931024272,-0.000166
-4.463228727479036e-06,-0.0001
-7.140830890425056e-05,-5e-05
-7.065058957622926e-05,-5e-05
-9.239075053224958e-05,-6.8e-05
-9.625089177529484e-05,-6.6e-05
-7.914617723632874e-05,-6.6e-05
-2.5763669058231225e-05,-8.4e-05
-5.4561433618669266e-05,-0.000116
-0.00014177781216046797,-0.000134
-0.00010049812343485809,-0.00015
-0.0001879709862550229,-0.00015
-0.0002134714239122833,-0.000166
-0.00013851643533917,-0.000168
-0.00015866391445332878,-0.0002
-0.0001751554595524408,-0.0002
-0.0001877649339546585,-0.000182
-0.0002132427310364288,-0.0002
-0.000183728107813073,-0.000184
8.98357796151381e-05,-0.000184
-0.0002128560730587466,-0.0002
-0.00021283064565520381,-0.0002
-0.00019215430345466061,-0.0002
-0.00019215432267416442,-0.000182
-0.00019565058105154424,-0.0002
-0.0001792570746413753,-0.0002
-0.000478477284317387,-0.0002
-0.00025446922017548814,-0.000234
-0.00020877780966694322,-0.000216
-0.0001960604177508233,-0.000234
-0.0001751725072523217,-0.000216
-0.0002251725076863485,-0.000218
-0.00022114619461334795,-0.0002
-0.00021722829876134872,-0.000182
-0.00025427354640718204,-0.000234
-0.0002627649346056987,-0.000234
7.727615580093182e-05,-0.000216
-0.0002504981247369384,-0.0002
-0.0002672282991953755,-0.000266
-0.0002626410072451213,-0.000284
-0.00017527289072072984,-0.000234
-0.00024659994809584994,-0.000266
-0.00026283900657338865,-0.000266
-0.0002752728915887834,-0.000268
-0.00025876756610543843,-0.00025
-0.0001637195472724646,-0.00025
-0.00024215430388868737,-0.000266
-0.00025877781010097,-0.00025
-0.0002541349930042041,-0.000266
-0.0002299722135927287,-0.000234
-0.00025425090583169196,-0.00025
-0.00022126771953594884,-0.000266
-0.00028764100746213474,-0.000284
-0.00020110046355236786,-0.000284
-0.00027126773918947943,-0.000282
-0.00022945982162111085,-0.000284
-0.0002835414104211004,-0.000266
-0.00026283898735388484,-0.000268
-0.00025435376861609175,-0.000266
-0.00013783898626881793,-0.00025
-0.0003377649544762426,-0.000284
-0.00025021488690926653,-0.000266
-0.00028008111173535215,-0.00025
-0.0002550989856568836,-0.000266
-0.0002628560734927734,-0.000268
-0.00027114619504737473,-0.000266
-0.0002626410072451213,-0.000284
-0.0006589326651153943,-0.000266
-0.00022963072144900385,-0.000266
-0.0002706505817025844,-0.00025
-0.0001637195472724646,-0.000268
-0.00023412747031680147,-0.000232
0.0001499837116958331,-0.00025
-0.0002502409293369313,-0.00025
-0.0002626410072451213,-0.000284
-0.00027125709158436776,-0.000266
-3.80471710660519e-05,-0.000268
-0.0002127649341716719,-0.000232
-0.0002590021017104516,-0.000268
-0.00025878889975466935,-0.000266
-0.0002917675502475129,-0.000284
-0.0002793411800581085,-0.000266
-8.365553409862679e-05,-0.000284
-0.00027517250812037527,-0.000282
-0.0002791461789724358,-0.000284
-0.0002791461981919396,-0.000266
-0.00034299265951300386,-0.000268
-0.00025866391532138234,-0.00025
3.8336197816932316e-05,-0.00025
-0.0005067607061265702,-0.00025
-0.00025465057541345466,-0.00025
-0.0002050604501177145,-0.000232
-0.0002791461789724358,-0.000268
-0.00022984307774661844,-0.000266
-4.9766729669305755e-06,-0.000266
-0.00025828358056045414,-0.000268
-0.00025427354640718204,-0.000266
-0.00029697382553752415,-0.000266
-0.00026654141334865193,-0.000284
2.6064987282408672e-05,-0.0003
-0.0002792677423340443,-0.0003
-0.00028776493482271206,-0.0003
-0.00029613500951316976,-0.0003
-0.0002503682585496833,-0.0003
-0.0003000381447862416,-0.000284
-0.0004847725943518762,-0.0003
-0.00029613500951316976,-0.000266
-0.00028776495404221587,-0.00025
-0.00027535324833421977,-0.000234
-0.00026295820593602836,-0.0002
-6.297099477970791e-05,-0.00015
7.714645297945909e-05,-0.000116
-0.00012535325664189136,-0.000116
-0.00014614396449986564,-0.000168
-0.00013792084213555162,-0.000166
-0.00014197834846323845,-0.000166
-0.0001544121373811141,-0.000168
-0.0001670424649449674,-6.6e-05
-0.0001423158045111629,6.6e-05
-8.528848080097365e-05,5e-05
-3.127257946013628e-05,-3.2e-05
3.4689007393751104e-06,-0.0001
-5.248054763188655e-06,-0.000134
-5.531618353335166e-05,-0.000166
-0.0001089297581960244,-0.000168
-0.00018565657360602737,-5e-05
-0.0001303950610280347,5e-05
-8.519541996351778e-05,0.000184
1.580252953442472e-06,0.000266
0.00011022979210956454,0.0002
0.00017353328322844668,0.000218
0.00021642411412932914,0.000132
0.000203100808136044,-6.6e-05
0.00011889440569593535,-0.0002
-0.0002337154810330955,-0.000216
-9.010730050389455e-05,-0.000234
-0.00018024063274893508,-0.0003
-0.0007136379844725824,-0.000366
-0.00048806293496541834,-0.000468
-0.0003436159864606224,-0.000582
-0.000430994808248637,-0.000634
0.00034720076771902484,-0.000534
-0.0005556444762182255,-0.000482
-0.0005590540930724226,-0.000568
-0.0005555320805599352,-0.000582
-0.00054222122880512,-0.0006
-0.0005588479831135467,-0.000568
-0.0005797486169235716,-0.000516
-0.00024799701382791675,-0.00045
-0.0005345617952680971,-0.000534
-0.0005178038101876445,-0.000566
-0.0005172928020203011,-0.000516
-0.00044233569930176854,-0.000334
-0.00010435374809450763,-0.000134
-0.0003906764791036844,0.0
-0.0002496643250030788,0.000118
-9.063931558890407e-05,0.0003
0.0002332718927315896,0.000432
0.00020940113446102807,0.000534
0.0003430913495115428,0.0005
0.0003287939221870694,0.000266
0.00043107108830573154,5e-05
0.0003338466336416258,-0.000182
0.0001537721161409015,-0.000334
-5.426195531027656e-05,-0.0004
-0.00036743798485001385,-0.000366
-0.00032205754591314097,-0.000168
0.00011158182654420073,-0.0001
-0.0002608810772810911,-8.2e-05
-0.00018110558729847332,1.6e-05
-8.473040406879558e-05,0.000134
0.0002063602053484494,0.000266
8.106609300142918e-05,0.00035
0.00018912098311205764,0.000416
0.0002895307822403825,0.000418
0.00036133915364945705,0.000332
0.0003782786861629142,0.00025
0.0003527030618067427,0.000184
0.0002943582603297706,0.000116
0.00021900548568626815,6.8e-05
-0.00021484469589863134,8.2e-05
0.00011166137607047705,0.00025
0.00012765349275329214,0.00045
0.00020960816695608688,0.0006
0.0003418292815742488,0.000568
0.00044572645966919265,0.00045
0.00025434938441568896,0.000282
0.0002822657137020703,0.000184
-2.5272903833277405e-05,-1.6e-05
-0.0001754628370769001,-0.000218
5.440791567844023e-05,-0.000432
-0.00012478486864591834,-0.000668
-0.0003380379098693753,-0.00085
-0.0005464609744679486,-0.001
-0.0007414622907747137,-0.001082
-0.0009029475600425584,-0.001118
-0.0010144276011713397,-0.001116
-0.0010798943051027314,-0.00115
-0.0011169512766458897,-0.000984
-0.0009086638248662111,-0.000882
-0.0010350000042952698,-0.000734
-0.0009403320319306669,-0.000634
-0.0008110116017057701,-0.0005
-0.0006901106210766231,-0.0004
-0.0005693785798859803,-0.000332
-0.0004686252129075189,-0.0002
-0.000360038706516585,-5e-05
-0.00024800183792337345,0.000116
-0.00011962646913990182,0.000416
0.0008974402282913083,0.000634
0.0002740579092822941,0.00045
0.00035980559100132014,5e-05
-0.0008774289022956846,-0.000334
0.00019301527741337617,-0.000666
-0.00013280618622021033,-0.000934
-0.0011170758190305892,-0.0013
-0.0016554820809596062,-0.00155
-0.001118823640707218,-0.001766
-0.0013932840747443577,-0.001934
-0.0016419432474505775,-0.00195
