predicted,actual
7.998985353639904,8.0
7.490597870696513,8.0
8.49059791148188,8.0
8.241842959190228,8.0
8.490598933906766,8.0
7.998985353639904,8.0
7.986743860482152,8.0
8.49059791148188,8.0
7.998985353639904,8.0
8.99898539442527,9.0
8.241842959190228,9.0
9.234467226849391,8.0
9.490598974692132,8.0
8.49059791148188,8.0
8.241841936765342,8.0
9.722334642334662,9.0
7.241843940829748,9.0
7.2418418959799755,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
11.444698313439503,8.0
7.998985353639904,9.0
8.241842959190228,8.0
6.986743819696786,7.0
6.734468658523305,8.0
7.479076164658368,8.0
7.998985353639904,8.0
7.741842427585102,7.0
7.741842427585102,7.0
18.836508173976004,6.0
6.98674484212167,5.0
4.241844840898533,4.0
1.741844227722673,3.0
1.4790748975212828,2.0
3.4790770239417874,2.0
2.7344674729569505,2.0
2.4905986891945666,2.0
1.9989861313525914,2.0
4.977084890229843,3.0
1.741844227722673,3.0
2.4905986891945666,4.0
4.741843327653889,4.0
3.998986212923324,5.0
5.741842346014369,5.0
6.241842877619494,5.0
4.741843327653889,5.0
21.845292587541614,6.0
14.942378062909949,6.0
6.977083949375693,6.0
6.998985312854536,7.0
10.675958512724765,7.0
6.977083949375693,7.0
6.7418434092246216,8.0
12.184737625184786,8.0
8.241842959190228,8.0
7.741842427585102,8.0
7.998985353639904,8.0
6.998985312854536,7.0
6.729606005766412,7.0
10.449660100624952,8.0
6.7418434092246216,8.0
7.741842427585102,8.0
6.734467636098419,8.0
8.241842959190228,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,9.0
8.241841936765342,9.0
5.47907710551252,9.0
8.99898539442527,9.0
10.490599015477498,10.0
10.479077309439354,10.0
9.95420220278746,10.0
10.241843040760962,10.0
10.490597993052614,10.0
12.234468371630378,10.0
9.998985435210637,10.0
9.998985435210637,10.0
3.722334397622461,10.0
9.725697397784076,10.0
11.479076327799834,10.0
8.490598933906766,9.0
9.241842999975594,10.0
10.241843040760962,10.0
9.74184353158072,10.0
9.74184353158072,11.0
10.73446882166477,11.0
9.998985435210637,10.0
10.234468290059644,10.0
8.99898539442527,10.0
9.986743942052884,10.0
10.241843040760962,10.0
7.998985353639904,11.0
10.241843040760962,10.0
10.241843040760962,10.0
9.74184353158072,10.0
10.490597993052614,10.0
10.241843040760962,11.0
17.490599300975063,11.0
9.998985435210637,10.0
10.490597993052614,10.0
16.687470750438695,10.0
8.490598933906766,10.0
9.998985435210637,10.0
15.22569711089115,10.0
11.479076327799834,10.0
9.998985435210637,11.0
7.483779319133074,10.0
8.99898539442527,10.0
10.241843040760962,10.0
10.241843040760962,11.0
10.241843040760962,11.0
11.741842590726568,12.0
16.47907704293911,12.0
12.483779523059908,12.0
24.357335576628714,12.0
11.99898551678137,12.0
19.194896724347718,12.0
18.168116308528443,11.0
8.699877038932572,11.0
25.35251910158016,11.0
10.490597993052614,11.0
15.693333293948537,11.0
11.234467308420125,11.0
14.409863908723757,11.0
10.998985475996003,11.0
10.998985475996003,12.0
13.459249545985022,12.0
11.241843081546328,12.0
10.998985475996003,11.0
13.479077431795453,14.0
20.70951784480212,14.0
12.725697520140177,14.0
13.225697029320417,14.0
21.958191107789833,14.0
18.73446838112904,14.0
18.94712125509667,15.0
12.673635644954947,15.0
4.716609881472202,15.0
18.581056083076103,15.0
14.998986150349914,16.0
11.214091402870903,15.0
10.722335705544914,15.0
20.986743879479477,18.0
15.977084316443992,27.0
36.24184307875561,36.0
23.846425899295152,42.0
39.203493066070024,46.0
39.9366034043642,47.0
54.4571593368687,48.0
45.70741279697464,48.0
34.10988372929836,46.0
46.98674238383679,46.0
46.981280590096816,50.0
47.46898544002525,51.0
48.207413410150494,53.0
51.96033642023792,53.0
45.986743365476315,45.0
50.43870644938821,44.0
48.67027538020362,46.0
46.93390551058812,46.0
45.23446562784793,45.0
38.69333372079953,43.0
39.157119962949416,47.0
41.98674320233485,45.0
43.222333452582234,34.0
36.36488271193836,26.0
10.936604266438337,22.0
31.585775359740083,18.0
24.889412005160672,18.0
17.71409115676334,21.0
10.216612661853933,25.0
22.22569718870866,27.0
23.99898600620577,24.0
23.431952487418783,24.0
10.374954581493782,26.0
25.225697263138596,30.0
25.954202599747106,33.0
28.184736744113323,36.0
31.180837849167403,40.0
33.24184295639951,34.0
31.207414761649037,38.0
40.47194507457209,42.0
42.49060032060923,43.0
33.43870473361209,41.0
33.94237781540703,40.0
41.47907652893595,39.0
37.72960522526301,41.0
40.23446644634599,40.0
39.98674312076411,39.0
45.49059942054045,40.0
39.98674312076411,40.0
35.722335702754194,38.0
39.23446845041039,46.0
40.94391276065819,44.0
41.940881311657144,34.0
36.19987764931771,29.0
23.677147995273614,28.0
16.643127160716414,28.0
29.703492678609038,30.0
22.965015770786398,28.0
28.483780686838216,28.0
11.896764499123398,29.0
42.43729722161264,35.0
29.9454940033175,36.0
31.93390592123251,38.0
41.24184328268244,41.0
37.45715966594235,42.0
56.17714791496381,45.0
41.45325825571958,51.0
42.70741369704342,49.0
50.610508592649694,42.0
46.68473647621772,34.0
34.49059897190141,28.0
36.41905487208789,25.0
27.72233537647126,20.0
14.47907747258082,15.0
21.907473593526326,12.0
12.207413986727072,12.0
19.901973057774626,12.0
12.72569649771529,12.0
11.99898551678137,15.0
19.98674409430033,22.0
15.173635235705921,32.0
20.106192204465465,43.0
27.802621290629155,51.0
36.7948103315699,58.0
45.81925176553339,63.0
53.609260334220224,66.0
59.393841790042465,67.0
50.958192354467016,56.0
52.16600945511638,59.0
61.9133216421427,58.0
59.921801552574834,58.0
57.72960399612057,54.0
57.214093278997765,58.0
55.4719446639277,58.0
56.96760708752772,49.0
36.19987764931771,43.0
41.09284121437443,34.0
20.449660125069286,26.0
26.8698216591007,21.0
10.461452749257834,16.0
14.222335848293698,18.0
20.17958671928681,31.0
49.954201789352354,42.0
26.553342304798164,41.0
32.81925430259828,48.0
40.38591415498085,51.0
45.422358693962224,54.0
48.40986580663866,58.0
52.68083719241545,57.0
54.948798477757705,57.0
51.40331729760118,61.0
58.219341426721975,64.0
60.68473909206263,67.0
65.7223369263152,68.0
64.94880297531091,69.0
65.43195189994819,70.0
68.47907251801641,71.0
52.932599096296265,59.0
44.13677595649848,50.0
31.307324076640203,52.0
57.84642626357273,50.0
42.913321889645616,50.0
50.48378107290384,46.0
49.45924794698357,48.0
48.4689865032355,46.0
47.46898544002525,48.0
30.587917299090478,50.0
47.97354598662106,57.0
50.17250177157051,62.0
67.74183874015779,66.0
58.63833114492517,68.0
63.171378656830775,69.0
66.19987478317917,70.0
68.22233753949105,71.0
69.47907767092622,72.0
46.42014109517028,58.0
67.64394360219165,45.0
37.479077388219366,36.0
52.49597254881292,27.0
18.22569723324725,22.0
16.364881896231026,18.0
25.6243448158138,17.0
20.981280679905282,18.0
21.973546108380308,16.0
10.19650463162479,13.0
17.209518341068893,12.0
11.241843081546328,10.0
11.986743001198732,10.0
11.225696947749684,15.0
34.91959618488687,28.0
31.229605471370565,28.0
20.10141185691188,36.0
54.70741418646782,47.0
34.60438054774319,55.0
41.30732346206898,60.0
49.3304755774661,64.0
65.99898465191652,66.0
61.171380620109815,69.0
64.68888212084138,70.0
67.20540512017186,63.0
66.94880101203188,66.0
66.94880101203188,68.0
66.70165228923582,69.0
66.45715778144333,69.0
67.97708234758352,71.0
69.22960599878961,71.0
69.98128050573536,72.0
70.72960554875522,73.0
71.73446517502282,73.0
72.23446775147772,69.0
71.71933737641244,55.0
67.36168480881705,43.0
59.778040434231464,38.0
51.026326748857116,34.0
42.352519794931396,31.0
24.958191038441267,25.0
31.911329757329035,22.0
29.434569884232424,25.0
23.241842804152064,24.0
23.725697201960546,26.0
34.41587913882184,33.0
33.47907620265302,36.0
29.658065318507802,43.0
34.38591288784376,49.0
40.13373101204709,55.0
40.28626044621113,60.0
51.630765937697525,64.0
60.701649999673855,66.0
61.171380620109815,69.0
64.68888212084138,70.0
67.20540512017186,71.0
71.99898694147848,71.0
70.23446971475676,70.0
70.49059532805018,70.0
70.49059532805018,70.0
69.99898481505798,70.0
69.99898481505798,71.0
70.24184344303319,71.0
70.49059941774973,70.0
70.49059532805018,57.0
32.440147334340594,46.0
29.924066022560783,38.0
52.52515868960313,32.0
43.07496317439196,30.0
36.383639096468464,37.0
41.23446750955624,44.0
35.64900943479398,50.0
40.10988601886032,54.0
46.13003416837222,60.0
51.89100374388166,64.0
56.89933364335315,67.0
61.159021548090195,69.0
64.93660340157348,70.0
67.45715884465358,72.0
69.46628509075501,72.0
70.72569988569144,72.0
71.48377886212188,73.0
72.24184147975416,73.0
72.49059745447069,73.0
72.7418399665095,72.0
72.7418399665095,72.0
72.49059745447069,73.0
72.49059745447069,73.0
72.49059745447069,73.0
72.7418399665095,73.0
72.9989839149892,73.0
72.9989839149892,67.0
55.20349474106077,52.0
66.08953877920256,41.0
58.015273598914234,33.0
48.01158019237304,28.0
38.33047615125196,25.0
23.241842804152064,22.0
17.986743757123374,19.0
23.4372968301,21.0
47.617576493529164,33.0
60.687471011357495,43.0
28.818770532485825,50.0
36.545930643442176,57.0
45.58418606003779,60.0
52.37707066914302,63.0
57.40986310643231,65.0
67.49059622811896,67.0
63.70165318930461,69.0
65.95818989897286,71.0
67.95819202539337,71.0
69.46898838215309,72.0
70.72960554875522,70.0
70.98674131783582,71.0
70.98674949723491,71.0
72.7418399665095,72.0
72.24184147975416,72.0
72.24184147975416,72.0
72.23446775147772,72.0
71.99898694147848,73.0
71.23446668826747,72.0
72.24184147975416,72.0
71.99898694147848,73.0
72.49059745447069,73.0
72.24184147975416,73.0
70.98674540753537,72.0
72.7418399665095,71.0
71.74184299299878,72.0
71.98674647074562,72.0
72.24184147975416,72.0
71.74184299299878,72.0
72.24184147975416,73.0
70.98674540753537,72.0
72.49059745447069,73.0
72.49059745447069,73.0
72.7418399665095,72.0
72.49059745447069,72.0
72.49059745447069,61.0
31.592842360550772,48.0
33.17138152296932,36.0
32.2117365924267,28.0
43.016770839591445,20.0
32.80664473648164,14.0
24.345010372433435,9.0
5.986743778911418,6.0
5.99898527206917,6.0
8.688884948985274,7.0
5.490598811550665,6.0
6.241842877619494,6.0
7.490598893121399,7.0
7.490598893121399,7.0
8.234468208488911,8.0
14.705410647126751,8.0
8.490598933906766,9.0
9.734467758454517,9.0
7.490597870696513,9.0
8.483780382343326,9.0
13.680837646635931,9.0
13.461451849189048,9.0
9.483780423128694,9.0
8.734467717669151,8.0
8.741842468370468,9.0
8.741842468370468,9.0
9.74184353158072,10.0
11.39976989668254,9.0
9.942378881408002,9.0
7.741842427585102,9.0
9.241842999975594,9.0
21.904683587717628,9.0
8.734467717669151,9.0
8.99898539442527,9.0
7.986742838057266,9.0
8.99898539442527,9.0
7.998985353639904,9.0
12.169189609946338,9.0
6.722334519978562,9.0
8.99898539442527,9.0
8.99898539442527,9.0
8.741842468370468,8.0
11.479076327799834,9.0
13.965015531521209,12.0
9.471942787800835,16.0
11.19181174218431,20.0
16.613036685114707,31.0
19.617576373963786,40.0
48.434569636729506,49.0
34.79911261391864,56.0
43.82415318886521,61.0
51.35251913957481,65.0
57.63833008171492,67.0
62.171381683320064,68.0
67.21173597506476,70.0
67.46628705403404,71.0
68.97042946963694,72.0
70.22233966591156,72.0
71.74184299299878,72.0
71.74184299299878,72.0
72.24184147975416,73.0
71.99898694147848,73.0
72.49059745447069,73.0
72.7418399665095,61.0
69.90286869639314,50.0
64.07101440355079,44.0
29.18608945302261,39.0
48.34671266629222,37.0
40.479077510575465,37.0
37.2223352527198,36.0
49.194897947908714,37.0
23.90938145603242,35.0
36.23446832805429,35.0
22.386681198031933,36.0
29.120241200677178,38.0
48.919597778306894,40.0
45.94237830483143,40.0
49.20541052058457,41.0
27.33202825480202,42.0
40.734466977951115,42.0
41.23446750955624,44.0
29.155257719378696,39.0
41.716612412955655,37.0
40.479077510575465,35.0
38.687471136504314,35.0
31.45142566247055,35.0
41.734468041161364,40.0
36.209518093565976,48.0
49.20541052058457,56.0
44.60082598426891,61.0
51.10082676058624,64.0
57.13677750913314,67.0
61.92406528284274,69.0
65.19333429039929,70.0
67.45715884465358,69.0
68.72959933263516,71.0
69.73446713830185,71.0
70.72960554875522,72.0
70.23446971475676,72.0
71.49059639126042,72.0
71.74184299299878,73.0
72.24184147975416,72.0
72.24184147975416,72.0
60.66705932093727,68.0
71.21409180514313,53.0
32.68341186499547,46.0
35.95420224078211,36.0
29.643947675684597,29.0
25.490599116045555,26.0
27.410838809849697,23.0
28.40986447971889,21.0
19.214091729153836,23.0
23.216612680851256,30.0
44.12434531473686,42.0
28.846426103221987,49.0
35.81075500687867,54.0
43.58157266045893,59.0
50.88251655411922,63.0
56.15163841406296,65.0
60.17137955689956,67.0
63.444701456703456,67.0
65.4689882190116,69.0
66.97354778396792,70.0
68.22569927251558,70.0
68.97707932109422,70.0
69.74183677687876,69.0
69.74184086657829,57.0
38.90747447858223,48.0
60.830221973913694,37.0
52.53026672433262,30.0
33.92640242656631,26.0
16.693333334733904,22.0
31.942377733836295,26.0
25.947121284988015,40.0
47.449659564833745,49.0
34.04765077134913,56.0
57.479077181501815,60.0
51.10802463178231,64.0
57.14644964855286,67.0
65.19333429039929,69.0
64.93660340157348,69.0
67.21173597506476,69.0
68.48377567249113,70.0
72.49059745447069,71.0
59.19333200083733,64.0
68.4496634886011,55.0
62.66395736540447,50.0
59.84871862173744,47.0
53.8795792497784,49.0
50.1948969662692,47.0
41.97708537686353,46.0
47.22960305666177,53.0
48.69987662549747,57.0
50.66600990515077,61.0
54.146450548621644,63.0
58.42820647209392,66.0
61.68888302091016,67.0
64.20541010994019,65.0
65.22233843955985,66.0
65.9867482708832,68.0
66.479078570995,70.0
67.2140957317012,70.0
69.72960857524451,71.0
65.95818989897286,71.0
70.49059941774973,71.0
70.74184192978854,72.0
71.2418404165439,72.0
71.49059639126042,63.0
46.45142729667594,52.0
64.59620952919195,43.0
57.295020253559066,35.0
48.05512731310928,28.0
15.44469847658097,23.0
23.98128054665516,23.0
27.158065727756828,30.0
37.19181280260384,40.0
32.37425818499973,46.0
34.58418663382364,52.0
41.848141239965244,59.0
49.118236529971,63.0
54.878138693899665,66.0
59.90197468918929,68.0
64.69181034571432,70.0
66.70164819953628,71.0
68.71409119196727,71.0
71.24184450624344,72.0
70.98674540753537,72.0
71.49059639126042,72.0
71.74184299299878,73.0
72.24184147975416,72.0
72.24184147975416,71.0
71.98674647074562,72.0
71.98674647074562,72.0
71.74184299299878,68.0
59.49059590183604,60.0
55.2418418088278,52.0
62.856418625908546,41.0
55.06336732076155,34.0
46.56336850772327,28.0
38.58313778903227,24.0
16.734468043952084,18.0
25.654340717113566,19.0
23.99898600620577,24.0
22.977084633892336,27.0
21.93131373019488,39.0
27.112400653869642,49.0
34.56383731132145,57.0
42.790178991549396,59.0
62.72569955940851,63.0
56.90468706005523,66.0
57.19987748338553,60.0
61.948803875379696,60.0
62.203494004133454,60.0
61.45142688603155,59.0
59.7418425035744,60.0
59.7418425035744,61.0
63.18888257087577,65.0
61.20741496278515,67.0
63.19650986052388,69.0
65.44469949342442,69.0
67.46898625573257,68.0
68.2344634986367,68.0
45.85764177514562,60.0
66.1821173077625,58.0
63.41484665003792,60.0
61.42820557202513,64.0
60.45925350774703,64.0
61.45142688603155,67.0
63.70348946439952,68.0
65.71661134695468,70.0
67.20951935791234,71.0
68.97042946963694,72.0
70.22233966591156,73.0
71.47907570764718,72.0
71.98674647074562,72.0
72.24184147975416,73.0
72.49059745447069,73.0
72.49059745447069,72.0
72.49059745447069,67.0
71.2034913039271,54.0
40.225698130525316,43.0
58.788108211296624,34.0
25.734468411020384,26.0
24.86327601341104,20.0
24.956151556400304,16.0
23.873220588277462,14.0
10.222334151514902,13.0
13.490599137833598,14.0
12.741842631511934,14.0
17.73446808473745,20.0
15.198164231141288,28.0
50.35370817893163,35.0
24.10141253126579,40.0
30.609261952219,45.0
36.88251905039875,49.0
38.457159706727715,50.0
45.926401893565824,50.0
59.24184401681904,49.0
49.49059958368191,50.0
62.66497570059073,52.0
50.22960624629253,53.0
50.97042873550034,53.0
51.97708578471719,56.0
53.47194458235697,61.0
55.688884821047736,64.0
45.8271591996002,59.0
59.94549318202873,63.0
61.71409192889459,62.0
61.96501544436904,58.0
60.461449676401735,50.0
58.15433974218199,42.0
43.943913905439175,35.0
46.08899812315552,30.0
39.10926229889462,25.0
28.17478803876199,22.0
27.90747351873075,25.0
25.446301791049358,37.0
27.14231322754122,47.0
53.973546231333266,54.0
40.54592978415876,60.0
49.34001889135021,64.0
56.130036621075654,67.0
61.159021548090195,68.0
63.93660642806277,70.0
69.23446456184696,70.0
68.72569775927093,70.0
69.48378082540091,71.0
70.24184344303319,71.0
70.49059941774973,72.0
70.98674540753537,72.0
71.49059639126042,72.0
71.48377886212188,72.0
71.99898694147848,73.0
72.24184147975416,73.0
72.49059745447069,72.0
72.49059745447069,72.0
72.49059745447069,71.0
67.48378278867996,66.0
61.23446832526357,57.0
66.38901929735368,47.0
60.07900142361724,38.0
51.80350666700418,32.0
28.20741515050538,30.0
42.6300324919861,27.0
31.67478767029833,25.0
21.22569735560335,23.0
26.201651404247137,22.0
28.222335396863944,23.0
6.693332415667795,23.0
22.741842847660934,25.0
22.19816400542641,35.0
26.407002630892787,47.0
32.32193150176908,55.0
45.61823689843466,60.0
49.073472723620654,65.0
56.62574501301017,67.0
61.662946146407045,66.0
64.4496592357601,67.0
66.23446955161529,67.0
66.74184176664707,62.0
52.43456979987097,58.0
63.42943051860906,55.0
46.911328324259756,55.0
55.71408963933262,59.0
56.716612002311265,62.0
64.47194809827066,65.0
64.73446591195014,66.0
66.24183919019218,65.0
64.47194809827066,65.0
65.24184221668148,66.0
65.490598191398,67.0
65.73446697516039,68.0
66.479078570995,69.0
67.47907554450572,65.0
67.2223364762808,63.0
66.20540814666114,61.0
64.44469843021416,55.0
42.14560758109134,55.0
58.43324907163071,58.0
57.20349277778173,61.0
57.20349277778173,64.0
59.43729484768921,67.0
62.437293947620425,69.0
61.67250377423955,69.0
65.19987780966846,70.0
68.72960342233472,70.0
70.98674540753537,72.0
70.22960297230031,72.0
70.98128156894562,72.0
71.74184299299878,72.0
72.24184147975416,73.0
71.99898694147848,73.0
72.49059745447069,62.0
41.146448995986994,50.0
64.32242050357134,42.0
36.71409090926042,40.0
48.33839012772176,36.0
35.216612659063216,34.0
27.41182391622717,35.0
36.20741394315098,38.0
45.69181263806702,44.0
37.67714767164697,48.0
41.1552582088031,55.0
46.13448785117478,58.0
51.14644735899088,61.0
50.634486501071606,64.0
66.72569972254998,67.0
62.437293947620425,70.0
73.24183845326486,72.0
72.24184147975416,72.0
70.21173507499597,73.0
71.72960252226594,74.0
72.73446623823307,74.0
