predicted,actual
-0.0005549256545314948,-0.000483
-0.0005341053897961696,-0.0006
-0.0005341053302469169,-0.000667
-0.000563903895345796,-0.000583
-0.0005844811991305187,-0.000434
-0.0005725909998641424,-0.000283
-0.0003376383220749216,-0.000367
-0.0004188042213385439,-0.000466
-0.00038881093018366714,-0.000534
-0.000414284939234952,-0.000516
-0.0004719629756692129,-0.000434
-0.0003084071720294289,-0.000283
-0.0004436026143444705,-0.00015
-0.00034837752361244445,6.7e-05
-0.00020343957048793706,0.000216
-4.109692655306295e-05,0.000267
9.697235524873382e-05,0.00015
0.00017359984221136692,-5e-05
0.0001434995112749441,-0.0002
-0.00031740491522395627,-0.00025
-9.040907458115119e-05,-0.000333
5.41596210716484e-05,-0.00045
-0.0003100190214241434,-0.000517
-0.0003894281581868524,-0.000667
-0.0004940067691230565,-0.00065
-0.0005726983671665779,-0.000666
-0.0006261727027613935,-0.00075
-0.0005652884750179677,-0.00075
-0.0007048668018735239,-0.0007
-0.0007171659854067478,-0.000684
-0.0005434035887446836,-0.000633
-0.0006925309955499518,-0.000533
-0.0005186709381136258,-0.0004
-0.0005645266018802203,-0.000267
-0.0001839115840832556,-0.000183
-0.00014275246565792601,-5e-05
-0.00022737887620124898,5e-05
-0.00011477326421175461,8.3e-05
-0.00037023638686234297,0.000117
4.883313396176842e-05,0.000166
0.00010319711305943843,0.000234
0.0001489385018102961,0.000283
0.00019881411231012952,0.0003
0.0002447770093933411,0.0004
0.000303121401964181,0.000483
0.0003649901277261943,0.000467
0.0004111533038332083,0.000367
0.00042836065586411966,0.00045
0.00044091378718505057,0.000683
0.0004895680574013984,0.0008
0.0005717465023815821,0.000983
0.0007253860751547568,0.001117
0.0008926361060033781,0.0012
0.0010221731187872417,0.001167
0.0011152041768565223,0.001116
0.001149336260165512,0.0012
0.0011701069203734224,0.001167
0.0011619377157049266,0.001067
0.0011365552040802594,0.00105
0.0011198059049003371,0.0011
0.0010951628758944405,0.000933
0.0010363228548942217,0.000783
0.0009642183569761547,0.000717
0.0008804907977388692,0.000667
0.0007731292120317188,0.000666
0.0007073554547066689,0.0006
0.0004074409141023284,0.000434
0.0005899732780677301,0.000333
0.0001529544885182372,0.000217
0.00019978647716850003,0.000216
0.0002983022298245023,0.000167
0.00019159284241912565,0.000183
8.703617538250404e-05,0.00015
0.0001122418480579227,0.0001
9.978647427878913e-05,0.0001
9.115597132503775e-05,0.0001
9.977338088687398e-05,0.000117
0.00018635082592405688,0.000133
0.00019869490959374014,0.000134
0.00012073898301682279,0.000116
0.0001248381302560179,8.4e-05
9.510776393867746e-05,1.6e-05
3.276143363122436e-05,0.0
2.483812736630699e-05,1.7e-05
4.5325923041631367e-05,0.0
3.738982315577388e-06,-3.3e-05
-2.9340072950568316e-05,-3.4e-05
-1.290941065581655e-05,-5e-05
-0.00012516186952460278,-6.6e-05
3.7916908477837833e-06,-5e-05
-5.021353005577725e-05,-8.3e-05
1.6367300615885057e-05,-1.7e-05
4.941724327593805e-05,-1.7e-05
1.2161863078315211e-05,0.0
-4.653152423678088e-06,-3.3e-05
-1.6970122574287514e-05,-3.3e-05
-4.132825941784069e-06,1.6e-05
-1.2898602466469891e-05,0.0
-8.82403354634471e-05,3.4e-05
-2.1352675000764913e-07,0.0
-1.2763842507839101e-05,0.0
8.33839724311149e-06,-3.4e-05
0.0001645687812100106,-1.6e-05
-1.2638301517876249e-05,-1.7e-05
2.0738983209250927e-05,3.3e-05
3.724184216881124e-05,3.4e-05
6.652987291602049e-05,3.3e-05
2.0341467872578077e-05,0.000117
0.0002030775112753049,0.000116
2.4728485561559443e-05,0.00015
9.53468541878611e-05,0.000134
0.00012898752217709315,0.00015
0.0001748381242572168,0.000183
0.00020833840488344746,0.000183
0.00021224184350397706,0.0002
0.00022483811825841566,0.0002
0.00025654239342627047,0.0002
0.00018276142028710637,0.000184
0.00019586718355946606,0.000216
0.0002162731641444623,0.0002
0.00019978646228118688,0.000184
0.00013346902772356774,0.000183
0.00015833839599493544,0.00015
0.00012890881295247086,0.00015
0.00011215775706959681,0.000133
0.0001497733674444163,0.00015
9.873763329276876e-05,0.000167
0.00022416470553540362,0.00015
0.0001497733674444163,0.0001
0.00014128020739812718,0.000133
8.724185105732327e-05,0.000134
0.00015365992385183417,0.00015
0.00014159284841792677,0.00015
0.0001986676806979894,0.000133
0.00012854080601506766,0.00015
0.00014560926685794917,0.000117
1.1550608609531313e-05,0.000116
0.00034241012302732587,0.000167
0.00013709058251326495,8.3e-05
0.00012018840551460865,0.000134
0.0003274710020278978,0.000133
6.643545013236871e-05,0.000133
0.00012034146942475695,0.000117
0.00021069936898854004,0.000117
0.00026589461843420453,0.000116
-0.00019810824500128343,0.000117
0.00012061432410016406,0.000117
0.00011671938613544292,0.000116
0.00011646902619020497,8.4e-05
2.443412383616497e-05,8.3e-05
0.00013226832125610763,0.000117
6.190427306557026e-05,0.0001
9.573897857256678e-05,0.000116
-4.708309918897603e-06,0.0001
5.809284920579048e-05,8.4e-05
5.410926845674794e-05,6.6e-05
2.890880913230287e-05,5e-05
9.977338088687398e-05,5e-05
3.286730010640286e-05,5e-05
5.386717469213634e-05,6.7e-05
7.049324041563406e-05,5e-05
7.899713716987317e-06,3.3e-05
4.115168419490933e-05,6.7e-05
4.560927141189484e-05,6.7e-05
5.398487378989761e-05,8.3e-05
6.215775562474136e-05,8.3e-05
9.133840046037376e-05,6.7e-05
8.724185105732327e-05,5e-05
-8.661602429337142e-06,5e-05
3.736169620515093e-05,5e-05
9.069185933759688e-05,1.7e-05
4.997047258080698e-05,5e-05
8.234229859212117e-05,5e-05
7.065992993914261e-05,1.6e-05
3.293544864325961e-05,3.4e-05
2.9114328490334027e-05,5e-05
-2.1895456144036557e-05,5e-05
7.086717250367084e-05,6.6e-05
-1.2758155554215927e-05,0.0
8.255343791086631e-05,-1.6e-05
4.159284925004414e-05,1.6e-05
3.724184216881124e-05,3.4e-05
2.4847576623100208e-05,1.6e-05
-1.361301484989612e-05,-1.6e-05
1.2161863078315211e-05,0.0
3.321938320147834e-05,3.3e-05
2.4728485561559443e-05,3.3e-05
3.736169620515093e-05,0.0
7.780207671592508e-06,1.7e-05
3.724184216881124e-05,3.3e-05
4.133839715460417e-05,1.7e-05
1.652323033381467e-05,3.3e-05
1.236169827409441e-05,3.4e-05
3.7361698066065066e-05,5e-05
8.33839724311149e-06,1.6e-05
1.6117271913364683e-05,1.7e-05
2.890880913230287e-05,5e-05
-2.9527003134337845e-08,0.0
2.0408809063464287e-05,1.7e-05
3.4364441986639953e-06,0.0
-2.26625724665215e-07,-1.7e-05
-8.893364398622873e-06,-1.7e-05
3.327982569286599e-05,-6.6e-05
3.723615335427392e-05,-3.4e-05
-8.661602429337142e-06,-3.3e-05
-2.5519355685554846e-05,0.0
1.2241844237754727e-05,-1.7e-05
-2.97130522505635e-05,0.0
-5.4760428125261755e-05,-1.6e-05
-1.2763842507839101e-05,1.6e-05
-1.2758155554215927e-05,-1.6e-05
-0.0001418483144684073,1.6e-05
-3.9029870634679865e-07,-1.6e-05
1.2241844237754727e-05,1.6e-05
-5.05827651965153e-05,0.0
-2.26625724665215e-07,0.0
-4.638955991284058e-05,-3.3e-05
-5.860029047498569e-05,-3.3e-05
-9.705786773229775e-05,-1.7e-05
-0.00010079786598541371,-3.3e-05
-3.7894340824188953e-07,-5e-05
-6.346895548723052e-05,-5e-05
-3.7758159998471943e-05,-5e-05
-4.589073071113468e-05,-3.4e-05
-5.8407157361495055e-05,-5e-05
-0.00011748784666609124,-8.3e-05
-0.00010872606738498612,-8.3e-05
-3.854896290749741e-05,-0.0001
-0.0001502135255018316,-0.000134
-0.00010039030345697185,-0.000116
-0.0001000295317537594,-0.000117
-0.0001335645519252248,-0.00015
-0.00018816868571496867,-0.000133
-4.227359745344292e-05,-0.00015
-0.00016284222482431017,-0.000134
-0.00013776384611997774,-0.00015
-0.00012516186952460278,-0.000133
-0.00014190714912997476,-0.00015
-0.00016697013435251044,-0.000133
-0.00013776384611997774,-0.00015
-0.00014613283853094205,-0.00015
-0.0002142957714195031,-0.00015
-0.00014166159778688416,-0.00015
-0.00015002951831130168,-0.000134
-0.00011708027669399282,-0.00015
-0.00035227782100989946,-0.00015
-0.0001461328236436289,-0.000166
-0.00016672681610639228,-0.00015
-0.00015914446932225638,-0.00015
-0.0006322705462274971,-0.000167
-0.00015413283399817873,-0.00015
-0.00035889335590346967,-0.000167
-0.00016276382823326402,-0.00015
-0.00032693547535611025,-0.00015
0.0003763793689050842,-0.000166
-0.00015840716025120597,-0.000167
-0.0001543907269238704,-0.000167
-0.00027776086377055524,-0.00015
-0.0001543907269238704,-0.000166
-0.00016263831329609918,-0.000184
-0.00029683699044651796,-0.00015
-0.0001543907269238704,-0.000166
-8.069952428299879e-05,-0.00015
-6.40459951885682e-05,-0.000167
-0.0001541328042235524,-0.00015
-0.00026787667040184407,-0.000167
-0.00016672681610639228,-0.00015
-0.00019667409057632339,-0.00015
4.448076283046819e-05,-0.0001
-0.00014221981248074408,-0.00015
-0.000218386343566324,-0.000166
-0.0001376383014081866,-0.000167
-0.00013795757472599436,-0.000167
-0.000145890726157189,-0.00015
-0.0001461328236436289,-0.000133
-0.00010439073292267152,-0.000117
-9.17767720402111e-05,-0.0001
-1.2763842507839101e-05,-8.3e-05
-9.190714768511933e-05,-8.3e-05
-0.00011284224571042443,-6.7e-05
-8.34701276967176e-05,-8.3e-05
-4.210449990703242e-05,-6.7e-05
-7.515242952321044e-05,-5e-05
0.000130234855709338,-6.7e-05
-6.275816072089967e-05,-3.3e-05
2.868840339157912e-05,-3.3e-05
-1.6530969167342055e-05,-1.7e-05
-8.407150333897175e-06,0.0
-2.1006757985567177e-05,1.7e-05
7.72639468684182e-06,3.3e-05
9.08555379020209e-05,1.7e-05
-8.604498417923308e-06,3.3e-05
2.4829200095931085e-05,5e-05
-6.371924843955932e-05,5e-05
0.00015316301511352458,0.0001
6.181838443418155e-05,8.3e-05
8.724185105732327e-05,6.7e-05
7.028695063914741e-05,0.000117
0.00014159284841792677,0.000133
9.950846114937565e-05,6.7e-05
-2.9266648722114154e-05,-3.4e-05
-8.44617195200209e-05,3.4e-05
2.0592404672123795e-05,3.3e-05
6.60928000110877e-05,1.7e-05
2.0614327694575857e-05,0.0
3.689698314244163e-05,-1.7e-05
-2.9143571582477565e-05,-1.7e-05
-2.1091191382095513e-05,-3.3e-05
-4.2018726652320614e-05,-3.3e-05
-2.9591195870605185e-05,-1.7e-05
-7.535242568806308e-05,-1.7e-05
1.652323033381467e-05,1.7e-05
0.00010340054819362864,6.7e-05
1.1856482415047304e-05,8.3e-05
0.00010390247395646965,0.000133
0.0001114594006534025,0.000184
6.185648106853155e-05,0.000183
-7.766464872990364e-05,0.000217
0.00017884511902801546,0.000216
0.0001078997175371553,0.000234
0.00021215344263849433,0.000166
0.00014159284841792677,0.00015
0.00012832797698628,0.0002
0.0002041092765131426,0.0002
0.00022465181842166074,0.00025
0.0002497733703341272,0.000267
0.0002372418405045765,0.000233
0.00022059239053394893,0.0002
0.00023703617227341384,0.0002
0.00017452860212952207,0.000217
0.0002531077562968239,0.000217
0.00020833840488344746,0.000216
0.00023302323746466846,0.000217
0.00021236170126214503,0.0002
0.00017840302537672296,0.0002
0.00020809285354035685,0.0002
0.0002830232314658673,0.000217
0.00026637492781835225,0.0002
0.0002622361505515527,0.000216
0.00021215775995930773,0.0002
0.00015732928924771153,0.000217
0.00020809285354035685,0.000217
0.00020386717902670271,0.0002
0.0004515544644841489,0.000183
0.00018327982630560408,0.000183
0.0003815278484116336,0.000167
5.725191326973351e-05,0.000167
0.00014159284841792677,0.00015
0.00018736170426154558,0.000166
0.00013302987431662228,0.000134
0.00013724184505852215,0.00015
0.00011643545529905247,0.000133
0.00012048752141041177,0.000133
0.0001748381242572168,0.00015
0.00014133839446157264,0.000134
0.00013327318511908388,0.000133
0.00011671938613544292,0.000117
0.00017073897701802167,0.000116
0.00012061432410016406,0.000117
7.048751996555631e-05,0.0001
9.133840046037376e-05,0.000117
7.484757481135591e-05,8.3e-05
0.00024497215229410694,0.0001
6.236169692757864e-05,8.3e-05
0.00013239461033355627,8.4e-05
9.586718066975514e-05,8.3e-05
9.586718066975514e-05,8.3e-05
0.0001578997115383542,0.0001
8.736170137183465e-05,8.4e-05
8.736170137183465e-05,6.6e-05
7.873898448286057e-05,8.4e-05
8.736170137183465e-05,6.6e-05
5.375026834380029e-05,5e-05
6.215775562474136e-05,6.7e-05
7.884511986013283e-05,5e-05
5.410926845674794e-05,5e-05
5.357431891151266e-05,3.3e-05
4.978647283393366e-05,5e-05
2.8987523009210524e-05,1.7e-05
-4.848782883949575e-06,5e-05
3.724184402972538e-05,8.3e-05
0.00033563687193824805,0.000167
7.820697890380065e-05,0.00025
0.00013604721261482712,0.000333
0.0003953259164073922,0.0003
0.00026133033198296124,0.0002
0.0002698071829776949,0.000134
0.00024026983067533991,8.3e-05
6.216186452317067e-05,5e-05
7.911432714381828e-05,6.7e-05
4.159284925004414e-05,8.3e-05
8.291224076691474e-05,8.3e-05
4.97733738592761e-05,8.4e-05
1.1722594294692844e-05,5e-05
-3.7905767708350894e-05,3.3e-05
6.209058778963836e-05,5e-05
8.736170137183465e-05,6.7e-05
5.399597600367897e-05,5e-05
-0.00012221980892533927,5e-05
1.2157755110342975e-05,5e-05
6.236169692757864e-05,5e-05
5.83383968270528e-05,5e-05
2.019105419493825e-05,5e-05
1.6529875658221854e-05,3.3e-05
-2.1308944389707407e-05,1.7e-05
1.6529875658221854e-05,3.3e-05
6.182481947529049e-05,3.3e-05
2.885642998189991e-05,1.7e-05
1.6435450083198875e-05,1.7e-05
-8.407150333897175e-06,1.6e-05
-4.649080108591489e-05,1.7e-05
-6.706454680279473e-05,0.0
-7.100675943042263e-05,-3.3e-05
-3.7894340824188953e-07,-3.4e-05
-1.290941065581655e-05,-8.3e-05
-0.0001167268221051934,-0.0001
-6.305441080892146e-05,-0.000117
-8.408027678250013e-05,-0.000116
-9.656092177570528e-05,-0.0001
-0.00012145899278682553,-0.000117
-0.00020112021642309778,-8.3e-05
-9.190714768511933e-05,-0.0001
-0.00011672016747621549,-0.000117
-0.00010451513131135015,-0.000117
-0.000235040110857765,-0.000116
-0.00010973900017168946,-0.00015
-0.00013008240937951765,-0.0001
-0.0001000295317537594,-0.0001
-0.00033998789738545466,-6.7e-05
-0.0001048050319603136,-5e-05
-7.965488896294321e-05,-0.0001
-0.0001629057489895198,-0.00015
0.00015764801173493277,-0.000217
-0.00013040515144128927,-0.00025
-0.0001803390011101642,-0.00025
-0.00021751367904411682,-0.000233
-0.0001502135255018316,-0.000217
-0.00027551377272374444,-0.0002
-0.00023775814716875233,-0.0002
-0.0002127581799427792,-0.000183
-0.00020022663522591532,-0.000167
3.231648812900661e-05,-0.000133
-0.00017121304837479189,-8.3e-05
-2.131159433144805e-05,-6.7e-05
-0.00011324423294009175,-6.7e-05
-8.800684284400773e-05,-6.6e-05
0.00019803760494355602,-5e-05
-1.2638301517876249e-05,-5e-05
-0.00014286607074457113,-5e-05
-0.0001252715145859501,-5e-05
5.126716127797127e-05,-5e-05
-5.45975311447781e-05,-6.7e-05
-9.166160378568528e-05,-6.7e-05
-5.86616038741926e-05,-5e-05
-5.45151298664947e-05,-3.3e-05
-1.678061452154882e-05,-3.3e-05
-0.00012101247760352754,-6.7e-05
-5.002953030890394e-05,-6.7e-05
-0.00013372682363855618,-0.0001
-0.00010439073292267152,-8.3e-05
-7.950675275344743e-05,-0.0001
-0.00010022662489254783,-0.000117
-0.00012130894355759004,-0.000133
-0.00010860028447618456,-0.00015
-0.00030930457926609087,-0.000133
-0.00017152129019355576,-0.00015
-0.00020434008917304727,-0.000167
-0.00010860028447618456,-0.000183
-0.0001834701305864285,-0.0002
-0.00021263830729729806,-0.000217
-0.00020439073581238242,-0.0002
-0.0001586002933646966,-0.0002
-0.00018796383628602925,-0.000217
0.0004918021667111427,-0.000183
-0.00020840715425240485,-0.000217
-0.00020451513420106105,-0.0002
-0.00024613282653333985,-0.000216
-0.0002917767927069461,-0.000217
-0.0002002135343903436,-0.000217
-0.00017959118159603012,-0.0002
-0.00021263830729729806,-0.000216
-0.00021263830729729806,-0.00025
-0.00019589073504570103,-0.000217
-0.0002795911993730542,-0.000233
-0.00021263830729729806,-0.000217
-0.00019210029113197742,-0.0002
-0.0002165309675031073,-0.000217
2.8259675919921665e-06,-0.000183
-0.00021697676809537408,-0.0002
-0.0002165309675031073,-0.0002
-0.00020022663522591532,-0.000183
-0.00037275207481300004,-0.000167
-0.0001713116023878427,-0.000183
-0.0001543907269238704,-0.00015
-0.0001928625513398667,-0.000117
-0.00010860028447618456,-0.000133
-0.00020446861134746833,-0.000167
-0.00015840713047657966,-0.000167
-0.00012088566747011869,-0.000133
-4.613282819757457e-05,-3.3e-05
1.637097033857645e-05,-3.4e-05
-4.945415339349116e-07,3.4e-05
-4.26141298544284e-05,5e-05
4.5738982710453744e-05,5e-05
4.586717364215724e-05,6.6e-05
4.9243956811790066e-05,8.4e-05
5.711152218490387e-05,8.3e-05
7.884146874658288e-05,8.3e-05
4.97733738592761e-05,6.7e-05
2.4486225942974785e-05,5e-05
8.092850552306237e-06,3.3e-05
9.930136373615065e-05,0.0
-0.00010872294104922466,-5e-05
-7.93856742356012e-05,-6.6e-05
-7.93856742356012e-05,-5e-05
-3.36250957380936e-05,-3.4e-05
-3.7842247264969555e-05,-5e-05
-0.00012563991603715177,-1.6e-05
-5.022662344769238e-05,-1.7e-05
-4.902312079293348e-06,1.7e-05
-7.974323027917332e-05,1.6e-05
9.908590709659207e-05,6.7e-05
8.319017201610586e-05,5e-05
3.709058706721062e-05,0.000117
2.864758144846566e-05,8.3e-05
7.878694768400052e-05,3.3e-05
0.00010373898148346002,6.7e-05
0.00011625257210066538,8.3e-05
-3.099686255053386e-07,6.7e-05
8.736170137183465e-05,6.7e-05
8.736170137183465e-05,6.6e-05
5.399597600367897e-05,6.7e-05
7.890880778578711e-05,6.7e-05
7.44444077621215e-05,3.3e-05
3.984874205956297e-06,5e-05
-4.805025348774416e-06,3.3e-05
-1.2638301517876249e-05,1.7e-05
-2.0885675745892647e-05,-1.7e-05
-1.2763842507839101e-05,-1.6e-05
-4.390728172046471e-06,-1.7e-05
-8.783371083573367e-05,-5e-05
-0.00011301825841379296,-6.7e-05
-9.190715512877589e-05,-0.000116
-4.599455746061381e-06,-0.000117
-0.00021364537448262044,-0.00015
0.000292288678325452,-0.00015
-0.0001335645519252248,-0.000167
-0.0001541328042235524,-0.00015
-6.26383029627317e-05,-0.0001
-0.00035236229162471065,-0.000133
-0.0001379638273975172,-0.0001
3.915270434239173e-06,-1.7e-05
4.1338399015518316e-05,1.7e-05
-5.9383325928375316e-05,1.7e-05
7.065992621731431e-05,3.3e-05
9.127705728654057e-05,5e-05
8.689698644821122e-05,0.0001
0.00015833839599493544,0.000183
9.978647427878913e-05,8.4e-05
-2.26625724665215e-07,-1.7e-05
-3.8627002203027956e-05,0.0
1.2241844237754727e-05,-1.6e-05
-5.8407149917838484e-05,-3.4e-05
-5.8518722886238666e-05,-8.3e-05
-7.113282519817402e-05,-0.0001
-0.0004619854388470533,-0.000133
-0.00018790942315646722,-0.000217
-0.0003255658723209672,-0.000283
-0.0001845899393942333,-0.000384
-0.0002559672367268785,-0.0005
-0.0006919071575797282,-0.000683
-0.00046527904845903304,-0.00085
-0.0006075672533779706,-0.0009
-0.0008398680540758413,-0.00095
