predicted,actual
-6.301717708731401e-05,0.0006
3.127608767270582e-05,0.000734
0.00012390781739269498,0.000833
0.0012638653578489277,0.000967
0.00033790395774028565,0.001116
0.0006067717146355544,0.001117
0.0005962249984533506,0.001167
0.0007200100131715172,0.00125
0.0008389896834015456,0.001133
0.0009314936347088195,0.000967
0.0009857170516934801,0.000916
0.001017911760936887,0.000884
0.0010332208516835957,0.000816
0.0010314848205024074,0.0006
0.000994071492108301,0.000384
0.0009199359397446067,0.000116
-0.00031069083604169596,-0.000283
0.00031993316071457755,-0.0005
0.0004961249709420269,-0.000667
0.00031534275259411504,-0.00085
0.00013294869221678078,-0.00105
-6.40969265428634e-05,-0.0011
-0.000262311299754654,-0.001083
-0.00045133310216700207,-0.0012
-0.0006303152681958225,-0.001117
-0.000778972061241798,-0.001066
-0.0008955542063653124,-0.001117
-0.0009779222871666821,-0.0012
-0.001047110688510948,-0.001083
-0.001087848952099567,-0.000867
-0.0010894908311466032,-0.000683
-0.001053635061276441,-0.0006
-0.0010043132229022949,-0.00055
-0.000951531467097082,-0.000617
-0.0005256224324942775,-0.000533
-0.0011219814140499126,-0.000567
-0.0010132059729391592,-0.00045
-0.0007182243293246506,-0.000317
-2.1927961129478585e-05,-3.3e-05
-0.00027339057117478063,0.00025
0.00046808888859452557,0.00045
0.000245080464615307,0.000433
-0.00019892071511853996,0.000467
0.0006104140952012954,0.0005
1.42290915939507e-05,0.000467
0.00011456430244697691,0.000333
0.0007376599526786287,0.000233
0.00027490802553872514,0.0001
-0.00016038204317259293,-0.00015
-0.0003188181084080222,-0.00035
-0.0005777709168812077,-0.00045
0.000507205832769825,-0.000383
7.183716177390663e-05,-0.0003
-0.00020547440921819452,-0.0002
-0.0002466171279359239,-1.7e-05
-0.00012186790687954144,0.000317
-0.0001234303233760096,0.0005
-9.734657488214444e-05,0.000417
-6.610097756232596e-05,0.000333
-1.8046618196533796e-05,0.000267
4.379548046848913e-05,8.3e-05
-0.00023195498611347287,-0.000233
-0.0005287847412752546,-0.000434
9.927205556333455e-05,-0.0005
-0.0006960104402974295,-0.000566
1.3129822595155975e-05,-0.000617
-0.0005959425101045667,-0.000667
-0.0001971588325835643,-0.000516
-0.00028983454791935875,-0.000534
-0.00037572092857159056,-0.0006
-0.00046128243231129243,-0.0005
-0.0005182409745763689,-0.00025
-0.0002620101054581776,0.0001
-0.00046792018668551083,0.000467
-0.0003730581523819757,0.000683
-0.00024966400203645426,0.000884
-0.00010076738997187015,0.001033
6.847670265531386e-05,0.00115
0.00023451580574291862,0.0011
0.00039805945075707466,0.001
0.0005590889214911389,0.000783
0.0006642846151819049,0.000567
0.0007724778514188819,0.000383
0.0008015133748636484,6.7e-05
0.000760559972491832,-0.000317
-0.0005119132340320779,-0.00035
0.0005342343773991883,-0.000333
0.00039722856395648396,-0.000433
0.00023905078092690404,-0.000567
7.27723214847406e-05,-0.00055
-0.0009479193331936022,-0.000667
-0.00022536595604700816,-0.0008
-0.0003611972678825713,-0.000766
-0.0004749008040371985,-0.0008
-0.0005607902209222577,-0.000717
-0.0004480107405412672,-0.000617
-0.0006270146806969354,-0.000533
-0.0007585498965807703,-0.000533
-0.0006564058192970462,-0.000534
-0.00028215504760381366,-0.0004
-0.0003133436938707414,-0.000166
-0.0005891674312570413,6.6e-05
-0.0005034870806895247,0.0002
-7.917337679286241e-05,0.00025
0.00010090346683624209,0.000284
-0.00020300877128858619,0.000466
-9.498843405287701e-05,0.0006
0.0007963760689197164,0.000584
0.00012995410638301342,0.000433
0.00022755109246794575,0.000417
0.00031034294462250887,0.00045
0.000372808432490874,0.000483
0.0004149802895545706,0.0004
6.636881970228057e-05,0.0002
6.673220978240074e-05,-6.7e-05
-0.0001856325409417375,-0.000383
-0.0014804583778748283,-0.000617
0.00018475406060683943,-0.000666
5.906688578250925e-05,-0.000667
-5.134800177445571e-05,-0.000817
-0.00017507055684588753,-0.00075
-0.0002948082153721463,-0.00075
-0.0004172970189215484,-0.0008
7.89195290709406e-05,-0.0007
-0.0006034527042943563,-0.0006
-0.0006766096643595335,-0.000516
-0.0006895103573945556,-0.000434
-3.3313079612560946e-06,-0.000316
-0.0006371336061320124,-8.4e-05
-0.0005797740208851932,0.000184
9.07134439323651e-06,0.000483
-0.0003587570041844489,0.000783
-0.00020679479458356558,0.001067
-2.1207069092185622e-05,0.00115
0.00016319358334232272,0.001217
0.0003447164545428457,0.001233
0.0005199243518352043,0.001183
0.0006824958818475417,0.001184
0.0008338190078130155,0.0012
0.0009637104939936147,0.001166
0.00106348139386645,0.001084
0.000659466836597426,0.000916
0.0011387815873097223,0.000784
0.0005374276268385016,0.000633
0.0012857648666542505,0.00045
0.00023645507656627123,0.0002
-2.3652418480293858e-05,-3.3e-05
-0.00015548350079490572,-0.000184
0.0006152050392708808,-0.000266
0.00046827369396595226,-0.000317
0.0003200694731102755,-0.000433
-0.0004162542319861095,-0.000567
2.071250594005858e-05,-0.0008
-0.00013746882297571619,-0.000883
-0.00028865888965209295,-0.00095
-0.00042814183533439486,-0.00095
-0.0005426595734673137,-0.00085
-0.0006238605842028437,-0.000867
-0.000691720387894853,-0.000967
-0.0009466636629622092,-0.00085
-0.0008139470922599941,-0.00075
-0.0008449232600620112,-0.0007
-0.0006445873553077157,-0.000733
-0.0008512174574626855,-0.000717
-0.0008347170646205243,-0.0006
-0.0007999022888626079,-0.00045
-0.0007502960855968001,-0.0002
-0.0006862497325029775,-0.0001
-0.0006102552538198438,-0.000183
-0.0005318250224130741,-0.000333
-0.00047987825955189456,-0.000434
-0.00030621959283058247,-0.00045
-0.0004228169480347369,-0.000433
-0.00027997008771171955,-0.00045
-0.0003652932905492265,-0.00055
-0.00036019276639726055,-0.000633
-0.000378778125863734,-0.000567
-0.0004154426614096016,-0.000617
-0.0004667522491245775,-0.000616
-0.0005096015331068178,-0.000567
-0.000357528602215496,-0.000567
-0.0005459554764926958,-0.0006
-0.0005608732691192124,-0.000516
-0.00031562566863079617,-0.000367
-0.0005609810120098299,-0.000267
-0.0003708090267694629,-0.000183
-0.00015182536073496535,-0.000133
-0.0001484253582983588,-0.000167
-0.00017860398002788022,-0.000183
-0.0007960166048396325,-0.000184
-0.00016861520777333705,-0.000166
-0.00014848699382475467,-0.00015
-0.00023315348841820182,-0.00015
-0.00016713226828568852,-0.00015
-0.00012206131491064573,-0.00015
-0.00015688716568925643,-0.000134
-6.5236366889974e-05,-0.0001
-2.7023862255508573e-05,-8.3e-05
-7.688697057870478e-05,-0.000117
-0.00013022155209052642,-0.000133
-0.00015517932809860818,-0.00015
-0.00013201083301220634,-0.00015
-0.00013201083301220634,-0.000133
-0.0001435513371153156,-0.00015
-0.00016359859931341933,-0.00015
-0.00015524767225372742,-0.000167
-3.574342774063655e-05,-0.000167
-0.0001403240384935809,-0.000166
-0.00014683756757040466,-0.00015
-0.0001735706722874119,-0.000184
-0.00016865728128537364,-0.000166
-0.0001634381127211148,-0.000184
-0.00016190682484025308,-0.000166
-0.00027869703866195255,-0.00015
-0.00014514705096512406,-0.00015
-0.0001651615652234467,-0.000184
-0.0001668791476756457,-0.000183
-9.799568531501004e-05,-0.000183
-0.00017019945622965922,-0.000184
-0.00020906920767805505,-0.00015
-0.0001468375531121531,-0.00015
-0.0001686152222315886,-0.000166
-0.0001517603419777047,-0.000184
-0.00011384824727956859,-0.000166
-0.0005319339797968225,-0.000184
-0.0005601257775136139,-0.000183
-5.908680260876987e-05,-0.000167
-0.00017187924481228307,-0.000183
-0.0005405100941245453,-0.000167
-0.0001701710023905912,-0.000183
-9.525015732259742e-05,-0.00015
-0.00017345179654309407,-0.000133
-0.00010182045672416746,-0.000117
-0.000670750891662809,-0.00015
-0.00010093376107255916,-0.000183
-4.450763669201574e-05,-0.00015
8.378432588948919e-05,-0.00015
-0.00015566686034117653,-0.000134
-0.00014011228294124827,-0.00015
-0.0001502644623549109,-0.00015
-0.00010369923422299737,-0.00015
-0.00013879195540888344,-0.000133
-0.0001469193289829706,-0.000133
-0.00014524768039597447,-0.00015
-0.00010707896619091827,-0.000167
-9.037800125400532e-05,-0.00015
-0.00016343582831736847,-0.00015
-4.4061361070270895e-05,-0.000133
-0.00011855734318707865,-0.000117
-9.36526361913441e-05,-0.00015
-0.00021566368850535746,-0.000133
-0.0002189007030721398,-0.000134
-0.00010364442299133734,-0.000116
-9.352899645313759e-05,-0.0001
-0.00014673929483455836,-0.000117
-0.0001419322442727363,-0.000133
-0.0001285035358907807,-0.000117
-0.00012518215742615178,-0.000133
-0.00016364271143892573,-0.00015
-0.0001568127924432371,-0.00015
-0.00013852819352569323,-0.000167
-0.00013850083851374366,-0.000167
-0.0001568127924432371,-0.00015
-0.00019424345628096272,-0.000133
-0.00014011228294124827,-0.000133
-0.00016731089998369957,-0.00015
-0.000145205144219888,-0.000134
-0.00028279129742191756,-0.00015
-0.00014856035499316488,-0.00015
-0.00014011229739949985,-0.00015
-0.00011861093992560776,-0.000166
-0.00021261797106495182,-0.00015
-0.00014673489952608443,-0.000184
-8.061161859581638e-05,-0.000183
-0.0001552267511637216,-0.000183
-0.00016022877124781631,-0.000184
-0.00015523074164115186,-0.00015
-0.00018362653082918868,-0.000166
-0.00044572098724187363,-0.000167
-0.0001319759597094461,-0.000183
-0.00011191961772936336,-0.000167
-0.00017187749536384445,-0.00015
-0.000168462933467918,-0.000167
-0.0002569541994705226,-0.000166
-0.00039439688344233256,-0.000167
-0.0001485133367590951,-0.00015
-0.00012347985734585063,-0.00015
-0.00012370478436535346,-0.00015
-0.0001618451893138572,-0.00015
-0.00016015011835933553,-0.000167
-0.00015179040068269577,-0.00015
-0.0001304016874466996,-0.00015
-0.00015014667097946,-0.00015
-9.410529513115222e-05,-0.000133
8.077984877633878e-07,-0.000133
-0.00015186204131917047,-0.00015
-0.0001285035358907807,-0.000167
-0.00017341181947753354,-0.00015
-0.00016848933423526467,-0.00015
-0.00015683351111772108,-0.00015
-0.0001668034587287345,-0.000167
-7.382795598546799e-06,-0.000133
-2.2649279685192533e-05,-0.00015
-0.00016690497011293,-0.000133
-0.00015859144655002116,-0.00015
-0.00015014667097946,-0.000167
-2.2400696175616533e-06,-0.000167
-0.00045393749593682184,-0.00015
-0.00015186204131917047,-0.000133
-0.00010077394678895214,-0.000133
-0.00011515768774850952,-0.000117
-8.354626774774606e-05,-0.000117
-2.5230261931175433e-05,-8.3e-05
-0.00013532761375283949,-8.3e-05
9.120415699027642e-06,-5e-05
-6.515964417807632e-05,-8.4e-05
-0.0001373435566842093,-8.3e-05
-0.0003484254846184489,-6.7e-05
2.93481105511022e-05,-8.3e-05
-3.360170524982951e-05,-0.0001
-8.854456483206434e-05,-8.3e-05
-1.0267801360507508e-06,-0.0001
-0.00012515042156397986,-8.4e-05
7.466552568730468e-06,-6.6e-05
6.307367671834665e-06,-6.7e-05
-1.4073364158428664e-05,-5e-05
-1.8582705686440259e-06,-1.7e-05
-7.87914693070581e-05,-5e-05
-7.033054386950557e-05,-0.0001
-0.00010349414392463342,-0.0001
-9.181407431922546e-05,-8.3e-05
-7.847573723863917e-05,-6.7e-05
0.00015166947489648133,-5e-05
-0.0004604090093346152,-3.3e-05
0.0001355100726882126,-5e-05
-6.035161045514826e-05,-8.4e-05
-9.03812182149772e-05,-0.00015
-0.00014351118655073637,-0.00015
-0.00022684974857149867,-0.000233
-0.00019665778187578833,-0.000117
-0.00010248852915395264,-0.000183
-5.701531830403629e-05,-0.000267
-0.00013272378385483053,-0.000266
-0.00025520073163795424,-0.000317
-0.0002129119506939003,-0.000367
-0.00021457239413593822,-0.0004
-0.0002462337240210832,-0.00045
-0.00027639988273776085,-0.000466
-0.00023333814920711295,-0.000484
-0.0007486554788759009,-0.0005
-0.0003713880219113932,-0.0005
-0.0004028890242450009,-0.0005
-0.00042607713917876825,-0.000516
-0.001311882335990052,-0.000517
-0.00047065002024585613,-0.000533
-0.000968770098263844,-0.0005
-0.0004969153426919245,-0.000467
-0.0004985744559748191,-0.000417
-0.0004938153200586634,-0.00035
-0.00046463530084781674,-0.00035
-0.00046046218678384915,-0.000333
-0.0004493086577837156,-0.00035
-0.000434350671217865,-0.000333
-0.0004160495609770408,-0.000334
-0.0003976851235943883,-0.000316
-0.0009598213658769436,-0.000317
-0.0003573163550826104,-0.000283
-0.0003387419838873217,-0.000317
-0.00032856912917392976,-0.000317
-0.0005480128278565305,-0.000316
-0.0003218284031321084,-0.000317
-0.00032022298779550387,-0.00035
-0.00032022298779550387,-0.000367
-0.00046935218975291713,-0.0004
-0.00033042637833618837,-0.000366
-0.000335444201289237,-0.000367
-0.00034045334929135035,-0.000367
-0.0003487830371795021,-0.00035
-0.00035205603833441475,-0.000383
-0.0003586387356866966,-0.000383
-0.00036529161339204566,-0.000384
-0.00037190357424548285,-0.0004
-0.0004491960858370775,-0.000383
-0.00037850356366662925,-0.000367
-0.0006024484919740767,-0.00035
-0.00037360646711409796,-0.000366
-0.0003735070810928816,-0.000334
-0.0003702614060334155,-0.000333
0.0006571475017153428,-0.000317
-0.00036204871431687883,-0.0003
-0.0003538125134833073,-0.0003
-0.0003454384387628695,-0.000283
-0.0003337268790855661,-0.000283
-0.00018161778810709523,-0.0002
-0.00030719717305149045,-0.000167
-0.00022143310920744747,-0.000117
-0.00026436361964694616,-6.6e-05
-1.8457116874795977e-05,-3.4e-05
-0.00013038988951342748,-5e-05
-0.00010066019649481196,-6.6e-05
-7.028299790925392e-05,-6.7e-05
1.611495228058341e-05,-5e-05
-0.00011104644054296271,-3.3e-05
-5.995271534780235e-06,-5e-05
-8.364759840379706e-05,-6.7e-05
-5.537844181203946e-05,-5e-05
-5.635429148136345e-06,-5e-05
-2.5363950154215412e-05,0.0
-2.2027542337090965e-05,-3.3e-05
6.0425759013530275e-05,-3.4e-05
-2.0242902514161496e-05,-1.6e-05
3.2650994280665526e-06,0.0
-4.564463359461286e-05,-1.7e-05
-1.3435823941373146e-05,-1.7e-05
6.487402806291658e-05,-1.6e-05
1.986324648573197e-05,0.0
-1.5188160415756997e-05,0.0
-1.3497253437684301e-05,-1.7e-05
-2.0717159571626703e-08,0.0
-5.363393530491498e-06,0.0
-1.0112302040950625e-05,0.0
5.807765221084476e-05,3.3e-05
-3.364745477232497e-05,-3.3e-05
2.8149612764576843e-05,0.0
-6.878827938518794e-06,0.0
-1.9118745362988936e-06,-3.3e-05
-5.718881732274388e-05,-5e-05
-7.387498423918622e-05,-5e-05
2.4676761523849702e-05,-3.4e-05
-6.85251934252581e-06,1.7e-05
3.282763698584596e-05,5e-05
-1.0452645668085804e-05,8.3e-05
-5.569501328308901e-06,6.7e-05
-0.00014887882690025424,0.000117
-0.00026555411208031143,0.00015
3.0768557860949974e-05,0.000166
5.057631008557218e-05,0.000167
7.229170028641744e-05,0.000167
9.409795336918499e-05,0.0002
0.00011761807313350091,0.000216
0.00013757515921663136,0.000234
0.00029477322943319837,0.00025
0.0002327189486974218,0.000266
0.0001926876068605271,0.000284
0.00024361517865281198,0.000283
0.00022269395852272342,0.000267
0.00023283110135476472,0.00025
0.00028647763410222265,0.000233
0.00033851684302387024,0.0002
0.00024794306829971835,0.0002
0.0005478550335288407,0.0002
0.00024286968228592854,0.00015
0.00015276788272566757,0.00015
0.00020303581124882618,0.00015
0.0006813946257427983,0.000133
0.00014918200500701892,0.0001
9.963756016274523e-05,0.000117
9.95595940412135e-05,0.000133
8.788326189383352e-05,0.000117
9.284719171419615e-05,0.0001
0.0001398498903926551,0.00015
0.00016470526583407046,0.000133
0.0001263130415181642,8.4e-05
0.00012141622690153828,6.6e-05
0.00019277606244356483,6.7e-05
0.00016911172161994823,5e-05
7.466534759048186e-05,6.7e-05
8.822269826568339e-05,5e-05
-2.3880952833560664e-05,1.6e-05
-1.6804976083715763e-05,0.0
-6.030638504427181e-05,-5e-05
6.232464432571581e-05,-8.3e-05
0.00025316631409091683,-6.7e-05
1.5826843605408606e-05,-6.6e-05
-1.1775546769228121e-05,-3.4e-05
-5.8484652576967816e-05,-3.3e-05
-3.024290521560311e-05,-1.7e-05
-4.8808836406544235e-05,-1.6e-05
-2.355168422711965e-05,-1.7e-05
0.00014557819905643718,5e-05
0.000325611725763871,0.000167
-1.2534417018803596e-05,0.000166
1.2185416832450063e-05,0.000234
4.204068609134026e-05,0.000283
7.673339083134442e-05,0.000317
0.00011165682757885233,0.00035
0.00014985578844616988,0.00035
0.0003355433879247563,0.00035
0.00022331961044243456,0.000333
0.00025867899962007425,0.000317
0.0002857672423701244,0.000283
-0.0009288212552103446,0.000283
0.00032764637767275815,0.000284
0.0002975354783935389,0.000283
0.0003146165435348113,0.0003
0.00037762355075706593,0.0003
0.00030794695209066,0.000283
0.0003012894477448121,0.000284
0.00015600106585578677,0.00025
6.975111176396863e-06,0.000233
0.0002958055485945086,0.000217
0.0002606351432229962,0.000216
0.0002645773156348124,0.000234
0.0003736635802375806,0.00025
0.00018641636916332847,0.00025
0.0002513294510633564,0.000266
0.0002479895226619773,0.000267
0.0002464165516418711,0.000283
0.0003772909242217003,0.000284
-0.000367858878371862,0.000283
0.00025466502753101615,0.000267
-0.00023710021517925914,0.00025
0.00021454411682571362,0.000233
0.00026307761903360705,0.000233
0.00026135011822083865,0.000234
0.0004771184426076407,0.00025
0.00025812777877938866,0.000266
0.000426555768168201,0.000284
0.00025812665103576703,0.000283
0.0002580283204669145,0.000267
3.7386641783922404e-05,0.000183
0.00016971701632146436,0.00015
0.00015256647928145115,0.000167
0.0001565495251704246,0.000183
0.00022604526556807938,0.000183
8.770384222111252e-05,0.000167
0.0004779363458983314,0.000267
7.769066082337491e-05,0.000316
0.0002158344724025967,0.000284
0.00016149466649288636,0.000166
7.437470058851773e-05,0.00025
-6.217317665255934e-05,-1.6e-05
-0.000283354619819158,-0.000184
-1.3619910014784793e-05,0.0
0.00014124302967987088,0.000567
0.00017901537814756378,0.000767
0.00023812313950688076,0.000733
0.0002842026860524255,0.000583
0.00031073059926330787,0.000434
0.0003257073237231789,0.000316
0.00040437987542607686,0.0002
0.00020430719759966388,0.00015
0.00035254898099289087,8.4e-05
8.142405969724256e-05,0.0001
0.00011805790037505045,8.3e-05
-8.909814959687983e-05,8.3e-05
0.0002735995537726387,0.000134
0.00021448177284499135,5e-05
-1.20189261322831e-05,3.3e-05
-2.3507087750186014e-05,-1.7e-05
8.189494966822634e-06,-1.7e-05
