predicted,actual
0.00021056706785116592,0.000434
0.00010519788778984449,0.00045
0.00046367910618776246,0.000616
0.0006427560361650425,0.0006
0.0005508836983709087,0.0007
0.0011853100502103575,0.00085
0.0005582726501221311,0.000734
0.00108687025260047,0.000666
0.0011004603363837515,0.000768
0.0006350794381212433,0.0007
0.0007260734166689281,0.0006
0.0005013857063798624,0.0005
0.0006721227367945297,0.000382
0.00040585426553153077,0.000418
0.00028258872738375556,0.0004
0.0005996491100158762,0.000532
0.0005586198716928776,0.0005
0.00011949834752851706,0.000384
0.00017582665080331507,0.0003
0.0003844322893082616,0.000366
0.00028633978849043135,0.000384
0.00041567403155256643,0.000584
0.0004238914708211636,0.0006
0.001281988465606077,0.00065
0.00046848127228118564,0.000632
-0.0004025805291408157,0.00075
0.0007737051303278676,0.00065
0.0008188694345492797,0.00065
0.00029422736350575375,0.000518
0.00036134769645193137,0.00035
0.0005751918786796974,0.000366
0.00035757034549712395,0.000434
0.0005582570040894804,0.000482
0.0006329713984961599,0.0006
0.000541482538944588,0.000534
-0.00010146811750094947,0.000366
0.0004935246280712764,0.000368
0.000309393108086788,0.00035
0.00043709837724712646,0.00045
0.0004288888362161655,0.000466
0.0005768585572635426,0.000616
0.0004653943777383977,0.000718
0.0004934380107318668,0.00055
0.0006760616255143239,0.000482
0.0004884869440536749,0.00035
0.0004700032626736681,0.000134
0.00044631998340451915,-0.000134
0.0003950480848510531,-0.000316
0.000327312215918433,-0.000484
0.0002328456267514012,-0.000766
0.00010841635380792099,-0.001034
-5.760773709195185e-05,-0.0011
-0.00023962299952314968,-0.001232
-0.00041790604378603226,-0.001234
-0.0005890167360621994,-0.001316
-0.0007548298923025364,-0.0013
-0.0008972182673083584,-0.001218
-0.0010045715645865187,-0.001166
-0.0010883987951351445,-0.001166
-0.001155258279380725,-0.001
-0.0011779530754043846,-0.000884
-0.0011633262915153777,-0.000834
-0.0007638244805438735,-0.000816
-0.0010958713553733436,-0.000966
-0.0006789689746763343,-0.000868
-0.0010240652425069095,-0.000932
-0.00047305582657621714,-0.0011
-0.0010231179053184387,-0.001
-0.0009580596705817612,-0.000968
-0.0009379233017817216,-0.000982
-0.0006813589061637167,-0.0009
-0.0009376954564312469,-0.00085
-0.0009932126201034782,-0.0008
-0.0009377044829885454,-0.00085
-0.0009261474055728041,-0.000784
-0.00018867989331927912,-0.0007
-0.0008949361279593814,-0.0006
-0.0008802438263086501,-0.00065
-0.0008100451928544456,-0.000734
-0.0007864978384939491,-0.000716
-0.0008199429633748022,-0.000666
-0.0013505114394179436,-0.00075
-0.0007259635638326256,-0.000918
-0.0007380165001292943,-0.000782
-0.000731129161689277,-0.000768
-0.0011160242728617635,-0.00075
-0.0007345120897007983,-0.000682
-0.0007425737080240312,-0.000534
-0.0007312477104751299,-0.000384
-0.0006968751820531735,-0.000182
0.00039225846492862694,-3.4e-05
-0.00033990135641210695,6.6e-05
-0.0005012273357980807,0.00025
0.00023170354158921663,0.000334
-0.00027370348120584636,0.00025
0.00010125927174730218,0.0002
-7.62026895959895e-05,0.00015
7.85521885559656e-06,0.000116
0.00011944426340603727,0.000118
0.0001182098816954762,0.000132
-0.0005436638520145609,0.00015
0.0001755637805299897,0.000168
0.00020041239774903053,0.00015
0.0001759243914940622,0.000132
0.0002172467014466806,0.000134
0.000216409149761352,0.0002
0.00014467764703258778,0.000234
0.00015291518919650167,0.00025
0.0001662109696011987,0.0002
0.0006935929298780346,0.000266
0.00119189891048904,0.000334
0.00020596702141991685,0.000366
0.000225571820021717,0.0003
0.00024059633659168612,0.000234
0.0005170742014604423,0.000282
0.0002658971749287147,0.000318
0.00027773979244032987,0.000232
0.00027753729667160163,0.000168
0.0002692038473363919,0.000132
0.00015628851708822944,0.000134
0.00024892489654169253,0.000134
0.00022890470705621503,0.00015
0.0003613673668247109,0.000232
0.00020073821885684866,0.000268
-1.954031437584276e-05,0.0003
0.00020587387863179362,0.000332
0.0002072420602489763,0.000318
0.00034707356887337786,0.0003
0.00027289599135136764,0.000216
0.00024461213910179395,0.000234
0.00018422442376194004,0.00025
0.0008676667776406906,0.000282
0.0004327436275104624,0.000234
0.0001595893410389903,0.000216
0.000266570368049901,0.000268
0.00026169170188337356,0.00025
0.00011250988343876579,0.000266
0.000611536521818085,0.000366
0.00046300700377558307,0.0003
0.00035471641135394644,0.0003
0.000281181449490274,0.00035
0.0003906706558891767,0.0004
0.0005546717307518528,0.000518
0.0003222647155197694,0.000432
0.0003439006399563392,0.000434
0.00038253772776328617,0.00035
0.0008351166359159773,0.0003
0.00026612784107834516,0.000316
0.00035275497806365176,0.00035
0.0003740996643900531,0.0003
0.00039304648338078037,0.00035
0.0005464409020899295,0.0006
0.0003937156897724932,0.000668
0.0004083593984564345,0.000582
0.00042321639716720686,0.000484
0.0008932529304096605,0.000466
0.0003312636854024617,0.0005
0.00043618733434112644,0.000434
0.00034724554359524075,0.000434
0.00043919035712234976,0.000516
0.0007962170633449229,0.00045
0.00033749099445068626,0.000416
0.00040794365027153076,0.000434
0.0003083954854520338,0.000666
0.0004790655500947434,0.000968
0.0005262117478029933,0.000932
0.0008409356812997247,0.000734
0.0005956521504441291,0.000866
0.0009273842240878163,0.000934
0.0006887119694615272,0.00085
0.0007221658200144354,0.000816
0.0006362833928115774,0.000618
0.0007796358041368724,0.000416
0.0007777825014808819,0.000334
0.0005307202498989741,0.000382
0.0003046369962409145,0.000334
0.0006253069486940582,0.0004
-5.9167526193121544e-05,0.000334
0.0005387181181612866,0.000332
0.00047898562745199685,0.000334
0.00031743601510895433,0.000384
0.00038568066218263523,0.000616
0.0007646343428986697,0.000634
0.00022730153406402972,0.000482
0.0004217141523688147,0.000434
0.0008005438683646173,0.000516
0.0004451539778654937,0.000568
0.0004618938035967535,0.000482
0.0004768108665242158,0.000384
0.0007361977537774754,0.000284
0.00047698218305960906,0.000166
0.0004547183299256391,5e-05
0.0006657429165386171,-0.000134
-0.0002935642391230402,-0.0002
-0.00044884990963948876,-0.0003
0.000177554249246261,-0.000282
9.76663493426303e-05,-0.000334
0.00014815604969286767,-0.000416
0.0005489508491787259,-0.000684
-0.00018869441103226743,-0.000934
-0.00031094280661513057,-0.000982
-0.0004259584474986896,-0.001034
-0.0008744924048833301,-0.001016
-0.0008132056162285606,-0.000934
-0.0006168461011517969,-0.000916
-0.0007570395935291934,-0.00085
-0.0006226346066833513,-0.000934
-0.0008724017789917017,-0.000984
-0.0009280876640641027,-0.00105
-0.0009641845658153038,-0.000882
-0.0006628176052596215,-0.00075
-0.000936182229321475,-0.000734
0.0003477817587094232,-0.0006
-0.0001455969063522816,-0.00055
-0.00038453805835942544,-0.000684
-0.0007755213191551189,-0.000766
-0.0007955120594974102,-0.00075
-0.0014328720048481954,-0.000716
-0.000825045600994297,-0.000784
-0.0007228008838191862,-0.000866
-0.0005258450141902393,-0.00085
-0.00021200955720626185,-0.0009
-0.0008011828436775307,-0.0009
-0.0007780056533875808,-0.0009
-0.0005867315126394789,-0.000934
-0.0008375776970408909,-0.000834
-0.0008443255751706474,-0.000732
-0.000842560958440114,-0.000668
-0.0008378868566283624,-0.0006
-0.0004888661049590151,-0.000532
-0.0007868281352697609,-0.000468
-0.0007489981345172605,-0.000432
-0.00037888348437178666,-0.000468
-0.0006591922389633266,-0.000416
-0.0006106966085496161,-0.000284
-0.0002096905218043275,-0.00035
-0.00042781814396609984,-0.000466
-0.00046983770845670315,-0.000534
-0.0004561773679691155,-0.000582
-0.0007649212072556334,-0.0005
-0.00045110504453788123,-0.000484
-0.00047021968227304857,-0.000466
-0.0003117060396453687,-0.000418
-0.00047434120833551434,-0.00035
-0.00044458369538566016,-0.000316
0.0010596870009601635,-0.000334
-0.00044613682740082225,-0.000316
-0.0004312436848502008,-0.000266
-0.00027334132820490203,-0.000168
-0.0003631499317260254,3.4e-05
6.087118438105841e-06,0.000116
-0.00025082416730674476,0.00015
-0.0001894862093552896,0.000118
-0.0009063986521874216,0.00015
0.00016620114381747279,0.000182
0.0012227388204909429,0.00015
1.2562587292058466e-05,6.8e-05
-4.573482419740384e-05,-1.8e-05
7.684139055934606e-05,1.8e-05
9.593775891864795e-05,8.2e-05
0.00010078064324788454,0.000168
-0.00033157909624688175,0.00025
0.00011576815093293007,0.000216
0.0002126464669621545,0.000216
0.0001320361980053888,0.000168
0.00013064556282692627,0.00025
0.00014054969895071077,0.000282
7.861340248499943e-05,0.000284
0.0001922865028157017,0.0002
5.899349591636637e-06,0.000166
0.00021941860396465046,0.000134
0.0002159507887038685,0.0002
0.00021096626734768922,0.000266
0.00021592869244381507,0.000284
0.00022267538583792604,0.00035
0.00024076276374187603,0.000334
0.00024908214669196237,0.00035
0.0002558011210330361,0.00025
0.00025240854588840216,0.00025
0.00017258285400881983,0.000266
0.0002675318092341506,0.000266
0.0005777138235675695,0.0003
0.00029109087931380756,0.000334
0.0004097946962881966,0.00045
0.00016992909317639903,0.000484
0.0004314301882022292,0.000466
-0.0006401426676620188,0.000434
-4.099457934678155e-05,0.000616
0.0011107633993268076,0.0009
0.0005428756376209798,0.000934
0.0005154136910240842,0.000832
0.0005720057672279374,0.00085
0.0006270993596989396,0.0009
0.000683850190479279,0.00085
0.0007240046049574375,0.000884
0.0006718950418866767,0.0008
0.0014420227070319894,0.000916
0.0008470293596892771,0.000834
0.000634706566083507,0.00065
0.0008439721399536076,0.00075
0.0008255925648677762,0.000734
0.0002860384519192852,0.0006
0.0007904302126822067,0.000732
0.0005130800626878507,0.00065
0.00042259664878735844,0.00045
0.00034073190462737874,0.000334
0.0002547924784762467,0.000266
0.0003309316585365009,0.00035
0.0004685201993095351,0.000384
0.000299663776886686,0.000316
0.0002594538114704866,0.000234
0.00014950360186555788,0.000216
0.0004031308779732819,0.00025
0.000158927948260939,0.000284
-1.828366715727888e-05,0.000334
0.0004685201993095351,0.000366
0.0002992519402099449,0.00045
0.00035453512799486954,0.000434
0.0002535007969321683,0.0004
0.0007051257860316918,0.0005
0.00043563374310414446,0.00045
0.0004713280980104906,0.000432
0.0003889743024982128,0.000534
-1.880984962913071e-05,0.000634
0.0004522952258401849,0.000782
0.0008974678061188543,0.0007
0.00028431646686665927,0.00065
0.0005499131930187054,0.000534
0.0013390888122071431,0.00045
0.0005650746123743674,0.00035
0.00045117078007538767,0.000416
0.0005464096100246283,0.000368
0.0009958465992456664,0.000316
0.0003706244398301554,0.0003
0.00048440272776137594,0.00035
0.00042838962998690655,0.000316
0.00040356362617443106,0.00025
0.0005563797810566491,0.000118
0.0001873254975218176,-5e-05
-0.0002922077356143624,-0.00025
0.00021067647724775404,-0.000434
0.0001247951783645584,-0.000666
-0.0009779948975966672,-0.0008
-0.0005763412681971819,-0.000684
-6.05545131380093e-05,-0.0005
-0.00040905768577292987,-0.000334
-7.417999795069556e-05,-0.0002
-0.00019203495183514144,-0.0002
-0.0004149686139878442,-0.000432
-0.0006970709831252387,-0.000534
-0.00035703116702931454,-0.000434
-0.0004809780598105,-0.0003
-0.00044431808893715367,-0.000432
-0.0004069379868446693,-0.0007
-0.0007559067605882397,-0.000884
-0.00044776604577187907,-0.000984
-0.0005134574558923867,-0.000932
-0.0008126458192334359,-0.000934
-0.000659924969752027,-0.000934
-0.0009062575370083227,-0.000916
-0.0007483266338755676,-0.000866
-0.0007912380598379118,-0.000918
-0.0008521199321765358,-0.000932
-0.0009009872310870093,-0.000818
-0.0009123851402090548,-0.000716
-0.00034216013954407426,-0.00075
-0.000872656102243585,-0.0008
0.0006792871153222981,-0.000866
-0.0008525993928117043,-0.0009
-0.0006251128479896368,-0.000834
-0.0008723224205087862,-0.000816
-0.0001713680283245587,-0.000884
-0.0007755848059414511,-0.000884
-0.0008325520860436762,-0.000832
-0.0008289704233289676,-0.0009
-0.00043880940668185087,-0.000784
-0.0008505435191656747,-0.000834
-0.0008539023763577335,-0.000866
-0.0009255744448482858,-0.00085
-0.0008488565308279079,-0.000816
-0.0008470724317778721,-0.000718
-0.0008375002190907461,-0.000632
-0.0008126481510940713,-0.000584
-0.0007829354324348106,-0.00065
-0.0004977193523573208,-0.000616
-0.0004945512564095023,-0.000734
-0.0007313612946544686,-0.00065
-0.000712908077905344,-0.000634
-0.00043612547270112725,-0.000466
-1.43145629771947e-05,-0.00025
-0.00020936746507968203,-0.000166
-0.0005406017052830329,-5e-05
-0.000483055521972735,5e-05
0.00012449497951573844,0.000116
-0.0003440789975724446,0.000216
-0.00026122986972841513,0.0002
-0.0001676054019413443,0.0002
-8.220240716566338e-05,0.000168
3.11060008571879e-05,0.000132
-5.481213707531551e-05,0.000134
9.842336251073e-05,0.000134
0.0001289741170925077,0.000132
0.0001489485438130149,0.000184
0.00016113520479499438,0.000134
0.00016296249968276874,0.000132
6.567641833025135e-05,0.000134
0.00014806948876944123,0.000134
2.9281771531662705e-05,0.000116
1.7027998154936016e-05,0.000134
6.897113995217192e-05,0.000116
0.001223120117315491,0.000184
0.0001396880764459197,0.00025
0.00015126018872116116,0.000316
0.00016414419826776407,0.000284
0.00017903455762988517,0.000266
0.0003480621085348505,0.000284
0.00020738193427644665,0.0003
0.00022398103974048935,0.000216
0.00023410283812979625,0.000284
0.00024921156495722873,0.000416
0.00027920467105257204,0.000416
-4.307359294855218e-05,0.0004
0.0003173157926489358,0.000318
0.000317515806114407,0.000332
0.00031913415500605026,0.000434
-0.00042113615970462205,0.000484
0.0004844262720316627,0.000566
0.00038529643172696514,0.000516
0.0003893778648307637,0.000434
0.0005482117997999165,0.000516
-0.0007420607739055476,0.000534
0.00045231406877854535,0.000534
-0.000749783595444846,0.000432
0.000477301384692075,0.000434
0.00028761181846705797,0.000616
0.000505814511497029,0.000634
0.0005206712093225581,0.0007
0.0005338277550809268,0.000766
0.0005926623290029547,0.0007
0.0005851283505644708,0.000668
0.0006003324956246787,0.000682
0.0006467451727204645,0.000734
0.0006351164093955114,0.000616
0.0006563779761734562,0.000534
0.0006641387844747188,0.000566
0.0002995605168322574,0.000634
0.0006590660849369304,0.00075
0.001462403921198749,0.000734
0.0008826203229039006,0.000732
0.0006640271936601168,0.000668
0.0006640271936601168,0.000632
0.0001675708674715273,0.000618
0.0007323246084833383,0.000482
0.0004605345168995753,0.00055
0.0005132015451048254,0.000534
0.0006322331389411139,0.0005
0.0006187141769072131,0.0005
0.0005937777482104534,0.00055
0.0003853517946117289,0.0005
0.0005769328383079778,0.00045
0.0007313583155245406,0.000616
0.0005292931888007466,0.000668
0.0006313421425144475,0.00065
0.0005086645341320438,0.0007
0.0006495815802982207,0.000666
0.0004508503372912932,0.000666
0.001244631682119947,0.000784
0.0006291431603245824,0.000634
0.0006321735636629442,0.000582
0.0006404974410863522,0.000668
0.0006627128516961539,0.00055
0.0006559889315538936,0.000516
0.0006406126049132181,0.000416
0.000616857602124202,0.000284
0.0006305173032306475,0.0001
5.7309878433590716e-06,-6.6e-05
0.00044337811554899276,-0.000268
-0.00044886367513936886,-0.000466
0.00022659366391855534,-0.000484
-0.0008989187954820729,-0.000666
-0.00040858063221970754,-0.000884
-0.00014780410647035388,-0.00105
-0.0003146873986890758,-0.000982
-0.0008158431762711634,-0.001034
-0.0005852900842708848,-0.00115
-0.0007097569067524602,-0.001134
-0.001207943360700572,-0.0012
-0.0009084970258740645,-0.001332
-0.000994866887171038,-0.001284
-0.0010741232195463576,-0.001266
-0.0011334436479149739,-0.00135
-0.0011798597099697465,-0.001334
-0.0006950369236593471,-0.0012
-0.0012297209080600888,-0.001166
-0.0012426464867835837,-0.001018
-0.0012297497930434439,-0.001082
-0.0012246300801863927,-0.001034
-0.0006121981763562109,-0.000884
-0.0011637705485770824,-0.000966
-0.0011320312173617013,-0.001016
-0.0011069777819159607,-0.000934
-0.001065141870255725,-0.000934
-0.0010247086855996665,-0.001032
-0.0004054329964684322,-0.000984
-0.0010806909426366994,-0.001016
-0.0008263060844997127,-0.000934
-0.0009740558584342513,-0.000716
-0.0009427777090755094,-0.000668
-0.0006156109672281276,-0.000566
-0.0008821357174970913,-0.000534
-0.0011544209157486735,-0.000632
-0.0008041208376355499,-0.000684
-0.0007790846278699871,-0.000634
-0.0007390507179317626,-0.000532
-0.0006936842188268657,-0.000368
-0.00014376974310180115,-0.00025
-0.0005602930271976041,-5e-05
-0.0004944523779964289,6.8e-05
-0.00042154604062728183,0.000216
-0.0003441252210679437,0.000234
-0.0002678112266813431,0.000182
-0.0001864031699046812,0.000234
-9.426684292022371e-05,0.00025
-5.273196483191291e-06,0.000134
0.000176025084621259,6.6e-05
-1.3601394430639389e-05,5e-05
-3.2009887409149295e-05,6.6e-05
0.00013453813402458268,0.000184
0.00016061032929341805,0.000334
0.0001721991124916701,0.000266
0.00017536321230735122,0.000166
0.00012563772286439267,0.0002
0.00017038489670931462,0.000234
0.00016880212749768934,0.0003
0.00018530801495229797,0.000384
-5.196520110139814e-06,0.000216
0.0002338325491546912,0.00015
0.00024241971997129781,0.000316
0.00025561970603666523,0.000368
0.0002589627103374686,0.000332
0.0004306455923197181,0.0003
0.00017929086484384148,0.000218
0.00020469848923424338,0.000266
0.0002840626137479685,0.00035
0.0002890268065448986,0.0003
0.00028071970347380364,0.000284
0.0002875704655514345,0.000282
0.0007683590013252476,0.0004
-1.6478120630995428e-05,0.0004
0.0003124568908818264,0.000334
0.0003126559264702569,0.000366
0.00031923002456669074,0.000484
0.0003457256029834781,0.000516
0.0003705726123470002,0.000484
0.0004412603347641581,0.000416
0.0003035866434672753,0.000618
0.0004287489621886951,0.000582
0.00025554610198402756,0.0006
