predicted,actual
7.092692492602334,7.0
7.291323568994645,6.0
7.895885537986981,7.0
6.991429708393042,7.0
6.892692352474633,7.0
7.1898690559471365,7.0
10.291322675147054,7.0
7.993917890989865,7.0
7.59334541998291,7.0
7.693770389112704,7.0
6.895885835936177,6.0
12.30936955473349,6.0
20.504853694867936,7.0
6.794552152000254,6.0
8.095885678114682,7.0
7.693770389112704,7.0
7.693770389112704,7.0
8.194553132894157,7.0
11.365723152302856,7.0
5.259911591644201,7.0
6.993917190351361,7.0
13.246641971881122,6.0
18.628527130470648,6.0
6.794550154824856,6.0
6.693769688474202,6.0
9.272282901438572,6.0
7.892692054525437,6.0
26.88355980121528,6.0
9.324037704704644,6.0
4.593347312418199,5.0
4.693771282960295,4.0
5.691324445148439,5.0
4.095884872736072,5.0
1.487527867798061,1.0
4.979958528804815,2.0
8.584945002309352,4.0
5.789869073640933,6.0
4.378045812978044,7.0
21.944316770835076,8.0
12.135007155191055,8.0
9.095886378753184,8.0
5.689428127107956,9.0
7.418021380486296,9.0
5.658570768619786,9.0
18.163858310825134,10.0
9.493209445387446,10.0
8.693771089751207,10.0
8.786749590409226,11.0
10.092692597342444,12.0
9.583777355339974,12.0
9.98290387135871,13.0
23.92265765030278,14.0
10.978214205574801,15.0
11.574944251243533,16.0
15.281818125563115,18.0
18.59334588724562,19.0
13.961798027836469,20.0
14.959481505719339,20.0
23.782070607328585,21.0
16.75867940306476,22.0
23.31937886650372,23.0
18.76141793322485,24.0
33.92242125093616,24.0
29.742133425196684,25.0
21.569675094697192,25.0
22.271632504975614,26.0
33.80499732340554,26.0
23.57352804872941,28.0
24.373527985122898,30.0
25.2697654379537,31.0
27.86018556099455,32.0
37.19314547100109,32.0
25.2999949344261,32.0
27.361195781426737,32.0
29.363159906826212,33.0
30.166476777085542,33.0
28.83716432152544,34.0
18.946317679814523,35.0
31.6781722885868,35.0
32.88242911012633,36.0
21.148466871301217,36.0
33.77924174947178,36.0
36.63086170801089,35.0
34.48161937793631,36.0
34.884645378919814,36.0
35.1867501126871,37.0
35.58917296670039,37.0
35.8905197724041,37.0
32.21102367773536,38.0
45.09216789645555,38.0
36.58760288888829,38.0
36.786750235121005,38.0
27.652040939593448,38.0
37.39101362639133,37.0
37.28942929694294,37.0
37.49321108868693,36.0
37.39101362639133,36.0
37.28942829835525,35.0
39.96227709266064,34.0
31.914803621278544,32.0
57.581648045031955,28.0
40.62454045466686,23.0
33.539243179058865,17.0
13.074762061358511,12.0
7.693770389112704,8.0
7.375682260634514,6.0
9.524760822326451,7.0
5.999283898595223,6.0
13.52573624929933,6.0
14.462643682642963,5.0
3.789867672363929,6.0
14.37270837799778,5.0
10.935798194470193,4.0
4.663731767797643,3.0
5.58166753274098,3.0
2.9790663873002607,3.0
3.7854379373309683,2.0
4.364676720863237,2.0
2.7752366633467282,0.0
4.660368524427263,0.0
0.6851286996341557,0.0
-0.0007153122972951564,0.0
0.19186631981420632,0.0
3.277352521706405,0.0
0.9829015599629862,0.0
2.1775539650131073,0.0
0.3891732689175811,0.0
-0.0007153122972951564,0.0
1.281816804619524,0.0
3.880463542772027,0.0
1.6799117795451508,0.0
-0.0007153122972951564,1.0
0.29377019732628185,1.0
0.1945525207246348,2.0
8.965299068173755,3.0
5.593345017293604,6.0
11.387602208788918,8.0
13.070745741632955,11.0
27.522846159560338,12.0
21.915232997718007,13.0
21.446573103892202,16.0
12.72833700974454,18.0
8.923844697023327,19.0
17.252807558419782,20.0
27.127074898210388,22.0
52.573455124119576,23.0
19.356780912333587,24.0
28.01932249388966,25.0
44.942461625790216,25.0
20.448307917468775,26.0
57.856830854433,26.0
26.7643668755758,26.0
26.865064459147433,25.0
24.174510704937983,23.0
30.646984695519443,23.0
22.551605914039367,22.0
24.176756029379284,21.0
11.652807129901118,21.0
23.773804922473207,19.0
23.168149874420806,15.0
22.05667581474735,16.0
15.18543743661445,13.0
37.93511111020653,8.0
8.788206529862132,6.0
11.013223691715597,6.0
14.619866822212849,7.0
3.6781716438750216,6.0
9.159571309259738,6.0
5.785438340020274,6.0
8.847536619413154,6.0
4.593347312418199,4.0
1.8905179196244006,3.0
5.782069105123696,4.0
5.383778407009061,5.0
8.572847112335431,6.0
5.283948596147898,9.0
16.30276819753987,7.0
5.090520161667609,6.0
5.578048650919644,6.0
3.987901593312209,5.0
6.076251044086765,4.0
5.478004143703185,2.0
2.2851278234803587,1.0
5.070129000853122,1.0
6.47884964953508,1.0
1.486141828071787,2.0
7.283948998837202,6.0
10.293770213597412,10.0
3.761891239387502,14.0
31.41139259467321,18.0
25.195911389613933,23.0
24.243005832390836,27.0
10.174758531625306,30.0
35.170529054103824,32.0
50.1034105042008,33.0
22.47129106569851,33.0
37.8468469420757,33.0
26.764882146828505,33.0
27.510380789313167,33.0
30.097367018903928,33.0
29.432678586670583,33.0
35.850395520068794,32.0
28.575682634649127,32.0
7.33433773413098,31.0
32.591014257677315,29.0
17.59331547862307,27.0
26.966367186864687,24.0
40.882271945439406,22.0
20.083393016019297,21.0
28.34076288127354,19.0
16.083500807052957,18.0
25.430809174060133,18.0
19.882893706865538,19.0
22.739062856491103,21.0
21.751380250017096,22.0
20.365195213630386,22.0
28.677743789723802,22.0
20.37804703731709,22.0
25.56962285010429,21.0
19.967470465094184,19.0
20.378046912493627,18.0
20.378046912493627,17.0
20.27579502716843,17.0
20.072680416830874,16.0
19.568495235111854,16.0
17.73787727510985,15.0
13.58069901554858,15.0
17.569079755167262,12.0
7.986476415456586,8.0
0.9758315590537521,7.0
13.048591074941957,8.0
5.17052900529044,8.0
16.48682139140768,8.0
6.6828511305728515,8.0
10.453902738428466,12.0
10.060185571975452,13.0
5.4721514211990865,10.0
4.999285195132117,6.0
19.17052882835248,13.0
10.489088974591992,12.0
50.98027235990705,11.0
10.068350025002838,10.0
23.95130538385989,29.0
12.320059436051759,33.0
44.62101424829244,31.0
32.222409574679865,26.0
17.467330159454686,20.0
17.40332318441519,16.0
19.985659115914967,13.0
11.085882929873463,10.0
17.621888567749675,6.0
30.2121811374831,6.0
7.09588397888848,7.0
6.989514417186275,7.0
4.47719159126536,6.0
4.593347312418199,5.0
4.780139133050643,3.0
7.8493054161773586,0.0
6.254781548685013,0.0
3.3673572281966706,0.0
0.6913219405436273,1.0
19.29858896311255,1.0
1.4890896589593652,2.0
2.466229691403644,2.0
7.833716463607576,2.0
1.5797734050849819,1.0
1.1867452641443101,1.0
0.9895142077060584,1.0
3.5696730931984533,2.0
1.2864083108597306,2.0
1.493209831805622,2.0
2.888758110149489,3.0
2.7724466093155975,3.0
15.670640714409263,4.0
18.08174719044889,3.0
1.3837786002181467,3.0
4.8770320974889145,2.0
9.594519163218592,2.0
3.4932072387318307,2.0
2.591013210276227,1.0
3.484883011672597,1.0
2.3876028931562914,1.0
2.186748960545909,1.0
0.19455052354923552,0.0
1.5876023326454884,0.0
-0.0007153122972951564,0.0
0.29377019732628185,0.0
-0.0007153122972951564,0.0
-0.0007153122972951564,0.0
0.1945525207246348,0.0
0.789868566211517,0.0
-0.0007153122972951564,0.0
-0.0007153122972951564,0.0
-0.0007153122972951564,0.0
-0.0007153122972951564,0.0
-0.0007153122972951564,0.0
1.2878263053923753,0.0
-0.0007153122972951564,0.0
0.5910138061746224,0.0
0.09588406735745991,0.0
0.3933433711487915,0.0
0.9895142077060584,0.0
-0.0007153122972951564,1.0
10.201863197540467,1.0
0.1945525207246348,2.0
0.3891732689175811,2.0
0.5891724104575857,3.0
0.8858827734746342,2.0
3.191865425966615,2.0
1.2913213623390298,2.0
1.4875298649734603,1.0
2.5891738117345895,1.0
-0.0007153122972951564,0.0
1.5891701153329905,0.0
2.689430019543245,0.0
0.09588406735745991,0.0
1.2864083108597306,0.0
0.5891724104575857,0.0
0.39101266745922203,0.0
1.691323639769827,0.0
1.4875298649734603,0.0
3.681818486151929,0.0
-0.0007153122972951564,0.0
2.384944652701435,0.0
2.3876048903316907,0.0
2.272947050727417,3.0
1.969196644432106,3.0
1.090519356288997,4.0
2.3933447724257952,4.0
4.391017467188629,4.0
5.86018462646914,4.0
2.1752372415513257,5.0
3.8835012465525196,4.0
5.167583171578258,4.0
3.4826401837005427,3.0
3.7918648477620174,2.0
2.489089361010169,3.0
3.6894297215940455,3.0
3.5891715166099942,3.0
3.489087065885574,3.0
3.389172375069993,4.0
3.389172375069993,4.0
4.589175213011593,4.0
6.0887593536049955,4.0
3.291324760791433,4.0
3.39101377078703,4.0
3.5933436160166004,4.0
3.8958857311960706,4.0
3.1882046034619194,4.0
3.384944354752239,4.0
3.9992854930813166,4.0
7.484885814226606,4.0
3.9992854930813166,4.0
6.689427829158758,4.0
11.53864558838327,4.0
3.9992854930813166,4.0
4.095884872736072,5.0
3.9992854930813166,5.0
3.982902663290794,5.0
4.989517010260066,6.0
4.490914183425627,6.0
6.691322150023844,6.0
4.98400680333674,6.0
5.977390861881375,6.0
7.0872402037655515,6.0
5.289428845440252,6.0
6.693769688474202,5.0
5.693771983598797,5.0
3.9799568295786116,5.0
1.3862091626776234,5.0
5.593345017293604,5.0
3.182069280638988,4.0
3.59101490950243,4.0
4.586211404720828,4.0
5.090520161667609,4.0
4.691324743097635,4.0
1.8858824755254346,4.0
4.393348170878198,4.0
4.293772999880293,4.0
4.788205724483522,4.0
0.8835021404001111,4.0
4.095884872736072,4.0
3.9992854930813166,3.0
3.8958857311960706,3.0
3.794551048672446,3.0
24.739612732061808,2.0
1.775983904894808,2.0
2.869523313890493,2.0
3.08875725168949,2.0
18.689452463870893,1.0
2.5876020346962925,1.0
2.28782401026778,1.0
1.6839480710246875,0.0
1.6878245884723775,1.0
1.4890896589593652,0.0
0.789868566211517,0.0
1.1898688464669185,0.0
0.8858827734746342,0.0
0.7854388311785563,0.0
0.3933433711487915,1.0
3.463633065436934,2.0
4.589175213011593,3.0
3.376442379082576,4.0
12.430545176249424,4.0
3.3764443762579717,5.0
2.8740489133425626,5.0
2.3735287981259603,5.0
15.264931008984576,5.0
2.180140307153632,5.0
7.1945514336679555,6.0
4.384948051153838,6.0
6.693769688474202,6.0
7.293771107445002,6.0
5.090520161667609,6.0
5.493210637184234,6.0
5.794551451361752,6.0
5.490912886888733,6.0
2.272281991319854,5.0
19.280702759541118,5.0
5.794551451361752,5.0
21.39652210968176,4.0
5.98519083039861,3.0
5.1867490652860155,1.0
4.072679691785677,0.0
3.4696425662097816,0.0
4.6790241398208074,0.0
2.8689301527972617,1.0
2.371535617078667,2.0
5.578893456113036,2.0
1.7842362336397102,3.0
20.590812748118985,3.0
1.4837212514893032,3.0
1.4837232486647025,2.0
1.9895139097568624,2.0
4.586211404720828,2.0
22.33337246749722,2.0
2.191865723915811,1.0
5.480652398281052,2.0
1.0846436662678194,3.0
2.2913230615652296,3.0
2.090519058339801,4.0
15.097901238916222,7.0
9.999284703973833,10.0
36.302060730697356,13.0
14.189869466772006,17.0
13.517810458732015,21.0
19.53602640572435,27.0
10.589454028459844,32.0
13.567817234230908,32.0
36.07549616059968,32.0
33.781080149425726,31.0
19.360801975350714,31.0
22.74213276472489,28.0
26.31078887020972,25.0
28.323320549934333,24.0
8.041303873072616,23.0
28.462643006411152,22.0
20.829710562828904,22.0
28.224555732854203,21.0
25.845827464368387,18.0
43.77573572433157,16.0
12.892691563367151,13.0
21.143085981484916,6.0
18.92432578291847,4.0
5.487528673176673,4.0
5.576443920487279,4.0
2.2765599410225583,4.0
2.182071575763583,3.0
9.211023540452997,3.0
0.7867489782397037,3.0
5.94082258034237,2.0
0.19186631981420632,1.0
3.3826915409031955,0.0
2.7820709975589857,1.0
2.4816159306705217,0.0
0.19186631981420632,0.0
1.6808404661052592,1.0
16.04058200704188,2.0
8.1831173065647,4.0
4.693771282960295,4.0
1.48065159290244,4.0
1.6781702425980178,3.0
4.980889212540323,3.0
4.0804646814874275,3.0
4.1898679526193305,4.0
1.7831178154167802,4.0
4.979067788577268,4.0
6.188204708202026,3.0
4.679912882872959,3.0
3.4932072387318307,3.0
6.370903317856085,3.0
3.2937713006540896,4.0
2.980889808438718,4.0
3.7918648477620174,4.0
4.090520459616805,4.0
4.999285195132117,5.0
5.185438918224872,5.0
12.328489513407092,6.0
11.96636766175184,6.0
5.691324445148439,6.0
5.895885135297675,6.0
5.999283898595223,6.0
5.188206004738923,7.0
5.593345017293604,7.0
6.9992836006460255,7.0
6.895885835936177,7.0
5.999283898595223,6.0
15.451587021689946,7.0
14.715276384624193,6.0
9.254380221170106,6.0
19.92265721939456,6.0
5.194551030978651,6.0
5.487529671764371,7.0
17.87801258197369,7.0
6.493209340647338,7.0
11.411599269784652,7.0
10.087240308505661,7.0
12.342322948801954,7.0
8.090520266407715,8.0
8.391013279628744,8.0
5.686409396493744,8.0
6.991427711217645,8.0
6.683947579866402,8.0
7.49321103987354,8.0
7.691322850662347,8.0
8.090520266407715,8.0
32.99038143333152,8.0
10.584945404998658,8.0
17.911239339424768,8.0
6.478003845753989,8.0
6.256844630871239,10.0
8.687825498591096,10.0
8.389172882499405,9.0
6.88350035270493,8.0
3.8620615686540383,8.0
6.175984990528821,10.0
7.999285299872227,10.0
9.293771510134308,10.0
10.280840500070186,10.0
9.391013980267248,10.0
9.490911695091945,10.0
9.188205811529834,10.0
9.48908927254119,10.0
8.092692194653138,9.0
9.691323253351651,10.0
11.067779533477488,10.0
9.895885940676287,11.0
24.12987957666997,12.0
5.159571502468825,12.0
14.643649686147139,17.0
19.738764423675907,14.0
22.323591176161617,11.0
11.569674703955675,10.0
3.180138012029037,12.0
17.74707027346725,13.0
21.043843964308103,12.0
12.374943813166634,12.0
6.78675018630762,8.0
6.0887593536049955,6.0
9.090520967046219,10.0
9.98290387135871,12.0
10.57218445279257,11.0
48.77298412406242,10.0
10.57218445279257,11.0
10.472813992272968,6.0
5.593345017293604,6.0
6.693769688474202,7.0
11.766475369095637,7.0
22.68402039046112,7.0
9.999284703973833,10.0
10.473494030496017,12.0
9.541070755214943,11.0
8.670374179962597,11.0
8.769315247771612,12.0
10.071376744318641,12.0
9.468466439380526,12.0
8.867778990660481,12.0
10.574226564637117,12.0
9.393345682544515,10.0
13.270997525860814,11.0
11.490912097781251,11.0
11.391013384368854,12.0
11.952442356288667,11.0
25.9261738306335,10.0
13.863035707225585,8.0
8.490912991628841,8.0
8.670374179962597,11.0
10.381667900042695,12.0
10.381667900042695,12.0
11.18108029239876,12.0
17.460277134536334,12.0
25.419141425737575,11.0
9.999284703973833,10.0
36.6166428177642,10.0
10.579776715068405,11.0
10.883500159495842,11.0
26.677148228765866,11.0
11.189869861325747,11.0
17.833441618614543,14.0
11.285128137700685,18.0
11.868933462780685,16.0
15.175236863268712,16.0
12.762374870054165,16.0
2.989515608983062,14.0
13.76593703372131,14.0
10.679913092353175,12.0
27.907812702006623,14.0
28.93356548152193,18.0
13.845491519941076,23.0
16.060646130384928,26.0
29.33055951350936,31.0
18.32028857176198,36.0
20.294320451690716,35.0
11.557460977808663,27.0
16.073060572659447,22.0
18.687825265215302,17.0
24.803663395313137,17.0
25.109248706505443,17.0
14.32900019441061,24.0
36.84753726412494,34.0
29.885884118824915,28.0
25.603360884457278,20.0
12.656007305527359,15.0
5.445894556240415,15.0
9.999284703973833,11.0
27.423389820498617,10.0
5.490912886888733,7.0
5.895885135297675,6.0
16.880580498544056,5.0
7.090520564356913,8.0
12.407763396483427,10.0
11.269766863126286,12.0
13.966367565147298,17.0
14.58494521178957,14.0
9.952441953599362,8.0
9.985189638601822,10.0
9.652040810446644,15.0
10.449378137564096,23.0
12.132801274963864,31.0
20.413476429585334,35.0
17.4860187282423,27.0
27.10985375404652,22.0
32.276559989835945,28.0
32.358065716419645,35.0
20.70378659439228,32.0
35.055587615593026,23.0
22.131191973540385,14.0
14.418244476368052,9.0
25.48828114155016,12.0
23.578905069018376,11.0
11.18311741130481,14.0
13.97583267865269,18.0
19.48055036539779,17.0
24.14741627454674,16.0
11.579777415706907,11.0
15.451587021689946,13.0
13.46313378785854,16.0
18.06454651733285,18.0
20.27579490234497,23.0
15.653195387306958,27.0
17.239589253047534,32.0
9.757806226590928,23.0
30.970407279485933,26.0
14.706283603100449,35.0
22.29854644064026,42.0
25.385213410074844,34.0
7.399077173247726,26.0
11.228526189743453,24.0
29.11924287828224,26.0
29.422598343142578,26.0
23.972982725630747,28.0
17.6647524454373,22.0
28.821150969183563,19.0
34.02741276161369,20.0
26.612054790309813,24.0
7.732801187917552,27.0
24.161417971968888,31.0
24.652807750206204,37.0
30.367921374319906,39.0
27.21372984226421,31.0
14.87784096979627,22.0
17.668007092395413,17.0
17.18674948424645,16.0
26.297473202536814,14.0
25.688183170436428,15.0
17.180140331560324,21.0
24.17935759998222,17.0
9.29132397168395,10.0
7.791866651728327,9.0
11.286411322893958,14.0
2.7738026914109,15.0
19.27505299998685,21.0
15.149539706715355,26.0
17.15329280197767,22.0
18.36680403501809,13.0
7.391013577577942,8.0
13.047191054987897,8.0
19.441991149633814,11.0
13.68782550672666,12.0
12.885882193847369,13.0
12.968612188950097,12.0
32.50562302635663,18.0
14.224313752275144,18.0
18.177553691470603,20.0
14.850764763630531,19.0
11.275053386405027,16.0
19.893838477693986,15.0
15.81428106409675,10.0
19.6795464255941,13.0
15.35720500602092,15.0
15.558502810863528,17.0
16.06158380423433,17.0
19.050765209842993,23.0
32.78014077635012,30.0
17.42847611067257,36.0
51.830228268650245,35.0
20.979599699866622,34.0
24.762356565495242,39.0
25.772536869137802,46.0
29.0636410159056,40.0
56.36438162294927,30.0
18.80031417233725,22.0
31.86495711910535,15.0
9.950194132688813,16.0
19.35123026260845,26.0
34.53659862088259,31.0
29.768038787285292,24.0
13.842243613449932,16.0
34.96077570791956,10.0
7.9914284118561465,9.0
7.890520126280016,8.0
17.600204735158776,6.0
15.992058134276068,2.0
1.184234814668912,1.0
13.165899166299493,3.0
6.1867487673368196,6.0
8.410369903587021,8.0
6.843519896998291,11.0
24.89993349067413,10.0
23.80253416575125,8.0
9.189868460048743,10.0
26.294148404792846,12.0
7.049666344413611,18.0
23.956865769815096,20.0
15.96132360207488,25.0
22.922893614948954,30.0
15.101538095316142,26.0
25.25726911148786,21.0
19.77924230088013,18.0
12.873355909750556,16.0
11.279023771096428,14.0
11.975831277375685,13.0
20.029710564023684,16.0
24.701538080978796,20.0
21.517589197197157,19.0
35.447073937126376,25.0
35.97354235370264,28.0
36.233551623016716,32.0
20.01954856112782,26.0
25.70061658587723,18.0
8.999285001923031,9.0
2.472816375866543,5.0
8.095885678114682,8.0
18.882738349957144,11.0
17.978544399987282,11.0
17.175343615547966,12.0
22.080153953404103,17.0
14.791217481254968,19.0
13.519378740713364,25.0
22.14990238643392,27.0
22.266886716935904,19.0
15.307576195966114,13.0
8.19455113571876,9.0
16.220782150272928,9.0
12.278170679252247,11.0
7.489088869851884,7.0
10.979066999469785,9.0
9.291322973096252,10.0
10.822787025981645,10.0
24.87593717861917,10.0
10.657697511812534,16.0
39.16946436640755,13.0
