predicted,actual
8.28474904154412,8.0
32.813597306433564,9.0
7.998221885507304,8.0
7.089926378591734,7.0
4.573502634839695,6.0
6.383711772845029,6.0
6.758680448987853,6.0
7.366246793300659,6.0
2.9743376269721793,4.0
5.369656858371162,3.0
3.373499008486448,1.0
1.8624184927067127,0.0
3.217619764301258,0.0
3.8144955537501133,0.0
1.8569961296798887,2.0
2.7192918221561797,1.0
2.2260008150636956,2.0
3.1711290363369145,2.0
4.646575721615662,3.0
1.3631513234455,4.0
1.457506120103389,4.0
5.767567627537492,5.0
6.270202220152436,5.0
10.730965051223292,5.0
8.254265745919712,5.0
4.483381460193392,5.0
6.180089159779275,5.0
4.266738481587925,6.0
3.859616998121826,5.0
4.583710390451728,5.0
4.985113339921341,4.0
13.582142119144635,4.0
3.9743365917966464,4.0
4.780090000454532,4.0
5.383711793736417,5.0
5.284751132786571,5.0
5.666735612344382,5.0
4.2847521679621,5.0
3.5696554759778607,5.0
4.583712419020014,6.0
4.678765043168074,6.0
5.383712808020562,6.0
5.383711793736417,6.0
5.186659713347009,5.0
5.6847492987185575,6.0
5.383712808020562,6.0
6.186661721023906,6.0
5.998221927290082,6.0
18.087310309982463,6.0
6.775203137672275,6.0
5.383711793736417,6.0
5.889925795090914,6.0
6.889925774199526,6.0
5.985112304745812,6.0
5.1491940856843215,6.0
3.5527595307289275,6.0
5.998221927290082,6.0
5.684751327286843,6.0
7.786660470456715,7.0
6.06876944655075,7.0
5.383711793736417,6.0
10.68664691989259,7.0
14.18358878008252,7.0
27.957144988468873,6.0
6.383712787129172,6.0
2.8821128270139376,5.0
6.2787627783167395,5.0
13.25310834325596,6.0
14.828255102624574,6.0
6.879001933982753,5.0
13.997437718516673,6.0
18.795122920395976,6.0
27.14518365371565,6.0
6.845763842626798,6.0
7.180088124603744,8.0
24.28119883956801,7.0
6.274125471216362,7.0
9.278762715642575,7.0
13.63914590224796,6.0
6.373499960096424,6.0
6.477758227123543,6.0
16.891369398762762,6.0
8.089926357700346,6.0
7.696013896624498,6.0
6.477758227123543,5.0
36.146782484644106,6.0
7.180088124603744,6.0
13.893210894297981,7.0
8.868769793768518,8.0
25.402599628784863,8.0
4.950944135722398,8.0
6.566248432868399,9.0
16.372352088675086,7.0
7.486260950200325,11.0
15.455011195775008,13.0
21.464360234511922,14.0
17.31113951263028,13.0
9.715329882055112,14.0
15.186660518717268,14.0
15.477757531958975,14.0
11.613733054835636,14.0
8.646575638050109,14.0
12.729400983292487,13.0
13.369656691240053,12.0
22.22876474942588,12.0
35.69925293521737,14.0
13.373499813856707,16.0
13.66360029292822,16.0
13.856997400409444,15.0
15.437941300795604,14.0
15.284749402446472,15.0
15.335209531403235,16.0
14.369656163206594,17.0
15.518753882722368,18.0
22.8492559422389,18.0
20.49622817566801,17.0
16.158681469749773,14.0
34.76675863722551,14.0
20.322893101387123,16.0
22.862419702199286,22.0
14.832114453787511,28.0
19.132082059004595,29.0
17.868614927414264,29.0
26.476147379648218,28.0
21.298275516854023,27.0
24.29843811999924,26.0
23.102212765470274,27.0
18.651592839219077,26.0
45.133039760772306,25.0
26.633792746096866,25.0
26.953225815432905,23.0
12.040934321474573,25.0
47.0856868495039,30.0
40.18882447879306,30.0
36.2216975114232,35.0
27.46692219090803,34.0
21.58262227894785,35.0
28.655320378100615,36.0
29.643008976285252,33.0
30.44983701899232,29.0
49.69172158297846,28.0
33.196574770167075,26.0
27.798517034256996,24.0
30.27792397107949,23.0
30.14635001780558,21.0
14.685686816385982,21.0
23.24456868596649,20.0
18.25729596445315,17.0
24.048677369494246,21.0
20.156117529442536,29.0
34.771134259017074,30.0
23.071302773185586,30.0
47.933780535414236,32.0
24.23394676456906,32.0
25.118936050453893,28.0
25.56315370858371,27.0
32.056997121614586,32.0
27.64231474057236,37.0
11.23518091281669,34.0
31.0071460911769,29.0
21.65233066825872,26.0
21.35276083243105,26.0
30.184498258696298,35.0
27.62169840108804,33.0
21.04711403994797,30.0
17.717610839960916,28.0
27.67412573413955,28.0
21.83478983063431,29.0
29.69995545233452,29.0
27.378777348913758,28.0
29.110318608812044,30.0
27.5620843577435,30.0
29.737615315410533,26.0
40.72810921461997,24.0
28.139391563227434,23.0
25.06549240469141,22.0
27.274126046781348,28.0
29.92756791394318,26.0
26.509832516740065,29.0
20.923157867727742,32.0
24.606258523400104,32.0
19.036866388680597,29.0
18.50111136167025,24.0
32.687848386991135,21.0
11.472667430554438,17.0
15.158681490641161,14.0
13.859617296350013,13.0
12.28474997226271,12.0
26.813614674612325,22.0
32.82698788568536,34.0
21.550993412777032,37.0
24.192468248481333,43.0
23.360345861038347,40.0
34.3206338713364,34.0
26.43263636492406,32.0
27.73034648988472,36.0
29.95874142992669,34.0
25.184973301703057,34.0
34.42686086388448,32.0
20.814743191069397,29.0
15.671302724925031,27.0
33.95111595817639,28.0
32.47703247078542,29.0
30.052186413708586,31.0
43.90083464145693,38.0
31.685686968374448,36.0
54.9631368151164,33.0
24.97681024567255,26.0
14.4085691743409,19.0
29.43133598997897,12.0
7.5780039651907884,8.0
5.998221927290082,7.0
35.39526589194829,9.0
21.513304642602954,11.0
17.42425095879687,16.0
27.31875454905971,16.0
15.437226230475007,20.0
18.758681719717405,19.0
15.092583635914476,20.0
13.642314525909725,22.0
14.624605103886967,23.0
24.642314296104452,24.0
26.83152186115152,26.0
19.560508834458936,29.0
27.35434983676328,30.0
26.502980773785158,33.0
45.86203823121626,33.0
44.428708680678575,36.0
29.506268766730557,34.0
34.23894342648414,34.0
17.43025146378502,30.0
35.3385836369182,27.0
12.884047872244306,29.0
14.145638831741698,25.0
30.990918559178002,23.0
30.26436045638136,23.0
19.237178631875647,23.0
28.24342668774316,23.0
26.960196483203543,24.0
30.69779551336127,27.0
25.316108069943176,29.0
32.16435909811834,33.0
25.79091881995584,31.0
19.68404838946756,34.0
39.34907429424049,36.0
28.142834550749793,37.0
29.533388696137806,34.0
48.18544877403508,35.0
31.868615142076898,40.0
32.62749340908036,37.0
34.500613521036044,33.0
34.91902398701029,27.0
31.916301711045474,28.0
27.244568792579216,29.0
33.464359983815264,28.0
32.65683867789667,28.0
21.92605730484375,30.0
33.75369670692733,36.0
31.455774110330168,36.0
30.169490403378987,35.0
17.686102103068247,34.0
30.984120826853694,34.0
31.690569732237357,35.0
32.395209154710464,33.0
32.80255580925625,34.0
33.41868778315407,32.0
30.29845511069582,31.0
39.00143956145902,34.0
25.312930064153093,36.0
31.35879738916342,36.0
33.84995531492105,33.0
32.82994553824545,31.0
19.528223409484003,29.0
33.28341676418006,31.0
33.47972638857702,37.0
32.91637066147579,40.0
33.692584058761966,38.0
33.948767890386065,34.0
32.50276587376961,32.0
33.988934556720736,31.0
33.48722600552807,32.0
33.43329144624052,30.0
33.28341676418006,29.0
33.74919531390207,31.0
33.28341676418006,34.0
32.98992249036711,34.0
33.720658429547484,33.0
25.747422005209685,36.0
44.727869759996736,37.0
34.02902109460813,37.0
54.55972964018083,34.0
33.200778977938526,33.0
32.41868678976132,33.0
34.13939245216324,32.0
34.64866249163967,33.0
26.493195974660626,35.0
34.23894342648414,33.0
34.242633392195245,33.0
33.94466815388131,34.0
33.12637109323077,32.0
33.17113348101598,31.0
24.330335581289596,31.0
17.641622700558855,31.0
24.302102475035745,30.0
54.995829221603586,29.0
26.18009026337772,27.0
27.979021576000484,26.0
22.912538461149275,28.0
27.8545283403267,29.0
47.99814497854106,29.0
31.089926891482556,29.0
52.70409274399269,32.0
28.94466724405411,32.0
42.60300330954122,37.0
39.94748976701794,36.0
25.739125921635587,36.0
29.001440277514973,33.0
31.995001031960943,32.0
32.40505278231527,30.0
29.238942516656937,26.0
32.1923300119213,23.0
21.22600143241146,21.0
20.068769407642346,20.0
19.054528372028294,18.0
45.560521984118765,18.0
25.491459794670764,18.0
23.713351228355357,20.0
22.31523336008884,19.0
17.076796261450728,18.0
20.017090616288144,18.0
28.17622377044301,18.0
12.136031574124914,18.0
18.473294365485938,20.0
23.940850597282108,22.0
12.780262261627684,21.0
16.049400467648056,22.0
19.548342749738406,30.0
47.439818072219296,32.0
28.596467555005162,30.0
27.263601327374722,26.0
23.73643202473538,27.0
24.647957012361275,27.0
25.566921013460693,28.0
23.78266411024334,30.0
23.036487089631194,30.0
23.335507056668007,36.0
38.79192395752423,38.0
26.157411377089243,37.0
28.110318629703436,36.0
31.35199864255497,38.0
32.55288672468065,34.0
27.18834550112369,30.0
22.731897466492214,28.0
33.57986361913238,28.0
29.211237345299356,28.0
33.16448180560822,27.0
22.881741688332017,30.0
31.46762196340093,26.0
25.974337400041282,23.0
19.663600674721962,23.0
21.25310893683796,24.0
13.212476120499794,23.0
25.919023667890713,23.0
25.41735467377961,22.0
24.81578350946321,20.0
20.77860526134949,18.0
16.263601557179996,15.0
11.296308775244194,14.0
14.052185733686658,14.0
11.528784729317055,14.0
13.469477465142901,15.0
33.16949135498896,15.0
14.684750124980205,14.0
5.08009293561113,13.0
11.786661401175303,12.0
11.998221801941751,12.0
19.95562220795973,13.0
36.3133106980434,14.0
10.848532754770789,14.0
6.6580249192355705,13.0
13.466086713253889,14.0
14.065449020278546,15.0
14.164358967021258,15.0
21.629015191885184,15.0
13.663601307212362,16.0
14.970385218113528,17.0
21.032244634416134,17.0
14.95815599420511,17.0
15.255499476339576,16.0
11.2260006270412,16.0
16.73980593360472,16.0
15.97433735538413,18.0
5.105571753275505,18.0
20.75369520351813,18.0
16.872488499446586,18.0
17.07248808955465,17.0
43.67124534005417,17.0
17.889926558678397,17.0
22.02541334643097,17.0
17.78666026154283,18.0
24.43184120793897,19.0
17.775203415009074,19.0
24.555133024045737,19.0
17.872488478555198,19.0
11.378183819810426,19.0
19.741221558022715,18.0
17.99822167659342,17.0
12.552760356990575,16.0
18.17113278010266,16.0
10.260714522716158,14.0
18.81841874501425,12.0
11.186660602282823,11.0
13.135887524885263,13.0
15.409771587300671,13.0
14.815782957663984,13.0
10.062419944251955,12.0
14.06241935354433,17.0
13.637178191011142,28.0
39.460162750684475,36.0
22.370921299695304,31.0
18.306904855443157,26.0
19.708474633762858,26.0
49.217353060852005,28.0
20.886453840670697,28.0
26.33691862394943,26.0
25.58743896738317,26.0
30.615009134492833,28.0
21.501717587342377,28.0
26.473294198354832,25.0
22.852186335912652,23.0
26.348342759819587,20.0
25.717951725872787,17.0
24.780409589273784,15.0
18.342347239812216,14.0
16.191631504409205,14.0
20.82078540849292,16.0
19.82385909069321,18.0
18.847097375577775,18.0
24.932243614726886,22.0
31.706234336537065,24.0
17.694636796986913,27.0
18.36113685355555,29.0
33.44225366092533,29.0
50.30948148292531,29.0
34.84809306834369,29.0
23.935101888332376,28.0
45.727450839754425,28.0
33.600371430213436,28.0
27.224539723613514,26.0
27.64866111645317,25.0
29.274124990714427,27.0
44.41704644160592,33.0
28.13256644523127,34.0
28.611237560691016,33.0
53.965450418137266,33.0
41.11179262011679,34.0
27.623364362792408,32.0
29.56315387858919,29.0
7.4911690711668015,28.0
24.735887840401436,27.0
39.92276354818745,28.0
31.01322773889647,28.0
33.7309655850055,28.0
29.45039236045183,30.0
29.623106185695317,32.0
28.9372660126649,32.0
23.203793132182412,31.0
39.19437973393396,30.0
21.932386723161553,27.0
38.975048902350366,27.0
32.5086294503985,26.0
29.03152191661888,29.0
32.865449540376176,31.0
28.47775827465507,28.0
29.230571629627313,29.0
29.898654223029585,32.0
54.95038320630621,32.0
30.388150286002194,29.0
45.34462957577889,28.0
17.680536218835236,28.0
32.25083392127167,29.0
35.33195326147743,30.0
42.75892921079698,30.0
42.51358604808995,30.0
23.277032244593986,30.0
29.452645592674816,30.0
29.033136149831968,29.0
27.75611792852426,27.0
20.52432308570742,24.0
28.638941717764453,24.0
26.153695293561462,27.0
37.720722245882925,26.0
21.339942246042973,26.0
31.03479040548592,26.0
30.876797393147367,26.0
26.06149153999918,27.0
28.223106012086433,27.0
25.97038524187929,26.0
25.865448418760714,25.0
27.056997733213603,26.0
31.841875569223156,27.0
26.18169536803353,28.0
26.373500302981764,31.0
26.847816843045905,32.0
29.197528280826756,33.0
31.67045749197196,34.0
28.797102594128624,31.0
27.75611792852426,33.0
23.680039221042506,32.0
23.563153623580966,30.0
30.32148950357631,28.0
15.415262921649195,26.0
26.659398349279076,25.0
30.302835296766027,24.0
29.486262012015995,25.0
34.99604669623789,25.0
12.726702987472931,23.0
23.578004771998234,24.0
37.3717699580001,25.0
25.435125946243684,24.0
24.85699742417521,22.0
27.698869702942545,21.0
20.48337922414841,20.0
27.424979513039506,20.0
22.836487119166577,19.0
22.23057110231897,16.0
15.767567925765679,16.0
13.88992664224395,14.0
10.366247744910638,12.0
14.123789122739867,11.0
18.026305175936223,11.0
15.531921826604842,11.0
9.483378312884023,12.0
11.786661401175303,12.0
11.786661401175303,12.0
12.63894205202667,13.0
4.889379116829392,13.0
12.068768306918276,13.0
35.93373007190377,13.0
23.620298645751163,12.0
12.164358501661964,12.0
12.27876265296841,12.0
14.378004228843004,13.0
21.163677602194205,14.0
20.661456457152926,15.0
14.764359258771668,15.0
13.164358480770575,15.0
13.360299920023737,15.0
33.170400153580815,15.0
13.756117206719557,14.0
11.786661401175303,12.0
9.566247355910091,12.0
17.482482025712848,13.0
9.153694380859884,13.0
16.564748097707476,13.0
13.660713640258123,13.0
15.616303167287661,13.0
21.78795484829266,14.0
13.17113187027546,14.0
18.474395117351794,14.0
25.92796914688717,14.0
13.5780048541266,15.0
14.732566522319047,15.0
13.974337904308978,15.0
5.521488094542871,15.0
13.466086713253889,15.0
19.862123720689304,14.0
12.67412452608416,14.0
18.66795121387238,14.0
14.483379222711225,15.0
14.583710688679915,16.0
40.65014524970795,17.0
17.07248808955465,17.0
20.145063480498944,19.0
19.029944660119845,20.0
15.548342579732923,20.0
16.524322788916418,21.0
14.241346683445938,19.0
21.756117419945003,18.0
13.306269003742635,16.0
13.323789748023463,14.0
18.033136126066207,12.0
4.0071446266761015,13.0
12.66360132810375,13.0
11.072487707760908,12.0
12.406210498349852,12.0
14.822623289922287,12.0
4.4027783279420944,12.0
13.335209573186011,12.0
12.758680323639522,11.0
12.497842956368762,11.0
39.44282457754933,12.0
18.670456749275864,14.0
46.18873306787189,18.0
23.175203378266886,20.0
13.30283565191963,24.0
30.59437910217259,26.0
15.823240460931725,25.0
17.10895515447886,26.0
26.989922108573364,24.0
24.04576383829437,21.0
17.328784506718588,19.0
7.923177030357948,16.0
13.266736264997144,14.0
11.998221801941751,12.0
14.156116386935686,11.0
15.483240244892286,10.0
17.610821933997787,10.0
9.678760881574563,10.0
15.861333423336667,10.0
7.678762951925625,10.0
12.10105195689596,10.0
11.786661401175303,11.0
5.56965746276337,10.0
10.378003298124415,10.0
11.583712272780295,11.0
12.960853524665373,11.0
11.948768349996609,11.0
11.998221801941751,11.0
11.37349884135534,12.0
10.678762889251459,12.0
10.44553332206058,13.0
38.168546951995175,14.0
11.460162321359212,14.0
11.85699693505015,13.0
12.161415049079876,13.0
11.583712272780295,12.0
12.28474997226271,12.0
10.383710674995333,11.0
22.67918280576091,10.0
9.767568558256082,12.0
15.571940914596752,14.0
10.559019546217893,15.0
23.64263191471802,16.0
13.55763701425724,15.0
13.726371295666883,15.0
16.008331088426388,13.0
11.175203248606994,11.0
13.557638028541383,11.0
7.510100684690114,10.0
4.666737661804056,10.0
12.92756776195471,10.0
11.171131912058236,12.0
12.22749261812371,12.0
11.082114278559182,12.0
11.889925669742585,11.0
13.153694297294331,10.0
14.378004228843004,12.0
15.821329042464827,19.0
32.76098131653152,24.0
13.055319892578959,22.0
14.236598312231934,24.0
15.619691383466318,22.0
22.35273813278016,18.0
17.22311638473313,17.0
9.845762765668491,15.0
18.147061535257304,15.0
11.979022417404769,14.0
17.733126344491644,15.0
15.714719664794954,14.0
13.88992664224395,13.0
14.299518921881644,14.0
13.463006332312538,13.0
11.998221801941751,12.0
7.946677993944078,11.0
13.134206856060826,11.0
10.780089875106203,10.0
14.302102303593076,10.0
12.244568091665897,12.0
11.953226128803731,14.0
42.414380944661715,15.0
27.424979513039506,16.0
29.64464755231777,16.0
17.07248808955465,17.0
17.43805891597338,17.0
13.11533001388122,17.0
22.881741561546498,18.0
17.78666026154283,18.0
24.80784369319423,17.0
34.31426518120445,18.0
16.868769626637413,17.0
23.9558668204436,18.0
14.859617782600695,16.0
17.27876305565354,17.0
17.27876305565354,16.0
21.575399561567753,16.0
16.974337841634814,17.0
16.974337841634814,17.0
16.87679616420059,18.0
17.07248808955465,17.0
19.064405217438775,16.0
16.77520292875839,16.0
10.646575596267331,16.0
14.95815599420511,16.0
18.17113227296059,17.0
33.25961252963526,15.0
14.360298884848206,12.0
7.681926504166675,11.0
9.775204089282253,11.0
6.828402340956371,10.0
10.05961646288156,9.0
13.206443158419074,10.0
8.5780039442994,10.0
20.410952997084443,13.0
32.84830103837571,16.0
15.629014683305925,17.0
13.769072658074137,20.0
18.596467510348013,20.0
39.59690042452882,22.0
14.545639533384042,25.0
50.97851953198999,26.0
29.35050210808521,25.0
33.44042693518435,26.0
20.855925029045384,27.0
18.85917775328825,28.0
23.486261630222252,30.0
24.59541785448303,31.0
32.171940872084946,30.0
26.912538314190964,26.0
27.33033564540095,27.0
27.535209885098784,25.0
27.431841652406874,26.0
27.535209885098784,26.0
24.919023942353135,27.0
19.583711091365046,27.0
27.435125904460907,29.0
26.712788745124072,31.0
26.59836430813477,31.0
34.124903403184916,31.0
38.53931953463969,30.0
34.30061291664384,30.0
28.73420683444041,30.0
14.353657859423944,29.0
30.635532666978097,29.0
29.660714320280054,28.0
26.059617396474525,27.0
29.15369497731626,27.0
20.741175387202833,27.0
13.986413464169775,28.0
28.46016247334768,27.0
29.277882406321023,29.0
28.57350010487809,28.0
27.84638516008711,29.0
41.33523535961485,29.0
25.151409117995225,28.0
30.444175792049894,28.0
29.266737452161145,28.0
50.36840936304732,29.0
28.583711917626694,28.0
28.483379437373856,29.0
35.00482228264045,29.0
28.27876282584827,29.0
28.7561174004908,29.0
28.483379437373856,28.0
38.524450129107855,28.0
28.27876282584827,28.0
12.774177571055684,28.0
18.10216297982595,28.0
40.801796957586404,28.0
28.383711313234485,28.0
20.133388182517955,30.0
29.25203489637078,32.0
32.30862986029044,30.0
31.05452938918681,29.0
47.40157956003988,27.0
30.342347242686593,28.0
35.438585967682585,34.0
37.21247764767476,34.0
39.61668707958442,37.0
24.02213152491176,38.0
34.73378223117837,37.0
47.41720765011045,36.0
