predicted,actual
7.875199006181987e-05,5e-05
8.219982131651299e-05,3.4e-05
8.053725899399839e-05,-5e-05
6.332493252110628e-05,-0.000234
2.5044987161978926e-05,-0.000566
-4.813000777934984e-05,-0.00085
-0.00014669840557778973,-0.00105
-0.00026152704790898814,-0.001017
-0.00037293878196977996,-0.001017
-0.0004802000499709675,-0.000966
-0.0005813720534008655,-0.001
-0.0006852072562536929,-0.000934
-0.0007797163122634255,-0.000816
-0.00085309455368639,-0.000717
-0.0008981973042739008,-0.000583
-0.0008997746579946494,-0.000384
-0.0008553804541769422,-0.000283
-0.0007802311718024704,-0.000267
-0.0007060748624586375,-0.00025
-0.0006295944248813396,-0.000183
-0.0005513508289723909,-0.000183
-0.0004687725329901255,-0.000234
-0.00039725556777228785,-0.00025
-0.0003390089930827846,-0.0002
-0.00028549625759008136,-0.0001
-0.00023575651142114984,0.0
-0.00019772315213591424,0.0
-0.0001698382065902654,0.0
-0.0001433175469579672,0.0001
-0.00010882601768751739,0.000167
-7.45516086615535e-05,3.3e-05
-5.2868958825492916e-05,0.0
-2.898328713453253e-05,1.7e-05
-1.4225865631339957e-06,0.0
1.9493202989136867e-05,-3.3e-05
2.652119572021098e-05,0.0
2.652119572021098e-05,0.0
2.652119572021098e-05,3.3e-05
2.984737746234617e-05,1.7e-05
2.1705595757529955e-05,3.3e-05
9.342408813184822e-06,8.3e-05
1.4035924594053333e-05,0.000217
-7.814700937575848e-05,0.000217
5.3885873075349616e-05,6.6e-05
6.055591781677687e-05,-1.6e-05
6.231657578733589e-05,1.6e-05
8.214385767892311e-05,0.0001
7.404523255382174e-05,0.000134
8.413726037261206e-05,0.000133
0.00032125607815394915,0.0001
0.00010263152753356865,0.000133
0.00010763037537217801,0.000167
0.0002789322177710203,0.000283
0.00010900475904010039,0.0005
0.0005999794709605526,0.0007
0.00021992314777995165,0.0008
0.00029669724258081157,0.000717
0.00035782707810322166,0.00045
0.00038978641946346904,0.000217
0.00039843525367709386,0.000116
0.0004000988124398065,0.00025
0.00041215350147569334,0.0005
0.0004459471818175734,0.000717
0.0004891877079148616,0.0007
0.0005089211058777543,0.000533
0.0002020920986203853,0.00025
0.0004379107916061037,0.0002
0.000386531519774849,0.000334
0.0006157859018072899,0.000533
0.0004066558186344577,0.0008
0.0004749387168018672,0.001
0.0005487595702931625,0.001067
0.0006040388423831692,0.000866
0.0006226303865554276,0.0006
0.00047011194566570693,0.000417
0.000596897544400136,0.000267
0.0005986638439261655,0.000183
0.0005968849203548019,0.0001
0.0005725454646117294,6.7e-05
-3.4284371213427373e-05,-3.4e-05
0.00044055099511546686,-0.000166
0.0003241727364025635,-0.000234
0.00019584070693167235,-0.0003
8.097504073512372e-05,-0.000283
-6.027807185377825e-06,-0.00025
-7.155282744197226e-05,-0.000233
-0.00012059030922985805,-0.000217
-0.00013513961037903762,-0.00025
-6.746931179180666e-05,-0.00025
-0.00022405913324586132,-0.00025
-0.0002444379429349329,-0.000217
-0.0002492302794685624,-0.000333
-0.00025945821580358074,-0.0005
-0.0006072170302687016,-0.000767
-0.0003322337627805285,-0.000883
-0.0003977076626915736,-0.001017
-0.00047804074554066636,-0.000966
-0.0005536421228344239,-0.000784
-0.0006067387389736523,-0.000616
-0.0006425856936185915,-0.00045
-0.0006618678856794756,-0.000234
-0.0006634744584347298,-8.3e-05
-0.0006397747987920361,-5e-05
-0.0005963241386443642,-6.7e-05
-0.000527189176684727,-1.6e-05
-0.000440660058289372,-3.4e-05
-0.000341015475443162,-5e-05
-0.0002471496234333703,-3.3e-05
-0.00016981814443371344,-6.7e-05
-0.00011262146951448905,-6.6e-05
-7.191307946806212e-05,-3.4e-05
-5.0653090670939836e-05,-5e-05
-4.724376127282002e-05,0.0
-4.241092259374387e-05,5e-05
-3.109749245921705e-05,8.4e-05
-9.297822019826986e-06,0.0001
-8.561852771265361e-06,0.0001
6.246252419977438e-06,8.3e-05
1.778362415447213e-05,0.000117
3.622204436135646e-05,0.00015
-0.0001931926756412378,0.00015
7.641166319271941e-05,0.000133
9.524657214032974e-05,0.000133
0.00010897935537140888,0.000117
0.00011592230619145649,8.3e-05
0.0001158176688579485,6.7e-05
0.00011238415078141578,6.7e-05
0.00010897934055445427,6.6e-05
0.00010721813806081306,8.4e-05
0.0001038978437429891,6.6e-05
9.555949881337167e-05,0.000184
9.873789115682489e-05,0.000333
0.00011736044721509748,0.00035
0.0001382053168031817,0.000367
0.00045966827447145944,0.00035
0.0004696977821502417,0.000366
0.00039575240697234187,0.000334
0.0002458097899241718,0.000216
0.00026129319634329536,-1.6e-05
-7.714698347472173e-05,-0.000334
0.00020786393957290648,-0.000633
0.0001222511164680453,-0.000817
4.090098444651766e-06,-0.000866
-0.00011939875937343695,-0.00095
-0.00025215727995149973,-0.000967
-0.00038392134580346183,-0.00095
-0.0005143056568414528,-0.00105
-0.0006505864935050702,-0.001033
-0.0007722549087928381,-0.001034
-0.0008704417700098802,-0.001066
-0.0009407956339241621,-0.001034
-0.0009793104108818712,-0.000966
-0.0009935491486622702,-0.000867
-0.0008407474668680837,-0.000833
-0.0009824866918092916,-0.00075
-0.0005602921498701629,-0.000567
-0.0009251521895782161,-0.000267
-0.0008497362020206314,0.000134
0.00017292431596091767,0.00045
-0.000592910193764881,0.00055
-0.000433707617209892,0.0006
-0.0002713861309757612,0.000633
-0.00011153153433283399,0.000667
4.260016916715059e-05,0.000683
0.000196141194771313,0.000667
0.0003410854899827626,0.0008
0.00048160181239157893,0.001
0.0006113443122233632,0.001116
0.0007102230066854003,0.000967
0.0007622311693384356,0.000633
0.0007708078153491645,8.4e-05
4.91827290521588e-05,0.0001
0.0006608245246152166,6.6e-05
0.0005991740805753699,6.7e-05
0.0005365056524854903,8.3e-05
0.00047743312147779525,0.00015
0.0004125130496964389,0.000317
0.00020306450571801524,0.00045
0.00028210286825568594,0.000617
0.00024945344205108835,0.000816
0.0002665828195077936,0.00105
0.0003605420183316749,0.001234
0.00047153093577550494,0.001116
0.0005760828643570846,0.000884
0.0005227079858101416,0.00055
0.0007071156542308603,0.00025
0.0007176341510459255,0.0001
0.0006948663000452101,6.6e-05
0.0006550309768241808,5e-05
0.00035254050723137456,5e-05
0.0005195887501579983,0.000117
0.0004269313689668007,0.000233
0.0003296269166650425,0.000267
0.0005189091853514264,0.000433
0.00020623611930473102,0.00055
0.00020623611930473102,0.000667
0.00028221378797795173,0.000833
0.0003177888218717526,0.001017
0.00041109782309311366,0.001133
0.0005181776130341475,0.001267
0.0006391399708004876,0.001033
0.0007317569609733982,0.000767
0.0005095416399371306,0.00065
0.0008265240690647471,0.000783
0.0006430023952623299,0.000834
0.000538106120655442,0.000683
0.000893640843269859,0.000467
0.00045871083249799305,0.00045
0.0007982415846267138,0.000533
0.0007386897547710555,0.0006
0.0006743357499239018,0.000617
0.0006342750311892328,0.0006
0.0006178186694451586,0.000566
0.0005168835298517741,0.000467
-0.00024014636019955264,0.000367
0.0005319932971263109,0.000316
0.0004950727059497957,0.000267
0.0004743356963828488,0.000233
0.0006122069553211875,0.00015
7.067556073473536e-05,0.00015
0.00012005554754131805,0.00015
0.00032127673298868576,0.000184
0.0001829056685371934,0.000183
0.00024332184544045696,0.000183
0.00021591824348250863,0.000184
0.00019826213810610977,0.000183
0.0001559903148677972,0.000183
0.0001492615060843574,0.000184
0.00017289085927739157,0.000166
0.00012089468354064189,0.000184
0.0001780386841862015,0.000183
0.00012310303949920393,0.000183
3.0501558973539142e-05,0.000184
0.00018442766611549152,0.000166
0.00018141983914511634,0.000184
0.00017976241460161533,0.000166
0.00017951938691198092,0.000167
0.00014968165564948808,0.000167
0.00017794024033972357,0.000183
-3.010806438497038e-05,0.0002
0.00015773458158231077,0.000167
0.00016207218577873265,0.00015
0.00018460911454173603,0.000183
-4.239516037119494e-07,0.000167
0.00017295717996625902,0.000166
0.00016133933920335663,0.000167
0.0003512212055922423,0.000183
-0.0003699071737872439,0.000184
0.00017455403279928417,0.000166
0.0003335970900208624,0.000184
0.0001627004542884191,0.000183
0.00017292830172170972,0.0002
0.00019175882855499197,0.000183
0.00013981614943288836,0.000184
0.00017965959975352525,0.000166
0.00012784430199026732,0.00015
9.398740511151219e-05,0.000134
0.00012977861096470346,0.00015
0.00016935719340459992,0.000133
-0.0005154993107054296,0.000167
0.00015972492827910986,0.00015
0.00015413609153306805,0.000166
0.00024489949550029794,0.000167
0.00017613747628838057,0.000183
0.0001560973377309986,0.000184
0.0002798726795144952,0.000166
0.00014131741068319943,0.000134
0.00016460912993136717,0.00015
0.00023589401718903264,0.00015
0.00015700517254040595,0.000183
-0.00034207853266914116,0.0002
0.00016767579502852798,0.0002
0.000180503484586804,0.000167
0.0004474434867965649,0.00015
0.00013626084339787804,0.00015
0.00019939428679146979,0.000116
0.0001232015870643642,0.000117
0.00015736759525034728,0.000133
0.0003412898750547549,0.000134
0.0001046399583234783,0.000116
0.0001295857905257901,0.000134
-3.317000657784689e-05,0.000116
7.912252875865286e-05,0.000117
0.00039038638758983636,0.00015
0.0001243798461124935,0.000133
0.00012301939779038877,0.000117
0.00013886233020482593,0.000117
7.804386927946163e-05,0.000116
0.00012462161436098542,8.4e-05
0.00017587726093139,0.0001
0.0001074352212629124,0.000116
0.00010124602374120594,0.000117
8.221066362305426e-05,0.000117
0.0001651391620319404,8.3e-05
7.302609648556722e-05,0.0001
8.9554779785129e-05,0.0001
0.00010456924440756681,0.000133
0.00010609733916268997,0.000134
5.5648557264452567e-05,0.0001
6.703330510579152e-05,0.0001
0.00010296314579486042,0.0001
-7.699338351468057e-05,0.000116
0.00011470796045035653,0.000134
0.00010943035383605293,0.000116
0.00010118112547998177,0.0001
4.1036093289858435e-05,8.4e-05
8.448218055491158e-05,6.6e-05
9.051731879098375e-05,0.0001
3.2869986197071496e-05,0.0001
8.286998846961879e-05,8.4e-05
7.084688547673755e-05,0.0001
7.78654398077204e-05,8.3e-05
7.863270246443394e-05,8.3e-05
8.7516989199645e-05,0.000117
0.00011699312009317782,0.0001
0.00013076001936226348,8.3e-05
4.907607846494217e-05,6.7e-05
8.274865983673431e-05,6.7e-05
7.980171202864335e-05,0.0001
4.7580227255185775e-05,8.3e-05
0.00010013539668242769,8.3e-05
0.00010275966455709983,5e-05
3.695063013622031e-05,6.7e-05
2.7844286795486604e-05,3.3e-05
-4.45088996488837e-05,1.7e-05
0.00010862425964552586,3.3e-05
-4.2840720291111894e-06,3.4e-05
0.00026301439305946963,3.3e-05
-2.384282254792883e-05,0.0
4.244101655336657e-05,-1.7e-05
-4.729277575869434e-05,0.0
-7.841763364336776e-05,0.0
-6.600175170477284e-05,0.0
-4.116348318450597e-05,0.0
6.275784321703497e-05,0.0
7.613346146228054e-06,-1.7e-05
-7.855746865256936e-05,0.0
-0.0001774025434445797,-1.6e-05
-4.724606530926302e-05,0.0
4.212542053371206e-06,1.6e-05
2.9515528612198178e-05,1.7e-05
1.1343327407103446e-05,1.7e-05
0.0002000147467660729,3.3e-05
2.448812051477651e-05,3.3e-05
3.427856554413147e-05,3.4e-05
-1.2654173396712344e-05,-1.7e-05
7.731489133869795e-06,-1.7e-05
9.336785778907525e-06,-5e-05
-3.6056104857562894e-05,-6.6e-05
-9.061961061662876e-05,-6.7e-05
1.6406389611875408e-05,-6.7e-05
-1.8073522703124525e-05,-6.6e-05
-2.639740628503539e-05,-8.4e-05
-8.130047219306794e-05,-6.6e-05
-3.907839687988327e-05,-6.7e-05
-5.740459902885349e-05,-8.3e-05
-0.0003018721929044925,-6.7e-05
-6.860377192208698e-05,-0.0001
-1.4933006199912004e-05,-8.3e-05
-0.0001106604159369685,-0.0001
-0.00015042999633036044,-0.0001
-9.099662061839089e-05,-0.0001
-9.694109390915926e-05,-8.4e-05
-2.6579621488681377e-05,-0.0001
-4.237043526525185e-05,-8.3e-05
-9.036754458467777e-05,-0.0001
-9.207081278576498e-05,-0.0001
-9.870168890766117e-05,-0.0001
-0.00011225863192981845,-0.0001
-9.226214412073931e-05,-0.000117
-4.6016265484497126e-05,-0.0001
-3.350083954054393e-05,-8.3e-05
7.825761496253342e-05,-8.3e-05
-8.212687301989815e-05,-8.4e-05
-9.536005076671088e-05,-8.3e-05
-0.00013033490168830254,-0.0001
-0.0001710766076571867,-0.000117
-0.0001403675357445091,-0.000116
-9.876186056036238e-05,-8.4e-05
-0.00015397056690400374,-0.0001
-9.712026052439273e-05,-0.000116
-9.70777210476862e-05,-0.0001
-0.00018536231518372288,-0.0001
-0.00010042154468944255,-8.4e-05
-0.00010042154468944255,-0.000133
-0.00011234338491022991,-0.000117
-2.2085190940350407e-05,-0.000133
-0.0003046038170238449,-0.000133
-0.00011060480790628945,-0.000134
-0.0001560398435180497,-0.000133
-5.1212238087336207e-05,-0.00015
-0.0004168238159590153,-0.000183
-0.00012605143864405263,-0.000184
-0.000259173493203653,-0.00015
-0.00014570270622750122,-0.000166
-0.00016738471152603598,-0.000167
-0.00016219891076254173,-0.00015
-9.221358896045813e-05,-0.000133
-0.000138897856832965,-0.00015
-0.0002015405478726742,-0.000134
-0.00015726388695594672,-0.00015
-0.000326394667670999,-0.000133
-0.00012048060449787092,-0.000133
-5.842790977407147e-05,-0.00015
-0.0002185266453782294,-0.00015
-0.00014536003451806492,-0.000184
-0.00014718964689117457,-0.000233
-0.00015055448838305569,-0.000183
-0.00020734894225223652,-0.000234
-0.0002325353943890574,-0.000183
-0.00019223662646150543,-0.000233
-0.00027032328118714675,-0.000317
-0.0002716578739234441,-0.000333
-0.00022199868753676732,-0.000317
-0.00022112297588497046,-0.000317
-0.00025533942839294844,-0.0003
-0.00038483934504373674,-0.000333
-7.894293172694071e-05,-0.000317
-0.0002900374763768554,-0.0003
-0.0002965248725187141,-0.000283
-0.0002516984581348177,-0.000267
-0.00021105466260204524,-0.00025
-0.00030256936025314983,-0.000283
-0.00033754338883376026,-0.00035
-0.0003009555271901332,-0.00035
-0.00028114259181485424,-0.000333
-0.00030770722816845684,-0.000334
-0.00036649115453411433,-0.000333
-0.00030943707798612767,-0.000367
-0.0005915406330156866,-0.000383
-0.0003263772429323689,-0.0004
7.800851232150589e-05,-0.000433
-0.0007175170482245507,-0.0004
-0.0005551455103177225,-0.000367
-0.0003710666004860545,-0.000317
-0.0005671618827089688,-0.000366
-0.0006904359817347137,-0.0005
-0.0003882298495010152,-0.000634
-0.0005157122007093722,-0.0007
-0.00045391468357799345,-0.000716
-0.00026442862249780204,-0.000684
-0.0005166105230339151,-0.000666
-0.000540044247975136,-0.00065
-2.7993058944736524e-05,-0.000667
-0.00059451812967996,-0.00065
-0.0005554339075223953,-0.000633
-0.0004872443265351661,-0.000617
-0.00020842259360076706,-0.0006
-0.00051043860948977,-0.0006
-0.0006494652649152632,-0.0007
-0.0006477706794495819,-0.000767
-0.0006565811370041731,-0.000833
6.295350851123489e-05,-0.00085
-0.0008413093850549935,-0.000867
-0.0007150882530236685,-0.0009
-0.0007404756823329196,-0.000833
-0.0008204306365001766,-0.000767
-0.000934487167326263,-0.000683
-0.0005959433429106973,-0.00065
-0.0007876710017871349,-0.000583
-0.0007765637977312115,-0.000567
-0.00022683314867237407,-0.0005
-0.00045407011343192986,-0.000467
-0.0006513619536419259,-0.0004
-0.0002398178683156851,-0.0003
-0.00037947572600787924,-0.00035
-0.0005314337007722425,-0.00045
-0.0004989555289291127,-0.000533
0.00010102563635822691,-0.000567
-0.00047474818115340883,-0.0006
-0.00047651981478310064,-0.0006
-0.00047994276837099115,-0.000533
-0.0005528178852829677,-0.000533
-0.0004899213353597988,-0.0006
-0.0005099436046699122,-0.000734
-0.000553179300439995,-0.0007
-0.0005876188814675563,-0.000616
-0.0006037614201128344,-0.000534
-0.0006038579673891212,-0.000516
-0.00048466072379244144,-0.0006
-0.0005989019331408788,-0.000617
-0.0006006108614186299,-0.00055
-0.000602264137214838,-0.000517
-0.0004371566486379091,-0.000533
-0.0005941090039290646,-0.00055
-0.0005751470358913715,-0.000533
-0.0005578371582935172,-0.0005
0.00029953498572913374,-0.000567
-0.0003454491231394138,-0.00055
-0.0004832848806544892,-0.000533
-0.0005459920698976479,-0.000467
-0.0005309146924859046,-0.000433
-0.0005195927611236661,-0.000417
-0.0003307921027301659,-0.0005
-0.0005066160130019392,-0.000517
-0.0005032473487357668,-0.00055
-0.0005049934379356983,-0.000583
-0.0005134761444541529,-0.000617
-0.0005187011360626102,-0.000566
-0.0005203361573707297,-0.000484
-0.0005154553932519437,-0.000433
-0.00035177587385931084,-0.000367
-0.0005058943087764354,-0.0003
-3.506682865710105e-05,-0.00025
-0.0008121535300439929,-0.000233
-0.0001934205455862986,-0.000383
-0.00042595221572578647,-0.000567
-0.0004242898423194432,-0.000683
-0.0004312552926850773,-0.0008
-0.00045584645885319,-0.000817
-0.0004901961009662237,-0.00075
-0.0005223452178812106,-0.000667
-0.0008195118667782617,-0.0007
-0.0005918861051295456,-0.000716
-0.0006374875351416591,-0.0007
-0.000682228929839961,-0.000667
-0.000708945973388758,-0.00065
-0.0006588093699073544,-0.000617
-0.0007104193713559111,-0.000616
-0.0006919297678314203,-0.00065
-0.00042568832576405074,-0.0007
-0.0006694138050592005,-0.00085
-0.000688716740856549,-0.000884
-0.0007078892281854459,-0.000816
-0.000718093783366078,-0.000684
-0.0004983156142930969,-0.000516
-0.00026541403888158605,-0.000334
-0.0006718548094306875,-0.0002
0.000146820923996077,-8.3e-05
0.0001164429739767115,0.000117
0.00021133934518014256,0.000233
-0.0004145716684910815,0.0003
-0.00030023017799379355,0.000183
-0.00019248026164627916,0.000184
2.0271023672442685e-06,0.000183
-1.9380776748695617e-06,0.000183
7.005553415605479e-05,0.000217
4.3844948933034664e-05,0.0002
0.00016853863074676236,0.0002
0.00024392006516617937,0.000233
0.00021044231193065126,0.000234
0.00021054028163458143,0.000233
0.00020429727634218192,0.000283
0.00018912212184691852,0.0003
0.0002650841141821541,0.000317
0.00011432526814649863,0.000367
0.00025665083702430304,0.000383
0.0010340158415655346,0.0004
0.0002927813289128006,0.000367
0.0003119584687654474,0.000366
0.0003230893206809401,0.0002
0.00031949283092057074,0.000134
0.0003089944258959666,0.00015
0.00010401136384079022,0.000183
0.00031215710485904807,0.000233
0.00027493318098760575,0.000267
0.0002650780836816248,0.000283
0.00032714380250853294,0.000317
0.0002473606953809284,0.000367
0.0002473606953809284,0.000383
0.00024897509148822056,0.0004
0.00026868361178431074,0.0004
0.0002954623086812708,0.00045
0.0003256203232347731,0.0005
0.0003573547432239286,0.000517
0.0003857453617967596,0.000566
0.00041548823491579194,0.00055
0.0004423500697451101,0.000517
0.0004626844137533749,0.000433
0.00046950782879204674,0.000434
0.00047479063615742107,0.00045
0.0004799525668070267,0.000433
0.00048339635303310923,0.000433
0.0004816477153169836,0.0004
0.0004714701269937552,0.000517
0.0002914504700490668,0.000517
0.00046679001407439776,0.0005
0.00046200484894680306,0.000483
0.0003782198898144067,0.00045
0.00046043905245065595,0.000433
0.0004603365783925221,0.000434
-0.0006456891343971127,0.00045
0.00046043905245065595,0.00045
